240 7823
145 94 89
143 158 42
20 68 1
109 138 45
32 185 67
126 217 66
81 32 14
157 166 70
129 132 63
238 130 6
28 124 96
14 23 2
52 213 43
39 105 54
117 142 67
26 205 26
207 6 23
84 184 85
173 201 80
194 91 99
70 142 75
83 124 26
46 60 91
106 11 75
182 150 70
127 40 78
218 64 82
26 168 69
84 163 81
115 173 13
70 133 74
122 126 58
40 20 6
22 174 51
50 97 49
194 197 20
31 224 49
21 23 91
137 28 36
5 68 25
22 167 11
58 85 39
139 210 60
129 137 46
10 42 63
127 105 2
83 77 72
141 76 53
227 80 97
151 110 82
203 86 86
198 124 8
233 80 29
66 81 60
212 193 11
142 154 48
54 29 28
82 231 91
186 123 77
59 217 43
162 202 19
167 17 62
205 217 72
129 176 86
198 98 93
75 36 3
51 53 81
4 95 95
63 27 39
3 62 86
225 48 18
37 118 75
92 48 47
91 27 58
16 103 35
175 172 32
43 193 30
101 140 50
37 203 50
150 35 57
149 81 92
149 96 27
66 122 14
36 225 71
145 195 85
132 148 79
32 235 66
73 34 5
205 153 25
24 30 91
86 226 74
53 146 76
81 17 49
21 159 70
108 25 0
220 31 38
230 117 58
122 238 45
33 79 68
127 196 9
171 230 25
50 185 94
180 72 21
137 56 43
48 125 56
221 142 22
135 72 20
229 109 52
163 55 2
210 239 24
117 149 87
195 62 80
63 68 30
44 28 57
12 48 95
42 120 7
28 100 11
55 178 9
126 216 16
86 33 11
8 229 81
125 120 98
186 164 10
182 207 46
29 164 71
25 210 80
80 67 61
154 136 6
180 199 80
223 103 58
74 41 26
142 127 42
239 156 49
126 85 89
127 144 93
62 103 82
29 121 29
28 91 16
154 65 35
144 120 90
78 87 58
149 78 7
112 230 12
95 183 44
221 85 95
7 140 96
183 5 62
194 59 56
52 62 9
37 6 87
202 195 82
114 131 38
227 79 83
78 147 25
113 139 44
89 171 99
146 176 34
209 183 54
133 193 17
100 150 1
110 181 84
55 122 49
154 0 77
207 237 42
40 57 89
69 93 82
62 180 59
80 62 67
79 31 76
5 46 19
103 157 69
42 41 78
200 174 83
8 84 98
2 9 18
231 236 77
108 175 69
98 78 34
94 37 11
170 135 90
135 237 9
154 221 49
79 56 50
24 82 89
153 209 93
149 218 87
86 228 49
73 51 81
108 112 97
166 74 78
215 81 47
216 164 24
157 11 22
29 213 83
75 32 70
92 218 61
0 170 76
1 29 88
221 193 25
105 185 87
84 76 63
18 52 91
185 137 58
128 140 57
125 103 35
232 238 10
150 29 95
54 104 80
151 32 78
26 61 78
61 203 21
12 88 6
223 78 14
116 226 95
202 19 61
20 76 25
182 232 37
48 185 49
8 234 72
100 19 87
55 129 25
87 133 94
33 142 39
225 33 26
95 37 38
237 131 99
187 132 40
226 130 95
100 138 86
110 18 97
152 50 76
87 133 98
37 93 47
129 87 69
124 161 49
157 76 65
89 238 33
208 183 40
74 43 89
233 8 89
27 98 75
25 84 65
208 132 24
181 218 18
234 60 13
237 114 85
151 224 16
195 156 10
135 225 44
186 139 58
144 74 15
212 55 81
15 126 12
190 71 92
65 69 25
236 6 24
160 191 20
3 95 25
86 89 45
205 1 81
16 117 60
202 216 67
218 115 69
38 124 12
65 92 76
13 196 96
157 177 66
127 86 60
40 144 37
189 107 58
232 16 70
235 22 0
212 50 4
29 161 61
212 60 86
2 120 40
179 228 4
49 169 46
162 60 85
96 95 19
72 70 98
223 206 87
236 112 74
134 170 12
80 99 40
168 154 25
177 48 69
52 1 66
108 164 95
155 215 57
86 90 97
185 34 42
224 152 29
159 122 11
128 112 26
225 76 64
1 70 54
130 56 1
103 180 27
193 150 5
22 56 96
59 56 5
77 104 84
120 160 8
125 92 37
17 63 49
180 190 16
141 31 59
22 17 45
157 114 12
54 210 5
40 31 73
52 196 6
107 61 10
87 231 34
230 154 6
70 141 60
225 138 85
238 125 63
182 109 4
93 66 28
225 86 17
25 4 97
82 98 58
32 15 9
137 101 57
118 101 36
4 113 2
196 199 0
93 29 87
230 6 61
190 56 84
79 227 0
149 215 77
36 48 45
141 114 86
98 172 90
1 10 58
173 199 56
226 203 59
158 0 40
77 73 74
128 141 1
150 154 16
183 167 45
218 180 82
77 156 34
64 49 21
221 135 69
100 148 92
115 6 83
205 215 45
98 131 35
34 216 2
58 99 28
84 221 17
77 132 12
37 52 65
8 206 36
204 21 64
132 59 35
120 80 66
54 5 14
100 55 93
239 220 76
120 103 86
107 195 75
133 150 9
209 94 66
185 173 7
89 35 6
47 120 40
73 220 55
109 203 19
189 11 43
6 123 35
206 90 84
169 111 0
59 43 47
112 204 88
49 46 6
158 36 14
13 121 38
229 201 82
56 120 62
37 179 23
43 223 91
193 38 39
15 20 3
225 232 60
116 54 12
77 109 71
225 174 27
148 171 78
109 176 45
210 207 25
64 194 3
124 109 41
157 58 30
163 14 42
165 198 97
22 189 45
175 82 6
18 193 8
216 116 32
86 39 61
5 63 67
181 43 12
163 58 22
44 79 53
210 6 59
63 157 83
138 53 82
121 1 38
75 193 14
161 84 88
199 15 94
3 179 60
25 14 1
115 128 31
46 62 74
73 207 71
156 171 92
226 33 25
203 164 0
39 31 74
164 153 1
152 20 26
180 138 54
128 233 49
22 88 54
1 176 47
176 210 26
94 20 85
133 156 90
11 191 18
186 206 65
30 161 47
71 101 20
211 17 32
28 149 47
162 237 18
193 65 52
54 164 2
129 170 0
10 26 46
230 103 42
8 119 13
107 68 64
215 166 37
194 106 54
124 117 53
11 59 13
101 45 24
172 224 38
105 87 13
72 126 85
76 32 26
194 53 43
205 170 34
15 38 68
58 63 17
134 24 37
186 231 85
177 222 96
55 91 58
222 120 30
194 169 59
83 58 77
30 173 53
49 83 62
231 208 29
23 89 57
220 235 41
228 101 50
139 76 96
81 97 28
15 145 26
28 113 68
57 189 20
157 77 37
229 228 61
102 5 75
55 175 72
100 189 72
135 170 92
234 39 92
209 170 2
5 67 28
25 239 16
22 191 39
235 31 54
9 94 6
56 89 67
126 137 85
187 135 0
215 12 44
56 51 52
88 146 54
88 141 76
159 105 32
192 143 18
142 83 24
59 211 41
234 86 4
155 29 53
100 85 20
8 57 46
199 80 30
149 225 5
97 186 32
49 146 82
41 119 6
199 201 31
146 204 47
16 153 58
165 144 37
185 100 95
210 30 83
39 184 5
80 223 74
218 39 72
221 196 45
61 176 83
205 12 83
165 226 55
155 185 32
111 204 71
125 137 74
155 200 59
145 197 60
106 216 37
40 101 73
16 164 21
43 111 0
121 6 9
160 201 36
205 47 92
30 110 74
151 41 22
29 165 11
73 182 56
17 223 26
122 114 37
44 94 47
171 177 13
131 202 38
162 31 33
41 238 18
55 151 40
111 31 3
229 108 57
212 176 63
59 69 38
4 48 38
112 201 62
120 94 81
14 38 73
88 178 71
52 50 79
15 49 57
109 69 71
36 189 16
3 229 62
154 28 38
203 231 20
19 165 90
174 21 24
102 46 96
108 155 80
149 101 9
16 139 89
37 220 91
231 203 49
162 25 8
209 61 59
139 39 87
131 188 76
218 46 95
189 196 89
125 237 24
110 167 12
120 129 78
14 80 66
120 101 62
149 206 25
128 21 53
86 31 43
30 210 88
194 210 1
22 21 83
138 63 57
43 215 36
237 135 52
224 145 75
83 233 66
13 52 76
83 191 72
87 205 66
182 80 57
165 97 48
155 152 31
205 140 68
28 158 49
104 0 50
144 28 2
196 51 9
116 129 83
68 88 51
192 125 38
115 146 34
61 191 57
8 132 35
170 98 37
45 229 61
88 139 91
29 115 53
125 106 27
120 208 21
99 219 45
82 160 8
37 131 40
63 65 84
153 224 39
143 123 70
232 238 86
109 103 55
157 217 0
16 87 21
86 186 96
79 24 28
238 60 54
197 235 24
88 18 6
92 231 45
45 234 88
123 109 88
71 13 33
219 12 32
82 38 78
2 112 94
116 169 31
122 182 79
229 42 54
196 119 12
127 188 91
207 83 37
112 159 35
101 106 69
185 128 82
197 167 70
26 158 71
164 78 3
28 114 38
173 146 12
8 0 2
6 106 10
161 142 41
182 148 44
5 6 90
82 157 98
121 210 7
226 195 86
89 30 80
230 19 20
141 36 85
238 149 13
206 59 4
12 239 29
136 154 78
134 80 93
214 104 61
33 171 65
93 29 59
59 54 22
192 33 51
75 66 44
186 49 98
90 166 90
82 133 10
14 200 72
211 77 68
3 102 84
137 212 17
163 72 15
227 123 44
186 228 82
4 90 71
44 115 99
229 212 50
230 83 29
23 157 43
95 145 28
88 51 17
92 26 14
4 17 58
165 216 77
8 107 89
63 96 24
140 93 10
103 50 75
49 94 84
30 43 85
188 34 67
77 180 91
214 132 26
98 239 55
203 96 54
172 178 43
55 237 18
154 92 33
168 76 99
50 55 9
41 205 89
173 216 75
90 218 3
24 168 17
151 42 22
20 3 79
71 171 62
60 144 89
126 60 91
74 209 93
207 75 59
2 79 14
110 152 86
9 42 10
233 82 17
14 229 73
195 66 1
58 196 21
179 29 47
39 3 64
27 134 84
32 202 60
0 64 61
2 57 16
42 91 1
74 173 98
114 99 10
176 66 96
177 60 3
155 0 30
176 158 58
159 211 24
21 219 83
64 170 23
154 187 57
33 236 28
227 43 76
230 172 85
111 142 6
36 30 8
153 1 22
61 185 65
88 123 6
151 196 93
183 79 33
213 77 30
166 108 64
44 229 26
92 22 13
155 126 82
191 70 81
104 77 64
165 47 50
217 167 48
223 224 30
219 116 32
103 125 7
63 187 7
129 150 47
197 78 88
181 42 36
74 62 99
165 8 48
47 42 81
53 147 12
120 135 87
212 98 71
138 47 9
196 218 25
60 137 0
232 48 76
175 217 92
82 223 94
124 152 2
95 153 68
187 203 29
32 115 12
141 80 5
71 221 52
141 117 63
125 114 25
160 169 14
235 212 42
199 141 45
136 179 38
227 47 24
228 108 79
118 33 79
8 86 53
79 214 89
116 118 81
199 131 15
46 146 54
17 210 42
36 118 77
31 134 81
163 210 43
176 187 9
118 29 13
206 126 8
38 194 90
66 55 67
28 157 15
168 141 5
69 51 4
163 154 26
48 177 56
233 208 81
85 47 69
27 48 31
38 79 84
204 65 40
36 66 94
115 82 72
5 83 85
207 125 77
163 15 44
44 222 9
59 16 44
45 190 38
184 51 13
212 233 14
22 238 4
16 60 8
89 66 69
126 120 59
151 99 68
27 165 82
61 163 72
229 100 23
202 103 71
233 132 72
180 17 67
229 210 62
233 65 11
13 134 88
174 184 91
157 90 66
23 143 68
125 239 82
81 129 0
157 167 61
193 110 77
212 68 93
44 115 95
209 197 2
7 223 77
156 203 80
96 95 19
175 33 97
49 218 16
62 69 83
101 111 61
219 145 53
196 218 40
15 213 52
50 4 89
92 236 45
140 236 66
47 65 58
110 130 8
2 187 23
77 221 97
200 189 18
43 193 64
31 7 58
138 87 90
120 111 23
138 58 59
104 36 42
112 80 75
52 69 40
1 227 79
62 227 90
83 87 19
3 219 70
85 77 82
30 228 24
187 130 52
187 191 4
168 2 0
96 228 35
3 228 48
186 199 1
143 41 21
58 54 29
125 170 71
20 53 73
135 234 24
239 172 58
55 22 80
65 76 78
148 207 79
123 217 35
182 133 85
134 64 1
110 112 22
172 156 77
86 181 24
195 38 0
29 165 42
166 142 53
26 189 47
16 2 80
42 158 31
73 102 1
62 54 22
44 119 45
37 207 64
87 207 59
81 139 31
36 78 40
135 90 98
89 133 32
51 214 55
125 142 79
180 126 23
8 24 88
11 129 70
236 142 5
186 48 13
143 210 12
212 28 46
135 122 16
111 233 5
223 185 19
98 24 37
221 186 78
186 155 11
86 103 99
27 137 1
214 39 94
57 227 54
218 170 64
174 6 47
61 7 75
161 22 93
113 96 16
50 94 15
170 27 11
13 156 97
173 143 88
157 178 28
223 10 77
108 148 31
60 216 41
65 91 43
30 174 74
44 218 84
164 21 40
37 4 79
75 164 58
147 191 98
130 207 56
87 24 34
71 168 11
176 99 42
170 230 29
120 66 63
96 49 97
236 215 45
208 106 19
156 155 41
76 166 59
223 148 61
221 55 51
68 165 10
237 69 42
106 224 43
4 138 86
98 238 4
167 147 4
88 71 8
140 230 58
209 184 37
198 62 99
40 207 9
64 170 54
22 173 62
211 163 34
116 156 50
42 155 63
63 56 43
45 20 86
174 106 59
86 32 97
191 86 41
141 49 10
197 130 38
203 198 77
139 194 29
170 202 78
123 44 93
91 90 88
188 56 29
180 71 54
8 27 86
210 197 37
154 89 29
36 109 78
152 47 69
53 113 64
89 148 84
9 69 3
133 60 33
218 222 7
75 126 41
23 210 0
121 64 22
189 200 62
73 32 46
176 199 75
204 154 96
26 95 27
55 22 8
61 75 48
190 15 21
62 171 76
28 47 45
158 99 60
136 111 29
48 4 29
51 24 62
117 129 92
92 13 59
117 67 66
153 187 8
169 198 68
111 132 63
216 176 18
91 28 91
15 122 22
200 77 31
111 32 47
211 44 71
76 13 7
127 117 23
194 129 53
39 78 80
78 227 85
107 132 79
126 28 22
6 127 24
129 104 97
129 113 79
0 239 11
136 122 94
37 134 33
221 138 10
37 29 18
153 64 34
21 103 14
199 168 80
118 140 76
202 238 84
123 132 95
189 231 93
72 210 50
141 65 76
184 0 17
64 11 57
25 180 49
179 156 85
9 217 99
150 215 17
14 179 98
235 97 69
59 213 14
130 128 52
128 45 97
161 70 76
119 109 6
74 55 6
79 212 77
40 54 27
1 113 92
46 204 98
119 182 84
110 144 98
211 160 65
152 214 93
183 34 37
227 5 79
112 186 13
30 232 86
72 58 31
238 146 71
187 172 76
201 102 17
210 2 63
180 37 39
109 143 93
200 173 35
193 13 15
158 228 78
222 70 40
13 25 32
46 151 57
142 208 49
148 122 35
27 200 29
210 188 14
5 208 20
239 92 50
114 85 21
12 204 35
92 50 73
15 104 83
108 80 70
5 100 51
162 150 98
204 208 10
112 228 71
198 201 26
136 219 65
163 186 26
26 238 10
30 120 78
11 5 22
189 224 89
172 228 42
84 49 96
2 53 14
205 166 36
56 63 30
138 28 2
27 206 42
107 104 57
168 100 77
145 89 74
21 106 98
1 219 18
159 234 57
65 75 50
110 41 71
49 207 52
142 127 81
114 124 22
225 239 95
10 8 5
42 114 2
95 84 3
163 116 9
92 34 31
14 88 46
157 46 53
161 238 30
66 231 81
218 160 61
2 210 70
65 130 8
135 119 49
223 217 77
9 225 3
203 79 18
216 29 23
109 235 14
106 217 76
123 212 33
81 225 52
164 138 11
143 93 99
93 144 62
171 134 91
92 110 65
185 87 49
124 176 56
26 153 69
137 88 54
74 5 16
47 95 73
141 156 20
87 119 42
21 53 50
106 206 90
55 213 38
22 224 98
216 199 80
118 139 29
34 127 32
186 35 81
130 198 20
85 87 83
58 4 90
153 81 48
167 171 56
62 152 34
15 188 82
90 195 9
73 166 99
56 37 84
28 158 48
95 158 81
105 162 78
45 168 50
44 89 70
231 26 16
52 108 88
70 102 33
84 231 97
154 169 38
2 199 64
6 51 87
211 214 33
186 141 55
0 119 20
109 122 34
125 139 2
219 90 87
181 79 38
146 113 65
207 108 38
182 178 25
186 82 23
229 113 20
180 2 44
72 151 23
91 219 24
183 123 27
174 176 67
218 163 20
131 66 2
80 126 43
152 188 85
20 235 5
109 52 19
132 174 5
79 208 6
188 73 69
141 165 2
25 135 96
25 196 96
205 80 15
213 92 68
65 216 86
197 163 30
14 209 46
60 83 64
56 131 39
42 127 45
232 180 74
34 18 93
226 105 75
52 108 24
11 155 78
135 144 24
235 27 45
16 157 52
86 24 6
81 157 8
195 212 13
144 198 75
25 214 6
100 55 66
77 43 26
33 150 81
49 189 8
21 223 58
220 60 72
33 199 97
39 198 64
96 111 32
113 111 51
198 156 23
189 38 23
65 130 53
189 152 65
162 95 88
206 32 67
150 40 18
198 38 59
58 142 27
26 202 93
89 157 51
209 161 34
221 73 50
3 153 55
115 221 50
4 83 48
25 66 88
207 80 37
133 30 58
125 63 51
161 152 98
163 186 91
137 114 6
44 71 73
115 120 94
176 161 26
78 79 55
65 32 59
237 58 69
180 79 98
170 53 54
58 41 0
103 156 45
215 26 88
192 68 76
85 225 10
67 182 78
201 132 52
153 224 83
229 63 33
41 3 46
157 23 89
183 122 6
187 116 95
55 176 96
220 87 32
124 36 85
188 195 88
61 140 10
1 122 87
130 169 76
2 25 98
174 211 3
100 186 32
13 190 75
25 175 65
58 175 8
61 194 99
164 129 54
111 37 82
160 212 35
31 111 42
5 52 18
128 34 81
152 64 2
119 101 7
175 110 63
181 47 70
103 20 98
200 74 15
97 71 7
48 74 69
147 27 60
60 184 70
119 23 60
77 174 22
142 93 97
1 99 62
190 34 66
191 184 89
87 119 14
70 114 78
6 105 92
179 83 83
200 66 69
189 104 29
112 239 0
82 118 13
53 173 63
211 48 35
211 215 44
181 147 75
133 18 88
31 56 55
95 54 57
6 146 14
88 6 44
57 13 12
74 124 16
216 181 2
24 207 96
106 27 81
114 18 79
84 1 20
196 8 8
23 159 47
50 171 19
61 12 39
46 56 88
164 163 1
201 158 3
66 112 54
186 37 16
139 172 83
218 87 2
11 164 34
44 222 28
227 236 30
13 115 44
151 154 15
52 142 70
70 87 74
185 83 62
153 33 5
16 68 57
68 77 43
179 33 73
235 160 46
231 102 91
220 75 97
223 38 61
146 165 47
86 237 66
145 150 78
57 68 56
216 113 35
17 228 66
177 158 42
119 88 13
17 169 36
95 210 27
121 146 69
70 16 26
220 51 80
42 239 47
174 141 42
70 227 51
99 129 48
186 170 63
237 101 57
28 87 72
37 182 17
38 128 32
202 100 15
140 196 47
8 236 52
222 192 56
94 238 42
136 158 7
20 102 17
64 84 88
18 102 4
224 24 73
226 128 45
13 2 97
145 69 81
79 236 62
60 200 35
238 151 90
178 32 8
55 64 85
69 32 96
97 189 30
156 188 91
161 12 43
16 202 75
162 139 1
58 9 96
60 206 8
182 216 81
192 2 58
134 0 84
153 102 44
89 70 95
166 16 52
107 99 34
104 198 8
237 142 9
154 52 70
203 120 97
201 90 85
94 143 3
222 186 94
40 169 27
122 191 47
35 113 31
57 120 30
118 179 31
129 150 7
186 177 30
8 94 39
38 177 7
62 112 78
37 13 9
14 133 9
38 188 38
24 220 92
154 163 16
30 69 31
13 218 4
121 179 66
144 3 96
233 18 92
123 201 96
159 190 85
61 7 94
49 9 56
53 46 32
89 86 97
116 132 80
176 123 10
182 118 92
4 65 45
211 151 65
62 20 87
218 0 68
121 101 41
210 166 78
22 125 12
45 61 59
107 222 78
47 233 11
11 69 52
89 173 78
41 34 73
127 59 93
84 102 17
69 16 63
117 29 87
134 42 49
185 155 65
17 158 12
88 15 69
223 0 23
177 38 41
183 27 0
28 185 5
46 197 17
226 55 70
131 50 91
45 95 78
138 186 69
29 209 57
156 101 34
163 159 65
160 11 46
171 111 50
227 215 13
215 120 84
139 185 38
96 43 67
1 78 70
185 79 63
215 123 47
178 167 87
22 49 64
179 36 54
188 136 70
110 140 57
36 146 90
22 138 79
80 170 68
0 150 79
19 47 6
230 60 33
172 73 36
5 186 82
86 131 84
75 19 78
40 138 80
198 152 76
131 44 88
141 109 42
139 140 60
59 178 46
232 1 40
228 80 84
34 230 42
98 22 46
193 58 44
18 148 19
9 72 75
115 80 60
238 100 84
167 86 94
159 83 21
90 48 26
26 200 47
105 209 12
203 14 1
216 227 34
127 30 66
197 129 56
100 223 65
78 5 49
14 59 48
109 152 69
54 12 23
239 42 78
180 189 77
7 170 30
232 164 67
25 133 16
47 135 11
231 220 93
34 54 40
216 122 53
150 21 37
65 15 94
99 85 1
191 22 72
30 134 56
54 227 80
41 221 25
204 103 74
65 105 23
49 175 63
17 238 9
175 109 90
1 126 58
70 10 69
30 215 47
163 1 7
79 92 34
14 6 30
97 17 75
112 173 93
108 30 78
231 227 6
157 179 81
221 196 35
141 104 31
72 47 3
55 189 91
147 159 77
134 25 41
235 100 58
127 133 39
146 126 93
55 105 72
161 19 8
142 235 5
167 117 52
158 99 19
230 197 51
37 107 42
228 185 38
19 230 59
106 231 19
236 122 47
7 95 29
54 222 18
41 201 85
60 212 4
155 103 90
128 56 14
146 201 17
131 34 52
44 187 59
187 219 39
217 111 48
46 21 1
9 106 76
70 198 55
155 41 49
45 48 68
23 143 32
196 81 26
219 223 11
136 152 94
2 122 84
118 92 70
138 96 31
199 101 42
230 47 62
60 202 95
101 210 51
184 230 84
71 155 4
30 130 85
118 229 93
145 229 56
223 230 22
19 204 10
196 129 90
4 8 61
80 54 78
180 84 43
11 202 78
143 224 39
145 171 91
163 107 32
120 108 34
236 37 87
34 168 10
167 166 93
85 138 74
70 219 60
155 196 1
229 238 85
14 110 28
224 29 51
112 114 51
204 17 5
11 116 23
8 174 19
140 15 42
192 190 42
110 205 48
194 21 23
1 209 80
47 18 79
2 7 42
185 27 63
114 9 68
8 91 28
135 2 0
200 59 46
69 231 80
175 16 9
181 7 0
126 222 70
48 35 72
54 116 95
100 186 7
199 25 68
71 132 42
63 46 53
172 118 45
175 204 19
184 33 10
164 93 97
167 144 47
122 81 68
235 156 89
144 21 85
168 60 18
118 119 19
129 70 50
159 233 28
31 69 22
153 81 60
64 212 16
153 173 26
68 225 85
78 231 82
192 9 47
117 161 80
21 185 79
162 63 93
238 6 37
0 67 42
213 126 12
213 144 20
83 4 53
213 26 43
9 79 57
212 93 29
119 25 13
31 210 42
57 32 11
11 66 77
47 32 58
50 49 8
121 141 36
239 69 20
200 138 25
80 78 26
106 69 45
81 210 53
168 42 75
144 32 49
105 59 34
198 28 20
152 135 33
34 210 89
26 94 78
76 181 69
135 146 66
230 138 17
170 112 23
142 33 97
38 159 83
194 8 86
55 172 12
32 148 28
164 200 74
59 217 91
133 184 86
94 61 2
190 100 11
67 32 38
151 195 69
5 151 84
109 62 40
201 198 50
95 226 22
93 36 79
211 73 7
232 150 40
172 106 86
86 93 35
75 121 66
46 15 8
118 10 32
215 209 21
20 197 38
213 111 36
192 26 60
190 96 83
35 48 34
199 209 32
81 68 48
72 12 22
26 47 92
147 107 73
72 123 65
202 197 56
161 156 94
212 94 92
83 145 40
176 198 23
23 64 19
217 227 59
147 11 86
90 88 80
172 71 76
167 231 92
23 232 18
79 42 85
40 53 66
4 235 98
42 184 5
112 51 74
184 222 58
6 210 38
115 208 17
182 237 53
162 155 13
208 47 39
16 134 85
30 32 85
165 147 8
168 209 42
205 189 61
166 193 49
45 24 51
67 170 90
95 62 66
20 45 65
92 5 6
15 198 10
200 4 45
31 202 27
59 87 59
232 181 39
118 145 83
202 71 38
168 160 33
155 46 69
160 148 23
194 57 0
175 119 2
193 138 7
220 47 6
73 133 31
114 100 54
156 199 55
97 91 88
108 36 40
221 126 10
73 160 60
175 114 11
181 124 18
122 27 29
201 194 98
55 175 85
102 194 14
108 123 96
116 146 20
189 61 22
59 229 0
144 154 52
116 19 56
32 65 55
146 110 33
38 184 53
67 28 96
163 30 35
130 107 19
22 127 18
233 30 84
222 13 16
173 34 51
166 104 63
156 220 76
230 207 27
188 90 86
208 210 85
189 156 16
51 55 80
110 77 65
73 136 65
85 146 47
23 191 29
85 161 30
21 150 93
50 212 51
163 142 22
197 222 91
126 17 56
232 97 39
205 92 26
81 1 46
123 200 82
48 211 87
54 188 89
219 39 38
54 227 60
207 76 4
208 187 77
128 29 91
191 46 95
139 22 70
100 2 72
103 203 17
133 89 73
136 74 52
89 173 1
125 57 3
107 39 86
82 203 79
103 14 75
53 193 30
0 122 52
144 35 4
19 187 78
169 28 52
207 224 29
45 51 64
93 55 40
111 192 40
125 228 39
107 50 67
77 56 56
82 30 88
10 188 29
29 227 9
213 222 20
183 66 87
231 2 2
136 81 52
7 36 61
17 202 48
142 201 67
174 175 86
238 222 11
122 177 0
40 118 32
48 49 74
17 70 99
198 46 81
128 81 42
135 159 20
59 171 29
125 109 44
221 223 87
230 112 86
77 151 41
86 52 56
167 139 39
2 6 48
146 69 37
22 34 25
7 49 15
169 221 45
91 70 9
200 177 53
72 47 28
104 117 83
226 106 90
132 227 97
91 232 71
196 181 23
31 111 5
111 205 82
14 200 94
120 221 10
35 48 33
58 124 21
64 76 51
187 118 82
148 37 24
234 201 96
104 165 27
10 91 72
130 29 27
78 50 30
180 116 6
137 43 81
109 47 15
181 192 11
220 200 87
44 133 5
24 232 33
181 214 86
43 219 19
28 168 73
54 87 41
160 180 93
61 83 22
157 45 30
151 187 4
74 129 71
99 44 59
148 106 79
24 166 99
207 70 9
183 220 62
45 12 92
221 195 48
73 197 14
53 215 27
210 217 70
148 154 36
133 94 69
64 9 21
96 105 62
159 139 39
125 81 98
230 11 92
43 40 78
165 145 89
88 205 57
8 133 37
41 34 95
14 5 62
214 172 10
112 122 73
211 162 24
113 108 9
33 1 1
152 138 65
159 160 61
179 178 29
21 136 59
204 122 6
211 190 12
215 45 24
9 208 56
101 182 80
11 55 66
85 22 89
159 143 64
27 238 41
99 11 78
192 233 70
237 138 52
125 71 68
232 210 78
113 70 28
150 1 83
161 147 58
177 231 24
76 90 64
151 63 27
179 73 66
127 202 90
116 80 97
148 77 19
73 218 38
150 144 68
4 36 34
21 194 76
10 45 1
178 27 25
113 196 81
51 156 80
124 63 59
8 190 16
201 54 74
4 147 34
173 216 14
23 22 80
216 197 55
124 78 54
186 104 8
134 238 94
31 218 42
57 107 18
192 129 20
163 168 18
7 193 8
226 83 92
24 88 75
206 223 15
188 1 72
181 18 11
199 69 23
104 224 83
29 191 59
163 205 37
43 139 6
83 225 95
183 8 40
80 37 16
170 125 85
15 17 95
170 177 97
3 112 34
187 199 36
28 197 60
176 31 70
79 125 38
78 110 17
66 115 27
198 98 17
178 12 58
33 69 47
6 137 54
194 192 58
163 226 89
146 61 21
235 89 23
166 60 43
187 99 39
182 147 27
20 15 26
189 26 35
162 82 97
85 150 83
43 211 80
215 232 13
84 49 9
196 105 61
213 218 18
5 112 55
218 126 1
7 225 89
171 140 46
169 17 92
141 227 94
224 114 94
125 89 29
101 182 42
157 178 41
55 188 16
200 5 36
229 71 47
200 50 41
29 91 69
94 68 17
210 100 88
13 178 72
106 34 72
125 172 83
237 72 71
87 160 7
215 1 51
144 79 45
109 3 29
15 189 16
161 133 79
90 154 93
46 105 37
145 87 71
99 214 10
155 213 61
0 222 11
88 124 90
118 166 6
33 31 66
64 107 82
30 79 87
111 61 28
120 173 1
126 99 25
3 226 24
30 9 61
229 71 31
212 199 56
71 232 44
167 106 36
148 55 7
6 17 32
186 140 9
103 19 17
154 103 74
83 116 57
167 154 87
44 68 35
45 190 2
48 200 16
201 65 89
25 236 35
200 15 16
36 188 26
158 187 31
221 115 27
163 182 12
76 61 18
191 129 50
39 45 89
136 88 80
213 11 87
57 39 57
97 130 94
121 158 58
121 195 75
77 73 21
174 51 27
182 149 46
31 176 80
43 216 77
25 47 89
66 14 55
186 147 18
182 44 68
180 107 38
126 149 94
181 91 64
8 159 18
113 71 92
214 8 9
129 182 89
126 122 67
25 149 52
159 94 50
20 173 39
166 183 47
207 124 95
203 137 84
167 71 2
203 236 52
183 162 71
76 178 36
131 140 0
203 39 25
49 79 13
45 215 93
48 194 72
55 100 50
36 22 8
230 188 78
179 173 6
18 144 58
193 198 40
183 132 1
154 184 31
29 15 54
45 7 4
116 146 37
94 137 81
102 25 58
3 168 85
151 104 37
93 201 18
40 53 90
124 188 87
13 211 75
122 89 29
229 185 53
35 156 19
206 121 16
155 25 22
104 150 97
162 208 85
168 233 2
198 154 88
31 123 15
27 127 15
127 86 17
16 60 21
110 238 91
204 173 2
115 151 92
219 75 15
213 74 64
74 236 60
236 101 62
66 170 89
219 160 66
128 226 16
218 58 29
187 154 28
156 150 1
76 18 34
61 171 63
32 61 53
69 45 30
47 46 67
155 74 36
211 43 99
24 171 22
71 225 10
217 179 29
150 94 10
194 77 11
147 211 97
138 73 58
139 146 69
50 31 82
155 30 3
139 148 68
101 125 56
140 35 86
129 229 54
183 226 26
195 36 14
163 195 99
176 203 53
191 143 10
78 182 50
92 108 44
135 25 52
202 89 96
167 171 57
86 64 28
218 176 56
210 189 42
103 29 64
112 159 16
221 22 7
200 0 59
122 64 27
203 90 54
6 198 96
7 211 26
50 132 59
117 125 96
167 216 16
204 223 60
205 63 88
29 55 70
173 192 2
108 208 67
174 208 29
80 169 77
95 41 53
24 182 80
181 39 11
127 112 68
26 156 96
73 168 93
188 174 17
175 167 73
