300 20814
52 44 19
268 96 26
277 95 72
119 70 28
276 261 55
238 284 34
9 266 71
4 290 65
119 81 39
67 193 17
19 114 40
50 21 21
270 114 23
104 147 21
103 33 43
118 254 5
247 87 99
137 40 1
226 185 80
299 199 82
221 204 43
84 180 84
54 79 79
195 62 4
48 228 31
60 210 44
244 76 65
275 107 71
182 186 17
57 13 48
273 138 72
7 231 16
185 150 65
55 51 56
178 157 6
4 239 74
81 80 67
90 262 89
47 50 1
129 271 41
161 92 80
11 292 37
199 245 26
113 79 36
30 298 3
149 41 53
151 118 80
42 69 50
24 226 7
219 17 39
17 29 44
220 217 84
23 63 4
42 115 68
279 79 4
105 230 46
118 184 30
213 291 94
109 110 9
44 229 52
70 108 57
205 175 83
220 81 31
57 76 1
137 143 55
147 189 44
142 86 4
176 105 78
165 287 31
21 241 21
219 89 80
271 121 97
133 129 32
240 17 95
121 45 27
111 72 61
185 173 51
271 87 89
192 62 40
126 280 58
87 116 10
157 114 85
268 1 59
10 190 46
157 281 14
30 206 7
281 137 31
138 77 39
296 20 70
201 254 51
62 63 87
78 45 5
190 230 50
113 68 31
246 73 63
166 79 19
141 183 88
142 49 64
44 133 62
4 112 78
285 62 55
295 290 62
5 20 42
50 119 26
29 175 83
281 207 55
84 6 41
111 298 92
13 30 52
240 210 17
134 273 19
51 5 78
255 200 74
107 236 85
288 210 49
178 166 53
236 4 53
98 200 8
198 12 72
166 53 58
231 227 79
255 225 77
138 48 19
284 35 1
230 158 55
158 148 64
255 262 64
189 23 7
293 229 42
286 163 54
192 54 66
135 128 16
203 137 45
273 209 23
221 155 97
82 158 78
127 250 89
272 245 37
16 205 25
218 135 29
36 163 28
204 149 72
1 291 17
211 178 60
273 191 67
232 33 53
208 83 69
143 81 53
233 230 86
124 254 35
220 81 56
97 145 40
103 182 69
140 215 22
198 203 84
103 47 9
226 115 5
43 90 60
143 152 78
138 80 28
0 145 51
295 167 56
7 61 77
213 177 48
109 228 95
133 125 96
151 105 32
32 269 75
79 107 62
155 37 18
122 281 58
267 189 47
297 123 98
161 54 50
12 35 87
187 131 18
217 228 83
281 287 99
113 256 79
154 23 34
195 117 88
143 52 94
273 48 9
75 63 23
155 196 35
96 228 4
213 291 31
118 229 21
127 185 75
152 159 48
105 114 78
93 251 86
47 84 56
235 141 56
64 215 54
196 18 44
206 91 73
190 127 38
62 124 63
58 257 49
134 194 53
215 3 48
229 166 98
55 190 39
232 54 59
221 34 16
29 146 39
163 75 40
294 173 1
242 157 85
153 29 9
187 111 48
202 19 48
215 205 59
90 161 73
32 147 69
252 62 83
83 244 6
247 77 59
209 224 8
83 80 45
2 191 79
111 109 74
245 111 9
161 150 37
268 25 52
264 23 23
105 141 27
62 58 90
217 291 9
156 278 14
205 85 46
72 110 72
87 285 76
14 237 2
106 235 69
149 68 62
11 136 34
74 192 59
192 78 76
241 250 21
51 239 85
47 127 61
205 51 58
38 110 49
189 146 22
3 0 39
201 189 85
90 183 20
189 92 52
277 179 61
106 174 64
296 80 20
204 253 75
239 265 28
192 229 34
296 2 98
76 140 74
294 70 17
183 48 68
201 165 38
120 212 4
148 152 90
249 257 0
97 224 53
121 28 22
208 20 21
103 92 33
248 217 32
272 190 23
1 249 58
192 145 12
209 244 62
200 33 98
173 113 4
76 201 89
215 272 36
284 151 44
248 212 15
48 110 36
44 296 53
5 294 93
170 43 97
126 29 99
113 297 99
30 290 4
31 154 11
173 276 4
213 37 99
77 169 56
222 146 36
267 113 32
7 272 46
158 19 75
45 230 81
95 254 2
68 271 66
211 181 6
287 73 20
78 121 59
145 25 15
3 141 51
260 49 64
289 223 11
207 218 66
236 27 3
71 211 25
277 250 89
37 279 72
284 287 12
257 254 45
158 110 57
107 177 39
276 44 63
187 144 82
272 179 98
18 15 95
144 98 27
265 107 95
20 100 47
183 250 92
139 124 37
293 117 15
164 266 6
141 235 49
15 104 19
297 295 69
109 167 13
38 136 61
166 55 41
92 12 47
216 30 46
45 180 78
252 188 76
184 115 89
91 65 51
288 98 78
13 90 65
20 267 94
161 57 65
241 11 55
110 242 37
240 220 92
163 245 34
226 113 93
7 215 5
114 22 29
87 246 95
23 60 31
46 6 44
129 10 40
236 246 37
228 125 60
198 298 59
163 64 0
237 2 91
224 182 24
90 129 41
64 248 20
62 2 51
270 62 1
183 63 73
153 195 91
211 250 35
291 200 15
218 288 65
118 134 15
185 105 98
24 152 86
288 289 44
56 170 15
145 217 32
100 87 72
227 84 40
180 284 9
203 296 3
3 149 11
14 246 58
72 227 91
208 218 56
254 233 77
206 157 99
92 157 2
25 256 46
86 8 95
138 58 99
47 287 56
49 126 85
40 206 49
177 62 69
129 230 3
225 130 60
271 70 0
270 224 75
192 163 14
143 151 58
196 81 67
40 220 33
6 18 68
64 133 27
76 63 46
272 220 97
102 112 77
7 167 0
232 146 64
208 155 0
168 186 21
136 243 24
43 236 41
117 16 41
299 226 49
18 183 0
21 240 41
277 116 54
289 85 53
153 265 38
90 17 49
232 276 4
110 159 47
4 85 51
207 171 75
186 283 17
150 232 98
107 171 24
252 11 4
143 195 49
178 64 63
137 67 3
212 110 9
223 235 83
147 6 93
29 110 47
63 134 36
23 207 45
205 269 8
194 274 29
269 73 27
72 117 43
34 63 35
186 262 69
213 151 79
120 185 41
138 84 23
223 297 6
212 206 58
283 73 75
188 275 77
50 52 27
240 49 70
105 136 62
64 56 85
2 196 15
189 175 17
261 195 74
93 87 37
171 94 23
98 34 74
62 246 98
22 5 73
69 50 39
270 244 44
158 220 69
79 85 60
75 299 55
166 101 83
96 99 96
217 169 64
30 76 80
176 288 44
297 224 88
184 243 15
168 220 60
170 244 37
225 186 78
214 222 29
237 132 75
68 215 20
40 246 13
182 119 99
65 174 79
252 198 82
120 230 77
190 290 14
239 263 39
43 56 64
214 128 90
224 146 17
174 98 81
229 153 39
242 91 27
145 133 5
251 120 46
67 189 50
204 32 7
107 48 10
14 284 71
0 119 65
224 159 33
128 148 49
152 194 4
49 169 27
164 201 22
35 2 44
94 105 99
262 258 26
75 155 39
263 92 65
52 287 32
276 193 60
9 164 22
13 235 44
189 254 4
141 127 32
8 269 57
111 67 59
280 110 84
269 4 39
293 10 9
272 248 62
145 170 37
267 129 40
74 33 83
112 74 66
233 274 15
189 148 58
89 30 53
49 67 55
204 100 44
109 299 81
207 273 66
122 138 98
37 184 6
25 231 77
272 273 6
26 63 77
196 293 97
19 197 3
160 38 68
149 134 56
64 1 50
70 11 52
146 162 90
284 170 4
124 140 66
297 69 12
217 188 56
7 154 54
108 166 3
190 260 24
214 30 82
285 48 5
174 72 22
290 84 4
286 21 15
107 62 98
102 114 68
103 270 69
193 3 42
113 245 98
3 91 46
167 287 24
285 30 72
66 126 17
183 149 38
173 144 12
134 284 89
135 40 50
194 232 55
7 136 81
261 15 94
8 128 31
225 230 97
16 231 1
185 173 0
59 87 48
257 164 87
75 287 96
33 153 13
18 218 76
188 288 16
144 12 17
49 94 31
188 213 20
75 143 88
58 177 20
232 146 65
88 125 59
218 51 64
115 150 16
194 132 19
42 80 66
233 123 25
252 136 65
228 73 7
142 83 6
235 207 57
178 174 30
52 237 99
151 120 81
158 42 53
182 93 18
15 1 47
182 167 14
298 253 2
276 180 40
46 135 26
133 275 84
260 147 23
299 270 17
125 78 21
40 69 2
123 248 33
5 295 78
236 235 12
205 107 41
25 87 5
279 191 96
1 82 96
27 91 63
159 56 4
99 74 29
55 16 71
169 184 61
207 167 17
43 41 73
100 271 31
164 135 96
80 223 83
282 78 57
140 272 30
101 140 44
93 91 99
109 10 20
294 194 87
153 187 86
239 60 76
180 289 4
154 225 74
3 106 88
125 279 22
162 176 27
269 116 7
1 144 7
13 25 90
135 23 35
209 264 29
202 271 57
180 33 48
158 178 87
200 61 37
172 125 5
47 154 95
237 64 18
296 132 42
113 93 21
89 39 6
77 179 59
186 133 27
211 129 15
2 164 35
113 167 31
52 234 80
119 283 28
19 299 81
67 39 55
65 268 60
115 17 70
233 116 96
78 239 36
163 289 72
157 251 24
39 254 28
176 44 89
204 116 52
225 68 12
106 16 52
252 138 65
39 126 42
265 157 1
179 239 76
30 130 90
86 33 4
271 9 66
149 141 26
263 41 6
225 291 89
171 177 8
31 299 96
268 208 37
177 81 24
112 217 12
58 136 46
209 79 7
35 250 81
78 210 73
95 99 79
96 190 8
157 176 20
114 191 70
50 68 41
111 174 70
294 286 94
226 206 88
19 214 73
127 82 76
139 56 29
8 43 36
247 76 91
290 137 98
190 95 60
118 212 63
284 287 7
212 124 97
215 181 85
237 61 37
254 104 13
174 228 77
109 29 42
163 287 84
233 11 75
272 282 68
106 12 86
25 111 82
59 292 23
233 84 73
233 89 35
278 220 28
107 142 89
297 117 99
205 251 92
153 63 39
156 66 28
195 274 29
276 217 46
299 80 12
161 81 53
113 75 36
269 17 8
59 99 35
19 127 46
286 11 80
157 174 58
159 165 20
37 32 72
3 19 11
286 121 11
256 135 83
180 160 11
26 139 39
246 159 11
108 49 70
2 128 83
192 0 83
133 54 1
208 151 18
165 103 19
289 143 18
9 298 84
106 22 7
173 228 80
226 267 20
26 71 12
41 147 77
271 219 44
30 86 82
279 33 43
232 273 75
165 58 76
70 61 25
11 223 53
280 18 2
158 282 85
112 294 90
38 145 89
14 271 16
35 18 58
40 219 65
167 172 68
166 16 51
177 9 37
143 284 61
147 249 96
175 259 50
207 253 64
68 239 80
237 251 45
79 62 39
48 231 10
244 236 44
77 149 27
75 32 94
130 77 2
69 161 90
239 5 84
132 237 2
197 234 46
112 11 79
224 234 30
85 292 35
106 10 31
281 275 6
56 18 22
65 218 40
189 160 5
76 196 88
244 68 11
43 42 34
102 265 43
170 253 55
91 56 90
98 289 66
264 54 2
237 156 57
60 5 35
240 274 88
292 21 98
221 18 44
58 207 77
176 262 61
217 113 34
192 259 81
96 159 80
40 253 71
33 157 24
188 297 50
233 81 31
191 251 96
292 168 45
285 13 50
32 145 94
57 186 38
101 151 96
190 154 55
85 218 41
5 62 94
38 239 42
230 214 50
75 239 18
248 148 20
229 233 70
25 212 80
102 55 14
112 204 58
86 128 18
93 5 82
178 230 12
53 230 37
142 233 19
285 13 38
158 160 89
191 100 38
107 131 0
6 200 36
26 57 21
140 280 30
179 285 60
191 251 66
167 235 35
203 221 58
28 68 77
277 173 39
128 286 5
6 139 80
134 232 94
137 38 7
76 173 27
71 168 55
294 232 85
139 239 26
223 2 73
170 138 7
50 248 33
175 206 47
296 275 90
230 299 67
175 153 91
106 169 1
278 34 54
141 283 42
147 104 12
106 163 64
289 60 54
114 14 28
58 17 21
75 294 54
285 57 60
197 187 37
201 289 67
86 190 85
23 115 30
159 96 85
187 43 26
209 147 93
164 101 29
109 60 11
124 84 77
65 20 64
126 233 35
12 170 85
231 70 51
264 240 5
136 271 96
291 1 78
148 241 21
115 114 7
35 217 67
272 234 22
36 129 21
75 164 30
116 186 37
297 5 59
209 256 76
200 264 35
238 206 73
42 252 32
69 129 84
183 19 14
180 209 11
169 49 35
146 75 60
150 180 60
183 241 57
18 150 33
208 272 56
211 238 49
83 70 56
122 112 38
221 142 96
233 206 43
216 285 59
15 86 67
191 199 46
122 5 97
17 1 95
197 253 83
263 80 74
157 77 24
63 1 75
128 170 54
261 40 71
272 230 39
107 39 63
77 2 53
123 232 78
192 39 79
239 166 33
96 61 71
116 71 49
50 223 92
193 100 40
76 169 82
31 201 86
109 123 79
143 191 13
222 55 34
193 289 36
282 127 42
173 42 87
196 194 3
136 198 17
35 18 30
12 257 46
254 224 42
157 0 97
276 254 57
148 36 92
152 118 42
52 192 62
217 4 3
238 185 82
139 262 76
279 190 59
65 124 43
180 125 50
181 108 48
238 296 31
89 73 83
90 181 86
115 110 81
39 127 17
148 37 53
85 46 81
261 97 24
219 206 87
298 197 45
239 115 33
151 203 77
160 235 88
8 221 84
179 121 94
96 186 59
229 193 90
42 250 99
204 56 97
185 299 9
8 33 68
164 12 21
117 113 61
59 108 15
83 53 41
69 247 16
235 232 95
272 147 79
159 3 50
175 177 54
27 203 44
236 270 89
217 240 11
148 299 60
242 149 41
36 231 5
30 132 78
285 41 12
79 5 87
230 245 87
107 15 52
87 196 79
280 28 6
191 25 34
146 109 53
43 96 99
29 70 24
2 249 15
185 158 79
36 207 83
295 228 67
30 73 17
49 50 31
294 270 22
201 107 32
163 139 18
251 156 96
62 289 42
174 53 94
123 253 16
15 207 81
64 85 5
259 178 35
80 55 30
125 21 54
16 119 42
271 243 22
173 211 28
97 43 86
109 4 13
49 46 10
297 299 29
226 110 12
76 5 21
185 201 43
216 97 24
0 45 8
253 129 88
251 33 15
58 133 77
3 6 58
41 1 98
33 132 52
203 131 74
29 122 47
60 48 19
80 299 2
152 264 43
164 76 75
99 244 42
263 170 64
16 252 98
148 45 91
133 257 95
253 137 80
7 73 57
248 274 75
150 230 0
281 256 67
24 95 41
196 252 56
0 61 89
87 100 66
231 104 12
172 205 37
279 5 43
97 64 92
5 25 24
4 25 16
5 295 90
260 243 30
260 292 14
188 143 9
83 292 51
66 88 33
135 276 66
190 67 6
199 299 20
126 221 79
166 21 38
266 221 22
285 279 84
67 262 4
252 255 19
150 102 64
90 185 4
249 261 51
258 204 64
129 3 11
201 180 16
296 74 62
76 7 84
186 223 20
202 229 15
227 248 67
148 201 86
46 207 4
97 222 52
250 132 14
134 147 21
210 74 41
163 126 25
93 111 32
39 289 27
167 3 48
91 256 15
34 184 98
54 138 16
269 119 90
99 126 30
270 16 63
273 212 35
130 187 72
119 9 44
260 5 38
230 287 75
201 102 20
179 39 12
190 257 12
164 86 24
30 265 61
198 169 24
45 83 7
78 59 83
65 43 2
135 131 11
231 153 93
235 49 53
127 137 96
96 53 66
195 209 40
116 215 15
196 60 75
142 167 82
114 106 15
276 196 26
160 110 16
207 273 31
182 60 25
14 166 74
100 186 39
193 56 90
152 80 98
108 263 49
7 232 62
88 98 99
142 111 75
137 285 71
285 77 0
265 246 7
155 229 62
127 223 30
92 193 45
198 145 97
289 238 51
163 246 3
147 127 89
0 188 40
109 136 87
48 254 23
176 38 67
241 215 11
250 171 44
185 190 98
160 98 24
266 104 69
167 269 29
276 130 77
3 207 20
221 196 0
99 163 56
49 194 21
258 162 77
258 294 39
92 21 47
23 20 43
165 238 29
18 115 22
37 140 27
249 250 69
154 175 59
89 99 92
201 23 76
28 141 58
172 87 55
289 78 68
209 52 47
21 42 73
14 258 38
289 184 44
170 166 78
204 162 98
32 56 31
10 74 30
180 273 85
277 30 83
212 1 19
198 184 51
67 36 18
210 233 31
158 253 93
294 40 83
200 158 55
113 53 66
289 18 16
251 230 8
277 159 22
295 146 4
150 220 75
150 7 96
42 286 34
67 74 79
175 184 13
88 217 51
131 218 4
118 7 88
282 89 25
37 284 41
210 63 96
148 115 10
41 167 1
299 135 88
6 75 85
275 1 12
173 13 56
200 257 1
199 21 77
103 82 41
270 154 63
25 251 62
198 61 43
207 134 57
73 277 44
251 120 9
48 266 27
256 29 66
74 127 82
5 231 3
15 234 27
0 153 93
38 18 86
172 130 40
73 153 64
261 249 76
89 292 71
119 251 99
77 117 45
24 230 97
181 113 20
198 137 71
201 257 57
222 243 21
246 15 18
118 81 34
89 128 63
26 188 95
66 212 32
217 10 89
22 56 26
57 163 67
170 265 77
37 140 48
262 249 63
298 185 92
267 17 59
128 160 58
108 17 27
41 208 66
7 268 37
175 238 50
45 67 31
103 146 9
260 216 70
12 116 35
90 264 14
137 139 43
102 168 39
253 22 66
58 20 22
111 77 57
17 165 17
28 171 66
113 250 11
4 280 66
186 269 74
45 295 92
282 251 66
212 18 32
248 8 69
63 284 61
209 174 36
209 104 31
76 221 24
60 208 78
236 251 21
88 167 24
221 31 56
231 84 47
111 105 16
251 150 83
49 62 44
39 194 19
29 132 40
232 44 89
48 246 13
42 17 20
98 144 68
45 124 30
284 127 36
36 194 26
280 48 97
158 144 35
243 235 93
227 136 59
158 271 93
298 247 25
58 213 31
169 184 55
274 138 97
214 103 30
218 211 45
129 75 94
144 231 68
228 155 92
220 134 20
142 150 48
116 263 3
259 55 76
10 109 75
181 260 19
273 250 85
131 129 28
17 228 4
286 160 12
285 211 59
222 180 9
247 276 21
243 9 55
92 264 25
230 43 53
9 150 51
161 70 93
209 107 93
298 0 4
235 196 39
76 87 65
180 152 94
252 204 80
110 13 83
81 44 36
299 72 66
233 299 76
267 43 67
28 122 21
247 86 35
82 221 22
284 63 93
245 89 88
154 201 45
59 128 38
3 184 38
39 230 86
58 239 73
41 207 92
139 39 79
86 103 13
213 52 8
65 54 11
290 112 93
236 257 2
205 181 14
251 292 10
227 262 25
298 239 89
102 12 48
268 136 66
178 243 41
156 145 3
225 215 90
165 253 38
83 230 85
75 201 43
79 215 92
136 241 76
262 248 28
68 240 44
288 278 70
42 201 76
190 230 43
240 81 75
290 97 66
119 228 11
184 69 25
140 30 97
138 157 50
294 126 60
176 44 85
223 112 20
10 194 44
97 48 79
63 246 69
255 55 38
200 10 22
0 249 84
100 183 95
114 158 51
214 60 22
191 87 17
128 214 98
241 185 84
87 64 99
242 273 99
125 166 71
28 277 18
19 178 83
104 141 83
168 227 86
72 1 77
228 235 51
8 191 73
212 36 81
293 203 18
21 88 24
47 213 7
228 61 28
44 289 87
120 147 87
253 225 84
214 82 58
226 91 25
280 105 94
8 285 77
58 287 51
252 217 10
8 270 22
138 46 53
113 253 11
211 118 74
243 84 23
3 93 17
84 139 73
263 137 88
204 142 91
193 275 25
179 202 42
287 252 73
87 261 40
217 127 18
207 214 68
72 160 59
115 196 76
84 70 74
17 284 94
236 176 60
39 125 55
159 43 62
271 205 1
272 273 31
212 37 32
224 129 21
240 78 90
281 270 41
239 82 81
17 187 20
71 3 4
31 152 37
276 200 69
51 42 69
77 79 53
219 39 54
96 245 51
276 258 86
186 129 17
211 89 42
82 290 53
272 143 27
15 81 93
261 131 47
141 206 67
234 159 33
78 222 79
217 202 18
44 223 75
66 186 93
66 223 24
281 182 45
51 261 27
186 42 12
197 209 22
230 163 6
94 74 10
97 165 81
100 299 72
181 187 78
60 196 27
189 48 78
66 63 68
12 36 64
174 222 19
33 18 73
18 10 77
31 283 83
174 190 77
296 270 19
48 286 66
120 72 86
47 184 53
9 118 46
227 11 70
50 192 2
35 59 27
63 297 16
33 107 54
206 50 51
277 14 3
158 248 45
278 220 17
251 11 81
21 294 39
108 254 20
18 34 99
292 187 15
26 208 27
74 41 95
83 98 22
117 96 46
126 287 12
135 230 25
112 257 2
36 208 34
133 2 76
39 69 96
221 105 15
39 211 64
256 283 26
277 69 13
179 81 9
10 139 37
73 195 84
62 239 68
291 58 72
105 57 21
29 251 57
185 81 90
4 149 22
211 21 54
193 126 64
280 75 54
230 264 18
164 114 64
206 62 16
198 246 8
247 142 87
226 232 4
175 161 93
213 118 84
12 79 3
39 143 11
150 15 98
28 275 65
88 182 86
258 57 20
20 236 88
260 215 39
281 121 91
75 188 11
298 129 86
263 198 21
100 38 57
33 166 75
82 265 68
73 7 0
52 19 74
268 49 97
42 55 17
200 211 40
263 121 5
157 79 54
291 155 47
100 64 32
154 7 75
42 251 21
237 160 41
20 32 58
138 134 30
274 187 81
87 205 11
261 88 14
184 93 94
9 207 35
91 93 31
71 144 60
286 70 88
10 219 70
5 118 99
278 109 68
179 185 56
214 100 99
173 110 96
51 275 92
106 185 38
294 96 67
163 236 99
140 53 14
202 5 34
77 172 4
58 170 98
291 154 62
62 41 90
259 4 48
281 24 26
47 262 4
89 72 17
117 43 6
134 177 91
5 38 2
129 71 17
290 235 87
149 198 13
293 145 68
275 76 85
52 256 0
50 291 7
213 189 28
50 58 57
73 81 6
18 94 66
168 170 97
71 218 24
21 241 72
156 32 65
80 102 41
221 34 33
176 162 86
272 121 99
250 233 23
93 185 26
133 187 83
254 140 17
82 196 92
22 122 74
225 51 39
1 134 31
251 33 65
296 67 1
95 12 10
210 47 38
29 218 18
187 43 15
105 186 45
268 14 24
195 224 50
220 29 74
116 283 68
178 64 88
297 126 67
32 232 1
118 208 11
241 94 64
34 31 85
205 239 13
204 210 34
188 227 73
223 36 75
185 197 66
227 199 35
245 16 6
10 72 2
200 98 99
72 48 94
253 25 10
126 63 62
98 4 96
252 165 72
164 74 49
69 258 88
143 65 54
170 236 77
57 132 13
174 146 52
60 40 61
79 121 20
209 38 78
141 214 45
136 160 54
185 246 50
159 177 71
196 155 82
140 173 62
281 132 51
16 172 69
47 167 9
116 293 65
115 208 57
248 297 79
127 85 13
214 274 24
16 232 35
294 284 79
226 21 7
276 73 26
109 289 33
195 70 24
51 196 95
86 244 25
234 5 30
155 181 20
138 4 47
265 26 55
279 145 51
181 216 1
177 75 22
241 92 38
257 167 16
149 102 53
281 53 15
255 132 97
274 35 81
278 52 39
57 175 80
75 278 27
34 204 38
96 132 77
73 278 28
128 243 58
217 21 25
220 292 32
93 46 92
112 229 59
145 257 77
62 218 42
185 153 35
276 181 21
258 125 68
177 241 8
252 51 60
166 64 47
125 8 74
288 178 24
152 144 52
32 185 68
150 217 5
225 5 22
117 197 73
24 285 6
22 126 28
230 82 12
218 197 82
188 242 59
5 57 55
150 76 90
21 108 44
287 161 21
298 69 90
17 124 92
243 217 94
283 282 41
48 286 22
129 268 95
293 197 4
264 242 11
285 42 10
175 255 80
106 231 20
198 124 85
81 147 47
263 277 38
170 89 73
186 222 17
69 170 87
60 211 69
280 45 54
129 207 72
35 67 97
18 173 55
151 12 36
31 225 70
14 47 69
133 198 55
132 156 42
188 233 16
260 36 3
123 13 97
184 57 93
170 60 58
8 243 56
251 142 10
257 247 19
155 277 66
230 192 89
243 63 98
290 62 72
141 241 85
205 82 65
283 200 31
267 280 52
143 106 46
235 34 19
251 283 5
276 236 61
226 68 72
64 267 74
190 186 55
203 296 46
227 187 49
41 204 92
278 251 13
74 280 70
85 98 37
114 153 74
106 113 42
215 233 42
199 30 88
287 228 33
18 56 72
161 273 48
47 261 42
204 169 22
286 27 20
299 265 40
152 213 45
88 34 8
268 287 71
256 143 2
231 10 89
83 266 67
208 248 41
3 91 43
34 124 55
175 63 14
147 89 30
191 208 22
203 108 7
12 186 50
96 189 63
191 212 99
292 214 1
146 214 90
88 108 88
235 65 62
238 215 44
177 242 15
157 140 13
190 93 73
224 40 59
136 265 28
194 292 34
189 261 33
130 26 56
238 24 8
137 271 92
221 6 84
232 174 62
237 24 0
62 3 54
60 263 28
270 189 66
222 149 16
132 33 93
66 64 83
249 106 38
195 279 17
59 234 48
263 143 94
8 200 39
40 155 52
69 88 96
54 229 37
272 239 82
56 167 55
133 274 0
177 42 69
114 151 94
11 19 46
202 55 44
139 158 62
0 152 48
253 108 50
196 141 88
51 42 47
47 81 48
211 259 93
46 190 48
147 291 27
153 295 36
139 22 9
69 167 36
118 174 43
122 238 4
274 136 11
148 65 15
48 192 58
177 123 94
173 267 73
250 230 21
122 84 10
240 282 67
65 184 32
189 125 94
66 71 0
21 111 70
160 141 19
192 219 84
226 197 15
1 192 15
264 87 4
80 45 80
73 144 62
299 245 45
3 267 26
87 3 14
27 150 20
251 28 30
106 188 6
32 35 59
181 35 73
263 224 9
196 280 99
232 296 65
153 47 50
291 190 27
139 267 56
241 178 63
109 74 39
85 159 10
10 137 88
140 294 50
15 43 98
21 100 7
37 87 13
175 186 33
41 108 45
1 153 34
265 90 47
258 102 64
14 88 23
239 141 0
153 168 4
217 144 68
256 137 71
208 180 24
286 200 80
224 111 15
6 198 58
96 297 56
68 189 74
110 263 69
163 78 55
168 154 40
29 87 31
243 205 45
194 212 71
230 39 80
10 129 0
217 192 69
121 234 27
90 263 20
114 299 35
238 264 90
28 195 26
91 292 0
250 85 43
92 56 17
110 85 26
284 118 6
232 165 45
10 44 18
150 57 47
293 206 0
41 135 75
71 278 19
224 244 84
204 216 15
222 118 80
290 156 76
96 18 70
152 78 83
75 46 38
253 34 19
149 29 60
298 249 44
214 185 11
51 290 51
180 71 64
201 242 79
150 255 7
53 49 82
220 113 37
20 191 18
280 216 87
83 186 7
73 122 53
248 61 85
264 41 55
181 171 58
152 52 34
164 133 50
198 266 6
100 216 84
165 2 69
284 135 44
108 204 60
49 18 65
79 166 88
38 265 14
185 62 68
144 70 68
18 210 85
253 24 77
58 132 19
51 95 92
157 4 71
218 252 12
163 279 36
228 273 54
18 267 47
212 245 56
16 199 56
26 150 93
211 126 89
130 292 90
220 268 26
263 74 96
33 98 78
265 56 69
92 127 57
41 156 90
119 167 74
29 30 3
113 142 2
12 196 6
106 171 63
298 5 72
222 277 16
119 257 67
260 297 20
124 261 66
178 254 84
275 130 11
138 220 49
145 235 60
175 97 35
262 160 92
15 152 19
198 227 27
99 281 43
277 226 13
184 63 96
34 239 83
4 71 45
263 218 79
94 109 73
178 180 2
180 281 39
66 232 83
231 21 40
207 262 60
162 211 24
27 178 16
57 196 85
41 71 78
172 294 13
195 11 6
165 264 73
152 237 70
82 87 96
138 89 73
152 106 63
138 71 36
260 82 16
164 241 81
76 190 0
100 47 46
181 100 33
68 1 43
274 84 69
47 66 22
108 95 69
16 182 13
131 260 31
254 212 53
260 285 92
151 176 31
129 239 98
17 182 93
91 105 97
241 96 70
177 277 3
145 26 13
67 284 97
200 145 11
187 179 17
284 123 81
282 109 13
141 151 64
91 245 87
149 246 80
116 24 45
202 17 23
62 17 85
277 241 80
112 184 44
204 105 68
213 119 29
185 75 20
164 270 63
118 109 1
250 145 29
134 257 51
117 25 34
132 193 81
91 196 27
211 104 54
56 213 13
146 273 86
18 281 60
26 76 61
202 180 49
76 3 56
91 238 94
120 249 39
191 14 39
31 134 27
181 296 69
24 81 26
106 134 38
259 140 37
264 246 72
254 65 82
41 233 93
207 9 18
191 153 26
12 237 2
173 36 87
91 273 84
279 159 52
168 132 58
0 155 24
68 293 50
104 278 87
118 41 4
295 204 1
190 191 10
217 37 56
86 237 41
167 23 96
268 144 43
19 290 19
207 21 85
180 10 86
260 254 58
245 295 9
62 123 91
262 189 46
84 292 89
215 40 24
82 125 42
92 285 59
248 150 74
281 259 77
85 218 13
58 138 50
18 289 56
167 2 22
265 226 86
167 169 18
95 280 15
104 254 6
161 189 47
157 95 57
135 44 83
104 228 75
49 188 59
161 111 99
181 256 44
243 260 91
293 65 3
286 114 82
141 125 15
40 147 75
130 141 56
126 60 29
73 296 80
235 258 48
145 231 84
296 77 95
31 7 43
196 215 52
190 83 70
25 71 33
172 53 12
128 76 77
48 248 73
202 239 67
65 239 60
90 137 97
22 204 56
39 262 20
283 87 20
143 95 39
241 11 87
226 229 16
73 231 51
86 22 49
281 212 42
248 22 96
214 88 3
199 278 27
183 4 15
202 95 5
162 185 16
87 19 76
160 56 76
15 253 46
138 168 90
217 290 88
152 218 7
72 193 64
119 196 96
229 100 51
200 243 69
69 190 84
57 8 10
199 217 17
58 232 21
268 103 52
165 36 71
75 130 11
176 59 17
100 46 22
193 163 22
268 132 37
286 94 83
173 266 31
263 285 94
181 209 13
24 16 15
15 33 32
109 114 83
248 137 61
117 200 74
257 54 79
9 19 60
130 19 61
113 110 72
139 182 48
56 202 8
252 107 9
180 187 3
216 282 35
242 38 41
102 264 10
191 261 90
110 52 83
192 25 42
185 162 64
92 66 37
268 23 13
30 102 78
95 220 47
6 243 75
123 246 32
265 218 34
207 204 30
27 86 23
296 134 36
182 114 53
206 237 74
127 216 40
102 73 86
245 240 59
286 151 32
240 231 11
116 118 83
219 200 39
38 99 16
61 19 27
199 145 44
54 145 29
111 13 30
32 180 33
98 212 47
171 173 72
22 186 49
48 182 63
178 161 11
248 206 6
150 207 82
252 253 6
289 107 95
165 148 98
181 104 38
202 9 91
251 168 73
0 125 32
80 67 10
29 198 50
173 89 93
112 7 91
185 133 94
33 28 59
210 45 30
62 84 0
121 203 49
33 189 7
183 149 97
40 103 95
218 273 79
283 128 35
134 12 82
157 179 66
50 192 39
180 131 52
152 23 71
134 254 88
170 146 64
203 37 82
