445 17885
268 162 84
346 118 86
147 302 76
262 326 16
162 50 98
133 124 56
128 25 14
57 247 26
207 209 33
385 377 61
203 401 48
431 344 55
434 431 86
256 216 50
6 63 30
229 102 19
186 151 37
106 330 34
129 357 63
364 408 62
325 410 78
423 386 61
398 395 17
302 373 34
301 152 78
11 284 67
169 183 13
122 425 62
440 296 56
390 46 69
432 82 74
208 240 95
50 191 42
427 424 35
155 238 93
327 383 14
21 88 74
301 174 14
366 364 0
146 392 94
367 185 37
23 357 16
346 206 8
420 77 87
368 217 98
121 312 47
270 406 69
20 263 91
136 223 49
88 139 64
366 172 56
249 289 77
206 238 83
218 432 42
393 257 28
136 207 0
141 309 74
86 291 2
321 359 7
352 191 39
129 108 93
367 345 37
265 167 0
438 401 63
389 357 87
241 167 88
166 425 2
94 69 97
60 233 62
32 199 48
315 304 27
248 154 35
215 28 39
155 330 35
81 420 15
65 315 39
114 247 52
10 347 68
341 135 5
205 350 63
318 346 53
221 270 80
425 298 24
206 276 39
94 164 9
346 49 77
405 281 15
411 180 24
161 254 29
273 26 16
400 409 34
257 402 22
112 443 72
331 429 86
70 353 89
441 326 38
283 3 9
37 197 91
331 316 19
41 52 54
339 123 21
4 71 39
351 287 17
48 37 70
395 249 22
273 197 6
88 100 45
229 414 67
18 145 22
306 359 0
77 108 14
230 149 12
64 297 57
42 188 55
418 112 77
28 352 34
150 352 97
277 54 14
28 19 78
261 423 24
287 280 51
145 149 7
222 91 38
328 99 55
352 432 68
232 300 48
346 298 12
4 139 19
252 331 42
294 70 18
267 155 4
47 330 25
327 383 41
43 12 66
53 410 95
374 421 42
395 278 46
35 3 89
244 0 50
187 141 93
255 41 94
299 366 72
143 39 51
239 68 80
12 186 30
170 98 62
55 68 89
214 80 20
336 414 47
104 89 54
234 273 92
239 325 91
370 407 93
25 105 56
181 82 91
131 235 40
401 90 64
177 239 92
334 207 14
124 221 94
231 419 57
280 244 30
178 222 29
185 189 49
99 243 16
17 347 86
244 317 0
198 421 3
262 256 92
344 102 64
269 379 82
419 355 3
70 401 58
436 52 91
261 199 48
402 186 69
189 389 87
430 18 75
443 377 59
232 76 25
340 69 23
331 406 32
121 385 89
66 94 41
276 386 37
240 396 60
322 379 5
254 32 22
153 367 61
403 412 85
321 248 86
175 398 91
338 172 15
362 311 59
414 49 39
132 198 63
172 260 43
312 443 46
22 434 89
219 220 85
130 156 3
129 200 75
99 219 81
326 87 2
165 102 63
108 286 37
261 134 34
247 270 97
353 153 60
261 33 39
256 59 70
258 281 10
381 183 84
261 430 21
373 390 22
42 125 2
13 231 66
86 192 17
79 348 88
213 205 60
435 119 39
36 240 96
364 258 9
237 208 83
308 26 59
115 324 69
63 276 52
240 57 99
402 269 18
99 332 78
11 114 93
189 107 68
250 92 47
255 324 85
421 405 96
176 177 45
270 234 40
126 402 39
169 406 73
44 248 18
3 60 37
397 189 10
335 288 84
93 416 75
9 252 27
85 300 36
356 200 67
9 49 67
218 422 93
91 418 88
6 2 52
179 83 72
219 375 77
47 236 12
439 8 2
365 177 44
330 320 45
182 73 0
265 50 17
206 158 76
116 421 21
236 280 63
151 279 26
359 237 57
251 227 45
241 83 56
349 380 17
243 300 77
150 401 64
30 202 60
180 341 32
316 131 43
118 434 55
109 290 7
129 298 92
375 318 96
93 214 92
346 105 17
150 382 71
345 212 6
9 132 91
310 290 53
191 49 22
300 280 87
439 198 85
68 337 57
164 406 78
360 32 24
211 223 33
343 363 80
416 20 94
210 68 91
257 242 27
291 398 16
175 262 92
91 64 66
98 344 51
141 363 98
201 154 61
126 286 34
356 305 50
413 324 65
152 14 55
151 46 41
418 326 49
302 35 28
390 306 66
406 41 44
86 87 35
196 105 13
223 80 83
423 363 17
97 386 69
249 130 36
187 274 80
147 197 65
236 122 57
427 435 24
441 381 57
131 377 30
436 303 44
189 157 40
359 121 88
193 170 95
375 283 2
305 225 69
5 371 56
101 86 93
156 145 11
141 184 45
64 282 72
161 411 11
292 328 83
188 16 81
329 341 24
209 252 38
223 293 3
397 82 96
96 277 82
212 168 88
306 231 68
50 244 35
70 27 22
436 72 55
117 350 95
412 92 36
41 150 83
403 12 5
76 128 54
299 425 56
86 203 90
106 394 2
93 167 44
279 100 82
272 372 69
392 223 34
90 129 68
114 419 43
434 137 93
159 422 89
353 115 69
2 24 7
412 376 34
20 87 13
190 117 47
214 230 76
21 144 20
239 140 32
288 256 13
20 432 94
356 156 75
343 444 44
322 62 14
412 35 76
156 417 48
351 305 0
400 428 31
199 40 79
301 377 3
231 370 8
248 424 35
401 104 2
289 352 85
31 404 56
377 315 44
82 168 41
92 156 42
168 250 70
260 92 1
375 217 90
419 47 24
432 232 62
140 132 35
272 282 85
63 5 48
149 304 36
177 424 45
345 66 47
91 328 82
14 57 17
429 157 60
349 257 60
181 381 23
234 0 27
282 112 82
269 72 35
57 17 11
234 75 40
420 24 7
339 354 12
337 266 77
326 278 97
300 284 62
161 225 49
54 253 51
430 118 52
404 137 61
151 186 68
378 425 60
422 100 55
60 364 55
239 228 16
233 221 13
30 130 92
220 337 39
181 379 71
423 173 52
410 240 43
86 181 31
388 55 85
94 422 3
274 361 79
11 3 27
146 344 48
163 110 57
171 144 82
319 290 44
443 236 61
438 274 76
161 432 99
218 163 50
414 332 74
68 105 67
271 120 37
85 101 45
403 442 93
230 360 40
203 154 83
405 388 69
38 41 8
250 124 9
194 363 54
427 241 20
232 375 72
408 371 99
102 342 72
289 420 20
19 206 61
415 343 31
337 175 91
351 284 19
146 22 11
356 307 34
158 70 97
259 181 35
107 236 96
298 421 61
328 342 48
22 414 48
330 421 61
441 412 78
64 414 37
53 284 64
222 128 71
162 53 90
4 427 0
378 217 65
5 282 51
417 356 99
143 327 39
10 426 83
93 14 78
298 103 71
295 383 11
157 143 49
186 291 39
2 317 14
152 267 40
238 355 43
135 386 43
163 369 70
29 114 84
103 124 14
246 77 72
158 17 73
141 373 95
63 331 26
322 383 94
223 261 91
395 108 58
338 46 78
108 408 19
386 253 19
410 430 87
420 37 58
302 255 5
121 82 87
361 285 58
3 253 94
179 237 38
88 170 36
279 364 10
198 202 59
241 393 8
151 420 40
35 77 54
55 87 74
415 109 59
108 397 4
114 88 34
82 6 66
410 412 64
300 359 63
422 424 69
241 390 52
404 77 29
301 58 96
183 174 78
127 138 62
181 130 63
16 268 83
138 42 72
59 372 93
288 158 79
327 247 35
312 115 68
356 142 71
363 311 29
228 232 36
77 55 34
103 146 80
142 364 31
384 97 45
358 304 83
425 316 70
402 183 83
334 16 74
401 275 58
200 110 43
134 440 75
409 187 50
214 362 97
120 155 95
399 44 10
64 167 47
423 408 75
390 440 92
154 273 24
101 19 56
91 438 64
321 423 18
344 367 15
84 73 81
408 207 34
0 24 74
376 345 43
0 221 43
400 216 28
17 14 7
8 126 95
149 217 82
40 8 56
388 276 90
128 61 77
367 306 19
157 340 98
308 50 70
306 378 35
97 289 83
204 232 8
399 383 84
233 327 68
271 349 6
44 382 9
7 177 70
22 36 20
11 160 47
208 387 2
129 330 47
410 124 76
3 134 96
111 226 87
438 89 95
379 333 70
75 399 53
303 25 83
75 128 45
438 93 28
282 430 30
383 236 71
270 151 10
163 436 23
397 304 2
390 262 82
411 335 73
363 66 16
60 364 52
143 328 51
426 137 90
340 345 96
352 106 77
358 264 35
361 351 52
391 21 97
41 0 64
5 215 46
167 230 85
335 156 57
85 438 17
289 287 65
19 235 54
329 301 26
129 17 37
183 96 46
362 51 84
325 179 88
301 6 88
272 240 88
112 211 50
326 428 40
59 257 73
169 444 17
256 139 49
25 330 81
32 208 2
307 301 26
205 233 1
430 437 5
193 341 24
54 73 91
200 101 67
45 377 45
335 317 43
358 350 76
358 405 60
288 15 87
367 236 91
367 138 84
312 157 14
399 202 78
228 24 3
9 399 81
288 224 18
34 69 20
205 79 87
179 395 41
60 16 25
181 118 76
345 10 12
86 257 52
46 77 48
37 348 18
201 198 4
38 290 34
207 401 91
21 8 17
316 36 64
108 425 57
332 323 22
36 279 99
369 54 54
376 190 20
208 96 35
271 297 80
358 378 4
237 37 59
399 356 72
414 270 69
76 423 60
86 273 7
350 172 52
147 95 40
85 82 23
163 33 41
12 215 70
400 155 14
80 83 9
382 238 52
24 18 94
57 377 56
345 395 46
384 280 24
415 288 84
416 362 71
174 139 18
411 98 11
54 132 32
329 246 7
194 229 75
330 404 34
339 7 56
20 124 99
12 426 15
202 94 44
135 152 49
387 306 60
1 65 14
419 343 51
327 353 35
147 60 27
364 238 30
225 97 40
272 94 12
191 259 21
115 204 95
360 71 75
386 426 4
47 438 19
134 328 91
415 124 83
392 346 84
245 353 50
146 218 38
74 7 88
232 99 10
432 206 10
231 45 67
188 182 51
93 202 33
137 141 18
444 399 66
260 269 2
201 181 22
401 236 40
114 318 46
36 240 78
38 281 45
52 43 32
226 65 80
403 341 37
24 47 91
182 420 34
443 15 30
53 322 42
17 309 92
440 267 70
23 61 86
242 260 0
340 99 78
332 164 7
137 15 90
432 101 71
267 419 86
429 421 84
10 139 76
441 36 63
405 76 38
368 187 8
222 417 88
34 103 49
20 412 93
426 304 72
416 288 3
117 197 33
144 0 13
267 218 3
204 389 80
67 108 34
128 237 71
2 415 57
407 43 89
272 226 9
377 138 66
277 419 49
85 219 56
34 139 21
150 363 54
117 229 75
184 128 63
158 91 67
365 63 42
410 438 7
332 410 42
275 190 10
183 218 44
229 259 52
26 358 77
172 136 30
78 143 92
102 8 51
111 376 33
217 139 15
306 124 32
260 68 71
7 93 56
279 371 74
358 177 25
291 395 27
292 204 85
422 377 24
12 238 32
221 30 68
237 46 35
65 403 39
68 312 77
20 420 61
144 287 91
40 325 29
14 349 66
203 352 12
91 344 64
184 176 98
331 135 48
417 319 34
133 417 6
350 177 30
147 78 46
197 211 7
431 444 67
92 9 1
384 142 39
158 292 94
178 4 65
428 419 97
306 293 78
323 73 41
328 212 3
303 131 2
435 193 58
390 87 76
128 396 92
415 103 8
24 259 47
278 137 11
85 198 9
365 251 6
339 148 83
240 257 33
106 152 19
203 313 6
18 111 90
209 220 45
317 203 28
413 254 2
285 332 6
27 264 24
15 354 59
99 228 38
74 398 45
217 143 10
423 334 23
443 252 92
41 339 36
85 119 19
421 58 33
75 341 9
18 331 32
332 109 84
389 365 91
91 141 25
0 194 67
171 255 15
391 182 61
12 157 43
12 401 41
383 305 75
0 304 23
130 331 70
439 393 10
323 372 54
212 302 45
339 34 0
223 73 72
358 405 89
393 248 82
84 431 99
136 393 42
122 241 70
227 104 32
329 88 78
267 200 64
17 9 95
124 343 70
79 47 86
394 328 27
160 174 26
243 411 80
405 143 40
6 377 69
142 269 77
398 423 72
256 405 34
27 394 85
180 216 51
237 136 73
116 1 71
178 249 40
217 225 68
306 270 85
167 367 93
398 444 88
257 116 30
284 129 52
228 430 64
297 427 47
316 436 98
395 309 92
149 23 52
364 90 5
404 124 84
0 301 50
250 120 50
143 47 19
272 9 19
357 373 74
162 104 7
370 282 28
368 441 27
66 317 7
327 66 27
331 338 1
89 325 4
236 4 89
248 101 62
303 302 36
13 405 12
400 363 16
178 126 26
304 284 98
5 345 26
290 109 99
91 261 89
123 208 94
321 433 88
300 395 41
165 149 53
356 259 44
399 439 67
90 319 25
260 413 94
145 64 11
115 317 64
116 402 0
328 189 35
248 260 47
95 298 42
430 6 4
227 442 5
417 387 58
369 283 95
217 258 9
149 405 69
404 299 72
104 405 73
118 305 44
207 14 1
414 235 24
406 352 11
377 125 85
46 242 63
292 394 87
407 199 37
27 324 85
164 392 99
405 137 56
107 214 17
129 239 80
76 281 7
300 339 77
43 355 23
157 188 25
84 197 76
280 366 0
35 338 12
372 138 71
370 104 39
300 220 95
244 413 15
383 26 89
338 282 6
346 58 54
387 409 2
356 159 55
187 444 26
88 120 83
273 26 20
277 0 24
425 367 54
43 184 25
271 419 36
273 66 36
419 424 22
163 395 97
392 359 9
109 339 55
386 73 90
45 47 78
124 265 35
342 5 4
73 320 90
154 228 80
190 137 27
355 113 92
369 196 75
368 237 15
340 306 40
405 313 14
414 328 48
439 310 99
288 293 52
308 300 27
170 409 42
145 300 32
81 415 38
45 323 24
393 429 90
424 216 25
211 410 53
428 146 81
187 36 14
218 301 42
51 97 25
425 303 66
414 64 7
112 13 26
239 23 57
126 245 77
83 190 63
86 200 67
16 336 18
37 149 14
71 61 54
366 9 64
139 63 48
298 180 30
363 281 23
152 321 70
315 304 59
414 308 6
315 215 89
262 69 91
89 217 88
131 406 64
57 86 43
224 395 32
346 358 70
216 37 49
288 384 89
203 211 11
372 354 59
243 282 99
429 129 65
232 183 64
191 331 80
88 412 11
34 425 87
351 405 21
384 301 71
409 88 27
188 379 98
150 33 72
394 279 21
273 50 29
228 230 71
171 67 26
203 293 20
332 375 58
232 134 43
247 116 7
218 60 89
320 295 26
408 78 10
263 12 0
397 59 94
429 383 11
407 283 23
166 440 70
159 9 99
87 356 30
261 437 76
181 406 59
251 27 88
156 351 18
442 375 18
259 315 43
70 264 45
375 319 2
133 439 28
387 175 90
41 384 17
190 414 93
182 433 98
14 160 45
295 140 24
378 16 93
144 72 22
36 241 41
227 180 12
14 328 22
306 117 64
370 115 58
383 433 95
199 292 47
251 190 23
235 376 5
73 192 20
272 37 23
421 414 42
310 48 49
301 426 43
252 109 58
266 305 41
34 199 19
338 260 23
25 50 54
88 287 78
109 278 19
133 349 95
430 431 88
108 124 4
336 101 98
383 237 61
204 361 63
212 357 36
328 6 54
326 212 36
380 150 32
67 116 25
118 11 89
143 284 76
11 405 69
160 68 86
160 254 69
284 363 16
337 82 45
142 240 48
318 407 62
210 370 80
92 109 90
431 252 58
301 138 6
235 271 18
385 4 21
39 353 14
202 417 19
267 395 75
53 421 19
262 408 73
136 279 15
369 121 18
258 255 88
372 404 18
18 110 8
113 227 81
0 215 1
425 10 43
85 15 99
417 70 52
389 252 51
136 326 62
288 260 70
107 174 64
376 126 3
80 7 17
183 443 26
332 127 5
70 233 95
323 142 30
24 258 20
384 181 39
65 400 14
440 291 53
421 73 9
266 236 42
106 440 88
114 313 38
285 194 81
70 38 93
236 217 33
206 207 18
365 182 36
378 183 79
315 69 51
214 389 58
306 439 12
111 251 46
327 267 39
433 126 37
116 331 67
3 400 60
145 295 65
230 375 80
248 13 69
18 330 75
310 298 16
99 240 24
37 112 34
286 21 93
122 410 69
33 339 63
312 352 98
270 292 81
66 150 65
154 368 63
378 85 62
336 430 10
412 232 47
227 110 77
310 74 67
235 371 17
295 342 48
277 151 22
317 29 78
104 363 57
11 169 12
397 141 28
210 191 70
225 68 92
332 367 81
224 405 4
62 70 31
204 44 93
50 403 83
400 287 19
139 409 37
279 106 15
81 328 69
378 105 55
295 391 1
91 276 64
146 232 20
165 402 81
199 197 28
304 154 74
186 388 22
40 319 66
177 317 4
67 80 59
424 282 29
135 226 11
298 110 56
232 314 60
196 264 52
240 299 96
190 89 5
215 415 33
365 181 16
406 161 93
185 253 71
424 18 51
43 210 68
350 42 32
327 234 39
186 279 47
278 178 48
366 97 91
56 398 74
247 419 35
204 31 48
303 156 60
352 398 43
125 312 75
45 202 20
88 125 47
259 121 38
199 261 78
425 284 25
273 244 23
405 438 45
368 293 75
149 171 10
388 58 48
262 421 28
83 323 80
5 404 97
342 45 6
6 334 69
117 253 82
415 316 54
285 347 15
271 115 62
303 162 35
31 285 30
406 4 31
266 64 23
27 40 28
276 287 82
322 178 1
29 6 52
99 199 98
200 77 62
196 15 5
201 46 16
396 341 1
83 331 40
114 55 21
283 114 9
36 393 89
371 376 93
374 377 45
254 73 87
439 80 94
196 344 71
374 129 81
143 304 0
12 253 90
326 68 95
170 208 97
335 444 49
391 125 28
96 421 31
251 186 44
368 78 96
253 291 32
148 329 36
130 146 46
266 116 58
236 137 78
325 47 61
296 217 51
50 88 16
429 240 6
154 425 35
63 353 55
297 167 23
368 374 99
106 147 21
345 267 87
255 352 72
253 83 23
155 385 24
186 364 46
351 36 47
40 78 66
313 225 84
433 393 12
94 241 3
112 240 1
2 390 90
110 354 0
113 225 62
362 7 60
279 232 91
209 426 55
358 227 51
75 224 93
313 1 19
319 212 32
326 106 13
287 339 69
228 35 86
192 303 59
61 387 29
407 344 57
337 66 7
57 112 85
169 365 85
306 238 0
372 183 2
155 371 26
9 97 27
438 435 55
407 353 73
277 391 71
75 302 60
174 66 50
384 358 84
200 363 23
416 421 29
128 181 39
106 60 11
373 404 61
228 416 4
399 52 85
286 388 88
297 108 32
185 210 65
127 411 36
264 83 73
114 115 59
173 386 24
49 89 28
225 46 92
369 434 96
146 30 47
256 350 80
336 437 58
243 279 44
139 36 94
59 155 8
232 395 32
340 200 68
303 29 3
170 213 91
72 75 72
89 418 84
380 430 84
52 196 55
248 10 96
324 281 13
97 42 50
314 405 71
286 298 80
375 430 49
278 370 83
256 369 24
395 307 25
115 123 11
20 423 93
87 142 44
159 410 11
163 222 28
349 78 47
297 382 91
380 418 36
287 146 86
212 39 51
48 241 31
187 411 33
153 81 28
434 259 17
411 297 36
437 268 34
148 168 7
442 399 38
263 49 17
352 26 9
18 19 48
348 444 81
257 45 99
70 378 43
399 215 62
62 63 11
115 188 40
31 285 26
394 424 91
140 236 30
28 166 68
337 246 48
135 151 64
54 65 28
12 265 20
100 356 38
122 413 71
252 25 94
233 45 27
124 17 58
429 419 85
33 429 36
232 422 70
412 232 86
61 112 88
239 213 12
315 373 31
269 1 13
75 157 6
432 261 58
309 213 23
13 35 4
278 130 84
239 128 8
230 382 38
2 386 78
63 397 11
395 118 19
223 424 16
433 432 30
141 431 41
369 367 55
96 47 93
42 432 54
367 350 80
18 239 0
57 204 1
95 413 0
382 430 95
61 143 88
374 47 47
177 252 9
437 375 66
140 409 74
261 93 61
350 348 26
114 273 37
99 435 17
307 434 56
331 441 97
18 218 11
438 421 87
396 410 57
76 175 71
262 80 72
224 153 47
30 266 40
76 241 10
42 233 62
48 110 89
48 122 30
136 78 12
119 276 72
250 188 84
52 137 90
417 290 5
424 274 79
216 306 72
161 300 95
236 430 45
434 441 54
143 402 16
169 430 30
183 345 35
158 223 78
246 292 88
436 438 38
276 93 27
346 116 1
303 89 32
61 83 88
334 7 8
226 391 11
339 422 70
57 92 32
34 363 22
280 329 67
272 268 26
433 117 62
270 211 21
65 339 13
52 290 53
212 290 35
312 70 7
298 312 26
426 37 9
239 223 80
440 422 77
418 441 17
441 127 75
180 378 53
399 415 36
72 266 40
420 166 81
91 320 84
438 103 50
10 248 82
216 359 55
148 172 96
162 26 37
231 246 64
50 439 5
12 130 52
74 40 87
190 64 0
427 283 36
5 423 9
344 404 5
116 201 99
80 176 68
159 30 96
117 29 78
291 6 99
18 321 66
57 53 6
23 214 0
313 139 88
235 272 58
239 281 53
57 205 7
178 147 36
69 33 47
87 289 32
188 174 93
237 13 2
114 315 82
311 210 79
383 354 74
429 74 44
312 444 45
241 226 54
277 406 92
333 14 73
19 200 58
256 31 73
103 254 99
285 183 82
72 47 89
394 4 36
157 399 28
420 241 53
234 196 24
297 250 56
294 46 47
177 14 48
151 292 49
415 90 73
37 363 24
280 346 52
439 335 33
442 354 65
49 81 63
193 337 62
138 6 36
431 75 26
241 53 96
413 109 87
48 249 16
357 230 8
114 261 83
44 234 0
195 318 68
227 430 90
91 444 15
285 426 53
215 135 91
422 426 11
112 69 26
435 23 55
160 142 69
107 278 33
229 132 82
241 27 61
124 343 6
30 119 29
10 63 3
354 232 64
92 309 30
245 413 78
312 41 14
406 9 96
123 220 6
424 357 55
420 315 1
236 331 46
126 305 34
171 198 61
62 70 1
414 161 81
41 71 74
134 376 27
158 139 1
326 70 24
27 37 62
199 88 17
365 95 36
424 152 76
309 174 26
150 321 24
374 134 94
255 213 21
389 159 68
329 141 56
0 210 0
346 409 87
182 173 91
98 101 29
314 337 39
301 57 76
262 416 1
433 423 67
192 205 39
375 33 45
440 229 60
425 79 40
132 431 2
223 357 37
394 360 60
432 348 80
159 68 79
183 36 38
373 331 41
300 58 47
100 425 48
398 241 78
132 333 41
47 224 40
362 275 77
98 22 42
340 132 57
425 363 19
99 21 38
307 325 67
83 289 74
441 212 65
291 437 53
86 7 38
248 52 34
297 126 0
94 327 25
268 219 59
242 140 86
269 184 90
400 109 59
354 221 67
232 106 27
335 215 23
244 272 0
168 282 41
123 388 56
45 100 62
272 109 27
63 369 90
311 363 84
375 188 13
275 199 13
110 80 93
261 412 91
391 0 98
233 159 30
179 174 55
183 194 36
302 67 90
348 287 6
433 151 37
415 430 54
371 57 44
412 134 94
202 332 79
324 207 0
277 11 47
215 361 59
193 4 81
351 162 68
345 253 93
133 228 53
44 29 33
177 332 36
395 392 57
326 189 13
261 315 84
316 396 17
256 102 13
79 285 12
10 439 39
128 83 67
181 85 4
241 399 78
196 360 86
168 444 9
435 86 46
144 438 32
391 35 10
33 68 58
409 210 78
342 70 99
417 131 40
403 4 90
337 27 82
306 275 11
302 403 14
285 411 68
32 381 62
441 83 95
298 64 39
247 183 41
378 14 14
17 397 39
212 354 0
163 420 14
297 1 25
347 8 24
271 363 9
82 330 54
430 271 8
359 408 11
107 147 7
236 187 79
165 173 17
104 213 93
245 50 23
327 56 51
274 428 10
414 102 15
377 441 13
7 113 39
286 160 82
269 400 95
227 10 71
342 321 44
266 178 93
44 396 84
312 85 99
318 59 27
404 40 36
327 266 55
323 208 88
359 85 84
285 252 23
168 318 54
373 274 32
91 150 1
413 142 68
10 82 57
94 442 25
303 205 29
38 388 62
14 413 0
362 191 0
155 156 55
21 117 16
260 164 21
239 260 10
88 106 13
60 222 48
329 314 67
444 333 46
398 399 48
250 112 22
240 179 20
356 232 78
167 164 78
188 364 66
120 246 16
357 341 98
12 284 12
53 94 18
157 339 22
95 45 28
193 294 96
203 260 6
183 350 85
81 171 49
403 7 14
97 13 30
390 126 68
133 345 39
120 214 76
296 120 73
255 14 94
333 389 7
46 1 4
235 218 16
23 82 10
245 431 91
40 276 27
105 366 78
213 255 63
392 219 45
208 182 68
128 30 95
270 243 40
91 149 21
247 241 98
319 281 1
336 369 3
170 46 14
152 115 23
314 338 51
441 302 8
17 287 55
68 25 2
318 192 14
256 13 94
33 224 27
34 132 32
407 144 97
256 418 5
20 255 47
172 434 44
68 380 64
60 117 22
72 372 23
309 40 33
142 31 89
433 121 20
113 348 88
351 178 33
399 289 99
158 77 52
95 212 16
238 234 11
307 249 65
378 250 57
137 86 77
111 103 9
369 428 3
434 436 39
314 412 4
127 152 45
185 378 51
211 140 58
197 224 82
211 174 91
363 437 90
439 19 1
361 390 57
23 250 64
242 392 16
257 140 5
272 50 5
324 216 29
409 65 7
153 85 60
319 382 11
87 229 34
226 272 64
126 205 32
355 223 3
216 224 27
307 210 10
40 79 17
440 295 89
1 172 34
146 347 67
187 175 78
169 1 13
275 244 99
258 256 82
94 315 42
418 300 76
376 194 89
218 441 0
424 412 30
125 402 80
287 105 41
259 151 68
129 284 36
98 122 73
443 263 9
28 205 1
280 270 54
347 8 54
372 5 71
305 44 18
282 386 95
288 399 62
71 173 4
74 90 20
22 114 60
47 204 23
121 42 24
355 295 45
164 8 96
379 106 85
241 255 81
146 293 38
182 169 28
329 168 73
23 184 12
60 323 67
419 230 28
172 329 26
375 401 87
441 267 67
435 388 18
248 270 73
200 275 97
240 278 91
300 28 57
335 164 17
421 263 28
255 56 56
161 253 34
91 133 85
414 19 94
120 325 49
295 27 68
336 106 89
245 339 22
128 231 86
398 351 50
428 59 36
157 375 6
59 326 3
328 407 70
214 160 20
407 422 38
284 135 65
154 254 45
281 111 2
108 91 32
106 16 59
110 164 15
244 21 33
325 437 68
190 412 99
120 167 85
352 69 70
390 255 7
33 54 59
189 67 56
88 0 1
267 154 80
394 71 58
431 351 28
76 436 42
237 244 70
82 313 28
304 256 7
36 129 24
266 323 89
351 52 6
165 170 25
341 181 31
150 99 27
235 384 72
211 335 70
32 67 62
443 234 27
66 25 53
108 281 75
392 205 83
164 182 83
151 432 48
408 215 61
321 166 27
92 340 72
367 377 30
228 30 42
149 101 46
48 280 59
218 147 96
389 117 3
108 66 35
28 279 53
95 46 95
129 94 60
128 62 34
159 152 3
431 252 79
404 292 76
150 353 79
398 429 8
162 203 83
277 172 17
239 257 79
251 102 5
295 188 80
248 41 34
341 319 78
49 88 88
246 35 17
358 80 32
12 135 48
170 250 89
343 210 40
310 20 27
156 360 54
178 184 54
38 198 28
38 35 12
224 362 97
387 380 53
260 89 46
34 220 32
120 1 97
334 356 60
76 7 10
408 294 10
312 213 71
432 387 64
253 247 46
137 151 2
134 411 97
129 439 60
69 70 42
157 429 62
368 226 56
310 116 78
134 374 79
303 366 99
121 21 38
324 202 64
219 156 38
380 160 18
229 198 65
4 400 65
359 161 69
364 114 88
379 291 82
414 370 74
335 443 94
392 22 48
405 49 63
64 70 56
206 332 92
413 11 51
304 427 52
266 398 88
250 98 12
137 425 51
18 208 15
326 438 31
356 197 9
423 148 53
376 29 15
258 405 43
95 428 86
238 127 0
198 427 51
139 319 39
109 134 73
204 258 92
134 332 48
293 1 27
269 255 92
338 173 12
31 367 59
411 212 9
230 338 45
2 111 69
119 230 5
21 61 40
381 351 87
375 346 71
216 106 73
382 323 90
63 189 40
77 41 41
34 283 80
395 325 13
348 434 28
367 297 61
372 114 58
263 342 66
157 423 32
90 305 78
5 157 85
387 160 56
55 153 59
225 23 20
393 268 23
219 47 40
189 16 86
221 209 50
217 53 12
336 137 54
350 335 6
208 26 2
132 180 73
69 421 27
242 106 75
272 278 18
197 57 65
158 239 61
420 345 60
315 287 2
190 47 82
38 31 9
104 91 85
282 112 58
304 346 53
156 203 12
340 305 35
30 105 6
118 343 2
411 93 91
373 299 15
356 220 65
275 378 75
430 151 84
443 176 55
59 51 41
182 24 24
323 222 17
48 155 94
0 13 89
357 224 52
193 11 88
383 241 28
127 109 65
263 181 91
123 328 8
120 411 6
284 121 6
359 167 47
76 89 69
131 403 97
271 397 48
149 278 66
229 14 63
296 421 51
89 431 94
248 18 47
262 61 81
211 230 24
133 213 1
252 57 81
196 163 52
438 63 26
390 66 18
343 184 60
254 273 38
415 139 87
86 177 90
71 271 30
428 84 98
315 390 77
393 353 1
239 278 54
235 255 98
343 269 67
137 237 11
276 118 18
266 386 25
395 281 28
37 94 78
396 153 91
109 262 54
299 173 33
237 148 56
425 26 45
52 187 86
189 50 46
257 238 80
92 424 93
108 71 75
156 345 56
70 34 42
49 275 35
89 86 58
198 275 97
168 118 24
138 93 26
328 15 83
375 283 50
236 30 29
419 281 6
209 363 15
23 157 75
188 413 65
7 269 3
283 86 43
188 216 55
316 263 34
21 443 61
230 172 52
124 342 11
344 404 61
274 326 49
300 351 59
230 105 28
443 116 60
431 141 96
29 314 87
2 119 7
45 231 9
354 352 92
437 349 90
404 53 38
271 268 77
263 123 2
118 292 13
198 387 80
56 22 56
378 170 67
186 9 89
168 213 81
439 408 61
195 172 91
394 168 7
105 440 52
305 180 9
225 165 7
233 260 63
242 73 35
260 273 40
117 168 28
389 115 50
330 46 25
272 406 33
287 122 93
28 412 45
48 397 55
181 287 44
383 290 66
437 57 14
122 410 96
384 222 37
417 55 40
158 163 6
121 270 87
61 150 71
427 182 44
6 218 93
425 349 32
384 139 94
360 349 96
119 185 63
328 408 99
327 17 47
284 363 97
375 161 96
345 158 80
159 376 15
87 214 30
156 285 31
56 401 3
212 6 71
164 145 67
150 350 7
412 266 37
347 368 8
4 279 50
182 30 10
365 105 14
254 113 46
272 389 84
216 83 3
55 352 38
306 13 59
56 372 68
42 366 96
106 139 86
372 106 30
55 364 32
397 437 10
345 22 7
267 224 17
440 331 0
86 188 90
107 178 2
95 298 41
21 30 80
389 57 12
248 201 79
124 360 1
421 208 16
34 75 38
33 77 0
415 307 98
128 233 35
210 336 11
116 392 27
379 442 62
183 214 89
260 371 34
349 225 32
28 313 92
43 194 40
389 82 22
407 198 85
126 59 80
180 185 34
