455 44435
248 213 69
60 153 55
225 117 25
21 251 89
352 262 62
129 188 13
233 260 38
315 199 71
97 68 7
274 247 92
177 315 70
400 228 32
39 242 18
45 44 25
286 258 59
34 166 35
351 211 25
65 380 89
35 307 30
46 279 35
41 18 15
314 224 13
81 75 10
69 379 67
412 322 9
33 266 33
8 84 12
429 415 80
137 356 99
206 268 20
454 327 22
132 335 45
38 253 36
267 402 82
200 386 54
289 253 88
323 325 80
271 346 45
56 307 38
250 45 70
212 374 34
157 372 68
16 420 91
13 331 56
117 443 44
122 305 62
386 285 67
67 279 77
53 6 15
211 255 11
315 72 45
245 361 49
368 446 15
145 125 56
26 155 4
303 79 49
127 354 63
274 76 77
227 128 83
175 426 17
308 67 65
52 97 25
34 121 80
158 314 63
258 267 62
373 60 21
335 370 6
6 359 93
442 118 77
293 59 39
385 345 33
199 48 9
147 324 74
3 13 74
233 76 23
328 439 50
143 193 66
0 148 75
327 355 50
328 191 23
307 51 66
214 234 83
265 2 93
11 369 65
329 40 78
83 113 43
288 138 27
133 265 33
32 230 64
302 387 4
414 450 74
374 452 55
0 349 14
35 234 13
58 56 85
298 137 23
180 239 1
236 396 16
351 277 54
297 448 42
159 297 51
257 239 34
38 344 39
244 303 54
183 394 44
398 412 34
150 346 4
72 223 82
294 395 21
35 210 20
235 356 21
287 433 4
8 395 74
406 18 88
46 179 51
125 211 69
376 166 98
111 337 69
426 226 26
217 190 88
393 12 13
318 173 24
321 298 25
82 252 9
327 116 90
178 223 78
386 150 94
210 18 33
199 181 15
346 87 6
29 420 48
118 263 78
424 139 67
21 104 50
417 305 31
142 99 3
443 286 27
325 172 17
271 129 8
373 362 45
425 124 9
448 52 21
180 100 35
227 130 54
375 276 70
29 452 62
12 275 85
366 298 48
330 323 98
435 182 30
158 191 42
423 217 3
318 75 22
304 242 45
404 306 68
224 100 39
426 294 93
423 394 17
190 447 87
121 138 21
174 343 0
248 147 12
431 422 58
400 272 5
242 330 49
343 349 50
6 285 6
215 397 21
448 132 88
129 376 90
442 412 10
135 357 18
8 46 58
270 406 54
346 368 50
257 139 15
84 375 78
60 282 46
66 190 69
402 454 27
206 353 9
26 407 37
317 286 3
112 39 63
296 132 5
68 222 42
166 82 55
338 16 6
262 297 3
339 453 91
114 387 91
77 236 66
432 241 99
217 135 77
139 126 58
285 166 83
439 407 65
205 396 24
407 117 24
77 184 56
198 345 26
289 248 87
394 427 93
190 65 1
325 321 28
209 143 67
322 400 74
2 260 52
5 315 87
23 397 68
174 32 90
137 266 68
289 102 73
285 41 28
78 417 49
31 155 63
45 396 97
132 186 84
107 162 91
368 350 5
136 207 76
427 320 66
127 248 23
64 434 5
88 263 12
18 299 90
142 376 42
423 144 93
237 232 95
131 115 35
185 20 36
328 12 79
225 272 17
128 29 41
21 204 76
70 236 23
328 150 38
166 412 3
406 6 33
14 347 20
335 229 20
414 125 31
367 120 48
4 373 26
364 185 8
181 182 46
254 334 95
363 381 22
214 380 87
165 387 43
187 238 83
314 237 52
58 16 75
283 40 32
213 347 35
421 357 42
246 387 28
46 317 11
400 347 62
97 285 62
343 234 55
370 50 63
189 104 15
341 252 84
341 424 30
445 190 62
235 224 4
285 226 58
189 271 34
161 268 97
211 79 93
442 407 85
64 156 5
156 322 79
165 68 95
3 109 73
227 160 67
37 383 27
308 414 46
170 25 39
132 321 37
296 334 53
184 170 43
11 64 67
169 17 70
168 56 7
205 157 62
222 398 25
174 42 10
139 343 54
70 357 96
109 432 39
36 94 69
428 343 52
251 196 49
309 155 41
174 219 76
297 121 34
229 283 82
278 333 64
427 322 59
206 53 82
52 236 26
25 276 41
265 3 43
188 250 13
110 153 31
165 176 33
117 76 50
84 350 55
363 103 41
419 448 67
123 90 90
101 451 77
367 400 75
27 300 27
51 271 0
161 299 61
176 11 45
407 226 54
29 38 67
269 276 66
191 189 73
35 244 78
148 214 8
100 164 38
356 130 21
181 149 59
208 387 52
116 371 52
265 54 19
9 357 1
251 204 40
133 35 27
251 397 82
288 407 49
181 387 33
391 21 21
67 275 21
296 144 83
297 137 97
312 402 18
279 235 41
93 185 90
43 140 87
49 400 37
258 349 83
372 205 71
258 195 88
236 346 84
316 310 92
417 425 84
210 359 54
180 97 17
159 275 38
241 148 57
57 149 6
131 266 53
247 69 12
441 331 17
393 296 89
327 198 53
93 2 6
202 380 99
348 79 74
256 368 28
71 84 87
382 419 1
102 271 48
383 148 98
197 377 72
360 427 62
219 436 56
312 189 32
429 48 54
275 367 55
321 15 71
332 333 29
136 93 43
93 292 99
269 74 11
7 234 18
101 328 18
27 143 56
374 34 71
397 244 15
225 352 26
354 123 55
0 14 97
50 60 97
141 16 90
288 177 45
297 101 19
347 244 8
155 30 54
250 287 16
109 3 6
225 12 77
365 284 65
373 76 68
433 432 47
192 36 69
391 439 55
265 1 86
94 37 19
339 169 29
258 210 55
354 328 48
454 324 27
6 287 6
170 382 39
439 241 4
23 224 37
127 295 90
217 294 76
201 256 46
317 204 47
115 259 33
58 145 4
95 90 29
47 275 10
41 355 38
74 6 54
276 362 65
9 444 95
139 192 62
434 123 34
281 161 48
40 227 26
97 88 42
75 296 30
299 198 80
277 130 67
272 386 33
386 192 56
113 110 0
349 147 78
153 244 45
152 148 45
19 228 3
330 128 82
252 370 20
20 118 96
433 404 81
85 70 23
81 319 87
13 365 14
53 110 66
40 313 13
77 160 87
293 238 10
211 39 98
249 434 34
247 366 84
357 312 93
75 337 58
385 109 0
18 426 10
154 125 99
393 63 61
170 408 15
112 287 63
15 275 84
145 1 11
58 274 35
160 64 71
138 40 26
28 121 11
251 85 25
57 386 32
133 364 48
356 65 37
170 2 44
99 190 94
34 53 93
176 284 66
332 75 91
178 317 23
358 331 23
310 390 3
352 88 14
60 180 4
63 361 48
177 175 54
285 379 71
87 430 31
396 331 74
33 424 8
121 328 54
26 55 89
443 310 78
7 412 57
180 199 53
4 46 72
240 120 23
411 389 85
99 234 55
106 25 50
85 390 38
324 357 15
396 133 87
40 52 18
352 190 43
217 97 1
321 125 30
167 127 20
296 381 82
30 240 63
251 389 58
211 214 61
344 26 8
4 98 95
322 293 53
326 207 24
441 197 80
196 38 57
378 295 30
129 236 23
433 29 11
399 446 46
396 132 30
24 310 22
103 285 8
300 208 87
357 243 52
97 357 82
409 283 24
185 25 8
174 444 28
435 362 83
156 299 58
224 123 53
378 289 22
12 410 95
172 119 3
293 122 53
426 78 95
309 336 60
66 128 11
164 355 49
421 221 51
79 383 25
175 53 60
330 208 52
406 305 30
9 236 45
36 225 47
400 305 0
322 84 95
152 313 64
54 176 61
333 12 14
5 2 20
188 125 26
410 314 55
262 21 43
99 146 44
300 171 23
127 41 75
450 250 31
418 271 89
241 405 42
243 206 96
208 236 15
361 205 16
35 367 96
157 257 0
284 55 51
355 98 60
117 176 87
180 172 72
454 436 3
218 420 64
281 61 62
297 129 97
107 75 70
148 122 82
50 332 4
12 193 22
231 248 94
176 370 98
153 360 14
54 277 43
397 23 70
280 191 23
159 157 32
215 73 65
317 127 78
378 282 12
229 294 80
363 405 76
146 217 89
21 302 26
264 6 66
10 0 10
272 249 76
12 88 54
7 285 7
54 176 26
403 444 84
243 408 20
360 48 31
64 198 50
451 257 81
26 73 52
342 436 50
291 419 89
21 109 79
2 174 24
215 187 3
279 35 28
90 292 83
244 293 46
12 407 42
287 33 43
429 180 31
254 265 15
413 423 97
4 266 77
411 448 31
356 174 34
43 271 62
112 401 6
125 92 75
15 308 28
264 420 75
356 259 94
308 156 69
100 170 77
451 192 73
368 419 28
413 144 4
124 56 11
19 398 4
438 27 39
149 266 16
103 178 78
416 28 60
59 48 80
45 126 38
315 348 25
329 185 66
306 361 17
327 258 95
40 147 81
17 178 34
423 57 34
453 363 45
231 212 17
252 133 41
296 203 15
143 440 70
442 148 85
307 41 19
388 200 6
317 271 33
6 176 95
147 262 46
366 403 67
98 441 51
57 259 95
302 253 18
423 391 6
439 291 87
397 124 14
80 417 49
0 293 73
16 393 38
398 268 92
176 140 32
220 333 31
100 225 66
408 143 32
347 378 48
452 72 97
124 344 95
8 277 62
241 224 39
264 153 84
11 106 47
91 149 68
66 241 31
417 31 60
178 4 71
345 278 72
39 202 1
267 227 99
305 146 82
231 31 89
451 359 59
291 449 2
206 47 51
315 248 33
330 334 87
253 319 34
38 291 72
381 15 8
265 453 39
236 119 55
38 364 50
274 219 56
33 319 2
21 401 46
211 304 68
281 443 62
214 263 14
66 127 60
387 441 82
388 10 96
82 447 70
184 16 92
407 189 6
357 184 60
41 447 83
395 368 90
63 345 99
48 433 56
102 193 62
442 275 67
201 286 28
294 348 60
133 303 89
196 93 49
203 353 52
363 236 99
452 192 82
287 299 86
154 317 20
342 4 66
193 105 81
281 449 21
87 401 9
11 440 8
178 133 82
173 119 49
255 201 99
203 115 65
382 101 75
67 355 87
404 150 4
439 72 60
73 48 41
0 40 94
103 436 3
376 450 30
185 40 58
297 158 91
245 9 13
280 426 45
282 1 43
415 7 60
120 147 85
48 402 36
257 312 60
101 20 41
251 180 31
281 284 73
73 397 24
120 299 82
269 45 91
347 105 95
361 219 56
271 114 43
27 153 9
17 196 18
304 238 96
264 159 67
318 34 77
324 212 88
44 108 60
274 262 80
441 28 46
268 210 31
167 388 33
385 257 48
184 270 83
328 19 45
299 69 80
214 124 57
213 158 93
113 302 68
345 386 21
54 55 58
335 230 46
136 16 48
68 257 33
260 209 23
29 384 55
388 197 70
449 168 18
130 240 99
197 443 45
358 136 19
143 295 0
405 4 9
291 373 28
122 95 39
212 339 24
325 23 29
245 193 8
186 53 56
234 160 65
55 73 25
231 393 7
352 376 87
41 443 23
309 166 8
122 108 69
401 442 30
213 131 4
105 328 2
292 136 84
426 378 23
51 125 27
5 133 34
361 294 14
323 239 80
418 365 12
278 153 78
174 255 44
414 314 24
130 378 34
399 388 1
197 382 13
334 199 15
31 81 99
8 410 8
376 357 85
295 399 99
82 288 90
224 257 66
69 229 5
87 348 79
303 156 57
413 442 89
112 454 75
287 377 57
136 442 77
78 3 7
11 44 27
343 226 52
375 119 43
345 158 93
59 291 9
343 204 75
218 144 16
360 359 12
160 131 27
37 435 97
288 179 36
54 89 94
419 191 6
151 334 46
19 0 38
229 251 72
265 58 97
355 145 75
316 379 60
386 349 26
98 67 77
13 281 74
354 134 26
94 127 23
202 129 88
310 271 1
43 384 60
415 387 44
214 208 58
221 1 45
251 223 53
392 165 80
11 150 91
110 440 63
288 36 60
61 360 23
136 65 44
367 267 3
88 279 42
303 296 51
328 231 43
57 412 90
75 180 50
140 454 39
228 273 62
44 354 3
236 67 8
379 200 75
138 340 35
28 355 97
25 330 89
42 234 61
77 395 72
387 272 12
139 48 88
372 100 21
16 138 25
182 450 75
214 320 30
158 368 21
44 438 3
242 70 81
371 345 64
79 149 59
388 410 12
233 44 0
186 388 94
187 417 33
193 389 49
151 115 47
202 382 69
105 127 79
120 309 60
321 358 85
244 138 97
34 365 58
438 24 28
81 328 78
115 423 27
131 113 40
134 359 23
450 154 6
248 313 96
425 447 79
104 353 40
55 89 4
256 6 57
157 189 11
163 5 59
139 48 53
150 249 80
235 139 51
399 248 15
24 429 11
324 101 23
359 52 83
154 447 30
186 291 58
415 354 28
17 97 93
360 43 32
357 47 69
366 8 7
44 15 95
154 351 14
173 416 42
36 39 89
256 286 25
319 373 38
124 59 26
341 333 76
260 240 67
92 50 25
84 337 68
107 330 23
420 228 96
214 287 28
274 145 79
447 255 89
109 118 71
430 406 56
13 99 44
400 416 96
448 291 0
219 146 97
167 58 89
159 137 97
361 429 85
415 201 78
263 162 23
92 244 15
41 139 7
256 35 8
231 329 75
371 336 0
418 395 90
331 358 56
285 98 72
144 88 50
162 445 8
118 415 95
24 234 98
273 110 57
388 7 86
152 357 82
107 262 27
23 287 55
268 111 30
100 371 74
137 125 79
346 205 40
218 255 93
62 253 39
353 11 41
238 160 52
177 112 9
373 158 60
259 421 9
395 74 33
230 392 59
408 66 87
444 431 10
94 142 9
130 10 39
421 247 80
83 3 0
4 205 86
40 10 54
20 37 27
337 303 64
55 149 67
450 169 53
289 290 60
125 105 56
360 171 15
49 140 99
125 370 2
273 425 30
63 7 70
277 238 56
198 144 64
384 389 13
242 343 32
397 55 53
360 322 65
33 332 62
408 183 59
261 402 41
9 177 18
72 51 33
370 42 47
217 298 14
129 429 18
394 321 28
319 345 25
35 286 50
179 447 81
78 73 18
98 261 54
267 228 53
300 8 50
186 436 77
21 438 70
148 185 59
381 335 61
221 72 90
56 366 69
234 149 7
23 323 98
1 53 86
419 338 46
58 399 22
159 404 40
139 282 5
250 279 7
38 258 15
249 132 76
307 2 79
396 131 89
177 372 4
433 171 25
353 38 35
93 4 57
353 183 46
204 3 22
321 24 16
365 131 47
4 269 94
62 212 32
306 440 60
388 199 19
316 162 48
425 215 22
374 104 84
21 281 34
351 327 94
449 197 94
178 204 75
294 17 25
205 139 26
383 5 37
258 401 94
136 276 21
261 187 40
174 159 43
199 209 72
59 370 10
389 129 54
324 83 3
343 321 67
360 270 6
365 209 94
121 160 6
280 402 78
83 179 93
419 271 43
403 208 7
430 86 31
3 252 64
58 353 46
434 292 83
44 361 22
125 248 98
352 248 43
332 208 66
334 382 61
383 372 16
64 37 30
228 379 67
82 45 58
147 167 20
224 318 35
187 370 11
260 10 50
25 237 65
254 133 99
95 249 66
46 105 12
146 388 8
148 162 59
27 300 28
93 250 15
163 330 42
111 171 16
263 295 66
169 234 50
359 155 39
357 213 32
112 419 22
39 371 13
162 56 18
289 161 15
87 410 87
364 219 64
48 323 79
125 281 93
347 95 75
266 176 23
358 162 90
53 380 12
263 108 19
452 436 45
405 372 21
21 394 47
334 107 81
231 375 40
203 124 57
286 435 22
106 324 15
421 433 98
258 117 2
372 409 34
122 385 23
444 376 62
154 264 98
120 301 69
202 118 87
334 363 34
133 148 53
347 378 2
452 322 86
262 269 73
259 144 11
34 47 11
247 91 92
108 115 62
237 429 45
232 37 75
357 251 51
436 356 30
65 193 21
365 160 91
328 385 56
35 57 47
353 216 90
191 413 55
220 153 31
70 9 53
197 41 30
210 331 1
384 231 51
227 397 91
137 388 60
139 234 23
192 98 36
32 124 25
208 407 72
306 401 77
420 138 62
12 42 0
51 189 65
78 135 69
157 219 79
288 312 23
198 396 38
337 288 8
67 125 26
437 308 39
353 39 25
52 358 98
99 289 69
192 383 19
51 358 94
453 247 60
274 101 0
279 304 4
314 445 8
184 367 28
311 4 99
129 210 32
420 166 74
235 274 9
144 274 86
145 152 69
173 398 81
221 400 97
121 363 12
124 89 15
396 298 82
82 46 21
86 47 63
92 127 23
200 443 35
349 386 21
437 445 94
207 190 44
296 381 82
3 300 45
260 444 97
306 126 97
384 85 23
235 358 67
398 329 10
295 375 14
65 144 60
8 433 9
57 194 89
113 246 43
180 198 38
441 58 21
179 258 27
93 334 87
442 452 2
199 254 45
29 225 11
63 259 18
333 249 18
117 192 17
371 383 51
261 421 9
165 401 99
436 6 63
23 181 90
454 199 7
4 342 77
172 375 42
35 351 39
53 285 24
129 93 26
433 23 19
333 187 89
366 147 31
403 140 6
437 391 25
124 192 32
56 327 58
253 224 11
94 204 40
87 141 13
201 262 26
195 279 22
157 220 57
62 66 27
108 89 70
121 226 39
61 419 17
130 203 20
104 277 68
396 126 47
31 272 52
343 42 99
344 44 70
385 290 75
418 148 94
223 181 67
82 378 12
256 197 17
291 170 39
249 242 48
57 439 90
69 397 23
396 69 76
146 155 61
337 339 1
421 185 23
139 140 54
426 167 99
381 105 35
401 107 7
136 250 49
193 381 9
176 43 36
262 114 9
180 58 27
20 392 74
286 434 90
387 336 36
236 233 98
422 114 24
150 136 29
147 321 7
381 436 11
334 152 54
292 384 11
271 382 55
241 367 51
444 321 1
295 436 82
214 40 59
439 264 85
263 226 11
166 282 15
177 114 2
157 40 99
90 65 11
319 105 39
304 411 38
12 122 28
225 145 94
423 377 58
168 265 1
410 407 10
145 97 46
135 398 37
198 104 54
140 131 80
150 10 12
149 139 26
203 192 57
163 3 66
224 44 98
159 363 11
34 166 95
394 174 53
5 48 68
360 97 51
347 62 49
45 78 4
114 447 66
12 113 8
344 25 13
167 384 4
363 436 40
384 69 14
222 11 64
433 410 84
302 176 33
380 367 86
125 412 90
256 309 29
447 93 77
383 312 75
363 442 79
182 285 89
87 355 14
56 268 89
413 407 67
348 439 0
222 122 78
251 402 79
38 146 14
143 436 79
9 48 95
405 36 52
271 120 15
346 38 4
4 345 76
25 107 91
238 6 63
436 87 92
57 119 16
411 434 52
394 31 60
364 73 40
366 186 10
322 447 71
317 121 64
291 25 16
201 406 33
452 365 44
358 53 80
356 94 41
298 170 85
27 415 81
131 151 39
50 96 9
43 138 58
367 273 84
338 16 81
133 53 2
303 395 55
80 362 37
5 132 15
59 247 24
276 0 24
131 350 98
176 59 94
230 44 37
109 281 34
239 165 11
395 0 35
319 360 51
299 416 45
418 357 65
118 431 87
344 238 56
171 197 1
86 82 0
61 272 5
226 239 74
103 365 93
54 226 54
370 188 4
288 274 90
100 444 81
53 367 69
316 63 16
130 144 66
343 321 54
105 245 26
69 100 55
419 96 0
228 55 40
234 124 3
312 18 29
187 266 10
250 194 27
192 309 55
155 29 97
102 314 84
118 155 79
93 107 14
41 421 71
35 422 45
13 375 31
168 431 7
266 24 56
175 115 90
168 122 42
240 149 82
212 292 94
337 393 58
257 454 54
19 318 28
90 234 93
61 344 34
290 184 73
151 419 42
286 432 90
444 449 93
307 238 1
185 219 43
40 17 2
341 76 88
35 352 72
19 2 61
217 167 15
262 406 76
133 54 13
290 121 66
35 448 16
447 354 89
123 331 86
373 69 64
349 394 94
281 147 63
27 297 47
126 283 11
451 224 92
276 253 48
62 28 72
311 100 48
301 152 52
280 267 29
314 183 36
338 327 6
147 272 92
414 254 58
227 113 58
27 156 33
3 77 53
120 394 49
333 417 37
301 158 35
54 115 30
381 220 23
120 173 51
37 226 44
106 268 0
437 179 42
340 207 10
0 235 71
294 216 94
251 202 0
155 238 56
16 64 50
35 446 44
17 453 28
35 199 42
155 300 39
325 450 11
208 200 90
328 381 8
402 62 80
290 60 84
29 297 61
445 394 71
212 328 24
58 156 37
418 98 30
154 302 92
67 288 97
166 414 45
439 392 90
243 442 17
232 45 62
382 224 46
245 113 80
189 177 58
78 266 40
213 334 38
37 339 44
242 133 1
352 393 40
222 217 8
318 55 44
240 327 0
3 158 90
70 412 4
281 185 14
249 348 64
182 242 8
117 283 6
285 328 97
443 148 62
53 195 99
150 390 88
105 195 39
60 200 67
406 333 79
234 90 94
327 362 93
4 120 3
143 418 74
371 399 5
416 144 88
150 42 68
215 168 83
80 49 89
158 419 48
418 336 52
420 283 64
164 157 83
367 26 17
411 181 2
43 248 65
24 112 22
427 449 91
355 41 85
244 304 82
242 241 16
363 413 68
28 274 14
239 90 0
215 210 94
355 71 71
327 85 95
232 198 59
305 64 38
191 126 60
217 205 9
418 65 51
354 302 33
242 74 51
429 442 75
219 271 73
129 305 52
440 241 11
29 295 34
444 396 85
290 81 84
97 369 74
345 373 88
243 268 67
319 354 30
111 265 15
380 324 29
451 317 15
451 93 90
192 177 67
54 110 50
257 60 34
414 276 35
2 153 7
288 303 45
321 230 58
230 202 27
94 111 59
177 73 66
86 47 10
74 120 53
448 231 81
290 428 7
302 220 36
339 101 81
271 254 42
210 235 28
425 305 9
12 34 69
158 99 31
251 194 74
158 143 51
356 162 26
46 348 19
371 271 74
311 103 29
188 372 41
411 187 71
246 325 78
353 230 80
93 14 47
138 8 75
291 322 50
141 255 85
320 354 17
269 33 57
208 355 89
66 433 56
296 13 89
204 356 44
229 118 28
257 382 75
3 55 79
340 257 84
323 258 26
8 170 28
55 136 24
306 408 89
337 413 82
283 417 30
291 39 92
295 259 38
141 105 69
76 203 18
187 231 7
306 440 95
269 79 27
263 353 16
42 137 69
340 199 7
191 297 53
206 297 84
422 27 27
360 399 84
46 309 66
175 9 87
46 354 87
170 257 85
365 43 27
18 344 67
244 394 16
65 388 51
86 211 29
353 152 82
169 386 23
411 109 24
434 137 60
116 141 45
306 269 30
342 404 72
301 197 34
313 83 64
307 122 75
298 442 37
448 428 79
205 43 22
35 115 11
299 91 31
23 449 58
243 169 90
6 440 41
298 414 61
427 2 93
101 148 72
312 376 40
128 301 52
43 152 61
164 52 88
436 277 63
323 315 86
307 326 25
216 378 10
386 374 52
172 115 19
337 432 64
68 246 16
78 176 70
375 352 0
172 412 6
234 405 23
372 374 13
17 208 52
32 89 76
87 44 91
34 157 4
440 16 56
281 4 97
346 439 62
221 347 17
448 113 58
16 90 92
367 113 77
222 94 85
393 342 71
360 41 8
28 208 16
36 202 63
71 256 39
103 58 72
405 23 24
71 40 7
27 257 82
313 298 56
307 232 51
64 32 0
329 28 96
443 99 29
186 399 83
109 267 31
227 207 57
360 237 57
173 359 79
328 255 95
158 26 72
48 401 87
30 50 35
59 304 86
199 149 63
100 224 37
30 60 3
258 122 98
204 393 29
259 221 12
371 174 4
71 336 25
333 248 43
103 76 69
186 230 16
191 251 52
83 362 0
324 175 16
75 28 95
76 335 75
374 135 97
335 150 11
29 133 61
412 397 31
73 197 73
122 129 17
315 36 2
339 48 0
450 355 67
191 133 49
78 238 5
98 55 85
83 195 87
119 52 29
82 139 30
213 192 70
181 116 60
56 242 53
439 279 66
278 202 47
24 97 7
218 16 31
228 85 70
404 344 62
426 431 40
367 415 67
379 223 62
391 84 35
218 136 64
112 435 18
35 74 61
180 10 19
35 22 82
211 419 65
45 302 95
87 96 83
271 41 72
375 49 48
8 418 51
122 417 63
254 389 26
255 218 41
308 152 83
398 180 14
55 243 89
11 349 79
384 195 67
444 22 37
137 446 87
278 203 11
316 37 77
295 21 24
148 221 24
382 364 23
283 230 59
15 306 64
117 275 37
370 164 42
266 224 94
302 66 57
451 261 85
151 40 32
8 306 79
192 124 36
354 290 0
427 414 54
200 167 33
245 8 73
54 116 57
394 110 98
147 206 62
328 441 35
98 417 8
306 111 62
420 235 85
65 142 75
190 85 61
41 249 75
360 404 9
212 327 27
94 92 40
426 187 66
151 440 14
207 169 57
97 164 5
432 111 58
168 310 28
107 388 49
169 137 72
380 52 24
27 185 97
288 396 61
257 67 30
65 249 21
192 30 48
311 418 11
404 400 56
162 88 50
100 273 1
401 191 64
216 151 89
239 102 50
26 376 60
151 137 80
347 164 91
272 46 17
393 93 50
240 288 89
428 211 22
184 182 88
43 49 44
362 400 18
59 447 85
427 111 22
200 394 79
375 72 18
416 327 62
0 270 62
258 248 9
200 55 57
179 130 18
386 430 98
368 247 84
15 36 75
123 1 3
433 346 21
437 219 25
448 271 96
43 37 0
390 66 65
348 443 9
76 234 73
145 236 15
91 294 97
249 376 88
261 369 26
139 14 30
36 250 81
347 43 8
321 257 15
332 436 17
25 380 74
394 262 12
154 440 32
166 302 84
177 358 90
51 62 26
391 183 61
403 193 76
334 87 90
282 231 67
294 43 64
388 10 9
247 301 52
299 226 34
89 237 8
408 345 39
289 32 28
46 94 20
339 251 99
436 430 42
309 336 66
16 385 38
195 176 67
420 41 4
353 24 9
155 51 27
39 423 92
438 426 8
385 232 87
384 434 1
191 143 54
454 58 5
143 440 94
238 231 34
438 63 3
76 431 27
453 107 79
22 420 56
303 276 20
406 308 7
182 325 46
287 165 9
128 307 82
246 205 22
375 223 42
214 238 85
263 413 75
295 303 30
28 316 67
449 99 19
54 189 72
167 299 84
431 383 97
421 78 4
259 113 90
170 173 19
363 187 80
46 149 63
92 414 32
243 227 59
283 275 47
27 318 50
232 437 33
270 204 51
337 246 62
436 385 17
196 277 9
306 273 44
209 444 25
143 360 32
358 363 99
94 135 74
318 454 34
279 447 71
184 234 98
452 365 37
156 319 11
191 92 7
81 137 21
108 73 77
411 259 88
109 319 86
86 411 74
283 80 28
372 414 8
310 0 10
415 17 19
275 384 25
87 382 92
292 277 90
11 259 73
217 342 42
315 350 16
145 257 38
36 77 28
3 300 66
114 122 46
13 440 71
248 240 57
13 161 63
293 168 64
361 75 97
256 382 69
53 83 46
106 269 18
163 72 46
40 380 18
83 11 16
17 199 34
315 369 73
392 6 96
85 417 49
118 58 75
74 191 79
450 213 0
393 453 61
373 173 30
338 35 65
243 54 61
451 403 63
22 126 60
242 226 66
415 292 96
256 218 72
45 57 79
158 49 80
376 412 35
449 234 55
418 241 19
413 421 93
193 140 80
384 24 82
244 256 86
35 424 54
194 378 77
175 302 47
218 443 69
382 326 36
243 5 97
404 217 16
272 244 70
18 76 44
249 216 54
126 431 81
437 373 48
358 167 1
405 216 62
219 257 21
341 192 30
219 33 32
195 407 32
260 223 56
266 402 27
310 210 88
280 186 11
384 443 24
183 401 3
173 423 24
253 194 81
168 230 62
203 443 22
100 166 3
283 435 75
227 51 33
40 36 75
409 432 15
138 117 22
238 281 71
191 156 68
65 426 62
361 294 3
155 442 24
355 89 57
234 393 57
253 390 51
339 136 12
161 356 84
162 139 22
242 272 85
311 21 79
425 440 67
63 75 89
431 414 41
84 219 31
66 30 49
299 373 48
279 239 58
397 238 19
425 352 87
30 2 21
163 129 89
266 245 48
99 298 35
51 107 85
55 131 85
169 415 5
126 380 63
297 37 95
340 71 79
300 324 48
170 61 76
375 173 14
256 247 10
73 157 52
281 341 49
318 421 84
398 192 32
116 158 10
434 362 36
89 185 56
21 430 0
368 291 88
136 51 44
297 141 99
260 26 93
152 92 5
361 136 5
253 321 84
29 45 97
164 203 55
37 413 98
30 388 70
394 415 71
61 125 22
208 92 72
367 5 15
235 162 9
268 259 22
12 165 65
445 425 6
407 154 73
204 350 13
385 110 47
98 263 57
7 162 35
425 86 79
64 211 19
212 239 42
383 369 97
393 433 23
204 75 46
280 27 29
226 102 77
198 69 44
6 140 63
384 411 91
316 270 48
423 323 92
419 325 27
430 180 45
125 452 48
156 322 28
292 65 78
38 395 55
411 6 98
9 431 81
312 253 79
246 341 97
233 443 9
295 150 96
199 101 82
419 160 5
105 33 23
137 184 6
320 381 95
181 120 39
276 300 79
40 18 34
415 66 19
327 288 2
305 170 97
302 157 12
249 193 12
146 198 71
380 289 15
36 349 66
387 373 46
359 44 60
441 210 33
294 202 22
0 396 76
241 446 47
22 82 22
33 131 88
426 23 93
105 253 5
446 440 58
212 86 90
25 27 43
65 193 38
111 47 52
242 444 98
403 407 23
294 173 51
142 74 26
344 224 63
154 343 16
211 408 52
399 378 44
219 256 9
448 112 65
286 177 24
204 217 69
443 151 19
1 79 97
347 453 67
319 101 74
321 263 51
411 240 74
115 372 11
340 406 72
348 434 25
350 391 51
406 175 46
325 331 37
72 307 69
201 425 24
240 70 91
331 273 64
204 444 59
162 316 57
417 235 84
67 285 98
404 214 53
296 357 37
174 207 53
155 251 5
233 155 80
120 125 28
274 449 16
330 133 36
159 245 63
48 77 24
372 32 37
245 186 8
193 220 10
67 258 34
84 77 17
277 324 10
43 231 55
190 446 19
113 228 19
404 300 10
402 446 99
211 280 0
211 435 18
100 23 28
235 394 56
206 189 31
444 32 90
110 67 92
322 354 10
270 292 67
143 103 85
373 397 59
251 156 84
422 58 3
214 21 62
85 111 81
29 238 90
350 170 13
311 364 83
101 189 85
113 293 65
318 396 90
449 172 5
50 453 39
23 37 48
349 151 6
84 11 57
392 125 54
33 243 85
153 183 92
301 92 24
63 209 55
401 366 0
202 402 76
372 259 83
280 444 99
196 168 96
442 318 34
79 430 81
22 297 1
76 105 94
305 211 3
145 173 79
446 160 2
1 24 36
365 415 96
283 108 7
206 177 5
236 69 36
59 428 6
417 91 45
349 193 13
207 30 59
170 253 93
152 130 74
170 222 6
440 273 1
3 152 89
2 40 46
176 353 52
12 65 2
216 222 67
8 201 31
255 254 22
67 267 94
154 437 74
299 453 44
257 78 74
336 36 2
66 6 52
96 192 17
206 163 31
321 130 40
171 325 12
284 76 4
179 387 53
220 157 49
366 295 59
271 24 31
67 127 22
165 31 30
2 124 4
344 7 77
22 216 66
334 292 20
144 381 66
