390 21872
59 236 70
42 140 23
150 243 48
147 183 59
223 244 25
225 59 2
285 147 65
167 124 59
348 253 87
207 114 93
217 98 2
38 327 83
346 79 90
140 113 42
326 337 77
175 321 11
175 138 42
114 151 88
16 52 22
193 254 59
178 199 46
337 103 78
347 184 55
180 330 98
169 69 61
344 214 45
116 20 12
75 171 15
140 199 31
42 172 62
181 310 84
281 313 30
153 175 59
87 162 13
251 189 81
11 223 76
375 334 58
366 183 89
161 107 2
252 175 40
227 109 27
238 205 37
213 319 42
389 148 67
155 188 78
131 16 43
324 365 82
90 105 19
328 267 63
88 134 35
232 106 85
54 28 1
98 224 20
86 300 19
244 335 57
71 344 77
210 220 54
31 14 38
249 224 10
166 114 99
219 185 13
76 91 32
183 91 66
362 384 52
334 125 23
45 360 81
216 277 44
6 382 9
81 114 11
313 325 2
312 7 94
389 257 72
301 338 32
88 358 14
79 227 90
306 121 30
223 70 73
139 44 72
369 238 50
346 277 98
89 328 81
324 358 27
108 132 64
39 375 29
8 79 99
287 67 39
10 135 16
172 193 74
62 266 35
290 82 2
95 10 68
235 212 61
345 312 32
83 124 28
158 361 46
358 193 79
275 262 74
128 348 51
250 158 89
34 216 28
112 44 84
163 90 72
190 9 19
104 74 1
42 23 75
20 309 72
31 213 76
180 50 54
388 41 67
179 305 70
29 380 80
138 205 97
383 128 27
43 121 66
256 115 11
389 184 49
66 117 20
281 216 43
146 282 89
234 281 98
123 32 35
187 272 37
90 11 81
106 121 33
94 36 88
69 141 15
65 262 46
222 242 72
39 298 48
118 115 41
173 53 88
289 99 61
199 268 12
336 204 71
179 225 71
116 160 24
12 307 19
323 120 80
150 120 69
52 344 40
122 211 1
35 226 10
194 314 39
306 201 18
11 44 18
168 354 18
239 285 80
232 176 52
265 313 54
169 259 80
170 212 80
281 329 63
289 324 92
196 67 93
101 319 30
160 97 37
90 37 5
385 189 75
32 207 74
29 260 95
384 81 54
30 113 95
320 100 84
20 51 70
77 102 22
164 342 28
226 344 49
137 216 86
38 200 71
339 13 8
16 180 28
326 211 56
257 41 45
251 374 78
160 348 76
191 186 58
1 71 98
140 153 58
297 115 89
60 232 50
52 230 33
236 20 44
79 337 41
271 287 19
279 332 61
254 191 33
291 331 42
261 325 19
248 13 97
119 182 37
148 310 61
202 296 41
77 60 75
268 101 24
296 198 54
1 372 11
128 212 17
131 368 84
99 330 95
1 368 58
218 293 21
160 21 50
238 47 3
246 261 31
327 16 49
108 188 16
305 259 57
17 123 86
380 149 86
120 101 98
367 304 6
287 227 37
182 353 47
118 143 55
26 122 48
362 207 50
66 148 80
380 16 91
213 112 66
176 323 24
120 367 52
51 333 50
71 214 81
278 145 57
70 74 98
351 66 84
95 50 56
181 358 78
21 263 27
249 201 46
359 28 23
340 57 67
234 172 41
343 27 38
375 114 1
79 102 82
195 162 18
109 13 29
376 335 82
344 14 47
86 187 46
73 17 81
386 303 10
3 308 23
308 40 65
95 136 52
347 306 13
137 67 98
354 125 75
148 303 62
269 389 33
359 281 56
279 12 53
279 115 9
133 372 30
211 252 99
290 47 79
326 382 70
249 236 65
345 177 23
57 36 73
308 87 54
13 288 79
380 61 69
343 381 1
101 258 54
133 311 79
59 382 74
260 66 81
178 257 43
381 246 55
201 180 83
155 90 79
342 17 54
136 189 52
302 149 45
190 292 81
186 198 10
114 260 0
307 45 60
339 351 8
378 77 11
189 358 50
289 229 28
318 169 96
121 47 98
248 255 33
144 110 22
172 39 72
125 342 23
285 184 13
110 250 50
337 111 68
63 4 18
160 144 56
296 79 83
374 169 82
50 307 25
274 105 29
336 378 96
310 228 37
98 338 96
311 287 68
210 24 32
361 187 72
62 17 37
45 248 17
368 166 87
23 134 16
36 388 38
337 16 72
190 142 39
315 200 41
152 77 17
309 103 5
227 38 98
319 301 91
37 193 18
267 93 72
40 74 97
328 264 16
125 132 39
163 75 45
289 208 72
330 195 80
57 215 18
43 145 26
48 259 50
265 37 77
365 150 72
96 205 11
54 225 26
267 23 71
153 251 17
113 158 37
387 370 8
106 317 88
11 193 11
15 293 50
269 221 28
157 235 41
303 46 7
95 31 4
94 126 52
241 347 16
151 124 42
81 240 91
308 143 44
74 218 42
202 77 6
321 265 4
291 255 67
261 89 73
176 131 83
191 322 84
49 151 89
297 163 7
143 100 21
75 110 50
241 280 21
133 183 59
269 84 7
134 90 88
348 193 44
339 378 85
311 149 98
99 2 70
169 145 95
281 350 6
20 45 68
287 137 77
100 54 19
101 298 81
283 212 12
263 19 68
260 208 64
209 195 88
268 123 22
26 372 85
83 316 88
265 338 7
378 87 43
188 334 14
47 133 6
85 345 90
87 180 48
363 89 95
179 311 29
248 243 36
116 176 78
226 11 91
247 357 72
48 166 96
146 316 51
377 104 40
352 16 1
19 45 12
196 366 31
186 168 96
78 34 61
0 90 37
169 29 20
59 62 98
97 157 12
371 103 65
90 39 91
283 109 38
208 338 40
113 187 9
82 37 29
66 116 5
11 159 90
380 336 7
110 132 23
175 107 14
68 309 17
177 16 84
3 51 99
162 86 93
228 339 74
64 388 22
59 227 99
294 320 14
330 163 30
136 138 92
185 327 60
96 211 58
321 34 14
19 159 4
314 81 56
278 366 34
327 104 18
247 342 51
221 29 48
324 76 57
356 40 44
80 144 25
344 335 74
357 276 84
101 160 11
239 195 83
350 31 79
114 148 85
20 100 68
325 175 85
49 162 17
214 304 12
277 217 42
271 285 53
285 258 32
281 85 44
97 200 72
142 230 6
114 53 14
263 80 94
139 71 48
90 207 99
30 273 41
128 2 7
189 201 70
265 229 48
191 126 21
219 375 4
53 294 58
302 352 43
83 158 20
380 88 86
315 33 82
330 339 72
180 314 60
33 189 50
22 323 20
148 91 62
386 185 47
152 101 34
148 91 73
367 150 38
235 291 9
360 142 69
151 72 36
107 206 78
334 157 66
27 260 14
229 101 54
273 76 84
275 358 44
87 104 54
202 209 14
133 230 99
155 199 75
52 76 1
35 4 69
150 69 43
243 341 82
153 255 8
178 72 93
64 377 8
315 30 0
151 140 95
57 193 15
334 113 81
47 46 26
109 169 99
245 279 11
339 112 26
355 138 79
68 52 38
99 261 34
57 126 27
325 356 21
215 68 22
326 209 60
158 292 18
7 326 83
20 112 20
44 70 63
290 47 79
386 274 34
225 325 21
260 246 11
96 210 74
297 250 33
295 39 80
329 371 98
204 219 89
33 251 29
175 266 6
41 19 45
255 284 43
184 343 28
244 378 74
127 308 97
184 345 85
379 190 82
183 207 35
116 368 44
178 215 47
174 179 10
332 54 73
108 44 64
209 89 15
327 269 78
288 348 30
78 11 49
268 203 75
298 191 61
20 361 83
45 275 83
0 91 9
72 170 30
365 374 7
115 177 71
24 251 65
317 57 67
152 99 26
223 0 64
271 263 10
365 177 44
233 184 74
63 255 79
115 67 86
86 57 94
92 76 35
264 262 3
274 278 24
11 160 97
121 72 86
337 286 86
94 122 99
46 42 85
174 299 30
314 174 76
103 149 26
52 141 26
8 18 70
326 46 35
23 83 14
24 255 94
7 40 34
308 246 89
234 102 37
237 47 91
20 49 81
172 138 83
165 371 9
140 246 35
331 178 0
355 242 38
77 183 96
220 192 24
131 18 81
101 212 43
268 46 96
184 186 74
232 14 23
98 338 72
80 314 91
151 287 79
377 91 46
8 161 58
66 331 50
380 378 41
124 50 8
109 9 87
121 8 34
100 339 24
10 221 67
356 326 48
152 231 67
78 222 95
328 76 94
343 275 49
261 56 17
48 371 38
267 91 6
177 300 41
32 47 26
65 324 6
151 73 93
5 62 93
0 309 35
270 283 75
244 207 59
345 200 89
117 349 31
211 300 4
364 103 25
59 111 81
217 241 64
341 112 5
360 20 84
222 336 82
53 377 76
323 101 82
168 382 39
348 271 93
379 210 33
135 31 80
49 264 93
254 63 86
94 73 86
350 22 60
44 68 90
177 182 22
145 240 75
276 227 73
201 221 52
12 185 14
283 317 75
80 215 44
72 380 17
313 252 68
176 140 45
22 200 19
246 12 89
101 303 17
377 366 28
64 136 79
234 164 62
383 118 93
33 98 65
372 25 90
107 89 49
278 383 71
288 81 32
140 314 44
112 47 51
4 348 85
303 46 90
135 115 47
387 386 20
85 194 47
21 183 98
125 306 1
380 342 90
365 73 41
96 173 38
205 26 22
156 382 82
216 129 83
386 200 93
48 301 0
14 97 33
384 25 72
28 62 52
128 350 95
129 43 1
129 282 67
271 256 18
24 378 40
196 315 77
122 7 5
18 72 9
142 103 74
327 263 59
226 82 78
223 50 87
28 207 54
284 364 78
151 125 84
24 245 93
192 367 83
363 338 96
236 25 97
304 340 64
369 358 66
208 191 3
170 272 85
332 39 46
358 137 37
128 14 59
84 307 66
236 21 64
292 178 95
354 6 64
78 309 97
78 265 42
213 10 8
110 165 99
269 354 23
280 44 79
260 291 99
145 381 55
377 257 41
122 249 28
382 203 45
140 381 35
293 322 77
55 56 52
314 332 25
47 344 21
375 307 21
140 281 66
292 18 39
377 289 69
279 310 38
296 85 75
359 116 82
334 347 56
176 21 59
317 264 27
227 324 0
301 12 29
192 107 29
171 100 51
311 208 41
132 387 39
388 23 10
284 360 25
291 233 97
100 110 93
97 166 65
342 110 68
63 225 16
202 378 35
362 283 68
171 207 30
296 146 24
214 185 13
33 215 14
253 315 24
171 215 81
274 63 86
175 119 85
289 198 2
316 228 0
268 158 67
28 178 56
180 255 8
112 284 82
187 162 66
321 228 97
31 160 13
308 252 22
136 279 46
102 356 91
379 93 30
150 98 33
313 152 99
24 368 52
28 46 58
117 137 6
209 52 33
246 310 40
276 84 94
147 384 13
308 91 74
336 271 28
221 225 86
219 385 93
72 137 43
165 110 63
70 339 2
126 145 8
214 145 75
10 29 75
34 371 60
335 364 70
314 343 74
295 108 7
385 52 58
110 239 84
25 377 51
289 186 9
40 365 31
62 61 71
313 372 51
366 379 98
169 127 87
195 112 69
42 169 99
60 321 7
40 134 30
267 204 43
109 363 92
134 53 50
353 67 22
328 140 4
335 2 20
285 245 55
118 216 22
181 77 14
62 106 88
125 159 96
388 362 0
113 198 56
336 114 87
231 250 14
162 70 13
81 335 39
285 0 36
33 165 85
23 44 86
8 80 25
105 129 93
47 335 11
382 279 57
269 387 66
329 348 69
379 317 4
323 40 63
124 103 72
69 207 26
94 47 29
152 34 80
305 198 56
352 40 12
141 282 36
177 212 17
112 83 26
239 184 24
67 184 16
191 185 70
230 379 6
334 325 20
371 231 98
347 206 45
240 365 83
153 27 17
317 272 58
365 264 18
77 293 9
155 26 6
181 369 93
214 14 13
196 345 1
37 283 51
42 358 79
142 315 38
51 74 61
357 308 67
345 365 94
296 369 92
105 325 35
251 13 62
114 260 3
368 128 82
99 91 98
206 222 32
272 229 40
176 363 34
194 251 39
387 83 23
358 189 59
86 289 83
191 19 14
93 101 75
326 105 13
34 149 47
181 358 73
196 251 65
307 23 20
202 137 39
47 289 63
80 179 65
14 387 84
207 387 68
206 229 34
241 102 74
253 141 9
224 50 95
329 183 95
157 209 41
357 129 18
372 206 7
369 289 2
34 185 49
329 232 9
281 221 98
315 148 54
111 117 43
333 206 90
221 179 98
23 346 68
80 293 9
82 93 55
380 158 19
277 263 40
317 218 60
329 347 37
176 43 7
293 328 41
211 97 59
209 6 1
141 1 57
22 341 41
333 5 67
173 322 67
102 219 80
128 35 9
167 79 22
180 214 65
205 387 36
198 346 43
90 370 4
96 22 40
101 225 99
343 110 91
220 232 57
304 47 15
331 98 61
228 332 36
310 183 25
297 257 37
29 24 65
190 336 8
39 325 82
371 75 29
42 265 84
275 260 15
318 246 32
226 173 13
376 311 81
335 122 88
19 67 95
2 204 0
212 381 49
54 258 31
83 15 10
109 65 93
161 0 44
227 217 29
290 229 87
377 149 89
61 47 64
375 367 35
239 345 40
186 202 2
294 386 29
209 34 19
281 279 85
223 109 54
40 20 27
176 259 37
236 139 20
204 52 46
371 317 93
37 258 35
388 222 18
177 220 59
307 250 31
315 374 30
31 163 87
232 10 27
310 254 59
259 273 14
232 223 86
285 256 82
38 75 69
275 204 36
206 383 95
167 67 76
372 272 76
276 108 55
244 356 54
368 81 91
169 385 81
307 182 62
29 188 89
273 361 74
144 93 27
231 272 64
136 315 17
55 249 17
355 50 92
181 197 19
52 86 86
59 19 53
343 126 24
209 144 43
208 56 78
74 34 36
32 134 73
47 167 27
180 154 28
30 64 29
78 84 51
41 123 54
373 98 58
112 103 93
377 282 90
58 55 62
303 129 5
4 330 46
226 360 5
159 344 11
289 350 41
207 177 2
88 320 78
115 33 8
77 158 82
112 289 65
271 164 92
70 126 78
305 43 41
173 91 96
76 323 76
218 326 12
5 376 80
305 383 86
261 246 86
55 160 69
151 307 28
186 380 60
315 69 48
172 224 17
90 265 20
189 271 8
321 316 85
371 14 16
23 237 97
81 286 71
369 182 88
367 350 56
233 313 57
7 263 28
27 266 26
117 282 64
105 341 62
280 295 34
146 311 38
195 269 24
111 98 52
192 144 67
277 248 77
139 119 32
148 204 70
141 38 96
281 18 31
270 11 22
373 155 33
231 260 60
219 49 38
231 78 68
119 0 14
217 155 19
220 252 1
29 189 60
118 205 95
258 323 72
177 70 84
159 354 45
374 341 90
108 124 47
175 238 95
258 127 82
13 177 23
99 246 46
61 327 96
170 183 78
292 104 0
47 89 20
130 341 83
97 338 96
50 372 50
204 316 60
112 389 37
104 196 31
219 316 46
9 259 72
90 132 53
95 260 38
127 110 62
336 370 32
107 1 0
47 389 61
127 294 95
342 334 62
204 165 28
274 122 87
45 159 20
348 286 36
357 303 96
251 356 57
350 309 25
261 205 94
126 78 86
210 366 44
230 199 34
260 27 64
21 387 30
354 194 70
248 118 95
358 167 39
273 312 63
366 152 87
118 381 37
156 199 47
110 112 49
71 261 91
98 227 35
29 328 72
348 142 18
53 227 49
357 270 95
147 372 66
374 142 41
378 294 95
155 342 79
50 166 92
14 304 16
311 154 32
144 327 60
298 105 38
273 335 46
48 122 71
17 126 83
56 324 59
50 87 43
2 146 54
11 124 75
241 285 93
179 384 17
137 323 52
80 79 11
175 234 91
230 55 39
47 360 69
101 340 77
223 224 58
308 372 96
86 289 46
65 177 44
9 76 88
20 30 41
235 151 9
37 297 59
389 63 82
341 96 72
277 184 68
44 297 66
209 195 42
143 244 27
46 337 98
25 292 99
123 254 40
283 337 5
73 52 27
139 168 74
137 0 14
172 168 4
40 243 32
178 31 98
82 222 90
82 198 3
333 71 83
196 91 16
105 201 85
107 176 43
378 320 90
121 125 14
29 325 75
247 279 78
371 339 27
219 379 97
353 203 45
275 365 32
281 272 64
201 310 23
91 255 44
383 104 6
356 351 56
201 124 45
316 58 6
350 254 40
154 93 85
149 377 60
252 325 3
347 255 18
174 257 71
47 85 92
236 189 63
7 254 79
350 353 2
236 19 6
349 7 23
290 118 15
52 371 80
216 364 79
206 238 4
382 184 87
119 181 86
138 52 95
23 90 30
249 331 96
270 236 96
190 150 82
3 341 78
245 73 89
313 360 37
183 156 99
384 259 95
368 66 46
224 154 36
17 329 50
21 356 78
39 385 54
154 189 97
213 98 72
56 222 23
15 277 92
305 266 32
349 61 47
285 167 35
224 84 62
21 242 48
244 60 48
179 307 20
99 316 46
297 227 18
284 75 86
195 173 56
368 187 19
90 15 69
67 44 16
71 163 37
80 36 33
258 330 69
40 187 43
218 239 35
53 315 50
378 148 43
330 3 58
109 241 28
258 151 8
233 190 79
85 194 71
281 98 25
17 286 75
104 301 78
348 287 59
334 191 15
24 183 83
182 152 88
329 122 65
271 129 33
59 333 51
177 102 79
167 42 60
260 165 49
373 35 75
373 358 42
116 317 71
165 15 69
3 112 91
340 204 51
74 90 91
280 18 14
242 219 42
69 382 3
103 127 49
197 104 9
376 345 57
103 360 52
162 288 97
335 41 47
353 296 89
159 352 99
297 278 11
186 157 80
235 94 65
202 131 68
79 375 52
55 207 68
31 389 56
79 159 3
190 284 17
1 165 5
290 142 20
381 294 61
90 96 97
88 148 73
270 76 67
185 223 75
199 252 25
190 366 28
299 309 99
52 158 12
156 236 70
219 336 14
271 369 66
280 293 94
41 15 58
236 288 59
256 248 91
342 258 63
266 375 75
286 282 24
212 385 72
80 380 81
66 328 66
291 221 18
87 260 9
240 271 19
227 375 32
172 152 54
306 51 22
262 36 56
52 283 23
355 256 95
321 298 98
369 305 91
259 210 16
28 64 81
259 41 28
285 115 30
73 185 60
177 308 72
82 187 47
354 261 96
42 333 38
95 339 57
315 279 53
6 127 61
349 178 24
214 253 97
178 87 76
117 181 15
29 104 38
113 70 90
38 98 14
287 72 11
146 39 0
216 207 39
37 238 87
237 386 15
256 107 11
17 242 97
329 93 22
118 8 0
160 12 84
250 281 44
327 218 1
45 65 1
143 131 92
285 292 1
343 320 69
385 140 18
52 76 5
315 244 21
137 180 42
354 314 3
349 76 62
75 253 35
219 366 84
5 167 36
235 333 74
169 279 39
35 71 96
351 213 86
277 157 32
136 218 27
236 199 30
151 164 77
53 154 21
155 96 7
50 370 7
254 387 85
97 265 64
227 323 57
172 333 79
211 19 47
57 223 18
68 138 71
90 188 65
246 216 59
323 106 15
94 378 41
124 7 11
184 98 72
184 151 54
184 276 55
245 189 98
119 300 53
246 113 23
124 140 52
356 190 14
200 134 45
133 349 88
369 361 90
371 257 79
44 348 99
199 112 45
296 341 33
72 2 56
163 274 26
377 192 30
264 79 31
300 339 53
353 365 7
161 204 16
350 173 57
99 229 97
8 344 52
275 272 7
135 278 76
175 381 37
347 92 74
42 93 31
194 82 8
75 78 49
336 306 7
31 331 1
290 15 59
361 317 17
150 247 98
47 68 45
213 362 15
214 167 40
280 117 77
83 237 54
209 276 9
229 358 92
267 16 34
327 19 30
381 314 4
192 175 21
76 366 98
270 385 98
209 155 94
219 135 29
377 388 26
360 171 42
247 246 46
215 67 73
212 354 67
114 14 30
60 254 4
70 87 23
136 73 20
137 335 76
212 308 7
243 139 60
26 166 40
235 334 24
203 39 68
45 283 9
101 201 19
55 348 99
385 242 21
149 349 89
41 294 10
27 111 17
385 248 16
96 5 25
224 159 58
214 303 75
314 18 30
374 290 76
104 70 63
221 261 36
230 53 44
75 67 91
298 355 14
188 382 3
192 289 0
138 328 62
141 78 29
37 86 51
173 161 30
322 85 26
345 242 26
115 266 87
93 343 6
253 332 67
133 40 59
363 17 53
255 257 46
60 226 0
106 78 98
267 108 22
143 20 50
261 35 69
203 135 28
373 284 15
240 35 7
262 11 9
343 244 81
338 229 88
196 171 45
347 5 42
22 345 78
286 281 82
14 299 3
92 101 23
142 4 47
104 240 87
321 206 57
208 168 89
274 60 6
279 360 70
104 7 53
325 30 45
336 99 52
347 85 5
151 53 98
31 86 99
237 284 47
120 142 66
149 187 59
337 14 44
8 138 46
189 118 73
223 172 49
251 179 82
56 302 46
220 159 35
138 329 19
35 156 50
265 175 32
262 58 27
109 92 70
296 261 2
195 226 24
204 36 58
164 354 36
186 228 42
42 116 98
72 153 46
98 280 57
96 384 68
6 322 87
144 310 49
212 292 78
76 6 19
21 200 23
225 119 56
209 122 10
221 51 12
123 39 91
180 314 51
280 323 54
155 82 41
243 245 42
336 322 68
243 106 0
110 179 97
216 177 29
147 169 35
133 188 1
19 37 65
252 389 80
346 103 14
244 59 17
203 174 36
274 384 52
333 291 34
49 332 60
24 306 53
259 344 19
137 190 31
265 286 30
105 247 90
45 150 83
160 370 93
293 51 39
197 260 34
375 295 63
47 272 26
133 236 90
151 72 43
252 94 15
145 148 29
288 68 57
311 362 34
200 384 87
54 156 57
143 212 63
30 316 72
13 178 44
137 174 16
63 231 49
213 191 82
291 41 72
160 142 34
5 158 85
184 135 23
65 279 47
278 211 89
89 150 97
175 275 85
222 389 7
196 189 96
187 277 85
131 283 14
381 13 60
339 362 56
238 275 65
100 126 20
157 244 41
302 339 40
78 100 86
83 200 56
249 19 72
87 210 57
246 105 12
317 133 9
204 297 93
120 93 9
348 60 29
283 107 44
299 359 75
52 216 92
119 91 56
253 82 45
112 279 31
249 371 21
344 146 65
155 7 49
357 187 50
333 51 0
81 123 92
89 13 23
231 39 57
88 305 58
190 153 93
125 6 81
178 92 96
161 213 78
336 240 32
241 346 51
260 370 80
64 299 94
182 30 63
64 181 66
92 223 99
15 368 49
259 162 86
165 139 56
128 60 35
268 191 40
66 264 46
218 370 57
190 61 63
304 55 57
198 47 30
122 285 42
8 329 94
8 305 1
177 63 58
363 33 82
214 329 40
287 139 58
155 332 89
190 125 37
25 30 62
180 202 56
316 79 35
6 212 14
301 13 22
376 200 53
5 308 96
145 359 61
360 249 98
246 106 96
205 273 29
349 276 18
78 239 31
304 376 75
121 266 25
352 342 49
129 292 78
293 214 45
257 364 43
120 148 22
63 17 70
297 4 11
95 51 83
160 14 45
296 316 40
383 296 55
304 246 54
134 240 7
372 260 33
90 190 59
129 28 13
133 144 13
270 236 82
179 234 92
343 196 82
284 228 77
103 6 90
78 11 43
348 360 13
325 358 40
132 171 36
348 287 53
18 327 43
249 264 19
103 50 40
162 8 11
158 303 52
118 355 57
140 36 34
267 156 49
267 389 23
110 88 47
200 143 74
19 25 44
8 130 79
273 325 34
146 376 34
142 16 47
58 253 17
94 38 31
211 74 21
199 3 95
52 386 78
203 280 25
142 135 0
10 121 88
43 180 54
297 131 92
270 166 72
12 315 59
238 105 75
387 272 42
221 8 1
271 156 6
343 107 97
230 285 74
35 202 46
52 13 67
158 292 22
245 176 41
93 16 98
49 319 28
43 47 75
16 368 65
247 55 41
187 365 50
82 356 46
74 297 93
384 380 92
196 21 89
294 371 42
201 295 3
195 0 72
276 243 31
177 147 33
354 203 95
51 365 98
236 23 9
333 167 28
298 222 64
170 360 33
124 380 33
247 350 86
231 171 97
117 1 87
313 195 24
173 181 31
236 214 18
171 264 85
206 129 65
389 267 64
306 89 67
177 312 15
383 229 14
36 125 6
300 283 59
180 91 49
357 41 0
14 358 20
318 326 35
78 115 17
330 275 24
171 112 29
313 6 51
100 264 86
304 37 42
320 314 37
8 321 33
331 71 13
96 5 46
242 243 48
364 301 20
87 36 63
93 277 74
80 144 62
312 47 72
320 101 99
129 0 48
296 362 10
223 262 8
63 385 58
240 133 84
148 369 83
60 210 1
19 171 80
168 342 99
59 101 52
337 42 90
2 246 82
380 23 74
162 122 84
67 210 70
353 75 51
75 335 21
255 194 7
376 142 26
217 218 64
297 262 8
312 54 92
68 84 37
245 10 76
302 339 45
224 240 96
33 353 37
311 256 12
341 196 33
120 361 14
196 234 2
237 59 32
284 388 1
254 220 86
147 233 11
296 38 43
189 30 73
280 268 93
137 131 78
372 18 31
117 125 86
384 73 38
84 71 10
51 380 26
348 232 5
235 179 44
329 193 91
26 235 23
187 140 76
188 203 83
143 126 12
194 237 8
378 130 86
370 234 21
92 251 77
251 280 69
335 206 64
129 58 26
376 375 58
165 304 67
49 315 98
363 165 4
183 173 49
126 45 35
177 277 21
353 21 86
128 240 96
19 216 18
301 27 14
185 353 71
349 135 77
345 38 41
263 120 1
220 20 28
264 309 74
280 53 98
256 161 68
294 222 54
73 304 90
33 346 12
341 88 5
366 13 49
55 189 14
307 153 64
76 244 11
235 95 71
273 192 47
174 169 60
229 359 68
249 293 50
128 63 41
139 267 32
323 231 94
76 301 38
76 284 64
60 297 72
245 203 37
367 231 70
159 110 22
307 250 14
169 31 65
118 325 85
287 305 64
382 161 33
209 349 14
18 290 36
231 261 99
274 135 51
212 109 31
215 252 79
16 315 59
66 300 72
19 328 16
238 384 14
370 381 80
373 296 39
71 379 19
155 13 36
301 334 42
337 297 31
249 9 13
170 265 27
137 230 14
45 298 59
220 382 20
314 47 26
352 371 71
82 8 82
281 90 65
307 130 78
124 366 90
3 11 27
137 376 45
315 49 39
268 179 25
142 255 5
360 237 13
84 80 4
59 351 72
95 276 88
123 177 22
305 128 96
57 338 23
373 181 56
300 103 84
241 182 22
40 15 77
87 269 82
185 361 50
251 385 50
262 47 9
203 114 60
355 278 7
23 258 69
37 199 74
21 119 72
121 56 80
143 210 90
353 65 81
107 319 95
198 282 77
347 48 92
296 76 39
261 104 58
221 379 3
77 306 45
30 181 2
46 53 22
73 110 24
186 240 60
62 260 42
5 100 85
188 384 82
389 359 39
345 222 88
309 272 63
138 203 10
206 175 63
171 5 94
321 73 35
74 223 69
56 359 98
1 275 78
221 306 0
312 71 9
79 119 45
255 38 40
304 130 52
312 114 66
128 54 27
195 126 96
95 181 64
179 332 65
340 273 61
296 174 34
162 328 5
137 181 86
197 191 74
117 357 82
325 300 76
281 10 53
139 42 31
113 377 72
117 38 26
333 250 46
291 2 89
309 235 91
349 358 30
298 271 30
371 69 36
217 272 82
46 114 71
188 197 11
60 234 80
259 304 52
245 148 74
109 178 9
133 114 46
14 318 21
196 312 9
20 197 19
194 134 29
317 180 15
269 84 44
13 278 4
328 309 43
364 142 31
212 259 45
353 67 18
240 273 72
212 105 61
220 269 6
55 223 77
334 104 41
161 366 18
245 286 7
75 16 58
364 74 54
225 19 61
99 257 41
85 133 44
60 188 22
98 235 2
50 330 99
105 110 20
296 184 33
192 48 82
308 282 11
77 214 53
357 96 68
389 244 85
92 91 13
106 155 54
63 222 52
221 157 74
382 214 9
18 313 91
371 272 77
323 187 65
181 60 15
335 56 59
243 67 90
307 146 7
16 148 37
243 191 68
274 323 15
35 340 38
301 52 48
183 23 19
151 200 90
263 155 72
263 341 35
308 148 11
87 148 23
335 46 37
191 136 62
265 338 33
63 200 27
174 256 10
379 347 82
59 378 37
253 291 72
8 301 83
353 381 63
360 128 15
298 41 40
47 272 25
233 122 7
243 356 2
56 34 64
309 245 16
281 169 18
316 96 50
114 74 15
384 292 43
114 289 28
110 156 78
28 35 16
174 300 90
389 1 6
213 50 68
217 105 53
253 21 70
356 265 49
212 233 68
130 353 18
65 95 16
212 97 64
281 45 69
105 103 46
78 311 99
157 46 53
344 370 55
103 118 42
89 159 7
277 253 71
64 253 75
350 275 60
32 9 28
275 91 52
242 232 32
219 372 99
257 346 5
317 286 50
230 266 46
186 375 92
66 117 39
72 26 48
186 134 14
89 103 37
96 117 38
149 58 71
199 182 29
308 186 70
27 225 25
386 288 23
370 267 99
226 107 24
352 128 58
51 3 73
272 118 68
363 144 16
356 299 61
207 139 78
75 251 53
20 319 12
21 191 15
252 188 82
192 236 88
317 28 86
347 338 7
322 363 94
346 124 27
30 312 54
224 157 52
361 252 47
362 153 99
17 131 42
20 218 6
271 356 49
170 90 6
256 80 81
3 381 11
389 259 9
26 83 18
5 311 71
253 298 31
216 288 68
329 322 88
206 103 36
186 237 72
225 214 61
68 145 78
52 242 4
171 164 84
111 279 45
181 136 8
45 276 81
226 70 48
261 80 50
274 105 72
102 387 29
362 374 22
321 272 13
127 214 65
65 387 14
269 253 92
170 81 86
340 68 2
12 140 39
102 133 16
170 78 18
308 294 36
283 136 36
247 125 72
188 348 11
77 310 96
145 173 78
35 30 62
173 78 53
144 343 67
263 359 59
249 56 82
257 216 68
4 193 96
310 180 57
153 148 16
62 361 84
255 55 96
199 194 6
365 190 40
2 203 61
285 154 7
68 169 88
123 11 65
12 157 43
210 335 99
362 373 6
249 361 26
3 320 73
344 250 1
8 195 16
144 259 73
365 103 93
311 260 92
88 162 55
31 264 82
222 227 33
386 90 98
226 68 41
234 121 28
235 387 66
42 30 51
385 310 76
381 213 55
191 150 47
241 40 1
110 35 81
230 381 85
121 57 65
340 30 85
278 151 41
9 32 87
159 22 13
336 136 43
142 371 40
335 238 16
103 311 34
337 253 49
162 223 95
68 122 89
319 162 38
27 349 75
153 148 97
90 266 97
61 36 83
58 362 4
300 259 9
218 384 61
89 171 60
253 0 36
224 231 2
180 348 0
227 343 78
68 249 21
262 217 59
298 20 3
3 239 49
125 71 49
165 360 54
27 208 31
45 157 64
323 85 30
116 256 86
2 162 24
240 254 72
165 251 94
282 262 50
146 73 71
276 14 38
142 66 94
308 47 52
258 74 66
149 308 5
168 67 90
51 234 24
161 205 15
292 328 30
3 205 58
171 314 36
185 347 10
12 325 99
348 110 2
335 39 61
7 44 86
201 376 41
384 292 9
109 51 39
274 179 26
83 269 60
110 272 18
68 306 70
33 8 62
325 338 81
379 263 31
159 227 16
145 27 17
207 332 43
27 118 8
69 30 43
