275 9279
109 52 7
83 256 10
244 13 36
239 9 68
10 243 6
20 256 36
99 155 34
77 272 18
267 208 11
170 98 70
77 103 80
189 128 79
5 123 53
233 248 58
170 162 14
269 208 80
139 4 58
151 230 11
55 152 66
197 129 8
79 63 47
0 121 27
196 129 19
10 56 5
114 82 95
223 229 49
208 242 99
42 129 92
62 126 26
90 152 23
269 137 62
99 71 64
2 139 18
225 20 45
13 146 87
229 9 86
102 16 55
98 152 23
182 93 61
174 29 64
80 103 32
65 253 29
1 87 24
161 39 64
164 181 23
201 182 77
136 77 79
179 103 81
175 209 13
157 175 6
272 38 25
208 77 50
217 265 71
26 47 32
210 196 7
91 44 10
165 249 48
130 153 32
273 152 76
135 19 55
111 242 64
234 6 87
12 13 90
71 183 26
7 236 24
227 66 51
126 237 46
9 191 93
154 38 69
261 109 65
75 90 94
44 120 26
123 179 62
71 219 30
24 259 19
162 158 53
113 191 24
29 51 73
160 41 76
236 207 20
100 164 85
85 45 51
103 115 83
35 54 41
196 110 49
151 113 2
41 145 4
188 226 12
244 165 30
58 102 55
153 237 52
151 128 88
122 260 20
219 238 31
173 179 84
175 95 53
261 54 28
2 25 77
92 73 57
214 273 12
58 53 22
39 132 46
250 87 58
48 241 59
265 79 46
237 166 66
153 102 93
226 9 88
271 128 9
8 93 91
205 123 71
264 130 29
5 60 1
65 138 12
253 132 23
6 273 26
22 205 38
185 134 93
3 148 1
164 1 44
166 163 60
105 226 62
271 18 65
144 227 33
12 175 33
190 34 78
0 230 78
74 41 96
105 257 96
256 130 2
37 198 30
139 181 11
25 268 92
87 184 42
58 6 63
254 40 0
243 146 32
93 49 0
56 208 28
176 84 42
187 202 65
120 77 19
186 9 75
258 256 82
184 12 42
41 110 84
81 150 58
133 221 30
160 239 4
218 180 9
143 167 22
10 112 1
273 16 17
144 234 42
160 192 11
83 171 31
196 72 31
113 118 26
6 124 67
139 90 85
208 264 66
81 239 82
1 160 18
232 169 98
14 92 31
107 182 29
4 188 3
190 130 33
86 181 48
89 260 40
109 143 61
150 84 56
199 31 80
44 86 93
86 81 68
174 234 45
257 200 0
21 254 52
65 217 4
67 12 32
147 75 33
153 36 66
221 25 71
196 92 68
255 109 46
162 52 38
31 245 79
104 73 31
263 46 58
195 166 13
207 84 39
163 42 53
193 258 91
240 132 38
223 261 44
7 98 10
20 74 21
161 82 99
42 132 88
199 37 77
53 266 81
10 84 11
2 167 15
244 218 81
255 195 75
86 250 33
245 159 65
186 230 78
107 183 67
62 97 58
234 239 36
254 46 24
238 236 72
261 61 12
143 131 92
157 137 1
52 117 75
104 236 27
207 140 41
171 26 92
251 128 83
171 41 81
180 177 22
23 183 79
252 235 30
191 204 21
138 98 62
246 121 77
40 103 64
31 170 8
78 128 24
99 186 57
97 185 37
189 121 53
130 247 47
268 78 33
209 42 24
42 222 19
267 236 40
63 0 7
151 229 77
266 132 70
202 216 66
62 13 35
211 215 93
243 182 47
147 35 76
62 110 32
21 254 44
69 162 42
118 43 49
114 190 32
265 84 23
138 129 89
248 84 33
229 252 59
164 41 80
261 136 97
36 230 15
23 263 64
46 268 93
116 43 65
29 259 34
123 161 12
25 81 28
233 48 40
261 32 37
107 70 95
272 47 96
144 134 2
256 174 35
203 208 98
107 157 51
238 130 50
189 221 46
273 190 90
196 109 90
46 86 79
114 10 40
121 25 41
208 228 17
260 203 65
76 193 44
175 268 51
194 255 64
146 229 32
175 129 34
23 37 9
27 124 11
142 202 13
249 198 19
45 44 14
264 250 89
219 184 0
163 57 56
26 217 75
109 145 18
168 210 74
175 150 5
243 110 69
22 138 79
43 206 68
239 243 60
149 238 83
261 123 57
237 116 60
27 115 23
133 143 23
10 88 45
70 224 52
140 86 39
1 5 95
210 8 34
6 102 1
203 8 99
100 181 32
239 54 59
3 7 78
95 50 83
22 254 86
84 6 65
135 182 54
240 66 16
25 186 18
174 211 95
244 91 93
254 88 31
4 253 63
211 190 19
157 235 81
31 259 32
70 242 63
148 175 83
202 60 94
228 42 4
217 76 93
217 149 21
222 183 88
186 201 48
25 70 92
17 176 48
234 222 8
22 166 62
30 89 86
196 21 99
100 229 26
150 122 74
213 118 91
146 88 23
210 95 49
44 251 91
184 88 6
240 7 97
4 205 46
36 245 4
27 12 38
20 9 26
44 17 43
251 237 38
26 223 90
28 53 24
104 28 64
214 179 6
228 117 42
128 23 18
122 177 21
57 16 73
69 120 78
101 168 92
265 193 67
149 111 39
143 163 85
195 83 1
181 192 8
180 105 88
181 60 16
73 111 2
72 114 81
143 8 13
198 86 53
195 9 52
74 132 54
188 8 72
227 262 26
118 107 77
95 78 71
242 118 99
181 175 19
208 131 52
108 136 55
174 153 56
137 43 12
265 55 48
64 207 63
112 268 5
29 136 10
247 163 64
129 160 16
195 73 19
113 146 73
93 108 5
170 224 88
209 184 6
47 204 14
72 89 80
115 240 27
71 19 51
232 110 74
83 120 46
258 102 82
248 78 91
121 85 14
73 85 69
14 64 95
45 184 63
272 140 11
171 54 74
141 261 19
125 58 58
99 148 87
198 103 98
173 185 65
40 203 43
63 50 46
130 195 99
235 196 28
190 48 31
54 13 67
86 71 52
178 216 48
165 57 31
63 66 83
251 109 88
103 182 15
242 142 50
68 175 27
235 85 32
83 229 11
260 23 19
236 171 71
209 267 3
218 201 59
12 27 30
5 158 98
9 141 96
169 189 30
242 221 62
247 124 69
169 269 58
25 35 76
209 147 59
167 46 57
226 86 8
18 134 57
271 270 74
67 230 44
105 91 49
193 210 1
117 82 42
57 232 61
243 117 79
185 104 49
66 199 48
126 161 55
230 244 21
81 195 72
33 96 43
196 25 80
157 1 26
68 17 58
106 83 19
26 28 48
172 205 65
92 162 86
95 41 73
249 142 9
91 108 54
151 123 8
148 157 56
4 178 23
191 84 7
24 125 93
207 184 91
116 234 80
107 263 97
29 233 91
168 47 42
147 71 61
236 23 38
99 169 37
27 256 91
160 271 56
262 128 5
83 117 19
236 64 99
202 174 22
209 175 96
132 9 44
188 237 49
247 125 30
272 156 93
272 129 25
226 68 15
20 122 72
105 166 40
273 82 58
60 71 52
43 178 55
3 37 50
165 52 21
202 115 14
95 105 62
32 118 12
157 128 31
238 61 78
107 5 34
254 12 74
157 132 94
154 44 73
136 11 66
25 49 70
168 249 32
134 250 34
167 249 84
90 161 53
65 108 50
263 260 91
80 205 3
178 248 78
121 263 50
2 236 56
22 176 83
165 228 23
40 68 55
130 191 36
49 147 61
71 173 88
227 88 48
185 11 14
266 151 73
167 112 58
9 201 68
13 14 51
270 245 89
48 255 73
115 128 44
19 187 36
10 222 78
118 131 7
244 20 19
272 239 55
68 268 78
80 266 30
95 270 7
71 54 91
260 140 6
3 268 72
19 234 13
27 255 4
241 263 7
220 176 54
178 267 82
40 248 4
253 39 92
81 2 46
47 39 98
54 121 5
185 187 27
14 250 10
13 160 63
79 89 20
255 39 65
25 120 78
201 100 74
4 59 12
50 210 12
187 195 30
180 99 34
170 78 88
123 128 60
160 216 63
156 36 14
100 223 14
224 232 97
128 137 80
5 51 25
195 40 10
211 172 56
2 25 49
123 208 53
212 35 47
52 3 95
152 161 81
209 208 29
71 87 78
208 265 78
181 97 44
100 182 18
57 139 99
111 67 9
168 90 75
269 207 79
47 169 4
120 182 8
132 33 35
169 195 28
245 23 97
243 168 20
59 219 56
70 68 64
100 138 32
171 236 99
253 117 66
77 201 33
81 187 45
175 32 42
84 14 78
210 133 71
233 16 55
241 85 61
100 80 30
162 58 19
14 66 7
11 44 63
41 59 46
155 169 50
52 48 11
8 12 92
139 1 50
235 218 28
253 100 84
181 36 21
180 75 48
113 8 29
60 32 90
3 138 26
242 105 71
200 153 44
46 202 81
185 218 37
93 72 27
82 223 87
93 117 57
28 10 62
100 21 53
256 216 1
41 165 47
257 102 63
241 157 58
23 226 53
151 205 3
158 146 0
261 233 88
45 50 73
245 83 34
40 165 17
141 139 49
226 151 21
102 65 20
54 219 48
191 176 28
115 168 23
71 181 35
50 26 18
152 254 55
25 164 31
7 28 27
78 226 40
239 265 42
39 161 54
173 193 79
122 15 67
198 170 90
141 211 0
185 97 45
194 62 98
88 39 17
244 136 8
179 46 62
158 266 95
86 92 90
241 52 14
267 41 41
142 19 86
76 3 22
151 246 0
44 155 68
103 240 10
41 22 46
241 247 16
18 105 6
98 10 22
238 180 25
103 22 58
77 17 12
186 274 64
70 207 67
147 252 41
57 178 60
21 271 60
33 27 71
13 50 73
114 241 32
36 132 25
14 88 49
158 167 60
162 140 63
30 197 20
86 6 95
175 137 74
58 15 3
66 206 87
82 241 57
228 203 88
176 157 35
33 53 86
260 69 66
267 187 4
261 94 37
176 170 56
173 81 70
192 267 5
24 216 87
234 37 13
31 84 87
60 178 97
220 231 10
122 77 67
127 241 4
185 152 95
250 96 55
131 57 20
131 233 15
58 135 66
178 171 15
196 105 47
62 43 92
42 4 76
76 230 27
105 197 91
175 46 35
37 250 70
144 252 29
256 12 13
141 32 32
49 178 69
111 64 34
103 216 89
71 256 74
140 1 98
3 146 16
266 235 21
189 243 76
48 216 90
99 243 53
104 26 22
103 170 20
247 231 36
157 145 17
110 119 8
62 154 46
36 204 33
187 101 77
273 156 80
233 79 38
268 16 99
237 222 61
170 122 17
34 44 76
105 212 38
61 138 89
51 34 49
112 45 48
83 202 68
43 3 2
98 143 35
91 185 53
184 261 91
160 17 15
81 122 26
162 160 23
197 236 45
264 248 81
43 21 88
117 39 24
194 133 36
81 84 82
91 232 8
110 75 69
89 11 52
163 48 55
63 14 62
137 18 71
215 143 39
245 227 30
86 33 4
41 178 72
218 216 65
23 135 84
59 229 80
269 244 3
228 168 73
94 269 63
187 120 51
149 154 97
110 258 54
44 223 35
180 196 54
100 231 27
69 37 20
152 183 6
174 177 76
18 250 70
96 210 45
107 179 1
45 94 23
183 212 19
120 85 48
167 2 98
219 272 29
149 124 85
45 196 88
49 90 47
253 25 32
17 145 87
63 69 76
41 79 69
144 226 96
106 124 61
83 184 42
260 31 96
73 71 91
154 103 19
65 95 32
105 219 17
90 14 68
35 84 34
28 161 43
44 91 94
234 271 93
131 129 14
244 100 89
87 141 43
158 5 64
163 187 64
95 269 16
51 250 92
57 182 15
192 58 37
39 235 90
262 270 10
66 146 45
75 132 1
240 103 12
220 259 21
131 214 10
218 22 43
51 105 66
94 87 56
36 140 19
255 193 97
5 15 49
132 121 40
209 93 14
214 170 95
118 161 46
195 100 39
252 177 53
273 24 85
9 6 86
82 104 82
235 257 17
170 143 58
178 196 71
3 185 14
164 256 59
30 28 93
135 9 65
224 136 87
29 89 4
166 34 43
216 66 6
187 77 42
12 257 79
59 50 43
206 91 29
242 121 97
270 230 39
192 166 97
118 239 62
110 259 38
223 247 2
69 29 74
62 34 11
10 22 65
84 177 52
70 73 89
21 206 54
52 1 12
220 256 97
123 137 84
228 76 61
227 186 16
141 58 63
18 122 18
98 268 15
113 89 2
86 171 56
25 241 65
149 264 40
5 191 12
207 105 22
267 204 41
78 204 91
77 272 90
188 121 24
238 270 86
243 59 88
231 253 2
92 265 61
82 233 83
90 170 97
242 171 71
25 14 20
194 166 96
102 12 30
181 36 30
63 173 12
196 110 30
146 70 7
20 229 78
255 25 55
57 51 95
185 77 62
127 197 54
93 198 67
135 42 88
29 31 49
23 149 27
269 271 47
225 263 59
139 71 10
195 8 80
258 131 20
151 42 34
167 183 54
254 268 10
256 233 46
199 269 19
180 56 15
130 160 68
117 224 38
227 265 83
80 1 22
250 169 6
226 180 81
159 249 50
60 61 66
105 131 24
264 140 92
158 56 48
261 28 83
89 240 43
254 137 48
23 163 77
203 168 55
69 110 0
241 142 41
203 79 90
71 98 95
263 82 88
208 115 14
141 213 44
80 229 1
123 139 54
195 41 20
235 217 72
53 162 54
92 194 46
260 218 73
182 86 73
237 266 60
145 198 91
67 87 67
259 264 75
92 135 43
55 187 25
237 256 82
164 92 60
90 55 1
44 95 53
199 116 27
53 127 96
25 57 91
260 242 57
12 73 27
162 193 30
9 8 74
46 0 24
108 151 20
64 239 58
31 227 15
239 50 18
12 211 35
190 53 3
144 21 67
168 109 54
154 235 88
5 110 42
261 125 0
173 112 93
106 133 31
12 217 69
128 196 78
157 210 84
155 245 88
102 82 78
136 59 53
161 214 38
214 160 98
202 42 3
210 37 36
23 128 71
50 7 72
46 136 26
50 29 74
258 160 52
136 257 97
191 92 23
43 272 49
5 215 56
148 83 42
19 134 15
217 167 62
35 5 17
245 4 70
146 168 17
196 149 19
239 212 37
122 221 50
167 168 87
82 192 68
89 78 84
267 96 95
150 229 39
271 106 8
74 110 58
63 112 89
144 240 95
265 179 52
111 95 26
73 86 78
132 247 43
215 84 16
247 216 85
98 53 92
49 240 71
143 154 77
246 232 10
127 68 57
39 171 76
61 223 15
2 227 55
60 158 65
116 93 16
97 11 19
159 142 33
119 11 90
178 186 90
268 261 38
188 109 82
46 84 20
120 47 37
162 131 37
142 57 55
24 105 30
218 183 25
104 263 53
156 17 21
51 219 70
163 253 0
225 153 47
262 201 77
87 231 89
181 111 51
25 114 8
251 178 0
174 88 36
22 71 69
214 190 24
217 63 37
168 191 7
39 264 56
257 230 8
67 11 98
49 213 15
70 117 79
149 124 7
46 100 66
201 114 35
228 22 89
235 47 62
27 135 21
188 245 71
159 98 47
0 272 20
151 19 86
220 196 86
14 74 66
6 114 26
157 26 66
21 159 35
7 19 48
74 248 7
248 181 18
233 81 40
257 264 80
26 43 56
103 124 78
160 229 38
120 93 73
272 20 42
86 114 2
2 18 72
11 172 88
229 30 77
263 169 55
185 157 34
164 54 11
195 258 34
88 160 7
123 54 2
32 152 6
202 152 88
27 6 58
211 274 71
42 168 13
37 179 21
58 150 72
167 31 99
148 70 92
142 114 32
52 250 48
97 70 0
208 33 30
42 85 3
31 152 51
90 76 65
81 46 9
24 157 16
207 247 1
111 26 91
150 120 76
174 137 8
165 21 53
154 271 67
254 102 91
245 102 44
78 152 72
123 273 27
10 147 44
172 9 47
88 235 22
66 51 18
14 22 2
273 198 69
177 13 26
264 215 72
264 205 67
116 174 68
255 57 35
6 200 32
19 263 63
74 268 52
216 140 3
30 25 40
268 82 60
226 210 32
86 85 74
133 93 47
101 0 83
182 179 48
66 157 53
153 2 79
201 273 20
121 68 2
200 57 30
250 154 12
73 152 14
204 145 83
188 153 52
185 206 6
168 86 53
27 147 47
166 138 9
55 226 88
128 132 37
269 77 52
1 89 56
80 208 98
158 92 5
13 67 64
244 113 85
101 15 77
66 110 68
178 189 48
176 184 47
197 29 41
43 268 1
185 155 86
72 192 20
271 93 24
150 109 85
242 179 28
28 274 28
207 69 30
148 262 54
33 187 59
236 152 16
210 67 24
237 98 92
9 136 84
246 197 40
19 88 43
164 54 52
12 73 50
27 135 92
70 13 42
196 191 82
106 181 33
27 205 76
261 138 85
46 178 71
266 262 9
2 228 43
166 144 7
264 179 75
74 184 94
196 192 25
173 108 85
172 253 25
86 112 13
4 3 12
233 28 12
32 244 12
257 169 45
182 174 84
143 10 84
102 138 35
61 133 40
268 18 37
20 189 51
112 56 14
234 41 41
172 255 95
57 142 34
59 273 96
25 100 35
35 63 13
259 147 91
139 274 9
67 187 44
262 142 6
58 60 93
131 42 77
221 178 49
130 234 16
72 197 21
168 158 23
21 215 9
4 269 76
223 8 2
144 27 56
90 33 16
36 211 0
206 201 7
139 159 3
139 238 57
224 204 68
113 253 24
255 176 97
92 55 13
126 243 79
178 8 44
190 13 63
230 141 42
24 242 37
36 90 31
98 103 73
119 90 35
60 166 78
70 216 89
179 237 27
50 200 1
37 32 51
259 12 37
246 4 71
10 4 78
84 136 70
20 90 51
273 79 81
127 173 86
141 7 54
200 27 61
157 104 40
113 159 62
194 217 34
172 139 95
103 70 58
11 86 25
215 233 44
183 191 22
257 182 29
237 97 87
156 177 71
31 83 60
251 245 53
254 120 62
191 106 66
124 41 67
135 172 30
261 97 28
48 45 52
144 221 88
273 3 97
112 10 78
74 133 19
116 109 37
57 253 92
245 239 7
39 61 62
133 171 88
185 126 99
10 228 21
61 232 26
233 255 58
273 1 96
249 162 87
245 70 45
72 16 91
143 95 91
267 268 85
14 195 90
28 221 56
50 38 29
29 221 56
53 145 16
100 86 77
170 153 19
11 71 87
153 196 18
100 185 86
162 49 83
205 18 55
180 29 88
209 187 79
92 245 90
137 80 8
128 131 17
114 245 43
237 94 89
236 17 4
49 88 1
18 8 24
114 75 73
68 59 96
158 137 14
28 199 86
257 170 45
63 154 63
4 50 58
262 172 12
149 139 8
63 59 46
223 73 68
93 53 53
123 41 33
237 123 12
148 6 68
198 4 65
128 244 25
238 252 75
185 21 97
208 162 26
3 257 59
38 28 35
223 114 34
89 78 49
82 23 54
176 250 27
257 105 69
160 66 89
192 90 95
177 84 97
161 162 61
6 76 7
246 2 85
27 113 28
39 106 6
144 212 29
26 207 87
263 169 61
183 206 47
178 77 58
138 223 6
160 208 68
211 91 88
198 179 92
223 14 64
218 198 81
107 175 47
128 102 96
127 180 98
123 103 74
247 106 81
221 167 47
137 35 1
22 24 20
119 99 38
48 57 25
128 21 56
20 97 53
197 21 21
11 40 83
11 100 14
38 96 17
221 263 77
50 125 94
85 241 58
29 269 18
221 28 62
26 99 7
120 89 73
108 78 11
139 96 60
62 190 96
86 53 47
232 170 9
201 186 75
191 227 24
100 211 7
73 265 56
140 271 64
243 209 19
73 256 73
33 264 44
43 18 75
261 10 29
61 225 55
214 90 89
57 60 18
202 53 96
36 115 64
16 147 5
142 209 70
22 66 73
231 10 15
67 53 41
30 102 90
161 15 8
125 94 56
96 36 32
73 87 50
73 11 84
228 182 44
93 44 35
246 212 8
142 261 14
49 75 81
15 209 95
133 273 17
200 127 19
78 184 2
255 125 0
117 202 83
254 39 30
175 215 16
64 8 42
59 65 20
31 256 52
97 103 54
41 234 55
63 45 17
137 49 45
135 169 74
129 32 44
210 262 32
73 57 3
183 77 2
59 102 26
183 271 46
10 240 30
206 104 59
170 63 92
91 149 69
12 181 16
83 222 52
219 240 70
70 49 75
49 205 97
131 244 83
272 171 17
251 227 6
143 37 56
112 230 68
260 80 91
7 223 12
129 56 52
11 156 3
244 62 55
3 22 18
77 149 48
22 241 5
59 216 90
236 71 8
100 273 57
114 102 62
240 27 85
31 71 23
209 189 94
187 102 99
112 18 21
243 1 64
119 18 27
81 129 47
78 50 13
172 81 25
96 217 40
83 67 33
200 175 80
52 158 34
4 5 77
233 181 97
261 233 12
168 182 58
263 80 34
22 206 62
24 185 55
53 255 28
99 5 85
270 116 92
270 125 88
34 69 66
88 228 25
119 154 18
28 118 97
101 224 29
196 262 55
272 80 5
256 176 76
167 31 95
223 149 20
129 60 21
56 164 61
230 197 86
84 242 13
128 217 17
138 236 8
14 192 56
175 61 94
271 90 22
73 210 92
33 47 56
5 48 49
96 33 11
52 107 14
230 205 53
241 139 79
51 27 76
247 153 93
241 246 3
225 223 74
59 254 24
56 244 35
71 249 48
197 9 67
9 94 94
72 233 6
220 55 96
111 109 32
45 29 90
215 26 45
32 235 80
228 19 30
24 156 41
145 251 77
60 106 44
180 137 8
11 27 95
54 17 56
54 100 0
86 62 79
214 237 87
45 20 47
192 203 18
65 90 10
40 61 61
52 237 65
164 54 71
171 118 98
102 137 5
265 15 5
85 154 56
49 104 31
55 217 60
167 218 82
235 34 44
186 243 6
261 186 77
68 132 19
11 142 99
4 201 7
273 72 88
119 226 73
247 224 78
140 85 69
89 51 11
31 164 4
88 28 18
14 58 17
41 262 43
50 52 89
239 260 15
206 247 47
236 24 90
163 42 69
194 124 39
253 0 67
51 171 79
42 64 16
217 262 36
166 224 15
267 228 22
221 89 87
198 124 99
61 95 23
137 112 79
8 68 68
83 75 85
160 213 27
198 47 30
250 170 69
5 148 41
120 142 13
134 128 45
5 216 18
156 261 56
150 82 7
161 145 18
130 173 47
3 134 49
67 166 91
239 171 8
39 208 23
254 268 2
92 83 34
180 243 41
169 20 70
81 90 39
271 54 13
201 67 34
175 35 56
147 265 67
210 254 22
132 8 10
208 83 86
212 12 28
23 57 87
176 99 85
73 83 42
37 119 45
129 240 72
201 120 98
98 163 35
185 241 83
211 39 26
177 106 72
111 152 39
163 0 56
139 246 21
35 258 47
70 4 90
62 196 52
121 88 59
26 242 6
184 61 83
161 246 9
220 33 29
200 2 88
109 198 11
9 190 83
269 167 41
87 5 76
227 91 62
228 144 79
136 8 47
249 45 39
186 167 41
165 1 90
55 106 18
130 273 31
136 265 55
91 268 98
127 31 96
161 246 75
12 128 11
49 251 61
179 58 82
91 153 49
7 194 40
104 56 4
28 207 85
67 15 76
77 157 80
61 192 93
206 50 73
102 238 95
69 117 0
177 173 74
67 143 17
180 259 20
5 6 71
46 100 70
26 157 31
33 27 56
192 193 39
127 27 26
116 110 10
228 104 6
44 156 99
7 240 69
259 58 18
265 31 79
261 142 18
232 91 37
136 75 65
115 63 3
56 50 41
240 10 26
37 208 61
213 64 78
105 144 62
89 209 74
128 236 74
73 195 67
188 151 40
200 207 36
122 249 81
133 251 50
92 116 15
264 127 2
62 247 2
1 138 49
9 154 61
222 173 69
128 134 86
158 273 0
217 68 35
211 77 91
65 7 42
251 266 31
59 159 28
217 122 75
30 192 2
180 55 86
149 77 55
170 113 46
37 22 73
203 253 96
77 102 95
126 40 35
256 136 27
115 245 69
274 58 72
51 101 69
22 128 95
17 129 81
118 199 9
87 77 80
14 88 67
210 137 65
85 262 30
242 243 14
244 189 39
28 37 69
88 174 99
45 231 81
274 176 82
150 2 81
220 267 55
157 104 10
86 70 49
131 248 17
192 142 59
58 130 89
246 22 84
85 197 92
19 168 23
120 238 7
190 20 72
95 32 46
164 11 28
115 163 69
119 239 43
58 27 22
208 198 91
119 152 91
213 156 35
273 95 63
136 52 50
42 55 95
54 240 86
34 246 70
21 126 53
236 171 36
85 178 42
167 85 96
255 184 21
83 236 53
273 190 89
205 153 34
33 140 29
107 105 99
233 48 44
228 5 74
140 7 49
20 84 46
30 112 62
13 245 2
120 243 44
117 147 30
254 193 5
95 176 21
184 72 61
185 146 58
200 266 65
142 178 82
141 29 31
146 251 50
251 260 56
256 8 28
151 36 79
90 0 58
51 48 85
274 163 52
146 240 44
269 94 73
93 183 89
171 1 30
134 243 58
106 7 78
83 107 45
232 33 75
238 23 10
112 226 34
21 28 79
212 26 60
256 157 5
81 187 27
128 29 11
174 118 40
50 154 87
98 59 53
69 3 76
92 42 92
106 201 32
119 78 14
227 143 17
239 193 19
38 218 72
139 102 20
230 264 39
165 73 34
266 237 37
268 111 87
55 239 94
233 5 11
18 265 2
246 218 90
128 51 56
214 223 98
33 207 34
27 224 15
159 172 88
160 44 52
27 175 66
134 119 23
11 24 25
259 5 64
152 240 27
50 257 68
174 10 71
24 111 12
109 217 24
177 257 94
256 85 99
149 189 76
82 238 89
75 146 24
98 162 27
183 57 60
142 270 94
138 195 27
227 194 67
192 84 31
37 98 11
129 16 78
99 142 73
159 49 32
87 18 25
70 250 21
264 100 92
148 269 41
184 81 73
128 75 81
197 114 44
70 129 70
85 79 0
248 95 10
97 135 46
11 43 93
259 265 64
8 213 68
106 37 98
6 49 12
217 23 31
249 230 39
49 97 28
82 51 21
14 189 47
229 155 97
71 262 11
98 131 94
251 100 57
98 189 49
56 274 9
255 246 52
216 123 50
270 8 82
175 75 44
169 49 9
270 127 99
57 254 92
102 52 33
95 14 99
1 168 85
98 164 72
230 183 28
54 250 16
176 184 34
235 58 47
10 5 92
187 155 21
76 226 84
25 271 87
93 95 77
4 6 47
198 153 12
40 164 42
238 95 64
207 139 55
119 174 62
17 183 76
35 103 2
130 9 55
42 245 44
232 157 80
6 120 29
2 94 53
156 148 41
58 154 52
107 221 32
99 143 5
5 64 97
98 132 11
139 36 31
47 34 15
124 170 91
63 151 64
29 38 43
230 194 51
182 6 58
104 152 29
28 96 62
186 176 45
84 71 38
69 89 18
247 186 77
116 71 19
38 35 25
247 274 90
15 26 66
102 118 39
59 221 2
256 217 74
153 235 58
227 150 53
221 186 11
186 180 27
154 216 21
23 43 28
102 229 79
83 54 34
169 146 61
1 40 95
221 225 90
15 126 81
62 93 11
183 237 29
27 145 54
235 238 64
184 199 1
81 227 31
34 138 62
87 90 5
254 181 53
58 86 41
178 182 99
268 196 94
59 216 99
178 183 58
18 199 83
78 135 57
239 226 73
43 178 94
196 79 41
205 150 71
57 125 98
164 168 86
222 67 86
107 2 22
222 227 44
153 19 32
112 67 81
257 141 87
169 175 53
224 196 86
29 161 88
124 175 85
175 151 82
42 23 15
60 164 61
103 14 92
15 137 5
76 145 79
135 125 30
124 23 66
86 215 20
103 252 15
185 221 7
42 134 75
167 195 42
209 235 11
159 64 99
257 101 93
180 36 80
56 71 73
42 186 14
198 215 42
110 3 1
224 241 12
236 158 7
158 84 2
12 1 72
79 233 55
43 193 1
224 76 82
119 45 15
198 29 16
197 141 56
99 232 98
25 204 55
207 7 15
203 54 65
144 218 67
121 138 42
268 17 92
158 11 42
99 224 0
185 107 77
123 229 57
32 67 42
9 167 99
221 200 38
227 20 90
272 229 89
44 76 82
129 58 93
42 182 6
238 151 1
217 15 52
98 168 4
268 135 11
45 206 53
206 68 10
87 121 41
110 190 50
45 134 78
170 80 62
32 45 21
273 271 18
148 160 28
186 112 18
167 240 67
257 242 44
270 52 26
115 29 31
175 208 82
188 141 75
111 183 42
8 148 41
50 223 16
266 69 2
250 72 92
271 103 95
207 127 97
51 120 78
266 0 2
64 259 35
221 255 56
174 258 6
176 19 19
198 57 88
263 32 76
75 178 2
194 82 65
88 142 46
252 163 78
217 66 48
144 175 44
236 18 20
102 60 87
266 146 3
231 110 57
241 230 48
129 95 42
147 244 30
30 240 59
203 65 63
73 229 41
161 230 41
97 148 69
230 75 95
78 71 90
185 254 38
70 186 69
148 247 78
89 12 81
251 224 14
262 54 46
178 76 22
120 214 43
152 157 89
109 195 82
170 165 79
57 260 81
73 143 89
255 15 7
227 164 33
237 41 11
19 155 75
190 110 63
220 272 50
244 66 53
1 55 62
169 259 14
46 253 86
124 90 17
130 158 96
117 11 28
188 185 31
181 98 47
173 185 8
31 96 76
92 125 7
28 51 22
250 238 51
208 25 62
207 231 87
55 32 47
137 146 44
212 221 44
89 164 89
162 24 64
197 144 34
240 219 24
112 29 3
80 38 87
230 105 40
189 17 70
29 6 88
252 44 77
237 63 31
108 64 24
222 131 86
177 89 91
116 234 21
78 188 4
179 251 86
92 6 40
62 182 39
257 210 49
199 10 75
132 235 20
53 11 21
64 75 67
54 195 88
31 50 37
141 218 2
175 202 29
62 74 69
53 2 95
270 142 87
78 86 61
135 93 1
222 227 47
92 159 57
72 162 80
212 102 22
257 221 46
185 47 43
137 128 19
140 249 48
7 134 68
146 69 21
242 69 62
201 225 40
11 96 8
93 191 59
158 58 59
268 41 21
202 55 77
128 242 74
243 227 99
115 249 87
164 255 92
24 44 45
242 253 90
183 69 20
183 2 42
197 189 62
53 186 16
29 248 17
20 48 77
126 70 87
61 74 97
111 204 70
63 18 3
232 77 95
251 70 54
246 128 72
179 123 14
128 238 34
232 87 30
108 158 26
103 116 94
124 213 25
211 62 21
141 70 10
22 172 5
9 201 84
216 197 91
206 159 30
160 183 51
82 215 58
227 61 40
71 93 56
256 227 67
162 256 38
117 19 72
212 27 5
106 8 41
51 258 20
25 168 58
166 18 61
72 35 25
70 116 28
19 217 87
49 164 59
33 101 80
214 162 44
108 18 6
191 71 27
13 60 35
100 245 25
57 103 78
8 107 69
77 265 89
207 7 38
174 147 29
128 263 18
78 123 3
34 271 28
175 29 55
69 151 71
243 200 27
38 210 26
238 144 2
79 19 5
133 54 25
246 142 26
269 161 93
127 174 52
88 216 91
263 87 39
159 111 55
180 153 8
128 8 79
257 79 78
231 31 44
23 269 90
44 41 43
161 134 47
62 128 16
94 134 41
251 224 68
244 89 28
123 251 28
269 56 19
135 70 69
149 32 89
35 261 94
182 241 28
255 76 72
191 12 99
273 228 83
198 155 70
68 113 43
83 116 55
73 242 32
87 178 3
17 74 21
