335 9734
198 209 52
219 10 15
291 136 60
83 95 83
322 121 43
47 20 27
71 135 60
181 220 81
13 296 28
304 30 39
79 174 51
188 252 79
39 138 45
146 187 12
75 73 2
0 55 57
67 225 80
237 267 21
254 74 80
109 24 21
220 131 68
57 289 67
327 322 5
79 82 39
4 320 82
23 303 81
267 323 6
184 25 79
15 90 81
0 132 43
250 317 43
274 101 95
154 51 89
206 203 68
98 259 90
6 276 75
132 43 46
197 305 24
226 332 67
72 321 24
283 117 66
157 143 5
83 243 97
201 7 1
334 313 16
15 157 63
320 294 9
266 152 42
117 241 57
164 83 47
250 166 69
128 225 37
61 232 54
2 286 80
260 218 97
273 101 59
102 83 35
176 242 57
28 96 38
323 119 63
136 285 71
112 252 23
48 262 67
240 198 62
213 141 76
128 319 38
35 51 85
123 148 5
74 43 70
22 276 80
205 99 66
142 302 85
317 9 96
165 15 82
155 286 70
258 333 77
86 1 88
104 268 72
55 293 55
42 199 46
164 202 13
199 266 92
258 8 96
319 81 90
7 152 18
62 74 78
41 275 18
129 8 58
74 97 78
292 214 35
13 95 71
306 209 75
140 76 90
177 69 23
65 142 18
128 188 26
88 206 40
229 129 30
167 128 31
101 98 95
60 63 86
4 75 39
97 51 40
276 93 58
102 247 71
282 118 64
234 305 62
307 294 96
131 49 55
168 287 82
42 267 84
233 34 10
282 16 52
21 214 21
325 24 85
70 167 43
99 28 78
12 99 41
79 144 72
39 110 52
223 50 59
161 104 55
99 236 80
129 22 60
5 100 42
181 22 86
270 220 76
145 127 13
44 205 95
150 50 98
16 42 68
99 121 36
184 96 72
196 238 86
273 115 15
73 331 65
331 283 10
123 218 25
299 214 8
190 333 97
248 9 18
296 331 54
15 5 50
206 27 78
38 41 85
170 288 12
170 24 18
139 244 16
321 284 88
231 332 52
300 302 64
162 199 26
63 120 86
36 29 23
263 130 99
142 11 31
5 210 82
49 176 11
307 270 80
114 5 19
140 287 21
16 123 80
266 206 4
322 156 41
22 44 29
16 51 74
233 82 21
322 149 20
248 160 1
166 153 78
23 87 71
29 304 20
11 184 76
129 214 20
123 101 96
216 54 11
99 118 61
293 227 85
143 301 30
101 232 68
31 13 60
230 130 61
244 65 31
101 19 87
132 73 71
252 333 63
36 278 75
306 95 99
304 105 37
101 245 92
299 21 1
327 58 54
128 217 37
153 30 2
328 176 11
244 150 44
154 303 44
177 109 19
250 259 15
323 102 71
229 262 95
169 154 99
40 183 19
303 24 66
331 91 43
247 127 35
292 29 43
126 299 88
29 135 47
24 273 11
228 64 75
64 155 51
300 47 53
34 283 12
3 133 16
156 194 11
250 227 23
20 80 87
187 178 87
90 238 18
309 233 92
19 189 9
23 259 20
71 183 59
257 319 78
302 133 68
127 232 53
14 58 39
257 32 85
101 282 11
155 269 82
89 265 2
0 91 66
269 314 10
288 330 22
52 278 71
81 3 33
49 123 5
187 189 65
310 200 83
326 166 61
286 63 20
34 325 5
93 14 5
190 90 63
230 123 20
133 26 99
57 71 85
101 163 8
273 215 40
293 217 3
9 249 46
279 231 67
259 57 43
211 269 92
37 149 32
107 309 68
2 168 10
239 19 90
334 52 39
113 10 90
55 77 38
215 279 58
276 231 6
132 273 74
64 298 1
232 207 67
127 102 5
158 88 24
253 303 81
75 101 86
326 76 86
7 177 86
326 64 34
193 24 68
253 217 26
176 241 33
14 300 5
218 138 6
238 46 13
307 150 72
282 129 51
52 252 71
27 226 3
259 132 73
298 186 33
221 199 30
204 326 99
87 86 55
87 272 76
65 138 86
185 289 99
172 24 77
246 278 8
293 222 73
77 144 45
103 44 54
102 227 21
121 69 90
0 130 29
214 299 36
135 151 91
45 287 72
304 300 7
104 30 14
285 139 28
149 285 5
244 106 76
48 18 60
74 150 90
22 257 27
144 19 74
219 18 15
113 120 11
191 331 72
223 61 3
256 38 17
124 130 51
190 265 32
255 66 78
201 82 17
96 150 48
257 137 64
252 24 98
312 290 46
269 147 13
160 311 25
254 40 42
288 297 34
111 307 94
323 207 75
138 144 26
213 85 12
251 6 33
17 180 19
324 129 65
154 90 5
126 28 79
161 228 40
82 311 16
137 238 6
255 139 87
86 129 71
189 142 18
169 237 3
125 235 96
0 279 70
116 143 34
181 172 38
61 41 0
243 291 29
38 128 27
126 187 47
112 148 2
98 121 68
237 83 80
172 303 43
208 131 61
86 11 17
46 188 45
29 308 41
267 5 94
54 161 44
44 103 49
238 110 20
195 114 25
278 175 6
230 77 29
122 212 39
289 242 68
112 293 93
215 303 13
210 311 92
150 120 29
151 87 29
257 323 59
191 3 88
253 142 14
115 11 48
62 282 74
81 282 96
172 137 67
254 6 69
283 220 29
301 127 16
58 80 92
144 91 53
68 65 29
300 216 40
124 18 41
3 18 27
77 318 89
222 30 22
218 98 82
208 269 39
163 158 39
7 293 12
125 59 8
237 170 35
314 6 31
328 96 35
135 84 67
147 300 96
79 56 56
214 71 22
28 25 35
96 174 13
118 36 52
60 173 54
26 55 9
1 311 21
13 153 0
216 97 6
292 124 41
160 58 10
36 96 84
256 23 75
36 304 91
253 232 53
160 56 91
285 109 85
201 156 46
168 256 36
51 39 60
96 95 86
231 6 82
103 113 44
15 88 71
103 45 59
222 113 50
291 221 99
154 104 99
3 94 69
210 90 1
183 242 89
22 278 47
91 231 68
251 238 62
148 197 64
75 164 32
54 64 52
43 328 67
237 115 41
116 121 81
213 0 95
17 129 19
218 6 12
52 332 39
26 199 35
169 298 64
196 94 84
236 235 33
88 273 69
255 325 19
56 219 12
188 82 81
166 39 49
163 72 72
96 132 2
10 323 37
113 184 93
142 97 47
321 316 89
26 160 72
112 49 61
266 169 64
160 155 59
24 187 28
5 268 49
280 26 59
276 81 51
120 270 12
328 60 88
208 43 96
311 35 90
26 115 92
42 129 32
94 17 22
175 279 57
213 211 22
117 211 91
12 239 76
286 237 19
310 237 41
186 325 65
251 0 20
59 302 74
297 106 20
184 170 68
246 58 72
27 19 44
46 79 75
10 206 17
264 65 43
177 254 16
52 15 90
39 79 36
316 79 68
172 97 58
127 152 80
78 184 32
192 22 43
270 73 88
27 169 65
232 331 89
195 189 77
261 128 43
255 38 69
124 22 19
54 8 50
111 322 46
211 34 47
238 219 8
272 193 75
163 83 58
270 146 64
208 54 90
322 116 6
268 128 68
80 69 13
183 7 83
46 83 17
209 154 39
229 190 13
10 178 69
57 242 18
10 196 6
53 94 93
106 74 86
65 78 49
217 86 42
72 152 91
233 127 61
291 167 69
83 7 73
61 168 85
212 28 24
164 86 62
103 182 64
157 39 83
22 211 3
219 175 24
113 207 75
16 78 51
40 78 74
56 207 64
293 18 76
171 277 49
220 106 87
27 13 64
162 216 16
16 156 60
27 169 73
147 168 4
163 15 89
183 292 50
153 179 8
296 321 77
291 130 6
18 240 30
246 330 59
224 265 54
151 171 93
304 38 16
322 72 17
122 308 14
272 321 68
68 129 74
300 83 49
256 163 58
57 109 42
254 69 62
148 144 72
40 231 47
309 9 12
148 12 98
87 153 8
137 209 73
159 16 73
282 253 45
284 85 51
101 252 62
27 283 68
210 319 65
233 301 71
137 118 89
58 117 46
223 62 51
238 304 31
239 177 47
118 314 87
55 204 23
174 317 38
154 136 1
191 61 32
53 141 43
142 176 2
133 179 37
45 319 99
52 109 98
173 301 35
29 114 19
190 191 56
148 145 43
221 111 59
96 153 11
223 257 17
274 228 81
172 261 31
298 309 12
235 253 5
272 243 39
117 126 28
179 140 48
150 128 26
153 232 40
244 151 72
199 224 60
305 147 73
229 226 59
70 94 12
162 47 32
263 320 75
66 58 45
59 176 96
139 73 72
171 115 73
181 31 69
21 228 2
52 224 98
113 9 59
303 162 67
159 100 71
212 75 79
79 23 63
141 90 98
146 90 14
290 234 0
79 112 22
181 140 58
191 94 67
242 219 90
24 83 81
63 205 48
250 327 70
22 281 47
119 23 75
115 279 5
242 35 37
320 276 28
273 134 2
245 117 19
146 243 93
241 33 49
101 171 60
94 75 77
117 172 28
153 152 96
318 23 43
151 184 70
333 144 68
286 119 9
126 244 20
16 326 15
45 39 24
311 282 95
206 305 26
56 74 38
111 299 83
230 193 11
320 217 87
265 209 35
112 221 79
233 39 67
32 289 29
85 187 39
289 316 51
304 94 34
29 135 55
205 77 4
73 55 54
254 49 79
163 178 18
6 141 71
12 143 77
225 144 37
310 235 7
311 129 17
102 38 55
275 202 16
40 201 3
62 333 53
209 237 75
301 278 38
269 249 31
110 327 72
331 214 87
70 320 38
189 297 93
117 228 91
240 173 89
248 133 83
242 325 28
20 108 62
332 94 12
40 59 62
196 265 28
280 258 70
72 271 48
196 226 97
308 140 2
276 263 69
97 71 59
101 109 35
50 152 36
97 43 94
212 5 31
328 313 44
165 250 40
265 234 55
284 118 65
312 120 34
297 80 80
135 306 39
139 186 62
58 210 50
55 190 89
0 207 84
211 125 36
217 7 54
144 160 77
34 46 71
328 107 76
227 325 44
178 186 20
228 106 40
39 100 50
220 256 8
80 323 22
158 11 97
195 203 90
75 156 64
105 2 76
185 18 84
99 202 23
118 128 49
305 172 24
173 65 36
129 119 98
278 271 82
132 123 59
275 253 73
90 267 30
14 141 52
37 148 94
172 76 31
245 138 78
174 292 48
44 212 5
104 69 5
21 112 59
231 282 1
19 252 93
211 320 91
298 171 88
97 211 67
224 216 73
308 173 46
79 275 92
84 131 38
204 109 40
215 309 69
203 304 56
94 301 32
39 163 25
4 137 61
142 215 31
255 138 0
293 65 51
241 60 86
299 284 95
61 90 80
274 269 56
283 184 9
76 248 81
240 70 87
19 25 78
7 232 22
241 140 24
308 143 49
37 55 34
296 277 17
293 227 67
307 181 12
215 116 38
18 105 98
231 236 49
144 201 43
186 227 77
20 226 54
216 134 95
284 237 45
93 173 41
255 278 54
29 64 90
233 46 12
215 231 89
97 64 80
173 232 98
149 292 10
65 160 32
20 331 75
198 185 51
288 223 69
75 4 55
200 99 61
66 275 50
327 127 27
277 97 51
198 29 11
203 334 9
0 198 68
197 181 36
163 166 46
168 321 12
25 161 55
263 194 27
268 144 89
329 323 72
185 332 8
175 109 21
271 234 38
35 247 19
132 126 16
115 101 33
156 130 35
121 85 32
228 43 16
159 187 11
258 213 53
204 11 57
64 311 77
323 145 64
289 57 37
86 309 15
264 169 37
163 316 40
67 160 99
171 291 99
11 305 11
252 301 50
164 118 39
79 272 19
228 111 29
276 288 22
251 332 71
234 19 92
322 160 86
230 40 24
215 127 43
159 321 35
70 36 98
108 11 41
228 64 65
324 80 11
130 195 29
30 284 9
220 171 32
246 98 10
85 252 13
104 315 21
4 69 36
295 148 44
178 334 70
65 209 38
313 19 29
118 216 41
264 96 85
222 6 66
86 305 65
58 157 2
78 196 20
270 107 30
115 123 21
163 239 88
242 181 88
175 122 78
297 171 76
87 84 57
246 217 28
177 2 90
150 48 53
196 137 64
43 190 98
305 82 86
33 259 14
309 28 72
54 67 30
141 16 92
22 211 38
246 76 37
235 283 86
134 289 73
278 167 6
34 168 50
78 119 45
153 306 11
8 87 77
203 284 31
229 21 16
227 1 23
102 40 85
81 183 92
70 145 15
141 278 56
162 25 42
95 19 23
32 39 81
218 2 58
202 139 92
86 123 8
1 120 22
40 178 56
42 311 42
226 54 6
275 262 23
268 85 98
3 85 3
326 61 25
86 128 81
217 285 71
54 234 77
95 298 79
302 327 91
8 86 65
11 266 65
164 328 36
109 142 25
245 295 86
153 173 21
205 8 64
8 192 82
87 274 45
171 318 6
170 266 92
42 320 41
210 212 7
295 49 65
132 40 0
10 23 85
146 302 76
84 126 37
296 253 0
196 48 16
175 86 71
168 332 68
154 58 93
329 258 33
51 169 33
157 237 14
243 80 15
180 260 74
270 94 89
218 148 28
308 5 26
60 139 33
295 151 11
280 20 46
163 147 42
230 183 44
304 263 15
272 317 92
138 171 44
42 163 51
218 280 6
152 328 67
253 21 27
159 194 97
34 163 51
38 133 83
287 256 52
170 69 55
154 303 58
184 160 82
264 165 82
106 115 78
328 76 38
191 228 31
318 179 5
226 285 5
186 298 45
253 270 61
93 166 98
284 174 75
22 240 7
206 159 84
19 220 37
28 316 0
187 207 74
154 126 16
112 208 56
154 100 7
282 304 87
206 183 68
199 25 88
131 13 8
193 244 82
89 115 1
260 293 53
210 43 53
325 314 96
136 187 65
109 42 24
143 305 77
90 109 91
299 248 42
313 68 31
28 208 5
149 23 88
82 220 63
52 178 22
265 82 41
79 159 23
64 277 26
0 128 42
96 204 88
81 54 12
233 257 32
295 322 16
130 100 92
220 306 67
95 78 5
111 146 18
271 92 57
212 122 61
215 241 58
55 296 8
44 279 32
224 135 98
167 123 5
31 2 91
244 103 8
329 25 79
238 184 69
174 239 66
13 155 29
294 130 12
189 183 27
62 79 29
250 270 5
209 205 15
99 137 37
25 37 4
225 229 57
26 10 84
97 183 70
122 303 44
130 319 56
228 318 49
315 316 7
75 123 31
259 261 7
332 229 74
230 62 89
107 207 77
286 215 33
221 54 3
80 218 52
40 332 87
22 198 54
234 14 86
278 54 68
278 308 37
220 169 28
99 272 76
292 283 67
292 261 55
251 84 78
155 256 1
296 169 54
181 322 98
318 141 1
101 157 59
169 263 73
295 192 87
248 214 68
167 16 55
114 92 35
331 317 41
154 204 4
257 30 14
189 208 59
70 171 65
275 232 32
108 238 98
197 171 79
288 163 76
37 108 40
319 56 49
44 81 50
29 210 70
22 39 96
199 121 66
313 246 75
316 165 82
64 161 40
222 58 35
110 152 6
178 217 76
230 128 10
84 217 63
109 248 18
23 22 26
202 284 28
237 239 82
182 136 80
77 96 64
253 260 18
158 295 52
302 209 41
158 228 7
129 32 36
51 244 18
211 54 96
86 177 70
130 206 47
4 261 54
312 40 98
85 320 22
255 304 97
215 159 5
126 305 75
323 250 28
7 270 87
53 310 70
59 44 3
110 97 42
102 120 35
140 164 1
174 196 56
148 270 22
265 18 75
110 315 9
279 17 27
220 42 31
4 51 35
284 204 8
9 117 10
110 279 43
320 72 24
296 194 34
179 76 11
15 258 65
331 88 50
313 65 94
295 325 7
3 204 37
250 176 37
137 75 57
316 294 19
124 167 66
49 73 81
53 130 96
109 197 53
117 331 72
101 265 87
295 262 9
297 64 99
243 14 46
124 312 84
332 12 45
147 257 72
71 220 98
213 116 56
14 147 21
128 50 96
134 261 77
293 324 84
128 146 55
198 45 61
222 73 90
206 129 13
305 19 1
17 87 5
8 50 3
285 327 89
194 38 94
271 299 47
30 297 48
35 132 56
334 81 13
40 260 54
191 263 28
229 303 57
313 213 18
250 98 17
115 219 1
106 37 64
255 217 35
251 150 17
333 181 60
227 328 55
186 178 19
326 200 2
300 313 75
25 77 9
57 305 87
67 194 96
53 278 78
12 316 30
238 126 40
197 201 94
297 170 61
206 331 89
156 64 97
127 188 97
146 28 5
291 163 48
14 111 78
41 280 10
65 279 25
117 233 98
201 187 16
64 128 2
67 333 88
189 181 88
320 130 19
73 272 69
21 36 33
213 20 38
264 211 35
264 142 62
326 75 48
326 100 22
132 228 48
267 202 18
49 327 64
21 199 46
239 249 42
11 124 88
51 66 13
1 154 62
32 141 49
292 11 55
260 14 64
103 245 4
323 113 65
278 112 11
309 166 2
264 36 80
62 185 10
261 153 14
228 186 26
282 68 41
202 109 42
293 193 45
241 36 67
314 259 59
123 218 56
69 178 59
61 159 27
50 195 53
164 109 94
23 57 49
159 96 45
76 110 2
329 165 11
317 49 17
237 287 78
38 106 59
62 241 59
5 205 83
197 22 3
125 66 67
263 221 88
164 234 30
70 2 39
332 236 6
193 49 89
22 137 53
68 190 98
78 226 97
162 305 34
306 304 83
90 166 77
269 155 95
128 256 69
65 314 49
12 123 9
318 93 62
256 32 36
161 52 2
224 36 22
184 150 25
275 249 19
281 230 61
138 315 55
207 27 93
9 176 72
286 20 46
320 17 98
317 188 8
138 85 34
262 217 3
284 124 27
297 226 70
264 189 19
3 331 79
203 224 78
127 226 95
245 187 51
234 303 69
16 310 49
208 322 54
268 309 99
15 328 83
218 262 95
283 237 71
208 282 75
141 279 83
248 65 16
196 320 0
217 141 91
217 40 71
71 318 31
142 268 70
314 320 16
224 327 65
254 301 87
176 165 35
331 219 19
19 162 89
214 252 78
232 107 73
54 312 50
88 108 34
217 164 62
160 74 46
133 8 96
242 8 0
220 137 49
148 39 3
91 228 89
110 301 92
122 94 76
183 58 47
210 328 63
188 45 32
65 247 16
255 245 76
324 109 20
249 69 55
88 46 79
275 29 37
23 152 77
270 267 0
299 274 7
171 307 48
101 278 99
144 61 50
287 288 0
56 194 0
218 131 48
115 38 82
230 174 75
300 134 86
279 258 16
187 69 45
222 107 90
137 198 68
186 63 43
150 240 55
325 49 76
125 144 6
296 317 96
307 196 78
251 206 79
233 20 85
3 124 88
156 280 45
119 233 33
42 139 0
285 8 30
146 40 12
323 2 83
189 305 98
122 289 54
332 115 40
164 231 96
326 51 83
266 244 84
255 23 4
120 241 19
57 168 14
28 137 95
166 330 38
41 154 77
8 108 20
174 5 28
82 297 16
264 108 98
304 120 23
117 100 70
291 191 60
104 183 42
294 316 40
206 213 15
7 143 7
101 122 44
57 188 84
230 161 65
170 8 47
311 273 7
154 292 22
170 140 78
280 265 55
20 234 2
177 309 39
235 100 58
138 202 55
121 184 23
79 192 63
328 175 60
152 21 18
235 75 43
195 49 88
104 98 73
225 124 0
2 274 76
152 39 45
265 134 41
63 252 39
49 208 79
47 129 4
260 116 90
284 289 21
269 198 77
157 246 81
159 33 3
12 305 59
155 237 50
211 287 15
208 293 82
189 204 92
321 176 57
215 108 46
305 178 43
168 225 80
148 176 96
126 190 19
320 51 38
334 148 30
122 110 80
179 222 52
231 205 71
128 122 98
44 84 24
70 123 88
303 97 44
71 121 52
240 98 4
89 288 6
313 312 84
196 127 13
313 207 92
206 331 94
272 43 76
81 323 12
168 82 3
97 185 30
220 248 60
205 14 53
210 184 62
148 289 3
158 155 35
133 13 34
83 310 94
216 302 31
218 322 63
276 304 11
251 11 80
159 281 7
234 44 32
114 76 68
314 214 70
199 96 83
130 229 5
183 201 70
75 115 39
81 77 26
29 222 62
83 155 15
319 249 64
150 262 67
311 97 13
120 132 8
162 108 10
84 283 6
54 329 55
134 23 84
45 85 9
321 204 21
241 115 81
260 115 86
168 232 74
51 95 19
245 170 13
207 179 56
172 190 86
255 274 79
316 110 55
41 246 84
254 232 98
315 45 82
307 309 74
96 117 1
20 160 23
302 177 78
38 54 21
183 138 67
38 54 27
273 261 63
162 245 50
117 64 88
76 27 38
255 172 77
9 171 71
78 96 54
147 305 76
88 45 12
260 180 6
108 146 21
71 286 56
161 1 15
242 170 63
21 186 94
171 251 46
192 118 56
53 179 74
83 163 15
250 87 32
5 144 69
100 12 91
172 86 2
90 280 10
126 78 69
51 86 83
159 186 82
295 206 54
186 39 26
17 31 8
276 306 64
330 63 85
138 271 58
334 220 28
155 99 35
45 124 64
42 279 34
171 165 91
190 186 23
135 264 70
321 15 99
23 277 48
222 294 68
19 323 90
207 264 52
51 112 22
50 170 44
102 295 85
39 108 21
293 155 64
319 29 70
91 205 66
281 49 65
19 27 26
147 175 10
225 50 6
39 27 63
235 185 71
42 30 45
91 5 50
132 142 15
277 147 53
254 20 71
120 267 72
47 263 84
199 91 49
253 289 24
95 167 96
258 226 4
287 3 92
105 155 73
57 146 5
269 265 91
110 311 6
83 72 12
134 46 92
219 323 5
271 312 49
213 38 98
8 323 19
53 189 3
210 163 66
131 64 93
118 63 6
210 225 11
209 143 53
209 127 84
96 327 63
200 12 45
170 67 99
94 57 60
255 35 57
236 188 46
84 145 61
236 156 90
234 82 56
99 87 49
199 269 15
137 252 36
95 133 8
243 26 57
298 306 75
223 231 26
285 65 88
269 200 69
226 287 1
131 10 93
35 300 38
217 101 96
177 248 5
221 205 86
186 31 72
194 315 49
248 322 36
64 298 76
187 170 97
155 94 87
86 166 91
323 35 68
284 304 83
212 57 38
234 126 49
97 308 83
160 289 85
125 151 5
7 34 80
13 216 78
288 4 42
174 64 72
107 67 28
283 145 46
99 230 97
41 296 22
94 85 12
192 130 31
219 293 91
121 118 93
234 184 54
222 192 7
299 21 48
264 152 86
329 319 94
313 94 21
49 146 29
243 222 84
128 81 86
261 21 32
188 248 36
315 269 69
104 272 65
148 269 62
272 24 89
103 142 47
226 155 43
97 109 56
313 278 56
185 71 49
217 59 66
2 103 75
248 133 29
243 1 26
77 246 94
155 259 78
5 181 48
14 172 72
231 275 39
108 154 92
296 18 43
193 247 14
167 207 95
286 317 43
238 103 85
94 133 60
328 152 95
21 42 63
45 244 46
110 322 63
154 215 40
332 295 76
140 64 1
108 57 57
266 135 55
214 3 93
235 38 26
105 36 47
268 95 15
118 204 17
288 264 88
178 296 59
149 127 26
124 148 37
253 319 62
297 89 74
44 90 19
328 27 69
181 320 51
250 14 38
115 317 31
189 231 41
112 73 64
230 55 12
309 116 70
290 18 52
334 189 59
299 150 88
310 182 25
238 246 27
111 27 50
195 226 95
191 48 87
147 169 88
103 175 17
256 123 27
28 224 89
228 311 22
27 114 89
111 142 51
121 85 51
221 258 57
28 265 70
172 246 13
254 88 33
172 52 79
256 202 40
227 322 32
307 152 30
128 164 6
202 64 23
272 183 99
288 85 41
320 290 70
190 275 5
104 290 17
260 177 30
59 219 22
76 321 12
147 179 28
93 310 36
322 291 50
193 76 93
267 296 83
22 33 58
3 149 8
49 233 8
269 59 71
78 153 74
10 98 53
223 281 6
200 73 23
224 81 74
264 186 13
44 162 2
183 230 9
48 83 74
232 73 26
91 161 40
141 8 78
314 195 44
140 217 41
137 325 23
246 310 81
148 239 64
217 260 6
247 30 26
291 145 34
114 122 23
42 94 22
331 174 70
187 308 62
149 282 15
107 255 88
95 24 0
270 181 84
215 39 12
188 42 65
39 187 1
231 83 21
199 252 47
235 261 26
177 270 34
195 158 78
86 264 85
267 141 83
91 226 0
289 274 73
307 126 62
147 322 82
260 81 41
205 280 9
130 272 3
157 120 54
142 84 93
242 201 70
70 55 29
255 74 22
43 139 59
116 186 26
15 122 26
135 182 95
245 87 79
292 212 28
69 195 63
57 284 65
188 82 2
200 30 98
145 212 39
38 122 70
53 199 10
270 255 89
148 288 19
56 234 48
249 295 81
0 119 24
293 266 66
14 334 73
314 257 4
330 311 75
271 314 57
226 70 47
323 138 3
127 120 92
213 292 49
101 140 6
37 51 36
32 82 0
264 145 96
232 331 38
70 4 25
220 188 98
49 94 65
76 308 77
104 26 1
328 259 72
133 222 15
264 302 37
268 314 71
266 305 56
161 236 58
94 201 76
97 234 74
122 275 59
328 143 72
91 184 13
176 59 86
311 127 38
144 217 59
271 280 5
25 256 49
113 71 70
140 243 53
26 27 70
180 289 20
143 228 92
65 116 52
65 254 43
20 256 6
31 50 84
76 233 1
235 330 92
65 118 73
244 43 82
318 322 72
160 73 42
63 250 48
258 231 21
226 69 67
26 255 4
111 327 66
272 112 46
278 140 77
105 196 20
202 79 68
50 109 43
290 187 62
296 74 68
114 101 88
210 214 18
11 170 87
41 213 29
231 214 41
45 276 34
63 22 99
110 156 4
154 252 32
216 23 46
118 29 20
150 24 52
270 204 87
276 230 79
216 199 57
283 125 51
304 50 80
304 255 51
132 153 97
173 89 39
300 210 50
322 2 67
259 254 37
64 128 40
263 146 38
212 181 21
8 67 23
99 10 94
125 40 26
329 181 3
196 329 58
199 136 34
36 136 37
235 191 33
4 159 31
309 269 67
104 0 81
186 87 33
162 173 14
19 62 98
267 245 46
131 101 34
231 127 19
19 267 25
61 252 61
159 53 90
179 203 16
300 302 30
306 29 46
327 95 82
64 132 75
162 323 52
221 327 84
261 219 5
205 169 81
330 326 28
148 330 5
168 151 33
272 220 45
16 190 94
329 60 62
131 128 6
76 62 60
136 149 30
244 289 45
152 306 99
172 204 94
297 172 46
320 196 39
288 54 6
215 162 2
191 332 86
26 306 78
236 332 28
22 87 48
296 110 64
241 26 95
78 112 60
224 179 87
191 273 21
327 98 29
249 231 62
117 61 54
16 198 33
60 105 17
3 113 8
145 285 19
226 17 99
212 129 9
95 21 73
97 324 80
327 217 45
111 224 33
254 145 12
137 237 27
235 267 80
228 279 49
257 185 92
24 30 21
18 53 35
142 44 26
256 179 46
237 157 31
107 173 15
200 245 1
312 35 17
43 14 43
11 184 47
40 64 97
281 257 55
197 167 9
2 55 93
89 176 5
85 261 0
268 214 39
104 172 58
183 129 20
193 298 60
225 302 97
325 192 62
180 326 10
21 227 96
28 228 46
106 162 19
279 256 89
262 56 27
220 47 56
257 79 65
44 30 93
133 113 40
153 287 46
93 309 15
93 306 6
147 269 9
284 227 92
211 146 66
297 43 30
169 86 19
315 285 40
21 222 47
321 151 39
297 247 16
60 279 36
196 58 14
244 282 23
211 131 2
184 103 29
120 105 54
17 293 51
316 129 61
256 79 65
325 261 60
287 66 99
182 139 97
87 281 45
4 255 21
88 78 43
136 218 65
333 207 51
332 333 60
171 81 92
296 237 4
43 307 11
19 123 68
230 267 2
77 276 50
196 268 58
50 123 98
22 105 98
11 72 20
202 123 92
277 24 92
85 58 33
29 118 10
319 91 22
25 3 27
38 4 31
188 22 66
165 123 64
39 162 75
151 143 61
71 291 34
199 55 8
227 58 73
263 288 65
90 147 49
9 114 49
141 332 13
270 114 0
59 230 30
177 133 80
99 324 74
307 264 87
57 229 79
244 299 51
314 146 75
110 79 96
134 2 58
326 117 17
200 197 76
331 62 97
158 231 75
100 303 70
47 110 22
318 159 82
61 229 2
171 304 12
305 64 72
227 306 88
225 331 78
332 54 52
190 198 67
150 288 94
76 296 20
234 266 22
214 8 2
118 215 39
53 192 21
248 61 8
249 294 31
8 175 82
47 140 4
91 286 90
56 75 22
26 215 81
242 208 88
196 186 27
43 20 16
137 147 31
269 289 97
52 320 45
103 61 35
274 193 82
172 2 44
317 34 78
241 248 73
66 278 96
267 295 4
153 102 90
224 215 10
267 183 46
316 133 44
321 289 90
5 140 0
115 143 77
197 169 6
63 126 83
10 117 10
218 172 2
240 159 86
314 161 4
305 291 37
97 165 67
144 154 25
308 33 86
266 90 76
4 43 35
11 198 45
285 27 10
54 218 35
72 256 7
288 326 78
309 193 62
15 129 15
295 106 25
12 199 51
27 272 85
292 173 84
259 226 26
276 77 99
177 142 80
160 228 52
121 84 18
89 12 35
272 77 5
300 55 20
253 229 92
61 17 57
75 137 70
298 152 49
146 14 77
104 315 46
310 168 72
111 61 18
185 260 17
301 323 6
323 284 72
35 189 25
101 19 25
28 30 65
54 327 52
85 185 68
65 179 96
254 99 66
306 68 15
227 239 1
24 191 80
63 324 8
20 92 33
247 131 41
131 165 64
240 159 76
172 108 33
51 40 26
219 86 56
300 120 43
42 55 61
151 45 28
42 186 78
87 189 73
6 93 33
268 153 40
7 265 21
145 129 83
169 57 17
162 22 21
161 17 42
295 77 78
257 12 28
179 15 48
306 246 65
53 218 29
152 332 81
3 168 34
195 56 18
133 45 61
228 252 17
25 309 16
328 228 56
26 223 83
320 74 52
162 150 43
215 297 14
142 327 99
255 91 98
313 91 21
316 299 27
212 243 17
222 198 74
272 312 37
155 80 27
256 271 41
16 189 50
180 265 47
67 216 14
241 247 48
115 180 93
213 237 44
263 289 24
315 179 74
238 81 18
76 188 49
28 72 50
8 235 7
118 166 26
244 173 23
46 278 5
25 76 2
115 141 92
250 141 20
287 312 51
28 251 65
174 197 58
123 60 1
92 210 21
102 291 27
155 18 44
178 186 96
199 6 99
169 43 93
114 125 29
112 275 67
320 268 91
63 210 49
184 314 80
38 47 83
51 9 89
28 47 42
26 226 93
32 262 97
147 17 53
273 309 53
101 288 65
74 249 50
68 208 97
88 257 2
37 18 57
248 272 84
231 27 10
53 155 28
43 214 30
70 240 41
118 325 33
193 74 53
76 12 20
90 288 39
221 155 33
101 232 8
139 211 72
62 289 98
150 279 63
216 208 37
46 66 25
121 50 30
248 193 12
316 47 60
67 79 66
80 231 88
20 71 19
101 71 32
121 292 18
15 153 87
149 91 81
11 258 86
30 241 24
28 309 85
99 113 89
85 60 85
99 1 10
114 107 37
189 171 97
177 320 0
302 290 22
233 290 69
49 268 23
26 218 67
323 156 49
134 273 33
294 151 17
28 221 41
203 296 60
224 88 34
188 185 20
67 46 3
288 307 84
96 124 96
