280 5212
126 22 98
156 253 26
39 276 28
93 264 10
59 209 9
156 273 42
33 243 7
144 10 96
201 62 17
153 164 70
1 279 33
142 64 75
255 124 33
40 268 47
0 69 6
259 25 4
125 91 1
209 67 32
69 214 51
105 66 91
112 267 74
162 189 16
200 270 71
195 248 25
123 23 62
246 18 69
113 161 27
141 132 82
245 200 37
48 235 72
90 42 16
41 45 44
95 9 67
177 152 37
158 142 33
130 117 87
161 18 17
142 6 66
45 176 34
257 78 48
8 240 57
215 33 22
239 158 87
44 104 31
190 198 75
227 82 0
2 97 1
183 225 40
165 108 6
167 117 55
208 50 18
74 168 86
154 100 99
70 242 66
241 225 68
217 152 60
250 230 76
11 246 8
114 24 13
234 109 4
252 17 48
51 78 88
31 277 2
65 132 14
124 57 63
6 152 7
147 60 98
270 268 22
126 232 34
76 37 72
90 27 37
136 188 33
167 180 14
197 190 3
89 176 99
267 81 67
60 144 2
1 266 19
162 54 64
100 239 14
13 15 22
111 74 92
142 141 46
14 24 8
66 82 39
250 193 43
92 100 38
97 98 61
190 148 45
267 24 58
166 269 85
41 1 53
112 250 44
89 206 7
24 199 74
206 50 52
28 159 31
25 207 35
165 202 90
169 168 60
152 131 53
235 56 83
50 181 20
251 196 39
182 107 35
265 210 85
215 16 47
71 200 25
240 17 11
189 47 93
128 21 25
97 128 99
93 252 24
234 67 14
81 220 9
174 40 10
168 190 42
161 86 75
48 88 13
274 152 85
217 102 16
75 166 91
204 2 95
128 219 37
139 186 24
140 66 2
195 17 74
210 47 91
53 260 7
27 18 70
257 51 79
5 119 48
133 213 28
132 3 47
19 116 2
256 147 73
230 42 88
174 199 68
211 66 75
41 49 64
59 98 20
47 121 43
86 217 57
100 172 68
172 161 76
105 198 75
128 81 29
42 178 65
143 252 33
209 48 0
145 193 4
9 131 8
112 98 1
11 157 31
145 127 39
22 85 19
89 83 3
148 157 81
158 126 57
19 61 56
30 184 44
181 49 16
62 3 96
271 87 37
256 56 89
71 214 54
265 30 76
225 17 88
258 131 33
19 89 86
8 39 72
271 234 92
196 0 90
186 111 34
27 39 4
130 148 78
238 244 16
103 235 99
32 276 3
224 264 16
106 210 50
51 138 40
27 257 98
241 42 4
9 162 4
120 207 93
181 186 15
157 9 17
45 43 19
213 123 0
103 47 3
234 264 23
132 97 36
57 118 58
25 206 67
3 188 74
37 178 9
83 118 24
259 248 36
90 98 61
257 11 67
84 18 58
167 109 84
158 165 56
56 104 90
31 202 76
242 52 41
129 257 40
253 81 83
129 45 88
86 170 45
57 270 64
137 240 36
242 168 28
100 43 7
102 132 25
200 215 43
30 96 5
35 142 90
83 232 51
155 240 96
101 83 17
272 250 36
199 145 58
139 181 31
261 0 93
169 78 99
115 169 57
141 166 88
137 160 16
218 118 48
199 187 97
135 217 55
10 89 1
75 41 33
22 38 30
191 245 71
99 222 72
148 271 73
46 260 20
107 15 30
219 45 4
222 16 30
76 2 9
97 6 38
203 190 0
96 263 23
277 227 40
21 226 31
198 164 54
99 197 4
24 195 64
26 95 49
8 195 6
122 9 87
263 109 55
222 249 65
31 53 17
209 221 89
77 242 38
85 272 32
102 1 71
121 179 34
146 15 74
169 228 13
16 89 35
270 166 50
194 146 74
68 98 89
161 120 1
198 245 29
36 1 80
212 28 1
32 158 74
230 234 30
72 271 30
200 71 28
232 17 4
74 153 25
264 67 77
116 239 18
85 64 41
185 235 47
23 31 73
45 174 12
171 278 99
202 73 12
263 202 13
202 193 54
171 40 46
31 165 27
29 26 14
234 116 63
6 116 16
197 44 33
80 227 63
19 13 77
115 136 38
46 168 35
47 20 32
53 4 53
189 99 48
67 250 6
137 100 26
34 155 29
93 219 56
185 84 34
118 145 27
105 169 74
262 91 5
119 204 71
219 185 72
103 32 65
191 96 86
33 36 5
132 263 14
274 191 35
203 256 54
212 222 90
99 51 87
171 194 45
195 223 43
78 60 79
277 126 68
238 174 68
261 54 59
274 277 72
268 49 27
112 154 26
230 25 16
141 99 5
168 154 42
244 63 10
107 268 88
65 17 42
247 170 32
171 24 94
21 2 48
259 274 54
132 197 57
31 110 72
33 187 93
130 277 87
164 87 46
12 59 51
79 264 33
199 36 18
236 24 34
195 183 21
106 54 13
140 138 31
166 76 87
107 151 18
134 108 61
123 28 77
43 98 57
110 153 83
16 218 17
219 249 20
172 199 72
4 29 12
118 207 71
129 171 75
49 262 47
31 263 12
167 6 81
1 279 10
67 118 57
203 120 40
269 37 99
61 7 44
128 154 27
102 266 99
88 199 35
205 243 61
119 11 77
97 132 38
231 223 29
233 6 98
246 49 26
214 227 47
85 276 57
6 114 31
105 84 11
222 180 92
64 19 40
26 185 28
78 202 92
41 68 37
197 228 14
130 111 25
124 197 89
110 264 20
165 276 98
110 212 37
24 255 91
77 141 35
74 119 62
64 156 40
277 110 78
200 89 73
45 82 62
45 27 95
158 179 22
135 150 8
77 182 33
251 144 78
82 116 35
114 8 12
54 97 74
257 132 49
13 42 38
185 51 5
44 94 74
221 263 49
38 230 30
104 28 35
258 268 72
215 192 18
249 253 15
29 49 35
84 75 76
3 79 10
227 139 67
235 86 78
205 82 53
52 98 76
196 12 59
41 246 66
22 70 85
244 152 35
253 102 29
187 123 81
172 76 52
225 52 71
223 131 5
145 211 2
221 40 14
2 90 62
220 75 28
270 32 32
239 22 98
40 55 48
189 87 1
57 59 65
4 100 76
16 129 24
80 192 83
191 206 20
30 10 94
124 131 74
53 134 97
169 116 31
267 218 39
50 202 31
101 157 43
201 230 24
126 81 44
94 73 49
87 2 69
23 116 51
274 247 45
97 190 85
192 261 52
1 21 9
43 195 9
204 239 87
197 207 36
65 100 20
275 255 78
174 277 87
118 163 17
40 200 66
94 106 24
80 123 14
234 170 4
0 55 33
266 236 32
250 171 56
275 62 88
71 95 41
15 139 13
256 245 89
29 232 53
31 210 42
239 148 31
245 149 72
111 134 4
258 52 45
34 5 24
16 24 31
269 261 95
187 180 57
145 111 21
268 258 26
49 37 25
199 44 43
181 217 65
186 208 68
173 219 55
185 37 18
76 247 77
274 117 22
78 96 6
181 155 70
111 241 1
87 187 36
176 255 54
220 98 41
26 263 74
225 48 40
241 236 15
142 259 95
41 66 65
20 171 23
188 265 98
269 222 3
124 213 4
262 266 61
68 50 83
261 52 62
159 234 5
222 241 0
218 257 91
9 169 57
241 265 77
156 276 93
216 236 76
110 187 17
223 210 97
259 219 54
279 235 9
147 101 3
75 79 92
144 94 98
112 175 87
214 247 48
240 157 53
99 172 46
23 72 55
8 251 46
111 7 82
57 143 4
101 30 90
104 154 55
205 233 59
272 163 46
237 84 86
149 123 78
