475 33750
267 84 81
41 222 45
55 268 46
335 292 96
87 172 27
250 95 17
222 389 92
281 378 51
262 205 37
438 145 77
349 175 30
325 454 22
31 208 46
463 81 46
86 11 92
100 31 80
381 436 85
12 176 33
284 464 89
409 418 73
70 379 68
323 213 53
102 40 43
203 175 23
397 131 18
297 427 49
150 473 73
360 330 53
53 398 43
211 218 19
152 3 88
99 426 46
442 384 76
335 240 74
34 51 30
256 332 91
65 187 43
161 342 37
386 296 76
258 272 90
438 123 74
384 472 32
189 240 60
265 435 57
341 108 44
46 250 81
173 356 46
144 382 11
153 374 37
270 115 92
311 394 16
312 210 94
3 70 18
146 462 28
60 108 80
137 261 1
72 142 57
283 21 74
320 440 19
447 232 5
167 181 44
330 91 0
261 33 29
470 32 4
189 467 73
414 357 79
325 229 87
4 68 26
295 203 86
373 11 97
262 399 38
338 129 80
247 416 38
434 126 11
88 250 92
288 327 26
230 331 51
10 58 2
412 386 61
172 134 4
105 87 73
117 252 82
169 111 49
372 132 37
370 207 52
310 381 96
107 420 21
122 268 29
381 248 14
469 379 41
137 68 6
340 94 33
408 104 16
242 317 57
157 303 28
253 380 22
172 473 10
181 58 48
280 428 24
433 167 7
26 388 31
79 332 45
423 206 61
35 163 8
60 353 22
369 223 48
152 471 4
333 162 64
397 31 27
370 431 34
205 351 85
395 191 30
416 238 74
420 199 21
30 239 13
200 328 16
218 280 90
73 179 98
437 359 14
238 74 44
315 464 56
305 328 36
176 377 70
427 14 77
196 263 51
421 361 38
318 193 83
273 191 7
91 202 91
310 328 33
330 240 17
451 64 92
307 243 21
46 0 4
313 251 90
318 395 38
320 160 73
145 136 45
220 344 63
174 420 25
132 348 72
331 231 49
79 205 5
50 468 21
254 28 42
42 354 47
114 311 79
12 341 53
236 332 41
265 110 30
183 446 67
318 332 29
181 56 92
470 416 69
425 15 63
288 156 97
200 442 5
58 307 65
387 207 12
139 230 88
296 164 73
59 103 27
198 176 59
344 241 7
225 343 6
436 152 83
169 390 93
266 262 79
412 100 49
377 450 37
448 377 62
263 188 87
185 263 2
43 381 98
239 175 38
364 159 78
284 231 21
393 182 67
238 143 19
45 288 14
149 243 91
85 275 59
387 269 83
350 236 13
74 178 65
408 143 63
57 88 10
66 113 5
355 174 10
221 175 12
224 73 32
202 183 8
248 286 16
385 10 28
207 159 61
311 193 29
432 22 81
40 346 65
26 237 74
223 369 34
140 364 39
321 261 56
48 164 0
450 99 55
300 10 9
74 252 90
20 427 4
429 104 64
218 335 34
430 179 41
396 467 17
166 187 80
215 464 9
178 22 78
44 357 15
85 169 34
58 370 24
92 99 26
377 163 58
259 244 37
156 20 34
336 430 44
404 21 87
311 267 71
203 401 15
189 101 38
340 14 63
428 108 94
130 28 97
64 135 88
328 24 52
6 457 48
42 444 93
381 272 70
102 351 61
379 365 49
292 370 21
420 63 25
323 30 79
233 405 36
100 124 90
439 417 74
435 391 66
95 87 83
292 75 71
441 305 58
199 43 11
468 267 95
13 456 28
343 215 43
12 155 47
311 171 92
353 88 1
194 452 80
31 64 9
197 244 26
213 113 90
198 274 44
309 69 57
137 95 6
150 202 48
32 131 94
189 434 13
314 140 80
133 105 31
240 114 51
148 395 61
193 357 25
84 462 83
284 165 82
431 41 91
329 405 93
272 190 73
236 196 0
327 354 97
184 168 87
417 319 97
465 289 41
349 62 63
314 118 69
447 317 70
232 381 32
128 316 33
188 264 40
164 15 27
107 288 5
202 92 98
421 220 12
20 144 15
95 290 98
275 61 48
105 228 73
3 372 41
322 192 83
52 306 19
304 297 34
400 335 40
100 352 24
468 280 17
11 351 79
123 166 93
149 355 54
306 379 99
363 468 23
417 55 18
0 82 37
295 53 38
233 3 79
213 200 8
318 98 45
431 403 26
16 392 71
206 281 85
142 316 67
273 345 41
48 359 3
194 92 20
23 2 23
188 173 25
205 357 22
405 16 95
461 429 76
64 28 99
57 286 14
291 219 56
83 315 88
230 70 46
391 145 55
50 439 12
97 446 4
415 313 84
341 7 91
295 309 36
45 266 44
322 361 92
430 241 79
21 472 21
60 2 52
281 303 74
420 189 65
83 328 6
385 350 38
143 296 13
24 365 2
105 307 30
240 365 74
168 435 14
96 196 19
1 165 77
429 373 33
441 16 63
49 92 87
101 3 84
275 185 23
273 373 50
262 226 27
153 139 16
222 201 81
94 387 20
148 26 82
172 256 37
450 295 98
81 241 98
154 298 53
13 427 80
28 447 5
368 234 50
55 241 28
297 69 79
3 312 13
47 188 80
43 89 16
71 57 60
472 112 97
247 180 64
367 126 81
20 360 37
386 128 39
288 80 32
103 88 62
305 330 12
273 60 72
203 86 76
231 456 87
101 39 6
335 274 37
90 114 33
213 171 59
222 308 3
449 356 22
160 35 87
108 154 32
163 57 96
461 242 64
85 104 51
348 456 77
55 264 41
81 245 33
10 184 65
194 379 87
418 468 11
437 64 24
116 221 84
208 231 67
265 310 27
243 56 22
60 195 63
464 20 88
305 256 53
433 127 41
36 352 48
266 150 1
158 245 26
137 45 28
110 280 91
313 474 75
156 262 56
27 315 88
304 285 45
372 445 25
461 113 44
188 261 86
328 345 81
2 145 20
394 34 92
41 108 14
133 459 76
403 68 50
126 203 32
37 364 24
403 180 56
176 408 47
315 140 18
365 395 61
335 306 91
225 332 80
180 259 13
102 302 81
164 186 10
365 220 48
455 11 98
431 310 53
309 425 25
343 219 24
79 183 7
313 111 0
403 416 94
126 397 14
225 414 27
382 255 83
282 127 77
85 105 67
350 36 39
264 468 70
217 211 24
306 11 75
246 134 82
180 189 26
282 319 36
340 68 62
349 112 71
256 418 17
422 27 69
462 55 76
462 427 20
461 415 1
301 22 15
310 265 97
314 383 80
420 122 17
69 397 80
166 454 28
282 243 9
334 109 93
332 404 99
238 471 72
134 259 49
396 12 31
459 293 53
98 103 46
418 10 2
142 388 58
257 142 83
432 21 52
381 141 6
83 315 32
358 22 31
335 350 21
366 38 89
109 173 55
134 265 27
61 50 87
239 128 49
135 445 62
418 108 95
248 133 80
128 180 18
265 177 10
341 95 11
188 386 98
169 148 47
42 97 22
218 443 16
85 435 42
245 188 30
309 142 43
314 184 22
46 389 83
24 246 79
0 59 11
453 398 3
337 21 82
391 136 37
321 325 90
410 97 90
20 470 47
142 10 65
214 408 43
131 359 31
57 393 27
324 278 0
290 258 54
185 228 34
191 63 73
266 351 71
311 474 76
269 371 51
50 89 15
391 444 58
383 205 32
183 1 26
399 187 93
101 164 98
456 95 12
145 426 81
149 272 76
384 95 17
47 46 99
30 256 4
394 446 22
322 344 81
140 387 50
286 306 44
6 420 83
173 329 57
35 134 55
397 236 32
459 21 96
131 163 44
468 168 99
289 256 36
400 125 8
164 182 22
381 376 36
248 468 43
357 415 79
134 431 40
441 170 78
187 448 65
38 160 24
445 300 76
263 344 51
1 124 38
134 254 15
94 434 8
182 73 10
23 349 99
121 145 76
22 400 73
277 187 29
182 46 51
471 354 75
347 299 88
120 440 3
225 302 49
145 426 76
460 243 56
10 159 65
372 413 17
64 28 67
260 269 50
159 109 9
317 297 56
264 395 1
255 204 55
346 223 25
200 196 3
226 249 75
44 334 92
85 386 62
240 257 60
197 457 19
51 301 72
267 58 65
70 384 7
415 36 82
264 338 98
384 85 79
427 327 57
276 132 85
403 251 66
408 240 17
319 47 62
67 203 75
241 114 96
30 125 19
390 30 81
155 57 89
394 80 64
388 421 82
227 408 65
40 329 48
190 50 88
1 116 73
331 382 95
324 278 33
385 76 47
83 77 93
411 278 12
48 277 31
198 133 6
383 450 58
383 38 68
278 407 26
372 375 22
79 471 41
259 341 89
230 319 84
79 167 71
409 92 32
281 316 39
197 7 4
61 451 72
316 201 37
172 65 88
344 214 11
188 250 0
391 250 18
201 243 45
35 107 95
410 8 55
319 0 28
129 242 28
187 86 43
425 127 70
124 235 63
467 354 40
407 36 29
278 234 26
38 334 5
153 210 71
337 213 85
405 36 16
395 33 3
13 389 42
253 388 74
144 355 59
56 285 71
345 156 16
295 353 59
449 298 25
433 266 22
153 398 41
368 463 32
421 155 99
363 228 91
443 449 10
420 234 45
139 409 53
188 6 24
349 454 88
353 474 81
391 306 83
89 299 22
112 288 74
429 461 49
142 123 15
30 343 82
18 340 7
34 291 61
303 260 24
107 418 0
163 94 51
319 230 19
141 105 23
383 437 64
35 454 66
96 390 14
13 34 1
65 171 96
378 456 44
166 421 82
426 130 37
74 176 90
375 287 92
438 11 94
342 46 36
426 202 2
443 315 57
201 400 95
47 53 74
137 409 97
375 66 30
185 246 68
343 302 68
231 373 0
232 28 82
229 219 76
303 45 37
268 452 31
368 373 93
359 383 80
425 330 26
384 453 26
16 170 78
100 278 67
269 426 90
300 118 83
471 43 70
87 383 27
316 259 42
231 286 99
15 434 88
80 419 20
274 106 34
358 343 63
348 274 76
407 164 45
129 171 49
192 436 19
298 51 19
266 291 20
128 114 33
153 20 12
369 241 12
124 316 84
86 87 96
53 468 67
56 395 70
405 71 69
221 205 5
216 148 94
76 126 97
78 211 42
39 389 42
382 310 80
121 207 63
109 131 51
280 317 83
255 432 22
331 1 24
149 164 56
167 4 73
283 68 24
422 4 22
367 249 23
201 136 5
120 44 55
178 3 56
161 220 98
342 436 76
358 349 96
72 21 69
106 410 75
226 362 83
291 411 62
382 434 72
174 213 40
21 428 78
35 295 12
250 259 96
388 347 98
164 119 43
162 43 3
130 343 72
394 108 78
391 373 45
168 137 1
127 404 73
299 279 30
386 214 18
328 221 68
174 178 79
148 373 66
400 280 8
395 93 32
292 424 94
437 93 74
430 129 27
456 283 4
349 75 76
123 153 72
171 424 67
202 456 79
168 431 18
447 173 63
4 137 32
165 474 30
368 222 1
169 111 85
80 298 1
317 143 5
310 29 29
182 383 34
86 266 46
86 259 84
358 399 70
362 95 17
447 424 69
372 383 98
469 133 4
440 396 77
329 16 59
63 0 45
77 280 8
165 146 53
426 236 68
1 402 25
393 226 96
294 84 43
192 444 24
257 127 4
380 454 13
25 20 47
36 272 21
451 45 43
153 209 87
132 61 7
186 181 2
391 234 70
265 281 62
160 359 16
4 240 74
335 414 93
381 10 90
303 420 62
312 472 52
144 305 99
181 195 0
311 271 60
195 198 16
279 75 79
449 424 78
300 12 41
331 344 71
137 38 36
399 22 50
391 64 74
444 101 52
438 154 47
193 208 85
18 117 35
292 462 22
260 78 49
103 291 48
433 343 37
405 111 91
234 318 8
193 359 72
413 450 58
374 350 14
264 20 4
164 54 51
432 148 40
63 267 61
258 361 46
38 339 53
105 357 80
403 155 16
120 272 21
90 3 71
101 344 72
333 0 76
227 457 82
111 247 83
89 399 27
421 308 86
168 418 46
369 325 92
404 24 1
108 426 62
248 89 90
122 453 63
352 23 95
43 326 80
53 184 79
53 290 0
430 440 48
71 209 32
96 85 10
19 111 83
24 354 61
136 353 54
336 95 44
271 8 84
75 285 71
430 149 53
8 409 60
236 112 88
183 195 90
422 260 52
276 59 65
434 276 41
471 158 18
413 267 58
332 119 12
309 267 43
170 116 84
20 469 87
327 467 63
373 212 89
358 471 31
461 333 61
389 301 18
400 206 42
339 109 53
151 321 61
230 418 59
152 56 44
418 58 98
255 337 3
107 215 96
390 80 51
56 355 99
414 61 80
168 473 65
78 429 96
108 183 44
16 437 75
406 271 7
131 345 2
143 338 44
239 1 60
440 374 69
260 429 66
226 424 3
137 179 0
154 306 61
207 35 99
141 112 70
402 151 39
87 73 55
264 63 52
304 461 38
131 317 0
214 120 63
246 214 61
30 166 3
175 210 99
111 396 53
440 112 65
257 292 60
27 121 45
375 251 79
141 80 6
298 434 1
300 68 96
222 335 66
149 471 77
109 157 80
285 436 30
118 382 61
123 372 61
340 303 77
57 282 23
322 166 68
310 405 63
38 410 21
339 132 36
236 183 84
305 27 39
258 243 54
203 36 89
339 472 61
93 131 17
301 175 22
358 136 59
346 8 9
56 230 8
229 365 22
355 299 10
42 261 12
16 346 12
296 395 49
204 460 97
303 140 54
139 136 68
150 188 34
164 443 92
5 153 56
132 359 38
316 14 47
124 457 20
249 259 43
141 209 90
263 125 52
258 330 42
328 137 62
339 459 83
211 324 92
211 230 21
363 208 83
456 88 13
399 6 28
247 425 33
291 387 1
252 179 9
258 238 62
224 311 86
376 474 58
120 281 98
204 411 1
15 338 59
71 252 92
310 265 60
426 352 54
160 60 61
280 63 86
401 120 84
262 404 63
255 343 68
363 311 33
300 388 87
205 359 44
300 320 43
309 93 97
150 214 29
141 221 38
340 10 60
321 139 91
148 72 18
172 429 46
138 452 83
299 308 68
258 92 39
209 62 54
444 184 53
380 271 36
281 64 90
259 336 60
417 265 9
160 205 20
95 155 13
236 2 12
267 392 34
77 311 45
321 21 33
292 377 56
155 255 40
338 10 35
258 471 32
174 92 71
25 123 5
438 414 87
337 117 84
374 361 81
108 373 21
15 89 46
83 431 74
250 161 38
7 429 78
253 154 47
422 141 72
467 357 6
466 414 82
356 131 91
24 17 22
161 436 19
281 131 66
215 29 48
219 58 14
117 113 19
213 341 0
249 118 43
254 402 75
378 135 60
118 390 82
143 25 36
119 50 24
232 151 93
275 135 62
35 165 64
364 473 58
306 199 46
239 159 26
153 260 97
166 249 2
446 383 32
93 257 76
258 324 79
233 426 37
447 218 81
378 227 28
14 309 62
186 356 70
281 80 99
82 467 54
243 405 62
442 176 82
183 416 36
226 45 54
155 25 71
38 162 41
212 455 86
430 150 79
9 465 93
78 262 49
71 146 48
289 320 0
35 400 63
257 384 79
105 39 30
264 193 99
135 397 91
13 141 26
198 227 41
199 99 20
371 227 19
355 25 40
179 378 3
125 177 26
202 290 80
255 30 73
270 310 82
37 19 37
340 111 41
446 175 23
366 258 63
246 49 27
142 388 91
400 226 43
300 85 15
438 199 21
73 473 99
122 3 29
402 27 10
64 348 66
382 195 64
151 378 27
130 456 85
223 56 63
427 284 68
417 446 45
306 74 83
51 343 51
78 346 25
204 97 2
135 166 51
207 171 95
256 453 46
21 66 46
396 309 4
135 38 62
454 223 68
151 472 15
232 277 65
276 410 49
24 100 99
431 335 91
205 52 80
42 404 49
127 337 58
287 444 28
473 368 88
121 159 18
257 328 26
372 422 52
239 150 28
353 27 61
139 19 64
166 283 20
64 301 46
52 193 68
384 244 86
425 385 83
180 260 68
229 86 98
201 183 53
286 465 92
71 366 68
392 363 78
31 386 72
291 83 53
1 184 64
177 9 3
164 5 48
159 283 95
262 390 39
71 315 21
307 470 64
145 258 98
197 112 0
436 50 64
312 64 60
428 101 23
89 404 29
246 456 46
65 370 51
73 19 69
381 309 74
206 68 37
297 163 19
405 9 74
455 109 88
62 263 34
112 294 89
216 87 91
404 42 20
173 402 48
317 24 49
468 18 77
244 10 93
134 214 77
262 281 87
310 400 52
120 234 87
1 24 39
57 436 36
432 286 49
469 84 3
218 139 1
52 110 76
69 65 45
248 82 85
305 183 32
13 204 33
275 237 30
324 322 56
288 295 32
225 239 14
211 382 33
373 374 41
220 446 56
211 81 91
19 173 47
279 185 62
407 211 70
175 166 93
83 113 39
345 440 5
101 52 17
107 224 98
357 11 41
108 63 26
364 185 65
379 368 98
242 342 91
69 85 37
273 129 45
135 458 7
468 62 13
118 450 2
212 215 24
185 105 91
218 415 27
361 232 28
334 341 97
185 177 57
205 63 6
193 413 17
112 169 49
240 172 12
77 446 43
382 464 93
149 260 35
56 88 32
296 373 40
35 444 24
451 217 99
436 175 62
62 157 66
297 244 70
216 75 97
131 143 35
330 204 52
132 455 70
48 331 26
280 3 13
250 162 26
422 198 30
222 342 90
156 348 30
320 147 55
95 222 10
75 67 49
3 180 92
183 95 1
98 273 11
128 91 31
284 114 42
317 193 39
457 455 8
198 296 7
284 352 43
251 243 78
108 423 14
283 300 43
249 159 92
310 354 63
449 448 78
30 342 60
456 253 97
128 142 42
176 52 52
98 244 93
70 199 33
74 202 17
80 449 91
461 191 24
470 396 18
309 310 66
275 287 94
110 202 44
93 158 21
129 332 42
33 427 88
100 77 99
341 324 69
361 251 36
367 80 54
313 353 40
320 366 56
283 129 98
294 391 94
428 241 25
420 240 21
209 21 52
473 448 98
419 246 20
144 23 93
437 10 46
353 12 70
409 121 52
453 65 14
358 272 51
298 82 27
46 16 24
49 381 34
416 237 87
315 172 16
353 74 23
172 281 50
277 300 45
383 220 38
118 75 67
173 306 62
314 92 0
52 456 30
292 187 59
47 275 9
397 197 17
139 453 91
271 26 80
187 69 58
288 121 75
186 155 31
164 314 41
208 96 86
360 317 98
273 417 53
105 92 7
214 421 1
87 180 9
234 411 72
100 350 77
53 306 92
279 120 7
35 44 92
0 454 83
445 234 5
19 267 53
124 177 71
473 252 54
339 80 90
245 371 75
188 421 88
376 449 32
120 11 92
255 184 1
404 291 39
93 308 59
272 139 80
402 377 64
61 454 48
280 24 22
24 150 53
374 461 37
347 373 70
330 113 75
155 11 49
183 41 22
257 175 48
197 317 31
174 106 17
234 73 9
468 380 80
308 239 95
25 382 51
44 270 67
419 374 88
268 101 71
322 13 59
322 93 19
267 219 97
211 436 2
364 291 71
160 430 35
292 351 52
126 96 18
197 47 85
272 322 63
254 122 72
189 52 70
358 162 7
275 239 52
462 321 70
216 366 7
430 197 68
151 18 61
37 258 31
440 457 91
327 25 6
229 129 62
211 53 24
254 265 49
467 417 97
70 156 2
223 294 81
434 264 46
296 6 68
86 226 63
299 49 43
210 387 8
473 174 35
262 122 32
471 237 33
9 115 82
252 350 63
217 58 55
346 464 98
341 456 71
252 360 23
239 150 56
434 428 60
137 272 4
118 325 52
142 335 71
230 464 37
29 109 6
36 6 89
8 415 82
128 39 59
348 65 77
375 159 97
441 122 48
260 320 23
339 282 80
159 41 84
352 25 54
68 312 27
286 88 26
87 168 98
418 295 11
371 67 38
407 44 97
321 123 55
407 176 52
61 207 84
328 308 73
104 345 20
291 121 69
407 250 42
166 141 44
257 73 51
180 285 52
156 449 0
244 292 46
296 109 25
423 144 99
80 5 22
320 262 20
317 190 2
139 416 25
438 13 74
85 404 58
97 213 19
264 277 70
195 287 95
49 235 90
330 446 40
313 7 80
332 112 19
50 332 39
16 151 21
98 296 99
366 65 43
76 473 75
462 379 41
181 16 60
466 114 21
50 471 65
144 25 14
112 25 78
332 29 95
462 329 73
318 209 45
353 13 90
23 83 7
395 439 30
148 249 54
451 378 50
41 250 51
179 75 5
367 113 44
19 169 68
242 72 43
222 57 60
178 255 35
40 328 49
4 48 62
389 416 17
436 25 19
53 274 41
162 266 85
220 376 10
394 430 81
399 23 67
82 120 51
54 265 78
422 340 6
17 299 11
313 116 42
310 455 98
207 46 39
121 231 31
100 226 11
370 430 89
216 345 32
353 227 62
215 409 86
464 73 74
4 159 89
451 286 14
349 360 65
434 377 12
44 328 19
444 448 54
83 446 98
388 393 25
441 113 25
5 195 69
269 406 54
161 332 1
80 224 6
130 95 95
390 334 16
267 240 17
108 153 59
437 86 55
344 174 55
181 273 45
272 472 17
138 97 25
311 140 19
97 366 26
162 429 17
318 233 74
47 362 86
252 275 21
198 390 53
411 36 16
164 108 60
39 83 60
144 362 40
474 118 16
16 65 25
361 123 23
218 199 59
429 136 44
438 144 85
463 209 32
182 195 26
13 433 35
452 53 9
444 340 99
453 464 16
30 83 45
185 415 13
357 267 46
310 192 90
206 407 38
218 88 33
264 238 77
288 47 84
54 441 91
393 48 53
384 457 51
467 114 12
134 470 68
235 12 66
429 103 60
332 327 8
428 314 98
260 377 26
421 367 2
351 287 70
96 423 88
406 188 21
293 70 3
170 174 23
73 376 4
143 417 81
114 30 53
368 92 17
197 389 32
303 171 5
465 41 7
298 32 19
55 427 92
76 391 11
227 343 60
350 452 14
340 121 50
420 424 7
283 173 73
356 47 13
421 94 44
42 303 47
138 351 39
417 186 46
222 224 65
214 76 76
440 111 83
403 281 1
95 9 41
32 350 56
315 392 67
146 52 80
116 121 46
191 130 15
56 33 35
350 378 20
173 460 34
291 394 60
271 434 80
147 253 58
422 177 87
269 313 32
306 10 16
105 156 1
449 118 31
264 297 83
57 259 83
130 360 60
96 299 73
398 86 99
182 225 15
125 12 93
97 453 5
371 142 14
390 470 48
241 28 77
418 79 12
176 180 64
311 105 46
426 147 16
347 324 91
24 435 29
425 143 8
3 377 8
278 327 22
299 192 61
73 258 73
205 286 26
431 160 53
239 336 98
438 241 22
49 56 65
138 67 35
388 363 60
237 64 40
20 214 51
334 215 55
94 133 68
288 226 12
5 126 31
115 65 65
473 6 63
38 55 33
418 236 92
275 31 1
218 65 98
181 35 5
108 88 80
282 165 63
260 9 46
382 290 13
366 195 44
11 228 63
387 129 21
460 235 3
392 445 76
113 313 32
408 211 45
8 337 90
152 113 77
368 340 49
19 364 78
262 133 29
82 215 23
237 367 36
73 352 48
152 323 48
235 424 21
372 245 11
225 42 79
126 212 37
202 302 3
74 372 32
419 256 17
393 252 67
338 266 30
166 433 40
421 11 98
184 327 54
246 229 31
74 79 61
77 36 66
299 31 63
401 31 99
262 39 98
7 175 9
444 446 94
73 410 16
199 89 12
100 355 37
171 361 85
296 96 52
247 245 79
254 449 21
246 431 3
238 359 3
94 355 5
363 319 99
155 121 35
391 161 79
163 157 55
260 381 43
231 259 40
22 374 48
268 174 59
262 66 35
124 380 22
9 26 82
391 327 27
179 443 54
283 145 71
453 237 63
261 129 37
192 247 44
65 295 52
388 126 59
68 211 47
223 308 81
157 448 95
409 428 78
262 39 10
36 215 43
86 357 83
355 171 93
81 407 82
65 145 14
152 425 3
180 59 73
418 148 84
352 174 59
427 376 63
420 304 68
330 429 0
111 273 41
169 469 40
116 187 7
101 414 74
324 308 63
156 391 58
163 76 93
283 296 26
65 334 7
296 223 29
127 87 7
279 460 21
135 266 57
447 224 38
234 281 80
133 432 3
364 201 84
5 272 32
190 95 68
50 46 1
294 306 2
6 455 92
335 137 2
431 283 42
39 246 2
271 98 13
76 199 94
111 387 79
241 247 91
431 220 57
223 151 17
408 339 30
438 42 72
431 198 44
162 85 71
282 300 77
397 249 79
438 415 15
403 35 15
88 465 7
382 170 17
231 319 30
58 96 55
400 152 31
346 449 75
217 396 39
347 288 16
6 100 61
232 26 11
437 323 64
252 151 81
213 182 34
315 174 77
169 286 67
47 270 84
330 100 20
461 122 29
1 98 1
359 255 68
416 231 96
452 297 15
440 198 44
365 455 58
161 270 51
473 235 93
8 399 27
66 38 0
40 280 0
145 168 86
226 350 92
326 128 24
273 77 64
446 334 19
189 337 52
211 242 67
215 297 60
276 371 23
369 374 40
138 372 53
350 15 77
398 463 9
304 286 43
345 76 18
60 362 90
12 373 62
32 348 77
471 456 2
269 411 83
135 381 90
335 406 27
353 198 25
3 76 77
462 304 30
106 21 53
247 187 95
136 181 5
108 41 23
403 242 2
16 144 71
433 154 31
413 421 83
336 238 50
356 30 4
244 190 93
352 202 86
81 80 10
97 343 56
466 201 52
56 451 74
101 186 76
285 205 72
9 465 64
242 351 66
386 416 42
375 33 49
331 345 79
318 24 60
418 217 58
98 232 54
456 107 88
440 168 9
416 357 4
158 224 13
277 121 99
153 337 22
212 140 80
100 173 23
115 325 76
74 117 3
343 136 58
162 143 23
385 370 70
304 39 40
60 162 68
99 4 50
41 145 37
229 81 69
304 221 60
86 58 49
397 317 28
393 134 6
175 402 92
233 204 17
133 430 65
231 458 96
323 192 15
340 467 84
403 143 70
320 290 86
295 260 41
347 315 90
358 245 38
294 250 43
14 429 2
122 255 66
27 142 26
381 43 74
462 152 80
353 261 60
61 3 98
91 119 97
386 46 8
363 188 80
56 245 92
55 117 40
366 141 40
139 276 47
415 407 76
201 296 5
276 362 46
368 312 30
407 399 77
328 352 16
231 379 52
3 426 76
427 358 28
77 0 32
463 320 52
85 39 47
36 359 83
393 46 6
47 282 19
236 451 51
83 153 78
225 302 72
433 237 15
404 200 30
401 63 54
113 149 18
189 248 94
391 420 68
465 5 70
138 5 48
297 417 98
427 267 18
254 236 15
279 448 23
97 134 87
303 23 31
280 220 3
0 396 5
168 195 81
190 474 28
165 14 34
181 347 93
124 94 11
92 312 88
388 389 18
162 88 13
73 23 47
58 4 32
194 124 58
201 383 23
308 434 72
50 465 25
453 1 11
344 333 23
405 395 10
30 281 29
59 12 71
163 372 22
283 473 18
367 310 36
153 448 13
468 132 0
424 107 70
139 97 74
366 201 45
443 204 4
7 408 4
304 329 42
211 449 37
427 344 86
423 460 59
161 362 66
200 171 2
355 297 27
15 344 50
80 49 19
157 266 3
184 173 53
113 10 62
318 269 89
434 154 83
344 102 65
98 201 87
226 325 83
383 438 9
231 202 80
316 466 39
319 317 21
465 416 72
278 77 74
251 163 23
137 223 79
444 454 41
282 55 94
217 453 39
159 358 79
470 75 88
79 437 85
254 146 93
22 188 39
321 273 15
107 87 63
289 115 10
166 196 52
377 266 97
185 395 0
351 212 9
264 9 27
86 463 53
395 205 92
164 117 53
387 138 77
399 296 90
95 131 80
135 137 45
436 414 15
346 195 53
279 464 76
449 438 91
104 209 52
217 62 71
462 201 10
169 218 70
180 119 3
284 381 70
265 136 42
467 445 94
416 212 89
199 335 50
466 123 49
315 474 91
229 357 55
157 328 84
256 415 21
29 174 89
265 138 58
258 141 22
334 427 54
51 339 39
99 4 80
406 426 3
256 55 11
386 26 94
23 275 48
347 186 39
471 33 8
156 421 42
130 195 91
9 445 46
19 398 11
351 348 52
79 231 57
6 392 67
464 143 34
63 161 23
44 297 18
214 385 27
353 152 87
131 393 17
337 123 57
428 42 44
107 329 92
165 22 41
126 270 38
33 0 68
468 437 43
334 236 60
413 282 17
11 402 39
431 312 43
389 161 5
343 310 8
187 460 66
65 277 97
39 278 78
34 261 51
207 87 45
110 166 25
223 84 81
325 271 52
442 249 69
33 446 60
380 387 56
268 74 40
196 419 75
292 356 22
11 104 57
296 371 21
360 270 76
441 218 70
365 340 57
275 331 29
108 6 30
186 131 90
350 453 40
167 242 16
459 153 72
47 240 26
375 331 99
66 206 60
398 79 22
30 247 57
208 335 7
275 250 97
453 302 96
282 163 95
343 297 94
56 58 25
105 403 78
169 464 22
446 94 99
302 405 49
112 32 73
41 18 12
91 45 49
341 147 26
126 61 48
139 239 38
38 447 61
274 459 4
215 361 86
200 329 50
220 206 59
296 157 91
7 84 16
212 150 3
474 30 88
236 143 25
465 149 79
441 111 50
202 231 10
280 389 79
49 12 65
408 281 86
284 399 48
66 147 25
446 303 9
327 409 5
474 272 76
460 34 86
89 113 64
200 414 89
132 158 16
397 63 52
396 146 78
369 163 98
267 361 25
94 387 18
292 217 11
454 448 14
55 232 91
396 162 42
243 223 32
19 137 28
391 188 54
76 252 3
451 465 2
215 131 19
274 279 29
129 114 64
108 256 85
71 156 34
57 194 46
178 282 31
474 280 70
115 37 57
430 278 73
304 160 34
32 167 75
460 273 46
205 384 14
74 215 83
295 56 5
46 202 38
86 161 59
175 44 7
25 269 93
263 308 83
412 91 51
20 118 92
242 193 90
201 47 2
0 139 62
457 74 68
236 390 86
131 94 11
363 442 26
164 306 99
3 145 24
258 442 22
470 55 22
99 368 30
302 403 51
293 287 98
236 187 45
420 290 11
110 427 38
7 361 97
55 345 54
100 63 48
366 9 29
117 377 50
417 453 55
12 353 90
213 24 43
17 225 91
146 253 77
421 101 19
297 134 29
329 324 70
282 221 99
417 164 97
48 156 66
208 281 43
302 62 47
24 49 14
330 173 73
457 459 92
427 417 47
40 415 13
194 230 37
42 456 60
384 309 55
470 340 59
442 161 17
204 151 11
240 248 93
159 257 15
149 47 33
214 358 44
297 314 50
174 220 81
281 377 24
289 163 46
90 441 68
12 239 45
1 412 15
29 338 45
96 58 17
206 444 68
435 242 78
320 63 60
428 8 18
219 276 23
120 101 7
141 36 99
223 305 14
322 255 84
239 339 45
275 133 74
81 151 33
241 111 60
370 340 19
94 280 41
86 439 18
301 228 3
245 106 94
474 166 89
373 145 65
114 35 31
210 219 67
28 57 13
384 70 58
408 403 39
25 44 26
427 180 82
101 322 67
133 310 12
218 37 29
5 2 64
342 52 36
170 254 66
315 218 45
362 162 60
449 131 18
257 284 4
73 379 65
284 2 11
12 71 58
330 302 58
458 448 0
17 327 94
248 88 1
323 229 69
191 435 80
403 245 70
259 30 21
230 399 13
324 298 26
358 218 31
