380 19957
199 233 35
248 226 30
147 94 92
136 103 51
59 307 48
353 135 10
148 103 89
225 49 45
355 142 12
257 249 91
144 137 83
338 232 31
215 289 19
355 269 39
19 121 15
357 238 27
39 346 54
167 50 52
40 98 3
344 340 81
171 65 43
224 104 98
261 113 40
194 45 95
161 376 64
71 179 21
71 101 15
202 102 60
56 312 6
229 379 2
306 138 99
212 67 74
183 22 89
229 344 65
370 282 0
160 133 89
33 244 47
171 94 16
208 373 51
115 205 33
309 300 87
217 231 8
272 222 27
252 265 88
44 30 60
156 200 50
23 262 95
42 174 78
141 266 91
315 13 47
233 106 26
182 331 81
125 293 50
264 125 55
161 254 69
189 357 4
212 26 62
163 143 35
321 236 38
363 276 89
301 325 64
120 140 77
174 379 63
315 306 51
24 140 64
178 49 21
356 156 33
96 109 19
211 294 10
346 324 0
123 276 91
276 291 67
334 212 35
283 51 85
286 233 88
349 283 52
45 311 37
183 325 25
345 247 84
248 39 40
176 192 31
7 2 31
179 326 9
131 103 16
90 236 64
181 342 44
253 82 77
91 272 29
192 171 98
230 138 73
335 111 17
319 125 67
12 237 55
123 156 34
277 147 88
176 291 39
198 224 96
361 81 41
337 322 0
41 223 65
317 221 34
297 76 77
316 328 75
303 115 9
379 266 42
11 273 68
319 151 26
46 325 95
257 160 81
170 79 64
281 140 37
327 4 83
307 131 66
305 236 65
379 104 31
278 362 17
281 126 40
168 188 89
155 364 20
129 55 57
349 222 92
198 18 33
122 278 29
84 352 78
287 346 99
188 196 7
160 72 87
232 35 60
328 157 48
227 280 52
70 23 85
50 171 43
236 1 30
60 67 48
21 336 60
168 223 30
152 79 85
172 313 15
302 102 57
142 229 29
119 241 92
124 219 8
223 20 14
39 238 71
108 15 83
107 359 77
236 148 13
268 349 83
262 23 91
334 199 45
26 173 87
176 285 44
304 145 87
365 218 1
308 129 45
58 39 94
248 330 41
79 215 34
332 75 61
191 373 24
243 257 10
52 170 76
247 200 84
91 353 29
146 370 58
152 237 56
301 73 75
247 86 91
369 3 65
328 300 97
252 280 76
366 142 29
193 190 39
186 161 9
146 164 68
257 240 26
108 238 52
33 40 47
203 272 55
309 280 95
233 379 36
90 215 20
209 33 68
278 270 15
45 64 45
87 242 23
84 161 79
154 45 18
166 75 44
254 330 31
143 351 49
378 321 55
215 76 48
332 379 52
211 287 16
330 284 10
73 263 99
128 229 66
123 239 95
12 37 10
329 333 12
9 104 45
32 121 76
157 159 73
90 99 98
346 192 50
84 80 25
195 90 62
235 245 95
41 365 95
51 214 25
184 43 44
266 6 16
105 79 11
106 164 97
121 363 1
276 108 57
226 278 25
292 169 52
212 97 15
217 347 20
79 341 95
242 133 55
163 188 23
367 131 68
66 200 4
170 122 61
20 306 7
16 226 44
120 80 45
56 98 0
231 314 62
369 294 75
180 295 93
10 115 1
24 298 51
143 376 71
6 45 63
247 24 59
10 369 62
296 166 62
333 240 22
256 361 6
29 2 88
122 324 74
6 152 98
159 358 65
63 331 98
212 76 46
316 138 93
344 329 99
331 208 13
182 1 46
41 251 77
357 42 43
115 62 14
72 313 16
179 72 91
277 56 57
344 29 24
163 234 22
216 333 70
61 149 98
135 248 63
156 5 74
293 168 23
123 252 46
46 221 67
294 226 72
42 4 85
317 348 48
339 292 67
227 21 35
214 128 6
63 25 26
113 345 57
235 185 42
305 141 48
105 50 84
61 90 82
38 109 13
75 135 30
80 30 77
303 46 56
255 352 1
105 109 66
96 80 10
327 138 39
154 379 53
315 35 7
127 374 78
44 254 33
362 195 32
53 118 25
228 45 13
366 28 61
252 271 80
307 187 93
303 211 40
184 201 83
277 295 45
264 236 68
232 379 18
60 23 28
58 85 87
144 325 8
283 379 7
308 64 88
167 141 9
42 15 10
348 153 67
284 305 34
313 255 55
208 199 35
157 323 98
249 172 35
254 270 2
242 38 69
42 243 34
233 120 50
140 181 79
138 213 15
68 151 33
324 106 33
329 230 35
350 305 69
214 114 45
43 377 41
362 111 63
172 132 6
280 1 70
301 118 65
131 156 77
338 14 71
369 74 20
310 155 49
263 327 74
7 327 85
37 314 59
201 75 21
17 112 70
237 318 27
264 39 32
239 212 5
170 265 22
158 284 66
379 260 17
33 76 43
218 78 8
344 224 67
273 193 45
234 92 88
303 246 42
339 182 31
177 171 29
193 331 90
61 345 73
259 254 22
351 316 95
167 320 26
25 254 22
110 183 54
168 69 5
198 224 74
327 217 52
151 374 71
204 325 3
86 331 54
7 51 64
122 370 79
12 154 59
177 293 60
233 290 29
379 61 24
13 72 21
301 354 87
337 168 75
324 145 2
0 153 39
30 379 88
51 248 56
311 233 12
271 40 17
351 71 24
290 19 26
276 114 7
361 266 63
186 174 94
349 261 25
308 90 45
139 251 58
292 164 29
135 343 20
269 61 12
335 35 41
15 359 98
108 298 71
260 319 39
285 88 69
62 360 48
321 159 69
174 130 20
344 112 6
247 172 45
231 3 27
203 309 88
119 259 93
212 263 29
126 343 94
313 314 71
287 343 56
21 20 10
297 151 49
360 321 31
194 257 92
366 97 62
139 155 35
355 174 79
137 205 35
260 123 70
320 34 28
74 189 82
226 294 90
143 129 68
365 355 23
27 145 50
224 355 58
79 299 97
107 256 33
336 58 92
276 122 55
220 377 33
162 274 17
31 332 10
342 238 65
300 202 3
72 311 68
162 18 36
206 65 64
350 371 5
76 254 23
158 359 93
353 49 3
205 361 16
340 273 95
125 25 69
100 168 22
281 225 63
180 186 21
97 272 43
120 242 20
271 50 85
336 0 72
228 211 80
27 78 87
152 280 45
102 198 69
371 6 63
31 186 95
354 75 30
157 193 91
71 63 14
21 52 78
258 367 0
226 378 51
93 87 83
269 50 40
79 169 51
58 150 74
171 31 87
258 147 66
373 111 42
280 131 89
83 49 60
112 275 61
331 281 72
377 173 11
24 1 37
339 201 93
118 11 70
1 254 27
369 322 95
114 20 31
298 94 57
284 79 41
99 111 51
208 379 33
15 280 92
179 319 7
228 234 35
253 11 89
105 185 39
99 86 32
77 149 43
352 310 33
278 229 50
149 175 45
19 103 61
206 120 46
157 255 29
171 57 96
6 289 90
238 30 87
224 351 25
9 147 66
39 82 83
132 154 61
290 99 40
350 235 28
17 233 75
105 363 58
55 292 43
103 104 91
261 319 31
356 32 92
69 257 36
205 208 98
133 190 89
212 185 20
196 86 11
76 174 65
331 356 58
357 182 31
292 340 10
107 332 20
314 149 42
101 176 56
243 183 37
126 306 85
15 80 10
288 126 88
101 29 76
222 174 79
235 240 80
372 277 47
62 106 36
36 372 25
64 16 60
328 300 93
47 205 57
117 87 3
155 92 76
79 175 66
215 355 62
222 355 27
119 35 83
334 320 26
25 74 55
9 141 75
280 91 79
250 176 29
272 357 8
301 100 80
12 333 64
39 319 74
102 203 23
291 149 16
207 338 69
363 310 63
308 98 76
361 143 9
331 6 12
248 6 50
344 19 54
255 142 65
42 363 90
358 178 99
173 156 54
361 126 57
20 142 30
200 139 63
377 313 39
129 45 51
18 123 0
13 341 48
81 56 48
350 336 93
184 363 39
334 131 30
342 132 22
378 271 73
219 191 31
291 371 38
221 98 10
93 285 9
266 23 57
328 59 38
15 111 48
66 367 51
283 313 88
120 331 70
211 97 27
216 289 83
68 281 37
217 207 51
197 185 53
186 202 34
92 59 88
329 183 18
260 177 35
91 357 56
360 260 77
320 87 67
17 197 61
170 301 64
74 1 22
131 201 79
79 104 51
58 326 35
148 97 75
122 293 56
247 264 84
23 203 95
187 94 81
48 275 45
208 211 65
260 12 15
234 372 29
340 61 30
329 321 27
164 156 97
379 98 92
222 236 62
163 185 79
305 232 20
181 226 67
47 322 48
281 167 94
159 100 68
360 344 5
250 293 64
47 223 35
307 147 0
372 138 37
297 282 95
35 87 52
212 347 55
199 256 67
197 318 81
84 354 70
207 58 10
294 327 11
54 103 31
365 143 18
275 67 49
34 0 76
327 132 49
337 71 38
280 73 65
353 67 12
353 289 87
233 367 81
346 130 79
125 173 89
202 281 90
163 21 42
304 45 88
100 91 72
311 26 0
228 296 72
131 173 98
35 329 5
339 155 77
246 251 27
129 19 10
275 89 6
271 322 52
190 164 44
48 163 95
294 105 66
58 378 30
115 51 70
216 279 90
264 195 20
357 64 76
19 247 53
264 72 36
366 344 45
205 25 18
129 35 40
135 317 63
208 76 10
333 292 33
338 74 78
154 263 73
183 13 26
96 130 57
257 85 90
179 80 64
67 18 59
112 319 5
161 102 85
192 298 65
227 79 1
45 156 1
49 143 66
296 303 10
162 375 33
337 67 33
318 228 13
340 281 68
362 283 4
300 39 92
358 86 37
291 231 43
40 375 68
215 376 62
294 309 18
278 199 96
59 303 28
270 264 60
182 197 95
142 20 96
54 103 27
36 137 40
29 294 38
90 357 74
321 147 67
132 282 45
228 34 83
60 244 69
135 202 48
238 25 69
136 272 7
376 289 7
82 334 45
160 139 52
319 226 20
78 59 44
321 266 76
139 191 96
48 123 15
126 217 83
212 84 57
109 122 1
364 363 46
137 150 41
187 90 16
301 59 39
293 317 72
251 338 59
115 348 87
362 207 76
290 217 48
192 1 62
258 4 79
65 216 15
193 79 41
33 286 26
265 26 1
114 198 73
160 275 44
143 222 14
116 323 30
18 376 12
134 369 55
70 236 56
323 365 20
291 81 95
374 269 86
192 280 8
176 29 0
42 372 82
64 277 1
29 51 32
46 45 87
11 26 79
189 207 93
293 369 48
300 121 48
378 254 69
261 307 58
89 111 43
372 376 17
172 255 0
163 82 49
102 277 15
127 11 31
48 209 54
99 124 74
315 132 73
237 187 16
182 26 98
45 148 16
158 45 18
373 242 59
104 57 63
3 126 93
174 193 34
63 313 67
104 158 12
241 347 63
33 22 46
63 243 29
349 185 99
249 45 60
221 351 14
182 301 61
372 121 16
241 186 55
285 308 96
61 326 93
91 292 0
9 67 91
254 136 48
97 159 36
214 196 14
375 12 4
336 295 29
374 297 33
42 25 51
322 195 46
264 350 40
348 330 99
324 374 42
358 74 58
219 250 77
364 81 14
166 367 78
230 344 21
364 126 40
357 306 97
254 338 9
56 60 67
207 152 2
101 375 87
100 114 98
335 133 56
274 249 73
160 81 57
125 261 99
283 194 55
106 134 28
112 135 41
106 133 9
26 13 16
372 175 5
351 112 56
339 333 13
224 368 17
345 316 94
195 184 42
90 303 76
280 331 65
168 243 67
374 351 43
112 238 27
85 145 35
370 232 26
271 222 7
242 99 97
8 9 22
329 25 67
53 259 55
368 308 45
79 201 15
150 234 76
175 198 47
240 208 68
368 123 93
332 285 22
18 113 39
199 183 24
297 294 65
123 331 26
94 42 9
102 226 92
56 248 53
286 310 86
176 24 42
42 116 49
12 113 66
278 367 79
177 54 22
9 311 77
25 227 98
227 61 77
376 45 47
57 137 15
221 300 1
373 264 87
287 128 94
236 4 35
236 26 77
51 104 69
35 273 52
120 333 36
323 306 33
120 69 3
165 61 67
128 6 56
181 29 66
180 296 48
2 293 48
228 251 79
10 291 9
189 44 12
155 57 94
37 26 65
209 234 13
4 143 44
254 299 62
41 223 42
17 51 37
327 285 80
230 314 30
134 370 76
266 28 7
46 379 6
341 244 68
37 240 72
318 147 55
293 153 62
87 134 55
19 46 65
166 111 50
128 130 2
208 95 13
0 373 99
26 165 39
47 241 89
43 133 52
245 308 67
288 289 57
205 340 63
251 140 76
349 116 17
22 167 56
276 53 96
74 87 54
79 113 91
80 345 2
179 289 74
189 180 11
90 126 61
17 47 13
335 234 57
168 25 0
25 226 59
338 39 34
376 145 10
137 162 93
118 207 85
92 323 65
81 116 20
177 323 6
63 305 10
60 236 25
107 146 17
155 286 37
9 328 76
177 368 9
287 333 44
197 369 66
254 6 53
269 20 40
234 94 4
165 134 30
173 28 77
69 201 53
272 277 24
129 184 67
308 135 31
107 255 34
145 331 13
215 128 21
106 287 68
355 60 83
39 304 42
264 281 49
335 141 50
326 38 92
265 346 31
377 333 47
334 170 42
347 27 56
147 317 66
227 208 43
309 261 56
139 157 73
188 350 90
104 218 21
268 54 41
272 351 53
145 22 45
250 57 54
104 285 50
271 335 56
109 351 58
25 337 23
370 197 50
7 122 4
176 277 85
6 317 35
25 153 8
118 122 54
220 63 96
370 335 77
373 361 29
290 315 58
246 102 26
309 43 34
143 251 31
94 110 97
49 240 38
155 78 62
115 37 80
247 27 39
356 363 14
138 342 18
312 95 52
322 93 36
163 69 22
179 331 52
47 306 16
295 93 85
221 299 53
147 61 2
102 84 85
31 220 84
209 217 86
94 359 2
11 192 14
332 249 10
228 280 23
266 156 32
246 366 0
286 139 1
298 112 59
149 109 87
75 63 7
116 135 14
218 78 55
217 224 73
326 126 91
69 95 88
232 270 93
14 168 4
278 207 33
28 216 10
312 234 97
258 266 79
277 114 1
342 126 56
221 354 12
49 36 55
247 245 7
278 30 48
95 181 26
228 357 44
124 175 66
33 48 34
91 17 91
104 317 59
220 176 36
285 243 14
78 163 98
344 99 92
182 62 0
119 354 37
157 146 99
5 9 54
192 146 98
156 117 19
117 192 68
102 335 80
191 36 37
80 369 74
38 128 83
307 12 56
307 313 63
303 41 6
238 303 11
283 186 18
271 79 25
370 203 50
324 83 76
349 30 18
284 127 33
234 131 83
30 99 13
57 109 82
11 287 39
15 315 44
221 8 73
80 14 16
180 275 65
220 307 40
184 281 10
174 137 37
181 282 43
352 319 20
341 1 79
316 267 39
240 6 70
126 272 9
67 141 28
109 136 61
42 145 67
58 328 35
28 122 61
251 230 72
270 259 69
122 299 94
95 126 11
204 324 67
278 372 13
104 371 73
190 31 99
83 148 16
57 280 59
221 227 60
363 6 46
133 326 86
302 95 90
84 40 27
29 48 9
344 39 62
76 367 79
70 89 28
271 371 59
14 317 14
331 184 75
102 78 39
360 272 88
80 244 97
7 378 79
109 300 45
205 133 65
350 235 18
272 259 6
199 328 7
88 216 30
291 57 48
27 20 99
98 37 54
278 310 99
354 183 58
371 227 16
272 379 23
154 274 36
140 167 17
28 39 95
28 179 93
6 73 52
261 326 18
269 311 96
26 233 3
282 99 18
2 252 99
57 357 19
263 50 51
94 92 36
229 314 86
309 82 57
176 139 90
247 213 49
132 168 41
293 271 50
191 210 50
351 87 5
149 364 61
288 88 66
253 52 94
180 190 70
163 14 89
330 122 37
103 359 86
153 323 90
365 176 27
1 351 11
243 376 30
136 140 32
215 87 78
4 189 90
36 141 70
14 229 57
237 199 12
205 15 96
1 129 11
351 175 61
186 368 43
289 241 2
135 145 44
102 301 95
115 105 75
107 64 28
195 21 16
283 67 30
77 283 78
21 138 13
299 93 9
321 64 53
37 304 96
211 319 6
241 38 35
255 340 10
201 369 95
154 135 31
205 234 43
41 23 35
149 281 79
325 317 54
13 112 95
84 329 50
56 204 91
124 330 97
287 220 69
296 341 76
245 132 58
26 372 87
282 95 8
362 358 57
134 124 94
1 346 91
347 23 11
359 277 86
276 311 28
300 248 65
362 154 7
354 214 8
222 24 25
185 317 94
97 78 69
122 59 69
27 209 5
276 316 87
238 348 20
165 258 98
155 17 81
105 136 6
113 190 55
157 79 28
93 219 56
98 376 25
221 364 18
138 181 31
24 181 47
74 106 67
42 186 44
255 114 88
209 205 34
150 121 5
197 133 42
159 166 67
252 4 90
377 222 58
313 335 41
372 45 3
367 337 36
260 172 76
178 168 73
62 274 26
111 280 9
211 32 28
149 379 13
135 269 41
243 145 98
104 164 44
233 280 91
174 224 52
284 83 8
205 145 85
199 233 7
134 103 19
164 304 91
95 48 10
51 312 86
325 30 58
132 165 28
318 231 34
257 12 95
328 179 23
335 182 25
281 249 37
0 85 66
35 339 10
241 287 7
102 45 97
238 261 16
377 354 53
75 264 0
6 61 11
366 179 13
312 371 79
220 101 19
379 115 56
48 53 25
17 91 30
257 270 75
189 28 48
31 218 38
344 347 83
252 257 87
38 285 50
152 337 93
233 364 12
100 197 12
216 376 57
181 54 31
365 69 18
155 274 52
237 151 4
91 86 63
155 352 48
261 268 96
238 368 25
255 162 82
132 374 80
181 26 31
215 2 23
29 64 74
302 221 94
138 338 10
239 227 41
267 41 92
146 300 55
216 214 71
103 288 15
228 224 41
24 87 60
78 194 6
19 345 69
279 209 0
204 288 90
236 254 82
361 222 96
83 374 26
311 22 12
42 312 38
228 227 13
194 251 27
164 120 36
371 38 88
185 139 52
76 224 13
190 302 47
7 126 94
281 238 45
286 284 48
169 76 40
105 82 88
218 317 27
24 202 53
54 256 27
53 28 86
68 379 66
347 20 99
96 284 0
184 224 65
341 310 96
240 141 20
306 1 6
232 241 89
198 83 84
193 63 13
335 87 31
110 306 25
284 267 38
345 313 91
231 205 5
172 264 71
206 211 91
285 167 13
92 264 75
152 17 30
12 19 56
290 75 26
233 116 91
177 184 66
282 23 63
287 21 47
28 39 39
320 241 60
12 279 22
40 137 65
228 75 64
267 201 16
270 170 27
119 0 99
370 47 78
330 355 67
253 137 46
83 297 4
369 193 63
57 17 69
48 74 42
67 149 81
309 344 91
106 102 40
65 340 92
30 270 78
19 193 85
364 233 32
175 379 42
306 282 89
323 372 76
190 103 24
200 249 71
74 243 48
127 70 60
24 102 45
312 111 21
233 296 27
161 13 89
8 53 17
330 75 39
164 194 14
330 252 45
76 337 75
321 42 17
148 233 3
32 44 66
230 26 67
11 2 50
110 19 16
234 296 83
353 140 98
49 270 3
48 247 13
130 50 77
0 297 91
30 110 31
214 227 99
333 167 54
126 295 88
286 378 88
5 280 80
364 129 18
173 15 0
332 364 82
123 107 28
326 76 61
159 317 79
112 190 27
288 277 17
218 198 41
275 235 33
162 305 14
130 311 8
78 333 54
333 225 99
20 176 85
241 88 84
171 372 24
218 155 8
247 269 14
37 168 27
128 5 73
139 306 32
42 51 19
228 94 56
67 134 14
260 29 7
313 188 22
100 139 32
375 69 69
325 135 96
79 378 59
191 301 38
323 303 22
61 94 80
83 193 8
190 300 37
192 298 0
99 284 15
85 16 91
13 199 1
185 316 55
59 307 48
278 162 43
264 184 79
49 308 39
73 156 18
7 315 62
154 215 49
62 70 11
345 344 6
189 301 44
235 307 14
261 95 87
351 69 30
207 360 81
100 320 26
139 95 89
262 76 91
68 218 5
360 100 60
365 329 7
281 212 36
192 165 20
58 138 78
269 57 83
202 240 27
107 350 89
247 137 81
177 124 48
363 359 38
232 288 67
342 24 45
357 288 92
14 341 80
36 29 51
42 12 55
342 95 68
12 146 22
235 269 74
347 279 11
98 203 47
347 50 29
30 310 51
350 373 22
119 236 56
198 59 84
211 271 7
86 98 64
226 42 36
130 307 58
185 357 88
204 6 62
305 238 26
159 87 23
323 320 3
212 149 20
85 144 15
279 173 58
211 351 9
98 86 31
163 115 57
107 183 0
240 212 12
321 79 99
131 37 96
289 12 86
122 207 77
133 180 35
255 73 29
275 15 79
360 153 27
300 184 4
1 115 58
235 141 97
196 28 0
167 54 65
103 27 44
167 287 96
306 119 19
256 189 70
29 115 3
195 90 82
42 337 88
50 70 80
73 64 24
38 86 26
216 67 91
248 263 96
151 76 54
142 17 11
198 91 73
254 113 15
332 14 79
4 342 64
290 78 2
209 29 46
312 205 31
359 175 50
313 179 13
202 106 66
129 208 7
93 234 11
142 375 63
101 202 65
71 252 47
192 164 42
373 121 40
141 109 55
42 138 24
73 207 73
361 79 39
187 230 51
43 332 59
145 9 96
7 332 40
270 75 80
106 143 25
112 158 50
278 256 63
160 300 77
337 235 28
262 198 80
340 316 24
366 336 74
285 231 95
33 340 5
361 95 32
85 181 75
71 252 38
230 117 92
102 214 23
192 306 75
211 64 72
346 362 58
375 142 89
273 59 42
361 156 61
238 302 93
258 194 23
256 196 9
96 106 13
196 200 39
281 206 87
236 274 47
364 15 15
13 237 68
246 191 56
132 59 13
216 257 99
42 201 86
82 169 53
115 349 43
313 372 11
326 312 50
71 27 11
247 368 78
199 159 5
222 328 16
143 28 30
79 93 70
254 257 50
185 246 93
351 124 18
9 266 76
216 124 58
120 131 2
281 302 81
122 291 13
342 345 89
199 81 41
231 118 18
90 54 18
109 93 54
366 359 71
276 256 30
188 348 64
312 337 99
185 29 61
140 239 82
263 121 77
351 225 21
119 112 56
36 168 93
180 23 41
163 148 78
314 146 56
32 227 77
343 19 11
357 116 45
313 255 5
187 63 10
113 188 8
1 300 53
299 37 60
101 218 62
192 216 77
25 18 59
207 135 33
127 12 0
170 177 5
74 351 94
249 217 47
271 221 64
13 134 98
239 287 0
0 110 86
30 23 97
376 119 58
345 331 20
27 202 93
149 221 99
358 292 91
68 117 47
162 99 68
289 250 39
167 125 47
293 247 92
370 188 92
215 51 88
224 230 85
312 224 16
237 133 18
123 284 31
333 207 80
344 188 63
323 263 6
203 207 83
66 198 90
289 372 32
46 356 20
13 126 12
7 130 15
245 186 64
193 159 30
15 338 23
254 28 1
225 326 59
125 194 24
72 101 52
347 205 8
368 340 57
218 256 31
268 273 55
238 244 38
298 51 28
364 81 69
123 184 35
361 168 56
188 141 58
21 129 8
35 40 77
96 254 68
58 138 9
142 362 84
161 155 18
310 109 87
238 234 6
227 295 57
211 328 65
296 187 92
360 301 0
282 315 71
111 377 96
181 286 43
299 369 4
116 50 86
303 186 34
72 124 7
204 184 30
138 359 9
61 144 81
125 107 91
45 342 22
193 237 64
286 142 82
3 200 4
222 247 73
97 224 68
224 312 62
321 96 85
220 233 70
153 93 84
121 53 44
120 225 36
190 199 66
213 274 6
111 188 42
69 163 36
69 298 60
182 118 76
314 173 60
11 247 5
347 154 33
150 44 66
358 218 41
230 316 27
316 33 72
244 286 11
298 40 84
185 82 29
82 108 90
346 213 81
260 342 75
38 4 10
0 291 43
78 208 62
43 205 12
57 259 88
291 27 73
140 74 61
199 128 24
303 104 53
361 224 77
29 61 2
337 127 21
156 277 29
9 253 84
290 141 74
299 347 71
68 277 92
47 99 67
240 167 44
283 305 88
346 202 54
129 125 40
119 267 64
308 375 6
68 166 82
204 178 18
183 140 90
125 81 31
115 262 21
323 83 99
326 3 27
15 177 95
67 18 9
165 80 56
328 26 60
138 265 41
0 318 54
321 305 46
70 105 96
16 190 72
176 233 32
162 146 40
153 260 36
246 350 36
228 341 12
353 267 30
200 207 70
368 376 78
301 242 51
281 111 49
89 154 42
280 228 57
96 369 32
118 64 57
305 372 59
71 86 16
142 49 78
155 64 92
95 67 86
44 332 5
199 341 16
333 251 68
61 307 16
9 64 95
223 106 38
60 197 53
155 265 70
272 231 16
359 230 45
249 156 53
230 75 17
51 180 26
154 22 60
357 279 94
77 274 13
121 281 61
295 109 63
206 341 46
179 327 11
166 296 98
267 284 52
92 216 1
17 236 63
134 199 74
344 230 81
327 31 75
314 134 25
158 290 34
125 240 39
312 275 88
106 332 20
214 154 27
153 313 94
174 202 2
200 100 32
115 322 31
347 311 66
125 82 55
331 197 92
233 290 95
163 192 47
110 173 81
292 269 7
17 320 27
315 313 50
48 66 87
273 328 62
150 328 91
374 365 43
103 80 69
233 147 68
62 45 40
23 96 63
158 35 47
276 80 14
372 322 73
67 315 14
304 8 19
133 87 86
329 14 92
368 181 78
197 346 25
350 54 26
108 170 65
92 104 51
338 148 89
155 93 82
43 189 14
209 362 87
307 42 81
292 348 83
220 39 52
172 291 15
116 34 24
121 131 27
172 156 70
303 100 53
257 68 39
357 329 18
328 88 60
309 294 80
184 247 98
15 65 83
362 356 79
104 233 21
208 192 11
178 82 44
95 288 28
41 139 60
336 373 16
128 146 32
96 164 83
166 268 43
80 198 24
257 130 58
318 181 35
318 41 40
304 227 76
348 311 92
367 56 16
127 135 21
96 198 43
94 225 22
202 309 29
74 195 93
348 357 75
333 49 41
326 31 95
344 267 78
314 45 98
226 54 69
72 93 50
8 26 83
314 102 63
43 95 50
180 101 23
298 249 18
286 54 50
210 59 72
59 5 45
205 294 21
287 313 72
3 94 69
339 206 34
326 83 49
231 139 43
205 275 23
339 374 69
25 145 3
360 85 44
330 51 8
133 243 65
17 21 56
274 338 93
193 201 10
322 357 76
4 128 57
358 306 82
163 355 69
34 24 51
220 95 44
325 125 17
226 246 27
90 222 67
10 135 70
304 269 41
317 175 6
259 189 61
1 49 69
36 23 23
39 302 42
187 167 34
197 224 23
173 116 32
227 56 6
191 342 49
237 264 48
196 309 23
240 297 6
236 98 47
274 258 41
335 69 57
63 347 75
207 337 86
373 346 98
134 290 91
9 222 33
250 111 30
304 38 83
357 331 52
144 329 7
112 349 53
298 172 84
356 347 98
246 158 9
313 280 21
113 20 34
262 317 47
336 162 27
203 170 9
346 180 10
242 93 85
202 356 2
41 331 4
255 341 36
283 143 99
192 245 71
74 211 89
21 160 1
56 283 17
89 193 89
285 153 17
141 341 23
36 251 14
135 8 88
48 168 83
61 51 54
17 285 25
266 104 29
324 358 99
276 365 7
61 194 86
175 27 14
144 169 78
303 362 9
112 45 11
198 221 9
354 298 85
155 333 28
65 233 43
137 160 41
312 289 13
116 7 82
183 217 98
92 328 0
250 256 99
108 14 18
261 325 83
185 315 36
302 329 18
49 350 96
287 238 24
59 2 94
133 258 74
105 259 63
256 24 40
12 26 73
216 147 71
44 23 22
157 21 96
64 230 69
124 26 55
124 150 9
270 118 83
241 52 7
31 44 53
174 192 49
369 137 31
98 295 94
5 137 39
373 26 6
197 173 30
84 317 47
30 183 63
91 350 49
117 266 25
285 95 93
73 163 99
303 77 71
325 94 69
302 3 0
126 211 75
370 287 84
345 350 0
8 248 81
225 133 80
363 315 19
34 63 11
335 241 16
320 90 2
310 252 54
51 80 74
363 356 78
15 4 18
282 124 69
157 71 8
126 202 82
191 57 66
363 171 96
19 56 66
311 193 9
281 136 87
298 304 18
296 190 23
239 113 42
229 162 11
143 4 38
318 366 91
101 316 72
20 267 12
78 184 65
294 323 0
108 129 21
26 127 28
106 39 50
342 63 73
23 276 12
148 131 21
31 53 81
95 44 70
238 193 50
106 173 33
344 222 55
355 75 1
127 235 87
337 196 32
112 255 19
90 214 5
136 267 38
54 26 46
146 30 31
325 73 16
39 350 28
135 236 41
104 65 54
284 119 99
121 176 6
310 188 96
281 46 78
128 355 66
84 75 30
375 289 30
159 214 83
181 199 46
187 125 49
10 376 5
363 109 45
209 141 7
252 25 77
32 160 43
253 153 95
193 236 90
289 194 31
204 168 39
217 99 29
177 265 72
9 326 12
190 169 69
272 235 8
140 90 81
302 197 85
379 366 93
104 178 30
321 298 10
175 374 70
354 216 53
65 315 28
185 312 70
112 226 55
172 99 30
340 324 12
201 278 39
298 157 14
164 208 44
311 91 28
300 6 28
78 98 25
103 202 91
253 122 22
252 223 95
51 72 87
278 231 96
337 231 75
127 153 19
215 71 3
189 147 28
105 61 11
72 300 55
27 173 69
233 235 52
79 28 14
351 359 54
158 18 45
354 273 81
335 159 76
242 85 70
228 162 39
0 225 59
318 177 66
198 65 75
116 226 96
319 369 34
32 209 49
202 107 51
20 77 72
73 362 92
86 280 10
199 360 25
178 218 8
251 313 14
226 349 8
198 306 95
167 52 71
69 373 57
270 324 47
294 82 20
33 378 33
297 146 85
20 76 69
30 282 7
34 69 71
207 172 87
264 174 66
87 26 29
48 63 95
371 351 72
314 240 49
31 199 10
340 98 44
142 239 47
71 263 98
175 311 36
174 362 91
215 256 47
254 94 88
95 110 1
84 372 60
222 19 40
200 199 72
225 130 43
230 140 44
340 289 89
260 284 0
330 374 29
286 326 91
119 81 46
65 58 37
200 128 50
38 37 19
372 317 29
87 22 16
2 296 62
266 301 48
215 337 12
130 10 20
85 374 77
209 36 95
298 100 98
226 91 10
162 196 25
340 205 87
95 360 64
31 21 39
1 297 34
30 256 34
252 146 13
341 191 34
100 166 85
263 93 70
173 20 86
116 258 21
126 311 63
159 211 39
277 370 12
218 41 45
98 179 4
135 205 25
369 207 11
346 175 27
33 301 24
255 190 10
362 88 1
145 213 8
215 57 66
16 282 15
310 57 77
292 122 89
293 151 32
361 257 16
24 36 94
169 29 75
273 248 31
197 295 43
229 379 4
308 339 16
203 223 76
63 301 90
174 90 13
349 99 47
149 108 59
241 100 19
340 52 48
78 311 60
48 269 38
210 88 11
144 376 36
260 4 88
170 77 49
43 5 64
225 42 32
376 343 32
231 167 17
56 43 4
210 17 92
130 363 49
74 371 1
52 137 64
243 296 23
206 5 31
147 322 56
331 87 4
174 117 71
361 170 80
241 24 81
25 138 85
188 118 67
178 274 28
253 30 38
274 227 66
239 55 18
114 56 28
