340 21912
264 309 12
89 211 87
79 184 95
256 22 19
150 255 76
192 163 70
64 92 29
10 14 62
199 104 92
222 22 54
161 167 51
76 31 10
268 150 93
101 319 24
8 153 12
285 316 1
67 137 7
139 193 6
9 36 53
66 246 68
16 192 61
296 214 72
83 38 96
96 193 38
83 278 47
194 183 48
317 55 53
212 264 3
23 160 94
149 337 81
204 72 33
153 216 25
192 130 51
27 105 91
209 20 15
26 176 26
279 284 48
155 264 30
184 75 42
13 270 21
267 32 29
133 181 49
220 185 81
66 260 22
317 339 67
286 88 54
307 128 23
333 313 69
313 328 27
282 8 23
74 55 11
97 170 86
135 0 92
113 14 43
209 15 0
50 1 77
133 244 35
66 165 92
149 280 70
102 292 26
127 232 60
35 206 97
294 81 84
155 160 20
186 51 79
301 336 29
141 244 94
220 37 10
231 108 66
236 273 27
183 241 4
299 166 86
167 47 30
56 164 88
12 10 97
251 310 98
167 317 85
251 12 48
52 158 50
196 257 89
314 277 6
28 87 20
282 3 62
137 210 85
71 61 20
88 103 6
268 305 70
169 315 71
10 201 68
156 177 2
243 68 15
37 178 39
303 188 90
22 112 12
181 194 29
45 68 37
145 314 84
173 249 93
285 303 20
154 247 9
146 281 86
21 254 58
22 306 73
165 25 32
295 163 23
64 273 76
192 238 2
203 236 32
180 229 89
124 142 81
91 305 55
69 24 51
262 218 15
145 281 61
90 257 93
143 117 19
68 323 4
334 250 55
56 12 74
313 305 9
277 215 0
272 81 35
139 118 76
261 24 68
99 311 83
79 178 28
43 195 54
240 120 77
14 216 90
107 325 37
107 14 92
96 295 6
108 233 1
139 330 25
335 219 75
159 115 44
324 313 64
336 107 61
140 284 81
134 107 19
251 210 46
216 87 11
335 75 27
41 28 25
114 256 40
277 220 85
177 196 81
339 136 33
34 113 24
210 207 63
193 81 88
282 222 70
155 301 61
194 0 30
14 300 39
126 76 96
31 161 27
318 61 78
281 184 64
156 188 28
332 41 56
265 46 11
246 165 15
265 328 97
121 48 74
81 182 53
106 2 36
219 276 50
2 313 96
160 254 50
228 181 53
92 291 95
91 312 68
60 271 9
309 303 43
219 199 35
322 143 79
233 183 64
284 1 30
57 96 96
337 51 60
214 337 14
139 227 36
161 15 51
107 226 64
247 2 11
39 251 79
16 19 7
12 103 46
318 320 22
218 126 96
151 252 82
40 161 31
244 173 63
195 135 16
223 208 82
249 65 45
144 213 61
305 93 30
136 100 46
268 167 57
100 53 67
285 29 83
1 52 36
190 12 4
140 277 22
313 89 41
308 189 42
245 58 5
179 182 39
1 164 91
245 166 75
150 250 77
336 88 23
145 77 59
142 18 76
218 44 48
246 330 63
74 290 38
159 20 29
88 176 49
148 160 40
116 183 40
83 161 90
102 247 75
181 87 76
41 89 16
20 193 30
180 260 18
192 188 43
162 247 0
155 72 23
79 123 89
132 218 80
218 287 26
337 290 30
251 250 80
215 281 95
75 141 11
50 164 30
232 151 18
233 81 65
118 92 84
103 213 90
279 13 70
112 250 64
240 333 59
216 214 93
148 253 7
78 298 66
128 319 28
55 245 86
24 16 47
64 224 96
1 173 90
52 314 72
216 273 60
79 170 42
104 227 98
290 272 7
322 330 38
284 258 2
138 48 41
174 287 74
310 297 52
316 252 6
151 104 31
116 124 54
94 200 35
10 289 77
23 99 35
228 294 75
66 221 90
142 0 90
334 122 62
227 207 69
233 284 19
323 328 4
168 187 85
323 111 41
183 146 23
69 105 2
256 271 2
275 292 95
133 32 92
77 145 69
190 271 77
13 32 42
329 310 73
133 204 62
132 100 51
275 17 55
108 238 68
297 188 29
37 24 55
105 130 26
306 181 52
281 87 29
0 232 17
73 219 90
291 24 26
188 162 94
208 23 11
15 42 12
143 127 12
66 311 91
290 118 77
141 298 28
72 324 45
133 8 74
273 117 85
203 309 69
138 164 29
335 3 9
162 213 80
121 334 39
265 140 49
164 86 25
75 325 8
226 42 62
243 205 48
249 75 35
45 177 58
68 311 61
336 105 64
255 286 10
238 116 17
43 287 88
274 182 47
222 307 20
302 58 61
218 35 40
162 6 31
335 94 95
155 150 2
81 68 90
253 207 93
173 182 91
25 287 72
84 248 88
56 324 15
178 286 48
111 184 91
337 297 20
187 301 17
50 220 23
26 31 97
155 99 70
97 55 89
204 144 67
259 215 45
100 140 21
122 52 19
171 29 73
32 154 96
153 168 29
267 50 31
85 151 47
35 110 63
52 288 12
195 282 31
123 80 59
20 83 78
25 248 27
178 57 45
32 129 24
184 175 39
94 201 61
313 163 93
103 85 27
143 30 60
246 181 87
330 337 77
241 5 20
169 253 48
253 190 23
23 114 34
263 268 99
57 298 62
259 54 96
254 205 44
146 83 30
28 1 2
250 158 58
31 281 79
169 125 5
273 106 56
138 302 15
22 57 40
40 107 34
274 24 96
84 72 49
112 3 62
64 310 95
279 126 69
23 285 91
117 33 48
90 334 61
299 258 48
49 140 68
338 304 12
136 260 66
168 323 84
173 319 31
224 294 76
75 106 39
300 47 98
174 64 90
77 78 26
323 119 89
290 17 34
7 21 97
90 326 78
194 202 59
240 232 9
25 148 38
22 253 51
5 306 50
274 94 91
63 138 79
27 51 71
160 323 33
176 197 62
324 144 48
214 179 36
25 249 27
57 85 49
321 139 28
258 119 81
319 326 42
132 103 12
302 97 12
14 151 30
61 300 65
136 53 0
46 232 55
104 332 90
159 48 62
320 30 62
168 124 68
333 47 11
21 37 38
222 253 5
180 194 65
15 91 72
156 33 71
80 210 13
112 135 69
282 300 73
17 314 41
173 270 13
135 256 26
207 243 64
316 67 57
325 57 24
224 323 1
252 240 87
226 5 19
24 206 55
141 186 83
329 22 86
140 332 42
226 14 78
114 261 24
313 278 78
257 295 15
84 13 34
9 109 15
284 257 73
170 28 15
256 210 9
80 249 70
152 336 62
281 326 37
339 54 5
138 234 41
211 300 97
55 209 40
75 289 34
19 266 50
44 50 31
23 328 69
29 237 5
192 11 66
211 166 8
61 258 62
255 305 91
283 199 5
240 254 76
115 301 27
84 266 6
11 195 61
72 297 39
50 199 92
120 30 61
260 46 29
52 86 92
47 34 35
127 134 75
109 0 97
276 93 47
302 191 21
277 87 80
226 116 98
127 78 91
263 83 71
21 253 59
204 283 5
280 330 51
291 84 23
255 158 86
79 163 6
214 19 7
282 240 79
221 172 41
101 271 74
295 292 72
231 75 68
317 50 24
323 240 43
297 196 65
279 131 56
38 43 47
330 125 26
273 221 51
276 135 33
128 190 3
230 51 15
38 161 9
298 218 46
310 307 16
140 303 52
224 288 1
280 206 32
127 215 9
194 145 9
103 333 7
313 125 26
221 338 97
181 175 53
190 87 96
198 247 58
311 205 41
8 99 94
162 29 26
329 199 68
229 135 38
139 86 90
97 118 95
188 320 70
95 327 17
298 191 5
95 235 39
67 44 82
114 152 53
155 8 96
256 282 40
299 304 53
123 225 42
324 332 56
259 233 29
308 183 28
67 75 92
287 198 64
327 289 19
227 125 8
219 151 18
9 29 33
313 168 89
65 0 16
238 66 38
53 97 44
258 261 43
269 330 46
252 9 10
166 54 62
248 153 86
84 233 84
281 240 13
339 48 20
60 24 46
123 265 16
108 195 81
115 96 43
1 20 17
243 200 3
126 130 72
126 261 78
300 251 92
245 128 96
76 273 89
2 335 67
315 100 72
281 293 40
45 236 25
132 161 48
65 326 44
99 90 86
60 37 87
182 174 47
154 129 2
84 259 37
203 281 26
22 191 42
204 207 64
316 206 75
261 170 22
114 123 84
90 83 64
182 223 78
178 279 11
271 312 21
103 69 31
334 333 58
120 162 2
92 287 60
23 181 7
51 2 4
169 229 64
195 75 75
199 286 72
204 178 18
204 268 9
271 311 45
143 227 23
145 181 96
254 100 82
325 9 97
242 282 0
255 264 23
155 93 11
306 258 39
105 209 85
89 91 90
218 283 33
27 69 75
152 193 14
59 257 5
18 82 72
263 276 18
82 127 7
304 264 26
150 47 30
205 267 56
175 34 69
140 311 76
284 36 52
330 127 17
70 115 34
200 323 31
222 265 85
270 231 96
262 179 1
261 162 62
330 9 57
295 107 66
246 279 10
132 91 76
333 283 79
52 93 85
45 195 30
53 335 38
199 5 27
236 18 76
153 320 3
84 316 34
61 40 92
15 34 48
77 189 91
17 325 24
332 135 78
14 104 21
266 321 75
196 330 46
226 297 44
291 124 98
240 158 35
220 338 42
107 322 33
320 298 86
136 58 13
185 114 80
299 105 72
164 236 91
252 243 97
176 1 54
287 337 86
296 29 54
263 126 20
175 291 41
325 215 52
176 174 82
246 261 15
183 311 70
297 179 43
101 258 12
68 243 35
218 145 22
198 315 9
0 122 96
235 48 25
291 269 36
82 156 70
30 102 84
108 157 65
41 270 99
270 161 63
24 27 25
262 274 50
75 299 44
330 51 63
202 98 15
135 263 97
182 188 70
34 79 27
135 234 43
230 170 57
240 285 61
22 10 20
187 275 85
56 90 5
173 32 26
232 282 77
12 103 20
163 125 44
317 44 89
160 274 18
41 334 25
170 72 45
334 187 38
139 177 66
121 265 39
96 113 14
233 305 48
48 267 17
151 15 65
115 303 76
50 163 57
27 45 67
324 193 19
28 11 30
240 247 18
61 329 91
193 224 77
87 153 78
232 173 84
16 214 68
276 303 45
255 224 47
99 318 82
178 202 98
185 337 37
223 15 52
316 189 63
90 177 53
286 75 55
121 175 5
140 163 65
130 42 20
209 228 62
36 314 57
145 190 98
110 148 93
78 226 84
123 229 55
308 47 78
143 135 58
28 115 30
318 47 10
66 3 65
182 190 31
67 108 88
57 323 28
238 295 23
181 41 8
136 190 46
105 221 19
193 264 26
295 71 91
237 158 56
319 316 56
83 81 57
289 110 42
184 69 17
311 279 51
318 128 44
325 291 59
331 218 1
282 143 40
34 173 52
39 230 97
194 136 61
144 161 51
196 62 45
127 15 35
226 15 44
88 21 50
271 117 53
252 174 20
137 61 68
87 263 40
109 16 67
64 216 42
2 287 86
228 314 22
139 194 18
25 275 36
111 214 55
227 39 46
17 235 41
333 42 11
110 165 72
1 99 97
249 333 53
91 219 25
110 68 5
191 201 74
62 191 50
9 77 49
240 163 74
279 48 1
101 48 62
98 117 71
46 74 31
331 65 97
256 229 3
60 109 48
71 101 71
170 278 86
231 151 0
175 160 83
56 329 27
309 286 27
77 295 44
189 85 58
275 188 93
222 184 97
255 224 3
214 3 0
186 82 64
325 316 70
88 196 30
276 26 12
227 141 52
36 236 44
25 220 30
85 5 67
92 24 19
35 157 6
205 97 24
273 92 83
203 73 94
297 126 4
237 48 24
239 269 91
304 176 31
272 206 51
197 318 28
240 258 84
62 59 71
223 154 39
235 158 89
339 5 47
283 139 40
93 294 86
165 212 90
48 205 85
323 26 41
75 325 59
175 213 37
83 165 3
290 324 14
112 187 16
142 289 39
118 304 3
163 232 83
202 272 38
192 137 47
242 292 83
85 107 66
201 31 66
161 180 14
295 339 50
80 189 25
172 209 68
3 82 82
175 148 85
304 164 81
335 315 80
31 194 53
29 211 80
19 334 9
336 23 41
312 28 1
32 125 39
332 243 79
261 112 23
260 323 83
11 295 3
157 75 86
303 41 17
150 286 89
65 213 15
45 134 24
267 313 52
231 175 62
189 295 42
131 238 86
185 181 71
278 213 32
183 220 87
21 299 67
223 190 66
218 42 64
306 179 85
89 70 43
143 201 39
330 0 47
118 268 1
46 160 50
261 185 73
18 253 53
66 123 7
5 182 72
12 72 68
177 47 40
48 176 4
194 277 7
39 227 30
79 39 46
93 75 94
191 63 63
105 64 84
136 26 71
287 191 42
233 334 14
34 62 40
35 190 57
203 239 71
203 250 98
322 133 3
137 42 99
87 73 13
244 231 88
208 243 99
278 100 75
2 331 24
28 293 39
255 234 48
183 141 80
239 319 91
334 302 69
224 64 93
273 310 75
179 222 85
9 198 22
137 61 77
335 35 97
200 94 22
281 213 64
127 137 44
279 233 51
134 230 24
18 3 34
303 211 38
170 61 26
302 171 33
153 186 5
17 329 31
285 217 82
30 25 54
58 281 69
277 218 18
176 266 42
227 258 66
170 174 1
20 137 37
52 277 81
191 63 76
1 217 19
121 193 43
289 90 20
331 322 86
109 88 55
234 187 76
294 35 9
72 25 39
131 198 90
69 251 38
208 338 89
162 54 5
194 75 70
23 15 96
278 121 38
34 179 4
333 331 86
107 325 64
12 316 19
86 256 8
301 136 97
261 287 7
287 201 56
132 220 81
265 223 0
314 142 17
264 173 89
39 109 93
40 214 96
328 229 7
16 103 32
177 296 88
306 123 81
307 313 8
169 125 77
241 185 15
37 304 87
295 119 64
279 10 83
174 307 55
86 31 87
77 124 12
259 138 55
306 18 4
39 148 74
301 188 91
77 227 83
113 210 55
181 98 34
190 185 3
248 302 9
86 232 54
149 239 64
169 184 32
179 194 16
151 292 98
132 26 39
244 236 90
279 157 38
238 232 16
300 174 48
151 123 42
37 80 79
212 21 40
4 218 67
301 258 55
70 153 72
302 240 50
240 300 65
5 203 59
30 96 95
287 201 7
239 237 75
217 202 88
113 114 12
39 148 12
330 206 32
104 301 81
16 94 43
47 36 64
162 33 43
231 197 73
165 115 78
78 289 77
133 6 45
169 115 7
195 260 28
181 6 20
318 261 46
0 224 38
145 132 71
184 180 57
128 286 6
225 94 38
336 209 94
64 299 16
166 239 59
141 128 52
104 46 68
233 315 11
69 111 22
166 96 61
29 245 70
320 66 39
294 79 48
336 239 0
296 83 56
22 177 46
90 50 63
16 6 53
63 248 24
12 5 27
316 83 26
127 321 52
296 115 47
299 129 3
226 19 29
162 94 12
277 259 81
193 269 96
236 166 53
218 79 18
172 189 76
326 174 61
127 189 48
111 95 49
154 209 33
149 161 17
250 125 58
109 231 27
220 288 59
171 250 50
260 204 89
161 142 43
57 144 53
89 83 45
318 14 24
319 53 17
60 276 63
46 245 15
259 41 87
246 178 64
321 139 44
144 15 4
22 133 81
307 203 38
11 291 11
25 26 77
2 193 50
47 70 74
50 330 24
222 134 1
338 37 20
190 67 76
235 108 51
192 56 15
41 73 26
308 278 86
157 166 68
51 95 34
137 145 88
226 243 52
85 188 70
207 141 26
45 229 3
191 165 60
30 3 23
98 283 79
284 37 53
42 303 64
256 13 16
288 40 26
37 253 9
269 138 9
216 84 38
171 201 47
12 254 41
273 324 65
114 46 32
299 65 23
7 155 40
144 122 6
134 199 52
130 140 11
43 307 82
299 306 26
247 186 93
61 227 21
6 277 87
64 251 99
94 238 80
74 158 35
243 7 37
104 153 7
108 185 24
186 243 80
124 221 35
179 252 61
240 116 4
199 254 56
103 181 12
125 74 91
104 182 87
131 182 17
264 279 64
329 330 9
295 207 14
337 68 37
24 266 78
117 5 47
303 184 19
197 230 8
24 231 97
77 116 79
61 28 29
64 280 34
252 312 17
290 219 54
254 10 41
261 271 49
94 141 23
199 105 24
97 70 12
186 266 52
215 226 97
294 244 28
332 324 51
139 90 92
86 256 38
213 320 17
171 44 88
125 201 61
273 201 97
316 112 56
233 232 34
240 211 82
128 68 4
195 149 47
165 143 12
198 6 5
216 107 52
137 245 82
217 86 71
88 277 5
49 68 68
143 300 22
307 265 63
292 53 58
57 307 23
148 142 13
292 304 41
157 239 8
330 337 35
302 132 50
122 202 91
203 173 18
50 234 96
222 320 79
337 223 24
251 76 26
238 234 43
169 48 73
67 314 7
110 103 76
116 94 96
70 187 37
330 21 87
247 43 79
226 302 34
237 300 83
152 257 17
330 194 56
149 103 26
311 288 77
81 226 93
172 294 6
167 170 2
209 195 90
72 276 10
77 287 8
121 280 90
126 155 8
192 81 18
197 101 50
317 109 2
87 150 56
149 74 99
301 233 32
7 181 62
322 221 56
120 108 38
277 50 29
187 58 78
144 281 53
100 120 13
111 144 23
120 231 85
333 317 64
20 276 91
154 290 64
309 83 89
61 131 91
18 5 7
206 213 29
210 226 82
272 210 35
21 271 85
276 281 99
20 97 89
35 97 20
23 211 39
301 35 11
45 12 20
255 210 50
274 175 76
40 316 27
234 77 56
233 185 28
222 329 20
53 182 98
308 324 46
135 43 71
232 271 15
146 29 10
91 114 16
28 247 28
209 176 19
13 265 86
222 73 75
79 244 23
290 282 57
80 307 79
29 53 94
315 2 96
180 103 12
88 222 4
336 101 79
236 155 70
125 86 99
205 286 44
293 289 21
98 82 51
330 59 20
71 208 84
16 143 94
253 35 22
146 57 94
299 107 42
167 293 86
277 133 27
52 220 92
205 231 57
94 45 18
305 126 21
270 146 44
230 167 9
134 105 92
276 150 10
8 7 39
294 46 15
306 67 40
176 55 92
328 57 6
179 164 50
234 238 12
213 251 33
286 235 75
245 210 57
3 79 40
254 248 77
267 73 18
150 196 88
135 178 20
56 261 32
287 224 79
219 202 82
232 148 96
286 79 66
309 120 13
189 216 48
291 117 91
201 148 99
213 335 12
310 236 88
264 12 72
275 315 72
233 251 4
288 101 22
86 315 90
21 13 53
331 1 31
247 89 96
228 42 74
266 70 37
139 188 26
15 123 90
36 260 0
161 17 44
24 132 96
53 40 0
138 301 10
312 255 83
314 203 63
256 97 60
153 304 21
143 235 54
0 54 19
25 206 97
98 48 14
224 25 52
39 230 56
283 209 1
119 317 28
308 200 44
339 302 33
164 318 51
68 96 98
238 8 45
17 25 84
80 131 85
244 248 43
265 236 62
224 65 62
53 133 4
95 198 43
27 306 48
178 15 20
73 13 71
83 17 40
302 78 97
318 191 43
205 120 26
186 187 58
8 262 98
119 164 57
246 15 0
83 295 25
155 100 54
127 152 8
61 104 93
9 338 12
31 253 90
239 141 45
232 227 41
45 105 68
66 165 49
240 321 26
232 324 15
315 194 30
90 251 64
123 112 60
55 73 45
21 36 86
287 317 83
33 37 4
22 267 72
200 154 65
97 53 84
229 166 21
77 235 53
328 92 55
85 331 13
40 280 56
127 283 86
151 168 86
63 120 1
292 336 25
197 283 44
161 215 58
6 11 99
157 212 50
175 323 26
47 299 82
241 71 35
241 116 10
281 175 96
295 306 20
312 148 15
98 55 51
276 322 90
252 21 53
219 275 34
286 41 35
177 42 23
80 71 92
143 214 40
235 211 58
172 201 94
106 134 78
17 53 97
13 202 37
170 95 59
218 32 46
297 272 43
158 331 0
248 0 69
88 276 91
17 209 80
333 4 15
148 98 67
56 324 16
54 281 50
186 124 94
111 7 53
293 10 12
20 331 11
166 228 71
170 247 61
132 98 19
73 93 73
226 253 60
294 57 34
324 202 19
69 76 13
87 163 38
317 12 7
89 221 44
130 228 92
250 192 70
197 279 52
231 211 44
258 20 90
142 98 27
185 298 34
308 115 32
130 268 8
91 15 61
161 44 25
242 292 41
209 121 99
209 187 14
132 174 83
182 338 22
179 118 47
114 309 94
281 268 29
223 320 25
129 141 85
201 3 93
209 220 37
287 322 13
241 228 0
36 315 21
328 76 99
147 332 56
59 166 6
201 318 81
316 106 9
272 330 51
130 30 68
42 68 62
115 195 14
288 105 36
163 4 21
175 203 60
113 212 42
56 112 98
240 60 52
57 166 57
304 258 24
288 280 84
208 56 78
120 177 31
273 292 78
33 37 84
75 5 73
229 218 16
77 139 91
92 184 55
288 174 75
138 176 88
97 34 60
7 14 23
212 332 35
132 253 54
251 40 87
141 336 8
182 94 34
233 163 68
333 11 32
277 87 56
138 205 35
11 118 5
29 240 2
104 235 62
223 192 73
336 312 80
231 133 35
129 191 94
151 132 82
290 90 83
147 130 21
324 131 36
39 19 89
211 179 58
286 212 25
332 49 42
96 251 44
183 313 19
115 64 29
12 35 72
241 320 40
114 155 0
20 284 38
281 99 20
95 218 23
10 170 88
296 56 24
1 70 23
42 294 31
81 172 30
145 149 65
312 306 63
183 309 18
97 215 19
98 55 6
5 186 30
27 137 46
37 20 74
98 32 69
136 95 59
176 59 54
20 159 11
100 193 53
72 302 1
59 276 68
213 0 78
111 322 83
159 74 90
69 335 34
160 212 7
191 258 49
329 145 50
243 165 0
77 333 92
222 312 62
298 315 84
9 138 31
322 223 1
70 133 21
188 180 81
195 208 43
312 107 51
259 126 20
194 96 81
175 29 4
67 219 0
16 62 49
56 245 35
103 249 80
99 110 51
267 159 3
319 198 78
10 22 78
153 335 50
97 111 47
176 72 10
291 5 55
314 100 84
113 217 2
118 260 61
110 334 8
15 232 48
25 109 71
289 41 7
319 260 67
37 45 60
196 65 45
83 67 8
150 199 36
324 224 15
228 278 63
337 277 69
141 155 28
271 272 5
196 191 21
26 113 29
333 102 74
83 154 40
2 273 95
148 189 39
78 162 87
250 319 59
313 29 78
116 155 14
62 64 51
62 8 30
249 178 39
49 313 57
5 297 86
3 136 80
292 35 88
1 100 9
136 36 52
54 36 3
6 305 57
261 15 0
5 145 77
24 215 50
314 114 79
258 204 60
159 214 73
56 325 9
84 35 84
137 139 41
163 235 56
197 237 22
239 4 20
23 337 52
81 32 0
227 228 59
155 54 17
122 249 49
314 46 74
285 321 65
49 81 78
254 286 92
95 47 43
127 164 13
79 68 37
67 83 48
79 40 17
303 162 29
335 95 62
288 272 53
10 53 70
31 34 94
88 183 93
164 244 17
5 273 90
138 79 96
203 261 68
269 216 14
103 338 19
45 322 79
336 153 14
148 238 15
282 56 26
247 320 78
101 157 8
55 329 57
175 158 49
153 40 34
229 148 2
274 302 44
57 279 87
24 187 34
242 280 43
53 127 39
261 153 6
72 49 85
49 305 70
142 16 33
167 79 4
75 308 52
167 152 88
184 217 98
48 196 57
180 100 7
232 263 46
47 4 66
295 290 6
310 162 75
32 68 72
223 196 9
38 69 82
5 334 38
338 331 25
113 111 80
298 207 21
91 96 78
293 162 78
30 207 56
316 277 61
199 187 48
259 140 82
283 263 38
136 112 5
215 313 62
313 191 36
313 178 31
216 54 51
301 79 8
165 48 89
93 228 22
217 320 55
214 134 85
27 235 29
80 144 35
74 66 46
75 71 53
51 180 60
62 146 15
14 338 77
336 223 74
232 120 86
48 125 70
124 320 73
154 26 36
225 38 83
141 338 73
307 306 95
12 178 78
112 251 6
254 244 74
207 141 29
154 157 29
217 236 30
227 105 33
11 93 96
323 32 56
169 332 27
210 231 49
328 279 39
258 148 17
209 121 58
141 216 76
207 29 54
217 238 95
187 325 31
52 339 16
153 298 96
161 67 59
331 146 44
164 234 32
95 235 43
121 230 22
312 273 39
317 217 51
86 334 88
129 6 47
44 37 58
24 286 60
4 27 79
179 8 66
158 192 0
4 333 26
261 161 61
6 158 61
55 312 32
259 319 82
165 87 13
148 227 81
339 204 42
288 250 96
70 36 77
83 162 8
232 44 33
49 275 83
43 164 89
215 118 43
249 0 48
272 243 58
296 161 92
58 84 12
165 226 97
22 257 8
114 239 80
24 172 35
11 243 59
252 94 48
243 89 76
10 66 2
61 308 45
189 104 10
86 229 72
83 73 61
106 136 63
277 316 97
100 134 28
35 254 28
208 287 6
226 338 77
175 152 86
289 302 84
163 103 97
228 87 57
169 337 62
227 162 50
118 63 7
7 286 43
162 183 69
272 309 97
110 77 73
300 221 17
103 191 25
122 217 33
286 43 67
300 15 49
47 149 48
234 44 36
317 338 6
339 235 31
315 266 57
1 113 1
131 88 33
109 303 51
265 220 76
217 74 20
296 269 69
324 27 42
282 288 62
217 288 50
250 169 12
14 126 38
125 2 72
66 262 7
228 245 82
117 262 83
238 137 54
76 28 9
310 279 11
324 272 68
252 253 28
89 180 28
181 8 69
164 327 35
15 195 56
125 155 15
220 165 2
78 27 53
325 250 59
238 162 26
108 230 99
245 307 51
99 276 22
54 196 32
298 120 84
300 24 26
229 268 78
224 84 43
57 229 16
205 144 9
23 10 40
328 265 20
292 135 56
135 110 9
287 248 91
148 281 7
238 190 3
318 263 26
203 284 75
176 252 67
330 150 5
199 326 74
281 11 83
89 145 21
119 29 66
69 211 87
75 259 45
43 34 31
125 13 35
63 198 82
89 300 5
296 126 77
82 295 88
110 288 57
121 45 8
317 283 91
254 313 28
161 282 93
114 161 54
308 260 93
145 318 29
140 81 99
101 93 42
212 153 16
234 156 28
251 158 22
69 22 31
254 298 79
143 125 42
49 330 27
282 56 16
121 265 95
241 231 66
94 264 76
164 303 78
156 334 3
47 48 86
102 255 66
91 132 66
339 294 48
263 254 61
23 215 94
235 185 42
337 61 96
163 17 15
86 240 39
303 202 38
294 330 34
14 246 40
173 250 95
175 84 59
134 293 35
175 302 87
221 92 71
246 60 75
25 15 96
116 128 0
208 3 69
246 168 16
252 230 81
304 244 16
326 80 69
74 271 39
245 164 9
75 119 65
166 49 4
339 207 6
7 151 68
115 308 2
186 201 26
239 309 2
31 315 42
104 185 49
64 87 62
199 151 47
44 334 92
24 231 44
309 169 93
1 82 20
185 57 70
180 307 5
184 91 7
185 339 87
265 64 13
127 10 72
245 155 34
29 253 64
218 169 11
306 232 98
50 321 26
80 254 75
239 10 58
183 186 4
263 19 73
284 142 40
45 205 61
128 169 46
186 121 49
160 1 13
102 194 81
123 155 26
79 28 86
136 76 95
189 88 81
250 281 85
68 73 46
305 192 18
281 241 13
300 183 57
307 270 97
133 71 96
221 119 82
315 329 10
233 226 95
28 128 81
117 327 6
79 158 26
238 97 71
154 302 92
225 301 33
200 259 60
75 31 56
8 185 94
314 31 77
300 150 85
49 156 74
287 64 44
241 84 27
272 182 85
183 154 30
99 311 89
23 233 45
92 184 13
73 143 59
305 105 57
211 242 81
119 207 71
99 118 66
52 251 4
177 271 58
300 335 80
209 239 18
321 154 27
224 313 93
179 83 63
269 226 33
60 10 41
275 104 31
172 118 14
94 21 14
330 115 28
280 188 59
35 278 17
193 249 5
5 215 38
150 297 8
78 37 62
69 183 80
195 222 63
193 65 4
143 161 19
325 89 12
26 108 60
253 215 6
153 74 65
130 268 68
286 326 25
39 177 74
153 29 42
159 82 58
229 84 34
56 98 32
232 332 79
62 335 77
145 306 76
296 19 77
144 82 64
59 260 95
120 189 51
91 171 3
185 130 31
232 245 44
252 105 95
292 58 3
141 140 93
68 208 59
310 174 60
122 206 56
34 124 96
198 109 64
212 84 60
333 279 98
337 246 31
79 168 76
95 228 72
297 305 57
299 234 88
27 254 26
32 65 15
38 324 9
338 302 83
213 191 50
160 28 6
29 165 91
303 123 72
66 316 44
43 48 41
219 273 34
42 285 70
129 167 15
9 113 39
199 194 19
219 114 99
308 248 93
188 4 78
233 166 75
3 22 29
134 80 79
162 277 98
67 56 96
267 109 87
96 300 81
283 121 31
197 7 15
194 306 13
143 127 92
312 228 51
5 301 89
334 61 51
137 196 48
282 287 90
317 105 0
185 31 72
272 44 66
177 61 53
308 5 30
305 186 67
317 293 99
309 240 78
271 3 14
85 260 40
121 280 10
15 7 29
106 111 75
17 34 32
58 157 67
298 332 61
335 278 69
113 283 0
317 192 78
282 164 49
284 30 26
70 209 14
55 229 24
171 91 78
328 13 58
286 268 6
286 233 49
322 242 35
169 257 88
197 93 5
67 20 34
24 107 15
38 302 53
293 63 35
258 331 46
327 37 48
29 116 6
23 162 86
231 10 57
14 161 28
73 136 42
94 268 6
187 127 64
146 21 45
89 149 27
204 9 87
142 18 76
107 28 18
138 100 11
227 143 30
201 93 6
238 259 58
333 100 43
254 324 11
291 33 64
300 43 10
292 269 99
5 68 41
271 179 87
12 52 18
315 304 19
241 235 92
241 305 45
238 202 73
221 324 19
72 15 52
56 228 37
24 67 33
261 109 59
165 111 27
328 91 18
18 236 22
53 49 7
155 312 28
56 27 97
178 177 27
54 1 22
119 321 60
237 226 92
322 177 44
314 133 64
206 311 55
215 254 72
202 199 87
75 11 50
180 102 8
325 262 14
98 112 33
303 62 90
111 131 62
76 320 30
153 49 14
46 315 77
293 255 26
319 255 72
13 32 81
160 231 98
173 333 33
254 16 73
42 294 18
84 228 4
214 217 39
125 136 95
226 129 5
159 270 96
189 161 99
24 320 21
22 174 55
229 253 65
120 16 55
310 305 46
92 326 1
279 116 69
228 310 0
211 180 40
229 94 10
249 42 48
308 307 82
123 26 36
74 48 11
199 285 36
209 273 17
313 133 37
200 300 33
315 97 16
173 133 52
125 49 68
48 252 58
250 190 31
156 60 72
119 39 0
190 277 9
337 137 98
31 191 82
132 57 43
25 271 85
11 70 69
220 10 86
7 252 99
103 284 58
300 75 91
91 124 19
300 39 18
303 176 37
205 187 24
114 304 84
309 174 17
100 314 65
199 29 37
213 70 65
139 255 73
331 255 75
114 162 39
37 68 7
292 209 42
318 328 29
60 182 25
99 309 94
139 125 76
143 307 93
99 71 32
273 237 72
144 12 7
95 249 92
228 133 57
75 183 92
87 306 74
327 123 45
253 87 26
108 115 6
44 16 89
265 123 6
314 98 85
273 115 97
1 51 57
69 155 13
43 308 43
56 178 95
152 153 81
