495 19312
239 294 40
107 266 43
428 122 10
164 262 91
58 74 72
90 30 96
113 247 82
67 285 50
135 402 80
51 462 66
405 293 79
219 348 32
90 132 75
375 46 78
122 143 96
324 246 66
58 46 99
271 238 75
193 384 91
55 32 25
445 184 53
285 412 56
471 316 27
65 363 55
439 215 48
449 382 91
24 427 14
484 178 60
128 49 16
483 51 18
135 470 22
30 302 99
114 223 57
276 63 7
194 49 63
209 101 33
267 72 38
324 147 58
492 347 82
490 443 30
118 151 53
397 442 79
434 281 9
409 56 98
117 156 93
209 386 98
38 320 19
356 338 18
443 393 70
461 340 40
295 313 60
121 387 64
467 370 93
399 142 7
162 351 97
177 350 5
417 188 96
491 123 45
288 433 65
154 101 26
37 58 29
215 459 16
175 327 62
383 199 60
205 50 60
23 96 2
25 189 60
303 370 32
179 398 97
428 7 73
78 194 0
137 396 98
494 327 89
87 164 16
8 84 24
384 265 40
248 141 65
113 54 71
180 435 21
489 447 76
47 296 12
314 357 16
82 81 96
234 14 91
161 285 44
463 159 39
60 124 72
352 371 2
308 246 70
189 103 19
309 18 38
173 112 67
343 187 27
467 116 49
238 191 89
67 317 36
286 13 71
24 232 6
377 150 26
309 19 32
0 115 80
80 214 82
84 338 47
361 60 40
362 62 67
313 204 79
457 363 56
160 220 62
375 447 44
59 405 13
343 313 71
469 327 54
29 260 67
191 482 7
281 160 31
176 219 53
430 142 8
412 265 67
382 460 96
137 74 6
239 471 0
316 18 15
157 288 6
32 258 88
102 262 58
339 327 87
253 419 84
225 374 39
258 179 74
323 137 7
279 376 80
267 28 47
244 469 96
239 226 22
277 474 4
24 152 38
263 265 65
149 83 71
119 472 83
20 448 94
175 48 50
234 303 61
214 141 23
204 95 95
342 418 38
438 445 61
8 479 79
47 460 56
85 164 43
341 235 7
268 351 6
331 311 9
21 255 21
454 6 5
426 484 83
126 258 78
45 468 15
385 51 48
398 23 99
311 160 66
51 68 98
421 38 86
386 390 1
148 220 50
114 348 29
168 76 89
481 133 69
192 148 81
161 118 99
412 384 2
120 361 17
326 288 76
447 24 24
128 72 70
319 468 29
378 176 88
89 451 83
475 435 99
316 94 65
109 361 40
376 82 28
25 424 33
264 426 95
346 134 43
366 458 61
386 67 61
61 13 35
51 66 74
429 158 53
478 17 75
295 142 75
43 14 20
274 121 13
2 381 11
448 121 11
412 351 38
413 274 39
118 77 70
157 89 20
348 328 13
456 157 10
290 355 19
493 204 12
324 247 38
133 129 53
459 57 50
182 114 61
101 401 64
235 312 71
401 58 30
53 57 98
73 30 1
5 427 69
233 430 54
250 308 39
7 164 84
330 171 91
0 437 64
461 215 17
399 370 30
345 365 65
18 212 16
109 187 18
393 461 63
198 384 18
152 243 65
440 272 67
164 279 12
191 427 43
85 319 58
379 481 52
147 119 24
180 244 22
253 343 11
10 63 94
365 227 40
317 68 94
240 221 69
335 296 84
470 81 28
247 240 36
98 347 60
385 297 57
370 329 35
178 332 96
270 33 64
167 41 98
139 74 39
436 85 76
411 355 96
288 247 78
358 167 76
77 430 62
110 476 48
107 269 2
282 170 99
224 338 65
247 312 94
204 8 67
399 263 35
317 211 95
359 202 69
448 216 13
354 99 58
265 5 87
41 393 33
303 11 31
279 474 25
385 272 1
448 397 42
342 430 8
322 174 43
323 40 35
9 299 24
4 389 76
43 465 65
428 312 83
99 136 32
436 0 87
221 176 17
46 384 23
198 471 37
193 114 72
436 242 75
305 481 78
425 294 34
27 89 88
1 306 80
73 153 40
231 475 12
251 71 17
41 272 10
33 236 73
430 231 64
492 380 74
74 230 81
131 191 20
217 465 51
361 365 69
39 155 98
420 324 50
416 409 30
57 482 35
177 306 97
401 315 26
299 190 58
291 16 57
67 194 97
214 331 99
18 256 92
82 71 83
357 328 4
168 229 1
317 459 59
458 476 18
176 357 92
171 342 74
162 53 35
278 87 47
366 113 18
339 166 53
86 298 89
87 471 51
37 64 70
177 431 86
403 233 66
304 463 91
295 220 92
48 120 89
211 79 80
236 56 93
369 310 10
434 48 72
457 313 72
428 61 85
309 302 47
268 314 68
25 196 62
338 162 18
236 369 72
434 124 63
324 96 11
164 106 9
267 150 2
248 158 21
192 404 62
341 243 31
214 287 3
204 300 98
287 302 85
317 493 16
213 263 22
41 340 55
452 302 58
407 207 87
83 196 22
332 379 65
279 57 95
133 57 49
35 355 91
113 312 74
345 235 80
373 124 55
211 286 90
393 133 77
416 181 5
325 467 59
110 366 67
67 53 81
258 388 79
383 124 69
213 36 37
443 239 89
192 58 98
311 212 74
424 251 93
356 81 66
179 251 57
328 222 33
369 122 19
330 452 10
421 169 92
351 470 58
78 250 99
357 463 59
417 185 88
366 482 87
442 27 36
146 258 84
113 159 52
368 168 92
257 307 43
279 296 16
85 445 66
98 115 23
266 41 58
255 223 19
220 354 4
373 319 13
302 301 71
377 60 58
78 0 83
178 477 8
425 163 65
89 149 15
458 494 79
260 257 5
265 463 19
264 350 11
54 246 66
124 54 67
24 294 33
100 7 97
74 407 74
241 440 66
432 299 72
39 410 83
284 390 25
165 434 70
188 317 73
280 78 21
132 0 84
126 136 3
235 455 66
226 119 85
176 278 44
468 148 33
376 199 53
166 153 54
380 154 38
195 489 14
377 146 18
403 33 61
43 289 56
263 469 1
313 345 16
229 79 62
258 92 26
207 325 59
139 174 51
448 205 77
399 297 59
57 117 85
474 365 49
254 337 44
81 414 62
415 260 35
104 105 87
199 146 1
400 493 22
490 157 99
476 374 4
393 76 77
27 463 56
372 486 87
300 289 26
298 84 56
316 487 36
32 293 42
398 375 32
190 69 96
373 307 34
389 345 87
108 32 92
88 373 33
35 224 8
17 476 19
347 2 69
450 476 94
143 342 50
433 408 23
262 423 17
386 71 54
215 162 53
318 92 98
150 300 63
359 33 75
454 14 81
212 164 14
134 176 7
279 276 13
42 263 75
453 470 28
257 67 23
317 145 92
297 318 67
94 20 43
231 418 33
383 226 18
412 443 11
88 321 36
243 384 67
385 388 39
405 385 48
89 412 3
132 446 77
242 243 99
124 13 81
119 485 13
232 240 97
103 34 39
444 207 83
54 203 38
200 353 22
453 363 93
404 134 21
119 4 60
448 434 30
345 67 70
318 141 13
297 448 31
486 26 1
116 274 61
464 22 91
480 387 40
295 266 35
356 13 93
102 487 50
98 14 75
225 488 33
468 5 33
354 363 49
407 405 0
262 318 94
223 449 56
181 356 81
143 419 7
58 279 41
66 292 73
448 137 77
403 253 9
88 316 36
17 209 64
362 257 98
277 261 24
323 10 64
427 269 55
197 64 93
249 217 94
358 318 2
18 67 64
417 374 74
430 445 52
129 271 27
337 326 35
469 300 84
347 147 78
308 422 56
417 116 22
41 473 32
431 481 17
211 180 13
20 309 0
187 171 38
274 106 39
214 149 40
138 305 7
174 384 4
201 484 22
335 94 73
94 225 66
69 230 90
426 56 22
490 414 25
408 447 23
38 70 98
48 474 56
328 450 69
415 466 46
470 380 18
297 434 8
403 453 29
374 132 67
265 121 79
116 194 56
139 449 11
404 46 62
31 86 21
291 343 12
179 110 81
332 388 9
323 303 77
192 376 78
263 194 62
331 425 67
389 85 34
85 19 91
135 358 93
220 476 52
366 128 5
133 268 17
23 107 83
186 39 42
86 352 53
282 446 47
430 111 85
234 490 42
179 239 48
70 386 10
427 286 96
427 63 8
268 351 36
360 137 62
250 112 81
329 301 25
230 216 76
356 332 1
212 186 67
371 326 82
474 140 65
418 406 81
416 198 62
313 399 59
117 366 78
171 349 9
26 285 66
342 187 31
291 486 41
367 388 22
482 130 39
275 102 62
430 38 57
216 164 91
427 454 97
347 463 73
71 443 94
393 317 74
467 83 52
199 334 45
400 334 42
402 414 15
196 361 68
148 273 92
431 129 39
397 181 16
370 326 55
292 428 99
471 265 62
359 214 4
56 229 53
461 467 64
336 139 38
322 481 33
427 49 61
26 110 59
438 166 94
59 452 47
348 328 31
479 81 91
344 360 51
354 125 2
262 337 52
384 94 99
141 48 76
472 377 57
468 95 70
155 42 44
58 409 1
226 113 78
256 287 73
452 437 10
173 368 35
196 146 11
361 80 88
390 414 83
350 129 98
190 214 82
443 304 42
56 55 72
47 239 64
8 79 0
329 376 40
308 235 63
170 287 42
283 391 44
334 207 52
157 394 67
49 288 33
262 277 63
164 328 3
74 360 67
343 278 4
205 212 89
230 107 96
441 219 9
34 208 13
494 254 66
295 391 90
39 239 18
125 340 41
451 467 75
372 116 85
349 365 99
388 301 77
217 423 1
213 198 53
99 241 56
204 338 95
428 114 56
228 477 11
490 301 94
281 296 10
248 188 85
448 370 48
84 158 11
355 419 66
80 232 82
87 295 52
40 183 61
73 309 72
464 285 47
420 309 72
18 116 75
141 376 63
328 97 41
118 369 41
108 408 96
233 367 52
383 27 19
392 292 50
268 27 28
152 180 60
181 173 17
368 155 68
257 362 1
170 373 64
460 407 90
11 53 32
292 62 47
103 121 96
49 212 10
148 83 78
214 401 91
196 123 65
32 436 32
103 47 94
179 109 93
409 210 10
280 411 43
133 49 12
144 249 14
38 443 87
396 206 57
280 14 52
444 189 14
377 326 44
467 15 17
417 429 86
100 412 25
300 461 11
214 66 72
106 314 52
172 340 17
405 347 88
250 184 89
354 271 20
361 72 84
369 24 9
489 328 74
181 143 4
276 335 43
32 203 52
177 371 82
340 106 76
480 141 44
399 474 29
398 474 28
420 115 12
130 449 34
166 329 34
200 406 25
36 223 54
449 188 56
133 465 84
175 44 86
13 24 41
384 430 71
294 67 80
347 193 64
130 327 29
219 63 33
434 374 79
54 287 34
235 221 52
86 40 47
232 2 0
93 359 93
83 88 88
388 19 90
394 469 6
48 191 82
131 489 28
212 490 46
386 94 50
131 284 52
444 115 49
92 159 60
238 340 47
1 274 60
293 315 52
366 450 82
306 316 45
8 396 95
494 472 12
151 37 38
296 102 97
155 436 60
212 433 26
409 285 52
156 299 31
278 42 52
18 239 55
162 204 40
371 235 75
139 62 6
268 106 3
374 297 76
225 117 89
70 217 64
358 153 28
480 386 98
293 166 91
427 255 75
351 103 70
259 13 71
435 244 88
52 328 15
125 49 69
393 2 44
297 95 87
127 380 37
402 296 61
159 197 26
266 295 91
178 125 22
221 286 94
34 467 50
432 179 7
78 460 1
268 105 96
345 215 23
467 159 48
147 276 79
377 59 5
162 315 69
375 100 38
399 29 38
346 42 78
400 177 54
322 85 99
15 287 69
77 91 34
267 66 22
160 491 41
450 197 60
19 173 62
283 489 40
399 271 22
288 98 57
99 190 77
88 144 25
153 371 56
463 415 95
375 140 36
245 319 78
197 306 57
333 168 53
272 20 70
238 58 98
71 226 86
449 49 95
49 434 30
442 167 5
448 280 6
447 263 85
441 262 66
146 309 80
172 171 92
434 236 9
100 353 72
163 37 82
291 478 86
203 214 21
438 268 48
344 316 57
86 117 71
246 339 34
128 118 52
373 310 86
229 322 9
200 249 32
275 471 5
327 469 65
258 239 59
68 395 82
74 344 36
263 258 86
230 461 25
147 27 56
200 357 29
134 80 45
96 464 77
114 429 56
104 381 72
429 47 10
179 277 95
404 294 4
341 220 33
418 333 29
263 304 58
446 5 75
96 396 5
248 65 76
421 83 94
470 489 83
306 17 11
13 493 12
270 98 94
471 348 14
341 343 21
330 236 57
161 211 7
433 176 60
254 468 61
118 211 51
426 337 79
105 338 50
240 302 41
145 104 41
262 172 24
177 104 97
439 362 22
214 86 68
301 242 65
276 73 50
8 470 86
272 124 18
220 418 86
199 128 41
398 241 25
90 53 93
434 198 28
88 320 81
272 390 81
487 329 8
92 448 7
347 211 33
150 155 66
73 380 5
156 463 5
297 402 97
162 202 56
182 343 29
382 435 97
19 58 31
42 390 49
244 195 9
196 72 25
367 439 55
396 115 47
166 337 77
44 164 46
388 283 26
361 286 11
332 488 30
298 385 73
409 480 32
163 169 93
447 454 53
211 248 18
379 130 3
1 298 35
211 440 40
286 415 93
467 270 69
137 286 45
363 473 38
445 215 17
407 104 16
322 305 74
211 244 28
490 405 22
149 306 65
62 312 1
361 172 66
435 67 51
446 5 90
241 204 4
345 215 59
29 62 73
95 408 42
427 453 91
399 164 4
262 310 3
39 46 8
402 2 2
263 380 16
12 215 17
324 239 43
425 143 36
23 337 46
344 311 41
426 88 88
139 413 75
326 484 29
237 486 10
105 268 97
258 425 44
201 361 42
69 361 37
79 112 83
281 296 32
43 39 87
55 196 25
204 444 60
472 385 77
77 364 95
21 478 50
190 482 36
183 456 80
442 475 89
299 41 2
36 384 22
39 107 20
144 431 68
28 154 23
26 37 86
142 181 40
135 472 1
263 75 51
375 317 65
144 382 31
316 31 39
391 5 50
349 424 81
491 320 0
402 77 24
11 42 2
468 330 20
122 298 30
258 246 44
38 205 1
237 156 32
457 123 10
303 418 89
270 149 15
474 180 85
347 85 15
80 264 74
336 491 32
266 131 55
359 435 27
489 176 52
328 433 44
66 231 99
191 410 50
432 54 35
343 483 35
151 327 25
270 232 37
44 469 21
72 461 52
372 286 0
363 27 42
230 257 79
134 228 89
236 288 14
57 442 96
32 406 58
239 214 54
431 58 10
271 1 79
193 3 24
4 52 30
465 430 96
227 60 92
77 308 3
120 413 72
45 323 24
124 383 59
237 288 17
259 159 94
248 38 8
60 407 93
10 447 44
181 62 36
329 94 45
335 19 58
127 492 26
300 487 73
29 111 25
300 437 61
436 188 37
174 283 70
312 247 50
200 16 54
206 476 9
229 304 54
266 117 82
365 113 29
81 100 74
378 22 45
0 251 47
246 492 48
299 86 77
355 170 40
11 288 66
6 283 32
386 255 51
318 4 23
39 416 54
98 123 53
47 245 86
112 100 33
346 142 3
80 290 68
199 65 47
398 423 57
28 235 44
404 329 15
188 93 65
30 311 42
453 445 81
274 54 7
274 255 89
188 405 53
414 123 57
53 177 54
148 198 55
288 457 97
74 10 18
53 269 60
472 389 16
139 66 12
94 240 63
61 375 24
348 244 29
78 153 84
458 144 64
144 365 60
481 163 89
395 222 72
112 103 45
421 481 62
396 161 11
72 168 67
19 482 79
232 239 18
195 279 23
259 140 93
129 445 12
384 54 49
335 228 8
190 75 98
413 107 82
486 339 80
319 416 95
339 379 25
79 189 72
452 44 7
338 180 83
98 157 90
235 467 69
431 487 41
439 476 5
286 108 74
408 441 83
189 231 95
92 450 74
197 68 24
387 283 11
391 169 1
176 16 12
251 185 88
256 482 83
468 105 9
208 309 41
6 125 30
50 77 21
169 146 57
347 137 4
7 226 73
49 124 82
277 55 60
489 208 27
137 39 30
86 142 56
248 138 64
150 284 9
466 80 12
47 359 11
28 366 23
50 396 26
222 441 97
253 138 52
40 435 99
74 303 4
335 413 20
353 346 29
239 200 62
240 109 13
155 391 13
179 313 34
196 215 23
436 445 0
293 316 87
1 220 22
331 209 86
106 87 84
224 17 16
254 308 36
174 433 77
318 252 35
320 309 96
30 189 13
283 338 89
481 316 60
476 128 34
128 480 39
405 181 3
133 357 57
484 413 47
19 1 80
61 64 76
386 418 38
348 406 95
405 2 16
65 408 62
456 232 5
373 101 79
70 431 32
364 62 7
261 185 68
3 458 23
482 169 54
113 445 81
471 208 52
232 258 44
399 474 66
357 362 49
58 306 7
380 105 13
105 414 88
131 126 86
386 58 27
72 343 96
355 190 11
377 392 96
273 426 6
27 69 93
147 430 8
128 171 4
481 282 42
189 477 94
274 70 5
206 32 45
319 117 25
126 219 46
280 273 94
264 441 10
378 39 78
282 143 84
110 176 53
38 175 38
36 89 99
297 343 35
431 67 45
224 467 4
392 93 20
445 327 68
173 221 16
193 294 5
339 98 9
403 301 32
491 273 90
330 97 72
385 178 64
452 137 89
419 178 74
126 354 43
237 180 46
450 454 40
365 472 53
241 453 80
151 331 91
365 46 70
386 389 15
310 242 37
378 304 86
179 460 0
87 418 22
3 99 92
420 445 94
55 352 84
362 111 1
157 54 79
460 88 72
319 314 21
461 283 85
137 2 61
312 169 70
395 86 59
40 398 40
336 315 35
55 184 60
220 56 77
192 252 19
55 370 18
367 410 43
199 150 19
221 250 47
66 162 57
160 30 58
22 197 37
111 238 92
326 261 63
465 203 81
279 346 58
360 308 5
431 466 44
346 24 9
461 230 18
11 192 67
429 45 29
423 270 78
129 117 31
76 335 9
297 275 82
336 318 97
254 225 30
137 53 54
406 424 59
317 236 82
435 175 79
1 467 78
435 267 42
52 121 3
444 410 39
370 113 48
108 313 93
174 458 43
337 338 39
26 12 41
437 353 67
137 249 4
48 386 62
277 366 2
367 289 15
442 371 40
369 482 86
179 355 55
15 492 2
0 410 82
298 194 67
466 100 71
142 72 25
104 227 66
393 13 74
281 431 64
390 208 22
224 6 32
312 310 86
493 382 64
483 364 78
209 92 38
41 95 2
155 220 43
416 36 66
131 126 29
229 275 11
73 293 69
329 120 56
33 79 49
315 368 51
114 138 64
361 493 74
421 175 94
315 70 15
300 5 62
44 260 49
261 461 47
205 289 18
80 445 33
147 87 10
229 286 81
338 319 16
70 370 36
190 124 62
480 27 45
259 238 47
350 228 78
119 132 93
264 449 11
218 161 52
384 368 46
294 482 59
133 412 40
136 235 14
132 297 2
228 305 2
226 173 32
337 250 40
13 17 53
375 130 43
480 350 8
200 301 17
77 128 48
492 290 8
100 367 90
331 408 69
397 442 62
298 330 43
392 184 14
34 434 10
315 485 16
143 109 42
386 17 87
379 435 41
146 353 35
406 261 30
284 388 24
407 40 4
84 360 96
366 216 82
261 474 60
33 29 69
40 94 94
468 194 5
245 332 32
175 52 73
378 391 3
8 37 72
418 148 39
77 175 63
148 272 42
80 345 79
123 363 1
261 157 96
17 466 54
65 98 18
17 140 50
184 492 96
61 310 44
313 91 80
405 137 46
368 14 63
360 325 47
203 222 80
442 22 82
132 98 77
21 278 92
219 88 9
284 57 98
156 464 24
205 59 5
390 146 32
79 399 14
401 27 9
13 95 22
198 20 48
310 280 43
188 96 58
220 3 51
30 348 46
265 60 49
166 233 4
279 62 18
413 35 67
130 79 55
471 143 79
190 472 65
422 32 60
339 216 88
63 426 96
330 68 9
194 31 13
424 140 47
467 423 67
70 202 74
1 347 10
358 298 63
123 30 58
412 406 18
325 230 62
113 205 7
177 271 63
41 103 49
43 379 37
399 51 80
50 148 28
309 355 87
74 148 13
40 221 8
166 271 29
127 272 57
306 34 86
356 252 48
369 373 54
186 484 2
290 154 44
330 220 23
260 272 21
184 370 73
237 154 30
409 46 54
355 321 8
433 458 57
164 11 49
209 393 16
437 464 72
359 259 25
366 89 46
207 173 10
478 361 25
294 325 26
33 175 45
323 472 68
144 195 57
347 199 40
64 248 83
55 47 8
339 92 29
67 60 8
481 78 0
244 462 44
164 379 23
387 420 13
146 356 58
104 455 39
488 378 54
3 33 70
474 77 33
252 175 45
166 33 3
110 320 7
485 265 4
74 345 71
45 441 73
92 441 75
22 374 41
91 169 70
141 16 49
429 47 53
401 212 5
81 142 52
41 157 37
366 395 1
411 148 43
141 217 17
218 401 98
163 250 67
206 198 51
47 206 85
347 198 56
480 132 11
212 202 11
269 451 22
90 364 66
15 232 87
49 227 95
228 36 74
368 51 20
250 484 17
266 108 90
4 483 71
91 331 58
229 416 74
425 272 65
327 113 15
234 419 14
259 273 77
357 387 23
320 229 60
220 279 50
37 72 77
153 125 71
68 65 51
305 97 4
3 97 32
419 61 91
326 313 77
478 45 95
181 30 65
95 378 85
376 210 66
386 390 31
456 281 62
353 131 88
9 69 15
348 49 72
483 412 12
87 321 21
397 359 89
195 356 71
205 243 84
230 28 20
344 457 0
339 344 75
117 308 74
260 161 95
68 150 93
190 293 41
2 493 37
58 100 90
83 385 83
156 229 27
476 69 37
440 191 36
4 60 77
92 278 94
413 100 86
444 301 42
349 348 13
195 208 2
262 443 22
86 166 22
95 379 29
185 146 40
354 140 86
162 414 27
179 246 99
453 262 88
377 253 39
330 172 60
272 421 60
115 191 96
296 347 67
355 414 19
300 384 86
419 187 44
343 299 75
354 448 33
215 267 95
147 355 7
56 348 24
142 28 12
493 102 2
94 112 24
432 291 50
478 415 20
184 125 92
160 393 9
174 23 6
122 395 11
481 244 88
203 430 57
482 32 43
13 131 68
383 61 73
399 236 71
449 241 27
490 442 7
355 61 41
296 305 57
326 36 60
35 142 76
164 240 71
38 189 23
155 126 6
374 396 33
49 158 90
378 294 55
93 173 42
380 353 18
60 404 36
373 122 83
431 21 81
127 403 61
312 377 94
231 368 74
333 40 83
385 123 27
266 282 1
370 175 47
262 439 67
262 94 26
190 39 99
181 214 7
379 302 62
395 443 7
222 373 82
443 432 18
450 168 12
400 417 24
190 416 30
478 452 14
37 39 43
457 344 36
38 89 18
240 140 83
109 165 5
105 476 24
329 193 83
271 264 39
93 182 82
295 413 7
88 204 84
348 182 11
225 1 46
299 213 21
288 52 58
387 179 4
95 295 12
321 149 56
134 125 37
336 449 45
468 183 70
358 426 52
332 235 57
303 356 64
366 47 10
178 42 1
261 387 32
442 181 67
178 99 55
431 205 3
104 482 93
18 209 76
264 402 1
96 47 70
426 369 93
281 394 65
108 257 71
362 97 64
492 85 57
381 176 41
111 488 11
343 425 53
11 44 23
74 7 0
122 437 81
407 76 41
441 329 7
298 147 10
118 409 61
229 363 93
31 5 14
345 363 58
45 337 7
212 437 60
487 410 51
179 136 96
239 481 68
267 87 61
385 172 43
312 384 10
490 219 30
238 177 67
102 254 22
197 311 60
354 398 53
94 215 25
73 278 88
113 443 21
490 221 94
98 463 4
5 24 85
159 164 95
34 264 78
105 382 54
299 479 5
480 398 53
64 282 87
94 453 92
401 357 16
23 336 44
17 290 83
172 411 44
375 419 86
140 202 79
42 97 5
116 229 31
484 268 5
178 167 80
54 164 94
338 229 15
88 33 83
166 239 24
336 368 94
315 312 29
420 138 62
112 82 67
309 117 92
190 460 36
73 205 55
174 96 26
126 349 39
394 138 28
300 66 23
15 388 98
8 302 37
251 179 51
111 187 86
40 244 59
487 387 32
487 308 15
42 21 6
58 377 2
128 432 97
292 334 75
355 155 4
134 366 23
386 385 70
369 74 48
413 51 78
169 339 70
78 120 75
275 277 62
108 370 12
351 226 53
390 414 30
162 303 88
125 387 9
336 334 40
429 489 84
170 129 56
85 37 46
427 7 65
316 381 41
92 453 65
153 180 82
246 179 59
101 39 62
374 415 16
392 474 98
172 362 38
323 145 47
225 143 57
183 451 81
79 86 36
157 266 43
268 269 16
73 479 31
186 1 72
310 426 0
362 109 39
206 408 94
207 437 56
432 168 47
196 296 11
125 25 94
9 155 89
426 70 84
60 7 8
206 273 14
288 405 98
308 474 15
91 46 18
407 303 65
354 147 38
350 468 47
371 116 54
211 121 35
404 210 9
82 463 97
301 9 85
435 424 9
230 84 62
158 156 6
250 117 55
316 436 0
479 43 74
187 427 26
84 391 92
164 346 17
433 305 76
265 410 80
279 344 37
161 257 74
340 192 41
12 276 6
77 479 91
186 281 37
244 295 7
222 246 90
356 404 94
165 451 38
142 71 56
467 482 32
66 60 72
339 328 84
74 22 40
396 367 60
376 129 99
199 378 93
393 405 48
242 54 84
176 167 1
69 3 63
476 425 90
355 58 23
70 459 28
370 463 15
44 336 49
317 177 37
481 60 55
135 333 13
364 155 59
453 161 57
255 57 49
341 321 86
196 56 13
56 49 77
240 53 68
178 326 93
164 322 48
425 360 65
106 236 93
381 103 76
96 451 43
466 121 84
7 335 19
399 103 35
242 61 56
18 133 9
285 301 41
183 90 53
407 184 76
442 65 45
244 92 90
369 450 16
488 487 58
91 263 11
223 255 40
394 287 83
286 51 44
413 201 64
284 272 54
199 61 66
431 476 7
247 155 81
475 209 0
420 116 9
244 206 28
146 192 71
347 384 83
267 359 2
485 81 16
421 363 53
71 395 70
60 177 93
229 158 76
247 87 46
112 8 95
221 461 7
0 335 42
347 441 34
301 196 19
274 381 46
220 372 41
491 465 40
207 429 7
111 145 56
209 61 8
65 253 33
439 372 80
206 49 32
475 455 43
335 89 11
235 58 38
454 388 90
251 129 10
278 112 58
41 53 17
303 419 27
69 179 2
157 423 56
244 13 28
467 397 40
19 341 10
325 402 98
3 215 72
171 86 41
402 265 36
334 456 86
127 201 16
438 136 70
47 231 1
407 420 63
347 19 82
35 106 77
390 116 44
440 369 63
363 156 43
334 135 95
81 196 42
481 111 11
287 40 23
333 202 69
221 25 54
383 98 91
324 366 26
190 76 60
412 358 44
46 131 17
226 249 8
86 260 49
403 492 56
464 331 69
112 418 67
471 212 11
228 2 79
166 344 99
208 48 31
265 27 66
28 51 69
307 235 52
153 334 22
314 227 21
189 403 14
360 87 99
228 390 61
84 200 74
328 129 27
118 26 84
129 312 28
289 385 17
270 490 84
227 373 55
130 424 86
354 214 51
461 211 81
156 361 43
375 86 85
73 297 12
367 252 26
485 11 54
51 396 34
295 1 39
191 332 9
84 71 85
482 338 72
106 7 83
383 148 14
22 213 53
339 82 96
494 20 59
79 384 81
109 181 13
115 482 24
472 17 29
43 146 61
484 186 75
107 148 37
333 321 92
485 157 24
191 256 22
439 172 32
422 349 6
348 263 84
326 359 26
324 69 88
97 39 17
432 260 25
290 232 43
360 68 79
425 357 85
257 464 0
377 110 69
35 152 42
485 230 72
382 129 92
128 326 20
470 129 63
458 329 88
365 71 96
344 183 84
214 96 26
487 403 58
120 155 31
205 318 71
378 85 20
371 187 64
248 11 33
451 487 83
459 13 1
21 349 7
192 278 22
71 184 57
433 361 8
287 55 47
66 126 84
382 91 60
152 222 97
234 69 56
271 493 20
235 115 43
116 369 87
65 157 25
190 429 78
481 400 5
233 339 73
93 287 37
81 77 51
403 336 15
332 434 31
55 382 7
346 463 57
430 494 52
339 34 58
447 451 23
342 246 23
424 417 17
342 344 84
186 351 43
99 232 59
446 155 71
165 294 81
246 2 32
10 194 49
103 349 78
332 404 0
145 467 82
70 120 60
482 283 73
311 129 78
478 5 83
279 297 20
2 61 28
51 339 31
2 306 55
470 467 75
221 65 7
405 124 34
422 350 17
105 273 74
48 36 84
152 474 34
48 90 98
377 65 73
462 41 0
375 301 59
85 8 59
290 356 54
317 55 12
169 0 98
213 40 27
250 144 50
350 24 59
13 97 66
40 63 55
64 482 33
244 419 72
264 41 20
70 115 40
150 88 30
441 360 76
301 240 70
47 52 43
198 13 4
221 476 25
292 157 29
330 474 71
5 462 84
317 41 95
131 2 17
366 270 29
318 269 99
133 465 97
287 373 42
296 377 54
210 45 75
309 326 34
391 117 1
488 64 98
48 197 42
286 433 34
80 422 52
217 330 6
345 449 75
239 332 22
389 493 63
117 320 7
276 344 70
224 147 99
132 327 4
37 481 14
111 34 60
253 33 78
269 38 34
389 48 35
470 402 28
331 368 83
425 363 6
98 327 77
284 149 20
154 72 5
353 278 3
395 380 28
492 260 55
106 166 26
23 422 57
178 280 64
424 281 16
122 250 88
178 355 49
166 287 95
279 75 37
478 320 2
213 433 27
367 210 90
238 27 2
437 433 17
411 170 37
265 117 16
459 291 61
353 49 7
382 358 92
226 446 2
45 124 14
161 53 99
211 401 73
468 442 96
53 77 68
143 472 76
122 356 35
205 397 53
26 142 65
293 382 44
10 285 15
380 348 23
71 175 43
142 434 25
453 203 81
428 485 14
23 102 27
151 60 22
39 354 22
326 461 67
449 294 41
322 292 4
332 456 16
139 33 17
5 250 99
425 426 28
351 285 71
23 472 23
339 331 81
259 270 81
348 159 24
16 379 69
76 155 34
447 490 7
465 420 0
154 284 73
491 15 92
302 75 10
88 221 18
431 278 79
61 310 28
215 446 66
142 351 86
324 295 18
118 17 70
422 354 0
227 135 55
257 23 57
187 226 33
379 168 10
28 230 57
317 247 65
100 450 68
5 234 17
91 216 45
286 302 85
69 376 81
347 306 43
386 227 93
371 167 88
205 224 89
52 298 80
192 454 11
258 438 60
374 174 66
351 190 33
367 298 69
429 248 3
82 196 69
489 382 92
139 367 24
9 339 23
349 174 8
223 182 97
429 36 99
198 356 96
185 202 48
476 251 62
86 172 43
197 194 10
235 63 18
86 418 58
6 226 97
304 195 81
269 22 17
126 245 67
144 362 63
388 305 40
433 159 13
111 128 9
414 107 8
158 277 2
22 94 47
210 385 64
279 178 43
94 482 17
366 80 78
365 69 51
362 194 27
206 192 69
55 139 69
302 11 31
61 315 49
340 49 33
205 340 71
460 247 10
0 187 31
195 31 93
423 336 97
192 292 0
50 439 45
201 278 59
46 354 2
374 466 4
198 289 54
324 191 73
214 237 21
105 178 89
157 305 33
483 302 0
404 450 74
485 367 12
179 79 19
