245 10305
137 155 81
55 134 86
57 167 86
147 99 10
42 152 59
194 48 19
164 151 79
127 224 35
241 9 31
86 192 20
108 23 84
26 84 61
226 227 28
25 180 24
96 230 17
28 184 66
74 84 33
119 90 97
220 86 1
36 169 69
188 143 20
104 148 17
34 177 23
159 234 34
206 113 45
166 173 58
34 194 24
128 62 77
222 17 98
77 40 3
79 169 79
138 217 54
124 48 6
0 93 6
235 222 74
41 62 23
35 198 18
115 200 93
179 219 58
51 105 25
10 51 67
209 161 25
24 75 53
126 131 66
60 204 56
105 76 55
145 70 28
35 151 80
147 28 40
193 215 74
192 210 97
122 61 31
154 99 48
240 178 6
202 74 87
186 48 16
27 163 24
234 38 58
60 19 89
64 186 1
196 219 83
187 221 49
14 230 76
225 125 25
169 126 48
74 183 43
205 8 1
104 15 57
114 7 54
90 106 95
185 66 60
77 47 34
236 173 88
124 98 34
233 182 80
107 71 47
150 243 8
109 123 87
124 75 47
143 229 95
244 137 40
225 236 74
167 99 82
103 214 64
141 109 4
69 89 23
60 44 42
31 225 86
44 155 33
162 107 51
20 58 18
151 222 43
24 133 9
130 36 26
164 115 41
99 224 28
91 201 8
138 85 53
141 197 3
154 9 84
103 47 44
175 26 51
111 20 92
49 79 14
228 201 2
103 187 83
229 75 37
199 146 56
72 197 93
49 201 0
178 9 56
120 72 72
144 109 63
212 221 13
71 145 15
114 209 88
84 140 23
195 23 13
157 207 26
54 147 65
205 170 78
69 112 63
10 43 34
168 236 22
31 89 79
168 209 63
42 222 77
204 213 66
132 33 70
159 179 96
83 45 91
230 50 52
130 170 40
34 166 18
195 110 30
143 145 35
10 136 41
183 208 28
45 100 99
41 149 85
124 202 78
10 176 79
182 135 38
132 44 10
64 234 82
13 131 47
36 97 73
19 175 98
17 53 66
21 88 63
210 71 37
98 13 88
202 81 2
140 235 56
189 187 33
2 129 31
243 60 55
209 39 35
115 230 92
201 81 39
166 151 5
136 43 27
93 212 2
124 122 32
31 213 12
153 226 3
227 57 26
188 223 23
222 176 29
38 120 1
220 173 23
115 98 41
217 113 36
129 103 72
104 121 74
33 140 85
14 99 74
194 109 0
170 206 68
126 226 27
232 93 71
240 33 50
151 124 5
56 128 56
28 116 5
73 145 12
226 177 93
40 80 18
152 238 37
8 141 59
171 108 14
137 68 27
117 153 19
132 220 44
19 12 15
44 85 73
203 164 43
15 49 66
102 58 25
54 107 93
80 125 9
114 70 6
38 68 69
107 129 65
237 79 94
158 14 70
19 101 74
197 218 30
176 224 73
92 215 23
100 92 75
202 115 3
13 212 33
2 207 93
106 82 1
65 8 24
68 183 30
142 75 33
99 97 80
5 177 74
154 13 33
54 147 46
218 100 8
142 205 15
121 43 83
32 233 10
13 114 60
222 225 23
198 10 50
150 97 17
2 140 25
226 9 9
136 57 67
4 65 63
150 99 4
136 152 65
78 20 32
30 141 66
161 60 63
223 97 24
20 70 72
170 137 98
3 214 44
25 204 6
15 68 58
87 184 69
91 229 33
65 227 16
30 38 77
76 122 70
130 65 5
34 136 68
18 82 77
105 0 88
143 160 14
145 184 32
13 197 21
241 79 43
65 219 98
34 23 19
132 13 17
2 194 88
41 132 64
181 141 25
168 108 96
42 136 25
180 88 85
153 184 23
102 145 51
235 90 50
235 196 15
153 217 35
61 52 68
151 233 4
202 108 68
24 171 14
93 98 46
193 156 22
82 3 68
25 231 94
33 124 75
63 166 89
134 124 5
207 129 26
244 137 36
205 35 16
202 237 92
30 181 84
50 47 9
234 119 48
29 226 17
116 238 93
194 151 56
227 226 45
0 29 29
28 75 68
102 120 5
233 185 8
233 77 1
195 205 94
19 191 70
40 97 90
168 79 91
133 47 90
114 223 9
48 60 50
6 185 64
112 148 81
92 94 75
199 221 34
118 87 12
69 156 60
118 18 74
76 217 42
223 175 59
184 74 82
218 81 6
129 221 67
84 241 49
35 216 53
134 83 10
81 232 50
65 138 97
136 6 18
158 101 64
195 124 12
112 28 0
158 233 39
227 63 60
99 202 48
102 34 13
67 172 66
179 144 95
242 0 57
232 209 29
31 159 93
212 9 84
99 205 31
117 32 0
6 74 36
170 7 75
107 59 41
224 1 41
115 202 68
183 166 64
194 232 36
88 237 39
126 129 73
110 39 42
198 20 40
207 77 76
175 208 55
37 174 71
127 154 62
105 0 66
239 113 53
215 107 54
182 202 73
131 46 52
206 172 22
40 135 63
28 174 53
104 74 0
117 143 89
197 160 48
45 197 55
139 59 25
241 184 75
6 81 81
135 16 3
212 127 66
116 54 39
172 3 30
54 1 93
77 236 88
104 112 29
238 192 80
62 29 4
197 162 76
52 144 30
35 172 14
192 238 65
162 51 20
25 4 5
1 159 16
20 1 17
101 207 33
89 152 77
52 119 77
174 30 51
148 56 21
62 186 18
7 191 82
211 20 33
161 112 91
11 65 52
187 239 24
19 216 30
26 20 71
57 206 94
235 194 66
123 111 49
195 156 89
81 104 36
50 212 40
214 55 32
5 143 53
81 225 14
101 183 51
169 154 43
51 243 1
128 155 30
132 209 26
141 80 28
55 32 92
48 138 33
54 145 23
184 59 61
203 225 19
177 230 46
157 96 7
47 75 10
25 185 70
133 145 87
24 156 81
174 90 82
229 110 84
103 174 57
90 197 9
172 150 56
182 118 32
174 22 38
212 92 49
29 0 2
154 96 32
79 243 13
189 231 41
149 8 94
104 75 25
215 100 27
199 151 76
99 200 65
204 118 33
57 124 86
95 231 20
86 216 65
30 185 17
69 91 72
131 50 34
97 114 70
122 68 43
126 93 2
169 11 68
187 105 94
31 173 84
43 16 30
180 44 75
240 14 27
20 151 58
202 94 98
96 223 72
50 35 79
244 238 88
191 54 99
14 196 52
170 126 54
34 123 8
146 1 99
242 33 27
174 171 3
96 172 63
117 217 31
243 6 71
10 165 29
241 68 57
183 218 81
11 177 14
142 217 80
76 100 15
138 195 2
167 186 23
219 32 53
118 172 65
161 213 44
186 141 94
12 168 27
129 197 69
176 157 94
143 24 29
19 95 21
50 226 46
109 71 69
99 8 20
147 84 65
53 135 43
159 23 76
29 174 21
16 101 38
11 229 20
229 201 60
234 100 58
71 179 6
141 114 27
132 192 47
9 16 92
215 81 43
46 79 52
54 242 90
233 209 67
4 35 17
106 4 38
12 233 14
80 93 67
81 7 9
190 68 54
152 126 12
130 57 7
44 49 36
75 103 38
48 193 97
181 158 7
170 138 71
175 50 32
87 58 81
184 234 73
118 101 95
193 140 37
100 241 66
14 51 68
48 20 46
226 101 77
24 146 10
195 114 28
100 146 77
51 81 61
231 173 51
215 70 26
112 200 36
6 118 51
135 183 59
103 61 64
160 47 60
99 162 82
196 53 73
61 63 81
162 76 43
140 64 65
145 80 74
105 147 66
11 138 15
131 60 24
113 198 8
231 109 37
183 228 21
10 117 35
142 177 26
71 88 28
146 220 37
220 162 27
24 93 9
101 19 43
176 17 29
234 13 46
111 29 91
113 170 35
241 191 90
73 229 49
232 163 26
77 115 22
199 118 27
163 6 37
210 134 28
20 133 39
239 22 44
211 96 40
220 161 86
64 113 20
1 56 50
47 17 35
65 64 38
174 215 40
153 225 2
244 228 85
104 19 26
186 214 67
11 178 44
54 41 59
49 93 20
66 203 52
117 3 91
132 2 55
63 187 12
218 3 56
102 74 51
14 146 60
35 68 61
132 211 46
113 199 47
185 143 2
59 199 97
41 153 20
72 3 76
46 213 39
99 12 15
178 94 7
214 86 55
121 192 38
105 167 78
177 115 23
23 169 86
86 94 68
153 202 52
197 182 83
37 158 59
73 163 62
34 196 89
76 233 88
182 74 7
183 180 29
116 19 11
116 238 77
159 114 9
39 186 58
38 181 16
81 70 41
198 23 36
199 86 6
83 219 47
81 25 93
235 202 94
103 16 82
155 194 91
126 231 12
171 52 84
235 28 60
100 135 13
233 169 37
76 83 15
144 181 93
150 193 49
223 183 47
50 212 76
148 227 51
163 233 21
33 1 5
188 201 52
242 206 16
132 229 50
244 148 53
120 33 27
195 192 53
120 49 72
43 212 75
221 99 71
35 171 69
198 8 57
205 84 84
214 224 58
133 195 73
234 171 53
242 13 93
170 220 72
99 120 44
3 77 85
82 231 53
101 145 70
190 242 93
80 147 83
236 99 94
183 105 65
149 97 6
123 239 66
123 187 68
165 8 36
26 190 5
141 189 40
166 22 90
78 173 94
169 213 65
29 9 33
131 154 50
156 9 39
99 71 90
122 79 18
61 55 71
20 214 17
127 143 78
221 21 62
79 187 21
73 210 74
103 217 40
163 120 92
47 27 21
110 116 76
146 168 43
240 203 49
54 227 51
26 179 33
112 58 4
222 143 51
130 171 13
145 19 3
203 188 31
13 123 37
128 79 52
195 173 65
209 8 61
34 65 80
230 55 81
127 130 11
95 116 93
45 157 27
209 220 95
80 159 84
244 50 0
171 183 84
232 71 14
74 183 75
9 165 88
74 111 74
118 119 6
211 98 60
231 124 62
146 24 65
205 107 73
232 68 91
169 181 25
57 100 2
1 99 78
238 243 69
140 243 80
213 70 79
179 195 84
59 164 90
220 105 13
193 96 56
175 67 26
69 15 40
153 87 61
91 178 85
80 76 13
74 22 75
52 74 15
19 197 48
154 167 89
119 191 64
161 147 82
127 137 76
163 182 70
78 20 54
214 238 77
74 35 13
55 45 80
100 75 9
209 237 22
226 154 72
102 84 79
205 241 46
141 2 37
211 15 19
185 63 81
156 195 59
131 7 23
136 58 40
158 72 77
117 128 31
138 129 99
50 32 6
74 20 5
231 232 93
102 81 68
207 90 62
70 62 50
238 62 58
133 87 80
10 123 85
82 212 86
92 217 22
149 105 46
124 64 42
116 221 12
239 105 98
32 211 59
154 205 72
181 111 85
209 213 24
135 136 10
44 92 10
82 186 17
69 43 99
177 95 69
16 193 11
16 156 43
81 88 1
100 185 30
217 233 57
35 86 86
232 2 87
61 213 55
77 100 51
44 192 40
149 84 88
151 112 58
201 96 48
0 109 20
222 17 7
207 132 88
192 99 74
194 112 34
163 12 48
141 6 91
206 171 23
117 241 90
19 25 98
163 147 76
183 91 70
129 228 95
43 57 23
71 239 7
197 96 87
229 66 77
2 25 87
220 203 64
102 83 10
188 21 74
68 178 94
154 134 80
90 218 65
156 187 75
1 242 6
34 50 20
23 172 73
147 3 91
2 46 6
230 125 9
157 168 66
218 99 97
210 29 18
222 213 59
227 54 8
150 114 70
14 110 43
33 113 57
46 32 88
4 45 7
171 6 62
224 101 28
126 204 35
146 104 97
90 230 30
210 43 29
20 121 14
100 139 43
213 2 55
16 143 88
215 32 82
114 182 52
41 6 95
10 200 21
14 235 35
167 191 90
206 234 79
15 218 9
74 178 25
177 11 63
68 71 78
34 13 35
139 15 98
135 207 63
47 214 2
21 4 3
179 183 35
233 23 81
77 191 8
34 152 16
227 153 13
100 143 66
29 199 71
10 186 82
50 103 80
17 201 47
76 164 69
195 224 86
67 135 65
152 93 75
177 128 95
131 148 2
12 194 29
112 15 38
86 82 10
50 219 89
223 100 51
59 141 47
89 26 24
49 13 46
193 224 19
157 60 48
205 226 12
176 114 91
192 141 93
101 60 80
81 228 70
10 133 58
173 18 52
103 155 94
172 209 33
204 210 42
174 151 21
39 103 5
10 150 43
99 118 48
89 77 35
204 75 81
211 7 56
79 228 66
2 116 94
169 112 46
115 40 90
103 111 55
240 9 95
215 228 37
7 73 45
232 174 64
172 31 46
43 144 58
213 102 71
216 9 20
65 206 93
23 168 12
108 67 82
190 108 72
180 64 79
167 12 8
27 70 46
209 192 77
183 55 30
218 31 77
108 92 39
191 68 47
62 38 18
185 237 12
79 16 71
217 226 12
232 98 74
52 8 88
125 32 86
147 182 79
16 116 6
48 33 65
105 176 39
241 47 67
183 40 63
106 190 15
60 136 56
137 204 80
26 243 0
118 121 99
145 210 55
196 7 40
47 193 25
99 122 66
160 111 79
52 49 90
194 64 96
48 33 10
44 120 64
77 237 89
242 213 93
92 237 29
212 227 26
177 140 32
176 224 79
224 98 63
42 31 34
103 202 63
153 58 14
63 226 20
188 81 97
243 190 70
1 197 32
232 188 48
25 81 47
168 1 17
6 105 67
151 143 21
178 122 19
124 34 49
74 164 74
161 33 15
5 195 75
62 233 21
111 226 8
232 184 62
124 18 6
37 153 77
37 131 18
231 14 97
215 170 47
80 132 21
41 244 9
62 33 82
32 105 51
118 190 41
145 32 67
202 98 59
243 22 80
190 103 82
30 3 19
24 179 72
10 29 80
203 173 76
53 176 16
57 142 63
209 167 24
24 31 34
105 196 75
10 36 89
111 216 4
69 123 42
185 97 98
187 106 21
226 225 84
25 210 85
237 18 45
1 28 59
182 156 42
176 236 12
227 28 1
223 159 30
224 132 93
82 41 59
112 13 88
162 194 49
12 136 50
167 114 86
83 122 11
233 135 80
234 42 80
217 202 20
151 213 0
83 133 27
144 212 9
11 111 51
22 197 37
99 32 3
65 182 93
201 159 78
111 142 60
240 236 13
113 175 85
181 19 47
176 154 95
199 198 84
195 60 9
175 103 49
181 74 87
179 142 95
74 48 82
64 85 80
181 108 16
154 33 50
157 94 95
239 28 24
194 161 52
5 116 22
146 1 75
204 152 25
143 220 95
166 197 65
3 137 34
58 232 40
228 199 90
74 220 9
133 55 83
66 226 66
111 11 59
238 221 75
80 37 77
204 41 71
67 215 94
39 79 48
141 116 1
175 91 75
168 235 86
143 185 54
52 7 56
176 170 56
65 79 9
206 242 0
107 145 12
227 5 40
148 228 46
187 77 71
3 150 28
122 66 77
78 148 4
192 240 59
79 150 80
200 218 10
53 178 69
14 21 10
121 2 60
137 19 40
26 38 14
25 189 28
142 209 26
230 14 68
4 209 98
89 16 3
140 148 51
8 88 61
56 140 93
31 201 49
76 167 43
211 196 26
47 239 50
148 121 53
187 55 1
177 148 21
175 85 1
88 153 15
113 90 86
83 77 89
112 146 16
111 207 65
112 179 30
122 163 43
150 48 82
93 52 83
221 87 56
234 38 53
124 47 26
79 20 6
83 157 39
54 228 1
115 122 65
60 217 14
140 106 10
52 228 49
127 135 70
67 98 89
235 33 5
59 123 62
125 196 48
172 81 32
236 216 27
212 76 23
2 168 2
95 30 73
96 130 52
116 204 88
177 160 64
90 160 83
144 64 24
70 121 1
169 39 50
224 24 19
223 224 78
191 17 98
167 209 45
117 137 92
130 32 79
12 219 4
182 105 69
5 204 33
59 209 86
32 7 30
123 226 30
151 223 30
70 109 45
33 13 81
3 96 28
103 197 50
205 46 31
89 3 38
206 114 22
84 225 85
65 21 88
227 216 51
192 69 24
113 205 51
2 107 38
109 132 9
235 127 41
199 52 96
99 186 74
99 130 14
165 77 79
75 204 53
76 112 60
2 138 30
229 78 81
112 8 44
160 163 17
206 231 20
193 94 71
13 238 52
188 185 46
20 188 55
44 132 54
152 94 26
65 1 5
97 39 46
181 109 80
31 195 69
182 241 31
26 88 73
58 12 27
212 131 48
84 76 70
218 199 14
180 7 90
171 119 59
162 152 17
156 27 72
101 86 97
173 1 92
241 211 76
188 41 68
167 109 24
29 240 23
119 167 3
184 82 31
80 208 96
123 79 2
60 132 44
37 97 8
114 182 99
151 68 19
194 109 52
99 30 99
64 148 33
212 16 80
176 161 14
191 80 77
205 189 47
86 233 4
63 60 19
189 154 72
5 9 32
169 188 97
52 15 7
194 186 53
92 144 34
220 203 38
44 25 34
244 95 57
224 182 92
91 99 18
34 43 53
147 198 49
117 157 24
135 86 32
195 137 18
186 126 57
60 156 88
96 131 90
134 57 21
22 179 60
192 183 77
205 27 48
152 228 37
172 206 56
223 146 18
214 182 24
122 15 9
130 54 49
193 184 39
216 150 96
91 121 57
101 134 76
27 13 11
238 58 89
71 241 95
25 54 48
214 155 4
177 178 92
145 23 98
52 69 93
154 43 59
210 26 84
119 123 55
197 58 58
135 86 87
180 151 66
232 45 13
35 112 49
31 81 36
34 160 97
192 190 11
144 77 71
54 58 50
13 172 93
234 36 62
105 85 1
177 208 79
63 201 69
75 205 22
193 86 37
192 32 71
136 244 94
173 136 11
150 144 47
85 183 34
128 232 30
161 35 69
115 37 40
194 125 96
5 54 80
234 114 22
184 99 27
234 203 38
75 231 86
162 93 22
145 55 47
125 166 94
105 50 66
51 11 67
124 225 48
225 106 75
106 131 86
238 71 4
29 187 6
91 195 63
33 120 83
213 135 79
124 144 98
89 142 68
228 65 60
85 21 81
207 70 22
60 1 94
130 34 42
78 82 38
219 155 62
178 229 56
167 78 87
37 83 38
149 102 53
10 99 23
136 64 32
37 197 11
168 191 92
19 161 24
20 134 20
181 122 59
61 111 92
240 74 67
163 156 32
143 80 61
77 129 20
123 78 32
235 113 13
228 14 48
83 73 50
67 236 18
201 196 85
71 77 72
186 210 60
160 114 82
89 229 10
34 97 30
182 78 37
24 171 9
69 54 25
225 53 32
116 102 34
181 52 79
47 135 91
20 242 64
133 59 71
41 114 72
90 93 82
9 155 89
93 220 51
185 240 47
92 96 43
157 76 63
62 160 65
143 128 38
192 79 75
30 180 57
76 240 7
220 56 28
62 23 48
155 2 7
51 239 6
31 62 1
94 33 15
95 225 50
206 40 73
232 134 39
13 30 0
78 104 80
52 79 59
13 228 75
34 74 71
44 238 17
94 55 88
240 150 43
239 223 97
173 80 59
211 128 70
24 14 20
138 41 67
157 208 6
200 31 22
80 235 85
29 35 11
214 110 67
80 155 86
142 30 22
205 219 95
193 110 91
171 196 43
65 161 55
49 31 37
167 139 13
140 127 92
178 64 32
178 212 29
163 24 97
163 30 97
231 225 78
67 92 58
50 109 36
113 2 95
203 151 8
99 104 80
115 31 5
71 228 8
136 112 16
160 234 90
136 93 10
176 222 27
72 87 30
174 22 77
170 88 69
10 97 37
117 238 87
114 46 97
58 22 30
72 171 0
184 3 64
137 169 49
16 84 73
31 176 23
121 151 21
1 190 38
209 96 93
89 137 27
4 63 32
130 74 15
202 139 16
200 228 27
114 205 23
126 162 56
244 171 26
183 112 41
144 209 54
171 224 25
199 91 77
124 44 54
28 233 6
119 28 50
32 88 79
39 79 10
209 172 55
242 223 90
207 94 34
104 149 42
35 181 29
47 216 41
106 62 10
20 198 94
171 52 51
85 209 11
45 189 45
238 120 22
64 136 98
66 12 64
22 105 45
45 217 32
52 217 1
11 6 49
95 3 82
236 184 97
134 211 93
100 110 45
59 39 22
25 110 46
228 147 6
108 6 28
157 208 59
179 30 50
241 205 22
33 187 69
188 197 92
20 39 54
77 212 11
234 145 13
223 47 30
176 94 68
90 194 92
69 217 75
201 122 57
82 110 0
19 42 88
181 10 79
146 151 74
224 225 5
139 147 74
82 239 22
160 91 91
198 85 33
48 236 82
10 215 92
35 111 62
56 62 46
90 106 74
73 106 10
173 15 80
49 204 57
229 117 46
54 35 31
235 72 66
141 190 52
194 205 34
202 120 70
187 17 2
155 110 63
185 243 61
28 216 66
84 111 36
26 115 95
146 213 94
47 182 30
154 85 40
226 140 71
126 121 59
51 181 28
76 142 80
148 70 60
23 71 74
187 171 97
29 113 35
119 68 94
12 185 92
50 71 30
51 9 17
75 27 1
56 174 33
64 208 7
38 205 63
4 85 51
238 150 10
190 19 81
165 199 87
200 88 31
28 200 79
10 202 74
203 34 57
94 43 53
214 80 37
124 33 21
201 109 96
75 149 50
158 128 60
68 26 7
61 70 3
65 92 27
134 147 3
102 226 94
183 67 64
81 189 0
0 87 36
75 108 69
79 197 83
242 183 14
110 173 70
107 33 37
90 4 41
198 149 80
125 30 62
236 230 59
18 186 12
95 27 59
213 86 45
232 3 6
82 91 4
39 119 1
85 145 65
8 161 84
84 222 72
171 200 9
104 13 8
91 176 90
13 223 34
102 216 14
101 131 99
72 44 10
38 76 89
178 166 30
17 76 40
150 109 13
24 111 49
227 170 79
182 91 5
5 84 65
63 77 29
50 197 61
57 43 93
230 69 40
138 240 33
241 179 57
68 220 89
76 10 51
70 138 87
229 97 29
43 214 0
19 136 71
189 204 0
187 167 60
108 172 89
80 5 46
244 23 72
54 112 55
146 190 58
133 24 5
129 173 59
104 239 28
214 236 89
52 214 70
20 38 16
167 117 51
68 31 47
14 165 54
111 2 39
167 64 50
135 155 30
127 213 70
39 67 75
225 8 35
88 84 76
214 134 55
220 184 37
103 122 98
107 51 38
64 130 38
198 152 84
19 0 22
230 205 22
21 97 54
42 97 19
187 133 66
188 25 17
139 127 89
215 110 85
238 232 66
231 124 58
98 240 11
213 219 66
21 196 62
38 35 0
225 73 72
46 218 90
39 92 27
39 29 24
53 234 83
156 92 90
58 144 84
218 201 81
140 56 8
11 97 7
21 215 9
103 137 76
140 155 78
194 28 34
153 152 9
0 11 5
226 47 17
102 170 47
161 23 61
165 68 24
140 11 73
165 154 26
41 178 25
142 6 10
238 69 0
80 166 99
75 158 6
143 180 84
10 152 91
233 215 71
113 190 81
170 164 66
132 182 15
84 189 0
58 197 88
62 112 86
219 199 34
118 116 87
147 191 59
185 141 19
41 11 26
244 158 13
155 68 31
37 212 20
149 237 49
159 67 43
197 114 11
3 136 10
208 156 48
118 134 71
238 173 43
216 222 2
168 229 18
209 222 68
219 158 98
128 10 13
119 46 21
217 192 74
16 80 60
144 152 93
215 76 57
123 108 15
89 86 17
238 222 37
23 24 44
17 139 93
114 53 18
96 103 93
58 187 10
205 59 45
187 242 82
107 173 81
21 240 9
136 161 7
206 52 88
163 97 21
180 108 5
108 38 76
193 30 60
57 129 5
206 200 91
32 111 97
233 51 15
240 48 31
117 74 43
77 131 25
163 73 61
46 232 56
92 203 57
240 9 73
119 113 23
8 148 57
84 122 29
198 24 25
192 110 98
6 3 35
199 201 83
9 112 11
28 127 23
215 61 23
35 146 43
229 97 8
241 105 24
150 77 25
89 120 92
135 108 27
25 151 20
244 23 87
239 130 28
102 17 6
50 118 12
4 127 74
227 141 45
165 235 45
100 121 74
40 198 71
183 64 11
147 134 93
44 179 22
176 38 53
31 99 99
230 139 42
0 218 55
146 109 55
128 9 75
168 107 9
188 1 76
149 111 98
14 178 76
217 152 80
236 226 62
92 32 9
125 30 29
131 128 81
1 129 31
222 176 93
127 170 65
3 230 22
11 31 12
137 223 69
208 65 20
111 81 76
54 69 79
90 82 49
197 10 67
6 111 91
208 168 11
170 243 39
219 35 35
85 170 17
68 56 21
155 80 46
41 241 40
192 205 6
104 48 89
193 92 68
126 154 31
190 205 11
180 17 63
145 8 17
171 16 6
26 207 49
72 125 0
127 136 38
137 202 24
48 57 99
190 204 17
99 142 19
31 77 98
130 111 32
71 28 39
84 223 31
198 16 68
234 67 38
109 122 24
176 65 22
188 131 4
79 231 82
132 203 90
174 9 35
95 136 97
72 238 24
27 30 50
128 100 57
115 68 80
146 196 24
209 140 92
166 59 99
23 31 46
117 230 32
191 215 70
91 177 55
164 126 30
51 44 98
71 100 51
52 211 19
117 35 21
203 234 82
30 20 63
160 162 17
209 197 35
141 51 13
126 142 17
142 233 22
118 87 56
32 195 72
1 93 97
24 83 73
105 83 97
108 94 95
7 135 20
190 54 94
190 22 99
0 177 70
133 158 25
120 239 76
77 55 70
33 62 99
106 127 41
51 142 81
145 187 99
68 223 35
69 50 47
46 77 38
205 99 95
60 163 19
4 186 31
151 115 35
208 180 66
104 25 38
97 88 2
19 32 65
185 125 5
152 136 28
145 11 23
187 197 94
35 28 93
98 175 86
84 129 64
123 72 47
110 98 30
152 95 78
236 92 56
29 199 48
243 113 87
38 34 60
87 235 89
204 215 5
213 34 63
157 202 98
90 65 99
205 169 53
116 92 42
152 192 44
121 90 89
103 218 45
125 137 50
51 140 87
232 109 98
216 227 79
31 239 41
156 43 88
20 225 72
44 147 61
55 119 88
214 58 62
162 125 36
213 84 10
170 181 93
92 94 53
60 97 35
29 108 74
197 170 38
106 143 3
114 209 10
14 214 10
120 45 19
68 206 53
38 216 96
120 148 55
165 174 7
142 47 46
120 177 51
148 106 92
185 204 23
23 121 96
168 52 71
194 155 32
168 110 75
199 145 3
76 178 67
226 163 54
230 215 61
103 62 47
137 157 90
151 187 32
9 160 8
74 91 95
17 66 9
171 44 14
216 79 50
132 32 65
238 183 64
101 232 19
166 12 43
89 207 73
20 115 19
143 153 96
203 150 50
51 96 81
170 42 84
43 72 21
125 142 18
135 110 59
58 155 52
29 30 58
206 162 14
102 114 70
157 188 74
45 142 70
134 83 73
28 135 63
148 121 39
194 84 6
7 21 30
26 236 71
121 84 8
15 243 13
201 205 24
216 117 71
45 212 85
10 207 24
140 32 74
217 111 88
102 20 16
11 160 71
223 7 58
72 11 18
31 131 26
57 151 53
36 41 56
61 204 52
194 147 35
238 77 45
115 121 59
80 126 97
208 146 70
102 122 30
121 42 95
23 200 26
242 6 74
183 195 97
230 100 41
78 16 7
42 174 28
187 14 83
100 189 92
9 195 13
39 120 25
59 27 22
96 155 69
161 103 14
59 72 57
165 108 29
86 32 35
163 7 40
198 132 56
111 81 32
229 3 66
133 50 88
74 71 92
74 95 58
97 25 38
63 46 75
159 212 11
76 3 26
106 127 78
51 143 71
177 102 58
109 73 32
139 114 27
70 111 88
47 53 72
85 110 80
143 76 15
186 146 50
146 173 38
240 99 74
131 223 68
105 157 48
198 205 43
137 232 66
78 45 2
218 205 91
141 112 40
188 48 51
150 171 40
136 27 40
153 24 38
198 144 71
100 78 69
103 40 8
230 72 48
71 80 66
13 189 98
80 91 1
75 108 41
10 19 27
73 212 49
148 237 26
4 38 47
94 243 29
61 68 32
5 65 1
145 4 98
14 22 19
227 33 22
42 52 94
70 130 92
7 43 15
82 95 80
186 30 4
133 78 25
82 12 44
196 32 89
63 142 75
86 105 62
198 91 14
127 122 38
227 179 52
122 99 27
199 201 37
160 74 39
70 242 25
237 125 27
83 200 98
54 40 14
143 6 14
18 19 29
227 1 98
75 131 94
197 146 58
170 99 45
166 84 9
236 69 72
19 183 8
40 52 45
163 61 34
207 156 71
52 174 97
226 164 66
234 58 33
228 100 50
0 167 17
28 153 38
148 159 66
58 120 79
196 31 42
12 173 20
133 209 45
233 74 75
237 175 65
120 137 39
154 111 8
62 205 54
18 166 97
10 160 48
9 138 61
57 140 72
208 43 67
242 63 3
226 74 14
55 220 97
60 41 63
168 13 45
181 216 11
185 53 66
132 210 1
80 173 80
189 9 53
145 31 6
234 152 56
148 167 60
18 216 12
141 92 37
101 204 80
4 129 76
182 137 27
186 173 23
153 192 88
59 112 61
118 189 45
124 185 72
145 6 30
23 224 25
214 244 18
69 42 36
123 241 46
177 100 27
79 244 68
33 121 54
53 169 58
155 120 51
104 241 3
199 178 29
138 19 26
45 71 63
178 238 78
41 155 76
9 164 97
78 113 44
118 138 74
191 160 30
35 177 92
214 101 37
85 132 81
189 227 20
86 30 81
241 136 59
134 209 23
188 210 20
236 106 37
105 154 78
50 196 62
184 67 3
242 144 55
30 240 17
40 46 25
43 96 49
100 244 85
2 157 34
28 51 84
229 36 45
208 117 45
43 187 81
4 139 73
4 31 3
244 52 33
233 10 82
24 199 84
229 196 86
206 176 71
146 47 23
79 175 84
27 136 81
195 22 19
99 78 56
32 169 34
200 18 85
119 117 66
175 148 70
90 46 24
77 142 59
7 174 69
9 71 79
21 68 28
179 96 12
3 115 40
88 148 59
122 147 87
25 146 78
38 26 85
159 47 72
189 23 64
198 99 8
109 156 33
236 155 80
109 148 24
6 157 2
225 2 97
72 184 24
95 60 49
58 165 22
161 212 21
127 131 82
120 83 12
76 99 99
115 190 79
229 145 88
212 35 72
237 110 39
177 108 83
34 188 16
19 47 65
213 40 85
70 4 89
217 153 80
184 181 14
6 137 2
35 194 75
200 242 18
198 90 36
209 156 1
234 146 72
11 102 25
170 230 47
156 79 97
70 79 42
131 139 72
234 218 90
138 8 46
166 211 79
63 60 44
36 2 47
38 224 1
148 195 93
200 49 29
38 68 1
41 101 97
34 171 71
189 167 82
181 130 84
41 127 75
39 79 97
160 1 17
156 141 31
208 89 26
140 12 51
153 29 78
192 9 4
73 27 12
203 98 78
5 75 88
6 3 76
0 190 69
54 211 81
209 185 86
101 100 30
176 119 26
181 9 54
10 90 45
157 192 27
132 137 43
96 201 90
75 155 31
136 101 96
227 10 49
139 220 49
36 19 96
125 168 64
96 148 7
117 166 44
47 23 81
207 205 52
61 65 32
202 217 89
223 155 53
240 107 94
94 160 54
62 187 54
180 36 80
33 179 42
41 128 82
197 189 47
17 214 7
199 125 45
50 168 47
86 198 56
34 102 7
68 37 39
52 54 55
230 225 3
222 77 91
80 180 91
155 242 88
241 45 62
137 191 12
71 179 63
