365 30648
341 76 2
88 263 45
47 198 90
110 258 87
97 45 53
106 331 8
320 296 7
358 363 28
277 299 82
104 28 99
88 283 99
57 179 18
213 322 28
210 66 55
77 69 55
58 44 4
223 314 36
302 151 33
338 302 58
85 309 27
275 60 62
70 176 71
104 185 17
253 111 6
28 267 49
115 300 46
48 204 81
185 150 96
162 342 15
154 212 34
118 16 77
263 363 98
290 267 82
356 117 54
252 37 94
241 202 17
202 96 94
146 210 78
107 253 42
37 7 93
226 199 16
221 126 31
7 363 45
258 28 21
282 245 13
46 114 0
238 288 31
15 234 63
144 114 66
230 70 43
216 100 91
251 288 32
118 71 7
324 197 75
50 25 48
14 168 9
39 282 32
137 12 65
80 18 11
23 219 88
101 155 32
130 318 14
208 138 97
281 301 89
94 308 67
265 360 36
111 134 59
294 220 25
100 355 78
340 199 70
178 120 81
103 180 5
2 148 93
192 263 7
224 1 91
179 93 33
272 356 64
159 276 95
128 188 7
125 364 61
123 169 52
146 195 8
189 251 15
247 296 97
297 161 10
110 334 59
17 312 30
234 14 36
358 56 22
286 143 18
163 350 32
248 236 71
44 260 38
260 132 95
202 121 7
259 88 80
238 135 92
90 186 48
104 11 54
160 241 74
351 154 38
363 9 50
339 343 20
112 30 12
282 263 94
134 276 76
233 164 37
318 346 26
341 68 75
176 4 76
99 146 58
113 88 28
198 245 28
241 282 73
63 297 59
293 42 50
302 92 47
165 45 49
30 294 22
64 183 49
177 68 24
154 273 34
123 155 67
29 72 24
296 270 8
153 257 36
234 150 47
313 37 58
306 221 34
13 290 57
264 63 6
344 167 61
238 147 94
306 220 9
99 314 8
250 73 41
183 257 26
176 298 90
81 86 51
115 203 30
170 271 57
171 206 15
96 41 21
154 298 29
138 197 62
330 122 94
70 316 90
135 271 37
74 211 97
41 176 99
200 285 46
190 21 78
53 303 93
140 44 68
275 364 91
267 148 39
193 92 24
266 267 97
59 87 12
93 320 21
31 88 31
360 351 20
237 12 46
179 165 36
9 230 42
187 364 58
303 10 29
54 172 61
34 104 89
78 345 56
279 255 90
181 54 11
55 238 9
216 353 81
194 82 15
116 139 96
228 348 94
152 145 94
200 105 55
126 76 64
312 286 66
266 253 95
229 271 47
157 55 88
45 135 90
35 130 73
229 138 46
96 21 57
184 320 80
178 362 85
189 11 54
163 76 7
155 120 98
233 279 76
271 206 68
109 276 61
111 336 70
258 46 19
196 117 51
257 90 40
72 298 40
304 347 34
332 360 96
344 70 16
28 344 8
43 257 68
64 270 73
277 54 88
1 15 93
299 161 5
1 343 68
267 219 54
305 361 48
85 207 64
75 25 64
189 21 7
150 161 77
58 61 81
110 107 20
329 53 92
81 188 1
100 276 90
305 321 27
21 312 61
96 248 76
350 363 10
218 116 63
267 0 56
353 171 90
185 174 95
160 235 37
32 24 98
349 1 98
153 129 30
315 248 91
263 10 62
158 351 11
205 280 73
286 257 43
213 126 62
141 267 30
250 86 53
116 241 13
325 123 31
7 41 72
236 299 13
274 294 51
5 265 71
44 110 93
98 229 27
184 66 43
1 330 6
32 274 76
29 301 63
342 196 37
103 169 67
145 53 59
318 363 2
195 82 52
281 146 31
286 113 58
237 121 85
92 220 84
138 234 15
6 9 91
316 87 17
96 179 46
282 168 44
337 98 28
18 23 33
212 309 80
48 65 7
123 302 74
38 355 3
250 20 36
302 298 40
293 284 27
12 180 92
57 34 92
188 281 15
227 271 55
145 180 11
310 153 72
269 88 15
320 355 7
336 271 80
310 314 69
176 147 60
72 315 11
91 261 3
181 160 65
120 97 60
128 351 42
60 161 75
269 256 11
233 17 26
92 346 68
334 226 93
89 221 97
97 229 82
224 256 4
258 202 54
364 362 69
287 218 88
147 109 28
289 102 9
347 251 66
107 229 72
37 82 83
202 50 28
44 315 33
295 36 84
287 254 14
227 39 34
296 290 44
1 353 54
301 103 79
330 135 17
124 19 90
107 212 85
329 117 67
325 251 77
331 285 12
343 281 90
289 112 41
204 181 72
267 148 16
236 257 32
60 59 64
36 78 86
347 229 40
99 317 4
89 69 35
159 60 69
316 243 78
217 43 84
95 342 5
319 80 67
150 274 64
338 94 95
51 219 37
174 65 88
308 235 96
26 208 6
307 8 63
119 260 16
308 26 42
219 296 30
14 175 52
256 225 46
156 258 69
283 316 98
158 72 67
268 311 45
296 32 47
274 178 37
180 195 5
297 257 24
181 185 12
234 262 21
290 136 64
301 73 44
75 30 28
270 247 47
247 99 73
49 164 23
70 345 46
40 105 50
317 278 96
41 129 40
5 279 61
87 216 70
363 291 57
255 326 62
237 139 77
2 33 61
5 121 93
160 291 8
226 206 66
39 133 66
52 148 34
250 28 35
346 279 18
255 32 39
336 306 63
178 247 67
217 91 72
40 335 22
167 335 88
245 104 22
93 190 58
7 220 85
212 54 59
122 92 85
275 83 19
195 40 53
107 53 26
358 228 34
155 30 70
236 269 25
329 13 17
146 109 53
250 16 57
7 180 36
61 286 95
302 60 17
331 360 62
152 282 21
86 57 40
59 104 30
298 127 88
13 334 39
42 13 48
239 13 88
224 142 48
171 247 92
56 37 48
272 159 34
342 189 86
204 287 88
127 236 72
208 267 88
316 198 60
94 86 87
65 275 86
237 103 88
350 237 23
159 240 89
214 58 1
2 120 44
238 284 46
218 269 6
172 92 13
364 355 38
23 39 84
145 230 73
137 248 3
46 283 73
288 83 17
292 129 53
227 261 91
77 35 64
238 68 71
235 136 0
168 175 81
47 1 16
97 30 56
133 129 66
169 226 26
8 333 29
117 77 71
205 159 15
20 361 61
4 65 55
6 289 64
275 292 40
178 157 23
352 337 59
152 266 96
137 38 36
349 75 43
312 112 21
236 204 61
175 97 19
48 263 57
122 333 10
156 335 93
189 168 16
80 157 22
325 207 74
251 220 62
64 184 63
89 33 87
184 31 55
238 185 97
228 277 56
173 179 30
212 88 22
198 223 72
219 293 40
44 192 96
96 153 26
242 281 88
260 64 18
321 19 97
197 326 34
242 198 44
175 358 45
202 298 82
266 318 67
199 215 28
10 173 25
138 168 25
140 254 20
161 188 41
4 196 48
59 218 81
212 294 60
104 331 5
340 31 40
178 294 36
191 229 22
250 66 20
48 269 82
328 95 53
339 302 27
149 82 49
198 315 22
0 302 15
95 304 85
337 273 48
184 125 90
202 43 20
258 102 99
215 232 22
278 185 69
305 267 80
166 45 94
228 223 91
297 34 58
217 51 58
278 189 19
163 226 72
214 15 86
171 334 20
296 256 47
35 220 88
201 347 31
245 251 88
311 227 84
135 220 44
334 98 53
282 76 91
177 292 1
75 101 31
23 138 59
67 74 18
280 266 22
329 131 12
276 316 76
142 141 80
30 341 98
127 66 84
26 182 13
182 82 97
94 288 58
328 144 5
171 168 8
295 73 94
98 227 11
89 54 17
107 298 70
139 144 62
336 73 23
43 228 32
298 184 61
322 195 18
81 42 33
221 321 56
84 64 32
208 169 18
140 210 44
256 243 50
251 141 69
161 245 67
269 166 87
180 211 22
337 1 2
216 284 69
306 240 63
210 238 89
145 94 60
303 57 1
172 88 89
48 316 64
252 181 48
228 199 60
4 312 2
261 60 69
13 2 67
288 47 11
299 27 57
230 279 73
340 334 14
137 250 51
231 43 20
91 179 20
293 330 23
342 286 46
52 179 67
38 190 70
267 322 60
214 88 8
165 72 39
17 170 35
337 19 6
335 157 68
260 160 51
216 259 35
181 299 57
74 324 83
67 121 62
221 156 4
300 20 20
229 352 62
45 318 65
156 286 35
29 57 7
272 165 60
184 309 35
240 306 99
272 296 74
346 173 31
158 223 7
90 3 0
29 285 53
289 293 17
160 298 68
153 285 17
275 298 72
171 320 67
230 360 45
310 84 21
194 202 58
257 67 14
46 284 97
148 360 80
151 285 65
79 353 78
161 218 50
352 329 84
16 293 23
138 357 47
78 169 83
202 82 2
280 35 45
278 292 7
278 308 79
56 132 2
197 46 51
226 56 90
257 100 17
18 125 18
196 338 48
81 29 38
332 291 41
319 315 66
186 86 63
297 334 23
235 267 57
319 341 2
154 133 96
259 256 63
182 61 78
229 147 7
17 23 55
300 29 31
115 228 78
37 332 36
55 248 87
280 142 73
31 312 84
282 316 57
258 151 14
11 26 46
88 22 33
55 105 83
210 28 9
272 186 6
225 299 65
56 241 64
355 169 33
244 309 8
93 287 58
19 330 95
350 248 68
184 356 29
335 267 67
205 27 77
6 360 85
186 273 14
133 38 40
139 258 75
124 26 33
115 65 7
89 175 6
318 152 22
130 196 47
134 20 62
16 248 24
58 323 82
231 40 73
282 228 96
15 343 8
57 287 69
126 313 83
246 51 44
214 61 99
40 227 30
352 154 94
198 39 0
335 169 24
252 104 32
296 79 22
227 324 60
341 139 83
203 278 46
25 248 41
90 319 98
97 99 2
304 233 85
185 232 47
282 287 22
188 360 65
204 112 5
297 178 80
189 177 3
89 286 3
29 122 36
153 184 18
166 191 46
155 38 63
254 354 50
42 245 83
332 74 23
22 311 55
150 144 19
220 126 88
273 31 28
73 138 93
324 238 7
210 71 67
357 318 22
257 94 26
162 121 49
151 272 90
354 10 70
83 86 48
334 0 46
111 205 45
307 299 57
12 69 51
242 14 0
313 277 72
172 249 67
294 265 86
297 42 74
46 78 32
107 226 2
17 20 47
78 123 91
269 221 52
148 0 20
305 198 53
95 76 33
151 287 56
319 191 24
26 42 65
177 46 58
281 181 21
146 155 42
286 181 10
160 153 68
351 294 19
318 51 52
90 337 23
113 325 29
291 317 13
323 57 14
235 11 6
15 335 37
207 96 11
276 175 54
136 200 99
34 310 64
20 163 30
211 111 30
221 28 94
104 12 34
340 352 24
36 99 67
150 270 21
296 126 46
134 252 46
4 15 9
320 303 86
341 75 8
71 258 49
354 278 5
17 133 62
356 290 86
131 300 25
276 275 87
39 67 56
108 176 70
298 269 37
318 349 14
21 42 49
239 359 10
128 213 53
41 236 91
346 349 16
38 146 55
343 202 61
315 126 66
175 160 50
236 49 29
163 325 87
121 252 96
261 220 92
220 204 32
154 125 7
268 227 77
81 129 10
119 207 89
118 266 7
27 212 98
293 326 81
348 73 76
262 91 87
113 300 14
299 171 55
306 70 66
67 337 72
103 316 34
203 341 14
113 252 67
61 320 61
125 245 16
70 153 51
213 143 49
198 327 58
262 214 74
325 90 43
305 59 48
196 285 80
227 176 84
176 259 49
162 283 66
212 363 29
180 343 27
152 301 2
307 286 96
51 24 15
146 93 53
172 213 65
65 211 11
158 135 67
83 30 62
279 135 13
284 169 45
345 42 1
315 84 13
353 137 50
313 56 24
205 118 32
162 287 92
363 174 66
360 12 61
104 109 7
257 237 54
176 303 34
351 154 14
67 36 8
272 344 34
33 131 13
36 113 97
178 30 59
4 95 10
114 107 23
69 0 24
275 226 31
15 302 54
87 281 86
236 55 50
83 23 45
311 35 79
216 95 78
236 332 97
78 73 7
215 209 65
69 340 68
288 300 36
197 58 49
197 266 0
116 181 63
213 33 96
322 318 74
0 219 47
247 361 94
28 302 30
163 278 82
324 192 7
123 310 93
181 126 20
116 224 51
326 186 79
18 291 31
7 291 68
126 212 19
315 295 6
287 31 33
110 360 74
202 133 29
347 155 85
274 296 69
80 262 66
166 111 80
39 293 79
166 33 54
110 154 11
8 322 97
346 6 67
27 149 20
198 208 67
353 153 36
45 262 68
33 274 17
212 262 88
265 49 79
69 15 73
228 87 91
167 357 88
51 105 11
118 111 28
209 142 53
226 143 35
264 232 52
151 354 70
205 188 16
169 160 66
220 151 59
251 233 33
277 307 14
182 52 49
281 239 63
188 230 77
32 336 44
236 175 80
313 169 74
25 0 8
173 337 69
24 277 51
50 257 99
210 252 16
205 304 19
94 285 75
151 48 45
290 328 89
114 38 40
198 122 77
272 13 30
273 75 98
111 349 81
127 283 5
79 231 97
172 296 53
116 36 97
186 175 12
276 355 73
140 234 53
278 90 22
99 113 56
314 325 13
122 95 38
213 307 58
60 70 33
125 9 70
161 234 33
158 290 69
29 185 44
263 20 48
14 1 8
329 106 5
354 110 20
162 52 67
193 236 25
360 154 31
266 133 81
271 150 57
53 231 79
22 77 69
294 279 93
58 266 75
193 226 52
303 12 64
119 127 51
42 340 17
189 249 86
124 350 9
167 353 7
228 90 4
344 133 86
241 125 68
166 72 84
190 160 31
173 267 50
33 232 49
123 305 52
143 231 53
53 38 53
38 352 70
358 346 49
3 241 45
225 195 4
87 179 68
43 62 47
344 90 45
4 30 1
239 202 3
119 99 40
284 66 73
308 118 7
215 188 88
241 192 22
9 86 85
191 257 64
102 335 0
16 214 47
1 92 66
6 61 10
151 84 63
160 264 76
76 92 53
34 341 37
225 293 72
187 179 13
161 213 86
90 21 77
337 164 77
35 85 43
236 219 42
309 174 96
160 79 78
260 144 51
247 28 32
361 325 74
362 328 79
216 244 54
268 239 1
245 265 65
199 113 43
55 104 18
225 251 36
197 274 2
117 228 77
52 88 95
7 3 36
188 160 77
270 202 10
18 214 47
333 241 19
219 293 95
121 120 33
178 343 81
6 246 16
311 215 79
285 342 66
152 188 25
359 107 72
135 358 24
47 176 46
33 53 6
88 44 18
315 69 9
353 253 4
353 77 35
296 209 52
181 291 58
291 209 46
4 224 77
28 279 68
141 7 27
354 36 19
178 9 70
42 304 72
319 60 67
75 149 77
192 77 86
287 101 98
125 66 71
155 197 63
221 85 64
230 144 75
284 91 25
92 205 56
178 67 20
99 2 97
129 354 92
6 184 4
112 88 4
78 83 89
162 107 10
355 198 35
298 290 13
93 212 40
276 356 74
316 343 16
180 103 16
31 309 71
274 171 24
343 81 89
13 95 62
242 259 50
259 171 47
187 228 73
143 347 60
289 254 5
84 231 61
220 215 67
43 225 0
112 87 25
324 129 50
363 213 69
255 230 75
236 24 74
214 263 67
337 278 97
121 159 11
58 218 67
336 204 61
13 342 76
106 113 13
310 72 49
176 87 20
68 78 1
252 220 20
269 198 21
218 272 10
223 50 67
331 66 84
171 118 31
70 40 21
55 157 99
321 59 91
245 353 67
233 47 84
176 126 35
303 51 82
102 93 46
141 337 81
228 199 92
107 303 56
216 255 31
88 123 9
275 176 7
158 87 83
28 250 98
204 166 33
253 51 27
334 114 28
226 312 51
210 305 7
63 202 72
285 275 22
216 335 83
356 116 37
260 144 88
304 80 31
18 133 78
212 81 60
166 114 27
178 63 48
248 323 45
347 136 88
348 235 0
327 279 18
187 346 71
228 363 68
316 90 83
145 84 42
261 110 53
291 331 18
62 182 83
336 218 41
346 27 92
186 56 58
117 280 4
361 168 93
253 176 69
330 341 80
164 318 51
49 113 34
255 331 83
271 243 52
146 281 18
327 275 92
226 22 44
139 353 13
136 185 79
122 41 34
215 173 4
272 260 94
64 293 97
254 34 43
314 131 37
125 171 29
238 240 13
239 192 5
182 161 43
351 152 45
3 341 12
131 99 21
28 71 12
326 278 0
319 73 85
196 104 1
204 328 18
120 211 31
219 296 62
165 289 53
331 202 57
31 30 95
60 264 8
67 154 13
257 129 41
60 157 73
32 84 88
200 350 43
114 62 80
268 318 97
54 336 99
48 131 90
301 273 71
234 252 74
21 67 9
68 175 50
135 209 46
62 97 61
204 309 42
193 121 83
344 19 10
73 326 81
153 335 17
283 155 2
146 320 72
282 193 12
201 226 33
53 360 48
297 122 11
286 83 74
271 111 24
41 291 26
129 54 72
41 234 47
46 226 95
87 344 89
195 326 40
276 15 66
246 120 65
46 107 6
33 228 95
31 238 24
52 305 19
292 227 54
170 241 81
141 201 93
60 51 84
227 117 61
330 112 18
192 165 12
131 142 22
282 241 84
163 19 33
280 125 74
18 153 44
221 72 94
108 203 84
356 159 14
211 308 60
34 354 96
309 189 66
345 71 5
329 156 34
113 237 73
133 283 26
335 56 75
60 146 72
158 110 98
161 49 73
202 263 34
331 317 24
161 157 30
312 65 5
239 299 2
298 13 40
344 133 70
135 36 76
251 317 27
187 93 44
64 30 71
351 356 31
290 55 92
275 133 34
301 50 73
97 53 34
121 111 30
34 346 48
268 286 61
169 309 66
18 335 16
279 156 30
13 268 18
74 221 11
47 223 65
50 53 88
297 233 18
199 144 93
205 91 91
252 120 38
154 306 88
325 23 35
310 135 59
313 278 27
220 276 14
4 293 97
346 263 44
253 262 89
226 111 82
261 266 47
209 3 4
195 363 98
153 207 13
36 154 62
173 345 75
200 176 81
318 257 44
142 316 79
126 222 51
118 79 84
314 363 42
316 63 64
211 52 65
275 37 54
72 116 39
131 362 11
198 286 42
89 305 78
312 318 69
18 163 67
255 93 76
54 165 41
228 191 24
162 98 54
16 38 28
98 102 57
144 76 91
184 252 88
264 294 21
74 256 99
96 193 98
186 331 62
43 84 36
116 64 39
97 188 11
183 309 14
196 176 45
129 40 32
358 190 99
196 331 64
178 238 18
297 356 90
80 39 6
95 364 67
332 236 34
5 157 12
241 35 78
297 109 81
128 314 64
303 316 28
299 166 29
340 213 37
28 153 77
295 229 62
209 285 33
281 64 18
46 275 96
47 57 2
122 142 45
0 234 14
289 116 6
10 157 89
222 314 18
119 156 90
114 179 71
319 145 5
189 353 92
225 338 97
40 165 97
328 303 70
316 292 21
70 361 31
285 341 15
208 84 1
137 59 13
306 318 7
192 246 69
55 283 13
199 317 43
151 14 37
150 34 95
79 47 73
250 49 10
352 215 47
348 101 7
262 291 17
13 125 42
270 172 44
271 274 29
75 166 57
198 152 64
126 232 39
323 322 58
61 184 40
322 239 31
41 204 29
174 158 17
156 189 38
33 271 42
232 150 93
363 339 19
61 261 72
200 356 5
255 274 70
154 328 22
170 0 85
148 318 22
14 140 35
146 239 1
273 199 93
28 308 86
293 196 48
198 300 38
280 107 87
348 203 42
204 108 29
313 183 45
292 64 1
195 11 9
296 194 35
292 160 89
292 244 76
341 335 43
209 279 42
132 186 50
322 220 15
227 174 59
32 297 62
266 339 22
212 337 36
39 282 2
165 241 67
154 147 72
74 331 89
215 169 98
341 197 36
20 198 62
124 220 14
198 269 14
41 113 41
3 110 51
123 193 91
256 224 79
287 71 61
47 61 75
351 61 33
266 298 15
49 34 14
335 271 40
171 159 50
298 133 98
290 233 11
241 327 81
28 270 54
116 354 31
303 36 16
166 25 57
282 16 23
196 318 40
203 19 86
60 327 25
13 79 45
108 53 83
305 342 67
19 275 87
304 35 42
348 242 37
262 265 85
112 161 25
79 336 80
43 10 5
313 246 99
172 105 58
166 292 56
56 164 79
242 68 56
212 107 37
115 34 84
186 151 37
212 328 83
152 58 63
173 206 82
0 164 87
307 207 1
260 208 41
338 341 43
296 66 39
45 274 45
148 342 7
98 291 87
159 92 33
351 203 75
286 92 76
209 212 59
82 348 27
163 3 64
225 240 33
104 127 38
334 220 99
257 157 62
56 104 18
283 28 35
357 115 66
346 302 2
47 72 47
231 13 3
14 345 44
209 4 57
66 176 59
68 76 6
132 182 34
90 312 28
281 156 54
158 247 6
253 150 45
74 208 95
114 284 18
203 346 11
238 158 84
237 330 9
339 121 21
222 319 96
162 203 22
257 356 44
127 230 77
211 335 20
339 354 46
71 113 32
207 360 89
299 27 98
285 202 57
171 135 22
257 361 64
321 229 87
40 253 54
237 147 85
33 147 25
344 359 25
138 263 4
59 84 69
160 280 42
195 301 16
66 79 76
249 149 5
153 286 28
172 350 73
348 265 64
289 343 9
250 312 78
177 299 78
132 224 48
321 356 46
240 55 6
361 135 16
186 309 49
29 230 70
175 293 83
341 227 97
36 232 25
37 286 79
72 217 46
107 362 38
71 32 21
179 320 41
238 91 88
302 101 76
311 8 26
47 277 60
16 255 9
42 137 78
215 234 79
19 294 83
353 300 46
156 260 31
56 118 61
9 217 66
224 43 60
119 26 58
21 261 89
139 16 97
172 270 4
258 8 84
66 102 53
52 284 83
67 334 88
212 22 5
149 38 31
153 56 65
339 238 19
72 94 44
332 106 28
68 89 88
199 186 13
16 53 85
125 320 0
182 91 31
247 49 38
115 169 26
88 185 35
95 350 45
28 276 32
187 234 82
316 253 79
266 274 32
337 347 40
148 112 93
311 256 90
138 81 38
44 250 77
206 313 4
309 117 0
170 204 77
184 73 89
188 350 59
263 191 41
24 160 23
190 167 34
59 53 39
171 183 72
151 324 23
320 126 54
320 302 39
94 287 81
75 46 11
149 25 11
12 14 84
47 237 14
200 45 83
105 291 65
324 136 14
167 61 21
269 43 87
125 219 81
44 237 56
350 307 13
186 158 34
216 123 50
85 84 7
110 318 62
264 318 95
330 70 28
45 244 75
305 96 83
48 316 25
79 82 81
84 68 75
316 272 76
313 335 98
195 99 29
230 305 73
271 71 3
288 338 56
329 56 63
279 210 9
351 206 3
333 343 1
57 238 65
158 187 39
128 155 11
203 49 45
63 272 21
26 23 96
302 172 8
288 263 39
174 156 17
240 183 64
99 333 30
48 337 5
336 116 68
169 59 56
256 288 90
242 235 88
186 324 5
121 90 15
290 304 5
142 360 88
334 299 60
282 176 92
193 289 98
150 248 13
247 58 93
332 261 95
357 336 77
26 63 44
69 133 81
163 114 59
184 191 43
83 49 93
160 4 63
192 73 0
160 153 75
259 325 33
4 91 66
119 6 65
242 197 72
99 187 52
344 212 63
270 70 79
30 44 21
125 101 13
311 231 59
78 206 82
51 47 73
182 327 30
324 181 50
95 91 73
65 134 27
47 230 48
82 331 63
85 237 21
62 359 34
297 325 39
262 173 61
345 54 84
162 270 75
97 79 6
336 359 69
207 269 45
73 18 27
196 88 12
224 178 5
225 263 3
352 157 39
335 39 12
181 107 85
21 300 20
13 242 22
115 265 76
145 122 72
223 342 54
70 317 26
194 23 69
14 145 98
259 33 53
124 150 12
351 239 74
328 27 7
150 240 15
292 204 47
214 324 80
341 101 14
246 259 14
143 132 85
37 55 66
302 77 55
208 110 87
33 39 81
154 294 65
361 187 66
260 150 25
150 279 56
281 163 25
231 347 20
18 7 45
142 162 27
199 233 47
281 46 84
290 286 93
327 200 58
39 106 15
122 160 46
156 42 14
333 75 99
245 171 55
163 302 12
100 143 72
343 64 59
44 284 31
107 214 99
105 316 84
126 61 51
20 48 16
186 122 13
302 288 92
332 56 74
338 317 91
88 268 65
309 193 2
150 355 29
70 118 82
362 317 95
326 214 67
175 26 43
55 270 5
214 88 95
40 19 76
19 43 49
129 230 31
216 299 45
278 192 23
68 222 87
292 275 73
138 133 83
145 59 16
181 108 26
165 65 26
210 179 83
165 101 99
53 41 98
275 309 81
357 108 48
68 188 74
281 158 26
22 90 59
356 288 68
79 230 92
261 293 54
152 182 56
179 139 52
276 175 5
362 122 37
104 113 93
313 13 95
150 224 86
35 364 41
76 225 5
2 117 61
252 322 45
139 110 25
3 137 17
221 326 61
286 43 58
300 126 46
6 337 2
252 196 71
53 335 76
321 331 37
317 171 96
151 234 88
52 87 22
311 139 13
182 76 13
334 102 14
244 28 74
206 174 89
219 265 49
229 275 19
22 345 32
182 277 26
119 126 23
309 210 87
355 293 57
324 346 27
90 75 42
86 127 4
341 81 7
329 131 17
245 59 88
16 96 46
325 170 98
275 303 70
8 41 99
14 227 15
169 143 73
12 253 42
66 350 21
12 43 44
292 363 74
72 10 62
356 202 70
150 327 14
261 8 92
182 71 21
195 104 75
37 262 53
195 88 23
17 316 36
210 249 83
279 137 96
108 237 6
65 11 81
258 307 93
298 245 34
247 322 89
290 63 1
113 147 92
13 231 92
25 19 50
162 283 24
109 300 79
116 43 86
43 364 18
260 113 98
87 39 70
148 228 56
99 165 73
190 145 67
165 31 58
115 289 67
48 230 63
106 338 83
342 154 37
120 277 27
216 127 75
188 363 25
324 209 38
306 124 45
176 155 9
135 277 91
317 40 99
142 188 69
156 135 8
60 325 24
190 88 81
80 147 25
74 58 82
156 242 69
64 274 29
0 302 31
67 66 47
302 14 80
210 350 93
361 182 6
207 71 57
323 309 27
190 332 23
268 206 32
193 71 31
218 157 66
68 355 18
346 302 25
286 78 58
278 178 5
235 74 27
207 299 96
310 137 93
89 284 38
304 272 34
222 132 19
76 0 48
243 78 70
88 110 58
240 131 90
101 254 60
202 310 98
216 132 93
111 323 12
260 5 18
219 130 48
155 360 48
362 147 58
180 277 14
57 325 80
320 183 63
103 246 36
351 70 76
238 56 86
194 85 8
14 223 55
200 139 44
104 332 18
262 348 45
28 345 53
111 271 91
357 229 17
91 248 42
206 159 60
357 62 99
105 328 42
359 292 84
186 199 14
89 202 53
13 239 32
127 22 1
170 73 25
144 77 74
218 51 47
46 318 33
318 246 11
190 235 75
298 164 86
0 243 97
263 53 5
5 193 86
199 256 53
239 77 4
265 315 54
45 227 22
314 76 60
129 12 26
114 49 56
91 122 99
65 324 24
275 31 54
66 40 67
270 164 95
112 156 21
89 35 56
108 347 45
284 91 5
276 211 24
154 250 68
61 206 34
169 348 95
326 290 91
190 314 38
57 327 64
166 96 80
210 232 36
266 164 90
101 23 35
147 54 36
353 94 35
234 30 36
356 7 28
340 36 36
342 223 93
361 330 65
145 316 15
190 26 23
299 167 55
257 349 42
138 223 4
78 70 54
62 224 95
344 117 10
110 183 7
170 17 81
84 179 54
318 13 79
337 71 24
170 79 18
131 79 70
197 354 17
40 90 59
26 93 42
92 336 58
72 29 51
138 193 91
66 170 24
30 224 96
148 0 67
29 244 62
25 69 2
218 121 67
205 325 94
350 334 50
196 276 32
339 97 4
263 333 78
117 30 11
287 277 11
171 292 16
284 113 10
347 302 10
213 32 11
260 206 55
22 38 24
243 295 9
75 153 69
83 187 23
266 186 30
222 114 28
46 36 43
31 309 52
223 344 48
177 281 77
71 333 95
346 228 48
212 58 42
219 73 75
106 195 51
328 245 32
70 324 29
222 264 78
63 55 4
251 219 26
266 220 21
298 0 24
207 252 86
118 278 45
203 177 78
256 19 50
211 42 75
4 12 71
225 338 96
155 338 51
137 104 72
16 137 49
152 209 49
164 106 93
195 71 3
54 186 86
321 310 48
127 250 43
264 347 8
341 362 94
199 183 96
223 296 84
215 328 57
327 86 74
287 133 5
254 247 68
85 46 41
69 80 63
190 212 56
323 38 90
38 257 42
272 126 20
206 335 70
139 268 81
180 8 1
102 39 4
311 355 89
253 10 33
301 174 78
285 165 55
311 97 54
57 328 83
352 110 85
28 225 57
244 157 96
345 201 48
198 112 20
99 97 94
290 76 99
146 10 66
105 172 17
125 291 1
132 109 2
121 24 52
140 210 92
55 249 97
358 239 54
205 309 26
64 111 30
230 321 22
260 229 31
120 170 78
166 245 56
73 10 16
352 0 53
66 12 58
221 271 46
204 78 34
205 177 72
112 275 50
28 102 8
46 345 90
361 199 82
113 222 69
139 79 8
40 324 61
45 309 94
346 18 53
337 118 51
15 78 78
139 76 66
277 148 44
118 293 54
120 364 65
217 38 49
273 339 14
120 121 72
129 92 7
262 47 15
133 335 84
219 332 53
56 281 23
154 318 50
287 153 34
324 18 23
36 67 68
53 284 82
298 35 27
305 21 85
325 292 42
130 264 31
317 301 55
280 30 54
72 191 23
166 37 55
337 181 42
304 220 35
267 115 35
46 123 18
199 7 15
52 92 76
272 333 56
197 161 40
337 235 79
54 269 26
327 13 57
112 152 66
246 137 25
351 274 54
335 337 81
102 74 26
352 181 11
94 29 55
221 253 17
351 80 42
164 180 99
251 203 85
65 111 30
137 273 90
16 244 27
38 255 82
64 233 48
218 76 1
22 229 39
268 94 3
284 292 17
39 352 24
51 184 98
237 226 79
174 319 75
145 353 65
358 260 44
10 52 16
77 350 70
54 283 59
46 201 0
174 313 78
298 36 41
145 289 56
65 130 69
254 160 61
195 207 11
284 52 97
206 49 67
67 104 72
221 135 89
78 333 19
83 108 55
236 350 33
239 190 84
72 145 75
357 254 15
295 363 21
105 186 17
223 55 22
104 109 54
53 30 63
227 90 26
259 256 7
121 334 8
71 161 60
136 75 40
29 220 54
214 301 40
52 255 30
81 102 10
0 58 14
356 239 66
87 99 98
199 12 54
102 140 48
297 73 70
301 206 29
118 107 41
168 87 91
324 172 83
166 287 88
99 267 94
269 8 32
173 36 52
306 252 76
324 33 76
299 233 34
159 83 71
172 61 29
159 206 29
117 86 16
65 262 0
200 110 14
326 333 4
165 74 67
38 126 9
100 161 6
223 70 54
95 101 18
159 20 9
95 22 34
30 216 54
119 76 29
176 129 34
204 336 78
301 363 83
204 346 46
182 307 84
324 189 63
60 45 7
169 122 52
55 20 52
82 40 67
274 231 65
39 187 26
238 73 73
324 183 36
251 324 75
137 87 15
197 347 58
13 93 39
217 62 87
331 250 84
171 105 65
55 86 85
85 195 36
262 173 59
351 196 41
183 41 68
327 285 22
25 334 9
214 90 4
253 29 92
101 133 95
361 278 16
285 313 96
129 336 81
85 102 40
167 0 17
