400 11091
375 110 28
255 44 80
396 367 75
330 106 97
219 8 71
343 108 22
29 152 88
140 1 24
127 295 7
99 165 24
253 31 62
101 292 50
319 64 24
321 40 43
329 8 78
194 266 28
362 8 58
395 63 17
218 216 9
309 290 70
383 119 40
299 160 29
163 101 58
151 241 5
220 383 41
129 139 79
181 15 40
62 271 57
76 162 90
268 36 20
84 101 20
359 311 71
212 74 89
350 151 95
316 106 48
373 49 63
258 251 45
145 287 76
78 381 37
223 101 15
74 235 87
112 122 3
74 383 99
337 374 91
293 298 41
184 164 46
96 199 11
337 144 18
63 325 18
229 309 64
79 90 37
75 296 30
212 29 94
176 305 81
209 62 92
351 327 68
271 301 60
45 243 79
233 68 55
254 298 7
344 306 14
267 141 7
291 173 54
60 50 1
241 155 0
285 56 93
318 381 2
391 171 17
52 24 41
93 396 98
240 148 26
367 387 52
116 8 39
55 196 48
190 131 56
247 65 76
85 242 35
283 393 52
14 259 80
240 375 20
354 286 22
307 64 64
84 312 20
157 398 89
386 213 87
45 105 80
350 317 44
265 5 42
303 123 82
42 286 3
196 289 12
285 30 10
396 101 92
364 93 7
23 71 85
86 380 18
217 398 97
230 363 98
156 371 53
220 357 95
286 300 23
37 95 12
142 295 24
375 8 31
24 137 49
260 303 25
278 245 60
322 83 12
316 292 9
389 114 81
320 134 12
153 204 79
319 174 47
339 331 72
67 113 21
184 2 37
182 121 56
107 101 16
132 143 86
113 136 0
296 83 66
195 296 73
32 3 79
232 69 65
325 25 25
42 320 7
348 302 53
178 98 22
282 63 60
151 77 64
147 56 49
64 297 77
27 164 30
213 196 29
388 115 6
307 31 83
148 123 72
19 120 28
93 305 68
0 23 11
261 317 20
82 269 80
176 173 16
74 347 22
161 258 75
31 162 52
41 255 58
344 287 40
347 391 65
40 322 26
144 352 67
356 139 65
357 210 23
355 62 91
58 149 60
235 156 46
94 249 61
354 290 0
79 160 71
251 64 80
62 346 33
90 313 93
127 394 41
399 293 55
247 236 27
378 295 11
302 164 24
207 262 96
83 58 81
80 26 76
208 340 77
11 185 17
317 248 8
335 85 94
219 309 94
287 95 62
326 54 44
325 66 64
353 398 74
296 336 40
350 267 13
240 282 30
335 236 74
125 235 14
84 180 82
184 316 29
45 276 78
193 224 44
387 306 16
399 302 75
378 392 74
286 114 73
386 282 89
381 76 32
11 386 79
340 132 25
303 318 14
240 243 56
248 182 95
72 70 56
288 290 62
72 274 82
155 74 97
208 85 30
287 241 85
312 261 83
62 376 73
114 341 30
169 310 41
319 295 25
248 139 28
229 163 95
106 383 17
239 282 83
124 32 84
72 116 26
255 37 60
381 397 37
134 395 31
296 11 63
81 175 85
46 50 58
219 146 67
230 83 8
226 188 46
394 113 37
388 255 81
61 274 59
47 40 98
130 102 17
207 246 11
88 222 8
57 318 92
213 379 81
266 318 49
203 135 98
168 309 90
328 347 75
52 99 59
17 24 7
341 318 66
155 139 14
138 82 66
283 228 39
396 33 77
223 46 47
227 182 60
242 65 34
20 352 2
141 173 57
129 103 89
122 395 23
99 364 37
74 136 69
381 394 88
126 48 26
314 252 98
335 149 13
165 90 41
292 59 69
241 341 68
125 378 62
61 238 42
174 360 50
392 283 32
244 17 25
392 284 89
71 140 77
371 270 15
235 193 86
201 291 64
247 310 5
104 153 68
340 332 43
50 126 86
118 45 94
47 108 68
63 322 72
320 235 62
262 159 38
189 130 99
182 184 29
297 35 18
36 363 44
230 5 60
48 317 46
284 44 76
149 197 82
118 214 8
359 370 59
236 290 1
85 60 67
67 65 52
60 205 34
304 251 46
115 289 62
74 214 81
353 273 30
113 1 53
274 382 91
92 10 42
63 292 11
185 370 40
33 216 27
364 4 21
229 134 21
173 395 89
370 284 71
175 189 35
41 114 95
304 220 31
96 218 33
231 311 46
131 363 43
315 28 4
82 40 46
341 359 21
156 317 59
180 20 89
292 397 9
322 325 44
333 7 7
51 192 22
14 128 18
17 105 73
155 297 83
291 154 63
229 68 35
379 344 51
313 7 57
131 89 64
342 331 60
96 85 85
317 128 39
145 398 48
201 45 9
254 251 31
92 244 95
55 326 31
234 171 53
329 30 45
313 170 19
317 67 70
124 381 15
174 75 25
384 322 5
259 109 92
399 220 81
44 109 69
185 133 5
130 382 43
185 37 78
233 167 86
383 269 42
278 99 20
169 226 72
54 184 64
296 299 11
322 389 88
111 142 74
8 384 26
358 365 21
24 143 96
176 206 36
314 57 65
68 81 98
43 129 88
205 191 60
59 218 49
340 290 21
91 203 8
284 376 62
88 205 8
236 21 74
261 109 64
343 101 30
62 137 16
233 296 42
333 355 91
216 68 85
56 83 40
227 95 0
16 374 42
207 152 78
361 198 90
280 162 30
98 229 83
19 384 14
238 314 9
316 15 75
329 90 65
109 43 63
299 200 62
294 305 6
125 320 4
219 35 51
118 340 41
61 35 92
133 137 94
88 75 40
205 252 87
153 381 75
342 101 40
82 142 37
280 230 90
254 161 38
354 327 32
268 285 95
163 351 37
154 233 54
164 122 67
218 285 58
276 229 29
103 359 75
268 392 35
83 195 28
381 287 57
148 114 89
387 274 23
88 85 80
230 219 3
118 81 42
116 371 63
236 23 72
144 158 76
35 383 8
45 343 87
37 390 81
33 177 2
295 242 64
377 145 21
327 140 52
305 31 65
38 112 78
324 369 39
312 265 18
294 179 95
90 280 28
98 363 70
135 227 96
329 87 86
175 178 86
372 141 25
206 274 97
397 272 85
161 43 8
257 48 6
367 274 37
384 157 90
174 296 95
5 231 96
212 285 39
297 392 39
143 349 42
80 46 61
359 269 44
181 220 42
362 34 56
261 48 87
216 372 58
295 268 84
107 378 67
261 36 14
37 79 1
370 93 95
265 264 25
128 26 77
12 358 32
206 34 13
396 392 52
145 295 91
36 321 37
124 286 77
292 190 73
251 344 88
19 127 44
174 111 95
60 198 25
251 202 46
113 288 72
63 398 60
4 240 30
147 288 17
162 165 89
115 172 96
86 399 25
376 69 39
218 233 37
389 158 14
328 374 37
113 217 66
33 247 11
387 34 90
376 183 65
292 272 91
366 128 86
334 66 53
269 208 72
311 157 85
376 367 45
202 126 53
321 59 86
201 277 34
304 387 97
328 239 92
277 377 59
339 200 82
147 128 56
148 351 96
180 388 51
358 227 11
340 235 90
199 188 73
113 343 52
169 376 40
48 7 79
113 355 83
53 291 76
151 38 18
81 57 67
315 322 59
71 200 0
300 124 65
332 45 50
369 238 89
344 308 58
371 288 56
110 75 43
176 300 96
174 100 80
85 53 61
201 274 48
40 356 22
357 318 97
103 227 40
390 6 21
328 120 90
30 352 0
328 377 34
364 1 49
169 202 40
55 336 46
14 5 1
229 268 27
130 388 72
113 392 12
69 43 24
184 161 46
159 170 76
168 36 91
137 55 63
309 66 61
133 3 3
307 293 84
276 129 28
205 140 69
391 223 22
92 191 12
338 251 86
308 389 43
312 257 59
197 367 39
363 297 65
68 222 62
291 253 14
312 396 80
339 22 60
346 19 11
363 46 77
296 22 43
88 239 28
12 126 27
126 296 1
256 253 97
303 66 78
205 98 58
16 207 11
337 134 76
134 30 56
200 332 31
172 224 21
192 370 94
189 288 5
381 43 48
237 131 92
114 17 75
103 95 49
212 345 5
242 274 32
285 347 19
373 189 81
341 27 17
327 290 32
36 6 93
186 178 16
297 106 6
264 116 25
391 171 62
1 367 83
360 221 95
248 368 5
397 267 91
179 84 55
102 198 76
343 326 17
198 279 39
350 359 71
84 177 45
202 297 19
74 85 25
24 394 87
232 277 27
28 225 76
352 86 54
377 319 32
65 297 28
154 325 66
132 315 22
159 99 50
306 304 54
356 186 93
224 63 93
67 204 28
128 24 21
199 180 88
158 231 89
129 120 17
3 228 86
79 95 78
351 174 39
350 284 45
207 130 55
81 1 37
35 149 72
315 222 47
342 15 0
158 39 54
302 16 30
46 216 7
339 239 19
59 370 58
315 243 20
24 321 57
187 113 77
245 229 26
376 242 66
394 273 92
59 328 54
346 180 42
342 80 29
89 201 37
338 45 52
330 292 57
35 247 63
377 85 92
50 376 76
388 18 9
302 270 56
126 264 64
399 6 41
37 26 73
174 384 82
325 186 27
219 237 53
210 46 35
8 304 0
26 40 85
85 227 98
190 71 32
323 82 38
140 192 94
5 6 3
223 20 12
33 29 15
371 287 84
238 61 8
387 310 96
165 164 23
346 354 50
280 99 41
248 109 90
196 347 96
353 286 79
368 316 26
208 90 48
257 143 49
241 324 12
37 41 31
218 233 89
129 6 94
299 108 37
104 46 60
309 209 25
256 156 80
339 260 40
216 43 35
39 66 73
357 327 89
285 286 99
161 0 79
324 258 3
273 234 56
243 380 11
72 19 9
82 270 91
40 142 79
181 1 98
173 292 14
337 305 85
18 199 41
248 365 30
180 71 25
63 123 24
98 364 25
120 58 41
209 329 26
215 114 6
9 356 69
166 309 43
213 387 15
322 203 63
261 226 92
283 119 46
284 223 51
383 224 32
162 8 37
210 281 68
93 169 42
217 263 32
256 268 50
101 66 55
316 132 18
117 341 19
207 24 3
135 241 53
48 73 49
123 99 80
218 242 1
386 130 72
140 290 23
395 342 62
141 127 39
187 192 13
253 139 68
114 214 45
345 385 65
295 322 25
122 125 2
399 110 2
61 226 98
161 281 26
17 47 60
303 298 75
247 20 41
179 174 80
5 34 15
73 327 71
17 271 98
309 112 32
350 384 27
302 251 17
31 223 83
318 243 69
304 89 78
297 77 35
332 287 61
77 46 11
86 243 17
119 215 58
254 93 91
156 243 53
63 21 32
60 399 53
55 100 18
105 234 80
205 344 60
74 157 75
258 40 73
185 240 53
6 2 49
86 302 2
295 266 96
258 1 86
90 86 74
321 319 78
143 272 76
268 45 6
93 244 36
296 93 84
249 264 70
125 255 79
295 290 98
1 64 8
293 241 16
391 353 55
367 173 51
379 320 9
119 190 38
72 340 67
94 280 12
40 375 24
28 192 70
164 84 67
230 294 45
257 253 35
241 263 54
186 1 51
315 206 54
175 27 14
105 125 43
377 33 58
17 371 67
393 62 21
149 167 63
277 249 30
77 358 32
135 389 64
279 241 29
355 290 11
192 258 80
122 398 19
55 173 21
182 81 30
341 331 89
110 290 93
256 320 7
333 7 58
195 364 57
117 264 40
203 145 93
258 352 34
213 274 64
25 190 28
209 166 9
216 336 75
223 1 82
230 60 2
183 37 92
313 304 31
178 362 45
282 379 0
10 188 45
195 159 83
345 382 20
51 42 11
226 38 58
6 268 14
340 299 98
251 200 44
28 387 57
291 376 69
105 233 33
234 102 29
152 315 84
91 321 39
354 184 44
256 155 83
282 295 19
331 226 5
88 1 52
133 51 61
229 51 15
88 126 2
39 15 7
135 153 73
89 60 71
196 260 24
51 114 19
72 184 50
261 170 51
308 20 45
128 39 50
58 201 62
192 146 37
68 168 30
55 349 63
272 302 1
283 19 93
240 263 6
332 208 33
314 374 52
73 275 46
137 332 1
164 371 32
276 193 5
183 173 63
218 220 64
123 261 85
84 362 32
79 130 35
173 349 34
235 10 75
358 11 51
367 257 95
246 233 93
384 267 53
302 20 42
191 268 86
131 138 43
352 100 15
210 333 85
312 17 36
197 41 76
32 193 55
361 386 36
104 329 1
167 136 41
154 270 73
284 54 18
139 249 65
97 198 83
129 241 16
47 72 34
76 267 73
240 265 34
30 333 81
116 91 95
81 336 13
253 286 36
269 365 30
325 89 3
333 269 89
240 211 57
376 97 11
261 206 39
7 23 66
296 271 66
381 305 56
345 185 72
65 180 85
289 16 88
146 245 47
144 87 78
363 375 18
298 59 56
398 21 70
324 258 26
206 95 16
232 153 72
219 59 54
67 127 71
30 101 34
115 37 67
192 107 71
296 172 88
351 217 58
372 299 70
179 19 95
391 15 16
161 160 86
194 178 31
386 236 90
369 228 11
302 52 11
127 67 12
218 68 4
316 118 80
104 144 19
298 138 74
248 317 34
149 55 36
281 30 72
170 354 66
181 223 95
398 82 50
155 279 86
77 373 41
70 95 55
71 148 24
174 223 73
244 249 64
41 226 74
290 259 11
64 355 71
100 303 60
51 201 2
382 238 96
319 8 38
66 254 70
206 273 56
72 316 3
163 88 76
131 310 77
296 350 97
273 376 13
351 36 59
134 182 13
376 209 18
95 89 43
88 263 67
78 76 74
110 200 20
68 88 42
59 10 31
323 47 67
232 138 39
130 383 36
11 149 35
4 42 0
13 53 58
164 229 70
134 275 93
29 157 16
51 335 55
110 222 57
286 386 53
215 359 30
144 137 91
392 372 83
54 159 41
43 275 90
354 347 41
99 198 96
29 276 14
25 96 52
36 305 18
172 183 16
258 218 17
174 281 44
182 74 42
166 334 34
158 274 38
332 9 32
47 344 25
13 333 37
48 54 40
155 66 62
314 187 49
286 105 75
128 197 2
20 50 27
387 224 56
299 157 42
27 4 63
230 313 6
148 319 30
178 211 75
350 136 22
105 98 38
152 218 25
390 73 78
90 169 88
327 324 2
275 393 97
221 387 5
172 105 63
243 14 46
196 250 44
257 267 66
271 234 87
9 228 11
49 348 47
59 218 51
375 102 92
76 193 85
229 213 95
386 57 4
20 145 56
295 66 42
161 257 95
10 177 19
8 1 23
34 51 87
212 178 53
272 388 89
174 359 41
62 322 54
112 127 96
299 398 14
208 46 67
259 54 78
195 237 66
164 99 52
300 88 59
126 34 39
198 50 76
110 222 20
108 80 58
320 322 67
94 319 52
329 171 84
152 291 48
281 122 27
250 154 54
49 384 24
76 159 12
12 136 22
77 89 67
227 39 89
83 12 97
39 136 73
99 196 1
207 263 1
122 298 48
45 263 39
255 388 74
123 56 40
17 68 85
147 140 22
242 122 29
288 399 85
211 45 23
108 380 50
63 398 3
200 72 29
27 311 99
184 322 33
33 289 4
297 327 29
398 283 20
317 29 30
82 227 68
249 159 56
251 247 20
238 192 69
77 345 68
358 92 94
182 272 85
95 335 46
27 167 90
10 229 83
108 156 80
266 108 52
260 110 9
385 145 4
72 67 19
218 393 12
387 267 23
143 355 23
76 154 10
169 160 51
261 164 1
298 153 34
339 5 36
16 198 9
83 151 57
377 182 51
379 1 80
275 181 4
211 168 18
367 88 31
344 322 84
351 48 94
102 335 25
142 92 74
106 214 82
296 121 58
18 357 89
308 374 10
312 94 45
299 54 11
56 129 33
356 246 24
174 302 26
341 266 87
345 43 10
314 349 96
198 215 34
314 212 87
6 5 63
75 306 67
63 216 15
63 327 41
122 246 24
257 42 93
363 85 63
156 137 52
123 141 65
345 298 75
52 391 38
31 385 89
169 352 44
297 293 23
221 371 31
322 76 35
356 198 87
179 53 52
192 284 9
20 263 56
197 218 88
204 248 18
188 8 64
32 178 84
269 246 42
164 333 49
324 92 30
62 182 40
293 260 25
215 168 0
239 11 11
110 11 30
234 328 92
313 279 82
383 305 39
92 65 30
108 387 6
295 375 6
104 5 27
213 0 42
219 281 10
18 303 92
88 277 70
385 294 87
389 219 21
255 128 57
38 259 91
257 100 58
231 7 74
145 143 11
208 20 85
256 382 86
134 115 49
16 215 47
333 18 87
398 54 59
258 225 73
154 103 59
388 223 78
368 396 81
192 309 95
351 284 87
126 241 56
252 28 56
329 155 73
290 20 44
311 117 47
57 139 72
140 220 40
243 56 16
149 291 35
44 296 97
244 231 55
177 124 91
90 377 69
277 19 68
365 229 88
165 382 71
324 155 37
257 277 34
338 285 1
49 383 79
374 239 19
192 180 2
291 110 63
62 169 25
123 127 94
336 153 78
350 292 11
221 279 73
271 367 46
201 392 50
341 283 31
381 274 47
34 358 17
16 371 9
383 183 44
99 247 21
34 177 54
112 100 69
37 220 2
128 346 26
11 267 33
187 301 23
66 18 36
323 317 31
150 240 38
7 70 37
111 169 63
86 395 76
356 264 4
44 346 79
49 51 26
46 131 36
381 344 42
114 294 40
312 295 12
20 202 26
241 204 15
383 7 33
174 90 54
41 104 82
3 329 19
232 87 86
162 241 87
398 294 28
133 262 30
85 381 93
327 218 14
136 10 25
300 258 64
96 246 72
101 369 36
105 88 48
249 392 34
95 43 71
18 86 80
212 206 41
296 38 93
4 57 17
277 292 60
272 163 28
33 5 38
79 335 45
304 37 97
37 229 85
65 107 94
162 288 98
129 394 63
301 181 84
221 52 68
298 269 60
253 319 46
89 311 72
26 167 12
54 261 34
145 68 53
44 211 38
276 380 95
281 228 80
285 319 34
268 378 23
65 338 45
146 382 87
38 245 27
188 399 63
169 150 95
147 191 4
207 144 40
191 251 41
333 248 91
199 88 37
44 130 77
62 83 87
120 287 5
309 256 56
141 48 39
114 338 43
62 308 72
234 93 93
394 291 88
276 54 46
296 36 38
316 149 35
184 256 25
330 257 5
2 118 90
161 238 97
303 48 52
100 197 82
122 341 20
102 214 50
46 210 26
188 307 96
109 111 74
292 24 78
21 117 25
228 186 30
279 338 54
149 179 80
150 234 20
256 64 55
399 224 83
157 369 33
0 143 49
300 183 90
245 354 18
236 377 24
145 319 80
192 358 30
177 351 43
312 42 32
303 381 3
119 394 45
289 167 57
256 317 87
170 40 1
359 112 30
262 99 27
36 397 68
344 80 72
131 121 43
132 76 48
233 62 83
181 80 39
243 193 96
189 179 51
385 207 15
94 93 0
92 181 45
97 264 40
191 181 78
98 162 23
308 137 10
300 364 62
176 126 60
365 326 8
166 186 52
35 248 57
366 151 21
106 30 96
363 221 62
372 72 68
327 66 44
379 149 12
353 268 43
386 314 53
179 96 78
31 371 46
237 353 35
371 280 22
251 255 30
200 82 57
227 106 77
366 397 1
317 168 15
159 324 0
174 288 95
171 348 74
21 175 47
189 8 35
98 125 28
49 339 97
382 368 25
288 356 58
166 241 23
14 150 59
158 283 79
255 21 3
216 136 46
175 192 62
88 309 43
3 42 54
288 211 75
229 123 74
355 2 64
28 295 48
366 152 95
8 361 26
225 330 89
340 109 21
167 80 64
211 387 12
19 287 96
187 320 80
369 292 84
243 326 45
0 48 94
87 42 2
328 316 88
245 101 6
332 38 20
110 35 46
385 349 88
243 272 29
78 272 3
379 298 44
291 150 98
35 28 58
306 373 93
50 150 48
165 100 89
134 110 94
361 221 3
347 388 28
63 181 41
217 262 74
28 239 78
330 251 17
126 95 8
134 231 4
212 275 2
370 233 60
227 366 44
343 10 65
365 183 7
186 260 77
64 32 26
284 19 24
41 350 41
366 305 36
166 377 76
67 302 74
125 90 17
389 306 20
117 122 47
170 130 27
223 370 43
23 146 27
215 232 68
73 392 10
66 374 25
164 295 78
32 352 58
116 320 30
55 229 31
327 188 6
382 32 42
4 298 54
377 184 93
288 272 54
146 152 3
317 116 72
27 96 97
9 328 57
272 391 83
51 108 71
25 83 68
264 5 11
129 218 42
46 363 90
2 381 76
315 395 67
234 86 98
165 308 0
262 233 37
74 7 40
321 46 5
352 80 49
313 23 73
269 226 78
4 184 64
302 32 16
91 176 41
38 383 89
29 289 41
381 374 48
249 366 49
240 86 33
382 9 44
96 137 49
125 303 99
302 276 25
157 81 98
211 11 15
22 256 25
249 89 77
229 264 91
195 368 22
397 191 54
121 68 2
81 397 18
178 102 6
349 82 4
396 37 5
189 167 8
143 275 87
325 140 48
348 8 89
371 55 78
314 248 69
164 326 10
98 162 30
103 86 99
157 328 56
200 258 80
320 387 56
184 131 78
14 29 26
268 274 6
308 224 45
92 284 12
58 79 75
277 32 11
255 130 30
158 358 67
68 202 91
97 144 23
125 359 16
78 79 91
4 19 23
260 73 17
375 284 19
349 328 74
388 255 37
327 393 89
157 317 26
108 39 56
331 168 18
357 158 20
183 242 38
376 210 81
229 373 35
284 217 83
1 398 89
397 96 4
354 365 41
215 374 82
238 94 18
348 369 76
99 351 13
331 143 89
332 100 77
210 149 73
141 394 55
109 231 50
15 231 93
31 386 84
188 252 82
134 347 6
290 256 12
55 23 40
289 225 62
233 75 21
32 26 21
193 308 50
175 370 59
170 46 78
280 397 21
113 148 61
151 383 6
340 380 12
391 208 95
12 234 31
76 387 10
62 398 24
359 210 48
209 240 83
138 299 60
66 217 55
156 109 15
134 264 13
24 202 62
19 80 83
39 47 99
174 129 83
357 372 41
321 128 26
378 286 39
237 241 90
247 301 37
260 61 32
132 398 27
380 171 41
166 213 78
169 338 7
111 264 44
24 32 66
304 171 45
341 78 8
92 210 47
26 393 76
46 68 78
364 18 80
392 367 32
347 268 1
141 222 96
310 33 89
399 394 46
270 212 1
288 157 12
166 295 8
6 395 43
162 83 95
153 89 11
319 66 24
94 398 33
298 122 63
398 202 74
157 342 41
140 371 87
179 97 66
288 361 1
4 82 95
254 31 78
90 105 83
176 380 15
384 105 93
335 229 49
127 294 86
115 246 13
34 356 47
259 105 44
34 18 27
269 34 59
299 268 12
326 266 98
64 228 65
98 226 48
207 124 25
150 274 58
242 55 94
192 80 95
31 267 87
216 37 18
331 398 83
289 119 29
300 0 19
208 235 40
324 29 20
37 343 62
93 166 66
65 35 21
334 395 2
340 124 36
388 359 83
236 381 77
396 188 45
10 34 38
283 302 81
382 27 30
130 114 38
84 96 21
201 92 20
213 122 30
15 133 40
347 53 49
125 93 12
152 365 76
344 315 62
261 253 61
103 342 23
25 37 80
182 255 17
57 210 58
78 70 1
14 55 22
349 98 85
293 22 62
198 3 23
136 39 7
373 216 4
204 76 97
229 169 6
234 206 79
351 355 88
32 39 69
363 245 12
333 239 87
304 242 35
260 11 74
71 374 5
348 113 18
206 307 43
227 195 50
44 264 19
255 271 64
0 363 58
169 91 45
73 309 90
79 35 6
299 358 2
20 319 40
383 49 82
317 57 9
303 87 71
352 201 60
309 394 59
119 311 38
329 86 37
374 352 42
303 194 80
208 322 55
362 185 97
200 292 26
213 113 49
82 227 53
93 376 96
226 126 61
7 19 47
59 112 14
318 89 41
376 221 84
373 130 86
234 47 97
399 13 40
335 340 43
101 281 40
397 316 29
300 270 57
321 88 30
374 397 4
384 51 55
247 382 93
249 398 75
281 1 83
348 385 97
390 356 64
272 73 49
199 190 81
81 349 92
97 269 7
156 90 70
148 228 17
105 92 93
384 69 12
92 313 97
171 88 66
163 313 88
201 313 43
41 121 78
219 355 9
305 298 57
97 371 41
82 32 83
326 236 95
279 199 81
209 313 5
333 252 20
290 315 60
9 173 54
128 314 52
191 377 31
256 98 11
216 361 19
167 334 5
144 71 6
338 240 42
320 296 43
359 34 77
309 49 5
113 109 50
361 258 92
160 5 13
66 225 52
260 133 27
64 79 0
100 105 26
67 264 34
84 378 21
345 361 99
273 193 95
78 179 50
244 113 99
156 169 1
68 11 6
128 255 47
277 223 66
177 181 12
240 371 96
282 37 2
367 281 47
241 78 50
375 13 79
111 201 91
243 111 82
18 160 85
88 228 19
228 357 69
341 140 86
391 26 7
239 60 70
187 236 53
271 339 54
330 133 17
259 56 41
84 176 65
185 208 26
176 280 84
241 17 62
58 77 86
364 145 75
15 322 4
239 108 34
15 360 82
45 89 33
182 169 57
3 366 37
29 248 93
126 8 38
50 294 75
266 55 19
129 141 12
359 193 65
272 11 53
189 289 67
269 22 53
204 337 97
380 357 87
294 92 11
145 356 15
127 31 4
364 291 38
345 383 70
109 101 15
286 93 9
370 48 5
294 116 25
127 228 24
159 35 89
260 228 61
291 184 85
205 292 51
127 284 27
210 254 10
272 262 98
104 68 1
275 86 2
141 310 49
186 136 13
340 85 7
29 114 72
278 246 86
313 114 81
95 351 91
23 109 45
258 224 20
110 258 12
180 106 74
261 274 29
79 99 76
189 144 21
99 17 56
396 342 8
27 207 35
337 182 9
9 25 53
376 199 19
187 255 99
37 116 19
351 136 82
387 120 69
139 94 37
311 251 6
377 185 83
362 116 45
238 265 72
191 204 86
355 276 61
129 214 32
75 108 94
294 228 91
275 355 19
238 90 74
346 320 6
267 270 81
143 343 71
362 43 28
3 105 14
55 334 41
82 178 31
107 65 13
378 150 55
328 285 14
375 247 54
23 365 14
336 122 10
147 30 32
105 52 26
395 27 5
113 287 46
396 212 65
14 168 91
353 141 51
30 385 93
184 150 6
376 359 57
78 160 56
266 232 74
175 51 31
164 179 45
94 23 23
114 31 43
356 109 64
221 91 46
234 65 13
90 313 53
397 274 32
221 213 78
15 194 28
355 191 86
17 186 33
298 343 77
327 108 5
309 208 40
41 370 67
300 352 54
200 176 64
76 291 75
267 145 46
369 184 14
161 347 68
342 81 73
299 32 2
356 284 16
170 299 51
370 276 92
359 283 70
355 129 85
191 238 44
219 296 25
181 221 90
391 11 18
97 195 77
43 277 75
165 273 6
118 209 23
386 84 19
50 318 24
230 363 89
267 313 23
338 280 21
334 17 89
255 93 79
159 338 90
371 30 83
398 276 24
324 46 72
248 27 71
318 349 77
39 272 93
169 190 53
264 71 91
215 16 87
240 229 90
319 220 0
232 306 99
396 22 22
81 338 37
81 385 64
107 220 86
205 80 49
223 7 81
243 222 15
231 312 23
224 284 27
75 161 14
272 105 21
213 73 2
365 134 46
385 393 69
165 78 95
17 225 10
169 341 78
149 178 55
38 8 49
196 270 98
249 219 79
15 117 22
388 312 76
391 266 62
61 285 71
272 98 63
272 181 19
362 214 39
383 122 16
214 158 3
344 105 89
187 11 7
46 352 71
258 44 16
68 309 24
297 39 37
291 386 43
97 145 57
229 51 18
351 263 63
360 302 21
256 80 74
178 242 58
102 238 10
344 226 25
241 358 2
202 138 97
303 390 82
371 300 6
83 232 91
231 246 79
262 396 14
326 143 19
374 379 4
276 313 67
163 220 73
308 85 56
284 323 49
261 65 5
276 36 96
148 294 82
369 242 92
22 3 35
382 212 33
16 317 98
59 338 99
186 43 71
238 63 18
47 290 61
278 263 14
220 245 39
195 245 8
277 94 47
327 376 71
373 205 99
174 5 68
335 82 54
55 387 57
371 288 38
256 103 21
228 235 82
146 86 33
18 230 9
22 336 16
30 126 13
85 291 24
108 51 42
91 230 48
158 5 53
89 163 85
291 370 84
259 91 17
5 187 22
23 36 38
375 134 20
279 366 57
199 354 11
209 54 40
267 342 55
154 116 26
3 39 85
258 87 20
73 204 95
319 29 80
7 310 38
171 6 2
286 129 97
396 106 14
327 7 29
162 157 76
184 63 78
280 132 40
228 332 70
335 289 39
178 75 62
277 305 57
34 303 98
93 252 7
346 278 14
146 279 46
250 93 49
291 243 21
34 120 89
215 170 68
230 56 75
149 153 71
42 48 66
325 105 22
308 310 30
196 315 31
326 196 85
178 156 51
362 394 57
310 205 96
307 361 71
247 66 7
97 373 43
26 298 6
365 38 81
30 398 61
53 147 10
370 114 69
340 307 88
243 330 94
208 43 59
310 164 54
356 288 48
222 283 12
111 92 76
395 211 74
251 204 48
370 331 14
228 329 57
374 157 24
236 140 78
141 301 84
83 362 45
24 47 90
122 13 28
5 179 0
274 119 28
206 157 76
313 336 61
307 115 57
64 345 9
93 231 1
102 183 75
391 48 75
111 38 33
319 94 27
126 169 42
384 365 39
276 97 87
102 364 10
307 247 42
349 243 39
211 148 53
355 186 80
258 386 74
317 267 79
336 35 93
122 67 13
42 130 92
8 334 65
137 183 28
13 366 54
367 188 18
161 2 71
392 235 72
171 338 60
308 393 43
289 279 92
61 47 76
92 218 71
62 182 80
281 343 11
177 63 21
83 240 24
45 68 34
107 19 80
205 166 5
24 399 93
301 149 40
141 258 97
369 285 27
359 105 4
322 41 6
195 124 20
25 338 74
354 0 39
298 396 49
368 396 69
19 143 11
23 168 99
68 101 6
209 253 14
212 129 87
358 98 99
6 100 2
350 66 64
193 313 71
394 44 13
163 63 88
295 225 45
321 330 98
11 348 49
243 146 89
207 337 99
120 104 69
149 389 73
292 43 21
335 8 5
376 209 10
239 361 40
102 87 0
17 297 71
184 243 86
84 356 6
349 163 49
336 18 9
319 290 61
334 162 30
247 218 51
81 155 61
210 332 60
29 255 33
180 367 2
184 258 78
241 259 42
27 341 56
189 94 24
305 236 23
345 94 56
2 139 56
324 221 84
17 173 3
315 5 99
213 225 40
307 225 68
210 128 55
242 208 61
286 160 59
137 55 20
383 249 78
91 307 52
114 167 45
118 234 84
218 335 61
69 335 0
310 250 85
159 19 87
208 191 72
32 48 60
357 379 61
212 377 94
61 52 25
394 150 50
153 227 75
7 333 47
57 250 44
253 43 83
218 354 23
383 233 50
262 137 19
125 200 38
271 234 86
243 125 22
125 311 3
342 204 83
279 99 22
393 127 78
189 333 73
395 307 65
139 367 79
165 54 51
232 307 48
2 327 73
155 54 27
391 26 59
66 80 51
68 142 5
43 197 5
21 83 80
111 161 60
104 279 71
289 41 37
239 36 70
175 178 11
375 154 11
325 16 44
360 75 94
224 66 88
211 163 25
205 198 6
266 14 83
41 344 54
297 258 37
283 293 95
170 252 81
374 363 29
46 251 49
365 286 82
67 343 70
301 231 11
47 349 77
23 206 85
