360 6665
97 136 98
137 222 54
199 325 57
104 286 87
160 170 66
160 71 36
322 140 69
306 85 59
147 129 99
179 301 61
299 258 50
302 137 77
122 150 43
44 131 93
65 109 74
99 168 1
112 80 37
51 29 42
50 252 96
28 160 36
297 107 27
273 64 0
225 150 92
42 118 40
64 342 98
82 189 87
0 112 41
329 22 56
272 260 92
180 154 17
345 116 33
216 289 25
164 106 52
220 45 67
188 269 60
1 0 84
358 263 65
217 158 84
277 176 13
168 210 48
121 34 81
121 280 92
117 325 71
208 268 92
59 196 88
296 347 72
2 284 16
64 333 69
250 165 2
311 1 94
221 123 81
221 299 6
18 108 83
266 243 93
88 68 37
217 71 41
305 216 38
290 0 55
177 220 11
32 106 26
39 291 45
338 193 27
142 230 80
83 226 91
37 246 43
205 340 2
45 119 9
333 59 15
49 343 40
237 76 29
103 83 15
274 286 0
67 263 79
127 113 77
266 245 89
111 312 36
103 40 53
274 41 38
34 205 39
29 31 72
248 171 59
96 258 12
147 258 82
55 71 24
326 263 9
219 243 72
20 87 99
298 4 39
188 109 97
81 15 32
58 42 81
211 253 39
352 143 61
171 149 81
271 289 30
276 29 18
39 273 24
304 231 36
30 350 1
0 278 28
308 336 24
343 285 45
77 234 35
205 51 68
318 14 61
186 269 72
231 46 37
273 305 17
195 31 6
166 241 8
196 324 67
237 146 18
69 301 15
151 117 66
222 37 83
182 303 31
232 159 74
170 300 89
226 52 28
210 121 40
261 0 22
250 23 63
104 64 25
230 291 0
182 92 78
181 241 64
264 272 86
142 167 34
294 253 99
287 57 21
227 311 67
214 123 19
340 19 94
212 285 6
266 111 85
301 94 28
68 194 36
149 152 52
310 339 69
297 76 64
19 228 23
176 24 40
92 149 7
332 115 15
245 7 10
258 142 8
315 79 96
22 304 2
165 1 10
9 59 20
277 334 25
124 90 54
24 119 54
154 43 15
239 248 5
294 81 0
54 21 69
170 225 85
230 207 61
334 228 11
318 0 42
216 183 56
23 14 99
51 150 16
85 199 36
64 345 14
282 184 92
285 131 40
187 174 80
244 45 34
36 217 79
91 236 0
290 20 48
339 352 80
38 221 52
263 324 35
52 165 73
180 353 95
22 181 14
51 236 85
64 33 65
236 298 5
161 273 61
37 290 46
353 205 16
12 160 50
171 303 36
69 115 63
171 79 62
207 233 58
92 306 87
103 16 76
339 300 35
47 61 50
216 55 9
123 267 88
170 301 51
111 147 7
18 153 93
146 359 75
206 232 67
211 129 41
77 92 58
138 213 93
173 227 8
5 175 30
111 175 42
338 321 1
263 107 68
265 305 6
108 163 27
137 178 52
126 266 7
129 271 92
355 209 10
224 87 88
133 126 21
212 170 64
208 209 26
200 347 89
11 117 81
7 262 85
127 293 99
230 271 90
274 246 50
62 334 62
137 349 13
106 231 70
56 308 90
20 329 67
189 236 87
15 91 46
121 211 4
55 80 73
301 136 6
260 28 64
16 20 21
176 272 4
275 103 84
32 336 10
128 317 21
350 122 62
318 245 97
220 51 60
211 160 16
138 45 38
231 99 93
210 347 80
150 142 88
198 69 50
186 346 7
35 23 59
248 4 30
72 26 96
130 277 10
214 325 73
173 75 94
171 31 77
309 245 95
44 166 7
59 189 3
77 62 20
192 327 15
64 326 82
232 43 20
67 13 40
167 217 36
60 53 44
310 220 13
97 231 72
13 82 39
38 68 50
173 263 18
286 26 47
259 247 63
152 101 60
171 232 20
349 336 9
40 354 69
231 236 9
330 56 65
135 332 64
277 285 39
19 27 76
102 344 17
164 251 85
138 189 52
76 142 41
106 133 67
305 140 66
337 147 72
318 146 9
350 335 37
300 222 81
134 101 61
75 91 60
88 228 85
99 237 19
169 90 50
198 202 77
244 222 21
91 121 84
145 90 90
343 281 68
217 69 23
109 123 8
86 268 21
258 316 16
209 142 14
251 124 42
234 170 0
106 340 32
12 42 45
153 276 65
140 16 43
114 210 68
314 315 46
112 124 78
82 26 93
196 37 74
268 34 62
324 288 22
289 299 67
194 122 2
142 332 47
286 13 73
227 130 13
41 214 3
67 330 15
347 36 5
198 160 54
254 297 51
189 350 53
292 96 94
84 261 43
208 274 90
312 203 99
88 137 61
251 194 68
284 83 85
130 221 84
11 61 13
321 160 7
175 64 69
152 175 95
171 328 57
293 189 22
326 120 92
200 292 68
184 201 77
30 127 40
337 128 3
223 236 42
153 272 92
114 337 76
109 103 62
15 128 3
62 152 26
44 99 26
152 266 57
191 289 36
352 197 20
89 55 54
71 318 15
335 129 82
326 178 8
1 359 23
116 141 22
214 69 82
249 90 99
85 59 2
331 110 94
233 234 12
192 344 50
227 310 13
275 260 32
323 75 51
286 277 21
226 145 60
257 82 15
100 213 1
343 14 32
75 344 61
207 209 49
47 9 55
11 80 81
110 288 83
291 231 43
4 296 3
306 193 23
12 123 65
284 149 95
311 293 47
101 301 48
31 83 12
287 236 40
43 179 62
110 201 64
180 26 77
16 108 77
183 319 89
334 120 30
42 323 77
99 258 87
124 288 72
37 192 62
185 42 3
18 12 29
95 34 34
344 263 69
152 207 93
48 195 89
281 162 83
339 95 73
292 129 6
235 141 96
185 4 70
262 139 88
129 165 84
137 5 63
170 271 41
332 14 24
0 262 57
305 169 53
175 18 85
279 143 26
293 247 27
89 47 14
320 7 9
239 347 16
42 276 23
207 140 63
135 165 27
283 31 21
148 256 99
137 154 13
148 188 82
215 296 11
313 16 89
87 52 39
10 112 24
204 273 52
276 212 29
248 104 26
244 208 32
110 41 27
46 54 5
329 41 27
231 160 66
14 270 38
161 276 91
145 142 65
341 330 27
257 58 17
219 225 31
337 4 39
155 284 80
320 161 17
349 320 28
105 204 30
64 42 73
247 251 95
238 185 98
110 97 47
251 235 88
162 108 81
216 76 90
247 162 78
152 217 27
146 246 2
334 226 46
286 256 47
318 185 83
70 248 63
320 253 80
179 204 67
184 99 58
109 326 54
155 36 66
164 207 76
359 35 24
256 37 79
265 337 9
345 197 46
72 333 18
340 257 9
137 270 11
83 192 85
199 15 88
62 252 2
188 322 97
179 246 51
32 175 53
336 341 41
93 75 94
64 128 3
142 45 53
73 291 5
203 188 57
339 335 64
114 108 91
130 309 68
341 134 31
76 292 37
265 273 73
19 48 61
257 348 39
111 19 63
59 302 46
155 84 65
26 94 31
105 348 33
332 192 79
135 227 82
13 359 92
91 263 40
104 347 98
283 15 70
255 283 8
337 354 98
16 95 84
20 127 69
214 265 40
11 346 73
99 3 17
319 286 1
130 224 10
266 331 5
116 344 78
107 136 86
311 52 41
23 173 27
111 288 66
354 170 71
65 327 0
149 59 77
230 172 62
221 165 99
347 357 16
86 74 46
118 309 44
142 302 42
277 337 10
131 76 19
162 130 40
135 173 3
208 132 18
164 303 53
17 1 99
256 73 7
321 292 87
143 350 27
1 184 52
327 260 93
119 17 47
142 259 20
39 130 72
24 56 33
353 131 47
272 14 26
129 46 81
285 222 47
249 240 48
353 150 33
210 130 20
191 95 32
246 330 81
116 123 82
146 271 97
11 178 32
314 134 45
246 268 61
144 341 8
224 336 64
80 191 55
142 122 58
285 263 90
205 87 95
56 298 38
153 298 80
134 226 13
264 9 40
305 291 64
290 192 24
309 190 89
274 232 38
307 205 8
190 261 89
309 278 68
295 185 28
87 208 76
101 103 33
137 284 72
81 354 65
77 19 75
59 352 76
248 21 89
141 10 60
185 26 65
174 54 37
311 124 98
238 227 73
178 65 21
154 126 26
331 106 70
182 358 19
79 302 4
96 268 5
57 194 29
44 236 94
255 350 52
236 58 14
324 74 7
87 125 73
5 54 70
278 204 5
242 261 30
41 327 93
77 106 50
216 85 51
116 270 19
119 108 78
56 100 10
117 73 68
224 134 31
117 112 19
31 178 23
131 47 19
29 310 68
104 253 37
357 211 56
158 137 38
331 16 18
20 254 25
222 315 64
149 251 27
4 319 42
276 205 83
295 234 47
154 253 18
298 39 42
104 353 43
258 235 64
59 262 70
343 151 99
353 319 34
297 217 30
342 214 77
83 186 11
224 356 70
115 116 89
160 70 82
310 276 58
53 309 75
78 290 61
93 328 33
347 209 65
333 3 18
58 193 87
35 54 79
212 113 3
115 294 97
79 1 64
161 241 89
40 199 0
0 245 77
276 72 26
269 55 32
318 17 19
38 71 20
116 221 28
3 184 83
301 66 44
45 49 91
222 263 3
281 327 20
218 266 76
105 189 47
112 86 20
86 97 17
21 215 57
132 180 48
8 287 66
114 317 98
16 260 97
285 80 7
239 38 88
281 207 33
245 111 94
315 232 98
132 148 43
225 209 74
218 113 0
268 32 79
130 49 27
162 248 94
356 318 65
302 156 5
190 227 8
5 87 67
62 155 95
103 26 14
89 125 81
261 67 5
165 255 75
192 162 89
101 116 67
57 291 12
90 2 29
156 235 56
158 179 43
323 155 77
154 65 31
256 146 72
23 127 63
114 277 0
229 267 20
211 241 14
247 68 33
260 28 96
257 358 91
309 298 13
143 111 19
223 277 86
219 138 61
317 336 18
99 22 77
318 331 20
146 215 4
242 17 87
346 322 84
113 318 98
48 170 81
300 105 76
218 189 12
228 136 16
254 58 4
84 134 97
100 135 10
33 294 35
346 208 39
22 299 21
176 339 84
81 62 89
336 292 26
40 171 1
125 119 2
221 154 35
346 101 7
107 133 76
1 193 45
282 81 53
69 304 95
294 127 58
41 325 3
315 165 7
75 265 20
43 80 4
341 116 79
265 238 72
46 103 89
241 118 10
274 263 84
60 233 1
87 209 56
41 56 4
140 289 61
45 165 71
12 135 39
157 33 57
191 4 23
124 155 28
319 139 59
139 202 39
313 274 71
339 16 32
178 93 81
80 179 68
87 244 30
125 353 20
147 237 62
72 62 77
329 304 11
57 355 66
333 19 7
147 248 27
284 123 84
264 198 15
317 298 10
145 5 27
108 199 61
238 172 46
237 3 93
198 279 92
291 63 67
148 355 90
265 53 49
290 227 46
98 14 33
187 164 87
195 50 95
32 184 6
241 118 66
37 86 43
157 68 59
71 69 64
181 333 67
158 275 24
347 206 9
293 206 16
183 82 99
119 134 77
211 200 81
271 58 13
180 29 97
130 278 85
347 9 34
190 324 32
261 221 85
289 179 44
29 152 96
37 36 65
189 236 15
177 323 30
257 37 19
222 258 13
33 342 17
300 144 3
63 130 9
322 15 60
296 207 8
27 314 96
328 231 64
184 303 23
8 50 15
146 52 76
16 266 72
277 207 21
305 39 85
253 204 63
337 317 12
42 119 26
50 116 61
336 235 36
79 201 32
116 236 96
101 261 55
124 278 39
292 304 76
133 221 63
9 55 33
4 0 61
329 160 4
281 32 13
115 222 4
7 342 36
264 258 8
339 105 39
136 71 94
256 269 63
96 202 2
231 166 71
339 312 86
57 179 62
61 322 58
201 242 49
103 132 27
150 88 80
43 335 94
290 188 10
41 108 21
357 151 18
168 12 85
203 83 49
236 168 60
346 230 88
187 268 10
315 0 70
345 11 11
304 159 28
261 306 62
211 248 29
290 308 10
148 178 2
27 93 2
234 245 47
274 113 33
163 352 83
181 271 95
43 224 15
44 151 26
300 190 14
14 44 65
123 350 35
206 342 94
88 187 53
104 263 42
295 132 7
121 32 44
125 342 30
251 231 89
314 80 99
103 216 2
57 0 24
154 336 58
13 301 90
345 32 29
163 27 18
107 71 77
319 322 31
123 251 39
69 349 3
57 221 75
29 168 72
29 298 51
245 300 76
63 211 20
180 39 62
263 34 14
178 111 20
172 30 36
162 148 63
97 19 66
324 221 5
21 226 22
2 10 32
158 339 97
164 30 68
292 330 32
271 337 39
84 346 4
266 27 66
147 159 45
265 135 69
177 176 73
166 179 39
61 310 55
147 218 44
285 281 6
61 109 89
234 131 47
150 119 35
47 305 80
276 164 61
20 67 24
174 123 0
118 155 17
275 107 90
171 8 89
26 50 88
334 76 58
352 21 83
313 341 0
114 281 67
307 308 13
44 224 51
67 320 45
298 45 30
94 21 54
258 71 44
133 71 91
332 191 81
250 309 38
291 122 65
192 291 85
178 181 86
75 255 85
343 4 37
75 8 8
121 294 80
347 23 77
190 248 85
212 119 29
162 137 26
90 354 1
148 232 14
250 154 8
162 274 40
304 323 10
90 26 76
89 205 9
314 187 0
41 107 10
344 287 47
16 334 62
193 219 46
357 121 66
256 195 24
266 171 1
301 14 37
130 0 79
254 244 37
247 114 7
330 56 86
104 143 42
179 336 6
102 238 47
218 23 83
120 17 68
249 335 75
58 156 94
147 148 86
305 357 81
120 65 34
343 20 64
31 238 69
319 241 43
335 292 34
311 357 35
29 132 53
49 136 36
117 149 91
269 41 79
318 349 82
142 235 57
79 194 22
181 23 79
106 93 61
125 36 15
356 313 76
342 47 36
209 318 46
143 358 57
187 23 3
190 191 44
333 17 94
162 138 68
214 0 77
241 44 33
45 104 25
68 243 63
247 15 41
253 21 16
350 105 49
161 336 22
329 291 73
37 81 46
227 281 54
259 330 58
89 222 57
248 55 22
140 219 86
116 4 77
18 73 86
76 6 85
171 307 50
89 305 81
352 120 26
237 115 18
201 244 67
309 139 8
12 198 72
253 207 41
96 42 43
168 85 67
254 30 53
151 67 83
98 21 80
44 26 88
288 167 42
268 138 1
71 123 62
284 231 49
62 202 82
304 230 83
189 313 61
313 37 84
91 258 97
338 31 72
304 14 94
289 186 85
39 320 26
223 246 52
338 228 36
316 253 87
196 297 37
138 160 65
124 43 28
197 296 28
40 94 28
171 269 88
267 260 9
307 168 31
260 263 7
1 72 47
310 95 1
50 32 91
306 339 97
316 328 40
92 65 96
218 109 90
245 120 30
132 228 85
332 182 84
195 140 4
170 314 56
64 269 46
308 199 55
171 325 59
164 147 94
147 325 6
291 121 10
197 19 73
116 327 94
10 293 62
299 18 30
255 269 41
207 298 16
211 204 84
71 64 32
358 252 94
210 352 44
123 355 11
267 224 94
217 55 21
168 247 45
254 229 23
57 160 29
128 332 46
300 60 25
107 347 70
240 81 27
32 245 47
161 335 84
92 269 34
215 333 17
342 323 29
318 205 9
119 69 86
72 192 51
180 335 8
287 129 72
52 285 64
120 190 96
156 116 86
5 63 57
212 120 91
4 74 25
159 160 43
103 335 36
138 229 91
126 151 2
137 290 0
259 57 1
137 320 86
13 237 11
204 166 35
20 282 47
330 130 46
203 241 21
223 332 51
71 227 58
295 353 53
296 336 97
322 271 50
352 41 48
257 354 45
21 66 99
312 26 7
38 69 98
3 113 46
148 120 0
192 110 26
231 33 28
337 355 85
299 234 77
297 246 99
174 237 3
249 315 11
143 128 52
337 292 62
240 20 40
108 256 4
230 58 46
9 236 90
126 191 36
177 55 14
133 334 99
56 151 76
221 69 92
238 301 50
33 286 90
322 164 64
176 45 59
52 20 6
154 116 49
68 263 75
262 193 95
55 198 4
66 18 16
197 252 8
327 199 66
102 239 14
100 50 51
227 165 84
154 214 85
61 28 7
176 335 98
57 327 41
146 43 32
317 154 59
106 359 40
337 3 0
343 286 4
69 265 68
187 119 84
339 273 92
272 277 81
215 118 57
72 120 75
105 7 28
341 68 16
1 255 80
207 307 77
213 24 2
274 222 6
255 153 88
161 54 12
17 33 78
63 123 52
169 334 80
170 186 26
18 277 1
269 95 75
326 314 23
12 315 27
65 201 88
347 101 95
85 44 80
234 43 97
183 273 67
62 182 7
4 1 59
241 84 49
155 98 63
222 176 44
264 67 71
96 352 4
58 306 17
196 278 88
312 48 95
265 143 39
243 202 91
137 281 32
221 247 20
281 340 28
229 261 28
306 354 57
122 5 79
130 29 49
279 200 55
263 44 31
20 13 32
64 45 7
42 289 53
43 201 83
263 78 76
201 7 96
94 262 2
13 209 11
253 150 98
342 265 28
247 323 83
125 321 69
315 339 45
78 131 42
139 45 2
266 159 73
186 82 32
139 347 58
146 45 42
351 120 5
350 113 43
37 327 38
242 124 33
69 138 66
335 126 54
194 70 49
109 333 44
139 308 5
163 234 96
112 107 93
0 258 30
243 312 68
148 240 6
82 79 25
2 253 70
222 297 35
179 63 94
22 265 20
310 119 88
22 358 44
56 150 51
104 69 53
206 342 3
243 330 30
244 62 75
319 287 11
269 256 49
63 334 82
190 59 53
310 123 34
144 237 34
100 205 75
175 245 97
134 123 36
50 0 78
214 99 88
3 235 58
208 195 78
209 71 59
178 138 9
332 222 34
303 292 47
170 217 68
301 114 60
164 122 45
314 164 79
157 84 1
65 99 99
175 56 8
191 22 65
301 305 27
129 233 74
323 217 49
99 108 78
215 208 87
238 52 73
53 341 89
239 125 89
85 78 92
105 202 99
265 106 85
62 140 64
15 270 94
336 154 4
342 8 74
162 96 70
286 340 75
270 247 86
332 56 55
45 281 41
190 132 0
139 287 67
179 139 50
139 350 52
143 121 16
194 142 38
201 16 92
108 80 84
327 163 21
257 75 15
280 239 90
89 34 95
30 137 40
178 29 33
338 123 78
189 272 25
23 12 48
191 274 4
41 245 58
43 273 8
183 172 79
221 165 41
183 130 15
119 163 44
220 332 42
239 107 34
127 229 41
292 257 88
116 266 86
354 146 46
223 305 67
237 115 73
152 218 40
145 94 17
139 215 15
225 123 3
148 264 54
302 168 82
55 262 25
230 175 18
157 76 15
321 188 38
288 95 9
118 88 7
55 32 94
197 118 86
280 279 11
64 15 40
241 78 10
157 210 41
4 280 90
174 142 7
30 350 22
53 246 87
116 0 25
292 10 15
298 260 41
76 349 85
215 90 26
241 323 81
46 134 89
167 209 38
23 171 77
86 77 65
17 84 7
280 69 28
64 348 22
107 335 69
349 16 94
14 61 49
233 70 54
2 118 24
354 221 75
94 332 81
141 356 68
124 157 16
258 165 61
150 217 92
74 202 68
137 307 42
105 195 97
185 334 49
107 251 18
52 97 86
312 144 18
254 22 33
91 39 97
354 199 39
157 49 48
131 153 31
120 114 26
283 330 65
58 222 59
119 79 93
210 345 16
258 332 91
112 334 64
141 62 72
7 192 38
152 144 85
198 183 84
276 281 62
84 183 69
230 88 2
251 9 57
347 21 84
194 122 0
279 277 91
52 203 5
177 322 11
339 127 73
172 138 38
28 38 68
154 91 96
224 82 93
65 150 58
311 166 26
148 284 36
121 236 12
14 333 33
58 160 47
249 358 6
120 25 41
0 201 82
234 12 80
96 257 35
249 0 53
126 186 41
182 133 76
316 110 81
314 302 35
233 279 40
187 222 44
229 342 81
268 203 92
76 265 99
355 269 76
141 165 55
228 181 56
97 203 51
329 21 42
82 116 92
88 179 50
100 175 62
93 179 92
265 318 9
9 41 59
258 112 79
72 99 22
12 137 30
193 354 47
145 256 66
84 195 25
338 63 15
145 323 65
268 197 5
67 270 57
20 274 57
51 100 89
134 61 5
137 115 3
216 129 42
311 249 66
84 195 77
183 308 71
246 203 30
332 214 80
24 29 21
110 332 16
167 190 33
21 65 68
136 196 5
46 352 44
181 19 97
205 33 30
134 302 49
25 143 60
173 89 38
353 180 89
65 36 0
71 340 42
320 339 33
272 70 36
258 196 40
8 128 16
97 160 26
177 13 97
177 266 77
9 309 68
9 262 10
106 240 62
30 120 98
101 294 8
126 355 73
321 183 34
116 262 1
272 44 27
89 110 5
136 264 23
33 50 3
46 349 60
210 346 81
176 339 41
261 24 0
342 219 73
166 334 99
47 76 2
195 236 38
240 193 1
203 231 99
21 126 42
217 245 62
78 229 25
58 211 20
211 221 4
33 202 1
99 308 7
179 73 98
285 163 87
280 216 47
273 2 26
203 81 81
354 23 92
44 282 68
137 16 80
300 59 55
269 77 52
105 145 54
36 86 44
287 164 39
118 134 49
191 27 63
173 6 34
312 221 63
203 238 74
10 32 1
185 241 49
214 333 47
136 19 95
272 120 63
110 50 43
334 103 19
335 241 80
216 273 66
160 340 20
139 278 38
74 335 7
180 46 23
211 321 5
292 108 50
355 157 98
52 162 1
122 281 58
105 266 94
101 334 43
237 242 31
14 92 11
268 345 42
108 204 65
61 168 87
25 54 8
169 46 6
119 196 55
101 44 92
345 197 40
114 100 88
79 63 48
19 38 83
66 17 83
66 211 4
344 321 95
91 279 22
12 95 79
243 166 55
61 218 19
320 342 51
116 211 56
158 66 48
281 39 43
316 7 92
350 257 66
286 18 68
88 156 39
257 62 46
231 88 5
234 175 33
188 209 14
153 121 76
8 91 84
173 188 62
76 174 17
25 325 82
326 340 2
188 48 77
143 36 89
158 216 4
166 94 65
12 52 14
95 274 32
323 332 10
213 262 38
61 220 96
41 281 2
320 331 33
238 214 87
247 33 43
58 260 7
103 110 16
260 231 72
15 324 61
332 224 86
301 281 24
119 26 88
335 343 97
102 140 69
66 281 38
259 178 95
151 150 14
107 108 51
166 78 40
28 96 93
100 42 56
329 184 59
250 275 35
181 340 3
11 5 70
90 300 95
143 147 37
207 284 79
258 217 53
263 116 18
214 239 86
238 316 46
4 51 72
9 359 40
164 90 97
199 34 57
71 5 98
74 45 62
0 54 84
78 19 77
324 216 49
89 294 42
179 32 73
35 158 24
137 79 48
323 224 98
5 143 77
332 11 68
319 264 48
101 76 5
280 338 71
45 329 27
27 158 55
79 310 67
218 336 39
84 146 94
324 82 16
315 79 25
163 17 3
200 237 12
112 263 96
196 297 77
111 290 95
90 279 15
35 196 57
178 39 65
306 343 21
211 102 70
69 108 20
122 110 27
263 82 33
252 115 29
135 289 55
346 13 81
28 321 21
245 266 25
186 287 26
218 52 22
348 243 43
21 0 13
292 212 65
160 28 56
121 299 60
112 264 82
248 268 0
251 355 94
270 150 68
301 132 96
201 266 6
143 345 87
206 23 84
14 196 89
251 355 59
281 301 10
148 91 86
195 148 18
117 196 69
152 37 81
190 231 38
151 120 98
71 35 70
268 206 24
191 342 83
180 244 66
221 67 80
148 329 22
281 230 80
218 194 16
157 305 42
40 30 34
221 131 5
34 116 37
283 227 95
206 55 76
24 356 8
152 339 2
278 80 94
224 76 44
354 242 28
230 187 35
102 322 21
322 199 85
53 264 18
101 108 14
5 279 35
162 35 8
119 108 93
326 159 26
119 135 73
225 174 24
109 317 12
71 314 20
0 343 15
294 159 69
70 245 40
137 73 56
289 227 89
43 182 96
336 150 16
197 282 74
54 26 8
312 256 77
74 273 30
198 260 64
47 300 8
244 228 57
350 113 59
82 252 62
305 158 25
298 268 28
114 104 42
338 69 17
8 277 90
32 3 51
243 8 49
232 107 6
284 352 51
3 304 8
317 234 30
351 11 72
309 152 0
31 100 42
194 301 95
334 1 70
244 2 52
28 198 55
190 20 69
166 158 25
152 293 24
35 185 17
68 130 55
355 118 85
282 223 93
14 286 40
344 218 50
183 171 54
53 344 18
85 268 19
9 175 68
41 264 24
309 170 78
206 296 15
178 299 94
52 325 33
339 0 71
333 251 74
308 52 95
92 339 54
139 147 79
9 343 53
18 193 24
91 148 6
155 355 80
191 213 59
210 339 54
240 74 92
321 343 6
244 167 63
177 8 91
310 268 90
95 308 39
114 24 21
72 73 53
67 234 32
286 29 91
347 34 33
104 109 48
153 102 46
183 68 38
77 265 40
178 203 42
199 352 84
310 36 0
357 225 12
266 32 8
75 38 69
340 105 12
125 167 46
196 161 51
142 354 36
183 117 4
18 237 3
164 119 42
292 5 72
253 100 75
256 323 13
235 54 45
214 129 15
305 181 61
124 202 85
253 83 45
30 189 7
276 221 40
213 355 23
335 145 96
39 153 58
13 81 41
223 284 7
269 143 89
102 80 44
196 321 98
77 155 6
33 305 37
65 340 92
136 28 68
177 196 21
295 233 9
3 156 76
74 347 58
177 77 26
37 1 98
209 139 97
145 318 96
49 321 23
64 119 27
244 314 36
189 285 50
345 226 66
153 324 90
44 285 98
96 29 12
83 64 59
270 122 92
221 291 27
222 215 43
114 31 97
68 65 72
145 150 50
56 93 40
306 284 66
73 338 81
105 117 59
13 162 71
49 302 24
321 58 29
256 187 31
145 16 19
23 124 80
208 286 4
195 52 92
253 330 28
50 63 58
41 64 51
164 85 18
11 162 85
73 8 26
273 165 55
123 116 24
120 99 83
110 167 87
37 225 60
266 154 80
298 94 37
351 217 50
95 355 22
161 262 0
268 193 71
253 86 36
285 327 88
242 298 37
11 9 89
142 321 78
58 70 22
73 160 91
30 222 53
130 110 35
65 246 3
56 43 76
254 174 33
61 239 25
163 169 23
324 19 24
112 159 57
336 279 17
235 167 13
68 188 99
52 15 9
309 131 66
266 62 81
145 339 12
79 83 42
237 312 82
132 105 49
296 144 71
158 100 9
63 32 28
81 351 39
95 115 68
107 112 98
191 230 9
311 129 48
297 212 24
204 33 32
16 105 74
195 87 37
95 300 14
293 277 54
272 12 95
22 240 19
283 24 63
247 307 25
199 131 58
125 212 77
219 19 38
322 85 53
116 10 48
178 280 58
112 315 39
62 223 11
236 23 14
191 349 90
225 12 71
63 348 84
16 336 39
241 294 74
0 66 45
126 296 84
226 39 16
81 212 91
