460 29715
387 286 77
410 36 99
181 245 35
344 439 88
71 381 44
112 28 24
72 87 11
356 439 43
229 403 59
333 36 62
442 246 29
141 76 99
202 53 79
408 200 85
95 420 1
124 452 82
320 60 35
162 25 47
289 60 92
220 279 21
214 5 39
296 335 90
237 389 37
407 458 84
93 265 49
27 260 5
79 89 72
451 429 54
341 121 42
332 401 77
316 179 63
367 321 30
22 379 9
97 221 71
184 340 60
448 126 4
361 414 65
114 9 62
245 273 18
320 166 15
137 263 36
438 139 48
304 51 25
385 423 62
358 28 30
305 456 65
68 11 96
178 384 77
224 366 14
176 115 49
261 223 48
401 85 99
11 280 42
172 78 34
261 200 83
78 346 64
59 418 36
167 19 94
198 270 91
159 79 34
2 293 12
30 308 46
341 304 63
199 321 71
164 296 96
175 381 4
389 308 94
324 213 78
332 348 67
426 50 98
237 455 11
438 251 0
166 62 67
238 226 61
378 174 85
29 139 31
11 35 42
234 47 67
71 107 30
16 300 69
237 42 49
19 403 11
288 362 68
17 205 15
196 198 45
125 375 50
246 12 69
330 130 21
31 170 14
338 146 48
373 426 16
177 436 98
401 173 17
55 382 99
183 392 26
327 321 13
343 447 89
442 220 1
361 269 29
203 110 71
183 150 82
402 375 45
444 404 17
398 334 88
278 235 55
174 251 7
391 441 69
292 288 25
459 292 54
208 303 40
256 334 50
153 198 60
77 63 95
157 432 17
336 409 99
322 22 55
416 174 42
426 213 32
120 185 83
60 207 51
300 322 86
431 42 5
442 221 0
3 200 49
106 234 47
401 85 36
305 277 96
248 287 96
355 208 83
370 159 40
249 277 47
341 382 70
303 103 85
344 446 12
3 412 54
30 423 16
203 309 19
2 288 38
126 246 51
20 335 72
416 120 43
363 202 20
395 59 26
378 409 94
361 44 9
439 336 59
299 79 42
452 376 72
267 287 7
396 369 68
379 384 93
393 27 76
11 148 1
254 410 90
415 214 79
341 20 12
293 320 52
70 75 42
148 397 73
323 445 43
169 127 59
140 286 41
141 174 64
102 332 11
227 399 66
341 269 96
254 284 52
26 102 84
284 31 39
203 339 55
281 151 10
63 287 69
64 38 47
337 459 83
264 430 54
206 204 82
275 268 69
11 265 15
296 354 82
459 298 88
196 222 42
163 14 82
99 55 74
280 19 94
441 238 18
195 311 58
122 246 53
371 319 2
425 458 35
235 41 21
311 66 1
36 321 68
143 373 32
147 56 41
77 16 26
149 405 62
284 156 59
181 303 63
371 407 87
299 10 99
109 7 8
408 149 25
10 357 6
303 100 79
439 431 87
260 338 50
320 15 80
410 133 58
229 133 2
367 436 3
102 436 14
39 108 74
264 62 9
191 364 14
325 368 91
1 247 82
197 143 41
43 120 42
197 97 74
293 302 79
391 424 87
248 220 26
167 159 15
434 309 73
107 40 42
295 102 28
377 229 54
416 359 68
142 455 90
399 416 11
81 97 72
292 413 43
115 127 65
61 37 26
355 412 32
166 99 2
27 307 31
350 307 71
419 407 42
270 354 40
21 442 21
102 400 91
423 126 86
344 371 7
163 76 6
315 291 16
229 286 31
74 307 56
302 350 11
177 86 45
98 171 3
259 224 75
262 207 17
144 431 99
167 337 8
338 111 47
212 401 62
164 192 21
353 275 25
442 365 68
273 422 21
369 204 70
337 282 23
98 429 54
72 293 59
419 172 11
42 84 62
383 12 42
90 328 63
416 254 75
368 69 32
33 280 29
61 247 52
365 210 12
1 123 54
102 230 53
0 48 98
365 279 0
389 86 63
312 103 3
83 389 15
309 225 24
211 0 18
129 322 42
12 27 10
72 146 45
412 307 87
203 336 38
54 149 95
11 282 37
365 87 30
224 105 38
128 281 93
13 127 10
249 107 96
177 263 25
294 376 81
293 210 66
324 104 62
221 265 0
380 361 90
137 4 71
35 126 12
351 131 69
336 100 63
111 282 97
97 385 27
409 417 87
308 92 65
423 180 46
32 455 31
410 286 77
173 131 50
459 77 55
1 115 85
20 442 97
123 207 20
288 409 85
40 89 97
350 116 14
33 286 10
279 95 35
349 81 41
216 267 95
83 3 90
332 458 21
316 307 94
100 355 76
447 440 79
307 130 87
157 385 19
246 324 79
307 424 6
40 123 9
432 164 12
157 51 79
130 117 17
332 263 91
135 422 11
149 181 97
446 39 11
178 67 54
327 161 83
81 26 64
337 448 67
144 1 45
116 237 11
98 415 3
195 340 52
316 224 5
182 439 74
10 383 50
257 169 98
372 143 91
444 45 22
459 283 70
160 281 92
137 327 53
259 374 98
48 109 6
161 264 42
365 61 61
413 415 21
73 13 36
128 241 50
152 101 71
416 265 20
51 412 20
160 114 54
140 22 25
127 279 32
414 205 11
44 355 8
409 195 64
12 84 86
4 285 60
340 363 11
323 430 86
8 38 44
180 327 73
90 5 38
448 375 23
164 373 85
268 5 67
302 303 15
2 160 63
392 102 53
177 286 51
81 266 35
334 104 88
277 457 75
8 245 92
399 114 17
444 51 69
208 142 40
85 107 65
190 161 53
162 169 87
79 405 21
128 142 68
4 74 30
44 423 20
309 36 93
340 170 62
19 261 76
409 260 16
427 425 17
413 429 63
220 458 37
204 291 35
41 362 28
237 431 70
307 267 29
238 368 27
0 342 33
133 418 18
266 88 32
243 222 82
246 100 6
119 199 27
133 252 8
319 263 86
348 199 74
54 217 1
115 75 70
357 414 96
380 2 92
51 12 60
66 427 63
84 98 3
29 381 71
384 259 83
35 241 60
69 121 70
168 327 29
198 148 71
39 394 34
34 399 51
100 68 32
407 408 29
296 289 47
358 320 20
373 332 58
427 286 4
343 362 45
264 167 28
109 38 20
301 440 59
459 195 80
235 279 94
86 287 0
445 347 75
231 439 56
148 340 95
426 63 24
204 309 45
274 454 49
2 358 74
189 435 64
56 181 64
419 132 61
71 30 30
65 440 17
275 68 14
337 33 68
259 417 7
124 420 72
55 264 48
81 397 94
408 182 17
298 219 18
180 141 0
378 32 39
361 161 98
139 62 93
446 88 71
118 70 73
47 27 0
171 196 32
282 343 84
205 395 3
458 386 24
382 101 60
96 427 1
84 177 35
308 292 21
399 333 86
379 250 65
57 404 13
30 227 16
112 317 22
237 373 63
315 134 47
433 364 89
365 345 33
249 421 97
318 435 36
199 169 20
221 250 76
395 226 65
3 385 64
50 79 51
423 303 98
307 453 21
438 284 51
400 221 92
153 272 11
55 372 49
328 46 95
95 119 86
219 326 72
100 401 11
85 126 49
229 322 59
292 374 34
88 331 71
108 115 11
216 24 38
169 152 95
313 444 90
293 408 35
188 401 36
365 273 76
77 127 58
224 227 51
397 452 25
172 270 9
258 35 47
391 122 45
368 437 25
79 341 52
337 442 52
391 199 85
338 232 20
150 298 88
225 84 68
400 244 30
205 116 69
152 112 77
90 108 33
295 74 18
218 347 34
456 194 89
351 392 72
282 276 96
140 348 65
93 425 39
32 86 83
278 451 35
428 295 63
400 198 40
280 379 19
173 231 6
246 132 53
324 218 48
21 364 97
331 229 83
139 419 86
291 261 27
358 336 13
35 223 71
180 317 15
191 439 52
427 419 35
359 225 19
156 392 98
111 393 19
108 458 66
389 145 29
442 138 97
402 372 2
402 448 38
105 447 21
338 163 94
328 341 79
191 446 10
360 147 63
191 9 34
353 370 61
225 400 3
303 271 43
62 121 59
336 445 69
147 379 33
134 228 83
222 7 23
261 160 13
348 59 16
244 122 14
452 324 75
229 128 83
410 329 46
194 442 1
129 173 5
59 362 20
330 174 92
420 261 95
155 144 54
327 195 64
250 451 11
380 130 19
156 326 60
77 328 91
380 133 45
204 167 6
239 243 84
384 220 30
297 450 97
211 325 4
22 19 48
289 334 91
55 402 44
75 114 58
252 122 16
331 83 70
294 100 99
54 201 50
201 83 18
172 304 28
287 377 83
182 437 67
131 27 33
67 216 67
224 42 75
153 450 36
144 220 39
76 242 73
425 94 56
202 118 14
367 130 95
78 42 60
5 135 49
249 112 57
435 161 34
227 419 82
39 407 15
369 232 28
348 84 4
218 53 53
175 47 34
424 278 23
148 438 40
83 140 54
109 104 30
442 196 66
434 155 82
264 54 82
278 242 77
447 96 57
399 417 59
333 229 52
414 265 81
319 254 24
189 308 67
308 185 73
194 95 10
359 224 99
74 71 13
79 94 26
398 96 11
441 368 98
88 440 23
43 357 60
351 198 74
133 315 38
336 279 60
290 141 93
352 161 54
27 53 2
21 289 64
242 193 53
447 91 36
146 348 49
235 92 3
89 305 0
212 61 26
119 105 70
79 199 51
281 195 35
457 341 40
216 365 95
152 222 4
4 136 37
353 88 60
89 314 76
457 416 10
281 367 70
71 56 78
384 256 71
449 266 47
62 174 76
298 59 77
212 431 64
115 121 90
167 147 83
35 292 82
395 30 39
284 132 72
108 387 64
403 455 7
173 341 34
203 119 38
63 448 62
68 13 47
17 292 58
418 151 44
373 92 60
367 301 5
416 58 38
371 323 85
194 450 63
333 45 71
362 25 90
56 33 83
357 180 87
291 405 94
121 379 11
459 158 42
365 154 62
135 26 37
276 49 91
266 237 81
139 455 81
240 16 82
152 24 81
88 238 82
57 458 64
266 281 84
199 418 43
438 307 44
31 12 53
344 446 90
390 55 15
305 320 50
378 458 44
234 9 92
294 273 65
444 232 43
305 222 14
128 65 94
251 77 46
142 289 85
428 223 91
101 278 35
48 284 19
67 304 79
228 165 15
361 121 93
58 347 97
96 259 11
81 142 57
182 79 67
192 312 36
225 159 36
160 104 31
129 175 38
257 49 47
162 33 89
97 316 66
98 417 60
25 195 19
73 398 27
214 337 26
266 198 51
51 124 5
252 366 98
406 366 43
402 318 3
304 349 14
418 363 64
323 409 14
85 361 96
165 80 58
170 151 62
223 362 78
165 268 39
322 94 17
29 64 32
101 416 28
154 411 11
454 133 21
128 429 0
5 123 10
177 440 80
271 205 17
33 421 63
91 217 69
405 363 40
187 84 16
409 121 47
433 335 18
173 345 35
422 160 14
413 207 1
420 393 6
202 22 22
252 5 76
27 121 20
292 182 50
262 2 35
119 185 38
161 192 7
397 440 17
10 104 47
237 54 10
416 84 57
422 67 50
65 376 48
8 158 96
105 37 70
232 176 66
307 148 41
91 413 5
41 106 25
388 48 91
174 446 33
45 127 91
252 315 89
42 187 84
435 36 34
197 364 26
350 290 42
271 449 72
293 251 60
433 154 77
141 326 82
355 228 65
179 67 10
340 419 40
378 443 92
227 281 82
80 164 8
407 429 61
423 458 65
205 208 94
40 267 34
365 155 66
442 33 94
161 301 89
149 128 44
35 313 61
293 83 41
370 346 6
344 448 72
334 307 76
385 181 72
139 123 26
63 131 42
183 87 98
41 193 96
215 82 42
40 263 43
241 101 43
280 73 4
115 179 51
368 384 68
410 253 23
203 69 27
26 419 68
298 380 17
373 417 41
174 82 52
404 274 63
19 436 42
293 344 22
425 386 76
149 15 17
211 225 31
287 107 94
255 236 48
313 354 80
234 21 98
2 170 68
223 326 38
377 397 26
428 322 30
111 447 34
248 443 39
249 318 51
287 152 73
160 128 24
299 87 28
33 336 45
104 167 66
281 111 41
39 293 33
314 397 49
385 356 78
362 376 73
165 282 58
312 242 18
195 430 89
393 54 75
366 105 30
182 74 61
390 42 6
368 347 2
271 168 38
335 25 99
23 215 60
140 298 58
52 247 40
302 380 67
154 100 87
161 230 48
353 149 12
26 13 97
429 6 40
225 98 7
57 370 43
26 274 12
26 194 12
104 211 72
148 80 47
139 300 73
211 274 92
354 119 58
364 22 75
35 119 16
260 424 38
248 252 19
65 443 77
147 259 55
301 212 72
453 16 86
203 216 2
126 434 7
372 394 20
420 397 52
405 224 94
269 237 63
99 60 34
296 8 66
204 154 90
99 377 45
263 7 6
168 277 30
289 221 26
285 39 4
324 193 50
73 118 99
384 240 47
279 124 43
424 175 27
207 316 12
186 109 70
379 67 0
164 177 82
75 183 49
167 36 44
247 261 25
42 446 93
356 97 24
121 34 99
14 228 48
69 35 76
213 407 38
380 120 13
40 428 46
134 316 70
14 8 1
103 357 8
190 83 21
456 457 37
346 426 67
272 223 69
325 211 72
68 19 40
428 283 9
204 86 74
291 70 69
424 331 39
404 181 50
346 397 96
412 194 25
217 277 33
46 395 0
334 194 50
168 447 12
103 362 58
190 21 29
278 104 20
425 315 3
177 308 14
398 402 72
14 47 80
221 229 40
87 311 98
332 41 43
17 388 87
386 65 66
197 352 75
297 221 84
292 425 0
158 252 94
145 74 22
4 255 59
358 448 38
427 219 70
369 133 39
336 303 70
446 35 7
18 19 58
431 379 1
191 186 12
362 431 22
308 61 58
358 146 2
324 343 22
312 231 18
45 40 76
178 245 81
277 144 48
95 401 57
314 344 76
303 244 90
459 336 52
248 304 64
96 333 91
174 214 15
163 27 37
179 228 8
311 433 23
258 102 56
241 239 26
158 370 10
136 251 64
76 6 39
264 451 95
381 356 32
358 301 0
314 263 82
232 378 64
159 254 90
88 289 22
285 326 35
413 261 90
37 152 64
72 417 50
441 408 11
57 353 91
33 287 62
428 300 20
447 105 71
281 244 1
34 187 77
410 178 66
263 395 28
214 47 80
175 171 20
179 152 33
55 175 21
314 362 16
298 341 79
353 160 41
91 234 87
230 24 38
172 65 39
446 240 85
310 97 0
179 306 15
427 432 65
393 105 61
451 211 50
189 287 92
211 169 65
39 16 22
388 263 24
157 106 82
398 195 3
215 350 97
120 398 91
262 232 41
323 119 34
420 362 73
210 31 55
362 441 96
38 139 0
8 235 94
236 142 84
255 266 59
343 165 94
206 10 59
418 332 41
337 285 96
224 441 17
53 194 55
6 20 20
9 253 1
29 225 58
323 248 29
414 60 75
60 352 80
412 187 31
441 211 27
45 407 50
338 359 70
6 401 46
244 421 52
438 263 29
354 338 89
145 149 7
230 195 14
342 235 59
117 349 20
274 187 94
5 363 6
337 186 35
427 303 85
415 172 19
409 277 44
281 335 87
438 98 34
127 250 24
289 153 19
106 61 94
364 392 93
439 98 57
254 166 86
82 344 29
429 293 3
186 176 6
203 34 26
54 82 43
109 429 52
364 204 66
385 259 48
55 261 87
399 26 73
115 182 68
56 116 99
416 285 63
53 411 39
459 268 96
104 66 6
239 45 70
429 36 63
124 179 54
131 453 67
274 199 14
294 139 95
306 334 34
236 374 40
283 392 36
212 62 88
145 262 33
56 66 20
72 315 22
298 91 96
267 416 65
428 182 94
340 387 41
286 289 67
204 368 93
402 227 10
419 52 56
208 238 0
200 182 95
374 181 45
449 107 44
420 199 61
376 7 14
185 451 75
249 282 24
306 455 60
7 114 73
90 270 97
23 291 80
87 445 31
292 215 35
322 216 17
297 65 43
441 63 56
314 137 49
381 403 61
255 252 60
168 296 58
212 128 17
459 311 19
444 314 28
69 370 35
227 417 35
368 433 19
22 47 61
237 97 13
429 170 91
168 86 36
108 118 9
270 438 77
399 418 22
243 24 74
419 431 49
390 367 19
115 18 10
269 128 13
434 5 17
336 13 25
26 383 22
328 234 86
451 116 38
417 323 79
430 286 44
362 274 7
91 373 36
377 217 99
412 374 15
341 308 36
58 282 42
251 198 23
243 37 56
62 455 22
405 81 71
254 66 3
291 391 7
314 454 64
45 249 75
224 161 58
362 150 38
293 356 13
186 251 99
435 453 1
190 346 35
329 242 18
285 291 63
404 170 31
162 457 32
327 43 20
362 59 90
401 297 56
187 209 9
37 436 31
73 414 35
362 190 84
157 5 1
99 254 21
388 362 47
289 8 48
359 280 61
296 197 41
43 208 6
111 332 96
251 9 42
109 303 36
196 93 77
36 69 16
436 1 34
397 26 59
158 177 7
49 416 82
87 23 91
53 120 68
157 32 55
242 375 26
124 125 77
164 385 67
3 441 41
426 27 84
279 425 82
242 283 96
27 163 91
87 263 34
138 42 7
241 270 94
171 228 48
338 156 49
126 276 34
33 353 35
224 297 78
175 84 71
455 339 46
237 98 80
21 449 65
130 319 84
325 272 23
60 382 49
9 389 56
310 53 87
121 400 40
26 434 94
380 348 59
280 282 0
296 371 15
400 250 65
13 268 59
421 420 46
122 192 49
139 231 51
9 0 83
13 407 46
351 417 90
112 8 17
159 430 56
83 79 32
440 441 47
217 245 20
376 194 12
409 19 79
442 275 91
220 269 14
10 166 19
285 437 80
413 304 8
177 139 64
3 180 91
175 231 20
295 450 32
399 209 6
23 289 34
447 241 86
2 387 92
0 332 66
311 440 98
191 433 92
388 348 81
430 203 52
177 292 84
30 80 11
131 125 26
334 426 99
316 123 90
328 402 62
150 71 22
188 383 32
226 120 61
436 54 36
364 70 7
429 313 77
392 32 64
172 444 73
331 426 0
228 222 29
287 192 55
36 56 3
456 94 80
23 316 23
434 47 26
415 16 39
178 342 88
178 342 74
27 327 41
420 429 59
68 118 24
304 1 34
355 274 61
392 387 51
149 415 21
303 426 13
217 383 70
294 228 11
135 10 97
402 183 14
367 40 66
335 331 96
161 281 24
377 275 20
54 0 53
52 382 7
287 6 40
168 154 72
35 445 2
310 242 88
222 364 62
165 175 20
187 435 90
8 327 36
153 117 9
16 428 15
79 341 40
61 189 2
166 369 99
326 52 17
113 184 54
313 109 84
342 433 57
165 205 72
84 407 10
367 53 61
234 139 63
131 411 21
387 330 73
48 434 76
411 451 74
167 78 90
30 18 78
342 311 27
325 336 11
261 396 97
221 142 54
97 41 82
416 200 6
442 268 50
177 195 17
151 110 28
219 130 75
327 316 35
241 236 24
241 72 67
459 265 45
112 193 17
427 218 81
269 31 88
215 195 69
177 280 27
368 39 21
74 310 30
441 213 78
231 153 85
446 254 21
114 34 31
390 387 63
293 284 97
374 428 48
278 90 81
32 119 93
109 449 62
186 278 96
49 208 91
371 207 72
39 215 30
244 246 43
99 28 76
316 223 91
299 401 98
376 308 40
386 32 57
214 317 91
378 159 77
370 42 4
406 107 69
445 373 68
440 405 32
303 5 46
301 36 50
96 53 81
457 265 70
6 362 30
448 320 65
433 193 69
110 430 33
275 427 0
159 38 89
140 230 32
455 394 50
310 453 17
121 329 45
134 98 40
244 369 34
94 319 50
4 28 61
239 176 68
289 459 43
65 213 52
45 391 83
402 71 59
368 339 91
208 395 8
323 385 51
366 380 83
349 367 32
132 365 51
27 314 8
26 153 98
144 236 53
292 436 36
3 275 30
220 156 86
40 349 45
54 71 18
448 125 23
447 170 37
251 200 38
453 432 5
315 68 90
449 46 94
275 91 91
253 105 22
131 115 39
352 75 39
140 110 43
206 95 98
318 126 39
408 349 49
311 237 67
360 255 39
193 235 23
459 307 90
371 141 8
163 396 81
158 255 57
415 402 63
339 380 59
7 93 93
149 30 23
117 386 97
262 18 21
334 72 81
211 93 38
283 459 30
392 33 89
90 84 56
452 409 67
98 426 29
453 177 45
84 260 65
431 436 57
370 218 15
399 104 94
179 280 22
348 236 62
375 118 53
19 239 45
246 144 19
224 341 27
385 226 91
40 198 6
364 223 79
80 265 83
238 111 60
390 339 51
298 76 19
158 17 52
268 387 80
383 342 80
93 336 46
334 322 22
442 223 87
152 233 6
7 178 89
314 233 74
294 65 64
246 117 75
172 434 54
451 52 58
28 395 57
325 436 63
75 449 41
85 11 27
251 248 38
156 187 43
438 182 32
279 226 39
175 419 78
78 439 35
178 21 7
302 401 19
246 340 88
109 416 92
48 435 96
305 245 67
31 47 37
45 193 82
57 232 89
252 260 77
203 405 33
378 438 33
286 418 1
241 299 99
347 178 14
413 114 2
302 191 61
153 390 88
402 174 86
173 343 80
2 454 24
376 432 86
95 184 84
183 237 48
427 391 20
153 336 42
219 88 16
365 317 86
266 425 54
227 422 13
40 167 54
176 190 45
30 191 20
339 158 79
74 23 32
288 447 81
208 271 15
386 244 30
404 325 99
349 454 1
105 152 54
222 58 96
121 340 32
52 150 71
429 66 25
1 86 42
137 155 45
351 317 63
1 304 7
262 299 31
53 411 79
102 80 60
142 334 59
9 274 57
218 359 24
3 362 98
101 278 16
319 84 23
241 433 73
65 320 66
70 341 24
159 95 79
54 182 20
289 23 84
376 343 94
127 143 11
456 397 84
38 21 92
51 47 44
130 382 24
449 321 7
436 382 67
283 240 28
47 14 30
67 25 78
16 24 44
386 350 80
160 320 20
373 402 52
62 350 52
29 453 56
321 433 79
28 445 25
348 41 87
351 397 55
0 347 22
450 342 34
207 321 97
45 282 42
173 35 65
274 209 65
296 35 24
411 115 74
295 285 55
331 351 56
270 92 37
444 267 66
320 225 27
43 261 31
62 50 30
82 308 41
402 116 13
400 422 46
280 15 50
293 0 77
254 423 68
149 275 89
369 18 70
98 413 20
312 425 87
399 9 11
27 150 55
256 9 25
266 36 90
243 458 79
442 11 17
30 207 27
168 18 27
272 20 6
243 25 94
60 158 91
193 297 53
426 152 90
451 324 60
364 4 15
419 284 66
25 23 73
333 318 26
190 413 23
115 51 95
297 295 64
69 248 62
449 374 20
93 438 86
299 21 86
238 263 89
312 161 87
364 34 0
105 234 30
20 34 23
276 297 34
123 457 10
12 213 41
168 385 69
352 448 61
56 203 34
430 444 75
424 221 17
175 360 5
364 130 46
447 67 41
82 428 58
139 175 85
385 103 93
164 2 3
288 373 85
274 90 0
256 449 78
303 189 59
103 225 73
274 425 93
83 335 38
84 384 97
362 325 70
347 89 2
347 288 7
17 149 75
422 459 20
217 203 98
321 58 51
41 379 22
296 224 28
424 345 97
132 456 10
110 389 95
94 407 75
319 259 76
112 19 76
312 250 72
15 440 80
329 424 15
386 5 11
335 281 86
418 364 80
32 27 22
49 173 57
110 79 68
90 46 61
312 374 22
352 14 94
386 31 15
88 332 68
216 114 8
50 413 26
397 454 93
6 320 23
348 165 63
268 391 30
363 456 92
44 90 76
354 252 48
1 244 77
131 280 11
305 338 76
184 244 71
128 214 69
372 182 48
8 131 88
219 241 19
121 131 76
199 68 2
214 130 18
109 359 41
386 370 5
49 426 83
85 162 0
49 282 77
91 118 15
34 60 13
134 433 17
399 184 90
85 456 47
213 335 89
359 329 73
348 260 77
185 426 53
423 63 64
200 333 28
437 186 55
364 361 18
315 204 34
392 86 91
73 227 39
231 436 21
341 275 11
48 310 24
269 292 38
241 392 38
151 116 29
228 166 48
355 243 4
136 63 94
429 146 65
214 53 66
342 457 41
430 365 64
456 123 1
353 418 2
348 367 39
36 363 78
397 240 62
258 136 92
275 284 35
118 107 40
440 357 32
26 46 75
239 256 19
439 409 45
388 314 66
88 325 19
249 68 29
239 87 68
403 49 65
214 269 43
288 457 82
447 41 5
107 454 68
269 323 68
102 251 79
273 36 74
81 198 78
185 353 99
46 380 81
41 281 21
378 25 16
90 405 53
105 430 1
435 22 33
148 52 22
388 308 46
411 102 47
43 83 42
94 186 27
178 451 40
403 229 91
335 235 97
395 310 80
152 304 66
259 46 6
85 11 16
274 55 71
335 155 93
213 426 39
82 358 78
167 284 43
318 248 59
457 412 18
427 431 8
343 79 20
334 341 27
288 106 42
158 319 24
265 221 5
442 97 69
22 324 18
192 154 95
272 279 65
450 268 55
273 237 82
230 428 27
309 169 34
115 199 17
32 451 17
34 263 46
111 84 20
349 364 9
263 265 56
325 273 7
327 46 62
300 115 59
405 28 86
87 112 79
194 126 34
388 159 37
221 162 91
400 268 27
385 381 7
192 407 87
311 83 41
421 247 89
455 293 65
281 53 22
414 121 2
106 141 41
219 29 33
253 81 15
50 320 65
100 25 55
241 242 67
303 112 63
411 324 60
450 365 55
108 421 72
170 188 93
425 131 17
218 66 68
154 450 81
443 5 1
176 371 80
458 103 69
427 221 86
440 70 24
293 264 40
377 71 2
324 243 33
27 253 77
64 242 65
432 454 4
119 132 95
215 225 35
401 131 77
254 81 18
268 101 81
162 238 33
369 228 13
308 315 44
7 233 88
228 363 71
117 67 52
325 215 76
423 5 46
32 72 98
394 177 59
87 284 48
56 53 41
41 43 48
141 318 76
247 41 94
84 394 86
201 209 86
378 234 83
140 114 96
143 46 99
210 46 7
156 6 31
154 168 1
47 115 23
313 362 94
419 367 55
72 277 52
220 180 71
173 256 3
45 287 14
33 456 61
302 109 67
12 152 47
144 299 97
116 207 5
298 198 6
161 393 7
73 122 39
177 7 0
276 432 6
358 232 84
303 373 39
57 333 90
421 132 12
272 264 29
367 271 57
144 411 65
309 181 43
394 152 44
280 187 7
325 351 55
307 342 78
335 399 51
184 148 44
198 328 8
285 36 28
413 165 59
141 386 75
388 299 24
337 14 96
396 362 60
126 0 50
415 444 51
453 458 50
11 79 25
201 210 71
151 406 49
267 160 64
246 212 22
321 52 12
198 390 81
116 167 95
224 441 60
190 444 83
200 332 74
192 0 22
159 15 88
185 278 92
406 349 66
456 292 41
318 171 48
107 375 74
319 456 75
296 228 50
215 305 44
22 353 49
247 91 99
296 132 84
136 302 17
351 113 46
362 366 15
96 141 26
257 248 88
139 165 35
152 426 60
52 9 4
16 360 74
112 453 31
451 9 59
71 82 66
88 83 80
53 154 1
137 83 0
429 174 53
74 278 23
146 431 60
200 365 31
284 158 74
302 443 21
10 116 1
388 422 75
179 114 38
194 417 30
282 292 9
357 98 43
245 361 76
159 48 90
151 338 28
223 324 9
233 318 44
245 262 68
36 221 0
323 84 13
419 86 32
284 57 37
98 394 28
219 294 0
400 97 60
398 134 36
22 247 0
246 258 0
176 353 91
447 385 9
85 126 61
121 384 25
437 414 92
41 399 84
183 292 30
114 172 14
337 405 65
312 341 4
258 352 17
199 239 49
0 367 35
294 30 54
174 39 56
236 50 63
394 137 27
321 127 29
133 53 60
347 336 64
335 426 42
9 32 11
217 22 57
208 95 23
393 241 54
241 235 46
98 128 57
365 219 75
201 282 33
289 309 13
295 338 3
407 315 59
12 397 67
75 329 45
405 387 92
207 1 36
37 302 77
108 421 16
22 371 20
149 269 82
351 63 90
267 345 70
308 94 31
159 447 55
356 231 0
308 298 83
106 368 39
250 6 0
232 59 28
141 235 97
209 70 66
166 10 78
356 196 35
19 208 67
349 260 77
436 358 48
399 194 93
372 84 63
335 282 91
6 350 73
111 180 1
22 78 33
378 329 92
417 90 92
43 177 0
24 304 53
421 338 79
311 39 21
333 441 58
248 282 23
67 190 64
121 365 47
239 221 94
73 130 90
50 11 63
412 327 55
286 46 89
307 382 94
299 175 5
345 216 41
158 48 31
81 380 47
72 204 73
413 167 37
422 349 19
403 410 60
73 303 35
119 340 61
332 56 5
449 185 56
236 393 1
345 378 50
58 183 27
53 344 49
59 187 91
71 17 40
139 342 19
221 398 67
93 269 57
220 266 68
45 453 96
160 120 77
125 448 28
134 350 42
152 126 44
84 210 59
279 415 54
273 135 28
160 28 87
96 241 87
248 276 40
387 238 46
252 156 11
428 298 74
196 195 41
296 66 3
226 435 54
306 231 53
32 146 0
189 107 73
200 244 49
344 418 38
211 436 3
331 200 93
17 248 59
340 239 61
399 285 72
142 194 55
394 3 86
32 255 85
89 336 94
55 289 29
436 106 95
240 3 65
232 405 33
344 101 10
298 447 37
282 139 35
355 344 7
231 22 82
248 354 20
433 211 37
290 355 2
302 6 4
50 371 0
109 293 82
303 192 2
46 96 21
112 400 56
439 262 19
155 299 76
298 86 88
287 113 70
241 207 11
75 115 42
340 191 4
137 65 9
82 159 37
418 227 74
239 275 91
131 318 21
416 370 14
265 22 70
416 24 32
207 230 79
49 21 16
141 312 42
235 414 40
413 228 49
188 406 46
430 128 74
325 93 84
303 146 38
141 85 5
457 291 55
141 314 95
89 68 35
334 32 51
359 10 1
224 228 39
91 299 34
75 7 10
289 172 62
118 284 23
402 240 67
75 283 73
364 195 25
351 4 85
178 264 61
136 453 0
287 25 58
295 442 10
414 244 87
416 380 26
313 3 54
86 280 64
90 38 61
367 176 49
128 7 65
336 245 83
306 253 99
34 139 46
276 411 43
328 323 72
313 74 55
337 102 26
0 314 65
16 92 41
188 107 92
145 348 33
230 297 17
358 239 1
237 248 10
1 79 49
271 67 84
202 235 89
276 77 45
124 95 15
194 187 32
205 206 58
4 260 62
288 448 71
419 383 60
281 169 96
41 233 70
189 348 81
62 133 63
161 199 23
192 352 22
264 192 44
357 347 39
116 297 75
356 333 76
389 316 99
248 436 48
349 429 20
420 198 62
379 338 30
36 199 21
423 234 78
292 45 56
163 110 82
383 296 11
116 363 33
241 28 89
181 414 16
133 150 63
93 231 7
358 355 21
169 120 19
457 74 89
446 25 42
253 424 25
349 81 76
152 299 44
40 96 34
104 133 84
341 76 32
272 334 11
223 348 34
286 23 72
218 144 40
296 250 93
336 100 58
226 406 57
341 31 9
68 229 93
85 379 86
191 369 82
387 364 87
31 258 24
411 171 41
197 363 57
45 269 76
48 228 29
65 412 60
0 133 26
226 350 39
187 245 48
398 263 98
299 243 31
1 37 27
193 0 83
230 415 56
312 122 96
90 151 46
319 415 42
22 17 19
367 76 18
265 15 9
127 224 1
338 188 27
81 91 18
349 407 45
196 331 24
