450 44321
377 212 58
94 433 43
65 381 26
221 261 28
97 43 52
121 433 3
406 217 35
85 356 80
319 187 52
34 156 84
196 277 78
150 317 77
430 432 95
243 130 24
8 139 67
386 87 67
203 150 79
276 87 29
244 210 82
343 148 20
89 408 26
10 349 48
379 84 40
419 3 36
168 66 5
212 144 77
52 176 60
368 214 98
202 407 56
323 10 10
115 380 14
328 419 7
330 121 72
364 323 99
60 211 23
73 34 10
396 209 41
189 142 66
120 342 25
448 47 47
275 407 18
60 250 33
144 328 9
89 267 27
272 237 30
349 11 48
285 17 63
188 393 69
33 410 85
220 339 26
307 356 13
16 222 36
203 437 84
145 114 68
296 370 29
209 269 73
402 278 39
326 434 61
50 411 81
213 313 49
57 40 93
194 395 25
111 6 31
255 137 25
341 293 4
352 336 4
398 237 80
273 144 68
398 73 87
156 196 27
266 274 92
412 177 34
155 244 6
156 358 7
288 179 29
297 71 88
437 391 57
231 365 22
203 391 55
57 242 92
205 76 58
212 306 19
336 47 23
429 176 88
241 88 89
284 257 47
426 26 53
232 252 41
112 376 78
52 267 75
47 323 21
423 1 26
125 68 15
100 405 28
199 275 10
130 325 98
105 374 13
241 51 29
348 13 31
208 159 86
85 385 74
189 181 65
311 209 94
163 76 41
84 248 50
401 383 5
75 46 15
227 11 71
174 396 76
245 227 32
392 316 86
87 421 73
81 325 64
38 363 62
223 226 96
143 356 28
337 127 1
234 29 59
347 63 89
141 373 39
240 408 72
284 344 23
207 270 43
315 74 63
415 427 37
314 313 7
265 204 4
319 115 90
209 233 71
93 80 6
435 333 97
183 314 92
216 129 83
347 97 70
201 14 23
162 91 26
381 423 2
136 382 57
32 162 55
438 271 88
394 400 27
312 372 49
20 175 22
352 1 92
185 209 64
385 38 92
113 235 79
1 72 13
418 425 78
5 163 9
198 17 73
439 391 86
439 46 68
315 243 80
407 37 54
73 258 99
377 229 1
82 352 0
173 96 97
347 197 61
342 162 1
284 100 27
123 420 28
313 348 20
413 157 82
380 115 67
111 288 37
377 266 6
224 270 81
339 260 85
308 406 3
244 195 44
183 58 48
260 393 20
64 354 63
334 205 19
18 247 95
292 245 68
336 102 29
228 109 47
236 59 14
265 30 24
8 72 41
138 403 58
260 252 2
209 91 5
80 343 14
72 196 4
100 154 40
408 52 13
196 215 41
380 213 44
300 324 16
403 344 41
426 270 3
139 239 83
213 364 15
386 2 71
260 123 49
366 346 12
372 163 48
291 340 72
147 298 94
287 178 25
346 243 53
334 98 50
87 420 76
255 30 32
108 243 53
76 140 78
134 409 53
391 426 18
387 25 19
355 166 13
437 37 4
23 27 61
402 268 21
258 292 95
29 182 37
282 251 27
93 49 10
188 377 19
421 300 15
95 252 64
322 431 95
148 424 55
273 186 93
179 149 78
224 61 95
390 95 67
20 191 45
332 415 59
76 425 30
232 30 85
420 163 32
54 11 92
257 120 86
352 157 98
298 96 23
360 108 53
265 46 66
165 343 71
373 220 54
288 57 47
248 412 7
402 36 98
335 298 34
316 88 41
254 65 21
117 315 13
83 277 96
3 240 65
383 344 32
396 164 12
222 160 24
217 262 88
435 143 55
438 421 73
418 381 27
162 336 63
362 412 91
104 400 96
281 381 60
123 290 7
61 322 15
315 100 81
129 99 7
192 60 93
359 90 97
230 115 71
388 317 36
67 372 37
91 376 79
412 40 51
301 360 24
321 230 3
408 133 99
257 24 62
247 6 8
277 57 66
262 226 9
136 247 65
422 99 81
141 18 67
152 372 56
307 110 37
423 51 36
8 274 46
9 233 99
372 187 25
13 152 79
55 31 83
60 306 80
399 343 73
121 417 30
206 24 8
159 176 96
6 131 95
321 34 96
118 324 31
401 225 25
258 37 24
294 444 49
152 73 97
154 136 38
363 129 92
142 294 57
301 9 57
124 418 53
307 285 63
426 144 8
131 358 40
54 441 30
192 263 98
224 430 92
297 275 7
325 312 75
89 334 14
55 282 1
445 37 41
410 380 3
314 12 32
204 84 28
57 278 34
199 24 32
313 311 1
144 310 87
198 332 59
244 431 64
144 293 96
79 85 17
242 73 47
106 443 54
42 344 27
80 292 65
274 340 48
139 277 83
25 210 39
166 268 49
264 170 56
301 282 16
238 391 73
114 360 69
55 374 48
331 444 73
285 138 94
45 29 83
40 182 19
330 376 32
70 360 26
247 89 43
429 5 31
139 307 56
25 445 81
397 108 95
118 243 0
186 313 33
350 368 23
71 365 68
28 211 58
225 209 75
370 187 95
167 302 44
118 121 2
305 223 7
139 204 67
90 286 75
236 114 29
70 219 46
14 364 54
354 242 2
35 371 5
250 357 58
442 203 94
115 378 32
63 225 77
441 213 37
406 183 18
187 89 61
137 313 96
238 134 0
88 313 25
229 253 97
68 282 65
240 428 21
426 120 22
272 214 68
305 320 31
356 59 75
116 366 71
255 114 12
346 297 36
163 347 10
62 84 63
288 153 67
279 4 24
272 426 9
141 259 20
260 386 32
270 289 12
344 43 56
85 98 3
200 276 47
319 371 12
320 381 41
26 199 81
96 57 60
363 355 35
229 57 22
49 20 22
121 381 1
294 181 2
136 294 87
309 17 52
434 83 23
408 320 4
90 308 10
366 152 73
191 268 99
358 150 85
253 23 28
260 185 14
154 132 23
88 441 13
336 98 64
315 330 58
78 366 48
90 281 28
42 397 36
167 3 11
137 287 0
440 4 37
202 415 96
137 184 28
246 238 48
339 32 37
160 448 91
160 90 75
375 336 34
260 63 78
371 254 40
214 399 38
137 94 49
382 285 24
99 302 97
16 337 74
126 209 31
65 109 27
280 354 91
127 406 47
385 195 13
434 151 19
312 117 90
367 309 83
128 186 26
145 299 93
442 393 10
220 38 90
419 408 74
183 375 83
407 278 76
39 434 23
290 294 70
318 301 60
180 200 46
250 19 22
401 232 16
368 232 39
315 304 24
364 288 6
71 395 82
210 67 50
337 211 31
186 323 78
276 331 56
210 431 23
386 439 21
429 245 15
258 4 74
37 11 41
56 386 81
193 99 60
288 129 64
381 218 88
272 90 98
436 290 59
399 65 9
193 39 64
207 229 34
130 284 88
188 344 52
179 387 97
94 348 60
95 379 17
64 153 78
292 272 90
163 219 26
31 101 97
82 97 37
386 362 18
294 208 26
143 318 78
5 393 63
39 403 99
177 251 8
26 299 29
379 189 97
387 142 98
55 175 9
210 141 72
391 237 82
241 11 65
293 435 7
97 266 29
34 436 97
438 310 9
374 154 52
141 196 25
283 125 11
164 92 3
209 328 94
304 199 29
334 85 12
360 37 66
309 27 93
318 408 16
113 339 81
273 13 29
302 291 69
185 297 21
275 107 30
20 301 92
196 19 79
137 138 54
277 156 53
185 45 70
45 301 38
445 69 49
4 259 30
358 38 30
175 370 39
390 59 81
161 224 91
307 65 96
432 109 25
217 416 51
414 154 17
426 87 78
384 4 60
200 51 22
142 389 37
184 49 44
178 65 66
444 105 67
289 183 97
191 9 73
409 185 95
28 378 33
139 149 91
109 405 11
329 59 66
184 57 50
62 337 7
190 207 47
124 57 4
26 303 58
170 155 49
364 1 42
447 440 70
122 27 49
395 212 82
403 301 79
412 444 40
337 282 80
344 20 4
377 359 87
353 190 36
119 410 69
287 53 66
9 226 42
160 397 97
277 303 89
249 376 30
111 302 1
4 307 44
232 285 55
391 191 19
156 244 54
323 434 2
295 147 15
140 164 67
88 291 95
318 164 17
359 118 16
334 55 68
18 443 44
145 71 93
113 167 11
284 93 83
324 373 2
384 390 38
97 228 40
284 82 45
347 343 41
295 427 7
247 22 63
279 286 82
373 406 79
210 212 63
47 112 6
167 96 50
8 371 54
435 122 77
18 233 38
233 228 11
15 183 85
178 189 46
177 121 72
3 86 94
23 49 42
304 274 34
121 232 50
71 310 73
388 445 45
261 348 62
221 187 19
361 19 41
334 314 66
99 178 2
94 360 80
261 309 42
153 134 41
436 198 12
446 449 67
92 315 71
286 88 87
12 246 70
327 214 30
375 193 33
27 62 42
203 57 42
238 17 14
390 202 63
224 40 42
214 172 46
184 399 74
424 368 36
294 357 32
71 38 7
431 357 80
295 0 90
233 108 37
63 362 10
437 33 59
335 124 73
92 160 86
69 269 23
51 428 14
78 254 22
53 186 50
79 178 69
185 207 94
79 366 92
186 179 88
212 437 43
21 446 40
70 158 58
300 331 95
183 305 28
288 347 91
149 133 46
256 422 53
107 319 12
425 139 91
158 189 89
308 1 36
442 416 96
92 423 51
99 52 10
317 190 31
280 268 14
325 177 66
376 390 7
131 250 79
29 402 73
333 411 22
398 128 84
205 25 68
391 143 7
353 12 63
371 54 28
249 58 62
122 110 71
112 258 0
164 312 44
277 320 78
373 39 84
15 226 69
35 159 99
327 305 1
383 146 67
296 45 22
238 83 81
221 85 50
174 19 88
407 96 24
252 96 89
303 178 97
386 389 91
56 144 32
333 58 51
60 275 10
318 219 64
11 194 7
387 234 21
361 272 0
288 45 56
345 21 88
238 183 81
306 162 25
176 115 12
25 98 59
49 161 70
17 122 5
438 103 40
125 431 50
410 156 22
26 377 78
255 191 89
42 111 50
124 227 58
51 420 91
54 320 54
188 363 49
340 23 30
329 334 44
294 303 63
62 295 91
201 150 40
151 41 58
415 32 24
124 179 66
230 299 71
407 16 47
318 156 54
226 166 32
138 185 1
134 157 9
420 434 63
360 390 83
143 201 3
430 41 5
357 108 80
68 105 78
407 439 80
188 392 37
439 19 92
401 1 13
414 408 96
448 92 32
181 268 78
67 186 71
4 20 18
82 60 19
121 278 11
336 439 49
241 12 66
349 278 62
34 375 21
60 382 27
290 416 29
50 40 96
215 367 76
4 230 52
79 313 14
26 121 87
58 352 84
341 244 95
324 442 76
385 223 84
405 221 76
40 417 4
266 293 10
325 393 42
70 108 70
224 48 5
53 226 75
199 102 40
158 28 60
311 52 45
127 444 7
95 352 49
29 157 43
259 215 96
383 136 22
282 182 72
125 392 19
123 312 90
167 178 80
149 284 41
275 265 71
101 263 5
216 99 25
235 64 58
341 277 91
170 208 10
60 146 8
293 48 48
322 187 28
296 115 95
33 81 12
71 236 10
348 175 71
146 50 19
228 157 30
435 283 40
174 278 63
49 416 61
219 349 59
74 282 44
42 376 61
201 198 7
307 313 33
198 49 2
434 316 13
423 272 51
373 65 61
34 300 66
62 88 68
366 427 91
156 276 93
183 366 19
226 100 21
362 354 85
12 328 31
44 90 96
107 428 9
158 435 22
127 377 79
23 180 78
360 142 91
408 81 48
392 434 73
129 183 94
163 383 96
85 206 29
83 258 19
367 433 53
202 432 65
430 327 48
7 229 22
371 221 74
365 302 75
140 402 10
411 394 92
307 29 53
149 369 64
36 158 9
321 67 27
179 43 60
45 104 49
35 388 36
345 260 13
151 298 3
316 124 42
336 252 79
173 419 92
18 163 57
68 153 74
320 440 47
153 214 36
62 27 34
259 85 25
329 298 90
107 175 71
426 177 93
203 116 52
187 154 21
212 357 93
224 346 66
62 149 72
326 332 95
171 237 95
230 447 17
313 186 78
150 97 86
179 398 43
6 75 11
185 419 28
279 267 78
427 152 33
21 410 14
112 199 93
155 74 33
59 133 44
310 401 80
385 157 15
93 375 22
98 132 55
232 209 65
10 106 11
196 343 74
325 93 91
308 421 66
94 80 9
28 114 25
14 127 67
193 403 74
208 111 61
153 360 79
120 218 48
78 70 55
302 318 46
282 57 61
429 389 87
367 256 54
404 376 43
44 280 27
244 58 9
380 342 68
295 287 4
271 275 81
51 301 58
361 336 38
135 123 79
80 66 87
64 262 78
94 99 8
156 261 72
278 265 59
259 371 96
396 325 42
14 31 58
384 168 80
149 151 52
146 43 3
398 58 32
325 241 32
398 126 53
150 421 14
324 415 5
217 347 99
340 118 52
69 177 13
300 111 20
95 66 76
44 257 9
369 17 49
204 49 60
31 372 58
231 431 52
127 32 80
339 122 40
183 67 99
238 421 99
347 34 33
214 30 96
100 313 17
57 30 71
142 243 86
94 27 60
93 338 82
102 100 64
235 136 1
416 265 49
144 335 78
132 8 63
85 387 29
416 446 77
377 343 88
61 339 24
277 27 72
246 168 7
168 6 22
215 443 73
422 390 38
410 286 65
74 279 58
363 443 6
295 238 29
295 347 31
201 337 46
74 352 58
343 193 75
212 420 78
164 235 56
130 102 51
367 358 33
62 8 39
281 212 18
300 403 94
194 68 60
69 378 98
259 79 14
261 402 64
223 293 15
404 50 20
439 179 28
349 271 56
430 138 9
68 321 29
231 380 16
15 168 45
87 346 11
34 380 38
431 78 30
238 77 3
407 409 83
34 441 52
71 395 28
184 409 30
420 199 55
52 444 0
34 8 80
118 377 57
21 131 68
313 12 28
361 167 14
445 439 46
396 255 31
370 151 1
376 173 25
254 237 36
397 27 7
256 76 17
47 46 55
208 352 35
124 359 20
354 42 44
366 350 6
254 315 60
159 151 16
403 205 59
172 245 1
413 431 21
309 381 13
171 314 66
367 317 33
267 430 81
307 288 27
259 182 6
110 381 82
283 46 37
379 51 24
431 360 14
136 304 74
66 240 91
289 211 30
47 371 43
434 449 9
279 387 71
130 162 52
149 439 84
35 54 6
353 6 88
44 448 26
161 230 37
224 227 42
290 47 81
385 405 84
272 441 96
378 42 67
83 434 46
96 304 46
442 11 73
29 386 92
246 319 43
41 261 45
375 107 91
173 251 84
231 282 86
161 331 85
384 390 71
400 47 97
444 340 22
364 31 50
221 169 86
410 349 16
229 107 63
223 306 66
349 329 32
363 340 7
149 261 89
13 82 34
303 27 83
367 116 47
268 337 46
14 163 81
149 372 63
350 290 55
255 414 91
394 218 71
16 52 59
40 305 13
146 282 28
348 327 58
342 361 33
371 52 37
392 255 71
5 16 96
394 234 83
142 292 77
342 185 95
264 55 80
445 395 33
223 390 16
437 76 88
384 304 34
146 134 87
135 254 50
207 260 58
179 260 94
13 307 16
374 395 53
143 88 75
259 124 92
418 414 83
12 88 22
329 229 33
385 134 20
413 216 83
288 378 75
53 302 44
28 438 29
286 26 73
338 294 34
270 319 3
384 69 65
166 35 65
371 27 99
385 437 35
35 24 44
154 441 17
377 97 18
429 49 73
277 441 13
207 269 10
340 163 24
100 217 71
186 171 82
160 282 2
250 214 44
193 68 89
68 430 86
320 425 11
206 210 78
427 154 74
301 129 47
170 305 6
149 156 4
58 341 67
40 157 38
182 436 4
446 82 26
272 1 37
56 124 35
244 419 35
405 296 16
122 92 16
25 110 42
65 118 50
391 78 70
400 298 36
295 332 43
53 283 85
234 20 20
287 376 70
41 117 47
102 374 3
190 2 0
358 289 36
208 80 64
265 178 25
173 179 38
276 203 78
443 80 40
258 380 45
261 77 62
161 215 54
70 5 89
277 58 42
25 221 13
370 440 16
94 448 0
347 152 27
354 200 86
432 117 78
6 423 92
206 58 0
238 392 68
350 409 85
286 84 14
438 238 91
92 208 51
296 379 28
338 256 36
207 147 56
413 256 87
106 315 92
134 93 91
345 436 96
366 412 80
302 67 71
87 391 67
360 369 90
123 62 43
57 335 75
281 285 90
290 152 74
287 131 90
176 51 22
410 284 71
201 102 66
69 391 49
271 279 22
154 364 17
303 305 5
38 133 65
77 27 2
37 322 56
209 138 88
113 37 46
110 54 16
181 305 25
124 39 74
163 209 45
165 368 95
330 68 91
58 317 68
254 438 67
270 396 30
369 348 33
20 210 4
204 9 21
213 12 91
301 167 39
71 332 69
57 163 37
93 438 58
349 158 64
192 437 33
229 48 97
442 248 74
258 149 2
51 16 71
119 239 88
193 172 86
127 108 86
77 93 91
47 413 31
94 188 89
57 56 19
131 76 83
245 352 46
210 331 71
359 251 86
162 163 9
6 373 92
311 278 24
243 289 28
102 22 84
287 291 92
114 157 7
293 175 9
86 334 48
228 293 10
243 164 93
202 6 28
303 428 88
363 395 54
193 38 25
167 3 23
43 213 43
413 275 68
388 51 99
218 358 13
425 313 56
192 399 86
197 73 36
329 230 79
446 238 52
84 370 55
397 265 60
107 270 57
143 293 98
339 100 60
109 53 36
63 6 95
236 448 49
11 108 25
273 206 72
341 109 88
171 92 13
111 70 94
276 43 5
77 57 34
101 350 96
68 335 88
218 140 64
39 389 6
44 13 9
258 34 80
233 277 14
196 421 3
102 276 64
377 164 22
23 199 72
300 29 20
370 68 73
219 180 15
382 119 24
17 10 8
328 120 27
274 437 93
287 269 19
185 9 86
270 266 20
157 414 80
209 363 25
115 99 85
441 146 10
180 262 83
64 90 42
304 50 69
320 407 65
33 341 44
52 430 39
200 114 17
116 143 44
424 117 6
286 175 25
82 0 62
61 62 59
357 151 93
44 429 15
19 303 72
332 67 95
106 135 52
59 5 38
133 61 23
268 212 74
272 14 50
364 407 54
114 435 32
206 387 23
245 140 38
165 128 77
232 276 3
412 46 17
356 25 78
156 91 64
384 223 59
433 358 51
125 443 15
339 417 67
61 373 37
393 204 3
178 138 44
241 292 16
434 138 25
446 329 20
1 438 48
257 127 51
128 277 90
364 434 91
133 324 42
62 247 66
79 425 9
44 24 18
226 94 45
186 341 9
369 35 82
187 245 76
102 126 33
441 75 42
91 0 28
48 38 73
349 318 25
237 186 82
377 118 59
254 247 94
439 72 86
88 407 27
364 22 35
295 324 73
141 151 16
152 412 58
270 127 11
229 444 35
92 242 52
386 444 6
414 36 43
302 151 19
156 264 99
85 321 79
196 11 80
327 171 91
55 3 43
33 70 85
217 79 99
43 105 43
249 431 13
83 14 88
409 189 2
122 344 62
216 434 50
344 306 57
25 370 83
347 129 96
284 341 74
173 72 15
280 79 70
77 210 2
395 70 87
9 91 64
245 282 85
289 404 12
31 220 95
397 7 0
187 383 35
100 137 5
294 195 90
117 162 24
313 9 91
155 110 70
159 393 2
321 314 12
385 311 51
304 278 13
19 375 0
204 197 90
141 306 82
222 350 47
129 277 13
157 237 48
232 369 25
87 30 12
180 413 27
385 355 21
136 395 18
249 90 94
423 151 66
28 417 44
117 176 44
133 322 37
287 121 71
325 17 54
258 129 51
78 47 56
67 92 70
143 1 12
246 224 93
141 405 74
315 13 92
446 32 86
100 399 60
312 18 13
356 331 2
147 43 47
90 427 11
299 27 61
341 394 49
413 319 7
352 9 77
124 223 62
376 378 0
297 302 52
147 321 33
13 317 26
243 368 78
164 33 35
105 9 5
363 295 89
81 200 61
7 254 52
3 352 49
404 374 99
241 6 96
232 1 8
78 129 15
386 98 9
67 335 12
119 42 45
154 168 57
165 247 51
288 297 35
58 27 83
160 349 84
9 70 86
254 336 24
189 79 36
356 351 97
122 174 18
201 86 7
23 282 65
110 321 59
11 399 90
307 188 81
291 294 77
29 293 61
248 238 8
131 420 32
85 369 55
101 370 58
441 418 97
318 126 28
328 342 13
312 373 45
23 203 71
111 52 36
29 358 34
264 63 26
221 317 99
269 371 17
104 271 84
19 389 71
209 199 83
308 205 21
127 177 16
390 220 50
30 302 30
275 333 2
309 298 11
287 178 55
251 269 27
352 326 26
365 113 1
61 428 80
345 424 16
229 438 34
196 133 1
3 7 8
263 420 25
384 40 94
83 14 5
113 240 1
69 71 1
424 305 11
280 264 92
255 335 54
164 369 24
67 41 41
443 201 71
114 335 1
159 87 11
165 34 69
311 223 16
314 91 26
274 122 28
346 220 23
166 145 86
385 157 93
46 301 59
432 434 29
230 234 2
12 22 70
37 39 35
160 367 47
129 437 14
416 186 19
96 343 21
262 393 43
157 150 33
385 369 7
39 141 25
225 9 94
424 302 27
436 313 50
345 353 98
88 232 66
303 48 87
13 443 70
95 90 63
135 178 75
106 50 71
97 356 16
322 211 68
11 375 39
113 186 31
50 272 64
287 72 82
238 84 5
432 121 34
337 202 51
7 333 73
144 432 58
242 254 35
259 246 63
283 3 88
272 109 84
144 239 0
53 447 93
138 347 46
35 279 34
82 69 98
79 276 83
7 220 4
442 444 53
311 29 68
294 151 77
225 409 54
154 18 60
417 104 77
156 314 17
299 353 76
224 167 97
186 308 6
220 420 51
410 302 87
433 228 36
124 407 68
20 302 25
272 23 49
347 440 19
184 425 92
409 391 73
375 229 22
267 27 73
179 330 41
206 56 4
127 167 20
183 448 72
250 145 63
309 211 17
119 338 22
336 70 13
69 393 22
297 267 11
36 351 14
385 197 41
44 448 97
25 148 77
109 103 68
240 163 50
138 296 38
444 113 4
197 247 39
431 392 61
115 444 99
246 60 96
143 36 15
161 436 36
434 216 87
236 318 79
73 156 77
229 197 13
99 411 23
361 186 98
305 249 80
77 193 57
360 444 32
139 29 19
391 235 77
299 134 91
270 106 74
140 337 25
267 163 58
75 270 76
326 323 75
23 55 87
238 321 10
156 304 60
250 58 2
322 220 15
372 224 33
5 290 59
110 69 94
225 407 34
293 175 52
88 246 34
322 124 31
128 302 37
240 172 29
422 342 30
152 431 88
128 342 84
14 351 26
254 22 99
166 144 92
404 383 80
257 298 75
420 159 74
365 257 36
14 29 75
44 356 37
384 154 69
412 79 6
167 283 87
189 317 93
270 134 40
131 275 48
107 125 91
272 84 34
217 54 40
366 300 94
4 202 43
117 258 64
322 242 36
74 147 93
446 404 52
395 438 75
40 251 20
430 271 73
283 70 39
70 282 12
279 59 63
422 427 32
85 212 55
322 208 63
21 419 61
146 401 95
298 252 17
255 44 62
302 436 49
141 379 93
369 46 17
159 15 13
431 234 30
262 400 66
316 382 16
14 448 99
7 216 84
409 49 17
285 31 20
412 201 4
190 269 35
131 32 46
362 396 16
201 328 26
189 341 44
320 63 24
61 165 16
110 341 11
393 153 79
169 256 39
416 380 94
266 246 73
194 442 50
362 319 49
324 165 56
157 304 30
315 228 51
95 395 27
64 216 78
318 326 53
271 241 86
125 349 96
439 231 80
443 381 73
256 20 26
124 359 59
186 127 44
317 201 17
30 204 29
318 61 46
121 140 69
407 110 38
234 269 31
32 136 98
131 320 0
206 340 46
297 324 24
106 165 5
260 373 82
43 73 55
196 271 23
262 274 26
164 22 47
241 323 80
138 315 69
371 53 4
417 208 5
176 307 73
274 188 1
120 321 11
294 414 1
344 141 60
330 290 63
36 132 40
375 260 1
104 37 93
37 149 49
181 375 62
30 19 38
398 301 23
350 212 23
24 169 74
50 106 54
225 428 50
363 119 57
431 438 69
448 133 64
162 28 48
71 217 6
52 85 72
411 149 34
339 315 84
98 144 13
54 354 59
53 106 58
206 236 0
36 319 27
385 301 6
143 365 73
192 205 87
212 416 61
380 29 95
265 423 73
268 374 44
253 198 8
371 312 65
341 227 89
60 162 23
192 135 55
399 231 92
113 448 43
377 6 45
384 285 93
227 348 68
247 429 37
293 239 71
195 208 92
33 10 88
445 364 29
42 405 3
162 358 98
351 290 66
83 32 21
125 293 74
413 268 82
72 444 40
302 24 11
111 330 82
284 274 35
265 49 54
6 276 46
165 5 5
141 86 82
83 59 28
260 424 33
110 198 97
238 311 62
1 351 88
138 181 61
49 76 76
276 143 54
431 395 72
180 138 19
248 332 3
309 414 6
410 310 70
82 8 92
313 441 41
227 167 35
171 174 56
134 111 72
113 38 93
347 404 93
136 208 84
379 317 33
46 329 49
243 166 58
363 57 78
35 334 49
446 324 80
178 358 41
107 442 88
307 375 52
2 52 40
185 204 28
227 389 78
372 18 96
420 329 29
248 160 24
237 345 8
366 403 28
108 16 82
449 182 75
430 433 30
144 140 66
345 139 36
382 339 52
57 27 9
182 123 58
38 216 93
280 32 7
390 197 70
306 286 39
271 442 51
323 126 21
30 391 7
47 134 49
169 404 69
243 195 33
162 238 13
20 117 48
189 335 54
18 339 85
420 179 43
418 308 38
326 375 18
224 290 19
170 365 23
52 145 80
129 297 34
361 410 81
250 297 56
322 448 19
173 337 86
79 60 37
0 61 33
69 392 54
387 133 98
238 420 10
248 229 25
118 301 33
253 279 27
420 131 35
232 315 14
428 383 9
406 180 32
76 391 77
371 163 79
0 34 2
327 10 58
77 242 28
379 296 22
413 317 26
143 50 0
252 190 68
186 248 59
75 391 52
166 230 20
8 314 11
398 209 25
421 78 86
305 344 67
203 67 99
104 273 43
154 180 5
176 274 3
250 177 65
237 340 91
424 76 66
405 161 84
44 301 37
449 255 63
49 399 94
45 272 73
376 355 37
336 99 88
58 404 98
376 388 17
357 340 69
376 362 5
447 187 20
209 249 2
223 354 57
234 40 88
8 27 23
268 202 85
204 218 65
440 67 92
235 449 74
77 35 56
271 322 75
433 409 79
237 358 86
394 436 82
304 68 27
436 314 91
289 181 90
107 195 85
165 416 64
269 70 9
384 107 2
1 19 66
399 224 40
252 132 29
293 151 4
330 37 90
152 286 9
64 161 65
269 356 91
410 438 65
408 74 76
428 312 37
280 216 92
204 252 21
424 26 10
428 50 68
166 184 18
124 433 64
300 271 69
270 374 54
279 350 85
158 17 66
294 171 22
289 269 98
251 117 95
239 179 61
130 184 0
234 199 22
100 76 42
23 449 16
176 229 38
294 370 58
425 388 44
173 391 53
353 56 47
75 367 90
7 340 77
381 245 3
391 95 31
154 203 69
437 220 15
230 86 43
101 288 10
242 160 67
106 209 44
398 9 98
54 432 4
145 384 85
281 408 4
187 169 97
285 231 87
437 376 96
14 71 63
206 434 97
263 31 57
297 74 53
226 326 49
266 199 50
383 406 86
137 149 25
141 226 6
81 313 7
369 95 15
54 199 42
139 66 57
8 305 55
326 317 31
50 99 81
394 325 0
229 355 15
429 8 34
351 235 86
349 416 87
262 417 61
238 375 75
288 3 22
26 33 49
6 11 2
366 59 30
306 355 0
288 366 5
88 243 68
167 250 27
160 55 44
440 8 90
151 51 58
28 359 56
307 429 8
48 360 13
407 261 68
27 117 86
204 419 81
141 6 84
164 119 6
239 355 35
446 141 62
127 72 76
312 386 34
124 50 70
326 239 48
170 9 57
300 349 16
433 34 71
357 374 18
383 30 86
274 408 2
447 245 20
49 204 36
100 138 95
144 303 60
182 280 6
327 23 48
384 141 0
289 331 89
334 24 90
364 318 20
141 209 72
206 38 80
98 420 18
145 312 20
222 443 27
114 216 79
408 58 63
235 277 48
330 156 73
219 242 15
286 401 69
190 39 69
114 324 78
411 429 81
143 125 50
187 220 69
185 270 72
227 371 15
70 281 66
196 3 13
132 158 89
160 326 59
410 285 48
82 411 3
142 310 63
201 37 37
253 336 30
20 239 73
111 260 37
352 136 13
78 266 98
5 427 34
197 161 94
170 420 8
438 150 5
233 417 8
132 370 2
169 244 28
378 399 61
99 417 10
328 247 28
124 103 62
318 335 72
176 161 26
169 254 28
249 142 79
119 255 33
412 350 85
100 71 67
161 377 71
325 374 42
345 119 67
72 436 42
349 142 83
231 63 77
388 249 59
160 296 9
356 132 7
24 37 28
17 127 33
85 226 46
21 356 73
29 269 72
129 27 29
32 410 58
167 27 55
268 102 69
270 16 78
185 13 57
38 173 9
425 394 1
434 73 97
318 134 33
112 254 38
405 135 30
267 390 82
104 229 27
374 94 43
441 286 53
137 281 56
47 279 70
369 432 89
190 26 13
52 173 45
414 236 73
84 88 78
119 394 96
295 385 44
127 104 43
292 248 85
145 398 76
199 367 8
390 183 54
369 33 99
293 431 83
448 139 3
207 62 50
89 110 21
118 280 98
37 145 28
140 444 28
13 265 21
401 201 36
81 251 35
202 217 79
328 164 29
197 320 43
154 213 74
369 442 70
432 25 4
64 178 59
114 307 49
47 231 17
217 209 14
189 250 74
242 60 38
145 214 47
205 152 68
215 37 49
122 297 11
253 411 89
204 379 36
337 86 54
196 141 37
412 328 76
160 82 38
51 286 39
144 366 22
79 407 7
29 46 46
33 309 47
190 40 60
68 48 16
153 314 75
176 33 43
259 238 97
377 449 62
445 407 43
226 416 48
178 7 75
1 176 34
325 86 10
292 145 60
383 47 0
167 204 47
242 22 92
80 350 51
223 305 27
19 277 95
225 93 89
254 23 76
83 134 46
418 373 60
17 173 59
308 337 33
354 145 65
331 410 76
336 148 88
403 51 24
329 195 49
439 295 34
257 307 8
0 90 9
122 408 25
331 199 33
325 151 83
33 68 85
284 306 13
432 251 62
67 131 75
196 378 32
248 206 96
160 192 42
255 149 95
268 44 24
40 448 5
7 176 26
231 414 36
282 215 25
47 89 28
144 253 8
312 354 33
160 69 49
430 164 19
52 286 23
68 0 95
354 1 54
197 286 67
100 153 2
419 196 84
261 405 98
72 323 71
48 250 10
275 226 45
283 399 75
250 173 28
25 289 95
173 84 47
158 301 44
271 101 29
379 213 66
398 52 70
342 136 80
54 67 54
109 152 69
122 23 65
345 39 6
215 396 56
39 338 63
33 149 21
396 157 10
90 373 4
445 154 51
203 8 65
255 216 4
116 382 96
168 348 40
45 285 92
142 285 99
170 317 32
196 125 51
154 258 35
175 419 49
189 198 18
225 355 56
314 316 66
406 81 10
67 430 36
54 76 86
158 340 57
278 144 30
306 251 39
187 25 83
147 30 80
348 184 75
304 47 17
323 61 85
389 157 59
86 311 76
126 149 81
409 179 9
