295 13969
83 277 31
267 217 85
203 171 80
214 230 87
269 57 93
289 172 73
53 190 37
48 160 80
191 22 78
233 262 11
110 270 91
228 22 63
110 204 66
218 259 2
185 27 16
48 207 29
234 82 50
287 275 56
119 66 37
116 215 10
37 118 65
18 100 73
241 8 44
256 184 25
196 110 42
251 17 91
241 107 23
101 159 50
205 230 72
61 111 36
142 212 25
281 116 25
119 112 60
149 112 5
290 43 39
149 290 43
114 187 55
210 244 49
65 198 23
173 176 36
77 136 32
248 268 90
105 73 91
257 189 69
56 207 17
154 57 88
150 136 57
117 245 75
103 282 71
26 244 51
290 197 81
149 151 20
10 58 4
77 14 88
275 34 86
211 177 33
91 16 37
103 234 56
105 256 54
184 61 70
178 121 40
18 12 89
230 198 71
117 107 79
93 170 59
87 184 70
213 114 82
183 165 47
0 131 37
51 249 10
173 21 43
108 168 31
171 223 62
96 103 12
122 246 96
180 51 69
181 152 50
214 259 71
60 254 52
129 62 80
287 257 7
104 210 81
101 226 4
290 243 69
132 10 80
230 69 74
222 165 44
228 68 7
147 242 81
15 269 63
156 201 7
180 158 42
84 211 93
105 238 72
266 88 53
145 119 61
206 266 59
224 217 96
294 40 3
57 47 91
216 230 57
2 271 48
50 261 66
20 110 54
293 225 45
243 50 7
159 46 97
3 6 32
158 280 6
292 59 41
196 61 9
250 255 39
269 103 46
223 234 42
265 156 18
124 137 75
234 91 60
270 102 66
40 43 7
184 247 41
22 6 33
230 86 24
141 28 27
144 31 71
269 179 54
39 55 41
203 31 39
91 106 48
281 189 13
5 240 91
183 111 70
146 167 71
269 42 53
57 246 58
251 164 76
187 8 76
222 91 12
226 74 90
74 127 15
13 271 55
254 76 59
266 2 63
74 226 91
238 201 80
276 203 78
241 160 86
31 197 51
234 232 28
61 225 26
11 179 97
12 87 70
236 114 70
281 257 55
67 185 51
130 47 53
97 34 18
44 154 87
157 20 7
236 132 1
121 264 39
282 131 61
238 16 3
248 2 37
268 106 87
191 58 76
159 124 85
150 208 12
210 140 82
141 201 7
142 27 52
5 28 45
246 62 20
115 184 30
267 27 4
88 110 87
294 154 92
104 203 68
147 114 17
155 274 36
2 224 70
173 2 97
142 44 39
189 81 23
133 228 36
208 83 43
93 168 93
99 157 18
167 165 33
267 174 23
102 160 90
85 60 82
119 34 54
69 247 78
156 3 84
128 165 54
36 258 91
128 103 46
240 65 92
82 293 43
29 152 31
76 11 4
107 123 67
109 18 27
214 87 56
178 12 4
93 34 25
4 177 77
93 112 42
135 256 19
159 131 8
40 227 64
285 128 98
126 104 4
88 52 7
55 103 12
68 116 23
30 64 98
215 280 72
215 266 16
6 238 25
226 253 24
200 203 48
228 222 32
268 24 62
159 87 4
40 243 71
264 107 84
204 283 74
268 143 30
121 55 4
126 58 90
195 137 31
155 68 92
105 197 43
240 110 93
289 232 11
177 193 87
154 76 58
14 35 37
88 134 18
151 271 60
0 283 53
46 270 79
107 117 40
10 227 17
80 177 14
16 168 2
144 50 87
253 219 16
89 82 82
122 63 5
141 268 14
74 279 29
252 141 11
22 224 97
79 157 42
155 179 40
232 166 83
199 234 35
199 58 66
283 284 18
270 95 93
285 176 86
29 57 99
60 161 50
197 8 46
236 181 55
178 143 1
123 43 89
190 236 82
240 169 82
28 188 77
105 280 42
123 21 50
176 204 94
34 106 64
35 193 3
231 94 68
166 20 69
67 201 1
95 66 72
83 294 18
227 3 1
88 54 44
11 154 59
67 108 50
118 15 11
131 137 34
124 246 99
69 2 16
147 191 61
205 146 13
9 38 55
181 19 10
61 159 10
89 230 59
154 151 94
150 263 22
194 138 26
285 105 0
161 105 10
239 142 13
222 269 19
41 154 58
261 206 14
264 64 20
9 243 18
223 81 14
271 235 32
85 273 12
47 265 52
181 98 78
122 59 76
131 228 62
199 74 54
113 180 99
253 1 6
105 250 86
217 200 72
173 201 25
234 248 89
224 71 82
57 222 69
249 247 39
254 244 37
162 167 37
38 137 0
58 127 70
24 167 93
242 270 93
239 103 41
146 225 69
109 143 34
80 100 82
108 83 50
95 193 15
221 62 13
150 105 81
254 160 30
137 7 34
149 108 87
242 99 33
131 107 53
155 179 43
123 6 24
25 153 86
49 216 98
14 83 52
242 116 6
68 163 71
265 74 62
225 153 86
287 219 77
262 232 81
55 191 36
178 279 96
166 2 28
99 55 2
134 36 18
183 189 69
97 239 9
9 89 33
208 207 12
287 0 53
40 70 29
69 237 21
184 74 45
286 280 83
60 225 55
50 126 9
187 21 3
221 175 15
83 154 33
126 263 50
159 98 47
154 143 87
286 176 55
286 139 76
215 64 66
39 0 37
163 86 39
197 162 83
54 51 99
137 31 28
99 73 45
103 121 10
106 271 35
93 172 48
212 106 75
83 225 62
291 201 0
284 250 68
40 15 77
37 188 89
211 257 17
46 191 95
289 210 16
256 203 42
54 75 85
148 206 86
98 1 81
196 41 1
285 54 91
277 84 21
160 18 69
251 274 60
196 121 39
90 95 9
281 207 11
203 193 20
147 230 76
247 62 66
173 274 7
286 27 19
65 195 74
171 70 83
285 185 54
100 142 88
206 19 90
206 34 47
81 145 51
291 194 45
240 278 16
171 161 24
19 35 89
43 59 25
15 70 30
28 193 30
8 29 87
187 51 44
182 13 92
65 3 53
201 44 57
148 210 60
99 212 16
282 75 20
248 23 44
289 70 70
1 25 20
99 84 38
219 68 30
94 156 55
68 241 86
50 71 63
200 10 64
137 172 47
109 29 4
30 205 25
194 183 29
241 253 43
123 228 65
38 255 89
142 34 4
53 52 2
75 221 49
66 260 72
116 280 42
289 87 49
281 61 17
263 39 88
99 245 77
228 278 4
241 100 2
231 175 63
11 281 81
162 102 6
80 159 8
0 284 16
191 263 90
95 179 26
61 171 46
116 67 5
3 255 23
83 239 28
111 290 10
204 34 1
219 71 98
266 239 66
121 271 27
64 194 47
9 73 97
24 263 63
203 89 68
197 122 22
169 278 53
171 133 63
254 223 4
239 9 73
137 150 38
183 248 65
163 176 47
193 291 99
38 137 15
62 257 2
238 53 65
244 47 33
159 98 44
38 40 71
197 270 1
120 160 81
240 239 82
49 293 62
196 8 94
78 129 55
240 237 62
19 56 91
76 294 34
128 130 10
57 224 15
77 142 69
252 282 59
155 24 88
3 58 34
64 93 5
10 93 3
168 294 10
250 82 15
19 113 74
149 283 95
46 60 47
140 157 7
277 162 54
100 45 64
260 109 9
127 223 61
40 228 54
287 241 4
97 202 3
223 170 42
193 291 8
63 159 88
134 131 7
281 198 25
8 62 39
106 261 3
245 243 95
24 290 11
183 233 68
123 192 31
28 239 99
92 215 9
18 93 1
36 274 31
50 2 69
249 162 32
137 89 64
245 187 62
142 273 65
71 146 86
246 143 0
68 19 50
35 107 13
225 32 39
236 206 51
96 227 48
155 220 45
170 66 74
173 63 11
180 211 44
182 228 84
131 100 95
198 172 32
110 82 94
177 167 18
47 91 71
270 36 89
2 66 82
48 199 70
180 167 15
231 149 24
238 276 97
232 231 4
249 255 28
107 173 35
289 248 11
294 239 13
52 178 67
262 12 20
195 235 20
150 16 99
192 276 94
41 66 48
243 100 11
46 137 8
23 26 24
185 178 81
28 237 7
19 153 31
112 282 63
56 165 83
36 68 35
220 218 81
131 82 80
124 207 84
283 21 45
3 242 18
234 30 3
201 4 51
238 190 26
112 13 67
122 31 76
53 217 22
181 77 20
171 10 37
170 180 5
82 177 90
59 258 92
201 140 94
129 147 72
117 286 77
21 171 35
228 286 64
44 183 10
31 151 32
4 202 1
166 66 71
19 273 57
204 191 46
142 189 21
5 213 78
226 187 79
141 230 12
203 181 73
167 93 17
202 258 99
259 149 74
182 137 62
83 196 11
129 119 62
56 137 39
255 200 39
95 159 23
109 88 44
11 154 31
49 220 68
13 171 71
20 200 4
59 256 61
72 85 49
239 171 8
216 189 85
182 71 28
265 40 17
156 247 24
53 92 34
127 190 74
85 169 9
128 63 98
152 240 51
122 100 88
272 179 74
71 182 4
252 267 84
97 73 26
26 171 89
97 52 44
231 287 82
150 80 40
232 45 56
99 183 37
108 182 95
127 183 99
188 273 58
272 141 90
151 112 38
17 239 25
101 146 28
260 269 32
280 16 93
54 118 31
257 40 95
223 151 20
268 199 0
214 240 32
287 249 95
153 53 27
283 59 40
33 41 63
172 160 93
258 153 83
281 156 24
167 193 75
212 240 30
227 293 28
21 72 4
279 81 59
156 249 3
74 240 32
220 270 72
267 192 93
251 185 89
103 213 0
94 141 27
292 281 48
24 58 98
139 169 91
89 222 86
284 158 26
211 284 98
234 52 53
49 80 91
257 187 77
217 46 93
249 210 49
241 96 64
282 79 49
85 211 74
128 1 94
42 14 30
237 238 19
182 96 9
268 188 39
166 193 78
67 201 77
246 129 92
171 95 10
99 129 15
277 119 13
99 163 39
201 68 58
246 75 21
113 44 86
55 50 40
248 148 37
57 246 10
76 32 2
111 205 88
71 196 78
222 92 0
27 277 33
47 86 20
24 81 15
276 288 31
133 18 83
118 141 99
85 265 60
33 73 57
70 75 88
98 240 92
218 294 63
24 275 12
50 222 74
20 51 87
94 23 49
246 146 11
191 187 24
207 169 70
188 221 98
101 129 22
274 103 74
63 129 54
123 96 93
137 8 49
34 235 89
3 196 88
25 79 2
271 154 60
246 22 68
38 11 19
1 210 96
280 258 60
100 120 67
170 139 4
254 233 32
53 288 41
250 252 92
88 196 38
41 111 53
11 225 27
272 36 28
40 100 82
50 128 7
207 165 0
89 271 91
66 227 74
65 20 26
56 237 77
207 162 43
76 62 18
2 18 72
188 228 61
227 134 12
160 128 84
223 131 94
273 164 56
56 3 28
110 101 47
131 210 84
288 204 4
81 20 63
61 292 15
252 64 93
247 164 95
196 29 30
132 227 8
95 257 70
55 282 8
186 189 42
248 203 93
18 294 11
243 281 55
241 104 29
151 62 68
180 70 39
11 163 0
226 272 83
180 189 87
223 232 97
285 33 11
211 262 70
37 175 33
226 205 64
155 19 40
21 255 59
144 286 88
16 228 88
288 15 30
20 1 7
291 292 19
84 1 32
127 15 79
118 87 19
90 163 33
158 116 60
155 110 99
19 23 32
235 6 9
289 282 23
131 44 5
210 233 59
174 176 32
41 146 90
168 200 27
233 146 83
75 243 73
155 288 57
168 31 52
181 36 38
282 20 96
185 1 7
57 34 18
254 47 62
251 171 32
199 149 58
110 91 58
157 17 9
217 9 42
4 113 85
270 81 76
142 75 76
251 99 54
285 139 28
4 8 84
105 74 60
58 200 92
59 20 65
183 230 26
44 59 57
172 211 15
113 26 21
48 229 35
0 236 8
175 143 8
210 178 84
62 148 37
52 187 7
95 287 71
14 179 30
281 199 50
77 276 72
264 252 65
206 212 95
201 169 68
236 98 62
248 227 25
25 92 14
121 59 68
128 206 20
60 40 91
292 41 85
213 100 85
126 205 41
251 247 18
178 126 49
172 211 24
126 2 82
115 110 61
270 82 97
73 111 11
134 86 3
230 204 23
154 92 78
42 148 63
220 99 96
111 55 81
102 174 46
207 77 48
240 96 64
157 100 25
84 53 51
241 180 99
27 209 96
204 273 25
286 82 99
116 12 18
39 80 74
184 103 37
18 41 28
5 4 65
244 204 45
215 208 74
0 152 41
136 89 29
212 98 1
229 149 32
180 165 48
158 171 71
11 274 8
271 75 75
124 162 72
101 284 38
14 245 56
108 271 98
42 287 96
275 5 49
170 254 21
149 256 62
282 127 14
289 111 20
137 54 26
20 275 90
86 146 2
34 121 82
229 0 24
279 150 8
97 268 51
26 30 81
290 129 3
3 86 4
11 135 76
68 11 14
56 69 64
232 285 15
153 0 16
112 239 32
247 241 69
143 133 52
290 244 51
72 249 24
148 236 76
138 206 3
266 148 89
190 17 35
115 120 63
134 260 95
248 157 49
53 89 13
286 274 89
186 161 51
242 72 4
85 267 69
143 235 82
54 199 8
138 199 85
130 80 89
259 29 74
19 271 7
194 5 92
116 172 4
0 207 83
265 184 85
290 161 70
4 132 55
133 162 49
27 156 59
167 177 91
74 110 82
76 212 16
0 146 74
70 273 52
17 158 12
86 100 15
14 224 75
121 275 1
202 52 79
115 26 29
193 196 33
244 283 7
55 166 22
42 222 13
235 205 36
256 268 63
136 225 31
249 287 15
265 47 41
50 79 94
105 170 57
144 276 23
83 226 53
230 59 54
282 59 75
251 110 24
197 14 34
60 110 22
66 217 48
141 224 87
258 49 50
15 197 6
71 153 67
210 37 26
121 157 58
158 263 93
168 73 63
50 260 64
138 47 66
242 230 95
49 103 40
205 133 4
215 91 32
83 208 17
157 73 0
272 214 41
133 271 62
70 93 28
169 11 42
66 203 89
28 45 70
271 137 83
164 124 42
65 165 58
217 289 54
164 276 56
292 258 78
17 8 70
36 98 54
241 39 56
234 276 96
230 84 59
199 171 38
87 21 28
158 61 36
54 56 59
40 149 31
185 260 56
152 92 65
34 44 2
71 70 37
219 187 28
252 7 44
234 233 46
27 12 99
131 274 14
145 293 97
31 78 64
19 279 97
104 158 86
57 67 63
250 188 64
65 156 24
126 153 10
144 53 35
220 82 69
23 9 23
107 32 86
134 26 69
165 220 95
96 111 44
184 39 77
70 171 60
142 151 57
101 286 33
99 209 81
120 113 64
89 165 99
14 143 83
278 82 8
114 169 33
173 68 32
103 272 31
28 78 11
260 97 98
59 79 55
29 183 24
54 217 32
67 213 43
125 196 44
110 216 56
294 204 82
59 133 29
119 50 37
294 129 21
229 214 65
264 202 9
56 235 38
180 43 55
292 271 45
281 167 1
207 65 77
281 56 90
188 22 7
42 113 47
110 283 85
187 96 55
107 153 98
102 70 54
23 53 11
164 101 57
41 29 64
20 46 39
183 228 3
147 164 29
49 286 73
33 288 70
37 27 77
128 240 9
173 7 94
152 85 71
263 280 31
91 103 7
193 258 80
99 183 56
95 19 95
249 97 90
23 245 43
88 104 20
118 258 46
112 111 83
252 245 53
38 232 24
16 68 7
250 75 98
22 77 99
148 199 94
288 231 71
165 207 43
75 175 23
146 286 32
12 158 46
269 287 0
252 189 2
199 38 21
280 33 99
278 199 13
231 137 10
129 69 4
133 103 18
5 6 84
167 204 16
292 10 0
15 237 2
169 171 54
18 257 74
53 173 92
252 51 82
198 210 19
177 217 95
191 206 35
41 102 37
231 193 10
24 206 89
195 39 96
189 166 30
68 222 13
140 76 85
66 266 25
45 112 42
25 210 89
272 59 39
45 40 2
280 28 1
249 98 81
49 120 61
234 261 17
189 195 24
9 291 86
265 234 5
218 42 0
263 121 37
22 126 3
281 236 82
73 4 3
183 177 29
23 91 2
286 69 67
82 31 57
239 57 19
128 192 15
259 217 31
227 131 7
35 235 70
186 60 97
210 139 6
282 58 40
213 290 69
23 163 39
173 275 58
285 184 95
83 251 11
150 169 86
197 136 55
257 102 94
70 263 10
29 85 61
52 238 0
167 115 69
271 3 93
171 88 54
167 246 83
42 6 54
277 5 51
157 48 79
6 67 44
206 151 79
210 228 79
16 11 65
123 58 24
29 51 9
38 18 44
259 73 30
192 124 91
17 29 46
168 255 31
143 17 87
176 261 40
87 172 8
66 227 85
3 158 76
12 48 77
228 198 46
268 21 73
148 221 6
225 237 49
270 83 75
193 287 78
58 108 65
203 28 53
86 208 67
132 40 69
103 70 54
0 256 11
63 222 34
24 231 56
195 263 57
252 24 26
204 56 33
276 178 52
238 29 16
148 104 39
233 155 20
57 33 97
118 270 64
68 248 44
182 181 34
197 172 8
270 271 61
263 96 20
135 45 59
54 41 80
26 5 44
155 68 63
151 154 83
16 256 67
246 60 73
280 149 64
181 119 0
77 188 49
32 51 19
281 172 21
273 191 30
151 235 11
257 235 84
202 107 26
220 142 64
217 261 47
98 125 74
27 265 52
260 144 61
208 41 21
237 14 8
86 172 20
237 248 13
158 101 92
186 33 70
260 201 95
171 131 89
46 208 3
76 88 57
156 246 43
22 51 91
8 261 47
171 247 20
181 102 77
258 100 35
104 87 59
112 189 42
96 21 7
136 145 62
86 219 62
169 140 75
35 245 10
242 223 46
282 91 62
3 54 91
177 174 40
178 22 9
249 55 13
74 14 28
198 207 41
118 58 39
290 77 8
220 92 90
33 125 94
282 150 54
79 65 8
4 223 1
196 179 68
91 169 25
254 62 42
71 288 45
80 207 10
119 204 73
96 94 27
183 59 17
29 208 41
69 178 1
260 227 93
69 72 99
16 166 42
208 254 53
134 103 77
26 224 57
48 89 23
59 151 18
67 113 97
49 281 30
183 55 39
249 158 88
289 20 51
250 5 15
165 221 27
12 198 41
117 108 56
160 240 17
177 94 41
37 202 18
137 273 43
270 231 28
166 67 16
176 221 48
144 183 93
254 3 26
170 256 51
182 189 30
67 50 74
249 287 90
279 219 91
240 253 50
212 163 30
82 217 23
163 59 84
160 280 25
49 60 78
160 152 17
59 63 64
193 257 20
0 19 11
115 55 91
126 290 71
30 112 37
36 191 69
175 95 36
195 188 40
117 207 7
229 168 74
192 245 85
204 104 17
264 281 50
156 49 37
138 31 55
272 29 66
87 107 83
122 80 65
32 176 23
223 23 71
6 226 33
156 226 26
210 197 34
289 268 7
146 61 5
221 212 27
6 38 50
76 0 41
108 198 44
182 201 4
94 247 95
71 26 62
209 197 43
160 54 56
45 254 11
215 64 11
175 271 11
148 287 79
153 144 35
102 115 26
173 70 10
222 106 17
184 114 2
277 226 67
88 25 18
249 217 82
231 168 64
230 106 11
193 145 86
82 137 81
114 50 52
117 214 68
45 93 24
270 231 61
32 115 46
107 137 13
36 233 10
234 116 36
2 46 29
228 263 26
9 246 69
55 236 75
50 143 81
1 111 65
52 235 79
228 128 95
76 19 88
63 24 76
265 259 61
171 257 65
195 204 23
172 164 99
285 124 69
141 216 37
41 285 73
239 287 93
290 142 63
207 165 46
31 27 45
134 80 27
78 93 95
258 243 22
101 103 29
38 249 17
94 140 17
156 4 54
117 202 82
68 3 64
135 185 90
144 263 43
107 248 2
262 230 94
145 9 23
213 205 75
30 129 97
155 139 93
68 101 77
30 81 97
133 131 0
263 221 96
212 66 32
174 209 47
278 279 93
24 53 63
163 259 40
76 25 20
58 108 5
273 154 59
63 230 41
272 79 43
151 149 73
215 285 49
17 164 0
145 289 50
71 285 6
224 120 30
24 10 88
139 33 9
26 182 69
287 10 1
190 69 59
50 108 91
250 118 65
271 86 60
32 141 60
3 245 7
201 193 17
199 18 65
0 229 29
277 95 62
159 8 37
29 67 41
93 290 93
156 194 29
118 200 16
171 123 65
137 66 83
28 77 17
153 119 59
81 181 78
275 40 31
187 77 73
265 260 3
43 293 85
280 222 30
281 294 80
24 227 47
99 271 29
70 101 17
200 202 36
269 128 74
187 205 18
213 28 39
164 92 76
22 122 82
14 35 82
186 149 24
276 126 22
72 94 65
200 285 16
145 124 2
260 240 54
231 18 42
176 52 20
164 30 70
63 70 20
263 270 14
252 95 57
70 193 95
283 183 97
278 274 38
241 132 16
211 181 40
187 32 15
100 57 49
136 63 0
124 81 41
157 53 13
148 27 31
112 19 24
200 160 35
59 255 9
228 106 41
37 144 49
49 17 2
148 212 89
171 177 86
207 59 1
71 102 8
124 285 5
0 112 84
14 189 45
96 228 72
152 8 96
251 241 12
99 227 30
99 239 21
207 24 76
72 257 59
243 85 71
211 94 54
222 109 5
287 232 54
263 239 56
169 144 88
204 258 58
217 285 77
207 239 39
196 151 99
60 249 63
133 79 84
89 236 16
62 184 89
180 131 96
91 270 2
259 30 23
129 282 4
64 30 95
7 66 12
156 175 9
115 0 71
144 19 3
49 45 99
30 213 49
246 188 65
180 89 9
5 153 27
124 19 4
202 48 94
34 140 96
18 12 84
286 95 92
172 198 14
153 17 75
247 127 93
93 81 79
121 129 92
43 182 11
96 79 95
292 89 71
140 268 57
145 267 98
112 222 64
130 209 83
237 82 27
186 15 16
248 10 82
66 289 24
110 178 41
48 98 31
143 156 44
237 59 23
212 94 4
121 150 67
100 33 52
139 182 27
10 116 19
31 154 24
147 277 3
93 19 26
293 167 8
238 25 32
157 25 66
264 83 30
113 87 12
51 226 45
292 62 21
271 221 89
141 193 57
240 137 48
248 15 94
19 58 67
233 56 19
130 277 92
82 166 27
184 93 40
6 87 89
121 1 58
286 215 77
75 79 45
92 253 54
56 95 34
259 200 94
220 282 21
259 212 24
195 151 55
92 251 55
184 126 32
170 212 0
135 57 41
153 177 72
159 57 5
61 249 92
217 213 51
85 28 8
180 124 85
227 187 79
285 281 25
183 83 96
148 75 38
232 65 19
278 106 11
242 185 19
32 258 60
207 262 65
184 27 19
248 10 89
283 35 63
222 146 34
30 133 94
293 219 82
286 205 38
95 29 25
99 41 1
275 74 62
188 206 84
1 284 94
73 20 24
258 137 42
153 197 23
95 129 43
59 185 69
203 247 97
223 27 79
100 217 70
160 67 31
57 90 26
215 2 42
189 129 34
212 194 26
46 188 20
136 179 99
135 245 77
152 135 57
137 270 76
138 182 21
272 205 76
47 147 91
158 139 69
137 233 83
45 227 75
72 7 55
158 256 65
175 143 70
249 191 32
68 121 44
244 225 44
254 67 16
278 137 4
106 176 2
0 25 52
118 79 9
71 201 84
217 275 31
189 243 0
294 278 33
143 144 93
12 130 86
165 19 41
169 108 8
268 154 7
146 244 56
181 42 71
112 184 70
129 163 45
147 183 42
55 181 21
14 138 23
68 43 46
143 93 90
292 148 49
181 120 86
101 109 39
155 182 15
73 48 27
288 74 18
176 277 50
95 169 1
64 203 68
50 129 45
78 32 68
183 167 85
223 68 38
238 94 70
233 1 55
95 85 55
141 194 79
211 262 88
119 17 86
93 35 68
274 181 5
258 216 68
10 278 41
88 192 68
267 162 46
142 41 72
78 151 32
60 238 49
235 85 52
256 147 57
51 89 73
165 219 90
258 125 95
199 79 63
290 104 35
238 79 44
134 267 47
93 114 55
260 224 54
26 153 65
73 215 88
180 71 22
77 130 33
208 211 10
172 6 65
218 143 12
194 199 65
189 105 96
34 167 42
40 178 12
196 217 7
273 280 4
227 95 74
9 61 72
234 88 41
9 235 5
157 241 65
266 143 96
281 149 68
144 225 32
220 22 32
81 204 48
10 255 86
172 147 53
143 169 62
153 133 83
131 244 23
187 258 21
91 268 4
161 169 60
91 44 22
41 253 81
208 261 91
85 30 87
146 157 45
109 75 68
127 135 70
190 26 76
147 270 54
6 143 13
31 177 5
188 166 60
273 39 53
180 106 40
131 268 57
138 133 69
147 255 47
250 35 44
209 208 26
144 22 57
213 59 25
221 178 30
255 29 39
292 121 63
154 51 78
170 237 13
79 188 67
195 135 35
53 230 84
290 207 42
262 61 30
115 254 7
218 44 33
182 128 18
285 240 51
162 55 47
226 201 14
96 69 99
249 220 58
204 105 61
270 126 17
203 47 79
78 224 15
204 256 14
211 56 87
191 201 77
158 160 65
117 111 86
62 107 62
111 219 43
233 285 29
294 32 11
194 234 1
28 226 80
118 186 87
150 232 86
104 120 23
82 4 72
192 201 46
278 31 30
145 140 54
27 84 49
215 34 60
192 10 30
209 42 88
220 279 65
134 65 53
172 132 33
28 248 20
280 128 31
260 99 45
262 214 73
239 292 62
204 42 71
84 176 66
99 262 66
108 87 21
129 276 22
105 97 36
47 212 49
246 40 59
101 251 33
106 256 55
265 167 85
30 248 4
52 64 54
80 2 11
205 45 33
196 164 24
169 16 38
178 273 87
191 158 33
68 143 74
186 86 43
78 161 85
260 273 52
248 203 50
27 99 7
57 215 31
159 54 63
123 78 14
50 142 0
194 131 82
183 204 75
29 205 30
1 196 95
287 94 60
64 61 35
184 225 3
140 162 87
64 122 93
278 88 81
4 176 36
169 259 97
69 57 88
192 76 85
193 211 71
229 59 96
99 157 69
239 283 49
146 272 35
99 270 22
57 249 59
89 239 24
125 93 75
204 113 38
204 242 4
34 238 31
132 102 86
248 69 63
274 200 18
185 14 22
165 82 56
271 212 82
236 94 35
4 197 92
185 126 36
286 126 11
77 84 34
93 0 28
179 170 65
186 205 12
204 212 34
101 44 28
130 127 31
137 26 69
270 278 40
255 99 10
239 112 59
242 157 33
147 87 57
61 259 79
101 263 27
173 92 55
84 93 29
289 206 32
32 293 69
198 194 63
273 255 0
42 103 83
231 160 71
161 262 71
140 66 81
151 212 50
62 68 48
239 59 72
239 155 1
25 82 8
109 14 65
141 3 89
160 175 66
47 195 14
31 122 87
278 213 35
5 31 40
223 144 53
173 245 89
176 0 65
128 289 40
113 241 49
201 269 43
180 249 23
100 51 28
238 78 40
279 20 58
37 233 54
122 70 59
170 135 70
261 246 90
165 27 15
44 285 52
85 185 67
63 253 42
36 277 60
56 203 42
190 202 59
66 153 50
207 80 21
281 90 42
206 100 70
175 264 96
112 186 4
266 155 84
216 17 51
125 5 58
20 1 75
36 52 47
7 201 55
171 265 92
119 36 67
292 147 45
199 293 14
188 220 54
294 56 34
98 204 60
51 139 23
46 188 72
257 204 92
4 110 81
231 251 53
52 88 10
10 276 14
156 142 6
183 209 62
216 174 38
24 264 31
9 166 26
13 145 89
205 278 9
87 289 80
155 285 56
67 206 87
143 7 56
14 233 39
23 241 44
22 152 36
97 177 13
60 248 25
193 262 4
7 178 18
211 7 2
278 281 85
155 79 63
123 166 95
265 33 60
43 123 41
71 269 16
91 160 17
46 252 68
112 103 87
273 230 2
285 231 11
77 199 39
258 13 81
25 237 28
87 196 28
189 37 1
39 281 7
68 215 44
64 162 47
117 173 34
13 51 70
255 88 41
153 33 18
145 65 92
284 89 61
71 21 46
28 126 88
109 26 12
273 142 72
118 271 33
267 151 34
70 133 72
39 151 42
59 140 1
155 252 67
146 84 58
201 79 72
221 275 49
11 293 43
151 43 68
167 117 64
152 116 3
40 188 22
277 225 64
243 228 4
104 20 48
130 256 14
21 222 2
69 74 83
186 285 97
206 22 59
171 282 0
178 62 30
273 158 80
164 159 51
284 75 6
289 56 4
143 101 73
150 162 37
150 143 88
283 80 57
40 110 20
123 92 4
211 291 34
257 250 17
211 226 52
37 134 85
132 152 95
22 261 97
39 18 65
292 121 18
203 234 50
230 119 59
280 177 99
291 178 14
202 231 74
156 107 6
74 194 56
114 269 23
264 101 0
13 109 21
65 42 29
79 208 27
155 214 15
173 206 69
134 13 61
49 219 67
39 271 68
284 186 3
15 127 93
245 90 93
19 20 44
289 274 48
46 167 36
31 137 87
74 275 84
66 1 32
197 151 67
239 227 46
2 1 56
240 109 5
61 241 98
65 1 22
196 241 40
54 97 72
36 138 63
126 246 85
73 27 63
143 261 56
73 228 3
136 110 19
172 227 97
54 189 35
21 169 63
103 197 88
87 190 88
77 237 98
49 196 24
225 29 64
234 272 60
239 80 6
69 59 32
91 168 89
138 294 61
222 22 95
25 7 37
223 294 83
194 97 70
124 135 45
117 116 72
71 159 61
232 183 60
34 256 94
2 173 2
60 81 41
76 267 44
154 1 44
0 128 59
139 109 85
218 137 82
128 122 97
202 89 65
272 58 98
206 99 11
268 182 79
86 10 36
225 144 53
170 180 51
246 111 34
191 128 17
234 144 9
20 245 96
155 98 60
258 200 60
103 0 8
259 169 90
66 36 29
158 63 19
103 155 57
79 167 32
192 180 62
37 194 64
122 73 16
64 142 4
16 87 32
1 12 51
82 10 61
54 28 15
241 254 21
50 14 22
33 200 51
230 198 72
139 286 93
139 13 59
273 106 85
288 186 99
56 79 40
8 55 80
263 223 84
139 114 42
143 255 45
125 66 45
172 241 83
205 128 25
128 56 47
211 113 18
272 290 92
121 127 20
45 287 56
131 19 87
87 226 96
190 101 21
59 123 10
178 13 22
134 90 93
170 165 43
145 92 86
3 86 92
27 80 97
33 234 21
39 278 36
144 166 17
59 20 51
118 40 96
160 81 90
5 158 3
37 266 63
66 167 62
150 133 66
245 213 54
131 35 91
91 4 47
139 235 82
190 270 78
282 78 92
104 123 63
75 163 50
86 255 93
85 237 11
208 112 13
270 276 52
227 23 15
271 28 56
127 118 51
11 16 13
181 177 76
242 230 69
75 166 17
170 21 85
203 239 86
174 193 9
158 148 42
217 226 86
182 108 36
46 121 81
142 57 47
293 20 25
179 86 55
123 205 76
96 71 26
189 200 56
92 168 51
20 179 91
17 170 2
274 218 33
158 190 50
195 3 47
165 138 90
79 110 37
171 159 38
222 173 38
123 144 24
28 291 78
70 211 49
58 281 45
267 135 49
256 195 42
42 192 43
91 120 36
166 13 27
116 40 28
54 169 23
104 63 10
59 25 18
241 39 65
20 268 18
33 181 36
251 160 0
242 272 37
157 12 38
162 99 40
5 294 28
287 154 92
7 239 11
167 51 24
23 34 38
27 285 71
110 160 12
22 275 48
7 149 58
217 33 56
267 31 89
92 216 77
3 28 98
16 212 18
80 202 88
207 140 0
