385 6143
208 340 60
30 123 74
104 79 12
126 333 62
177 182 42
150 108 17
43 280 48
190 192 18
297 96 44
38 22 93
52 255 38
139 107 0
75 189 55
217 223 35
8 285 61
198 71 5
26 30 97
109 163 44
160 23 49
255 28 69
299 8 56
158 57 41
371 24 1
263 16 84
351 59 27
259 82 27
24 167 87
159 170 97
309 338 10
149 147 4
29 344 71
18 132 48
83 26 65
25 142 82
334 90 94
55 73 16
238 331 85
50 195 45
288 33 94
364 172 92
167 183 59
179 325 44
133 275 72
358 85 15
366 157 35
35 277 23
65 111 66
172 250 39
86 72 13
255 47 84
100 217 15
190 95 20
29 377 16
322 145 48
238 124 65
226 147 6
4 180 83
247 271 10
104 375 33
64 325 77
6 99 72
245 236 28
236 149 59
171 146 36
361 58 12
144 216 42
87 182 26
361 88 89
240 127 85
359 262 95
163 47 52
246 308 0
74 160 91
162 41 18
105 255 94
62 258 11
312 166 58
324 144 90
21 10 85
189 330 34
144 341 70
325 351 70
167 372 24
209 192 53
284 381 89
171 6 1
218 301 51
244 238 67
178 368 98
310 328 90
90 225 7
15 139 16
287 67 30
8 118 76
254 178 32
44 37 84
256 227 49
96 155 69
24 354 16
349 33 11
90 110 59
338 155 41
271 209 93
210 84 42
383 80 32
290 246 30
22 183 61
336 144 97
274 367 27
191 202 31
126 128 95
321 178 38
234 341 38
200 373 58
372 219 66
287 115 69
339 203 96
154 83 95
221 180 98
212 208 29
261 230 36
147 104 14
102 127 51
71 47 15
196 282 22
246 354 37
265 368 6
352 238 63
101 146 35
52 124 44
108 219 43
179 278 33
313 370 73
65 338 30
267 27 37
288 372 26
242 28 47
92 141 21
88 363 85
96 185 44
131 179 71
126 244 46
96 330 35
118 359 10
44 156 62
328 174 55
185 221 59
269 28 86
72 48 41
173 75 42
157 114 15
249 316 66
134 64 1
362 303 63
127 89 65
18 63 90
364 308 81
321 59 73
163 327 11
309 331 52
204 4 36
305 74 82
129 277 13
146 148 84
225 207 43
95 287 34
81 37 88
362 58 28
156 131 14
86 219 43
171 366 90
324 263 18
236 338 39
193 176 17
130 81 48
346 123 11
154 170 10
46 56 23
208 121 11
180 33 79
152 174 34
37 335 92
254 148 55
136 373 10
289 313 49
22 252 59
247 312 0
33 24 30
343 260 18
307 256 53
45 308 89
306 78 51
242 147 13
47 124 16
143 6 50
5 32 84
277 265 37
72 271 95
297 220 67
147 116 18
274 225 48
117 89 23
25 114 39
50 381 79
325 375 14
165 332 73
198 360 82
35 168 83
231 19 50
235 351 32
371 293 61
46 70 26
277 32 35
77 69 35
307 299 84
300 12 5
272 73 19
86 272 87
80 239 65
209 346 30
339 236 27
20 366 79
205 312 72
10 189 68
229 45 71
294 148 13
87 31 15
365 6 41
194 54 95
16 333 29
152 122 93
303 309 3
308 202 71
119 251 89
129 265 38
378 148 78
324 317 35
368 341 0
253 225 82
272 354 60
3 300 41
68 271 12
326 9 51
227 249 67
30 27 81
110 66 99
20 332 97
233 79 3
102 327 86
104 94 43
140 311 30
305 329 20
317 239 60
162 132 57
22 144 26
335 84 59
102 140 80
86 238 80
67 14 90
110 372 65
48 369 1
64 10 54
161 160 20
241 114 46
81 109 25
310 145 21
326 381 23
295 62 72
247 177 3
140 367 93
209 153 46
154 108 28
139 321 88
84 294 24
175 341 10
293 85 74
35 321 97
261 141 13
325 95 94
171 360 49
333 232 62
333 242 81
12 380 78
215 67 53
314 287 45
65 39 0
353 192 96
77 166 92
177 134 25
46 277 64
138 275 3
252 218 69
98 64 85
190 252 47
22 161 93
255 1 65
217 302 97
238 45 80
194 267 1
212 102 29
117 323 73
373 363 32
324 146 67
268 89 21
367 188 50
143 66 60
234 38 29
117 33 74
251 301 97
206 221 27
363 274 63
19 359 61
191 117 18
199 292 69
100 26 29
356 171 84
199 175 42
82 318 11
254 297 52
10 284 75
31 107 2
354 205 22
308 61 7
154 15 89
15 199 97
8 209 79
356 86 93
299 346 42
372 182 88
179 351 65
341 336 89
82 2 64
131 303 33
156 365 6
224 200 41
152 218 85
321 158 45
312 216 84
346 152 16
138 149 11
197 138 83
84 339 71
294 169 35
373 344 20
135 132 47
5 84 53
314 81 92
276 302 83
149 250 28
261 325 66
301 225 7
207 97 48
344 332 99
118 89 11
94 36 81
360 108 16
382 257 80
18 121 26
10 178 10
194 192 19
128 344 18
113 379 10
252 154 22
78 164 50
376 357 71
98 69 22
172 112 24
110 333 94
57 322 34
178 330 36
247 198 75
377 228 26
99 275 21
344 243 16
153 143 43
327 193 9
42 106 39
36 291 6
84 351 70
14 21 85
185 128 78
287 203 57
238 283 67
345 251 67
83 68 88
34 205 25
28 236 34
58 239 50
187 114 5
49 34 41
294 300 37
236 108 18
295 343 69
118 214 12
88 84 98
29 223 43
97 153 36
352 130 56
233 187 54
334 119 36
115 14 75
350 176 20
316 60 63
119 23 6
348 130 31
4 269 80
168 109 28
56 300 63
253 340 64
296 169 84
137 197 82
216 156 59
226 72 93
42 25 85
223 166 64
91 300 70
47 218 48
220 292 88
330 209 32
367 217 87
59 367 82
75 370 70
361 204 57
140 92 98
269 73 92
19 125 76
13 369 49
200 32 45
334 156 40
190 328 33
141 198 55
188 338 48
289 239 98
280 134 13
191 266 18
80 261 32
58 191 39
10 273 41
264 267 65
158 297 54
71 89 24
144 50 85
22 70 79
88 226 69
216 75 9
191 92 85
56 18 0
371 257 30
192 88 62
47 107 37
322 99 17
75 361 80
56 345 11
384 153 32
226 193 6
165 176 91
4 307 67
28 96 1
351 7 70
15 150 34
158 72 83
67 297 34
53 316 16
117 302 6
369 40 81
45 203 46
278 136 29
0 342 10
356 255 0
320 353 1
99 211 96
58 142 21
118 288 83
248 185 9
11 76 12
255 65 95
363 205 94
170 86 92
234 31 13
331 3 85
344 220 25
273 53 13
73 362 66
112 217 11
195 340 47
366 63 33
23 338 51
371 116 68
325 164 20
31 118 44
255 86 2
172 7 41
75 234 96
312 7 97
77 269 4
97 57 42
310 285 7
133 321 91
267 293 91
47 64 6
359 382 43
31 311 73
278 80 47
219 323 6
71 337 92
283 346 97
34 255 21
327 48 54
203 0 58
253 261 49
269 104 48
211 38 52
282 159 42
358 76 79
337 355 3
322 216 38
105 376 23
362 320 64
71 302 34
203 165 47
10 143 77
2 18 52
52 375 28
155 371 94
134 232 47
35 230 8
225 75 29
200 8 39
354 189 22
153 211 41
213 307 53
283 168 3
343 144 14
280 161 61
343 289 65
39 266 6
9 245 52
333 24 69
4 358 43
244 45 24
258 134 47
238 18 62
73 227 17
187 379 58
88 344 8
69 229 52
202 293 31
112 287 24
301 333 78
307 34 0
172 378 45
221 180 56
94 128 87
246 109 38
1 57 89
288 237 81
109 138 61
383 42 41
116 231 98
293 185 38
349 109 56
241 36 27
240 258 18
216 163 40
76 28 59
93 222 33
51 115 69
173 167 4
237 244 71
157 117 23
168 210 50
226 374 27
47 297 16
68 61 5
328 297 76
71 12 68
56 227 69
98 217 19
336 355 55
36 306 29
129 150 72
285 47 43
234 48 6
16 300 9
82 144 42
1 98 61
340 331 64
199 24 74
126 350 56
56 45 42
8 333 35
248 203 78
358 178 86
326 315 74
38 114 68
119 65 64
233 210 54
298 376 5
344 331 13
140 46 98
204 309 21
72 200 45
49 114 93
241 204 37
106 190 38
161 231 7
34 302 2
302 186 34
110 188 79
365 4 64
289 54 18
220 35 61
209 162 69
332 130 75
31 238 96
305 20 8
281 297 74
182 302 57
368 201 58
86 188 81
169 222 10
293 225 36
302 69 71
383 129 48
207 295 35
62 249 25
150 116 95
54 85 56
358 29 45
77 10 97
221 95 4
117 101 25
123 299 94
14 100 63
266 311 41
373 180 44
189 338 52
239 241 89
287 3 25
315 10 35
327 10 8
384 180 96
18 177 21
15 71 72
237 118 58
8 104 33
30 18 18
354 124 78
118 374 54
5 323 51
184 30 43
141 199 83
79 237 27
203 118 23
278 315 12
274 153 16
242 247 69
4 376 96
357 47 96
321 301 57
61 334 70
109 40 73
95 193 33
34 331 5
3 191 93
151 17 92
16 371 9
19 361 19
199 263 62
329 162 85
164 307 70
116 66 56
193 147 69
251 6 58
150 111 79
196 178 27
298 270 78
201 355 82
139 240 82
319 196 90
281 6 95
287 207 94
229 337 1
294 63 22
277 119 85
339 157 31
85 88 53
98 219 77
16 204 58
72 181 4
232 272 3
113 81 48
70 258 68
216 219 88
14 289 86
303 168 49
157 287 43
277 254 16
58 369 42
149 197 59
361 85 20
10 102 12
59 359 2
34 82 89
357 61 9
83 143 87
167 74 65
229 108 96
131 378 93
13 97 56
134 376 75
294 63 81
377 41 73
109 293 30
122 123 7
156 259 40
256 98 10
73 112 84
52 361 22
115 15 80
358 346 31
14 33 20
277 66 23
194 154 99
286 310 23
276 16 72
162 319 78
86 144 42
248 278 76
59 293 44
342 356 83
140 79 30
43 92 30
317 345 77
292 316 19
337 244 18
252 308 71
207 212 33
171 252 14
156 196 53
152 233 68
194 40 60
84 369 77
214 186 91
251 88 56
225 295 12
26 142 75
22 338 80
369 110 98
63 238 2
73 37 47
67 296 9
50 307 0
332 78 49
352 313 84
232 203 40
155 129 0
118 220 31
154 280 81
44 96 71
372 241 72
86 54 63
232 86 41
3 300 34
306 208 37
264 217 78
143 337 7
115 29 6
12 305 62
224 26 19
266 68 75
173 193 25
268 330 42
190 26 22
70 90 32
67 299 87
306 38 84
128 93 28
121 148 42
239 238 50
64 250 23
222 195 33
87 111 76
176 260 3
39 309 65
349 232 50
75 180 19
185 200 2
279 251 22
207 193 66
40 283 7
87 339 45
76 383 54
57 236 90
61 260 11
117 191 73
224 276 4
326 259 42
183 215 0
352 282 41
160 283 55
252 207 23
132 380 47
358 345 88
68 77 7
118 152 65
54 91 71
293 384 54
302 85 76
328 369 28
207 113 55
322 233 34
181 52 15
298 15 57
144 30 39
118 101 37
39 118 92
165 25 24
162 246 62
108 376 21
160 7 74
214 28 80
136 148 0
73 113 71
20 45 19
366 181 78
157 86 89
171 81 8
88 200 57
111 1 96
166 285 89
273 181 82
214 91 65
299 326 19
97 103 46
356 207 31
214 98 47
354 207 72
384 117 75
19 383 25
74 181 23
14 245 58
52 10 69
236 116 85
120 210 33
171 272 14
284 30 37
358 50 17
5 342 42
327 44 34
344 242 78
173 347 98
291 235 65
169 98 59
121 129 91
139 101 23
43 154 57
49 254 77
340 201 61
215 265 80
250 313 54
96 378 13
324 229 60
301 91 62
225 160 73
71 339 74
269 67 80
24 345 39
122 160 35
339 375 30
148 352 84
100 64 23
349 70 14
354 286 93
94 300 77
324 267 1
83 210 59
25 213 79
107 255 84
237 356 69
5 335 24
97 61 46
80 209 67
263 15 92
364 238 56
150 17 30
382 268 92
248 109 6
246 302 6
155 167 93
330 118 5
367 288 68
71 272 14
254 376 77
65 209 66
63 350 89
22 309 84
373 275 17
205 26 32
223 337 26
343 351 64
278 306 17
106 67 87
118 299 30
223 265 15
46 314 13
119 6 8
280 254 8
276 135 17
176 186 96
209 93 37
1 332 49
294 137 7
88 228 47
114 287 86
285 274 71
372 100 39
62 381 88
141 359 64
47 203 76
359 262 46
56 180 2
26 44 54
329 61 88
359 313 86
322 80 35
73 305 29
19 12 89
31 10 58
37 86 8
191 156 80
185 174 52
85 31 4
330 57 45
227 196 76
299 140 13
201 339 49
316 278 40
93 59 29
99 248 25
250 193 8
209 312 5
144 294 92
321 34 85
365 293 58
107 173 30
293 242 38
51 358 79
156 50 62
24 75 17
80 15 26
171 129 28
82 69 61
206 4 19
65 276 82
34 306 48
340 267 20
81 304 50
46 204 86
381 291 23
170 343 34
293 376 98
266 82 71
163 376 5
14 12 17
64 154 82
192 162 16
88 123 34
134 351 77
10 353 94
352 60 92
20 182 64
189 95 92
121 363 99
293 122 68
336 360 72
366 68 41
277 280 86
20 173 31
333 250 41
108 101 45
256 218 89
215 127 12
206 283 67
130 232 0
185 332 84
191 279 51
292 282 13
72 141 29
365 90 32
166 56 68
255 225 46
294 282 80
104 365 63
102 24 13
186 124 30
351 25 52
353 316 52
378 207 43
62 197 15
357 60 10
327 241 74
73 50 85
118 96 70
188 169 89
343 80 24
13 303 74
5 316 3
140 246 21
361 267 72
359 343 37
269 194 0
25 9 63
236 155 65
97 314 67
351 246 25
158 208 47
5 188 94
4 299 67
225 242 38
76 267 53
108 103 32
219 20 89
213 76 40
215 147 84
320 318 72
122 187 70
252 20 62
21 354 81
190 243 8
135 126 25
282 308 36
95 224 53
103 230 97
92 366 9
299 271 57
246 125 23
157 207 45
190 192 46
212 86 22
82 247 61
309 291 55
243 71 32
262 299 84
369 195 54
350 228 67
103 191 86
108 372 26
381 240 21
150 302 33
1 356 96
38 99 8
237 68 96
315 234 33
257 36 66
204 350 91
290 39 67
277 265 77
134 315 54
248 266 98
206 383 4
341 270 20
111 90 57
330 344 75
331 294 37
2 49 99
253 160 10
333 211 11
271 126 82
203 295 82
138 117 43
118 190 13
245 42 82
5 25 84
266 134 81
32 194 81
356 83 44
18 301 48
116 13 98
206 157 49
283 383 38
35 174 40
43 370 97
204 291 21
176 384 82
130 105 17
379 237 43
343 134 60
125 259 13
301 14 73
222 341 54
158 245 68
199 130 57
375 135 97
371 127 72
307 15 26
377 270 74
53 89 87
182 92 10
205 332 4
282 346 70
161 307 60
195 380 26
337 33 99
128 103 55
246 124 30
214 356 78
65 381 20
224 344 55
187 131 96
284 137 23
160 297 88
276 122 98
289 223 88
211 208 59
284 224 95
290 351 19
198 75 55
320 184 79
125 19 47
227 333 97
355 133 65
83 183 69
301 4 30
287 344 88
58 75 35
141 56 58
280 334 55
82 163 49
133 334 53
377 136 48
125 269 70
6 154 27
36 142 25
305 227 10
117 191 49
58 361 77
136 346 26
158 342 65
212 326 24
167 136 77
201 194 63
27 325 36
239 281 9
53 117 90
291 310 40
380 271 4
13 316 18
0 236 42
236 6 31
49 347 83
207 323 36
232 10 47
119 182 8
54 37 50
84 104 31
291 265 97
304 298 70
24 323 6
321 352 83
291 31 93
57 132 6
82 334 92
384 118 83
263 253 40
174 103 34
208 85 29
298 141 39
360 214 99
125 57 56
47 256 49
377 264 77
18 109 15
133 121 49
137 252 62
289 141 96
261 276 62
377 143 17
116 139 6
169 150 8
312 17 65
104 308 97
327 48 19
77 111 50
248 365 8
370 41 55
222 130 11
37 14 96
148 2 16
87 281 26
123 205 33
286 164 21
56 301 43
223 296 81
269 365 46
347 231 54
158 342 63
272 303 12
80 0 64
164 139 1
191 379 57
352 264 31
203 115 14
295 254 88
174 192 61
326 123 63
17 230 69
265 274 67
356 136 21
75 262 94
289 132 15
322 71 43
100 341 46
166 257 9
59 167 66
379 314 70
375 209 19
268 343 65
296 95 68
185 101 95
243 71 76
377 157 72
229 67 50
272 348 68
219 36 22
72 255 55
15 118 2
201 156 0
135 290 50
248 320 61
381 330 82
97 357 43
232 262 68
33 232 59
286 344 28
230 51 88
209 187 43
326 46 51
347 67 40
81 274 0
218 39 35
236 134 16
232 22 1
302 366 14
265 372 27
156 299 42
227 20 33
329 320 68
104 253 8
304 315 39
337 136 7
20 142 83
290 236 67
268 317 14
101 8 82
207 194 11
256 361 22
212 331 16
277 326 44
163 233 83
129 152 75
282 237 58
181 117 85
35 28 60
59 324 91
174 16 13
255 25 35
216 220 77
208 29 33
25 381 54
260 220 48
114 285 53
197 353 84
357 170 30
91 347 47
220 327 77
56 227 86
94 178 30
58 141 39
197 52 20
305 189 96
14 174 52
241 204 93
352 154 69
301 330 11
353 7 1
125 68 37
255 284 47
125 353 92
117 202 35
160 278 9
345 240 9
205 283 64
94 327 60
225 165 42
262 323 69
46 111 39
363 301 45
98 256 0
90 358 35
146 214 39
267 12 61
179 160 1
154 61 28
290 130 2
94 42 37
321 268 17
231 302 29
121 174 56
183 23 92
315 239 53
182 224 61
69 277 70
134 18 21
151 335 59
286 185 6
246 176 45
160 82 62
168 1 30
363 279 0
290 319 36
317 101 73
122 207 24
95 375 62
74 90 42
159 273 73
369 186 93
266 303 58
272 140 39
223 43 14
251 327 38
363 356 51
223 352 73
364 69 66
97 94 10
13 171 33
282 196 46
45 168 24
315 318 84
288 12 1
41 340 65
361 273 80
231 65 79
341 132 81
298 190 11
271 40 65
263 230 4
100 356 55
243 179 29
186 125 55
169 285 19
309 106 65
52 97 16
111 373 45
266 219 29
1 178 40
231 322 17
243 268 95
28 115 57
52 129 35
171 58 35
102 40 64
183 262 44
95 289 12
347 375 78
66 340 63
184 158 56
363 203 10
121 268 98
122 200 56
1 249 2
114 75 13
179 151 77
141 346 75
228 292 17
382 258 14
76 249 94
249 79 45
144 306 4
223 252 75
166 229 88
170 346 10
163 27 73
209 350 92
145 348 66
298 69 7
356 351 12
109 212 25
59 12 25
247 36 77
279 330 43
374 55 91
48 191 24
97 260 45
264 255 64
257 113 46
317 231 44
72 272 14
256 90 34
140 207 13
234 300 21
258 214 44
358 383 81
321 109 30
199 166 76
188 265 87
62 79 70
359 266 17
173 98 51
295 190 13
317 226 83
202 318 51
76 137 32
271 79 17
354 240 63
66 300 95
321 5 66
191 353 45
67 266 73
378 225 56
250 350 34
161 185 34
359 358 46
350 74 96
273 292 89
178 213 86
198 151 6
155 87 98
147 231 30
120 155 76
88 157 14
111 277 39
381 375 48
167 272 77
61 281 64
267 356 18
187 161 94
258 292 57
222 266 75
9 160 37
24 148 91
342 243 19
115 206 65
161 239 18
361 377 37
92 46 82
83 318 99
143 251 11
141 365 55
368 178 96
280 47 64
24 165 90
25 331 40
233 248 64
301 23 99
4 156 24
68 230 38
243 10 42
278 56 88
184 275 47
45 129 27
188 22 38
351 354 98
231 303 16
319 373 22
365 1 39
180 90 83
321 337 31
367 373 11
105 34 25
351 244 71
291 137 86
105 70 50
329 30 66
96 84 48
267 213 33
62 232 87
378 297 54
246 245 28
185 319 25
