435 35040
248 325 78
114 367 24
57 305 39
386 103 74
419 397 44
63 171 36
366 279 93
54 157 34
296 429 97
43 186 61
171 204 26
297 158 60
159 118 82
303 289 74
136 195 73
313 276 74
230 210 88
125 89 55
291 279 58
345 80 52
20 210 64
299 310 4
38 367 38
150 283 99
402 16 84
225 379 7
93 413 76
278 424 37
24 52 20
358 248 98
226 209 51
103 268 91
51 135 27
354 170 83
92 256 59
428 308 77
29 365 25
228 270 85
214 157 2
414 110 63
113 50 14
361 272 69
42 206 80
193 186 72
6 111 33
428 176 88
301 30 51
363 290 97
3 67 3
292 244 35
215 206 82
109 202 36
354 399 71
57 152 33
284 269 20
155 63 63
112 164 23
238 186 41
344 76 10
214 395 53
54 243 29
51 433 93
62 222 17
186 144 14
279 419 3
123 19 83
303 44 81
76 150 47
401 238 17
229 65 46
75 263 60
164 397 33
265 275 38
288 301 81
306 193 56
25 341 71
14 370 74
130 393 75
299 217 57
419 123 56
101 140 15
381 318 48
328 51 50
264 351 27
104 99 87
316 289 76
200 288 86
432 171 61
76 204 6
389 362 50
149 399 82
363 152 85
14 201 77
290 283 20
105 61 50
197 203 87
313 26 75
33 219 58
15 55 94
46 172 1
165 44 64
142 27 70
129 146 13
67 95 95
374 220 80
208 51 73
356 77 73
269 31 93
254 317 81
220 154 69
247 367 0
251 420 38
7 15 74
273 156 4
67 211 86
108 362 31
231 110 40
132 83 37
343 302 56
78 361 63
379 302 39
303 35 57
247 298 78
290 265 83
69 210 10
327 237 11
328 150 19
406 266 30
409 319 15
57 115 98
12 355 90
360 220 66
150 88 94
126 152 2
119 419 51
133 239 63
177 300 69
189 97 23
215 36 83
434 293 13
106 229 59
22 84 13
13 92 97
292 201 93
35 127 54
79 183 27
227 268 91
339 285 72
255 213 70
316 223 10
54 46 42
206 228 20
89 31 96
396 392 56
290 101 26
217 319 96
216 400 31
303 251 99
178 419 82
348 183 96
401 386 62
1 393 64
166 399 71
49 74 7
272 220 23
292 379 64
206 105 99
190 315 44
196 284 37
379 55 14
108 387 23
353 321 47
285 124 74
226 413 55
25 400 10
284 306 92
329 293 52
413 205 35
419 295 33
131 109 95
152 188 93
31 329 73
371 164 23
410 2 76
81 249 25
155 133 53
220 319 49
374 411 90
139 371 32
83 328 43
210 109 32
65 341 19
235 45 41
410 161 88
219 261 16
338 378 11
274 86 88
24 184 50
133 164 57
112 221 33
317 210 11
172 292 21
85 121 32
161 404 68
94 145 76
355 213 96
327 27 96
93 86 19
47 261 83
75 12 42
121 409 19
317 167 56
426 228 66
105 345 45
178 320 81
240 89 70
102 152 27
340 43 49
3 305 75
268 339 73
387 295 49
177 277 52
263 116 65
254 111 29
1 257 4
115 184 14
267 134 42
402 432 75
113 13 7
163 352 55
395 43 49
293 51 88
16 121 88
52 211 21
335 431 22
188 387 79
341 215 28
39 412 27
377 414 91
20 259 82
246 320 36
411 434 1
339 27 85
401 244 78
157 126 24
198 290 59
236 374 26
362 322 56
361 405 30
153 117 24
351 169 85
90 405 84
78 84 15
267 237 72
19 296 13
385 359 96
65 330 58
365 0 85
64 372 11
7 266 82
312 367 30
309 14 20
279 34 31
118 127 24
76 22 48
38 410 54
159 301 58
0 271 98
182 381 38
48 13 24
71 11 27
289 214 77
98 36 55
67 434 60
99 154 12
313 285 9
154 50 38
139 390 97
47 371 24
55 223 77
316 92 2
408 277 62
94 31 50
358 434 72
262 368 92
224 53 25
40 195 48
79 392 65
226 26 21
325 253 63
154 230 26
367 0 13
195 145 4
261 119 12
148 179 71
28 162 85
162 363 30
351 112 3
250 191 4
355 219 82
72 360 74
269 409 4
185 293 19
317 302 84
226 64 35
328 376 55
81 226 23
418 87 74
99 82 47
169 16 37
346 103 69
13 223 57
323 174 18
380 175 38
210 303 23
234 403 33
349 274 46
130 236 54
378 419 37
188 237 65
361 175 30
1 339 98
115 258 44
249 395 51
429 169 89
62 140 19
224 99 77
358 360 31
161 265 35
399 249 65
230 366 98
18 92 41
345 232 44
411 358 26
194 147 89
357 249 23
217 404 49
80 34 89
238 17 54
167 305 77
44 20 84
319 377 66
269 141 54
209 421 60
416 411 86
303 332 22
139 239 23
77 139 13
213 75 4
99 113 28
139 43 38
187 74 39
432 279 8
251 297 34
428 263 12
195 257 73
412 326 37
256 217 33
0 268 37
320 37 62
401 13 27
70 36 65
230 387 71
218 121 35
319 369 24
282 334 78
301 318 19
243 341 74
295 363 85
352 150 11
208 139 42
129 235 69
333 91 45
29 204 44
434 342 94
275 106 0
55 209 20
313 89 2
131 161 55
121 189 2
424 66 1
249 238 89
21 121 14
325 433 85
224 212 1
24 129 51
280 355 30
28 433 65
340 78 99
351 204 22
181 220 50
388 94 37
132 72 41
24 148 48
100 285 79
350 266 79
264 99 56
291 84 79
43 141 33
151 217 66
297 13 17
211 164 62
159 315 3
202 228 2
16 41 5
105 315 89
218 75 87
211 159 50
58 286 76
433 198 33
420 364 29
245 284 16
258 146 27
188 119 84
24 294 60
308 137 37
62 428 9
154 70 80
350 133 23
28 82 95
63 373 84
150 289 10
209 302 15
383 157 10
172 249 65
417 380 15
222 345 30
124 170 84
344 60 9
123 126 79
79 299 0
173 245 29
141 348 83
373 143 11
97 199 94
347 315 70
226 255 30
226 205 46
228 288 27
254 255 53
77 165 96
95 288 7
162 216 67
204 345 86
61 216 85
168 71 93
130 355 47
8 83 29
218 77 76
39 319 19
286 147 56
368 254 93
127 259 36
314 173 39
144 92 45
146 122 18
9 295 63
415 372 91
97 328 95
289 242 47
306 183 87
303 214 21
181 248 27
365 90 42
342 89 65
173 154 40
366 164 91
411 265 4
284 66 92
134 130 83
322 151 98
327 375 40
302 169 2
352 375 12
235 271 2
302 134 17
415 275 56
264 337 77
64 262 25
229 51 61
2 367 35
106 166 85
189 348 44
210 36 14
162 83 60
319 203 67
214 176 76
112 334 64
380 313 1
218 346 61
302 359 91
302 348 84
220 37 89
121 420 51
22 252 46
252 342 16
353 115 94
183 214 50
53 332 33
375 238 91
390 171 44
104 4 99
1 174 52
213 135 68
264 430 52
220 255 77
339 25 26
269 196 75
234 225 55
265 104 36
259 108 45
190 203 89
30 115 17
23 401 29
106 135 35
139 359 58
30 348 18
230 23 88
126 244 8
169 33 5
147 1 68
333 160 12
375 115 65
173 39 43
361 388 88
54 280 18
71 196 97
10 89 80
7 97 83
411 416 24
13 112 77
296 253 63
34 246 37
200 368 24
305 404 9
223 170 89
31 313 71
256 69 78
40 116 82
85 356 18
107 221 30
299 168 62
241 264 30
265 162 80
9 365 29
21 331 12
155 369 66
88 143 77
86 10 56
88 136 11
401 180 33
390 19 52
161 134 40
9 86 29
3 207 18
2 432 68
38 224 66
145 165 38
116 157 41
412 155 18
234 55 36
148 68 18
423 282 10
106 291 8
161 171 91
197 335 33
253 17 5
283 88 46
137 88 90
148 395 82
243 432 58
12 183 65
182 2 53
69 415 15
261 312 30
112 237 7
97 354 58
72 376 57
148 180 97
217 14 80
430 280 2
73 188 60
31 361 99
323 153 51
169 75 20
138 83 91
241 82 1
36 185 72
269 51 42
130 103 7
75 303 64
59 131 41
247 289 93
32 194 53
355 114 73
372 212 27
387 251 30
351 391 97
415 78 20
198 234 64
342 31 60
350 310 81
208 333 64
209 72 48
158 164 81
191 25 11
112 261 36
105 8 22
85 426 57
120 44 64
83 109 47
191 67 17
30 356 54
62 229 3
284 387 78
189 229 87
166 129 38
137 315 42
345 172 39
255 336 9
173 313 76
218 7 76
236 423 91
147 189 82
52 339 57
388 177 60
402 75 81
11 219 14
415 315 35
309 114 89
142 401 34
98 426 79
103 319 28
410 239 91
253 79 29
291 271 7
403 225 13
379 269 90
240 160 52
401 301 60
4 235 54
393 239 86
126 28 17
118 48 42
418 355 70
50 425 44
125 64 38
118 393 27
118 391 92
262 69 43
197 396 59
415 189 41
193 379 97
120 354 79
245 17 23
398 279 44
424 269 57
70 368 11
89 79 3
50 220 59
426 387 5
75 225 26
171 335 39
286 298 58
43 174 3
361 189 17
1 28 15
318 158 11
264 327 5
96 81 16
416 263 66
222 409 38
337 355 32
104 111 66
106 348 38
233 59 50
207 138 9
425 333 59
399 67 99
148 235 73
107 97 79
15 152 9
78 433 74
138 372 59
369 414 92
124 396 51
77 312 18
411 88 36
361 100 57
238 212 75
359 293 31
95 239 17
61 277 32
59 395 74
194 179 16
372 159 14
25 432 29
183 58 87
128 69 50
367 247 82
239 221 2
62 351 48
374 33 29
409 425 75
148 41 73
211 316 93
347 194 91
160 219 5
228 72 68
427 14 55
1 209 62
378 1 2
180 394 11
273 281 81
402 197 68
241 360 95
194 412 17
326 274 19
306 218 77
362 290 78
214 192 41
17 109 56
18 38 68
398 140 32
244 224 33
111 183 46
125 131 67
58 402 99
270 51 37
136 209 60
101 390 33
234 56 42
417 130 63
130 405 24
156 258 95
95 97 9
64 238 55
217 36 66
190 143 71
350 25 47
301 334 26
416 302 50
14 300 1
15 14 97
206 260 43
219 206 18
126 314 8
290 105 2
90 366 80
235 201 93
380 291 65
265 317 22
123 343 29
33 75 88
356 129 94
59 363 12
76 121 7
261 427 38
177 149 13
34 53 52
3 41 17
26 201 56
260 330 17
360 35 50
160 158 44
115 313 98
184 146 55
229 257 26
62 33 51
249 355 30
22 199 91
78 41 68
219 392 35
123 162 74
198 375 45
267 61 72
314 150 76
109 347 45
302 283 94
381 137 50
108 226 94
433 158 47
84 305 16
192 349 91
279 154 64
68 57 34
171 336 66
428 292 30
162 203 46
412 403 74
269 7 99
151 62 26
38 426 15
229 341 96
352 197 1
241 236 34
204 346 53
138 130 67
266 133 77
237 230 54
424 113 37
266 121 11
205 219 70
205 370 40
118 90 59
325 152 33
21 109 75
340 48 8
426 127 2
230 12 44
238 60 35
415 87 69
205 27 82
222 41 70
344 386 52
45 313 58
346 323 87
264 24 83
347 180 32
322 173 76
35 220 63
2 262 2
69 291 67
400 37 5
250 286 40
294 107 71
250 400 94
246 416 2
232 123 39
393 134 43
21 57 65
234 74 70
104 128 76
300 328 84
351 273 65
324 66 52
268 422 63
44 313 89
296 136 37
329 182 48
386 80 21
423 275 30
110 190 11
224 368 90
402 349 84
398 366 70
300 127 15
239 107 66
302 23 78
275 370 97
83 130 83
300 294 64
322 238 16
173 429 70
41 102 30
343 82 24
82 406 24
278 306 25
118 27 12
60 334 86
283 96 1
384 219 19
372 59 3
366 116 82
2 8 70
264 107 78
378 428 99
249 260 35
309 319 13
132 303 27
200 420 44
338 233 30
118 431 61
125 231 56
34 128 13
164 250 24
328 303 93
305 427 71
175 385 23
173 177 57
420 389 93
326 5 11
59 39 75
57 258 57
330 246 35
165 312 17
127 20 21
167 116 56
111 311 54
411 303 15
162 135 77
108 264 39
227 211 51
271 258 57
425 298 19
25 32 26
162 380 9
427 384 36
152 64 57
244 94 81
38 90 60
365 54 67
114 43 97
313 76 79
268 267 57
355 10 92
50 415 86
368 315 78
361 201 48
394 372 21
421 72 38
251 398 84
62 184 55
147 378 82
353 152 34
181 163 63
309 79 56
149 30 9
225 37 82
161 328 21
79 45 83
76 302 80
331 406 60
431 297 48
378 315 37
370 82 94
224 377 97
204 37 13
105 8 66
246 426 79
0 85 99
369 151 70
62 352 77
186 30 1
347 180 14
82 169 6
345 228 94
56 147 6
393 338 73
91 408 5
52 393 9
389 401 8
190 367 10
390 123 70
23 163 1
281 214 45
31 228 25
384 279 50
74 410 21
77 63 12
108 180 47
12 384 94
123 294 16
331 40 85
405 55 7
431 335 0
256 48 12
114 392 29
105 153 45
142 323 88
102 153 28
308 348 49
272 317 87
253 54 98
125 311 22
393 260 25
395 274 61
64 255 56
359 203 12
69 431 53
70 359 19
43 342 82
226 89 96
371 370 72
313 401 22
341 31 33
100 73 79
414 94 9
228 334 23
429 430 66
91 55 52
121 112 32
320 421 90
57 253 48
304 270 42
92 349 93
1 377 34
357 242 33
262 301 71
398 278 92
343 275 68
199 7 46
347 310 65
121 395 57
51 193 20
264 61 13
340 201 50
237 325 43
182 318 28
51 218 53
6 114 3
177 283 21
130 19 43
421 316 70
226 153 94
46 408 81
366 24 65
340 383 22
279 44 57
30 405 65
150 238 73
172 430 60
199 54 64
207 211 27
210 241 89
177 182 51
180 61 88
215 202 92
363 301 2
218 101 11
54 114 86
204 25 70
28 209 96
194 403 12
179 407 95
350 102 96
107 304 48
4 357 68
115 23 33
187 231 75
106 312 57
385 39 56
417 245 47
233 319 79
395 169 58
251 273 63
212 135 70
61 272 46
253 48 93
236 126 88
181 189 19
51 379 33
71 5 70
34 237 22
29 120 66
275 113 42
29 98 46
246 176 70
229 250 36
345 178 99
399 422 35
431 336 52
411 312 54
19 31 10
53 297 66
174 385 26
425 22 43
350 323 69
199 336 28
309 375 6
329 281 36
192 149 24
51 260 59
304 58 67
380 258 75
125 293 98
47 263 51
234 217 75
234 322 40
226 54 57
271 73 1
102 303 24
401 263 24
230 62 30
332 44 27
199 334 98
431 161 4
53 101 85
260 334 67
288 284 10
262 382 64
201 82 38
57 120 96
304 180 37
433 26 42
43 296 34
179 69 14
73 20 27
164 230 25
244 381 25
250 374 67
106 164 71
223 266 13
7 83 64
198 246 89
27 29 79
64 60 24
229 320 58
359 362 15
360 341 21
70 44 9
219 85 64
427 258 28
286 54 58
363 202 33
202 1 11
279 250 95
260 64 67
101 194 32
17 121 32
126 303 15
134 36 54
100 377 70
127 342 75
251 145 94
68 230 51
381 312 6
385 348 16
228 91 61
62 224 72
80 219 92
11 189 66
130 421 9
152 107 71
214 185 6
394 162 25
367 215 29
28 177 51
356 116 66
301 308 84
432 61 61
158 13 53
176 183 72
208 121 12
393 249 84
314 375 50
170 232 54
139 250 93
296 277 52
196 95 81
231 191 38
35 263 59
275 141 45
17 340 72
335 285 42
50 243 40
45 335 4
186 49 13
380 290 95
327 164 33
118 56 17
272 199 29
224 4 9
60 147 15
345 198 59
350 402 30
189 340 31
163 81 97
384 373 34
47 140 9
222 127 89
234 409 63
279 208 58
290 378 4
336 220 97
51 187 30
69 375 12
263 9 23
387 131 27
311 210 43
196 208 10
33 230 96
369 40 32
208 38 98
393 123 51
246 262 85
21 46 46
274 310 5
409 334 10
399 181 2
290 366 23
127 246 33
56 78 79
265 56 69
11 142 61
113 400 42
423 226 1
34 323 80
245 159 23
220 320 42
160 285 27
173 409 13
85 325 40
15 137 48
359 377 2
217 234 52
323 336 72
193 333 28
325 332 16
118 9 9
84 194 36
274 363 6
277 255 22
390 49 89
156 198 96
209 299 61
45 69 8
144 165 28
248 81 76
218 210 37
28 149 22
425 80 13
315 117 0
67 26 8
87 271 88
87 357 22
41 112 73
56 402 11
392 96 82
91 212 69
19 114 82
38 9 9
381 385 94
309 303 33
178 118 24
294 338 94
281 407 36
205 321 83
30 237 66
205 359 95
6 192 52
324 14 66
271 149 36
356 71 52
124 319 36
31 156 70
134 52 13
268 30 91
130 251 92
290 84 19
219 246 29
332 30 16
278 234 53
219 76 39
113 245 70
332 307 50
213 119 50
226 274 33
85 259 0
364 48 38
409 245 79
260 206 54
43 293 64
129 63 82
400 70 18
402 180 7
182 306 25
10 180 70
400 274 32
374 377 92
222 375 62
391 84 55
71 251 96
321 61 8
302 130 92
273 381 48
391 375 47
330 85 97
147 261 27
409 155 30
138 182 54
231 228 11
57 7 21
225 18 35
87 108 82
359 85 9
20 58 31
288 46 3
302 59 86
75 134 45
124 170 25
113 234 8
369 88 59
367 7 34
264 164 29
121 253 1
118 261 75
395 234 75
274 6 7
239 169 67
0 156 19
106 333 95
173 400 12
150 111 72
53 67 16
333 307 35
133 30 96
413 134 3
247 331 19
244 352 65
229 299 99
359 41 20
410 180 52
264 125 3
97 8 92
385 240 57
370 5 71
155 169 60
263 312 9
375 202 15
72 239 73
90 370 16
232 197 83
308 267 21
368 388 11
297 85 45
252 248 78
193 319 90
406 38 64
434 21 47
87 172 74
293 151 9
146 73 89
145 294 84
360 387 8
183 48 53
415 287 20
36 122 45
399 92 63
234 240 3
407 145 85
391 268 58
46 403 0
322 111 11
196 15 53
104 356 49
330 155 65
115 57 43
145 186 16
148 55 26
137 276 87
306 266 10
282 138 5
276 9 74
31 365 83
376 241 15
221 372 99
382 112 11
68 135 58
186 246 97
108 317 55
37 166 89
290 164 25
74 281 41
9 266 37
330 388 83
173 201 75
336 301 80
231 212 28
330 355 0
382 284 11
273 382 60
12 397 69
174 370 84
383 404 34
254 239 13
241 219 33
234 301 14
281 293 2
366 76 55
12 196 14
343 41 37
10 206 34
327 69 23
434 185 40
179 390 49
0 100 77
0 328 61
255 368 13
75 70 0
135 221 42
18 181 82
300 256 67
24 104 89
378 418 93
397 35 2
99 143 36
391 240 56
359 320 20
233 386 68
306 299 36
288 178 88
28 42 66
325 367 81
39 83 46
198 136 7
63 32 62
11 351 51
335 141 56
123 219 17
310 54 53
188 35 84
335 151 92
108 7 52
142 120 48
122 309 20
325 341 68
50 83 91
164 244 52
215 294 8
345 404 8
97 319 29
86 159 88
400 3 44
384 351 48
429 148 64
418 306 18
310 156 73
232 235 89
322 408 60
418 316 28
8 6 80
366 396 32
277 104 39
198 268 93
376 427 30
93 397 61
267 338 8
198 321 51
224 185 53
111 395 46
125 232 60
336 23 58
209 417 28
325 272 23
307 229 59
269 160 55
271 204 51
276 198 23
415 217 76
282 233 38
267 156 38
153 122 78
302 42 36
64 206 26
346 218 29
14 392 70
296 15 18
238 423 44
274 109 61
63 94 24
351 112 2
266 203 41
319 127 81
328 332 48
204 91 63
20 110 4
372 121 4
9 213 93
92 230 17
386 67 65
22 100 11
372 254 35
78 166 40
399 305 35
236 96 63
36 249 51
207 301 39
248 282 15
144 320 6
411 421 60
207 236 46
405 78 77
244 339 62
291 190 27
126 261 3
135 125 55
381 356 59
390 146 97
344 355 3
173 134 70
52 45 67
14 301 38
16 201 37
237 278 44
22 104 8
132 299 68
358 217 54
72 71 94
40 117 35
383 255 68
39 263 4
338 82 65
350 339 55
391 163 32
399 397 82
391 225 13
232 276 82
68 332 42
252 166 70
41 314 3
400 66 74
287 92 67
278 210 10
354 272 37
290 267 68
335 48 77
12 114 36
302 30 27
429 219 73
264 336 94
176 315 29
143 152 53
139 206 31
333 399 32
9 385 59
177 160 95
429 319 8
206 397 92
393 27 57
352 128 52
164 269 2
37 67 40
383 178 57
157 220 95
296 290 14
278 12 65
331 400 13
176 256 59
402 258 63
290 190 30
154 220 83
367 416 39
280 257 51
127 31 40
358 381 47
102 278 73
25 288 6
320 194 92
380 83 98
140 356 98
38 417 44
82 402 81
135 189 25
194 293 35
306 43 4
259 57 72
407 153 7
213 417 56
16 239 57
395 193 79
275 378 71
240 357 23
378 201 17
243 104 66
59 343 68
327 368 12
85 123 87
189 45 93
368 293 53
261 223 68
41 183 18
277 392 66
351 14 22
143 363 86
419 366 31
109 354 37
350 2 38
200 298 57
220 276 38
287 309 99
314 251 10
211 88 56
322 253 69
401 292 22
58 333 6
402 209 89
423 58 86
233 19 30
358 42 36
383 231 93
328 13 3
152 291 13
400 281 43
101 302 97
181 81 24
376 26 70
0 157 22
373 238 81
65 329 73
332 386 25
140 220 54
345 202 50
389 258 85
125 22 34
303 213 16
75 117 2
145 420 35
401 260 91
28 360 76
346 408 48
373 90 97
7 109 89
235 63 64
74 368 88
377 104 60
383 34 64
92 391 89
263 86 29
72 208 27
166 219 84
392 18 26
336 225 1
280 322 75
133 406 38
57 304 86
14 49 89
319 49 47
255 242 78
79 320 99
244 429 29
97 360 24
205 224 76
29 46 98
318 14 36
381 139 10
153 336 67
336 260 21
197 235 17
370 266 99
359 10 95
155 17 29
62 343 52
283 151 4
29 12 87
283 124 32
13 85 68
106 411 18
47 357 86
200 422 38
212 233 36
173 90 81
81 327 67
41 60 9
193 224 69
414 108 57
91 226 40
23 300 74
310 43 42
179 105 76
381 33 44
310 119 85
354 424 52
208 286 0
164 421 61
223 60 61
383 248 62
128 165 38
211 119 44
56 81 69
77 361 18
393 275 46
28 86 29
290 152 23
372 428 54
136 29 62
263 130 12
163 31 22
47 100 29
270 25 70
356 222 53
197 102 80
138 153 13
187 296 18
374 33 52
70 174 4
303 330 89
360 164 97
330 163 29
94 380 47
432 404 21
166 138 9
49 92 71
292 4 82
402 393 99
362 65 92
319 407 17
268 403 72
422 145 54
19 70 46
206 125 25
366 411 55
134 291 85
207 266 17
339 230 25
128 137 69
261 239 12
194 59 34
132 17 72
272 315 57
169 50 79
197 109 69
318 58 73
422 249 19
36 32 41
364 153 77
138 48 32
53 291 41
8 346 50
175 71 30
428 48 74
250 343 52
229 377 38
261 354 76
198 368 47
100 210 51
0 414 52
82 317 5
314 279 20
196 78 71
387 112 17
306 184 87
23 290 15
114 112 25
40 269 22
30 134 28
353 237 38
58 349 96
90 201 30
78 157 58
223 298 15
186 27 19
64 433 26
147 91 55
332 236 94
312 184 35
169 387 4
66 117 2
23 298 42
235 290 66
89 76 18
183 322 9
267 334 23
177 230 97
229 306 40
418 101 76
95 272 89
242 20 76
349 265 24
70 41 43
64 424 61
73 149 49
260 300 98
392 106 20
173 133 21
104 81 93
390 36 5
26 1 54
260 348 37
95 79 94
146 3 87
195 423 61
412 197 70
7 110 83
117 85 95
419 163 60
274 408 71
166 221 74
324 386 73
45 335 6
246 33 51
248 434 9
156 254 75
207 51 58
136 285 87
250 322 3
235 78 95
50 380 45
280 49 56
165 415 49
426 192 3
71 377 73
116 165 6
52 220 58
346 285 62
148 253 36
184 398 23
434 339 17
215 288 18
311 307 12
29 308 58
312 37 87
21 64 40
159 277 48
373 129 48
432 254 32
152 253 44
227 218 35
387 152 46
407 45 97
365 323 96
359 307 55
169 2 10
341 197 12
136 110 71
295 411 48
169 151 76
47 72 57
400 5 28
113 405 32
199 218 0
153 367 30
294 52 74
88 62 52
310 417 17
169 86 38
325 82 12
97 48 61
200 50 89
411 103 3
249 288 61
260 147 65
372 235 29
424 347 38
177 202 24
245 364 29
373 74 85
2 234 36
416 147 82
297 87 49
388 114 73
125 37 38
276 162 94
78 418 27
293 394 31
345 164 0
208 223 4
380 11 44
186 252 40
384 11 16
135 377 11
74 71 91
75 285 65
152 158 35
286 362 35
45 400 64
290 244 55
208 290 6
289 115 89
174 223 7
400 18 80
26 240 64
355 357 50
273 350 66
234 139 49
10 216 63
390 397 88
304 267 14
232 27 98
152 377 61
195 384 38
78 133 25
1 98 13
30 246 32
166 118 67
413 221 53
274 6 34
268 145 21
12 363 60
211 371 77
84 101 4
354 388 11
50 431 55
25 326 52
352 367 76
113 353 92
311 386 40
133 231 68
56 365 40
139 317 38
155 208 40
350 89 88
128 277 3
100 19 48
179 168 29
276 389 79
68 358 56
130 372 11
274 209 76
363 321 6
278 209 70
151 429 76
31 70 10
349 95 44
26 156 49
409 65 68
222 292 58
145 340 60
160 316 3
372 319 68
254 428 69
351 41 32
294 147 23
58 115 46
288 333 4
214 324 50
238 5 44
386 48 9
226 274 43
49 359 29
186 173 59
279 264 89
209 327 63
320 172 57
55 141 38
137 109 87
337 243 82
151 106 0
323 280 24
253 257 45
328 231 31
408 110 0
366 124 9
189 180 89
253 107 0
405 34 34
340 57 27
414 415 93
257 199 80
57 205 27
284 272 19
295 337 26
112 206 85
327 346 5
109 44 19
53 390 22
191 378 84
233 348 29
365 220 37
163 353 93
418 249 9
290 156 91
291 7 61
236 8 55
393 197 6
95 262 95
121 127 61
10 368 61
352 7 61
29 431 36
70 90 22
163 215 5
209 387 21
170 230 3
161 184 87
41 150 24
80 40 98
347 426 39
222 413 97
101 81 27
391 396 80
131 313 75
77 24 65
197 189 18
15 199 82
153 312 92
14 1 42
397 259 70
82 149 84
268 154 57
103 164 64
236 138 10
315 421 31
85 235 89
301 338 67
152 109 5
393 288 14
223 263 65
107 152 25
179 321 70
298 395 94
345 252 96
427 374 93
174 43 20
71 355 63
240 260 76
33 350 53
248 212 69
402 313 66
413 409 42
16 423 36
61 170 27
114 62 51
111 345 53
189 53 38
184 308 43
335 304 10
243 184 88
169 353 73
362 356 35
416 154 75
306 126 70
379 74 64
419 92 42
209 211 55
416 232 0
352 160 46
328 304 70
105 420 15
179 305 79
348 70 1
203 184 46
314 430 85
384 101 95
252 416 35
199 83 97
115 290 16
143 406 68
105 5 10
138 15 80
220 219 26
234 359 11
245 327 92
174 188 72
199 187 56
173 9 50
179 145 93
380 409 89
116 397 75
305 124 13
246 379 80
350 414 12
393 410 46
155 365 69
284 131 25
360 361 98
129 111 39
307 86 84
418 107 33
105 50 54
65 42 52
364 188 73
212 62 17
43 135 96
10 73 30
91 239 46
147 26 74
259 310 53
87 200 58
318 319 36
51 159 30
102 285 53
192 434 36
6 100 24
388 40 76
334 434 91
329 96 48
264 138 20
346 309 98
97 161 71
46 187 92
217 215 65
235 22 79
47 21 81
79 71 64
346 20 0
11 408 95
265 357 18
255 104 30
299 384 16
425 21 50
386 250 34
146 215 13
138 343 55
299 382 18
136 159 46
422 370 53
52 37 19
196 268 79
42 429 86
264 181 22
8 233 50
326 368 39
281 327 74
119 100 99
331 360 93
377 419 11
112 426 62
320 390 93
397 189 61
412 301 67
293 11 85
201 383 70
412 73 53
209 208 39
287 189 18
73 258 45
188 196 71
202 60 35
161 308 55
10 41 65
376 349 47
90 415 45
304 173 67
195 301 98
171 5 59
331 376 30
361 371 31
365 205 51
304 224 66
419 12 16
236 17 78
99 318 44
53 361 17
270 94 96
212 260 10
232 17 49
73 264 88
147 66 1
89 366 15
56 279 44
139 12 78
68 3 51
242 101 81
428 290 93
96 429 19
184 40 93
237 165 91
278 411 35
178 111 40
196 371 55
6 133 76
376 89 42
168 177 46
252 102 20
64 419 66
243 387 8
257 322 92
181 98 58
385 4 10
380 9 25
242 264 38
183 197 83
15 48 82
2 49 29
370 354 83
239 99 70
60 101 95
249 237 9
62 403 90
82 399 76
50 408 50
112 281 9
3 62 86
32 313 37
255 273 50
377 81 33
394 293 1
347 425 0
378 257 45
265 13 14
182 179 42
239 196 30
127 427 87
395 354 20
362 382 55
300 138 78
70 409 77
122 192 51
123 327 10
361 80 84
38 203 99
315 201 75
305 319 73
247 144 72
254 5 93
112 245 17
23 230 20
231 309 19
212 391 76
259 350 40
193 353 46
246 198 16
403 277 0
164 159 13
114 310 12
58 288 79
4 324 27
188 160 7
14 397 51
330 16 95
430 25 0
22 104 58
77 248 38
170 432 46
7 268 2
209 149 11
310 400 16
197 274 88
179 153 85
55 135 38
116 318 91
89 374 21
94 330 83
236 70 89
289 273 89
118 161 28
14 148 24
399 352 9
316 184 57
17 398 65
118 248 79
226 191 18
214 429 74
319 210 86
388 207 61
14 416 10
123 348 13
32 197 70
100 416 36
37 127 59
334 162 76
389 47 46
400 232 85
291 399 72
365 217 99
364 293 62
369 290 28
80 90 3
400 88 59
33 106 97
57 341 9
100 285 21
217 223 29
131 104 33
61 145 4
183 340 34
317 308 59
124 245 98
180 250 62
173 5 75
177 200 29
420 184 85
323 112 75
414 364 38
191 265 16
130 416 9
278 408 64
373 103 26
137 391 51
295 369 2
403 407 1
248 225 24
62 401 34
290 352 34
224 245 4
120 59 74
284 81 45
128 143 10
300 75 17
2 84 91
353 16 93
211 320 1
199 210 42
405 155 68
31 219 72
37 263 28
29 413 31
79 88 90
94 219 2
144 341 38
37 23 72
149 350 25
92 44 32
156 167 39
295 274 59
238 206 17
211 208 58
309 42 9
341 386 9
113 395 52
239 315 32
127 186 7
252 27 6
230 175 35
402 46 99
94 395 54
336 122 92
69 407 58
189 188 60
383 149 33
178 16 12
41 220 72
230 307 66
428 341 93
365 153 11
288 412 20
399 397 62
62 142 42
105 214 33
396 57 19
415 422 0
211 43 65
394 314 25
223 287 66
294 247 27
386 381 35
389 8 65
15 386 43
86 383 4
82 126 91
350 427 13
41 130 24
261 294 19
43 139 53
128 208 35
338 146 32
329 220 59
131 255 47
310 35 45
169 31 51
217 426 17
106 173 25
7 260 27
403 360 13
224 51 86
124 72 28
426 276 13
229 20 35
80 170 53
421 245 67
56 379 56
