310 6505
257 223 72
263 94 43
34 60 2
209 87 46
116 176 78
165 157 72
31 28 63
291 68 25
37 184 0
55 296 83
269 260 56
287 231 19
20 126 40
150 55 63
294 274 90
243 163 8
64 242 42
160 143 37
106 301 92
211 53 77
13 115 46
3 147 32
171 176 62
135 281 6
274 82 14
131 19 52
293 296 75
142 114 89
222 198 38
49 12 77
190 144 15
239 56 62
260 175 3
52 61 37
234 12 28
55 22 72
27 3 0
176 157 47
211 87 2
161 258 28
129 35 25
192 97 28
208 274 58
252 130 48
104 65 88
251 275 89
222 33 11
256 4 0
114 85 78
177 222 50
225 236 52
254 268 17
63 265 98
101 169 2
235 225 62
11 259 26
150 88 89
199 98 23
34 274 85
130 298 96
178 303 20
96 38 93
36 283 39
89 81 81
298 226 64
201 78 23
36 291 53
115 297 9
195 92 60
156 206 67
221 9 27
199 217 54
197 61 45
74 88 76
77 179 3
174 57 27
101 260 29
232 204 89
64 39 97
60 242 37
308 22 97
199 63 1
230 18 22
276 104 90
188 51 2
97 123 57
133 260 34
267 286 29
274 89 21
200 59 19
90 143 5
110 76 22
155 81 70
87 299 41
156 103 34
60 119 35
148 215 45
110 264 82
296 152 79
96 25 89
304 145 71
130 135 2
152 142 29
134 287 59
73 34 81
212 123 11
139 75 12
65 167 32
0 116 66
196 192 33
131 216 92
108 202 87
218 162 31
24 192 30
77 264 38
281 170 47
266 110 78
84 161 3
11 303 73
13 112 9
72 285 99
70 72 16
53 304 38
153 280 25
275 97 23
98 297 31
65 186 27
276 28 69
191 67 98
119 156 40
122 92 9
94 183 20
120 114 59
47 153 28
137 262 69
128 258 41
106 287 17
116 294 45
116 279 28
112 227 19
245 79 5
199 245 79
202 173 35
268 256 63
13 178 59
18 281 93
230 82 13
107 151 38
94 21 42
272 52 42
164 150 13
287 147 22
70 195 35
271 62 2
276 48 60
42 41 11
70 15 15
164 170 20
307 81 40
58 243 13
67 114 24
243 228 7
298 44 64
28 301 49
174 92 46
302 170 63
47 132 31
285 44 7
225 101 55
119 113 14
51 139 68
226 84 84
297 273 41
17 121 3
74 216 19
306 228 20
4 0 18
234 95 26
7 245 78
125 70 34
128 140 26
282 271 98
40 151 80
15 293 7
119 286 32
168 180 5
287 40 40
293 144 81
13 245 54
172 271 3
191 26 51
81 287 62
3 1 34
282 112 98
18 68 38
133 180 2
34 275 30
166 191 33
151 118 26
246 88 82
28 124 42
182 282 51
81 182 14
105 171 2
40 120 38
234 232 90
50 301 44
122 24 83
229 151 19
2 283 90
296 250 78
128 18 54
128 231 90
4 98 17
126 173 83
5 209 4
116 261 47
148 245 14
146 145 41
83 278 39
172 37 44
226 31 94
41 7 80
270 112 58
228 159 29
13 110 57
36 305 81
255 308 61
84 275 81
12 249 26
264 122 40
41 278 64
18 261 12
75 213 38
110 240 8
246 235 79
110 278 12
227 231 8
119 102 46
260 231 51
118 78 34
148 145 88
49 179 3
164 272 91
289 188 78
256 228 13
258 174 62
18 167 14
129 299 15
110 258 99
230 27 59
213 125 29
304 211 89
269 228 50
147 132 57
289 221 53
102 258 9
253 49 5
275 308 25
261 48 52
215 288 90
275 290 80
170 218 15
106 177 68
156 197 81
62 6 45
301 51 53
126 263 93
118 292 23
135 204 1
269 3 12
57 143 48
186 44 17
246 299 8
145 221 19
244 125 42
277 214 58
234 24 38
225 270 72
228 16 17
218 150 22
231 233 62
37 276 87
19 118 25
179 190 78
2 131 32
208 185 95
47 141 84
191 100 16
238 70 64
134 146 5
238 227 60
223 2 5
286 154 24
57 72 39
246 296 30
166 225 91
152 301 50
224 240 69
126 108 87
228 44 80
208 227 83
46 229 39
142 24 1
212 204 86
29 281 89
285 138 45
253 166 18
20 275 66
103 20 75
96 303 70
36 175 48
245 105 82
88 141 51
169 110 25
39 41 60
122 129 43
271 23 55
189 216 17
134 304 89
40 221 16
17 48 0
0 123 17
239 247 25
251 168 33
236 162 94
309 237 37
162 189 71
79 110 88
295 291 98
186 199 0
271 25 68
154 252 18
9 30 83
1 229 39
83 282 9
174 208 98
119 228 42
184 136 17
127 167 82
267 180 31
55 228 33
303 304 65
156 288 49
251 224 15
164 15 60
242 28 78
203 180 70
138 151 53
127 306 63
221 244 11
242 70 66
192 70 20
207 160 92
140 47 56
166 281 56
170 9 9
273 165 55
135 272 20
261 211 7
57 107 76
39 53 37
7 267 40
170 165 50
308 112 95
190 150 0
128 204 52
213 228 95
4 47 32
284 72 2
89 189 55
181 128 81
116 87 83
190 105 13
268 304 75
178 31 90
59 157 64
300 100 92
182 117 11
291 142 39
247 224 75
45 278 72
175 218 36
192 178 99
294 263 4
79 210 42
236 201 20
230 217 13
241 297 93
78 249 14
246 253 82
290 212 19
146 180 51
212 149 34
61 78 66
44 149 94
60 269 78
7 66 99
176 95 27
147 236 89
16 198 94
233 92 16
142 232 63
121 188 57
45 123 16
233 254 24
53 242 27
16 60 69
305 21 92
119 84 1
16 262 47
42 265 38
0 293 10
242 9 48
270 185 22
106 153 56
180 82 77
197 235 51
209 267 63
262 109 17
83 157 33
244 135 19
89 21 14
154 116 10
233 89 1
227 214 98
186 203 10
103 167 0
51 91 64
232 272 52
253 118 2
26 102 71
259 70 33
137 72 47
159 146 35
12 75 23
167 12 26
285 205 56
178 256 76
121 32 14
70 238 54
159 51 75
93 251 18
191 291 94
153 257 67
236 97 75
22 61 52
304 141 82
59 183 71
270 61 24
88 218 68
185 86 79
134 285 93
157 99 84
259 43 64
86 151 38
201 28 12
233 176 83
106 192 64
112 196 79
28 296 38
135 170 31
64 271 0
278 251 86
187 145 66
290 119 83
195 209 43
108 68 11
297 216 73
95 195 3
153 73 23
32 276 97
204 74 88
146 103 53
247 184 58
155 27 59
1 246 70
73 31 64
28 50 12
240 229 55
18 277 81
239 80 27
0 178 71
228 3 75
89 132 59
24 165 34
114 225 40
87 68 30
275 110 67
181 299 93
185 162 95
179 9 75
209 18 97
118 304 83
179 69 7
291 153 42
100 269 87
307 112 56
106 92 60
124 150 20
182 261 74
204 26 24
305 52 18
21 120 97
86 300 53
41 225 58
223 252 39
207 217 74
31 172 57
239 205 35
253 270 29
109 80 77
16 30 11
252 271 4
158 93 90
164 306 20
233 75 98
42 18 88
265 103 12
86 25 29
81 72 37
82 176 36
37 57 33
253 266 80
208 196 37
7 136 78
186 87 68
119 270 24
53 297 24
157 163 20
298 206 19
154 192 65
0 22 67
298 306 74
227 283 30
245 195 39
41 280 98
193 253 50
226 181 33
294 242 3
267 2 43
283 89 12
197 277 38
229 215 99
72 197 87
80 17 47
34 144 88
258 37 19
288 146 40
105 224 85
40 42 83
115 163 4
38 64 41
72 252 13
135 183 94
125 39 73
245 251 8
102 79 51
237 109 68
24 220 21
93 58 75
64 70 41
47 40 76
10 21 61
259 17 57
34 245 97
129 306 11
176 169 38
77 308 99
144 85 65
71 195 35
247 235 4
173 162 36
50 21 92
106 303 46
42 164 53
239 167 75
294 68 96
7 214 58
235 262 28
216 159 85
171 247 78
11 242 14
100 67 90
11 189 38
135 81 94
306 103 45
72 240 48
128 187 75
172 56 10
208 60 29
160 48 0
278 280 70
101 46 41
17 141 18
14 53 58
61 211 51
96 264 86
188 140 62
24 131 42
290 254 36
154 131 16
80 300 14
178 103 7
15 161 16
28 161 6
228 63 27
296 180 83
277 172 69
102 64 39
39 301 23
0 203 35
283 148 64
100 172 86
266 181 67
252 102 87
12 75 58
269 71 92
85 152 23
143 149 3
204 57 8
130 91 64
103 34 25
185 248 69
31 94 78
22 98 78
36 112 22
265 144 86
149 31 62
105 50 13
97 214 33
69 238 31
210 131 81
24 273 73
70 263 10
192 106 41
256 295 36
261 270 3
41 262 85
225 160 14
91 282 62
214 113 24
117 142 84
240 136 87
248 244 41
67 26 26
100 153 84
187 77 16
266 16 67
162 249 20
35 23 39
59 167 31
117 271 14
48 224 49
178 247 19
37 255 84
181 86 11
211 184 38
275 253 7
193 13 86
10 11 69
124 111 81
126 198 30
157 69 98
53 108 2
265 232 46
4 48 70
303 177 74
284 225 84
276 282 34
154 121 58
163 74 13
260 258 18
309 267 11
74 58 49
60 243 6
8 121 57
277 226 54
31 167 44
106 219 48
218 269 74
11 287 56
192 150 14
107 124 83
233 86 46
220 174 20
298 156 58
260 302 53
148 95 30
157 13 83
268 262 90
97 10 61
109 304 60
169 58 62
174 176 8
231 143 62
148 234 47
119 226 37
25 66 91
166 78 29
225 235 19
0 123 29
287 219 63
20 203 0
43 44 25
37 211 36
189 69 82
15 227 38
277 268 99
85 230 61
209 148 54
211 272 15
286 155 15
292 135 62
35 157 96
112 102 13
222 88 47
297 109 50
81 262 29
262 84 69
72 242 60
245 0 95
195 45 87
91 251 81
204 270 4
270 30 94
145 251 11
5 263 35
67 279 35
284 87 39
212 120 29
91 191 35
209 157 37
165 181 64
6 199 33
270 208 31
0 111 99
52 246 43
287 127 6
72 298 12
40 111 27
163 169 43
154 30 17
296 93 61
105 297 70
271 55 32
44 211 85
23 233 67
22 193 25
218 77 78
161 5 97
266 172 59
306 248 12
119 136 52
113 304 50
239 6 20
211 280 92
272 77 70
29 165 3
68 14 10
290 212 92
127 210 65
293 298 71
185 260 21
145 37 31
30 116 96
283 201 71
296 132 27
57 151 24
99 188 44
182 33 78
178 290 67
64 219 18
63 158 41
238 277 26
140 233 27
4 160 35
95 272 64
81 4 16
239 75 46
64 289 61
207 92 29
126 305 95
222 158 12
216 128 9
249 17 56
227 207 66
110 43 75
144 176 65
186 84 1
29 263 96
266 284 50
40 251 92
44 77 21
193 119 86
85 192 8
99 165 52
86 294 97
66 31 61
126 238 11
178 43 92
165 267 3
119 274 49
286 205 37
140 144 19
214 79 74
193 28 10
131 60 60
280 99 50
139 153 8
268 237 37
37 261 74
69 26 94
219 246 30
274 227 80
165 53 3
302 282 95
308 229 97
185 239 87
272 302 18
129 187 54
30 66 4
271 297 11
64 266 47
190 51 80
235 70 5
153 228 62
250 139 19
53 223 60
69 247 2
155 78 7
247 148 55
104 161 18
32 237 24
125 210 12
131 97 68
282 284 75
122 199 64
180 56 34
202 131 12
103 51 87
41 164 34
66 129 46
259 265 14
251 280 57
114 247 42
110 21 18
85 276 64
196 288 89
144 156 62
99 148 27
275 235 53
93 207 3
231 273 58
156 113 98
296 179 93
288 16 12
265 276 52
220 81 90
297 72 48
288 165 72
86 19 23
116 79 17
175 65 36
3 228 68
298 48 39
167 216 75
147 189 29
2 57 41
64 119 44
17 49 88
264 70 28
27 22 57
131 189 20
232 136 77
112 150 19
264 233 57
1 212 75
242 114 47
192 283 45
33 228 35
134 23 24
124 243 47
295 132 73
13 106 60
241 256 31
50 175 73
287 183 77
207 45 53
25 18 87
135 15 13
10 27 3
63 98 37
162 202 4
125 57 25
75 185 56
0 91 49
22 224 29
249 193 64
100 215 10
231 266 12
252 49 22
29 126 7
278 125 26
185 124 76
39 253 83
106 195 10
42 249 39
109 206 33
35 52 18
129 246 36
194 21 65
60 18 91
58 71 79
308 194 29
277 252 15
80 64 77
44 41 90
10 137 77
87 129 82
133 18 12
257 66 32
218 153 10
114 242 0
275 89 46
3 224 26
259 227 4
36 174 72
106 196 95
105 245 28
177 238 41
77 126 76
118 294 43
49 111 45
245 308 20
24 145 29
246 86 87
116 97 88
145 162 82
220 226 68
140 87 99
304 130 44
196 294 71
152 195 88
119 228 75
24 14 27
29 161 18
242 155 51
95 86 72
268 237 44
180 189 48
215 107 73
174 107 10
302 166 1
282 183 8
67 65 63
1 155 77
70 237 26
100 155 53
308 88 97
95 113 35
105 188 54
87 1 23
114 263 95
280 21 90
208 80 29
167 64 38
204 20 18
128 247 56
212 231 62
268 251 90
4 122 51
70 257 58
68 159 17
211 169 81
222 273 49
163 245 29
1 237 41
81 32 18
203 137 72
132 90 40
148 78 88
87 129 76
9 238 61
251 199 38
110 7 14
38 11 39
33 60 56
275 253 85
103 22 71
164 125 17
28 190 87
106 193 11
0 149 54
199 300 54
168 17 31
36 217 79
127 129 31
40 98 81
224 71 64
285 65 28
249 291 32
282 161 39
64 173 72
266 20 31
56 240 28
111 100 6
1 285 49
293 57 30
289 262 56
301 176 59
160 199 14
96 220 33
6 43 20
140 247 66
183 280 5
61 152 85
196 270 7
125 162 51
194 282 79
168 120 63
287 101 83
138 12 86
162 102 76
18 290 73
47 15 44
96 165 24
199 138 57
137 245 3
27 232 11
35 244 65
306 169 68
165 196 22
54 56 87
69 217 22
130 59 72
158 262 61
71 194 68
89 98 83
169 276 6
247 141 96
294 196 44
138 230 66
306 106 48
150 267 63
274 151 68
35 26 51
228 43 25
159 57 3
76 264 95
201 270 0
180 252 34
178 245 10
212 205 86
283 96 97
192 182 88
65 70 28
276 66 72
121 198 10
281 56 55
161 183 50
245 56 65
293 306 27
172 216 48
152 191 63
205 189 11
139 283 62
258 260 34
158 45 33
35 51 32
286 242 81
209 271 5
86 27 80
170 225 54
205 35 84
208 52 74
305 155 55
306 92 70
228 134 50
121 230 76
215 30 83
185 82 93
56 275 30
72 133 64
221 11 20
50 214 71
188 212 57
154 190 78
301 220 75
98 275 27
46 96 92
202 226 53
126 297 21
148 92 75
162 287 1
141 260 66
237 74 17
141 135 79
269 89 82
46 130 17
181 161 83
21 176 9
113 16 82
298 111 41
259 179 29
285 263 31
151 98 5
86 171 31
154 256 47
262 229 21
190 135 63
234 129 84
214 274 62
237 200 59
178 263 77
270 293 55
291 180 69
288 44 46
39 158 33
120 97 37
7 73 57
193 199 24
177 160 56
222 213 90
75 308 87
96 74 46
2 55 69
111 268 38
104 60 81
246 94 54
88 265 8
188 87 51
115 205 37
282 165 6
169 148 0
195 47 78
138 47 42
230 186 66
15 81 51
88 219 9
144 114 30
139 34 67
134 285 37
154 87 66
255 101 32
135 32 17
299 196 33
232 29 10
254 181 16
22 14 12
1 131 12
118 290 86
134 161 49
185 75 84
218 108 27
150 216 48
184 195 35
174 227 38
134 179 36
223 115 14
259 65 69
100 135 67
95 27 68
286 176 95
52 269 73
41 116 75
104 305 20
91 167 79
189 307 48
293 167 55
249 39 86
256 40 32
154 120 49
131 293 56
251 225 76
76 194 80
116 129 74
169 175 76
143 189 73
120 282 70
80 186 19
10 181 39
269 287 12
87 297 65
154 47 23
203 166 36
92 70 77
277 55 0
294 271 52
45 133 47
308 148 46
144 88 96
94 92 43
27 160 38
137 6 50
62 248 33
31 89 70
168 86 60
249 168 46
38 206 91
244 226 57
149 189 89
166 190 11
275 132 49
228 174 40
175 130 92
84 195 80
216 269 8
179 269 56
179 142 63
99 72 93
218 184 13
30 274 92
198 55 33
2 29 7
280 267 1
264 19 31
273 54 51
222 236 42
101 13 80
57 167 72
266 12 65
135 98 46
75 143 45
24 125 31
200 270 37
280 83 23
49 46 21
55 276 71
175 285 57
109 29 65
17 114 3
238 140 96
91 65 41
231 201 60
95 92 38
235 297 7
177 101 15
239 101 12
85 179 18
114 214 9
43 227 91
34 162 61
257 293 37
118 209 57
97 168 24
142 76 29
180 4 0
286 150 90
193 122 22
34 238 39
41 110 62
38 286 34
2 93 52
34 142 5
167 120 68
97 110 56
308 142 69
85 136 26
8 166 80
307 209 89
15 192 82
231 307 54
91 217 94
303 112 66
227 13 74
153 201 11
99 160 53
251 163 6
296 14 65
65 288 48
63 19 60
18 42 53
226 263 88
284 267 49
294 28 34
252 74 76
21 127 74
248 58 24
240 71 40
34 231 48
18 49 33
90 164 55
223 58 85
8 7 77
33 222 80
136 212 78
236 171 88
257 169 70
265 199 16
180 229 7
263 89 65
202 91 15
304 170 41
259 151 94
95 250 90
13 226 29
299 160 62
235 5 74
13 215 9
180 6 22
194 5 74
271 267 64
79 61 32
9 83 9
237 299 46
291 170 38
50 113 66
136 206 78
35 75 10
185 219 2
308 60 43
263 191 31
173 128 18
229 286 34
127 255 34
277 293 21
120 121 91
172 158 4
84 22 54
130 246 46
174 18 62
81 52 0
27 301 45
37 80 52
177 61 5
288 52 97
15 25 57
108 275 45
139 96 75
204 41 59
248 119 96
303 204 38
164 172 12
301 244 39
236 219 71
46 294 6
58 247 22
299 9 27
278 51 31
145 41 35
86 90 51
205 54 42
5 174 58
221 31 64
137 252 48
100 140 51
267 199 94
290 6 79
192 56 94
154 16 29
14 23 7
308 21 99
299 100 51
71 160 1
221 145 42
40 41 81
245 103 71
297 153 24
169 206 85
17 70 51
92 249 50
80 11 78
76 252 3
94 294 65
252 54 99
176 168 21
67 170 46
55 307 72
240 152 67
84 157 16
112 258 56
250 11 63
190 308 53
21 7 3
6 230 46
176 68 85
64 144 45
132 217 87
4 222 11
26 166 70
171 137 59
56 123 71
308 286 14
173 74 17
10 210 54
179 82 89
240 146 64
69 66 75
168 40 75
12 208 39
301 111 57
118 252 34
28 30 89
197 198 39
17 234 13
280 164 43
251 108 94
303 239 98
126 144 35
300 126 15
243 160 72
67 88 30
278 132 58
261 256 13
274 257 81
272 122 65
222 165 74
208 186 45
102 263 54
182 300 34
268 213 62
181 143 51
97 231 85
49 165 2
305 196 19
308 180 88
114 131 51
8 256 47
95 116 0
7 36 24
29 179 78
58 106 90
276 290 83
227 53 69
229 100 92
91 188 8
259 120 60
245 276 34
157 303 14
154 135 81
173 19 82
222 297 45
0 43 11
138 120 36
56 296 57
201 96 30
66 250 99
57 82 83
127 224 2
53 233 69
234 185 25
282 288 99
260 103 51
8 231 54
19 152 33
234 118 67
55 188 71
195 2 95
268 176 7
175 278 31
27 132 37
105 206 19
296 196 68
60 269 79
118 283 17
252 197 95
77 174 99
134 157 42
205 208 13
45 186 27
135 18 92
279 118 25
68 243 78
187 184 66
268 183 97
202 301 93
165 119 10
225 174 70
262 52 62
240 250 35
213 85 50
269 51 99
152 194 35
279 66 21
28 261 38
164 17 72
151 21 41
211 93 50
96 35 33
45 253 77
15 87 62
234 20 3
65 60 38
192 197 60
307 103 51
3 24 53
168 163 81
269 23 94
142 95 43
216 14 48
1 171 28
192 243 88
17 199 25
105 204 13
188 181 82
209 269 80
67 214 3
164 234 13
174 250 34
271 177 18
202 180 23
114 128 5
2 104 1
107 212 77
6 10 40
74 77 62
277 239 61
93 153 92
219 302 86
216 146 26
164 102 6
173 156 17
256 267 87
105 115 41
103 206 20
5 239 98
1 16 29
38 281 35
246 173 23
29 40 65
92 236 24
33 258 59
105 226 58
15 100 50
301 172 41
74 167 73
17 216 7
186 32 17
251 244 2
176 146 75
98 81 52
228 301 66
47 137 57
257 150 65
151 152 76
131 67 50
266 120 17
273 207 37
166 304 21
224 269 55
46 121 35
69 148 44
245 267 29
119 3 19
79 145 18
72 237 99
304 72 9
242 77 98
301 268 34
11 204 93
273 72 98
245 249 63
33 126 59
299 146 97
297 77 19
41 203 45
262 120 91
188 242 48
202 277 60
21 176 67
134 29 21
192 218 17
275 20 20
62 261 9
222 185 61
105 178 85
54 123 62
191 205 26
232 183 64
47 1 1
29 288 54
81 36 64
31 114 26
263 215 35
48 179 3
271 30 40
59 53 83
259 185 71
208 16 27
274 40 75
98 99 80
296 150 8
256 84 94
81 53 25
272 28 95
172 233 3
246 44 12
43 87 40
172 6 69
186 75 22
258 14 82
229 194 25
206 294 44
144 169 29
49 210 70
22 26 96
57 253 15
306 283 86
236 209 72
253 146 86
96 154 7
293 259 40
48 67 9
165 66 64
175 309 37
185 114 3
308 70 8
275 40 2
242 88 67
221 127 31
54 143 8
27 66 98
178 43 85
47 104 19
213 153 96
249 56 40
252 49 76
70 99 21
117 113 23
245 179 88
85 41 25
309 187 95
25 224 8
298 30 27
175 126 11
274 207 40
197 155 58
282 132 74
160 49 59
202 128 42
268 183 9
185 12 96
227 54 50
44 131 64
45 101 16
67 155 7
131 251 97
276 150 65
276 207 75
53 225 95
200 225 49
127 220 4
60 89 77
177 243 23
256 36 94
271 260 46
209 138 16
118 228 77
255 133 98
279 271 63
214 54 29
228 229 61
236 287 88
226 92 44
88 148 3
260 292 85
113 167 87
259 188 11
247 205 36
183 246 12
134 92 85
300 163 56
300 188 2
62 95 78
181 224 87
280 186 79
217 300 60
127 61 73
148 93 6
218 69 48
78 283 85
79 39 85
63 93 93
98 81 15
134 31 3
117 232 94
106 296 95
294 245 94
247 51 97
252 216 78
220 259 38
233 93 52
165 6 71
241 261 26
147 37 78
292 297 33
207 50 50
142 33 87
114 217 71
9 193 92
9 153 68
15 145 54
290 44 48
289 77 81
239 97 90
286 68 42
5 291 92
63 58 91
113 33 50
300 71 65
5 139 28
201 202 89
298 106 57
101 251 6
39 251 76
120 115 66
165 141 57
193 206 6
227 272 52
176 254 63
289 108 11
303 31 73
220 206 35
294 238 26
181 189 63
91 8 96
119 171 14
226 142 25
210 89 82
90 169 10
2 133 83
20 244 4
55 301 90
102 93 12
128 98 41
115 153 80
55 196 94
289 128 62
97 101 88
11 9 53
211 149 40
211 265 16
23 86 30
175 72 59
189 292 47
174 110 25
113 282 17
78 21 50
12 173 50
115 243 52
233 60 81
78 29 64
131 269 16
305 163 9
203 284 9
155 260 71
307 239 11
245 115 99
138 80 33
43 91 68
249 152 18
36 60 93
31 127 91
243 76 39
85 33 50
201 4 41
240 11 88
275 67 77
74 254 34
39 105 73
189 167 88
262 38 97
233 32 88
157 218 93
57 230 29
37 107 11
40 251 25
12 202 31
79 95 88
243 160 30
247 283 84
134 52 95
193 188 29
282 97 37
156 102 45
52 24 10
118 138 1
77 80 33
204 75 81
23 234 10
16 285 27
42 184 7
216 179 31
236 139 15
105 299 40
303 89 52
309 200 28
92 67 98
9 131 93
220 54 37
6 38 21
200 239 4
296 64 10
9 80 35
84 189 32
173 267 13
200 64 69
145 119 32
240 153 72
209 99 46
80 56 93
87 81 12
50 31 13
189 55 36
45 224 73
78 64 54
249 99 77
186 230 85
159 59 18
96 38 90
251 201 47
56 295 90
0 10 60
173 171 57
299 153 21
116 157 10
270 33 13
79 80 61
237 166 80
70 35 38
148 116 71
33 178 48
237 76 55
126 257 85
122 180 76
163 141 83
253 173 94
122 278 0
209 236 30
165 106 98
193 48 79
284 184 64
160 180 1
153 51 83
80 19 87
162 46 35
71 22 97
197 280 0
158 162 29
149 218 16
25 134 8
