415 26872
25 414 36
114 120 4
186 159 72
29 124 60
47 232 20
247 285 77
337 80 77
52 275 17
235 172 9
42 59 10
183 244 46
95 132 7
117 12 92
283 337 24
74 223 79
14 260 53
369 257 38
216 388 60
155 233 56
319 279 54
25 193 73
242 122 89
141 310 28
10 177 97
245 122 70
189 96 15
89 368 46
295 35 16
74 283 86
273 387 90
55 113 73
150 39 82
19 111 0
47 86 31
148 174 87
19 116 15
2 356 98
47 203 31
114 91 30
303 68 85
243 142 96
215 49 12
181 250 76
9 338 45
271 233 54
17 15 5
304 324 33
256 165 5
328 241 41
109 280 23
397 374 92
298 256 22
392 164 30
217 401 90
215 84 43
201 370 19
104 363 50
228 348 63
377 297 3
123 173 60
391 90 79
84 265 79
185 350 32
333 384 73
255 78 88
69 154 81
216 326 26
109 269 22
207 24 52
40 37 65
349 341 10
122 134 44
343 3 46
172 277 25
278 52 76
278 55 19
356 167 59
309 268 73
177 198 77
32 148 35
347 91 6
209 131 75
19 376 73
322 223 69
319 152 64
96 116 81
204 104 27
275 325 33
147 214 97
38 169 39
176 209 25
118 378 14
159 77 88
393 246 77
8 124 48
260 325 71
301 391 65
384 366 34
40 397 20
26 66 47
195 373 26
350 379 8
24 180 93
57 230 85
210 118 15
232 120 35
80 412 30
215 335 92
383 46 12
99 366 5
148 258 7
242 57 17
201 397 74
414 265 79
17 124 55
346 182 94
369 118 57
0 213 86
236 200 7
164 360 20
157 246 13
180 116 38
139 268 79
65 381 17
190 279 95
85 290 93
228 215 19
8 137 28
118 298 99
378 309 93
22 89 54
294 66 31
81 263 88
275 258 95
327 312 54
201 47 20
71 366 48
350 303 78
402 119 71
218 255 36
188 175 56
161 343 72
187 410 3
122 134 4
185 264 96
159 165 32
107 88 11
373 172 9
334 170 40
10 175 38
145 291 25
399 239 38
209 291 50
18 116 65
150 243 26
6 109 74
0 222 78
327 335 6
191 88 7
14 209 89
368 391 65
317 120 59
325 177 59
195 399 68
262 71 71
52 53 94
53 193 7
127 206 52
167 280 25
298 64 56
389 327 62
351 389 17
99 252 78
167 177 66
385 409 57
178 89 36
280 368 21
263 367 70
56 15 72
393 330 23
167 23 1
388 50 12
54 163 40
346 372 68
209 144 73
146 86 8
206 255 41
389 391 73
58 406 27
412 93 36
334 315 62
270 268 60
287 85 24
7 178 76
73 393 55
3 413 70
249 315 13
8 218 5
216 64 11
336 136 51
203 268 66
103 279 75
2 133 56
109 42 92
342 222 60
78 188 43
75 111 33
373 3 49
277 257 93
254 362 85
284 264 83
405 51 71
380 235 60
33 335 88
193 52 75
266 59 19
185 269 62
26 268 39
106 60 60
318 202 13
50 292 25
319 88 68
105 396 81
372 367 94
106 219 36
115 23 51
69 135 91
152 142 24
47 215 80
148 327 53
58 187 45
78 202 76
388 331 6
235 11 41
208 35 0
220 13 92
7 306 46
222 0 48
200 396 18
106 97 24
60 101 4
399 86 52
39 249 47
203 313 66
198 226 5
150 347 63
141 103 80
68 219 57
275 115 25
103 12 2
391 109 64
51 372 14
324 151 45
127 277 53
290 95 72
357 130 19
246 224 20
106 33 50
317 383 22
67 199 63
390 66 19
395 255 1
173 17 63
376 157 59
180 101 2
396 181 92
82 187 51
355 301 2
171 267 4
413 55 2
173 286 3
378 357 93
329 185 77
119 39 4
187 319 48
75 272 81
215 127 7
178 180 85
394 248 4
375 97 85
15 191 64
56 226 76
389 93 13
352 271 13
320 91 63
114 104 19
28 289 0
170 374 9
273 129 51
302 32 93
99 402 50
30 327 98
131 24 54
13 343 27
232 347 48
163 286 46
139 377 12
230 57 79
357 360 1
230 267 65
277 276 95
198 81 47
389 76 35
274 29 93
136 349 18
371 366 95
144 15 40
383 99 78
345 222 18
99 84 71
56 283 90
398 111 95
356 308 66
380 146 92
339 243 22
92 74 98
221 364 7
33 407 34
99 133 95
165 377 31
111 275 91
23 260 7
159 16 46
399 387 1
159 125 86
375 148 66
363 50 91
190 34 69
400 23 55
308 27 55
263 330 35
330 132 92
154 43 6
43 298 46
170 58 33
213 6 99
347 349 24
240 236 35
310 172 75
388 375 58
282 351 4
202 230 30
207 133 45
129 109 70
337 186 80
23 176 41
343 387 20
295 412 61
119 105 15
31 41 12
272 213 82
296 321 49
291 412 66
19 12 92
88 344 39
146 188 37
8 327 51
12 365 36
390 411 40
343 199 28
314 357 83
40 63 24
66 203 40
139 177 62
354 79 0
292 361 7
319 366 19
237 133 68
175 393 66
166 22 13
31 108 64
396 382 44
23 119 79
144 84 46
131 339 31
17 246 80
264 292 54
297 377 99
240 366 24
158 7 69
111 14 33
368 362 95
131 188 39
32 1 68
330 102 63
142 221 13
298 214 44
204 264 96
341 386 89
357 249 57
312 355 51
52 343 38
414 326 73
73 277 76
394 191 33
47 59 55
391 289 61
326 110 83
194 387 83
328 195 88
116 84 42
92 156 72
310 399 87
345 409 0
88 180 97
247 97 67
33 303 70
293 216 30
96 180 95
406 383 13
161 242 29
152 247 98
414 235 33
244 337 62
200 139 99
182 275 56
87 17 11
247 261 25
271 332 29
160 166 44
262 401 82
168 299 17
315 85 40
371 163 64
210 113 41
82 362 47
127 185 9
170 159 47
131 355 77
76 114 68
6 331 15
174 335 26
230 398 42
367 135 64
307 379 82
164 33 70
174 142 69
74 263 85
320 24 64
393 265 59
148 258 12
192 293 75
331 227 40
250 407 76
122 273 25
400 236 84
355 240 95
227 182 32
390 391 6
228 43 33
229 77 7
165 32 99
112 229 80
266 13 76
310 217 47
115 73 78
238 206 75
205 411 60
228 190 29
235 2 94
178 62 69
176 161 67
274 244 25
11 202 20
218 64 99
412 141 62
196 299 94
414 379 47
6 307 35
39 188 20
86 250 7
347 226 1
271 276 46
137 151 37
45 124 52
374 178 15
259 409 95
10 96 74
24 334 85
338 372 17
311 340 8
336 159 20
311 272 1
293 207 51
78 411 70
175 232 66
310 289 5
326 1 59
218 76 50
414 213 55
372 167 37
311 343 60
316 303 40
324 369 99
259 46 15
173 152 67
178 63 44
73 40 14
124 281 38
86 190 73
125 10 36
287 72 20
155 7 82
58 285 65
40 110 82
171 391 32
82 303 50
155 277 4
34 97 6
291 89 81
187 257 35
292 382 6
231 266 5
239 308 6
204 392 76
113 46 68
328 297 68
311 387 82
354 178 52
269 316 33
393 282 79
108 353 65
222 110 12
332 93 54
182 278 50
91 213 90
347 247 39
340 192 22
179 370 19
195 171 74
255 338 7
367 144 2
243 271 55
201 312 32
8 10 68
311 324 14
47 166 91
316 59 52
137 386 85
44 367 17
406 197 43
116 342 75
75 354 44
90 179 41
328 326 0
103 117 24
164 316 48
385 197 20
81 98 99
297 413 50
262 22 69
294 288 77
172 100 18
239 105 69
109 103 86
219 167 14
252 10 56
185 277 3
48 368 91
219 150 59
20 48 94
236 343 84
44 208 12
405 408 97
303 77 36
402 367 74
326 373 67
253 26 73
162 69 27
184 66 20
392 401 26
6 315 96
268 287 44
64 145 1
234 386 67
373 252 15
251 167 87
1 119 50
347 281 48
217 382 80
304 232 42
79 61 8
305 299 8
52 121 78
143 239 3
76 306 87
7 216 16
59 23 78
401 157 1
165 10 33
230 199 93
403 241 42
202 246 10
136 133 44
69 82 95
277 239 90
29 371 12
411 216 16
123 401 46
254 8 50
45 75 47
257 133 60
398 321 44
330 335 44
64 384 31
312 99 7
159 33 6
316 334 83
136 96 20
375 27 22
280 305 37
70 310 65
190 101 41
331 67 69
90 212 21
287 99 66
169 33 26
176 13 68
49 188 22
17 269 9
411 2 45
129 179 86
243 181 88
198 307 21
249 168 7
60 371 73
153 271 32
126 75 81
162 85 10
206 333 96
116 398 1
5 272 84
197 81 7
94 283 84
189 61 68
187 212 45
150 145 3
156 279 89
84 402 3
364 191 39
406 383 79
217 271 22
204 293 2
27 302 2
409 219 48
266 279 70
32 258 17
352 191 78
315 183 6
306 157 60
168 382 99
173 371 72
88 10 12
239 106 24
360 45 79
380 69 46
195 334 41
202 116 3
176 87 28
4 318 2
138 57 70
263 11 76
133 227 75
153 40 25
282 375 27
331 174 6
376 371 17
260 257 0
190 7 1
89 126 23
110 31 60
228 236 52
393 265 38
276 144 82
91 116 8
200 94 59
241 141 56
303 144 13
146 263 42
260 411 9
122 332 4
174 313 73
372 107 28
167 309 93
52 29 11
169 11 16
363 236 68
143 340 62
209 300 83
326 141 39
256 367 74
117 176 10
317 233 32
82 298 9
90 390 74
27 322 54
152 399 15
344 252 27
413 91 12
334 101 67
149 286 72
187 119 40
95 149 92
221 1 86
339 187 31
379 184 41
78 204 94
328 157 24
49 379 96
41 96 19
318 15 89
79 259 56
34 85 24
267 184 34
390 295 68
3 190 33
319 138 41
190 46 14
332 353 34
222 177 40
71 127 47
217 318 64
137 290 11
152 93 91
35 288 57
379 179 99
316 210 1
122 7 66
129 72 74
372 374 17
47 383 69
208 268 47
281 61 8
63 270 70
339 271 31
161 337 8
55 138 55
71 404 99
23 384 8
15 286 5
216 391 92
289 12 88
234 115 51
231 136 27
288 35 50
335 412 16
208 47 48
414 178 57
148 93 66
29 266 15
199 112 28
94 112 21
53 108 67
52 275 30
263 129 55
49 267 15
272 378 80
167 34 30
320 94 68
12 58 39
330 214 41
74 385 87
67 350 47
291 377 13
60 0 97
292 58 8
68 292 49
400 399 43
189 374 82
350 204 21
39 388 60
403 387 50
48 43 69
145 7 36
216 96 34
306 269 97
95 14 37
157 84 25
372 29 31
247 208 80
215 402 7
219 230 17
245 82 52
39 42 56
40 89 35
393 40 74
157 5 17
185 64 37
370 50 85
156 36 90
350 400 63
53 217 89
193 376 40
172 284 74
283 196 62
371 28 20
64 406 72
142 92 49
350 70 81
390 187 54
14 223 64
294 204 70
87 319 72
18 335 8
68 133 14
92 402 43
371 332 72
411 302 95
277 57 30
106 131 8
386 77 90
294 17 82
110 140 83
413 270 88
351 108 33
402 323 95
159 398 5
311 99 8
240 2 5
375 199 45
83 322 45
310 122 98
203 318 94
229 375 6
241 19 86
410 33 21
6 170 35
137 290 24
322 201 92
106 396 54
2 212 25
308 356 78
398 33 80
122 225 7
369 258 40
153 310 17
86 262 55
209 73 68
241 68 43
238 13 77
58 193 37
246 43 14
170 391 48
393 289 79
304 350 42
264 54 58
119 91 67
48 305 44
300 411 3
110 215 10
16 206 69
341 76 12
390 353 22
320 193 40
292 168 45
387 311 36
174 65 97
237 210 8
323 262 50
148 87 85
378 191 21
188 8 28
4 162 76
297 280 51
280 371 84
259 239 55
354 57 77
157 22 11
231 65 76
257 407 37
8 298 57
301 390 26
38 290 70
69 107 26
132 42 86
92 293 43
343 331 52
123 171 2
227 56 86
140 308 55
315 89 86
331 171 91
363 203 90
242 203 92
308 207 18
118 24 59
138 146 48
110 272 59
114 105 43
376 372 48
196 412 14
114 137 16
393 61 84
381 168 85
218 130 10
266 346 4
340 383 6
191 51 98
377 342 2
229 163 57
308 121 26
330 75 36
105 200 16
414 113 43
3 134 57
192 69 5
236 35 8
294 360 34
115 238 50
337 401 95
119 37 50
16 7 82
43 408 30
402 49 28
155 389 14
107 359 79
324 269 93
307 400 42
38 56 79
311 377 25
301 97 77
245 377 4
290 43 68
222 75 75
357 194 67
234 367 66
153 289 95
146 137 83
90 361 86
210 145 33
186 318 92
111 352 3
338 329 76
289 134 35
89 251 22
346 78 16
398 294 73
252 141 2
375 306 69
160 48 85
243 205 7
113 29 31
293 25 51
335 1 87
398 160 15
28 176 55
177 175 57
76 172 87
131 109 53
103 5 22
147 169 70
230 77 64
93 69 35
384 286 33
207 23 43
183 45 0
364 170 1
23 380 15
325 211 27
260 292 13
0 176 74
207 52 51
309 332 43
222 265 82
292 48 2
251 119 4
35 387 98
355 209 76
163 31 71
23 266 17
308 175 93
132 143 91
328 11 91
45 239 36
267 252 65
170 56 42
326 318 72
59 314 68
403 74 38
117 370 74
256 148 20
371 138 24
262 311 77
133 163 20
201 173 72
271 160 74
113 157 40
244 105 86
336 226 87
359 314 68
114 47 30
199 359 57
282 401 4
111 82 36
316 260 22
257 302 80
193 233 5
384 310 40
147 189 47
334 72 92
40 3 95
55 399 43
379 369 9
80 76 8
376 36 94
403 0 12
180 259 52
194 128 92
27 8 35
136 93 13
239 357 22
383 273 7
78 214 5
47 158 74
330 167 81
172 251 51
305 352 74
363 294 36
340 141 22
10 308 57
123 68 3
163 316 92
371 394 12
356 270 61
133 397 89
128 404 33
355 141 25
163 9 27
104 326 52
392 151 55
127 185 95
411 310 84
243 127 1
153 294 11
174 320 45
292 36 52
411 56 25
230 153 25
284 365 44
258 254 73
239 164 66
206 205 28
272 108 48
67 360 38
206 36 57
65 231 49
412 293 0
367 244 7
131 78 95
119 83 82
240 320 10
207 172 29
71 91 11
271 315 73
12 235 29
301 175 30
207 324 41
195 66 86
374 154 17
314 261 74
183 358 67
12 166 25
332 367 45
96 173 39
215 281 45
3 135 98
356 305 12
351 60 11
119 143 39
362 294 64
410 67 5
43 203 61
377 351 74
297 356 29
101 233 5
44 355 84
367 387 23
335 38 53
206 51 63
67 244 72
5 105 28
362 294 68
87 172 71
127 214 74
177 5 34
388 67 82
371 132 21
334 14 75
240 283 56
79 113 94
19 233 22
318 240 65
70 123 78
80 196 34
299 372 36
188 186 94
301 243 34
65 101 55
408 213 58
361 331 53
330 62 0
33 152 53
8 294 11
334 411 3
214 89 58
38 30 63
133 218 20
0 284 23
228 260 99
150 245 70
363 46 18
229 379 35
161 354 0
159 343 95
46 296 70
70 166 56
279 32 85
139 144 78
46 5 0
116 273 45
57 147 41
30 79 93
110 116 55
111 309 40
115 337 70
205 71 42
199 163 22
87 157 24
19 371 57
298 97 90
305 85 40
366 207 3
208 131 41
136 255 76
215 166 6
160 93 80
189 40 40
148 333 74
406 338 38
138 125 93
273 35 69
116 393 96
120 163 26
147 247 24
182 352 49
397 134 34
130 204 18
54 317 96
202 270 30
134 103 63
247 331 3
62 69 72
193 253 26
389 305 47
173 135 20
167 206 23
51 286 98
363 248 13
94 348 14
354 180 79
229 329 58
140 168 76
347 99 2
59 365 59
28 380 81
395 156 13
40 230 35
361 63 36
227 101 86
281 151 63
220 204 51
166 52 89
268 388 90
46 405 2
280 303 61
180 24 19
353 349 73
376 303 29
397 120 64
113 100 85
411 396 32
140 44 71
376 345 48
232 402 79
389 308 89
277 136 21
273 409 19
107 118 58
283 107 58
252 378 15
28 26 80
252 25 96
170 224 96
392 359 65
80 411 79
107 341 31
239 136 96
223 269 40
368 344 36
279 231 38
58 19 53
265 111 65
1 89 74
211 398 95
394 303 77
28 258 78
286 9 52
7 170 79
169 2 17
183 131 41
104 209 8
264 166 39
46 89 95
98 377 35
382 397 20
240 81 91
325 124 75
150 206 63
64 61 85
396 311 66
316 240 3
376 285 43
342 401 60
131 307 14
163 204 9
285 293 55
308 114 4
332 197 66
200 17 23
270 267 28
189 284 78
288 291 75
171 178 76
57 333 29
17 89 43
186 69 43
141 351 70
194 20 54
393 386 0
302 73 49
141 183 29
1 265 38
31 414 89
347 127 98
296 290 36
168 160 15
260 174 95
302 157 96
30 263 99
149 3 16
222 386 97
117 272 2
86 360 79
193 104 39
328 212 6
374 274 87
53 56 99
47 300 0
190 56 84
343 163 4
361 297 36
217 374 19
221 177 13
374 368 66
226 323 97
68 80 54
398 403 15
399 80 37
68 256 9
200 389 96
168 187 99
30 366 32
204 210 44
13 278 86
116 248 59
77 265 14
264 308 42
186 182 51
125 129 98
333 7 73
262 83 19
375 213 36
385 312 0
92 191 41
36 346 12
365 311 49
264 79 18
113 368 28
328 249 79
382 205 52
166 266 44
191 311 14
308 202 5
233 217 91
3 153 34
289 241 60
330 7 6
200 147 89
319 120 74
221 48 14
187 202 91
119 184 34
3 166 15
295 174 30
232 6 16
180 112 12
72 84 71
314 239 43
364 298 33
328 82 3
58 371 95
257 121 83
278 268 33
349 222 96
345 328 1
379 300 9
107 118 98
244 216 90
206 384 39
391 268 33
33 245 89
207 209 34
397 334 23
224 383 2
60 33 70
77 294 62
80 159 35
107 363 9
87 266 92
300 282 80
20 15 51
393 144 20
196 412 79
136 152 25
225 6 70
350 138 13
336 166 91
197 377 29
147 37 5
409 24 14
412 265 37
291 272 91
359 372 27
105 18 30
238 359 86
120 348 43
341 88 42
102 77 90
38 157 7
319 142 19
339 400 7
385 165 93
108 340 28
298 215 18
286 129 54
328 159 18
150 87 93
396 177 66
9 154 33
103 231 8
304 353 67
259 155 86
220 378 98
154 156 61
32 368 49
15 338 89
122 57 10
307 335 57
108 268 2
66 200 55
285 261 8
57 90 9
373 148 23
42 150 31
185 166 79
160 366 29
261 93 73
173 139 45
371 257 83
403 282 26
404 48 85
300 214 50
151 283 50
303 386 97
238 3 1
119 383 80
332 156 40
403 202 72
304 48 44
402 34 32
113 377 57
337 35 43
99 146 19
130 113 40
370 26 69
261 286 32
367 153 86
332 86 23
75 21 77
3 344 3
30 354 48
161 386 1
112 365 77
404 167 18
110 101 14
211 119 66
400 68 77
411 330 1
198 159 88
327 294 83
96 20 13
197 273 63
250 394 68
232 153 0
182 192 50
79 153 96
384 174 80
298 228 6
154 92 54
245 244 6
77 110 46
330 402 44
355 182 13
345 395 71
104 169 59
34 389 76
389 314 5
392 117 25
39 20 69
259 353 48
255 46 57
317 111 83
208 165 99
26 285 72
308 282 3
363 47 56
303 336 30
59 379 14
135 126 87
375 122 17
381 348 13
238 275 36
89 172 75
146 174 59
191 239 50
91 195 93
348 191 60
24 100 27
139 64 29
219 290 5
197 192 92
21 374 67
216 160 16
8 91 62
195 94 43
112 406 75
151 118 4
180 131 18
231 22 52
222 138 44
45 225 10
266 412 79
36 358 48
247 367 24
259 39 81
84 338 67
383 293 7
301 232 51
126 155 44
45 319 77
114 183 79
125 167 83
173 293 17
241 273 21
189 120 74
49 52 60
255 356 17
181 208 80
228 175 16
254 364 54
262 246 8
248 165 55
87 366 65
352 29 84
268 318 52
335 8 78
349 194 65
51 252 5
370 34 82
169 161 97
359 68 94
183 150 14
270 36 21
372 366 87
198 382 80
168 263 72
322 42 23
281 399 91
106 88 36
373 400 56
224 4 87
107 132 93
56 244 51
46 254 49
345 168 0
116 337 57
355 215 38
164 40 85
154 319 64
225 211 35
289 341 66
78 77 49
296 65 20
235 363 3
342 234 21
367 94 63
246 95 84
327 101 0
343 133 37
198 123 34
209 292 37
333 373 73
135 259 30
335 117 1
149 79 35
83 52 76
262 397 20
257 250 32
261 134 25
282 213 47
233 281 51
328 24 61
325 82 31
402 55 88
411 35 65
379 288 27
325 78 14
308 320 96
221 83 62
178 398 18
94 167 95
374 361 61
394 91 86
81 277 7
122 282 99
254 353 22
406 187 13
18 78 30
175 29 8
249 252 20
65 224 49
335 387 5
348 369 52
185 311 23
12 295 97
269 129 23
78 174 23
172 80 89
247 165 79
312 234 83
398 50 43
322 285 43
248 167 79
186 371 0
140 70 76
136 162 75
94 58 95
318 207 50
4 400 10
291 373 39
218 199 70
19 414 79
199 17 15
50 153 49
351 242 80
412 306 40
157 185 91
22 293 95
271 308 61
0 4 71
394 116 34
176 190 82
351 339 31
218 380 39
129 5 25
312 137 2
6 53 94
321 266 7
292 191 1
31 108 16
232 292 59
88 51 23
177 356 12
92 256 52
135 82 9
391 216 52
46 124 3
177 293 10
110 296 31
373 67 42
288 323 65
379 364 42
310 379 95
161 70 29
290 295 75
378 146 97
127 413 57
117 285 66
108 28 16
56 167 95
363 170 88
68 251 44
233 339 80
262 339 61
0 56 90
338 141 44
216 86 62
173 318 18
385 39 82
356 385 53
354 72 30
333 151 95
140 222 83
158 167 61
289 260 57
331 411 66
403 414 88
98 124 72
320 260 39
320 96 13
60 40 47
3 117 23
10 76 11
143 319 71
16 0 37
188 252 62
52 396 95
233 225 83
37 129 23
310 158 11
159 254 0
25 368 49
165 155 59
348 202 88
268 12 5
135 50 14
371 247 61
50 65 75
336 245 72
279 250 48
352 112 17
288 406 45
315 108 60
267 321 20
246 189 31
130 262 12
60 343 2
244 131 95
175 80 73
340 51 91
250 9 80
375 212 96
19 10 38
150 79 8
12 281 56
141 287 64
215 255 19
180 364 48
204 211 11
337 409 64
365 101 35
94 254 24
162 142 45
57 281 49
351 354 5
379 367 79
361 269 66
0 157 14
218 38 58
349 264 41
364 9 26
382 108 79
308 164 14
136 406 55
65 120 21
15 9 73
302 73 6
348 114 33
203 188 43
141 292 89
328 28 87
171 44 78
361 279 91
352 341 19
413 84 3
115 52 34
179 325 60
373 110 61
131 191 2
271 321 42
133 402 4
77 106 96
274 410 98
223 295 96
174 81 0
349 135 84
15 317 38
53 50 70
152 106 97
344 23 23
399 184 56
413 296 30
198 71 74
99 56 88
282 367 57
172 166 16
78 26 61
99 281 19
142 129 6
142 209 8
344 276 67
395 192 88
226 152 75
23 36 18
27 102 95
24 102 58
20 369 56
110 295 52
130 356 50
363 138 49
251 204 29
198 203 40
405 268 29
183 151 12
303 350 22
161 208 32
396 170 73
84 25 81
376 317 96
232 221 47
203 229 20
222 218 66
312 314 38
267 391 21
19 400 22
204 267 94
88 204 67
189 19 14
55 92 6
125 133 6
405 119 22
392 250 80
410 365 84
211 26 30
314 407 1
178 295 32
288 370 4
309 273 16
68 3 28
399 392 76
123 50 43
210 36 52
240 150 29
278 41 42
410 60 65
12 165 44
165 32 8
224 271 24
174 276 20
190 322 92
347 376 24
124 371 19
266 210 55
79 211 42
331 42 51
147 13 67
249 389 66
396 100 40
185 359 7
182 5 10
316 410 74
85 306 42
157 109 70
46 141 0
224 112 26
69 219 60
173 187 22
200 264 78
195 80 35
227 307 51
99 379 51
24 160 51
50 58 55
313 258 97
58 393 65
97 383 48
319 394 54
297 220 77
55 117 39
131 410 60
119 341 46
300 2 41
131 102 27
345 17 0
381 98 38
252 75 91
187 305 0
131 101 1
360 230 71
151 241 19
83 114 30
292 61 89
323 83 43
89 124 94
162 368 62
303 334 48
41 344 1
394 193 48
287 330 78
169 211 94
168 113 45
139 253 88
322 397 92
239 111 98
364 388 25
253 159 42
155 220 27
395 350 90
106 235 94
77 214 51
405 36 14
215 121 11
178 167 11
114 223 85
121 99 94
352 152 25
20 348 99
307 191 37
153 188 51
176 334 3
226 120 53
188 72 0
121 382 99
149 241 53
152 127 0
311 351 22
375 145 59
104 291 79
315 87 77
104 297 58
360 29 75
211 133 15
230 210 80
308 220 85
261 11 77
142 349 71
302 290 91
152 89 19
101 144 90
347 72 52
9 395 13
8 343 76
366 260 33
338 30 55
42 111 65
357 389 92
202 359 61
267 13 13
260 2 70
123 164 44
342 228 33
55 2 15
387 44 61
388 299 80
377 233 19
289 73 48
94 146 95
208 300 22
218 62 10
326 2 51
89 256 74
62 97 6
145 305 50
23 242 37
216 225 70
219 43 73
320 270 15
122 320 83
98 168 44
358 119 1
54 155 49
252 181 82
75 374 30
55 404 34
84 387 7
281 189 24
103 266 23
285 403 15
262 366 30
300 304 28
256 291 15
248 197 76
142 276 90
106 329 63
294 240 70
50 268 27
267 292 44
17 54 53
400 144 19
136 202 6
224 349 11
225 6 10
312 111 27
186 345 31
148 382 89
176 12 97
21 413 52
45 340 92
289 47 69
112 313 14
257 238 52
93 166 11
404 377 60
389 396 33
303 142 15
193 19 55
264 143 61
221 106 20
44 302 34
199 46 73
286 45 74
13 214 83
308 161 97
359 300 29
220 117 69
307 393 92
338 335 77
85 17 76
103 74 76
66 266 76
86 325 67
363 321 10
35 93 25
80 87 97
239 232 8
296 77 82
174 39 49
199 374 29
96 130 62
96 336 66
243 263 56
265 411 20
406 142 16
85 43 34
269 376 91
403 256 60
346 333 58
272 146 17
16 6 3
68 347 45
208 150 80
82 174 87
407 222 54
327 399 21
305 261 86
66 273 62
313 385 59
102 128 9
34 26 53
393 77 84
406 339 69
302 308 86
83 323 36
75 276 2
14 41 21
162 257 96
166 131 90
201 43 18
1 60 23
240 28 55
377 57 84
369 180 99
221 143 56
94 224 17
252 86 11
204 230 94
349 125 82
149 141 83
29 277 17
205 38 90
384 180 48
185 49 45
171 263 61
29 153 33
392 266 92
14 297 26
277 355 8
122 303 41
116 152 20
203 321 40
219 290 86
370 324 94
72 266 41
342 172 90
8 358 35
93 274 26
185 32 95
191 193 78
106 380 56
232 62 44
36 403 98
87 194 19
179 259 46
310 278 23
220 51 77
267 230 36
125 65 29
59 143 46
161 180 30
29 242 79
29 176 54
134 69 37
346 229 49
20 298 78
39 190 27
322 273 6
92 217 50
294 142 7
4 290 17
301 313 46
122 54 35
326 176 35
139 180 57
276 403 87
40 348 71
327 99 60
125 14 82
133 119 38
47 156 42
355 318 16
166 358 86
373 318 63
260 33 14
87 76 95
119 74 4
30 24 70
381 53 54
188 414 54
52 231 23
227 257 50
316 115 17
84 214 19
12 129 34
263 403 17
14 199 42
57 277 88
118 332 45
184 252 14
408 126 7
222 372 98
154 35 7
390 271 67
223 90 45
326 133 3
349 4 45
210 19 30
34 18 51
156 129 93
6 336 94
117 141 91
29 237 23
222 387 34
22 193 57
283 216 76
154 150 43
141 29 1
317 259 45
320 59 32
239 282 99
77 254 35
318 296 81
203 353 63
244 303 17
402 202 71
157 134 85
76 258 52
341 384 90
212 331 57
108 126 48
28 343 18
39 358 8
169 193 1
122 356 11
87 354 77
353 383 45
335 362 80
73 120 58
59 143 36
5 17 90
203 49 79
208 125 75
302 129 55
82 163 90
251 154 28
75 315 33
292 23 34
318 169 5
319 87 88
112 331 15
273 252 65
168 177 70
249 151 11
301 218 54
99 300 93
55 63 97
10 361 47
43 265 79
309 201 89
18 109 2
328 247 3
387 409 90
147 171 38
19 199 99
397 331 36
86 192 89
209 361 4
142 201 92
40 46 86
311 67 25
136 354 32
225 21 18
329 118 52
250 178 17
0 214 79
274 147 22
1 128 74
145 243 68
57 316 30
101 341 21
179 370 73
349 38 4
206 375 18
304 335 5
400 154 17
251 143 82
102 381 27
18 131 1
12 272 28
292 171 88
173 305 72
53 405 45
282 217 23
104 376 59
116 306 37
355 10 81
352 59 81
163 353 93
376 340 12
104 84 90
86 115 60
93 159 70
253 327 79
306 348 85
194 114 36
1 90 60
234 165 59
385 89 64
170 145 51
98 86 93
341 327 67
141 361 9
38 99 99
255 47 46
203 359 53
342 100 69
79 50 63
132 29 53
25 157 94
244 204 29
383 197 13
33 68 28
3 354 12
404 356 73
185 192 21
218 378 13
90 144 52
127 346 75
268 141 78
131 119 23
175 233 69
260 171 63
80 71 87
96 214 24
32 195 61
393 388 10
284 393 41
292 372 79
76 196 72
121 203 55
57 307 13
160 226 29
165 222 6
101 142 91
136 317 50
226 17 19
362 190 11
211 249 21
160 203 19
253 247 72
233 357 17
86 259 90
7 179 6
407 149 10
63 407 35
74 178 60
264 254 72
363 61 87
364 298 6
182 309 68
258 36 19
323 260 15
40 38 15
288 37 86
311 308 7
24 153 71
204 408 68
225 1 81
257 104 53
299 46 20
33 216 36
324 312 93
395 196 10
323 326 26
194 25 75
69 390 10
329 406 42
241 291 12
7 345 40
122 8 46
120 52 22
232 391 59
44 2 77
405 300 98
350 122 40
119 405 76
19 135 92
371 207 50
293 342 98
204 284 30
13 185 19
135 236 88
293 150 46
276 331 68
290 229 43
132 239 72
178 129 48
125 299 16
77 302 3
207 176 58
410 20 51
356 263 85
8 154 33
43 254 64
96 70 71
239 300 23
351 109 25
49 364 34
245 40 0
209 69 69
411 212 92
347 79 40
201 194 11
311 171 49
79 265 53
208 229 11
168 18 69
203 20 8
269 32 71
169 138 52
251 142 1
305 22 0
54 168 97
281 346 31
84 221 5
339 258 52
57 159 7
172 204 8
147 329 17
64 325 50
405 346 36
88 5 69
34 178 48
225 364 32
36 67 37
120 131 60
412 81 87
67 60 85
271 287 52
53 171 47
310 85 31
143 267 38
359 177 68
99 160 78
114 70 36
175 111 46
46 274 74
174 373 48
66 240 56
354 171 24
87 100 80
158 339 18
268 372 74
413 221 37
406 83 17
166 27 33
104 266 79
83 101 61
256 352 0
322 311 40
66 329 56
252 134 77
158 198 11
248 185 7
149 45 94
305 384 67
165 241 37
196 49 90
53 300 39
316 142 23
271 323 45
117 63 1
237 250 83
