285 17595
37 28 59
251 82 70
120 274 94
170 185 42
102 267 34
150 205 89
266 241 65
233 1 87
274 116 14
31 234 51
267 218 21
73 20 19
145 79 20
273 136 92
138 238 31
197 156 34
115 123 86
17 162 6
120 171 34
41 81 90
262 253 91
230 14 0
40 42 97
127 146 25
133 129 60
64 171 39
72 99 31
267 64 15
200 27 95
231 42 87
208 89 36
3 239 70
34 212 67
75 135 6
130 142 64
283 268 61
220 196 71
246 154 73
126 118 62
174 50 56
223 9 94
94 11 65
148 255 7
248 227 13
171 206 0
147 32 25
57 123 4
82 146 26
197 203 25
208 173 90
33 251 28
98 198 52
19 131 4
94 130 97
40 55 0
25 237 75
254 45 15
123 174 14
221 26 28
38 215 21
174 188 75
110 122 54
146 95 61
220 184 47
40 102 61
146 111 17
243 204 12
166 249 83
279 253 55
279 100 25
208 281 29
182 201 0
104 218 94
111 54 50
264 87 36
70 45 91
16 245 98
230 262 95
154 274 88
17 266 71
49 120 88
57 202 2
34 19 89
61 166 33
238 189 80
273 222 88
150 33 21
34 281 75
215 262 49
261 116 16
164 97 5
160 205 2
226 272 50
188 93 54
252 60 26
271 35 26
73 178 7
276 87 12
210 173 46
241 250 62
39 134 78
233 263 66
134 97 52
134 101 62
100 87 46
74 246 43
221 210 70
35 12 0
42 133 13
279 240 16
193 108 24
149 242 65
130 214 53
158 57 96
224 279 30
208 104 76
181 66 50
47 248 77
10 195 98
261 192 93
49 69 32
64 68 13
29 97 79
223 233 12
207 244 93
115 169 40
111 232 65
281 168 39
231 52 74
0 77 23
30 17 96
192 122 2
245 70 24
199 220 46
280 215 38
193 56 37
172 161 73
206 281 24
24 243 43
29 125 0
93 98 18
140 175 91
95 182 79
231 24 17
13 263 83
151 166 58
160 191 95
96 207 84
273 282 11
19 240 98
173 74 17
87 181 71
38 67 43
122 94 93
196 172 58
121 166 89
153 186 29
202 283 43
172 146 6
209 250 7
216 208 28
126 34 83
101 37 64
78 4 69
43 200 7
174 38 53
272 83 27
40 107 60
47 115 4
25 241 98
72 31 77
33 28 42
269 53 24
229 9 57
218 205 25
123 180 17
157 206 46
67 171 9
149 120 28
100 126 55
127 105 42
227 13 27
98 102 86
25 82 32
227 276 44
2 113 97
170 225 21
267 248 15
151 180 55
50 48 37
94 155 55
131 141 48
85 70 9
114 82 78
78 227 19
54 169 63
232 180 52
176 239 5
104 241 3
148 6 14
237 113 5
148 227 99
226 146 97
0 172 53
31 282 42
158 236 37
127 2 26
126 256 26
93 147 81
164 258 82
86 36 41
67 88 54
49 212 79
164 34 45
121 237 15
45 221 55
19 150 67
112 179 39
241 49 57
81 101 87
74 111 83
134 192 24
158 150 45
61 161 65
186 53 97
63 234 90
21 193 78
206 66 23
208 21 55
261 237 74
47 139 2
208 63 25
234 276 22
11 156 59
61 10 72
66 167 10
83 41 21
250 238 9
39 64 42
26 11 42
143 62 50
224 19 72
126 185 74
236 73 47
137 258 39
121 130 63
19 164 15
16 258 45
167 203 41
177 178 48
159 45 32
0 11 20
74 75 33
228 100 21
258 56 83
0 257 92
240 128 16
3 157 32
27 30 80
204 243 69
182 220 6
68 93 80
143 167 12
40 188 97
71 231 53
50 131 33
83 34 18
171 146 56
93 272 48
222 280 62
44 257 98
101 130 22
87 190 43
42 205 50
224 228 44
196 253 12
38 126 12
243 231 24
122 194 75
212 165 1
60 249 39
6 209 76
180 92 63
74 176 4
242 278 52
46 269 44
256 209 18
1 210 96
144 40 94
239 187 76
0 11 76
74 186 40
78 247 73
130 96 15
7 117 2
232 190 93
249 117 1
178 188 55
179 119 44
236 13 17
275 236 94
55 181 19
104 168 92
19 232 90
80 188 4
235 245 28
266 256 94
218 53 76
209 226 12
249 2 85
262 162 22
95 210 24
128 23 40
122 68 0
147 185 76
56 164 18
106 116 44
35 255 63
16 122 50
96 51 82
54 17 58
76 1 23
177 104 94
106 212 7
283 284 20
131 129 29
281 214 28
8 201 81
56 171 19
27 220 42
54 0 60
29 238 18
121 96 91
282 123 45
259 261 52
52 100 84
61 39 18
179 101 66
146 128 4
48 4 66
151 251 73
29 162 14
32 251 6
175 9 81
34 83 21
129 30 90
0 262 69
283 223 61
153 248 9
198 266 8
8 212 79
125 252 85
234 61 21
85 70 12
6 128 55
182 50 87
253 198 84
100 246 56
10 12 2
205 214 10
144 147 86
117 231 99
231 9 77
25 145 83
282 140 95
281 16 96
151 11 60
9 137 11
220 95 88
62 174 20
278 270 30
161 24 67
120 243 69
73 37 70
226 258 72
207 107 68
230 245 94
190 7 28
106 182 69
219 222 63
83 67 51
44 152 75
218 271 41
190 201 65
217 206 42
259 202 3
271 217 2
58 74 73
19 222 83
230 162 32
105 276 51
281 268 3
173 1 55
168 278 65
245 281 11
68 148 60
55 230 10
49 1 80
69 52 46
187 56 12
32 185 75
182 45 71
78 191 60
173 259 39
217 279 95
260 237 22
5 104 40
156 223 74
13 5 21
105 86 1
109 188 34
53 149 78
218 2 89
224 67 79
12 69 71
16 71 42
273 200 44
243 274 7
233 70 11
169 154 34
10 283 70
243 87 61
243 89 84
13 237 81
73 240 20
100 12 59
12 49 73
127 118 64
180 137 4
182 186 11
156 246 13
108 44 11
188 187 41
93 147 19
55 102 15
87 191 22
277 66 89
131 34 50
245 69 18
89 79 85
21 54 48
113 249 91
189 188 38
172 147 62
256 77 50
186 44 42
76 34 4
186 11 95
130 133 42
81 188 86
282 149 41
97 131 6
104 107 78
26 125 82
17 211 81
206 233 12
255 244 40
122 166 85
6 269 5
6 140 12
82 141 79
191 24 86
280 246 79
108 170 56
122 148 42
79 17 5
191 160 48
193 16 33
99 261 86
172 269 17
192 100 44
268 70 24
215 184 22
61 122 30
230 36 79
81 200 62
184 227 2
6 205 87
142 173 81
280 243 44
112 208 28
182 86 6
68 127 96
53 36 76
142 256 19
96 79 5
96 272 58
240 1 9
37 81 86
182 33 6
172 229 62
186 114 54
202 119 46
69 174 25
17 266 27
194 108 31
210 141 46
2 134 18
281 44 16
36 183 56
147 91 39
233 140 2
92 133 79
276 179 71
44 218 23
211 80 23
23 195 85
88 147 20
38 229 58
225 114 1
88 76 48
73 99 92
190 13 36
19 277 95
229 115 56
252 118 47
156 277 79
65 41 91
122 152 69
190 178 4
96 234 58
41 224 46
156 158 97
166 123 52
17 267 84
176 279 12
81 173 25
77 25 2
33 135 5
54 237 9
276 141 57
152 26 26
117 18 70
114 147 25
52 142 85
255 184 80
43 141 8
166 125 10
33 89 69
120 213 17
15 125 72
176 1 64
272 20 74
12 75 97
36 108 71
154 127 45
238 158 67
248 139 96
223 278 84
151 184 94
221 132 1
198 152 43
27 77 22
207 231 11
191 108 95
164 166 55
241 144 80
112 74 79
4 147 26
160 174 97
190 140 45
29 197 32
252 188 97
33 36 32
86 184 51
78 241 63
281 126 59
190 143 81
248 127 0
115 83 71
144 188 17
101 102 84
0 80 18
220 180 69
80 276 55
186 226 73
142 122 23
50 149 3
167 121 94
226 102 79
196 182 28
169 199 86
273 181 91
266 89 40
71 251 32
179 106 67
91 79 92
21 40 94
74 41 95
212 244 1
100 82 64
36 139 33
163 129 78
134 109 14
272 119 39
185 222 78
186 58 61
156 61 55
203 118 80
204 227 73
123 121 7
56 270 34
105 273 82
85 259 7
280 67 65
7 27 23
143 256 33
200 183 31
116 85 30
87 14 91
48 268 74
90 76 47
41 217 16
138 242 82
74 174 63
215 27 26
248 80 36
125 277 75
241 96 36
212 78 2
155 221 37
173 275 11
63 255 63
214 225 8
14 67 2
184 208 94
92 89 75
77 82 8
216 118 70
266 255 70
171 13 97
155 136 52
167 122 93
176 150 19
53 138 64
189 212 15
271 226 44
112 43 11
234 154 59
148 152 19
272 234 67
182 77 0
228 53 17
5 32 73
183 195 60
22 177 2
213 47 36
1 275 1
235 156 72
237 265 47
256 125 32
97 274 51
205 111 65
107 69 27
217 85 14
263 14 28
64 276 63
153 110 38
127 38 49
119 68 13
260 277 40
199 157 3
236 69 29
260 121 66
155 13 31
282 213 69
218 123 8
170 67 51
126 184 45
185 69 4
2 57 23
276 216 26
185 231 55
239 68 9
93 53 64
263 219 88
281 27 35
170 82 7
209 199 78
151 232 25
202 253 22
190 242 79
8 108 26
126 159 64
68 53 61
72 108 12
180 146 26
2 239 24
239 67 8
114 281 48
102 97 61
68 163 86
135 115 64
154 133 74
73 277 93
69 249 39
30 137 32
15 220 62
50 207 28
148 156 17
276 180 86
195 100 22
239 35 81
229 108 6
49 61 76
26 38 55
98 207 60
93 14 22
43 180 27
78 263 52
14 213 18
4 2 3
24 90 17
259 65 55
96 117 31
257 128 18
20 282 71
96 65 79
282 180 58
242 33 96
39 204 13
106 209 74
9 32 99
155 165 79
201 247 94
40 273 8
50 226 8
100 45 3
172 133 48
83 120 12
127 168 5
6 115 90
54 7 92
53 199 78
104 61 3
35 171 89
238 276 76
129 6 95
135 266 43
220 115 24
68 39 90
172 49 78
88 283 44
142 73 57
280 259 66
172 239 24
47 187 41
210 246 28
282 52 50
50 250 95
1 253 64
168 117 47
253 4 42
202 174 99
229 160 35
201 41 53
226 225 4
283 135 15
105 175 79
151 51 52
198 171 0
50 178 64
26 101 85
218 44 83
99 165 95
55 162 14
258 145 49
81 116 27
253 245 35
205 222 19
80 130 37
164 188 65
99 29 60
237 25 23
57 269 61
233 244 44
105 3 47
238 108 43
251 43 52
99 91 88
115 129 57
253 212 81
246 171 24
263 215 61
249 239 9
48 195 81
216 3 15
80 36 6
30 42 43
202 188 65
2 45 70
165 56 91
152 224 62
104 34 51
33 121 67
113 118 19
105 19 66
56 221 20
237 36 72
237 74 43
43 73 8
243 214 22
57 93 27
75 138 87
22 263 58
85 261 8
123 79 38
61 204 91
139 37 79
85 176 65
149 146 28
185 76 34
103 156 63
135 106 79
255 262 29
145 156 71
217 182 79
17 11 85
28 22 94
274 14 45
146 274 84
190 61 7
2 95 48
18 166 65
37 193 67
38 209 27
32 257 72
246 55 59
221 12 34
251 176 97
103 273 69
0 192 6
43 138 10
162 43 74
166 17 39
57 254 98
249 182 25
274 121 54
34 99 32
41 15 83
198 165 98
94 147 27
148 75 80
230 272 75
64 195 84
38 201 45
169 131 22
19 16 62
168 143 20
62 133 3
8 129 57
5 254 94
128 206 4
104 110 13
241 9 65
146 9 82
86 275 81
52 39 33
249 242 68
159 70 72
151 178 16
253 149 88
231 91 81
119 142 11
11 170 33
115 35 38
143 269 24
261 198 80
54 31 36
141 226 29
1 148 47
129 104 44
140 231 94
68 201 59
121 160 98
4 226 83
32 218 85
202 186 96
135 199 78
145 26 16
211 253 88
252 90 75
68 96 8
140 247 25
205 100 62
252 84 82
30 16 1
222 100 35
157 165 80
275 18 31
241 30 94
5 4 70
255 139 50
231 261 22
223 225 58
174 209 71
8 22 52
5 115 1
153 72 35
41 186 18
256 123 76
90 165 87
251 239 47
263 4 55
10 223 93
9 147 43
91 261 4
196 152 34
71 159 89
75 60 51
24 16 31
281 41 51
172 280 10
120 186 89
132 24 90
14 238 53
129 181 22
209 136 6
111 276 32
229 47 11
155 203 30
72 170 71
198 180 67
183 270 33
235 246 39
210 214 10
220 219 60
152 284 85
81 33 77
270 16 96
170 53 32
127 20 0
202 147 33
61 214 97
43 135 27
17 280 28
65 101 65
228 51 34
226 149 48
188 243 20
221 198 47
59 164 28
227 231 55
165 77 0
48 163 77
27 76 57
103 188 72
284 158 45
1 71 2
32 44 47
55 236 14
182 82 58
1 159 20
85 205 26
215 169 61
107 250 0
66 104 73
216 131 23
212 30 56
252 5 75
8 241 65
174 101 43
230 66 6
71 249 76
102 171 98
267 235 79
145 69 5
181 234 75
45 189 43
106 197 73
80 132 12
52 109 43
89 160 36
147 216 22
47 120 70
126 86 88
111 32 62
33 156 84
206 276 34
258 2 98
199 231 65
240 170 85
120 272 60
0 219 85
77 53 96
41 145 25
200 152 27
163 107 42
207 27 23
184 33 19
146 44 1
181 75 76
95 141 79
139 192 23
66 5 65
167 49 4
148 41 31
195 16 0
273 42 18
94 216 56
260 267 1
218 240 84
74 223 5
196 194 73
265 165 11
33 209 70
122 257 4
29 230 80
108 15 52
225 208 69
206 254 9
163 284 49
52 142 21
59 202 59
87 230 99
140 130 92
14 141 37
271 120 86
204 88 12
279 188 74
89 33 85
240 184 15
35 56 88
266 275 0
278 41 21
277 98 52
225 105 42
224 180 43
28 94 52
279 42 16
93 90 73
82 159 35
90 104 74
113 246 38
203 10 7
78 244 59
26 136 57
215 108 90
168 277 42
138 220 58
203 58 69
208 195 53
133 83 23
92 38 99
260 96 1
30 199 92
19 271 29
47 239 95
158 116 16
121 244 8
171 27 58
1 46 52
36 253 85
12 185 42
203 137 13
269 22 8
55 219 40
128 243 89
15 135 88
69 238 8
141 159 18
115 102 81
211 153 48
82 3 26
256 140 95
234 117 18
271 244 44
67 138 77
208 108 43
226 80 59
83 82 31
189 129 78
259 206 62
20 128 46
76 176 64
148 167 82
2 271 81
53 174 76
134 140 56
170 60 8
262 187 54
82 170 98
49 140 33
214 129 49
272 244 80
129 120 95
145 62 74
173 166 92
7 244 89
206 108 98
58 81 70
99 205 62
41 272 77
103 28 23
146 189 19
86 178 52
155 86 73
192 48 94
40 260 5
78 131 76
176 132 12
51 25 60
185 84 24
2 250 41
235 118 2
53 221 97
60 144 6
140 77 3
75 60 67
26 36 60
250 96 97
74 143 62
253 151 11
86 280 2
157 89 34
156 30 77
142 244 44
54 122 18
118 199 12
90 196 63
234 77 8
110 181 58
283 63 72
185 200 18
201 73 10
89 37 91
6 169 86
85 199 84
193 223 31
184 11 88
148 208 5
246 133 87
15 65 59
124 113 69
93 263 43
219 190 13
60 143 22
207 8 70
202 59 27
19 0 76
140 283 4
31 265 63
79 46 56
201 199 33
86 179 30
255 127 42
215 53 52
49 15 31
75 139 99
158 12 8
34 2 23
143 243 79
187 152 28
23 105 71
215 278 83
69 158 80
106 233 99
123 215 48
232 164 44
55 196 92
87 192 83
166 249 33
273 196 84
255 100 3
256 187 85
68 250 66
126 98 1
188 226 24
238 18 94
141 268 17
75 31 99
170 17 81
244 23 89
35 173 1
141 127 45
96 214 4
54 195 32
139 138 99
108 117 16
251 41 83
154 261 48
118 6 68
277 215 55
89 164 19
282 6 26
283 215 7
184 257 38
113 30 63
244 185 78
8 180 79
177 86 83
261 104 82
71 206 97
194 106 23
247 119 43
141 114 63
66 62 60
95 155 98
108 279 92
282 153 81
71 140 1
153 19 69
36 35 21
35 107 65
25 155 47
4 277 44
175 183 73
105 165 69
96 234 65
1 138 60
56 213 6
238 167 59
270 26 86
254 59 24
186 245 47
176 74 70
20 112 63
75 157 94
219 210 39
105 197 46
206 60 34
258 180 85
243 192 17
16 187 79
223 187 28
177 209 77
132 134 64
224 183 70
67 184 97
223 66 65
54 13 94
271 261 92
91 57 40
77 59 37
33 98 25
48 187 8
126 176 3
65 244 33
177 91 79
238 270 68
106 38 83
52 166 83
100 144 40
253 165 0
269 176 79
99 32 54
207 209 79
234 108 59
197 33 78
147 130 74
161 204 65
172 66 95
260 196 51
228 44 68
133 83 30
121 112 40
222 97 33
236 61 78
113 53 73
15 2 24
40 272 48
93 276 0
39 240 43
40 28 95
228 275 68
62 106 12
189 280 69
221 173 46
100 245 80
167 89 28
84 98 98
151 114 86
231 248 87
117 120 91
224 211 64
191 140 63
131 144 65
208 199 72
62 132 23
106 94 74
48 16 42
186 21 7
176 2 29
209 127 57
143 73 10
73 283 98
217 90 10
18 61 90
119 272 9
278 20 79
72 247 23
219 145 47
61 119 82
140 146 50
161 267 14
153 236 41
99 180 54
140 249 9
253 5 60
273 200 83
81 99 95
252 250 85
218 269 66
110 96 67
177 93 99
96 2 52
130 246 35
269 32 0
175 199 87
41 66 0
273 43 83
82 184 7
116 160 13
218 64 19
207 39 78
228 139 80
169 101 89
51 17 4
32 108 0
98 59 68
163 80 61
27 264 24
245 138 73
26 255 14
180 140 21
226 140 10
92 111 98
135 230 95
214 36 97
15 241 97
265 247 98
170 27 96
9 193 14
138 238 47
84 164 83
140 201 50
256 136 40
203 131 18
112 69 88
76 49 52
52 87 26
58 204 96
183 110 87
251 268 45
170 15 40
42 228 69
278 13 29
283 108 57
169 100 54
242 15 86
61 111 46
279 215 43
73 156 86
59 262 31
154 143 72
52 181 41
166 41 28
223 181 61
89 197 65
102 25 25
218 67 86
58 128 7
69 42 28
94 73 63
118 270 3
2 278 84
197 88 69
71 11 76
141 215 45
136 219 46
136 39 28
227 253 78
148 3 67
272 113 26
270 253 19
190 75 49
128 114 39
118 263 42
64 71 41
30 193 26
40 197 12
150 28 92
97 33 71
93 38 47
120 170 95
243 119 74
207 279 52
125 279 21
219 5 59
215 153 48
279 232 93
48 92 54
245 3 14
260 144 63
197 37 69
94 127 22
43 114 69
142 175 46
91 224 76
62 94 60
273 68 8
161 66 72
32 55 42
158 193 86
38 27 95
44 250 92
14 71 88
82 249 83
60 42 9
78 83 97
279 64 79
236 123 53
254 172 75
220 120 90
53 62 39
66 25 27
126 3 66
117 250 85
118 96 20
78 112 76
266 208 30
226 131 89
147 208 40
223 170 19
127 159 19
128 79 26
261 98 66
122 28 68
187 163 53
159 190 79
77 147 36
96 84 96
266 21 39
189 32 2
24 234 79
148 74 8
139 212 54
91 9 44
43 166 82
123 1 27
84 239 3
203 266 46
143 141 61
120 144 48
254 248 76
194 278 10
74 239 5
242 26 76
103 33 79
123 269 28
129 94 12
214 38 82
183 160 41
8 95 21
107 27 36
103 88 41
72 172 39
191 36 91
192 228 13
198 17 29
151 156 57
221 258 65
43 139 82
6 202 95
258 141 7
115 179 2
38 162 80
12 168 70
256 68 7
62 145 32
255 211 75
85 258 70
263 116 42
96 144 43
140 24 94
0 206 58
213 89 98
120 32 77
119 78 62
249 227 1
110 170 0
269 19 8
16 8 50
41 70 0
197 260 55
239 17 68
158 117 90
7 256 3
276 7 15
104 144 97
4 137 52
1 141 57
16 235 23
136 208 38
94 10 12
149 243 16
54 82 48
98 36 66
262 81 52
158 168 88
132 254 90
75 58 59
99 111 49
89 93 13
276 32 41
37 237 25
142 148 15
3 214 82
263 193 77
242 1 81
112 233 81
108 159 55
204 262 31
35 22 43
14 247 50
74 100 96
233 162 28
274 180 28
207 242 45
230 140 47
31 280 60
29 9 42
17 216 63
61 96 54
185 212 33
116 67 90
135 37 35
204 57 44
6 245 43
227 185 38
284 214 66
42 79 80
109 20 26
2 237 97
234 165 61
181 15 97
64 17 32
66 26 66
61 206 57
33 100 38
65 2 88
121 149 23
7 221 85
79 140 57
281 123 64
179 97 31
198 75 83
252 122 83
281 271 3
87 195 76
74 87 29
76 278 30
203 59 23
182 273 4
222 232 19
231 77 94
165 217 55
132 0 4
182 117 56
3 168 83
195 97 69
1 98 57
154 203 13
270 182 45
188 107 52
279 276 11
49 221 13
72 280 86
152 88 1
251 5 35
147 254 38
188 147 61
257 161 67
180 269 5
12 27 1
183 93 0
244 193 28
74 153 92
45 2 91
70 86 40
50 103 71
118 102 78
80 56 52
278 67 56
119 266 57
18 72 89
62 142 1
210 165 15
23 211 96
22 197 55
25 153 81
199 1 8
211 254 6
218 88 19
184 215 76
248 119 53
154 44 15
272 83 48
223 8 38
127 97 29
235 95 62
31 246 10
205 16 3
142 222 67
90 9 8
40 146 25
85 102 24
131 202 3
82 144 92
221 180 6
53 104 69
112 127 83
175 161 46
10 233 86
271 262 17
249 216 98
276 79 29
40 159 81
77 233 33
185 76 22
85 38 79
52 75 99
131 225 57
117 272 96
249 105 9
252 22 83
55 145 13
81 107 93
159 270 85
246 113 85
129 189 71
152 275 86
49 187 17
256 124 7
98 284 97
231 52 68
204 228 85
78 122 52
253 190 38
233 64 82
34 181 29
94 230 7
100 129 39
143 91 75
278 7 68
99 195 99
91 251 73
21 62 4
14 122 93
183 18 5
196 96 38
152 116 45
214 174 41
14 223 20
155 222 45
98 273 19
74 47 30
213 183 77
72 19 75
139 270 10
114 263 59
237 39 66
199 56 36
25 59 96
249 114 13
51 74 32
232 7 50
196 181 5
216 13 58
185 82 65
43 21 92
112 24 95
260 68 29
157 41 1
249 202 35
17 56 50
180 133 62
226 155 50
175 207 51
91 118 45
56 284 36
116 146 55
200 66 78
47 115 41
255 19 21
214 101 77
245 25 43
53 116 84
24 68 66
13 113 93
81 158 9
78 19 26
213 109 40
23 148 74
177 28 22
134 65 23
77 57 34
254 207 87
43 19 95
223 80 8
64 219 81
254 64 98
69 88 70
257 196 35
194 138 46
171 105 79
223 240 67
169 238 75
101 13 88
9 96 7
6 20 92
51 221 94
121 279 31
235 171 69
282 268 15
137 191 83
40 60 0
42 244 63
200 132 19
148 102 3
15 72 32
190 65 60
250 158 23
115 252 42
231 131 34
160 22 4
274 48 40
142 117 53
95 138 91
164 244 0
129 1 42
14 251 72
153 73 77
265 111 50
78 20 33
43 237 23
280 36 1
1 238 25
141 46 30
54 206 78
61 227 46
57 100 6
61 33 63
181 244 0
199 225 47
106 237 79
14 60 41
44 204 38
108 255 83
261 181 52
148 32 21
31 200 67
45 207 41
106 107 65
208 282 35
233 283 58
194 27 27
246 175 26
224 230 27
106 113 0
244 95 53
207 233 20
276 193 16
278 77 3
43 139 7
60 208 78
278 46 75
0 278 77
177 63 60
140 216 86
219 143 39
236 37 47
193 125 94
162 110 72
148 266 46
42 12 25
56 213 96
62 274 92
193 108 23
31 199 39
221 279 6
230 81 62
175 95 28
210 9 88
79 22 14
58 247 80
203 92 56
190 98 58
91 252 85
129 270 91
30 87 9
232 238 27
216 283 49
60 130 28
24 77 16
252 20 51
142 256 50
230 261 97
40 257 78
212 277 39
265 259 58
48 160 98
211 150 56
94 176 73
79 128 35
282 187 90
164 63 73
5 109 27
191 272 27
89 117 89
35 132 6
128 110 99
272 91 37
34 44 5
131 199 28
61 3 54
75 43 56
252 248 20
239 264 91
26 275 78
162 7 1
183 14 41
60 201 67
160 258 11
238 194 94
253 244 96
211 16 17
269 165 63
108 174 81
59 183 64
22 57 75
1 112 38
136 44 53
163 262 23
71 94 84
113 211 25
99 12 21
135 273 21
245 232 15
47 211 46
188 264 76
151 65 58
235 9 68
252 175 49
54 215 18
265 114 23
216 98 98
221 226 78
195 67 67
23 130 93
117 62 50
129 234 61
122 176 96
174 112 98
109 26 77
118 224 78
185 82 38
93 53 90
42 228 13
240 239 35
80 130 35
93 260 49
206 204 86
31 264 27
43 144 38
81 66 4
172 81 87
230 64 18
205 256 31
206 69 74
193 151 1
214 250 83
144 253 37
111 241 56
228 264 43
233 265 57
59 203 83
209 91 35
123 190 92
272 7 63
91 165 1
232 187 90
147 283 85
236 95 89
182 105 20
158 0 54
230 14 31
65 257 75
280 241 75
104 282 25
17 183 58
126 5 76
118 106 31
151 61 43
124 270 41
278 199 84
4 112 79
13 237 32
90 91 10
96 257 69
187 2 97
152 54 87
209 166 94
199 50 64
274 279 0
190 54 43
132 31 50
78 150 93
109 281 74
90 227 61
136 247 12
113 221 27
279 269 22
166 277 94
229 94 68
166 171 37
188 284 87
199 206 27
32 247 95
59 20 87
154 24 72
163 228 95
66 22 26
181 67 34
166 227 56
87 81 61
41 216 10
108 145 44
206 155 47
51 147 16
150 103 4
64 190 22
90 144 91
267 283 75
237 38 79
146 126 23
108 229 45
35 199 33
250 131 69
25 90 58
23 4 67
145 115 2
150 125 99
80 55 37
157 240 95
279 232 96
194 72 91
26 4 22
278 258 54
24 278 78
100 242 76
157 270 91
250 272 16
39 216 71
104 184 61
192 83 50
257 73 1
20 137 15
180 123 6
198 182 86
267 46 12
190 266 51
8 169 35
45 110 6
222 250 72
156 27 75
135 147 84
195 62 64
191 104 78
148 271 69
270 121 62
167 117 77
56 236 7
87 203 52
139 152 0
162 160 88
146 243 3
143 72 19
70 4 89
64 26 4
230 74 52
255 39 41
27 35 15
72 184 52
42 118 86
196 93 39
54 50 10
202 90 86
53 88 98
127 169 37
98 140 90
118 72 52
70 3 43
281 159 41
54 179 16
204 69 16
145 245 32
130 154 1
164 49 31
282 188 70
178 188 41
30 69 52
233 181 31
53 244 41
97 280 81
156 32 45
131 243 83
0 108 35
199 210 56
109 39 56
111 130 88
231 237 74
68 27 43
127 218 82
214 217 2
217 21 16
273 244 56
133 51 84
182 136 22
208 167 49
142 98 76
217 97 68
48 110 95
268 88 8
125 188 4
195 96 80
68 175 23
177 224 92
175 241 64
138 84 3
255 110 70
278 226 83
71 170 88
183 7 90
254 150 17
99 57 70
123 129 38
248 177 8
5 43 77
164 133 23
2 244 49
182 147 43
26 279 30
279 170 48
188 60 23
273 117 44
102 195 39
164 22 84
93 149 72
54 23 90
32 174 13
222 115 48
85 233 51
160 39 34
6 48 65
69 194 96
279 31 48
223 196 26
21 91 19
122 79 59
263 76 36
126 65 36
266 168 40
248 136 65
104 182 69
176 128 78
198 192 60
215 134 13
165 118 61
131 267 49
151 262 92
251 250 45
73 246 34
28 242 40
20 189 44
265 245 46
224 166 85
255 42 91
218 111 30
66 263 76
39 148 36
29 222 52
269 224 15
84 266 58
260 214 18
78 170 5
276 160 94
190 250 30
2 71 85
15 82 4
99 47 62
164 268 17
76 236 35
283 155 20
58 151 58
41 259 42
95 34 3
12 41 65
215 46 48
53 253 18
120 3 11
180 141 9
118 124 47
176 35 19
200 239 11
97 113 30
194 195 26
188 117 94
182 91 68
40 271 35
222 259 65
116 78 67
97 178 63
124 67 63
94 114 92
214 70 12
189 109 38
113 111 48
58 201 0
143 117 19
23 15 20
16 28 97
106 159 46
268 239 52
150 107 74
15 80 40
47 270 78
121 245 24
104 40 46
199 159 67
156 173 60
269 262 35
130 206 68
232 217 78
177 107 23
208 18 54
6 13 83
249 113 17
243 247 3
196 52 93
207 262 33
261 280 25
283 230 2
22 85 51
80 40 25
187 68 98
159 58 27
110 272 52
265 193 78
100 135 67
75 181 58
222 181 99
43 178 38
204 97 18
81 253 56
198 197 27
103 145 16
44 256 2
112 189 30
211 114 44
95 260 77
197 244 3
85 245 82
188 186 70
148 278 75
109 246 18
237 208 86
111 206 50
108 157 92
136 209 3
153 61 36
122 250 89
253 156 56
206 178 51
148 206 64
50 235 51
227 278 81
126 1 34
145 141 77
266 116 73
257 193 23
112 194 74
197 23 76
118 183 98
82 192 49
91 89 71
103 216 27
189 79 91
66 79 2
28 71 96
260 23 37
229 26 82
222 277 10
27 72 10
215 2 60
268 199 99
255 98 64
185 129 16
223 75 75
165 274 55
158 189 45
161 1 70
270 58 81
271 221 85
16 168 64
88 89 23
138 136 40
190 241 50
137 254 53
76 131 19
167 126 62
233 126 0
163 122 16
64 112 98
77 176 19
196 80 96
11 27 42
16 18 27
76 176 85
22 46 18
234 169 59
224 96 21
146 184 40
13 283 26
155 244 20
50 206 36
136 142 94
219 270 17
51 124 8
255 254 8
275 222 10
161 162 29
123 86 90
1 243 22
56 124 54
5 125 14
164 160 25
147 283 68
15 45 72
8 121 42
96 22 28
149 253 65
79 52 18
247 7 76
37 88 62
16 44 89
133 77 33
275 147 17
18 9 78
117 104 19
52 71 44
210 273 39
223 109 4
199 24 49
271 161 26
51 9 20
122 4 59
35 133 52
46 33 70
212 30 88
268 173 11
91 103 86
275 2 23
249 180 20
6 243 83
279 180 41
60 204 95
144 81 3
241 171 0
0 166 34
252 54 74
144 99 1
272 182 38
1 253 99
201 85 68
3 244 34
249 8 8
265 124 41
95 199 29
33 100 33
247 211 55
176 252 35
222 89 21
260 270 95
52 121 36
186 178 72
78 26 3
269 190 48
175 37 27
106 254 63
101 229 98
106 202 57
169 9 24
109 84 14
269 236 99
80 1 67
204 193 40
253 4 29
261 116 83
208 166 48
46 5 73
228 15 77
221 231 97
57 4 84
201 171 51
267 211 86
155 119 73
7 126 64
242 93 87
162 89 85
192 238 20
268 97 35
218 61 23
95 146 58
114 133 68
186 70 13
76 184 12
214 234 66
164 277 75
39 53 98
113 180 88
7 81 69
203 0 79
159 88 99
61 183 7
178 21 88
48 24 53
252 68 48
143 93 41
17 78 7
13 6 76
259 139 86
