420 44276
35 162 89
170 186 99
213 84 11
298 252 35
86 390 76
179 97 73
22 264 94
398 185 21
198 282 61
289 63 71
43 241 56
182 337 67
245 351 28
375 346 59
158 300 69
390 287 42
344 19 35
356 277 77
65 398 8
336 0 28
279 325 47
181 73 30
340 275 22
50 18 59
324 201 43
203 223 9
185 173 30
194 173 10
268 336 2
163 214 83
276 63 84
195 125 3
61 186 90
367 177 39
407 59 88
168 416 66
271 120 67
59 295 87
367 385 83
44 104 13
369 226 58
204 10 50
124 26 61
17 14 51
413 406 14
96 66 59
212 59 99
21 273 60
199 382 42
311 282 99
131 83 80
179 18 72
240 59 22
150 359 92
96 107 99
251 409 56
139 123 16
148 309 22
336 105 83
38 101 91
301 399 39
158 143 63
387 71 79
317 358 0
186 247 13
79 323 34
379 15 94
296 175 26
298 90 50
165 274 40
253 368 63
266 184 29
83 221 93
357 163 36
336 56 6
9 385 91
129 331 64
163 35 13
142 33 6
317 336 24
353 284 77
71 369 90
234 320 91
18 161 14
195 64 64
96 363 15
163 19 16
203 416 19
130 67 56
77 348 55
315 359 30
385 242 73
375 31 61
80 203 42
7 2 33
93 394 83
58 144 28
135 81 28
95 12 88
398 250 70
237 316 29
245 15 8
372 376 0
135 345 69
27 413 2
321 87 87
294 274 94
46 167 46
56 72 85
288 276 37
400 155 10
65 287 67
331 292 22
25 242 43
118 245 88
370 131 99
254 19 15
85 78 49
298 162 7
222 125 29
358 172 68
66 324 79
222 192 12
275 416 60
306 17 14
133 371 58
20 183 53
186 115 97
297 48 14
151 159 35
398 157 41
178 227 16
333 62 82
179 245 56
140 123 92
358 40 85
107 86 98
185 297 70
299 236 37
40 345 34
359 138 15
241 338 2
153 231 53
132 68 27
63 389 1
295 14 63
249 50 41
159 245 26
314 211 7
385 0 62
169 384 88
351 105 61
71 322 86
50 44 57
363 351 64
349 102 92
56 381 49
197 282 38
29 76 93
258 106 61
303 10 52
269 248 18
347 392 17
88 175 12
47 334 4
276 43 57
152 175 99
167 47 90
183 304 78
184 333 33
234 367 2
192 132 49
295 20 98
227 188 12
410 123 65
337 98 33
203 413 45
266 206 94
68 240 78
220 241 6
162 202 88
372 105 43
191 333 24
140 410 73
373 88 73
109 215 81
142 18 2
349 274 62
210 268 4
51 264 36
72 342 1
305 199 16
252 308 24
55 227 30
203 351 70
266 386 72
4 207 24
189 18 61
360 223 42
391 374 92
317 170 49
388 313 0
285 34 23
55 24 72
112 167 52
192 255 67
63 407 0
197 132 95
256 204 46
42 210 6
375 307 84
216 171 9
95 253 23
134 205 44
73 17 4
122 186 17
62 307 59
306 88 82
65 63 44
100 276 41
19 302 19
219 3 22
314 215 22
211 172 41
108 195 97
184 223 79
396 65 74
54 143 8
115 202 68
11 382 43
106 166 12
213 49 4
381 146 51
55 94 47
121 307 6
331 370 74
352 218 59
169 94 11
333 323 18
198 392 23
294 281 80
215 69 41
6 143 81
146 36 73
368 212 46
419 321 1
418 380 79
404 179 44
92 192 6
282 336 81
26 400 24
372 251 90
139 150 22
100 293 4
283 58 63
186 310 78
107 197 60
8 401 72
56 123 6
11 307 13
413 303 22
85 316 18
357 229 70
254 72 38
311 157 14
240 332 49
339 267 17
359 284 88
265 134 57
66 18 12
383 48 74
172 19 63
346 88 0
342 161 79
253 150 0
240 179 1
358 97 94
79 95 15
227 259 39
99 78 4
22 353 46
251 406 25
286 18 89
110 371 91
32 52 28
251 36 20
77 311 1
303 182 89
365 388 75
220 368 13
401 17 23
108 224 22
190 249 43
385 407 92
230 126 7
94 187 50
20 248 41
48 262 10
393 326 59
207 350 25
56 254 4
266 213 70
353 249 89
240 193 8
318 9 45
417 39 16
243 38 86
225 289 26
184 259 83
237 261 92
399 168 85
258 220 31
20 415 38
240 127 3
49 48 59
291 205 98
204 46 31
404 78 47
263 63 80
288 118 91
299 150 62
83 317 71
256 227 28
407 305 3
393 312 23
165 18 36
396 328 41
168 381 27
106 341 13
313 85 23
240 219 84
399 111 61
60 375 33
22 332 30
52 398 82
402 190 18
415 308 96
143 106 10
18 60 57
161 409 30
191 316 33
322 42 77
182 150 57
157 123 34
270 23 18
61 387 46
251 200 22
405 388 2
356 161 6
231 158 73
218 316 47
209 287 55
183 265 31
145 144 74
153 212 81
191 115 32
247 86 74
286 303 1
76 71 34
248 276 27
331 266 92
348 7 33
387 131 60
142 281 96
182 84 34
127 344 38
341 258 33
174 122 92
289 228 80
405 324 14
227 24 16
335 28 96
294 278 22
409 78 34
286 140 44
172 135 7
135 265 87
340 316 19
301 72 0
103 59 88
67 369 58
144 117 91
1 344 83
135 64 17
267 65 69
412 306 30
172 357 50
232 196 92
188 246 9
333 168 22
267 314 80
54 193 54
187 385 40
324 198 48
267 347 51
394 239 81
38 220 79
303 289 57
397 385 8
182 185 41
177 306 56
383 342 2
281 64 44
56 232 84
161 61 96
223 242 29
303 387 75
319 361 52
241 50 73
416 137 76
164 74 87
150 0 78
361 377 50
224 251 92
185 23 57
390 42 89
316 87 53
73 95 55
86 248 44
183 213 60
270 81 15
387 62 94
235 100 21
136 354 24
42 40 27
383 234 57
99 269 32
338 72 77
151 419 23
267 207 60
227 118 20
122 23 42
289 261 56
102 72 47
13 276 21
154 296 53
12 257 58
380 31 5
98 207 54
387 398 81
411 115 79
224 25 47
397 243 65
77 192 57
123 340 45
57 23 46
8 257 29
144 83 81
120 379 24
160 419 14
229 314 52
297 197 67
87 5 34
333 387 55
370 373 72
195 167 67
401 125 5
211 416 70
118 236 89
13 12 92
252 174 55
351 339 13
57 265 36
320 248 99
188 214 68
214 65 60
179 271 66
298 185 10
261 331 32
18 274 7
285 227 40
205 273 19
100 45 95
403 114 24
11 329 27
235 136 32
168 127 51
139 335 18
238 104 37
239 52 78
380 324 98
240 90 29
314 266 19
66 107 69
308 105 74
312 81 62
148 54 0
272 34 70
416 364 14
207 338 82
103 116 23
225 60 13
81 252 26
132 123 19
257 82 46
303 225 66
46 161 34
145 182 67
413 337 77
105 62 68
106 193 84
348 87 85
404 304 62
376 270 58
357 144 24
320 4 95
153 253 97
415 303 29
108 72 54
214 113 81
222 366 35
234 71 95
79 132 68
225 30 0
165 202 72
95 366 13
346 295 49
77 55 18
75 293 95
55 268 92
413 107 22
143 243 10
193 340 0
404 293 34
66 199 87
31 185 65
145 277 81
364 174 48
212 278 18
419 108 72
392 355 44
183 154 61
317 253 33
171 101 10
343 389 61
167 101 34
64 32 14
38 372 54
391 284 11
268 256 45
398 47 21
308 99 30
90 37 86
60 68 13
264 201 34
211 95 47
227 181 65
16 38 39
250 130 24
237 309 0
381 24 41
53 320 86
58 216 57
95 260 29
81 216 34
406 173 16
336 194 80
415 323 65
179 111 25
354 414 65
134 345 45
16 101 88
48 13 9
248 125 11
353 1 20
119 262 20
394 228 16
398 112 32
154 105 50
215 360 12
32 390 29
151 203 64
402 365 13
261 399 54
328 24 7
149 214 83
354 204 72
230 215 86
275 209 92
3 247 39
36 38 62
323 151 47
129 6 13
9 112 87
4 315 68
147 140 47
311 298 23
165 142 79
238 398 54
357 227 45
166 218 67
53 309 56
208 5 65
340 120 86
400 2 6
415 215 28
7 401 53
239 128 97
269 251 71
94 369 44
368 395 98
145 139 18
289 242 11
116 393 67
129 69 34
6 403 65
34 299 96
153 322 26
418 232 26
2 24 62
279 150 10
54 169 69
262 172 69
288 65 61
11 178 55
323 229 72
88 26 93
27 268 81
270 211 77
3 375 52
284 210 12
252 150 97
85 83 82
310 365 90
337 127 0
107 182 22
281 23 92
49 120 30
197 248 92
175 156 90
229 384 23
238 208 1
156 121 88
114 122 74
217 312 93
103 132 88
122 152 91
155 268 91
247 226 89
69 24 69
109 284 52
275 282 2
272 297 83
114 8 57
279 342 74
419 199 60
151 370 12
63 90 20
308 347 38
343 199 94
43 350 69
225 248 57
395 86 12
77 308 31
359 231 3
304 360 34
71 31 53
393 70 85
135 107 95
218 205 87
19 62 88
400 99 34
1 38 8
178 395 87
363 373 91
417 260 31
194 1 62
375 366 53
250 108 21
143 366 11
371 108 5
228 308 25
273 115 43
33 163 46
217 170 19
131 337 91
128 282 56
377 264 13
290 301 15
46 9 12
53 307 66
64 205 66
269 336 35
235 285 68
18 202 15
263 37 97
97 52 17
279 403 88
305 73 52
202 229 58
30 195 55
382 104 33
71 207 98
218 223 95
413 161 88
54 72 84
29 45 35
138 202 85
114 145 76
34 122 12
136 203 80
298 93 95
159 239 68
23 141 25
279 6 81
133 134 26
220 268 2
268 203 75
251 276 33
229 202 60
162 39 16
351 67 72
155 222 69
144 315 25
150 348 95
105 375 39
410 378 56
403 237 21
284 372 45
16 229 66
226 4 5
166 262 45
125 418 24
296 83 30
276 155 37
88 109 87
389 397 94
315 311 21
142 225 28
252 174 97
161 71 29
78 296 99
4 121 47
262 353 21
289 418 27
44 259 46
335 269 48
337 256 63
102 259 20
259 293 81
340 143 46
260 339 49
273 408 84
58 307 23
249 184 35
220 108 84
340 195 77
198 268 8
118 119 96
44 236 77
81 277 57
137 287 85
248 333 53
33 201 30
8 185 18
1 165 68
23 363 22
46 193 67
109 361 7
152 226 89
121 11 50
405 355 61
28 131 71
332 84 84
355 168 47
48 173 10
227 41 9
273 180 68
84 380 99
302 111 44
39 176 21
386 65 61
313 146 86
349 380 75
86 87 10
20 15 29
285 28 73
337 356 10
47 24 9
391 402 69
187 168 35
107 277 49
11 369 76
205 29 32
85 9 66
344 167 86
325 71 28
334 82 78
218 230 61
310 118 23
282 155 65
401 23 85
100 17 14
412 178 52
135 42 68
279 258 1
116 110 92
406 175 1
4 412 50
329 74 6
192 358 90
404 103 93
382 39 36
202 131 59
105 92 82
97 154 52
77 390 51
20 204 31
182 284 89
65 68 59
372 285 55
52 180 28
60 146 28
148 258 83
410 126 91
133 378 52
214 389 98
13 131 76
202 285 80
204 230 99
21 317 58
37 350 15
274 46 36
378 186 32
374 264 50
113 262 67
242 88 69
153 258 28
220 294 69
120 410 24
264 27 27
9 177 61
386 128 85
123 171 11
352 219 55
411 213 39
209 286 54
328 155 85
294 116 98
374 61 45
335 418 33
341 52 8
147 74 90
101 194 27
85 348 4
386 158 49
366 382 80
314 247 44
211 156 32
385 374 48
3 386 52
50 46 85
262 94 32
162 208 26
247 226 19
276 333 32
294 332 4
336 84 56
264 324 14
196 157 95
158 80 71
201 85 5
47 282 71
131 135 80
49 122 9
292 115 57
320 273 36
128 392 54
63 294 58
297 328 65
221 41 96
38 223 42
326 18 28
174 366 28
176 300 0
314 100 84
251 230 31
349 392 24
27 19 95
373 4 10
212 320 76
44 143 71
338 71 90
402 364 59
416 211 59
82 351 9
392 343 38
86 126 25
321 153 47
401 19 82
86 127 87
293 290 16
383 117 9
26 169 1
173 318 3
186 18 51
23 120 64
101 172 95
47 8 24
322 1 78
327 11 61
4 229 39
390 77 44
141 2 78
5 178 74
394 133 75
358 170 75
22 46 74
225 12 52
146 81 24
61 79 43
166 48 58
97 358 70
39 386 71
161 336 84
310 98 41
372 327 53
348 117 40
301 37 41
177 361 16
232 227 63
152 175 17
115 104 32
236 285 33
405 236 32
231 267 44
367 185 70
99 130 15
414 61 16
331 133 50
309 153 84
73 79 40
32 281 11
294 366 70
294 184 42
262 10 51
397 212 47
403 138 61
318 377 85
10 277 16
340 46 93
305 165 1
81 393 36
143 368 37
350 190 22
156 48 63
104 152 51
323 383 2
248 295 84
386 360 71
318 292 85
351 395 68
337 353 60
97 261 53
181 372 93
356 358 77
23 321 16
418 69 65
191 184 37
287 172 96
276 359 88
171 326 60
294 91 50
145 378 69
362 177 74
59 67 47
256 90 67
229 254 98
310 373 19
219 23 91
167 365 44
338 271 52
171 237 99
97 21 46
45 244 39
238 23 86
171 20 69
373 16 56
153 79 59
276 303 24
88 306 1
140 277 93
79 332 94
30 252 98
413 364 75
216 204 55
26 206 26
242 33 12
18 356 5
14 340 41
135 267 55
187 400 45
395 68 16
199 80 47
197 39 55
274 218 79
338 410 16
14 247 34
368 151 42
211 142 85
84 117 51
20 256 40
355 49 53
202 242 73
310 108 69
275 127 56
155 54 83
174 407 42
219 324 6
88 307 84
165 2 20
108 306 82
39 312 59
411 96 4
369 337 91
237 24 66
180 212 26
201 181 42
46 379 42
118 354 89
21 414 90
41 296 5
262 122 36
30 246 71
300 241 16
245 55 83
262 32 99
223 247 31
335 140 62
384 260 91
338 364 0
355 260 44
303 80 37
88 343 88
203 333 36
349 157 99
234 312 85
326 244 7
398 366 73
251 266 65
184 137 44
90 96 6
395 149 26
230 137 92
81 385 67
30 65 14
374 415 20
301 134 19
102 284 63
24 119 39
322 22 59
200 198 58
129 318 28
143 377 86
272 402 73
193 305 25
207 117 61
279 105 66
111 323 70
17 182 26
269 280 3
300 172 69
310 75 19
57 42 34
283 342 59
205 86 0
50 151 57
101 116 61
22 55 87
198 371 87
122 251 76
310 200 94
396 332 1
24 99 62
157 271 93
251 330 82
27 222 65
290 108 23
232 135 70
285 411 93
395 38 45
313 398 60
382 412 39
48 331 34
116 269 98
109 375 27
213 157 93
95 50 72
100 394 29
131 248 66
6 195 96
252 353 22
265 284 64
203 105 22
404 233 66
173 1 52
216 334 84
34 41 51
226 96 16
304 263 21
126 151 88
69 158 88
0 15 84
77 314 1
281 333 48
208 61 64
348 337 69
47 219 20
240 318 16
179 377 45
174 339 96
89 314 61
246 288 32
116 311 43
273 213 40
313 203 93
77 337 5
179 269 55
413 148 24
44 369 11
303 410 54
411 4 94
148 69 88
196 298 45
314 182 25
40 9 56
353 106 63
240 268 22
150 313 88
26 403 73
96 142 1
399 43 98
336 304 80
156 124 61
54 353 18
291 68 68
393 387 98
372 193 49
152 350 69
178 283 66
144 369 21
348 392 75
52 44 54
389 109 35
413 223 4
5 1 20
161 379 96
249 197 99
393 32 17
68 109 93
365 4 91
184 369 95
391 222 83
13 220 71
224 145 96
169 128 61
157 70 17
232 197 47
320 118 54
117 236 94
160 351 11
367 293 70
331 37 0
305 386 88
201 64 7
158 164 75
118 25 61
85 418 32
69 128 5
379 336 48
224 259 55
143 134 44
284 367 60
281 209 76
235 110 69
394 177 10
347 282 25
104 217 5
387 13 20
166 213 36
271 73 34
372 170 86
296 267 58
231 235 88
326 190 68
279 44 67
383 14 10
358 131 96
33 206 57
350 85 17
249 418 51
292 197 11
244 139 94
412 313 63
72 336 16
35 170 43
67 181 92
221 272 98
75 391 21
293 139 3
73 94 55
4 21 21
397 159 73
383 300 30
107 365 40
379 83 61
373 170 24
87 389 31
179 363 60
298 358 60
230 97 72
76 356 52
56 237 75
96 195 46
90 250 71
242 226 73
15 393 97
307 193 68
293 364 24
192 123 20
122 312 53
15 129 72
284 80 75
126 334 23
396 243 43
244 18 67
231 80 59
202 166 79
129 182 44
77 106 66
196 407 79
178 356 73
265 366 6
361 144 85
187 95 85
146 225 92
214 46 86
90 356 29
184 46 80
308 87 89
378 308 24
329 88 48
292 399 56
253 264 51
366 234 69
376 177 80
255 318 1
304 72 58
349 285 90
324 198 38
113 392 0
63 61 23
33 195 24
118 373 21
193 101 78
234 0 94
157 181 28
389 161 74
35 340 79
396 150 60
316 351 55
175 200 82
336 37 67
4 149 81
373 116 80
117 374 19
233 154 77
268 253 30
0 90 38
245 50 54
34 419 60
221 124 85
217 382 80
54 412 73
86 241 0
87 79 77
272 294 15
255 217 74
91 357 57
350 234 20
97 248 76
325 252 91
232 174 23
155 19 68
138 0 7
184 289 44
156 30 15
200 131 97
24 114 8
278 64 80
10 377 25
345 254 98
243 69 4
254 220 64
212 369 79
19 53 8
185 19 8
63 30 35
388 177 98
232 101 97
150 370 15
313 58 22
349 206 81
31 55 38
46 233 30
170 169 20
95 164 80
203 139 22
92 121 70
374 41 58
118 237 29
258 199 3
204 111 1
36 118 73
194 5 57
163 339 14
363 142 94
17 49 89
174 357 42
8 194 40
371 346 43
355 367 86
257 327 2
203 58 37
26 395 64
143 331 54
257 151 74
324 113 49
197 328 63
197 69 26
343 255 64
144 364 15
395 229 70
273 292 42
272 265 38
409 285 45
158 209 49
299 140 4
336 246 3
293 54 78
238 385 22
152 198 53
133 284 40
102 345 50
108 385 83
368 120 99
22 62 18
320 188 35
395 25 24
408 297 72
17 287 7
35 178 90
71 228 33
12 285 7
271 73 52
376 339 1
186 353 63
114 13 92
376 371 85
2 16 21
36 399 55
18 210 14
103 241 15
210 38 45
387 323 47
94 161 30
60 25 79
251 230 93
257 105 58
350 140 93
81 367 83
153 319 69
102 168 62
182 132 70
318 300 27
134 73 45
142 368 97
417 19 89
337 372 22
150 86 14
195 317 70
317 8 60
247 333 95
268 30 40
236 89 35
113 354 27
158 343 80
73 180 70
414 144 80
82 306 92
375 325 46
114 27 67
212 360 69
342 386 41
0 375 75
135 235 75
95 136 17
307 115 70
231 419 5
258 370 27
263 86 43
292 238 92
65 130 6
402 111 79
49 237 47
379 343 43
415 16 37
216 194 93
18 210 39
30 146 72
283 83 85
265 313 47
353 262 51
33 84 50
395 377 74
315 88 97
277 41 63
398 95 63
54 154 6
302 48 33
247 98 36
47 174 80
32 233 17
346 370 8
119 219 58
152 124 67
62 192 16
314 259 77
78 381 89
313 2 17
46 25 31
221 48 14
175 240 74
383 72 27
217 128 18
254 76 8
131 177 93
96 242 38
43 115 35
210 241 86
104 216 49
105 174 35
419 241 67
285 189 61
408 105 1
184 135 82
277 121 23
320 122 85
116 168 23
399 359 70
25 93 62
251 253 56
336 65 30
142 272 98
350 55 12
92 348 24
415 199 65
390 208 26
348 28 82
349 114 92
228 213 34
175 8 9
414 29 1
164 37 67
11 23 53
193 217 56
73 76 69
239 404 12
62 402 19
52 259 64
298 411 48
327 242 35
72 310 56
33 270 94
66 359 92
181 15 42
181 357 81
209 54 99
77 287 62
56 160 65
276 334 70
404 234 56
281 145 59
387 342 32
109 89 31
243 418 51
109 251 14
416 155 30
150 86 86
367 83 76
90 112 48
286 305 58
326 392 41
346 296 80
78 338 4
303 300 54
58 195 70
316 358 39
316 267 4
305 329 88
325 74 70
404 149 41
56 259 73
339 133 37
21 292 50
330 178 50
68 136 27
102 393 33
215 299 18
300 201 99
148 333 52
402 111 1
384 402 7
217 329 26
138 194 67
127 292 49
31 108 31
45 258 38
274 58 40
364 240 54
409 142 29
299 180 0
286 408 72
354 287 77
284 419 26
25 246 66
198 115 72
295 238 34
271 75 88
50 257 62
195 20 63
46 153 86
377 169 46
375 223 49
198 366 40
111 353 23
37 337 69
408 303 70
320 50 94
76 89 90
35 6 46
227 256 68
292 206 8
355 27 76
346 114 49
230 103 62
306 91 45
195 209 39
414 264 34
293 110 18
235 154 84
146 182 45
132 383 22
118 211 23
250 291 40
9 347 43
340 225 89
333 173 97
94 86 11
243 123 67
340 160 84
250 246 43
246 164 54
296 383 71
136 273 46
198 298 79
310 142 20
278 331 34
410 38 96
63 352 18
107 125 23
151 70 93
192 130 58
291 195 67
171 101 10
365 48 83
356 304 37
327 245 18
383 393 32
7 403 39
244 128 19
218 396 6
386 16 6
401 311 15
267 275 90
180 393 16
239 185 42
383 331 85
257 390 65
182 343 91
286 173 3
355 338 98
147 278 24
299 208 73
32 342 97
261 47 48
189 124 87
17 11 0
118 30 78
52 270 61
42 27 55
91 186 86
321 306 99
302 128 46
118 259 54
383 114 96
84 200 59
370 181 6
175 72 60
372 62 86
205 215 22
59 129 83
311 257 83
385 45 59
286 208 13
393 64 3
402 300 35
245 278 99
132 400 24
39 239 80
244 46 15
303 198 5
131 414 36
388 132 35
301 108 86
175 315 1
154 75 56
170 42 99
53 13 77
347 320 88
73 390 20
342 335 53
91 148 50
392 196 47
201 268 7
50 375 65
226 269 21
116 41 14
119 42 66
205 311 55
384 100 35
261 379 0
382 30 5
342 190 21
151 406 49
413 358 45
311 163 85
391 120 41
417 235 31
353 280 32
146 297 63
394 353 78
147 82 82
28 327 47
288 160 5
221 53 69
306 412 24
68 204 2
148 91 19
326 238 85
352 168 99
160 190 31
279 125 34
307 50 1
346 304 74
342 202 48
360 408 97
179 80 26
211 149 0
393 256 38
208 402 16
43 225 77
393 10 37
318 255 6
207 65 66
57 385 55
351 159 34
135 105 91
121 23 14
134 200 87
335 8 49
300 413 3
221 258 35
208 14 57
361 381 68
74 118 73
76 171 94
314 152 65
30 284 80
268 110 84
233 121 22
104 61 3
96 210 34
13 29 16
388 93 71
87 354 90
331 249 17
325 309 17
69 94 18
1 337 13
2 310 78
275 302 89
8 318 0
275 401 98
251 331 90
68 382 11
235 29 9
200 323 50
67 328 50
214 319 31
4 22 98
210 304 50
246 399 97
390 53 9
412 103 44
13 339 28
71 43 26
157 175 7
193 298 84
115 86 90
149 161 77
170 98 31
14 385 92
191 198 7
139 6 70
330 413 81
112 29 43
110 88 20
234 109 17
145 332 26
250 197 26
250 101 24
89 373 16
125 205 10
413 120 38
94 55 62
417 141 4
320 81 62
199 357 23
224 374 16
391 132 15
65 138 30
236 75 40
320 375 95
183 243 85
308 11 54
380 267 18
56 261 47
256 298 96
298 203 34
113 223 40
191 83 71
82 386 91
130 216 99
208 349 87
225 404 94
406 230 80
140 385 70
33 24 2
275 113 25
22 72 12
208 241 44
167 80 89
299 0 50
201 195 38
361 183 83
285 261 18
69 90 13
330 287 55
43 354 25
181 152 48
373 267 90
37 275 24
350 88 72
158 274 61
155 350 68
256 167 64
417 263 21
82 194 33
113 129 25
220 139 89
64 409 41
415 390 97
212 365 34
80 269 93
407 222 49
303 266 21
388 325 91
218 60 38
307 5 38
194 377 72
22 48 29
333 112 6
230 215 98
327 409 2
246 389 63
419 74 50
243 352 83
248 14 6
26 31 51
287 344 42
28 183 54
395 330 91
70 386 17
193 390 10
413 105 55
230 37 80
53 354 14
403 142 52
350 279 80
51 100 95
241 286 49
184 154 46
205 404 20
305 200 86
236 325 35
231 333 48
74 58 39
31 297 67
67 27 16
29 6 10
92 41 20
24 372 67
347 92 9
224 177 52
30 231 15
56 207 82
254 40 93
296 328 31
155 140 16
4 156 5
56 111 97
325 313 93
30 165 21
309 221 66
412 0 16
151 32 20
65 56 64
68 115 82
151 356 99
125 215 31
277 258 45
147 257 10
80 61 10
301 155 74
147 72 75
171 153 98
258 141 17
409 78 61
154 361 37
46 18 39
71 193 23
156 302 82
113 149 82
324 413 95
106 167 25
52 149 67
213 136 94
170 310 35
20 35 13
391 74 90
141 390 44
316 290 15
54 67 50
42 186 14
282 87 21
31 100 19
99 227 49
30 316 60
334 32 54
158 405 3
154 23 74
358 47 53
299 240 50
374 342 89
379 164 29
242 345 95
232 345 71
358 244 99
44 390 7
193 228 43
57 414 40
42 370 75
66 200 58
246 142 24
370 157 47
140 83 43
62 34 41
157 23 10
235 135 33
325 179 90
403 56 42
9 192 14
141 232 79
169 193 21
338 240 53
204 89 91
387 14 8
257 243 77
130 170 96
2 95 80
136 299 45
30 227 1
396 392 63
311 205 44
59 194 1
71 377 40
390 337 14
184 198 83
334 155 7
49 358 1
360 167 35
115 72 6
348 70 90
320 8 82
372 165 33
68 8 77
57 77 76
259 195 39
93 137 42
280 240 57
243 99 90
152 68 43
259 146 22
402 46 85
295 81 16
369 333 23
398 337 88
405 212 7
343 22 60
266 171 27
17 277 35
120 370 21
87 171 18
143 28 67
233 180 94
310 229 46
18 135 36
3 340 82
255 283 21
50 196 43
48 74 52
273 390 85
43 134 84
183 154 98
347 360 35
188 364 27
272 369 37
177 58 9
267 202 36
417 393 9
273 203 35
411 371 97
173 381 34
376 115 99
133 85 86
101 36 9
416 101 7
47 229 92
47 320 47
419 295 43
75 202 51
383 210 67
200 24 24
172 123 58
24 330 57
62 17 99
243 133 19
68 84 82
255 364 76
102 386 21
240 47 65
185 305 6
382 138 57
16 22 62
165 293 79
293 376 67
373 37 45
325 394 8
194 240 46
170 353 43
129 254 16
39 164 10
87 65 80
187 273 44
259 368 97
265 195 8
272 210 69
155 258 71
111 344 21
175 391 45
201 74 68
160 181 61
70 394 27
272 6 80
360 312 36
413 31 21
118 99 8
110 330 25
321 147 51
310 41 61
92 161 93
0 363 0
329 155 66
408 135 10
185 11 95
132 100 17
303 29 38
57 229 86
23 24 59
57 34 8
359 316 12
354 417 60
162 398 30
272 357 49
76 260 29
137 416 68
123 165 56
138 20 79
209 56 80
323 192 95
212 183 53
222 388 21
132 243 96
82 46 91
126 187 49
109 222 85
173 40 42
120 298 56
284 313 5
403 386 14
79 132 33
106 189 69
58 49 83
329 147 99
117 366 58
320 259 5
399 181 84
301 404 54
191 146 47
63 370 30
408 182 53
242 356 95
302 411 50
278 370 69
242 298 77
228 236 99
106 297 70
207 87 65
386 143 12
177 47 81
23 259 31
9 397 29
127 368 0
34 203 37
224 371 76
335 263 65
24 253 93
385 129 60
381 9 7
320 208 12
176 190 84
97 114 94
216 134 20
262 15 56
89 257 26
288 10 34
116 52 71
417 181 40
50 256 71
145 27 0
385 204 40
159 317 28
73 222 22
349 161 52
127 236 21
366 364 47
417 106 31
383 4 11
122 335 91
315 287 89
7 223 16
412 354 96
102 52 85
235 143 33
92 276 97
222 298 92
65 229 3
13 155 65
115 371 15
149 202 80
379 377 75
73 97 29
258 73 56
312 233 36
366 330 6
140 63 85
324 40 22
294 261 41
410 74 81
33 117 75
161 264 1
314 305 19
55 126 63
173 26 70
206 313 60
341 407 89
151 391 76
117 271 17
111 51 92
362 22 14
200 349 53
107 279 2
155 128 23
308 119 98
47 385 47
134 108 94
279 299 76
123 253 99
343 183 49
326 187 97
333 178 67
141 350 45
372 98 65
37 73 30
416 246 13
41 389 40
211 312 50
342 250 89
16 34 15
35 39 44
325 391 50
159 95 22
8 93 72
95 378 52
352 225 43
85 403 82
223 246 33
88 44 5
137 325 88
347 378 74
216 235 20
412 285 75
267 186 70
73 84 55
218 83 5
17 24 61
382 208 77
345 401 13
93 97 30
271 94 73
226 391 18
104 250 92
107 89 37
57 210 67
46 172 70
229 151 1
115 309 52
23 324 39
20 208 41
262 87 59
197 320 77
255 295 39
242 379 56
149 159 64
83 56 40
384 377 31
76 201 92
172 71 59
71 66 46
80 95 68
286 341 73
21 347 53
49 171 64
169 323 92
357 103 16
19 317 13
248 56 37
254 355 51
413 285 50
109 107 82
293 390 94
177 79 35
77 74 26
246 160 34
52 200 28
141 207 90
329 253 53
252 45 80
284 25 40
355 146 41
346 297 89
26 187 99
2 182 3
57 215 50
131 107 67
116 284 10
330 339 72
414 183 87
386 378 47
180 31 62
210 321 67
166 184 94
205 159 43
43 325 63
224 40 48
326 121 33
137 168 70
415 82 86
204 62 97
348 163 34
70 74 43
305 216 8
11 83 85
205 32 36
98 235 34
260 326 8
166 5 30
28 131 78
171 347 56
56 145 64
58 60 18
111 112 53
239 32 88
56 177 97
172 391 43
346 174 73
347 113 85
307 288 12
54 251 76
160 383 17
332 103 22
394 285 30
62 302 88
306 344 11
111 227 17
144 103 32
179 236 78
366 378 39
270 92 48
40 28 24
98 113 71
128 152 84
389 205 8
371 77 81
211 138 14
87 387 33
391 220 72
141 40 73
62 5 66
183 328 83
275 141 41
225 409 72
393 329 17
309 338 92
188 265 36
54 198 14
114 28 7
158 113 48
347 323 52
166 81 78
401 169 33
346 246 80
344 50 43
270 169 55
245 129 5
235 389 47
139 206 47
12 306 47
257 21 24
61 196 33
266 88 79
405 2 19
136 386 57
327 375 3
49 285 20
79 166 11
361 416 5
228 278 94
333 139 42
215 196 77
7 391 23
350 177 25
86 103 16
276 415 62
397 380 77
25 196 21
229 76 71
251 124 45
46 209 8
5 118 23
154 129 76
358 69 52
341 407 82
184 32 81
387 125 13
405 22 13
128 111 58
2 417 82
313 295 63
253 159 94
362 369 18
195 136 28
139 181 1
24 100 93
88 285 93
340 346 33
206 27 28
70 198 99
233 266 75
107 333 50
249 53 59
309 316 17
114 181 90
413 203 60
378 222 22
316 416 24
90 145 39
269 341 85
125 40 32
170 126 50
417 376 74
374 3 50
321 253 3
71 10 69
417 170 23
307 261 23
321 169 0
189 64 17
410 76 19
180 34 96
362 246 83
