470 48453
339 267 74
87 265 99
55 446 79
10 231 85
36 305 5
161 182 16
79 395 10
185 56 13
42 166 81
355 300 1
73 204 56
144 145 62
271 353 60
191 466 10
239 65 1
75 274 58
43 206 89
133 272 76
194 280 61
315 263 9
253 260 39
138 457 52
394 251 20
467 237 92
264 344 71
175 57 5
398 432 50
469 114 88
140 303 63
153 233 15
305 404 40
342 238 21
215 319 62
160 1 37
67 325 41
435 389 89
1 15 18
47 389 35
243 258 67
56 63 33
440 453 37
238 80 21
33 2 79
24 4 27
117 221 28
375 14 69
354 293 47
445 172 47
99 117 81
379 259 84
131 398 47
354 414 45
393 270 70
281 323 18
430 146 82
208 193 23
172 71 16
120 449 5
411 320 63
30 255 49
452 7 95
247 3 96
429 184 17
395 144 1
431 297 65
198 324 74
354 29 91
304 8 68
249 2 58
338 227 79
30 21 70
77 60 79
130 372 70
31 265 34
140 33 52
256 442 43
3 454 22
157 284 32
200 19 26
315 207 46
175 179 1
455 318 92
274 461 39
395 71 22
41 73 34
60 455 76
48 52 28
332 53 79
23 102 4
27 39 53
370 392 24
336 125 93
6 51 62
50 193 36
229 407 76
400 84 93
348 23 37
275 234 46
50 428 64
205 213 98
400 98 49
261 361 77
459 433 62
459 216 96
42 319 7
140 262 92
210 74 80
212 175 76
435 238 86
117 287 52
25 365 77
290 62 58
146 30 64
379 421 17
132 128 32
385 430 44
291 214 88
18 118 22
339 212 93
324 447 32
224 169 74
252 221 85
433 39 46
194 463 66
318 465 54
373 38 67
14 147 26
164 182 64
70 329 63
91 37 15
437 413 69
411 81 99
342 90 56
355 303 82
352 60 46
89 188 80
255 329 94
351 136 40
32 191 62
346 23 91
264 18 76
93 17 33
259 366 36
126 55 87
469 272 52
25 128 67
332 272 91
204 210 56
145 196 31
358 163 80
433 236 88
411 288 94
268 303 63
209 26 56
76 262 56
446 265 3
360 30 58
349 453 77
15 372 89
150 378 15
232 322 87
160 323 63
281 436 97
180 446 44
159 54 42
265 248 20
33 438 60
427 172 46
52 136 57
250 223 41
69 163 27
270 158 57
43 299 5
124 323 71
344 465 11
132 328 19
373 114 87
154 294 1
162 226 76
372 213 40
421 337 11
341 435 37
228 237 75
322 406 8
64 20 4
451 166 6
280 295 62
331 173 8
390 6 74
334 323 74
92 328 46
356 143 30
381 166 13
411 240 38
60 261 49
134 328 0
413 163 43
109 124 40
461 234 71
226 266 83
356 320 89
90 452 91
131 175 31
179 288 97
422 359 84
159 317 6
31 330 2
133 399 84
156 264 54
344 429 35
386 413 66
49 195 34
251 284 12
352 191 67
400 115 13
466 99 67
38 36 82
322 258 44
284 359 14
75 111 42
453 233 67
351 43 70
235 360 14
118 210 52
266 339 88
345 189 71
115 156 24
393 330 46
196 349 68
343 18 78
187 286 99
137 343 31
266 91 34
1 65 19
299 58 13
63 406 35
437 430 57
128 352 66
147 34 53
398 212 79
107 254 25
381 187 42
283 39 45
25 29 53
155 427 71
185 236 16
383 12 2
35 433 86
55 287 44
140 454 61
356 365 58
365 362 63
242 26 28
17 280 29
367 178 91
97 292 2
60 387 34
178 446 54
308 8 63
33 70 24
440 442 19
300 301 70
35 332 12
379 116 41
283 323 47
189 469 89
10 218 57
440 246 55
6 412 80
128 247 31
184 462 60
402 357 31
452 418 36
18 78 17
286 172 71
190 364 49
49 105 35
54 86 14
50 185 18
412 448 98
337 398 1
432 341 94
144 168 42
458 256 1
257 94 5
386 243 87
200 268 47
39 357 12
336 42 89
114 58 80
192 254 69
370 420 17
20 367 10
68 28 48
165 443 90
77 323 58
366 133 38
149 362 79
8 359 69
285 439 93
129 336 38
381 395 28
404 423 67
419 134 53
4 110 26
445 318 28
68 263 17
249 318 26
211 132 68
122 53 51
194 232 65
132 404 11
133 439 12
388 241 26
154 284 59
366 23 59
324 257 26
220 458 71
399 433 80
57 313 17
35 183 46
321 387 52
6 329 87
19 463 62
78 144 13
295 286 63
233 255 20
419 345 30
448 125 53
408 165 8
241 437 42
376 239 46
164 223 10
74 138 11
226 381 2
354 105 1
397 241 16
49 258 24
275 269 5
18 375 20
132 361 74
257 128 0
462 231 91
322 394 29
255 218 50
290 188 1
280 53 44
266 328 61
332 10 84
302 210 31
53 57 16
230 153 10
168 390 72
61 395 47
312 85 53
36 60 93
265 286 38
363 436 13
184 82 8
426 286 52
426 313 45
125 334 13
76 93 14
265 354 56
259 297 89
358 26 62
387 16 53
389 424 74
30 181 54
120 102 52
305 171 87
5 440 16
388 153 86
267 279 37
34 16 60
341 301 39
80 145 27
337 152 60
398 159 58
349 344 47
12 176 26
216 297 9
411 10 74
34 396 87
396 17 69
405 347 0
169 323 86
423 421 64
317 119 39
341 51 32
461 307 73
211 113 81
311 87 65
120 337 96
378 229 1
336 285 29
1 124 69
108 66 31
113 372 48
146 204 21
49 448 52
372 59 61
143 53 30
376 149 0
192 144 11
74 92 90
69 372 79
417 23 13
377 28 46
415 362 86
83 393 25
63 410 21
410 94 56
356 50 67
158 94 29
394 104 83
348 110 75
185 201 51
124 400 30
3 218 97
391 188 28
294 186 82
418 88 51
361 281 24
334 299 59
268 148 64
447 383 46
49 90 60
385 305 12
406 459 84
278 174 59
143 57 17
432 38 38
231 438 62
456 204 15
263 228 74
238 189 34
47 53 27
98 203 63
61 368 85
443 176 77
180 129 39
464 9 8
324 85 36
283 399 35
90 261 7
191 276 79
123 155 39
125 435 63
248 384 1
51 314 78
88 108 74
295 378 39
343 344 69
311 263 90
207 108 79
204 82 77
446 73 50
190 138 94
116 344 1
147 430 21
376 255 14
161 232 22
146 114 24
118 211 95
11 175 4
230 35 17
89 345 97
361 351 5
341 399 92
4 7 21
370 466 17
78 38 98
398 43 40
363 315 43
435 232 2
450 386 85
412 47 50
58 215 78
354 136 39
367 110 76
54 65 85
396 62 82
291 250 94
172 163 50
442 346 62
230 267 6
9 312 7
264 18 80
216 62 57
290 215 4
127 361 36
30 448 37
2 450 49
464 330 21
148 388 12
350 364 76
349 415 66
58 170 9
84 440 69
131 427 66
435 20 80
310 301 90
181 193 10
358 74 70
176 408 45
82 258 95
192 122 5
317 167 25
16 369 60
69 94 56
206 288 54
369 261 0
445 92 16
16 399 9
288 118 78
62 18 80
294 445 70
316 238 16
148 208 35
260 165 28
176 43 38
161 211 21
250 33 53
410 446 14
73 451 5
463 105 45
131 53 53
291 433 97
300 135 92
407 396 90
44 158 56
185 440 41
355 373 54
333 281 63
172 377 20
423 415 61
76 15 36
308 424 92
323 373 68
460 198 9
114 91 60
370 229 49
129 213 81
226 25 13
176 56 27
104 368 32
320 256 73
200 240 27
70 242 90
463 279 41
133 281 8
434 416 72
157 131 24
254 213 13
216 18 95
37 299 22
279 401 56
40 147 97
102 276 62
424 177 95
108 190 1
415 190 41
344 60 64
124 310 30
128 329 97
371 173 49
383 160 62
238 337 16
354 399 49
379 275 51
206 387 72
206 145 17
387 462 94
19 182 88
38 206 84
55 412 44
36 401 49
166 165 13
44 420 54
226 398 53
358 249 45
439 345 54
319 208 86
216 69 47
277 359 62
260 468 15
16 143 25
36 103 60
299 360 31
342 209 41
374 425 54
161 213 74
170 67 58
103 339 33
298 62 61
331 101 10
188 162 35
339 410 60
431 247 22
145 246 18
349 195 91
273 260 83
90 384 68
242 85 59
232 409 6
425 308 10
126 252 45
228 311 26
381 382 87
220 115 70
316 133 38
439 419 58
141 183 85
333 293 46
438 166 96
237 336 52
38 465 55
221 72 74
147 216 65
45 131 99
357 421 18
388 294 12
234 74 74
57 271 89
6 341 55
400 454 41
215 425 35
418 442 58
430 434 56
320 156 11
290 115 1
121 458 56
179 195 89
8 455 38
78 413 48
96 213 53
229 257 99
217 11 60
460 362 52
247 264 78
247 395 76
359 382 94
14 33 9
274 14 69
469 452 86
3 415 32
301 0 79
23 300 78
420 216 2
457 463 84
331 208 48
446 50 42
11 450 10
310 12 28
0 209 90
440 443 21
11 163 23
187 313 47
149 348 38
436 200 6
344 397 17
361 455 19
249 283 47
381 123 10
366 124 95
207 427 86
462 268 24
150 58 26
462 387 75
242 307 73
422 199 76
420 375 25
48 131 65
184 127 89
468 405 71
303 30 46
180 464 1
16 172 77
134 92 35
357 43 66
133 153 7
55 72 89
314 466 25
239 106 31
0 95 81
127 188 70
346 71 26
303 250 46
376 358 68
198 256 70
18 396 3
26 288 95
407 272 0
295 347 88
387 413 16
387 222 23
59 254 71
257 8 57
219 104 25
462 255 41
80 48 49
195 57 22
206 359 54
142 12 58
150 226 9
143 245 87
268 365 29
389 460 96
135 400 72
314 101 96
149 66 15
129 290 83
266 409 99
13 11 91
102 261 61
432 242 96
302 101 1
219 70 30
199 380 18
362 11 54
269 420 42
187 2 66
215 62 65
218 289 3
135 423 90
419 182 57
169 321 79
337 147 67
23 396 86
74 336 41
297 280 14
286 395 59
90 328 61
85 230 27
121 209 38
412 405 66
29 324 45
254 110 60
326 181 86
307 88 57
370 7 96
371 204 14
269 250 64
261 459 73
358 309 62
145 113 35
19 420 19
326 416 83
30 216 60
164 253 31
118 18 17
18 406 67
176 457 42
91 209 96
351 91 48
123 418 11
352 202 3
257 304 79
13 129 85
341 101 2
376 39 47
18 46 61
294 411 52
234 443 41
321 419 47
458 352 64
444 366 96
290 409 39
75 2 12
12 104 17
433 191 27
173 273 19
208 254 81
393 155 75
295 450 30
90 15 13
116 441 83
3 137 10
21 413 95
310 333 18
122 144 8
226 332 26
394 15 48
285 264 73
243 106 64
227 439 70
458 73 72
308 394 18
181 327 84
330 124 42
160 315 14
71 366 74
409 421 76
335 312 77
178 134 73
169 108 41
356 381 59
65 178 48
350 386 19
410 327 8
9 61 51
442 95 68
363 235 26
248 353 43
221 469 60
106 67 7
206 145 5
418 454 67
138 192 98
203 444 19
248 129 85
367 116 34
396 301 67
110 67 94
193 457 67
383 6 83
367 121 75
375 209 10
423 61 62
387 349 98
57 373 7
455 88 77
170 88 66
180 11 20
392 90 37
419 199 50
445 91 75
259 173 40
226 234 49
143 307 52
342 290 41
88 317 34
14 310 58
278 144 79
465 38 61
429 285 2
31 10 87
3 387 29
103 155 25
105 453 49
286 257 53
379 183 42
220 463 69
135 382 47
163 120 63
52 243 44
142 195 78
2 372 69
179 196 64
122 71 63
425 342 21
401 132 18
206 390 94
461 363 13
26 162 36
312 326 2
245 272 67
433 280 14
341 457 41
258 164 34
19 169 97
102 447 63
467 58 72
216 272 79
425 392 7
77 122 53
353 460 39
380 74 10
49 125 4
254 24 30
285 352 29
321 107 13
361 66 61
162 69 63
353 407 52
363 374 45
169 179 66
171 254 0
271 25 96
214 335 80
312 379 58
296 265 65
286 264 69
461 53 37
168 130 87
379 104 14
240 97 78
160 249 55
118 341 25
121 443 19
15 355 48
271 330 35
456 45 3
227 190 18
436 3 61
289 392 59
108 201 97
114 67 46
437 252 49
352 59 40
320 468 45
254 298 77
239 400 11
138 338 67
98 246 40
150 99 10
301 410 93
106 67 20
441 82 54
15 430 94
312 63 74
186 43 27
204 26 94
227 213 84
61 58 55
405 413 21
240 314 0
99 103 11
213 377 70
118 270 4
39 302 16
377 256 68
403 132 7
347 101 51
455 72 31
212 445 25
77 389 55
409 17 5
51 177 82
307 261 62
356 453 97
36 337 28
24 238 28
190 83 51
435 83 12
115 266 26
466 220 78
451 456 95
20 82 37
6 52 8
82 346 93
328 2 49
304 335 73
453 137 51
135 335 79
330 229 68
442 230 54
266 194 92
142 228 43
182 51 73
246 187 45
30 145 12
222 284 96
141 441 33
8 145 78
345 445 26
144 378 53
212 195 20
16 44 92
314 364 37
389 189 6
361 35 22
100 344 53
118 301 10
323 17 71
446 56 60
11 460 99
299 3 42
121 220 38
302 313 7
287 156 23
156 434 84
202 449 89
243 281 6
301 183 90
123 181 7
203 443 10
447 81 34
366 384 58
33 445 27
120 189 62
317 305 67
436 409 30
83 454 71
90 462 72
271 129 78
136 201 73
111 219 87
124 13 54
223 32 98
28 199 42
23 427 0
439 114 70
272 326 24
400 289 41
315 148 89
410 47 28
127 20 23
376 105 3
398 345 28
77 249 93
234 152 85
216 78 15
447 260 18
17 158 97
388 264 16
31 224 84
240 112 91
244 15 98
82 264 88
141 206 55
9 451 15
233 393 87
149 355 11
85 360 75
119 183 58
240 412 4
392 326 43
47 269 93
120 259 84
150 277 92
288 274 52
398 6 34
326 407 21
361 267 30
381 320 26
33 115 31
252 208 47
65 199 5
197 99 97
312 222 79
128 372 47
315 52 43
389 238 68
218 48 85
319 254 72
437 219 0
410 461 96
265 304 69
60 466 24
328 13 88
175 324 16
96 324 38
461 141 46
320 288 80
301 199 63
109 223 90
98 438 57
245 361 49
42 255 32
238 435 85
293 175 59
230 39 4
170 18 9
311 359 36
392 246 69
47 247 5
34 265 67
159 468 29
44 24 90
375 215 88
181 177 14
423 87 76
57 60 43
231 381 14
338 131 30
147 303 45
123 443 8
25 238 76
203 32 10
402 132 94
101 131 29
300 94 35
54 9 77
47 227 18
463 46 61
367 354 15
399 146 47
21 247 20
52 145 38
395 6 47
39 139 82
195 327 37
414 402 21
196 465 38
335 373 86
453 412 95
55 198 86
114 120 48
23 397 7
304 244 86
94 36 72
24 242 60
203 187 61
378 290 94
351 133 65
104 371 49
403 319 55
196 15 12
418 221 0
460 409 88
181 56 33
433 7 87
116 449 11
106 426 28
21 108 35
210 241 99
461 309 48
218 53 2
444 236 88
438 191 21
380 40 99
294 295 9
23 135 24
187 253 13
460 191 11
95 281 7
448 174 55
281 447 13
167 385 27
453 341 82
11 45 66
142 35 10
120 117 11
146 72 72
287 382 27
443 200 85
67 149 44
347 183 70
387 193 81
465 11 21
248 15 49
266 234 48
154 450 14
67 72 44
75 4 97
181 204 18
50 341 94
163 215 22
332 71 22
278 332 28
55 58 6
340 107 24
286 389 72
179 217 0
116 460 66
419 468 54
332 99 35
463 300 29
246 237 55
188 62 16
296 317 66
416 468 47
10 442 16
115 22 46
356 307 37
188 309 66
34 185 76
41 2 76
261 67 81
440 281 25
156 164 85
414 345 89
8 17 7
197 292 40
397 1 81
152 192 37
113 50 64
326 321 46
36 14 7
330 182 13
169 65 77
367 77 9
327 305 29
385 26 22
334 345 36
430 193 55
167 111 40
321 356 15
158 97 86
40 426 9
18 236 83
343 87 57
408 12 19
54 100 29
254 134 42
331 463 89
373 85 28
53 216 85
108 442 11
147 244 44
411 382 7
216 2 31
89 180 8
189 147 62
3 386 46
251 383 12
130 43 1
251 425 45
40 93 30
129 243 84
243 31 56
245 219 51
111 422 12
157 155 60
271 179 28
198 380 15
317 436 35
404 138 15
22 184 54
175 358 96
331 92 48
105 297 20
365 418 19
404 153 27
432 5 70
96 20 17
373 261 90
384 52 99
340 443 81
435 167 41
417 153 5
408 261 57
38 110 67
213 363 80
249 233 1
229 110 66
303 326 34
283 132 52
328 182 31
464 398 33
126 155 34
293 455 99
275 88 39
6 199 49
9 3 70
119 44 7
94 293 4
70 315 43
427 255 86
66 154 79
467 17 60
395 193 38
254 297 53
407 448 44
361 170 30
401 204 80
379 138 20
372 252 66
445 424 34
0 106 77
42 134 12
34 330 33
182 237 6
443 344 55
364 446 96
368 234 43
422 102 40
407 130 40
113 318 75
224 313 39
314 407 67
408 3 85
356 231 21
0 54 11
12 365 43
389 220 93
431 411 21
286 452 85
273 65 48
78 435 78
110 346 12
212 397 32
104 211 31
115 298 52
95 454 25
296 1 35
101 433 21
201 460 70
297 334 1
328 72 42
206 343 97
135 426 78
398 86 1
95 111 7
384 25 77
369 239 26
374 302 30
440 372 56
138 469 77
177 270 29
192 336 41
220 340 79
435 153 28
360 466 84
422 121 97
224 113 58
189 28 64
377 121 38
469 249 91
338 72 78
146 228 21
122 11 44
207 426 97
133 357 41
205 163 58
83 366 46
309 111 55
454 184 47
360 63 8
231 372 26
174 5 83
467 180 49
280 2 23
274 196 38
324 250 19
324 210 70
191 321 19
331 445 57
346 274 42
405 106 76
391 114 60
371 228 4
220 71 55
104 166 71
197 198 63
105 436 60
80 428 46
251 237 49
388 349 66
196 67 88
248 100 85
385 194 78
360 281 79
57 309 64
164 75 74
95 63 59
268 55 96
95 28 12
289 117 93
221 2 58
347 274 30
428 191 12
346 459 36
446 426 16
218 158 52
190 160 81
464 389 84
40 274 94
463 268 52
68 45 17
134 161 99
161 451 35
147 268 62
268 109 89
420 190 99
196 149 84
201 28 76
67 369 71
296 222 27
81 296 98
226 214 41
297 243 67
243 376 27
454 302 49
336 466 41
281 283 23
411 250 7
63 359 85
413 231 79
395 460 63
12 384 53
296 433 78
147 215 36
317 371 71
45 373 4
453 50 94
40 266 21
287 281 4
311 138 15
249 30 31
418 297 47
167 371 82
351 223 38
203 348 24
271 66 69
419 178 72
209 282 99
228 375 68
270 388 62
85 452 58
63 238 76
14 182 69
372 217 50
466 54 60
117 76 65
279 262 27
392 429 1
410 221 45
79 84 15
213 341 48
447 81 7
379 211 82
140 88 85
154 303 61
381 350 26
414 315 41
274 223 38
243 390 72
184 252 84
262 447 34
321 128 51
333 311 21
195 380 17
465 211 44
111 341 77
266 7 0
33 106 7
350 305 22
370 64 93
3 22 0
447 157 34
346 302 85
253 462 34
187 370 61
121 56 72
114 194 70
11 308 59
265 329 76
367 387 12
267 293 17
84 213 50
115 450 48
71 214 18
178 146 73
416 448 59
97 281 78
184 136 47
243 47 60
117 340 54
306 358 10
341 172 79
53 278 59
374 160 90
31 455 96
239 457 42
343 154 42
166 101 7
358 464 38
405 256 63
456 401 86
305 229 19
325 343 92
263 95 56
83 80 51
454 231 96
399 249 67
424 174 26
115 144 82
217 125 85
18 429 80
211 395 37
256 70 4
136 53 12
97 439 0
50 167 5
83 65 77
155 334 32
173 297 0
50 410 8
179 425 21
151 189 93
244 302 71
118 235 21
260 95 35
58 187 66
271 216 32
86 399 81
194 295 1
112 19 62
28 438 59
230 265 29
130 79 88
71 438 42
291 232 12
61 439 3
451 275 86
217 102 54
355 202 62
448 330 50
76 71 71
316 362 75
98 367 58
287 75 11
121 390 10
206 443 52
18 356 17
248 399 33
169 35 4
239 49 17
180 344 89
429 234 12
206 466 10
63 454 91
453 184 6
340 186 19
88 102 8
150 266 57
222 333 91
219 206 33
247 107 26
138 14 98
450 71 61
154 448 24
209 381 6
429 57 84
132 464 44
263 417 16
208 319 41
323 112 99
85 107 92
324 54 80
31 259 89
244 137 93
300 288 12
415 388 0
300 464 24
350 217 25
12 27 89
294 156 1
9 68 27
250 456 88
465 389 65
12 122 2
23 22 43
433 45 86
175 226 86
95 238 0
27 308 3
100 303 47
194 84 38
262 265 27
15 341 92
456 412 75
305 93 99
293 400 67
179 145 92
224 300 43
78 369 70
259 263 33
7 145 21
410 409 54
25 26 91
212 326 90
311 158 34
169 367 82
395 102 43
229 285 96
117 197 79
382 387 25
407 339 93
206 426 89
6 464 16
347 49 9
230 168 94
306 296 76
466 150 75
426 240 34
344 425 97
372 415 98
359 195 2
252 95 67
326 123 72
292 363 2
308 92 16
361 119 12
423 244 92
108 286 97
222 14 65
16 199 27
411 403 3
129 57 28
41 305 53
362 364 73
138 254 32
166 157 52
399 407 82
368 172 1
194 390 42
352 9 89
171 261 73
392 186 97
194 62 14
24 308 2
71 187 11
445 441 57
62 437 30
432 340 57
382 75 10
73 246 64
9 210 66
465 102 18
195 72 43
289 70 33
59 248 78
344 332 55
351 29 43
235 99 11
259 98 3
429 439 84
351 188 61
35 260 89
39 165 53
188 269 72
90 453 59
300 48 46
68 321 62
292 271 41
200 279 85
265 61 85
365 242 7
414 249 68
175 46 96
432 360 61
309 87 95
218 427 34
71 467 76
427 333 32
370 180 8
114 240 79
319 423 61
258 45 74
214 368 51
237 209 72
158 377 12
454 145 25
389 375 69
216 150 33
241 350 41
6 298 47
357 319 97
248 147 44
46 49 93
245 78 97
191 249 74
58 419 29
173 315 1
310 37 68
189 333 41
52 155 67
129 364 3
311 113 13
353 111 79
411 28 91
370 255 7
40 57 21
15 123 48
89 376 13
237 439 71
333 342 47
24 336 36
192 216 29
153 386 7
60 445 67
225 387 95
137 157 24
304 458 94
339 58 4
291 215 69
396 38 8
158 122 96
97 398 98
246 325 37
176 37 12
299 96 46
297 61 38
356 174 51
316 146 2
207 283 42
141 260 86
275 355 93
101 428 44
230 456 21
449 81 42
157 368 70
391 270 38
355 79 3
74 189 62
272 64 65
85 38 50
202 49 20
95 323 25
5 293 29
418 274 8
249 151 92
38 159 11
364 334 27
371 204 98
57 199 65
425 200 38
427 73 26
104 150 56
110 226 31
181 214 16
212 262 67
156 427 42
15 434 34
461 62 65
123 194 92
76 249 67
159 43 12
120 251 74
336 242 62
262 59 81
414 248 41
96 139 16
197 231 3
291 400 32
380 239 11
7 160 59
82 221 91
443 18 83
166 241 79
219 92 76
71 272 80
315 437 46
233 111 22
38 288 70
369 396 66
292 253 9
7 137 37
301 92 91
295 465 24
347 128 70
348 461 44
130 202 11
255 178 31
392 298 32
448 107 10
390 66 41
425 226 96
332 354 93
157 106 7
165 32 4
28 50 13
69 173 46
189 76 44
459 92 2
92 346 56
41 28 21
43 139 36
199 458 64
33 458 81
74 417 70
181 104 51
114 62 37
128 125 21
376 174 3
428 142 50
18 308 72
216 348 96
53 359 91
404 12 55
124 326 62
22 27 54
412 313 86
383 306 88
313 445 12
199 198 6
3 229 36
47 335 99
326 19 79
62 407 1
72 411 23
69 73 68
222 264 10
264 236 2
387 91 99
375 54 47
298 459 97
92 13 51
115 121 25
33 90 1
420 27 49
243 210 32
285 298 24
70 148 74
230 429 15
341 428 96
159 205 2
417 95 95
387 397 57
363 99 93
256 77 90
252 184 29
27 141 32
391 110 1
320 325 11
155 211 30
51 37 52
78 188 91
52 167 12
166 248 95
133 91 19
237 188 53
113 26 2
55 71 83
366 128 6
245 79 51
169 20 52
431 268 24
206 408 33
272 278 41
120 59 65
207 407 35
262 41 66
326 10 50
18 336 90
286 125 79
350 14 48
261 133 1
74 467 7
280 35 11
254 237 54
159 426 45
104 33 15
469 404 81
11 463 96
113 215 85
343 113 33
15 437 98
382 32 78
338 145 35
258 26 73
25 90 84
426 157 73
200 318 29
239 78 9
110 208 59
439 122 78
387 334 10
107 146 52
111 97 4
332 247 9
286 322 42
52 353 97
440 336 49
169 50 59
220 78 65
77 180 58
167 26 46
135 101 5
233 263 19
135 329 91
102 127 82
347 385 90
2 393 66
140 166 81
208 244 19
53 434 69
33 120 45
222 429 1
91 419 30
361 4 20
293 228 55
399 18 72
191 238 32
34 143 44
372 157 24
241 367 37
351 102 36
457 138 42
288 126 77
414 467 8
113 33 38
59 259 53
403 101 28
98 26 72
466 304 53
335 357 92
292 342 25
167 113 84
80 340 29
422 350 67
256 277 33
327 422 17
305 136 21
51 373 60
437 80 40
189 392 86
87 210 29
154 390 15
296 278 18
72 237 99
205 463 60
231 248 20
260 216 74
392 374 41
62 436 61
55 22 88
411 442 84
383 385 68
404 283 47
58 432 63
455 162 26
361 350 10
436 245 8
91 115 4
158 395 46
215 467 64
127 30 86
83 82 8
42 277 95
4 246 23
402 249 98
438 368 9
326 60 13
465 80 79
222 152 67
226 22 11
347 213 35
142 443 21
304 157 21
149 410 57
271 221 56
438 244 27
156 322 0
420 50 26
392 33 46
233 128 10
10 358 55
296 329 91
78 465 44
208 290 77
450 391 23
226 27 58
368 51 2
162 399 4
97 193 98
277 384 5
161 293 20
460 70 95
118 70 24
304 352 40
217 183 23
37 382 72
419 303 25
129 317 64
357 196 40
52 453 53
325 185 96
80 102 89
286 23 24
92 223 68
5 267 64
152 268 40
142 57 72
286 1 42
176 384 38
221 312 38
263 249 11
331 69 34
462 165 11
382 460 66
255 369 21
82 181 91
359 411 93
190 331 89
296 85 50
347 444 96
335 371 73
295 169 84
342 231 73
224 452 48
249 252 18
31 392 96
361 404 95
49 375 15
22 163 57
184 269 18
347 345 21
302 90 11
416 154 16
167 329 34
48 355 86
263 166 97
412 443 98
207 223 4
107 421 5
246 264 63
403 406 27
200 11 29
442 458 12
300 203 47
462 49 85
12 279 29
95 132 22
229 317 63
458 101 19
350 375 91
400 327 95
112 164 24
17 260 44
444 134 51
96 219 65
67 251 37
318 191 92
108 34 64
345 319 6
376 277 28
422 56 80
267 335 17
275 93 73
177 318 48
390 342 32
100 340 86
356 49 99
393 401 98
88 176 55
195 443 32
299 260 16
422 106 79
115 10 62
120 326 34
38 169 67
218 436 40
374 419 92
52 208 39
313 29 52
193 37 11
150 156 5
441 3 7
282 383 38
460 409 24
103 8 9
42 97 69
445 161 3
76 128 71
420 259 57
308 208 23
114 270 87
290 153 35
44 110 46
281 163 55
112 50 84
386 317 91
416 35 9
134 111 30
410 422 61
312 70 54
22 305 74
426 211 20
410 128 57
243 307 42
1 394 37
111 393 14
253 421 40
217 237 98
328 136 10
292 335 77
456 137 95
49 408 79
286 262 53
135 301 99
460 43 84
429 243 77
465 366 17
431 419 76
175 378 77
329 297 93
409 288 82
89 189 52
280 369 89
153 222 97
446 90 17
48 271 20
300 437 25
8 257 96
391 27 68
340 92 18
4 357 5
263 59 35
112 312 48
236 225 46
426 266 62
315 307 45
278 38 7
80 391 35
26 272 29
359 341 28
223 38 8
48 161 43
441 221 95
145 345 81
80 12 86
25 282 91
114 234 61
438 2 59
179 381 52
242 301 71
454 244 59
99 120 64
112 116 91
351 447 23
440 282 24
43 434 99
219 174 21
104 152 19
389 429 44
54 2 77
123 168 46
23 29 25
271 314 1
158 163 64
440 319 86
167 366 73
59 73 90
419 292 35
127 376 75
142 73 68
316 117 58
356 112 13
372 163 94
204 120 86
226 149 97
160 296 64
128 398 88
252 267 35
34 214 72
312 100 81
182 446 61
64 387 77
420 123 26
306 238 46
463 338 60
382 155 53
282 263 61
305 23 89
370 338 0
319 458 76
189 153 75
367 233 6
362 70 76
86 187 29
240 466 63
378 274 51
452 110 66
262 214 73
286 316 95
19 53 30
267 115 1
309 114 38
131 107 87
299 396 87
23 391 52
60 304 41
396 145 28
206 303 1
448 37 63
384 251 43
268 78 63
143 108 48
295 433 26
156 95 19
12 236 6
344 277 29
293 301 14
398 294 6
21 97 76
212 262 70
81 251 36
113 381 76
304 52 62
335 375 73
430 374 60
72 168 15
111 209 2
156 150 72
237 188 7
18 239 3
234 261 44
35 392 31
303 136 89
212 414 65
413 334 52
250 290 87
258 281 41
266 179 0
220 134 73
87 327 10
414 97 48
88 363 50
445 254 85
417 457 47
236 207 45
333 49 56
213 311 18
244 233 52
383 122 12
466 341 38
126 222 86
411 312 67
108 223 94
32 118 66
144 238 36
328 236 79
275 182 0
372 59 35
166 283 66
38 102 5
18 411 36
395 370 50
143 305 7
378 350 63
325 206 52
34 284 69
96 348 81
84 203 52
148 450 11
209 131 88
16 69 28
319 156 81
300 150 78
127 50 38
144 269 6
170 15 4
325 146 91
151 208 36
453 18 95
226 309 83
235 437 74
101 463 97
339 183 1
369 149 40
328 129 49
57 389 66
389 313 6
364 114 13
3 134 68
84 215 6
86 203 98
355 8 36
360 111 46
303 259 58
74 138 13
165 284 53
55 342 74
339 379 89
385 389 99
174 412 4
91 164 64
51 250 72
450 294 88
442 297 78
381 43 98
155 301 5
350 70 16
29 208 12
436 78 20
314 298 64
330 388 79
313 103 1
44 263 99
224 18 71
375 464 68
21 10 19
359 361 45
112 76 91
177 284 6
260 113 78
86 177 98
261 459 24
236 315 57
170 94 37
432 181 80
115 43 88
81 316 77
409 2 12
182 165 80
375 216 42
338 171 4
131 56 29
352 422 53
313 152 21
20 278 45
204 416 6
55 364 45
174 340 4
32 436 90
348 361 56
148 406 67
5 98 2
130 180 90
5 13 56
432 281 4
230 61 82
224 225 80
411 335 58
264 344 19
320 295 56
65 358 22
18 96 72
213 131 59
133 41 7
292 68 86
435 218 84
6 322 59
441 140 75
325 294 79
127 191 42
246 260 23
460 404 79
158 142 22
57 189 13
209 13 6
258 69 17
111 337 59
196 302 64
164 163 76
140 115 74
72 469 44
166 160 26
159 45 13
31 440 16
260 81 26
387 253 35
203 449 32
123 314 76
384 94 56
69 37 23
4 266 94
