205 8540
165 184 9
57 20 86
63 54 52
138 201 66
74 71 37
68 166 5
31 204 21
176 99 52
185 13 91
139 33 16
72 103 44
98 97 11
151 56 46
37 119 10
133 46 13
52 129 20
92 146 8
34 89 51
9 170 55
194 196 83
36 35 7
22 117 18
5 202 33
117 42 58
174 184 61
179 60 70
33 83 40
121 177 20
135 30 51
82 26 3
72 27 91
99 10 86
170 191 44
42 123 41
154 159 15
159 117 74
4 139 2
134 171 14
127 191 90
148 170 72
56 186 17
92 142 63
133 76 98
19 189 42
121 14 67
197 191 58
115 124 99
16 169 20
90 135 76
50 2 38
200 143 54
10 130 90
64 67 94
161 108 66
31 80 81
196 65 3
41 28 87
105 92 95
190 94 79
31 79 62
166 81 68
184 166 30
96 12 81
10 122 74
187 35 14
41 164 3
19 172 44
180 15 7
138 0 47
151 154 89
110 63 83
111 41 65
117 49 33
108 138 63
133 190 21
26 150 82
93 32 91
70 12 63
63 56 4
82 137 60
184 90 22
144 131 41
119 126 20
70 97 76
96 186 0
103 178 19
155 91 38
134 144 98
203 145 69
118 69 4
185 74 21
50 86 26
165 22 61
154 49 20
62 80 80
14 156 32
194 91 74
115 199 7
137 34 71
67 65 60
87 139 12
3 8 22
133 190 64
58 16 13
111 162 27
198 77 55
76 35 94
150 55 77
43 151 45
138 195 48
44 71 39
74 144 63
21 76 83
20 143 61
134 192 31
19 76 16
56 190 59
147 25 23
201 94 65
164 45 67
26 139 1
139 78 80
76 158 7
63 131 28
198 69 60
171 165 88
137 139 91
47 60 92
139 76 8
131 85 49
197 105 33
28 27 43
158 3 57
110 14 40
106 9 4
109 192 74
135 88 30
29 179 53
7 172 48
137 67 77
170 85 71
203 35 6
30 152 50
168 198 22
170 112 98
78 200 88
57 129 14
152 78 48
46 14 53
201 9 74
203 184 98
41 147 15
103 20 58
167 176 75
27 182 84
177 170 35
92 108 48
42 159 19
191 58 36
151 74 88
155 22 17
163 118 33
164 132 97
181 174 75
10 185 10
56 51 76
151 42 1
150 141 44
100 155 14
185 71 17
201 122 91
45 194 36
83 112 52
14 186 65
173 59 95
62 147 56
178 81 49
175 55 48
171 70 90
178 54 7
25 2 68
71 128 74
168 113 49
47 72 1
182 148 86
181 117 21
188 29 29
150 97 45
39 177 33
124 29 53
191 34 57
73 202 67
147 91 17
31 165 0
182 66 43
76 103 31
156 71 23
91 131 34
71 103 61
104 160 78
157 156 37
31 166 13
104 191 91
99 138 31
153 40 16
41 75 17
32 2 83
176 112 33
48 32 28
84 9 28
122 191 57
62 47 96
198 187 70
78 10 89
196 92 42
58 32 18
196 96 73
49 63 51
75 204 24
28 102 37
190 131 55
85 39 65
32 52 79
155 115 6
195 80 23
23 131 28
68 1 91
204 178 69
142 178 60
2 10 17
26 188 13
10 188 12
40 154 44
26 50 74
113 115 69
4 73 98
109 138 51
1 53 77
1 52 2
127 170 26
142 67 40
17 41 4
17 51 17
89 5 5
17 76 70
190 131 75
49 111 32
187 154 36
121 109 0
40 68 67
67 170 87
159 201 54
57 136 62
202 157 20
56 43 93
28 24 91
128 46 76
124 160 99
87 121 6
152 75 55
191 130 89
62 117 66
115 106 39
199 103 9
87 130 20
30 125 57
39 127 73
13 124 41
27 194 95
62 151 66
170 4 92
166 179 49
4 89 62
153 45 20
157 120 51
77 162 58
102 29 24
67 54 14
80 53 90
126 104 19
116 6 46
185 183 38
8 159 14
63 72 13
178 177 37
48 134 14
127 193 95
24 125 52
127 192 66
190 118 6
137 95 46
169 133 37
139 2 4
163 154 82
17 101 96
200 96 97
61 81 77
95 131 92
45 141 62
77 153 75
129 166 36
93 111 89
118 67 41
79 102 69
203 101 58
93 190 66
18 180 15
125 184 20
124 16 82
140 57 66
94 128 4
196 28 11
44 192 75
100 89 91
22 146 10
113 198 81
127 60 89
96 39 9
94 72 51
124 66 70
130 149 87
195 125 19
25 125 41
150 144 40
135 75 69
48 98 56
48 97 70
157 120 2
201 150 67
55 153 6
175 115 49
67 121 99
106 74 40
50 102 27
176 159 94
145 75 55
97 141 55
43 119 49
133 43 53
16 146 26
154 29 0
65 102 54
60 87 0
1 38 60
170 78 50
161 73 13
68 95 52
56 132 2
61 73 38
28 133 33
69 160 92
106 144 71
168 178 92
41 91 0
162 125 51
106 37 31
180 2 57
121 22 86
167 100 96
31 102 77
122 49 53
143 146 5
101 190 56
178 57 77
154 73 43
201 54 53
198 186 38
7 46 28
102 140 67
191 29 32
166 142 10
68 115 63
71 57 17
30 107 75
1 28 13
177 37 56
30 189 23
112 41 40
195 42 14
203 34 76
135 75 17
195 164 64
117 116 60
93 4 31
32 171 66
129 177 46
140 31 91
114 84 78
153 82 13
44 180 30
110 124 35
187 111 33
14 19 96
162 188 43
129 86 83
137 84 45
197 65 49
153 188 76
2 166 15
112 67 53
48 51 70
127 180 75
55 177 79
26 145 12
45 155 32
43 80 26
146 128 31
124 128 42
96 82 36
46 93 98
129 84 15
159 2 49
81 47 21
203 42 5
103 9 36
95 118 11
33 1 36
32 48 28
181 200 38
52 38 98
23 147 48
159 118 3
93 181 86
118 14 8
194 40 99
118 46 81
8 129 58
159 87 15
175 113 17
188 20 51
193 138 36
172 155 98
50 133 32
131 146 0
29 167 21
102 201 56
199 110 61
109 56 10
101 184 47
6 202 13
65 62 93
56 141 38
185 187 82
190 58 17
99 163 33
196 36 13
29 15 92
23 43 56
114 130 43
9 122 91
40 75 51
156 130 13
183 1 41
193 167 22
180 92 13
48 145 45
82 29 24
87 5 11
69 156 38
90 108 34
61 146 50
160 149 93
25 56 61
60 96 28
130 13 56
153 20 3
166 29 41
122 139 87
63 174 28
76 204 40
122 96 98
77 113 4
54 167 43
135 32 82
93 88 89
149 50 48
189 128 71
78 137 72
141 202 29
10 40 17
151 27 87
16 8 89
156 91 9
81 99 37
22 179 24
19 68 22
186 11 95
28 80 88
6 52 25
50 78 76
169 1 2
141 135 98
116 16 51
86 12 99
67 161 88
117 197 71
60 15 0
166 123 23
119 88 35
163 152 43
185 145 94
192 144 17
176 87 63
50 41 39
78 15 47
10 143 27
41 58 78
102 190 41
37 102 99
108 4 61
131 98 27
135 110 79
153 109 50
192 85 59
181 7 55
144 66 22
111 37 44
80 52 95
49 5 73
83 56 38
145 41 75
83 88 80
28 163 6
190 196 39
46 52 45
9 179 46
62 1 79
25 36 5
129 60 96
162 196 42
20 173 60
94 184 17
119 122 51
141 108 17
1 58 50
204 128 27
1 12 86
55 73 85
160 30 7
31 142 12
178 169 5
30 153 80
149 168 65
188 64 44
142 149 82
186 188 69
32 70 81
50 199 85
176 172 33
64 122 22
187 3 83
35 70 27
124 35 90
85 33 99
74 64 13
62 15 52
44 86 66
148 126 1
45 157 68
13 184 97
0 150 67
180 43 70
186 61 31
106 153 59
11 16 59
54 9 17
3 32 74
152 63 84
137 36 27
17 47 99
126 27 66
119 192 22
85 118 97
190 7 61
179 119 53
175 19 42
140 154 91
131 69 78
137 1 72
67 100 22
55 148 23
108 134 1
189 154 45
78 55 56
160 181 49
129 144 16
148 120 99
118 18 14
42 50 8
1 84 72
22 25 57
43 51 35
72 93 94
63 171 28
178 200 20
67 124 85
97 94 10
72 128 32
127 175 61
126 125 39
118 112 7
184 178 87
8 38 11
56 4 63
149 175 68
6 31 9
178 26 49
192 29 27
181 135 2
4 114 52
36 165 91
117 97 76
177 3 83
99 21 55
70 67 39
42 141 31
93 182 25
133 130 72
7 198 37
86 43 65
46 172 22
49 114 11
114 196 68
107 65 63
100 54 40
196 89 0
193 203 20
128 189 75
20 93 92
5 204 34
154 21 81
27 35 34
116 8 94
147 56 27
173 89 92
3 133 14
100 17 96
167 148 55
155 191 6
63 79 25
167 140 31
6 78 81
91 18 59
35 103 7
62 166 15
33 145 45
154 7 89
18 51 85
42 7 26
112 54 63
194 7 50
36 111 55
98 179 73
93 72 43
117 153 6
169 57 57
8 73 46
59 57 1
150 62 98
161 105 83
187 121 70
81 179 40
187 155 75
116 35 14
79 194 20
72 49 3
16 76 68
108 143 3
57 148 47
161 168 87
193 131 48
167 54 62
133 25 38
134 95 58
125 162 35
171 160 72
31 33 41
100 133 89
60 158 23
70 203 31
36 45 11
185 200 21
31 182 30
25 146 35
102 143 19
1 54 51
117 139 51
203 151 29
189 190 12
192 128 64
99 135 47
60 77 52
64 106 39
154 144 33
86 26 64
120 164 28
73 101 52
1 80 25
42 8 44
17 87 27
99 129 32
129 13 34
184 198 67
197 91 56
149 107 90
174 146 54
131 31 23
104 201 43
128 80 20
183 96 58
10 195 13
79 113 47
198 64 65
131 111 97
40 185 94
33 110 91
101 141 49
175 119 91
137 13 11
72 87 63
129 165 62
168 147 41
141 163 66
92 63 4
154 36 87
21 132 1
155 46 38
171 146 70
88 5 22
15 116 87
112 17 98
17 50 34
187 6 47
88 99 35
136 76 15
129 35 69
33 76 20
108 161 43
161 24 36
166 56 31
184 163 76
121 153 72
178 192 78
112 148 63
122 73 32
115 95 9
67 178 25
23 108 15
3 120 36
97 79 87
18 202 38
110 41 19
193 198 99
155 133 8
51 156 80
49 29 79
79 157 10
24 114 4
149 33 86
146 126 66
136 184 72
48 168 99
15 141 86
132 179 51
30 13 40
23 71 74
8 101 8
154 144 87
128 67 75
120 179 95
49 83 1
35 120 69
176 149 57
187 53 20
156 15 24
110 147 65
35 198 87
151 58 3
202 108 76
58 81 92
172 0 31
98 181 4
168 69 64
133 83 89
89 36 36
126 169 13
49 98 63
108 145 14
159 133 16
94 41 11
124 107 64
49 179 74
0 27 20
195 177 75
110 108 31
26 175 35
154 202 4
191 172 19
72 78 74
154 67 8
40 176 8
202 167 47
155 29 91
152 5 40
99 202 95
95 185 77
106 35 37
90 195 51
125 188 35
155 195 44
54 110 54
151 112 6
15 0 6
179 34 53
88 3 5
159 99 10
117 87 8
24 82 11
44 64 70
83 97 57
112 4 25
123 108 29
53 159 87
0 45 64
104 162 11
3 12 83
173 106 49
138 145 25
22 176 73
52 124 7
21 119 13
178 70 6
92 85 31
175 77 59
71 65 21
199 92 61
117 118 99
53 31 99
2 131 62
69 74 59
23 17 67
119 38 35
13 183 51
173 84 16
132 158 73
203 78 86
16 105 76
182 199 20
71 103 36
199 53 80
15 203 42
163 185 63
25 96 22
201 34 82
34 165 77
33 109 14
199 8 4
138 183 49
177 115 89
142 72 46
26 200 29
84 40 69
32 183 8
74 162 60
108 4 99
127 175 95
28 156 83
198 82 11
29 162 3
148 49 26
158 13 11
118 86 51
120 89 1
82 169 90
28 141 36
89 167 62
183 99 88
12 36 12
7 162 96
148 95 96
158 179 54
112 111 74
55 103 0
74 83 14
131 198 43
81 68 17
144 138 90
168 4 12
162 199 71
85 27 38
71 12 85
134 171 3
155 87 93
138 7 49
102 15 90
97 71 50
47 188 78
32 184 94
114 0 67
35 149 1
127 180 95
22 77 25
120 117 53
193 80 42
16 39 95
200 73 9
76 58 77
108 17 8
102 132 90
145 50 40
193 168 10
110 13 51
54 192 61
39 101 75
23 114 73
67 62 56
39 144 59
115 109 18
127 78 83
111 70 3
103 105 6
151 185 12
202 167 59
133 130 11
183 111 52
162 1 82
93 58 31
133 75 81
74 132 81
68 14 41
13 50 48
7 9 72
193 143 13
128 103 22
60 61 71
49 73 77
116 102 87
83 53 88
130 44 33
165 74 7
169 114 84
202 86 33
193 190 74
25 45 99
52 134 47
204 31 87
121 112 50
191 168 66
62 194 34
142 120 54
65 57 44
79 80 88
197 76 38
22 23 92
126 41 12
18 107 65
5 78 49
190 61 60
11 104 53
61 68 35
138 203 40
97 121 21
174 69 95
49 35 56
126 59 56
32 136 66
37 165 44
159 97 64
197 38 54
30 158 3
173 21 85
195 2 15
46 19 3
65 92 68
46 20 17
124 85 57
203 180 30
114 30 9
94 61 70
149 159 60
97 1 64
7 61 95
5 182 15
102 68 36
121 110 95
199 202 66
50 123 34
147 66 65
107 54 24
168 181 0
60 159 63
40 66 74
29 55 99
67 84 81
103 78 12
177 155 17
43 163 13
54 19 15
189 43 35
0 124 88
92 75 47
21 142 78
55 123 78
184 174 55
15 37 94
109 19 73
147 18 84
25 202 71
159 4 42
143 165 50
124 195 16
81 13 14
172 165 10
90 168 15
86 163 59
82 33 80
33 6 24
64 193 44
92 188 44
124 187 49
44 192 76
178 201 65
100 47 95
76 23 33
157 111 37
181 21 62
73 130 56
109 61 54
9 76 16
127 67 70
69 116 45
202 41 96
100 32 52
75 140 71
38 17 3
104 15 40
96 87 71
11 64 83
72 1 86
44 92 2
49 21 49
92 149 13
104 153 47
106 84 99
19 47 72
62 180 7
198 83 32
163 20 59
142 39 40
2 181 12
122 44 16
51 39 21
68 90 45
77 114 95
134 58 5
204 113 44
199 1 90
153 175 61
25 147 61
94 48 65
133 203 80
187 110 30
161 64 99
156 176 57
142 109 33
43 152 55
145 198 28
194 113 15
174 1 96
135 121 51
150 58 75
201 87 19
47 129 80
44 148 62
38 159 63
23 90 83
47 79 41
108 178 96
108 186 18
137 0 58
136 76 58
169 154 75
33 142 39
197 106 7
99 188 21
121 198 81
20 88 46
144 110 55
48 169 18
99 157 72
135 72 18
13 5 41
21 6 69
18 160 40
124 39 81
91 164 86
84 118 11
140 34 8
94 69 23
160 68 86
100 172 10
183 53 69
126 30 37
12 192 55
63 181 82
18 195 92
34 188 15
47 171 0
114 101 24
138 192 67
2 94 53
121 128 41
202 153 51
185 172 32
12 56 39
52 109 25
193 172 55
163 90 31
140 1 68
146 202 89
192 86 41
174 2 38
68 19 4
53 115 18
167 149 89
0 103 2
163 131 45
136 84 46
30 78 62
74 127 44
64 98 79
171 26 24
14 140 99
150 137 46
88 46 94
95 155 65
80 51 16
168 56 25
103 37 10
53 36 26
64 119 92
48 15 48
181 189 66
7 149 29
87 40 59
31 73 71
193 99 57
49 13 45
75 122 41
153 102 50
28 183 89
25 55 99
178 168 73
166 141 29
9 60 30
184 128 38
6 185 67
176 194 53
34 40 9
125 2 30
95 94 77
3 192 45
5 8 43
116 64 69
143 177 9
83 18 83
195 187 24
157 138 34
88 49 93
40 66 41
182 65 76
12 83 15
60 154 93
142 146 0
189 80 59
114 86 7
78 146 73
144 25 76
143 150 54
6 123 82
198 176 55
79 184 79
168 43 11
187 15 45
202 157 6
93 118 45
121 32 95
79 198 14
133 105 9
38 169 45
128 119 3
151 161 45
138 18 37
147 88 2
137 76 8
33 201 68
22 121 2
61 109 3
78 44 71
51 152 29
155 4 82
184 99 4
80 78 49
191 125 30
43 70 99
202 86 55
35 186 57
200 198 62
92 104 26
99 182 44
152 116 13
144 4 87
19 111 21
149 54 42
123 196 80
113 42 44
117 111 78
14 27 26
153 184 96
46 175 22
12 182 54
199 163 57
122 27 4
168 31 79
53 10 33
56 148 39
124 56 4
194 4 95
174 170 48
61 11 59
11 184 49
130 30 11
75 41 66
55 137 15
129 149 66
4 180 63
3 116 42
144 147 40
79 7 24
194 101 71
138 163 25
200 189 9
184 128 63
182 188 6
126 81 99
122 83 50
103 152 81
119 118 64
53 18 78
119 180 5
48 87 71
203 22 22
123 99 86
127 68 31
54 55 76
171 105 29
130 60 18
12 159 60
204 7 25
183 80 88
142 79 85
150 195 22
149 94 52
83 25 59
101 30 34
18 189 4
66 53 70
132 73 69
49 38 14
132 115 96
165 0 88
184 125 85
148 24 87
157 37 53
79 125 46
16 136 45
34 74 41
106 30 48
69 140 69
66 189 87
166 86 96
89 7 28
136 155 19
154 164 2
130 56 17
179 152 64
117 196 2
139 84 94
103 117 64
199 0 45
19 5 27
87 144 88
88 83 80
186 185 62
71 156 2
133 18 9
73 19 54
91 189 5
53 136 25
113 40 61
96 53 59
157 132 59
34 41 0
52 180 16
5 7 95
151 21 27
14 9 44
120 51 33
50 187 7
151 118 88
86 122 58
138 14 67
136 32 96
15 120 33
60 192 28
197 76 62
33 117 27
116 78 79
2 38 64
127 36 46
123 3 58
156 97 19
11 95 60
75 37 76
6 24 32
77 29 45
85 105 36
98 191 10
30 191 45
87 66 9
155 175 23
33 136 8
195 203 21
104 83 84
4 83 66
196 49 89
199 70 86
31 0 59
144 1 80
40 2 59
34 7 5
76 182 25
57 93 14
197 200 76
27 55 5
171 133 7
163 153 27
156 63 38
17 126 68
56 37 82
43 87 68
143 178 14
2 135 40
103 53 12
109 154 2
15 154 90
23 195 59
143 126 79
174 93 29
21 104 37
60 135 35
11 181 92
87 120 85
154 42 0
52 120 16
108 145 28
67 58 68
73 83 47
3 126 91
97 9 81
109 141 23
127 1 29
178 28 99
133 114 96
98 13 50
171 82 17
74 6 96
86 37 2
187 182 19
153 83 30
20 115 16
171 70 78
73 33 23
173 161 94
172 176 7
88 166 66
187 9 32
156 117 87
171 191 48
201 7 50
82 65 32
71 38 71
179 111 53
6 121 90
82 21 30
99 114 18
10 55 4
161 62 82
76 107 78
87 14 19
155 65 79
166 176 34
190 168 91
92 63 20
111 159 73
79 19 92
74 18 82
61 40 34
9 27 33
170 27 75
202 196 28
34 119 33
24 25 11
160 48 54
59 66 4
179 42 21
97 158 83
198 95 20
33 66 82
16 152 7
19 91 6
193 4 64
130 106 4
170 143 43
65 3 75
122 89 27
0 3 71
117 203 78
4 51 45
197 110 94
41 19 32
8 64 53
60 143 40
47 10 43
2 202 48
31 24 84
99 47 39
196 37 70
148 71 68
169 15 46
169 165 96
97 182 3
125 21 53
66 162 74
126 127 19
102 174 37
52 146 71
48 134 99
12 26 26
76 156 77
171 85 10
7 58 27
134 27 5
83 141 46
137 12 41
55 42 32
76 56 60
158 47 38
41 90 64
165 189 55
139 138 35
178 100 70
142 115 98
1 162 30
25 58 57
155 23 4
159 192 16
165 75 62
123 127 59
171 110 37
202 118 22
86 130 42
189 143 27
56 34 26
15 111 32
178 113 59
1 0 81
177 32 40
154 170 72
123 33 88
141 192 16
4 113 52
186 10 19
2 1 42
190 181 2
179 173 62
158 143 30
157 40 93
37 59 16
197 17 17
103 163 84
27 193 34
201 123 74
119 2 24
1 168 94
22 136 45
75 30 48
195 0 63
184 170 84
4 195 92
14 124 69
144 143 13
106 131 83
169 126 6
15 120 15
105 21 67
22 57 67
175 42 99
40 137 10
174 15 45
161 132 25
151 20 47
155 3 99
77 16 4
162 134 47
58 169 47
30 85 19
143 141 33
114 201 5
196 113 98
85 108 87
96 42 94
200 112 6
161 27 43
89 60 38
157 79 55
25 87 87
115 136 37
154 178 33
35 176 85
57 202 19
105 123 3
36 11 32
97 118 95
75 177 41
91 38 67
119 149 90
171 115 27
95 123 54
46 64 6
108 80 67
2 106 2
183 57 26
7 165 89
8 44 95
181 170 96
46 161 26
132 92 84
65 201 95
27 52 35
146 20 97
114 42 80
169 114 97
153 75 57
173 172 40
85 118 99
176 166 28
202 145 26
30 87 84
3 131 88
7 196 69
77 31 32
6 49 89
100 147 0
26 15 86
41 164 63
11 32 37
79 136 65
121 191 53
68 159 66
190 79 13
38 130 78
52 72 19
157 129 30
104 42 89
152 60 36
52 170 23
11 144 2
31 154 19
107 45 92
29 157 68
162 63 83
84 201 96
127 144 81
106 139 1
90 187 99
44 36 2
34 20 30
13 84 76
26 0 66
112 125 47
193 102 37
69 66 92
142 108 73
71 116 96
34 169 75
90 170 9
112 200 27
128 153 99
186 36 72
18 13 90
118 135 37
15 165 66
103 10 46
6 45 5
117 128 25
158 133 55
182 187 71
132 108 99
68 135 19
151 92 14
201 101 92
55 188 55
16 58 17
200 203 19
103 149 66
105 100 5
176 167 82
201 129 57
8 44 71
198 5 60
116 169 15
180 140 20
52 24 37
123 99 77
113 182 74
11 190 6
186 178 15
37 54 11
81 146 15
163 154 46
99 45 5
35 166 16
146 152 0
159 190 62
53 108 47
90 167 62
122 40 20
186 194 15
55 84 14
163 128 15
154 6 68
27 45 38
31 94 51
184 106 16
41 0 10
34 26 17
28 18 33
22 115 81
32 174 32
9 111 26
180 7 46
72 175 1
61 138 14
172 153 48
43 41 30
50 184 20
181 77 64
30 117 32
35 26 74
80 51 51
96 180 14
166 123 90
192 123 52
87 194 94
63 175 5
104 144 62
34 139 6
63 87 15
110 48 93
172 36 28
37 113 39
104 36 33
84 202 3
23 76 34
128 102 35
187 87 80
160 44 71
199 8 87
10 13 43
196 55 77
83 6 75
12 99 26
21 77 87
160 62 46
51 87 65
93 162 47
11 24 95
182 60 28
22 51 59
116 156 12
204 71 88
56 134 33
58 55 5
74 175 41
180 177 68
130 125 23
192 148 57
42 117 95
193 93 79
116 192 72
73 95 17
97 151 21
76 170 22
26 115 17
138 108 55
105 191 71
131 78 44
116 139 90
130 128 61
1 43 40
37 183 41
182 195 46
103 168 22
146 202 44
51 18 80
151 87 28
104 114 12
173 140 75
171 83 26
123 177 41
152 10 17
12 71 58
15 192 76
8 177 29
115 39 63
67 116 52
177 190 89
128 80 86
35 120 74
79 115 40
89 39 28
15 162 4
163 166 74
15 107 70
69 9 2
39 17 44
66 119 41
73 126 3
6 20 25
32 125 22
21 193 18
98 110 11
0 195 21
189 176 6
58 70 73
189 9 3
109 73 0
114 44 16
60 120 74
43 51 32
39 60 32
193 32 28
44 79 51
169 129 83
96 65 41
118 162 54
51 43 2
176 147 18
20 84 58
37 44 89
53 88 55
23 185 84
93 91 37
114 64 68
163 171 87
135 41 26
36 49 47
197 152 2
152 149 92
121 4 90
73 101 82
186 196 59
42 128 31
130 31 60
111 46 33
137 138 84
201 153 85
51 181 7
162 202 86
14 165 34
186 138 74
136 13 54
63 34 27
175 160 17
45 118 16
104 17 58
84 103 44
140 85 76
87 14 3
113 17 81
188 40 77
139 34 22
95 89 42
73 37 60
133 91 87
71 18 55
192 10 93
3 135 65
44 10 30
11 155 28
190 118 42
95 171 35
65 27 6
32 123 46
23 172 91
31 166 27
67 132 87
25 178 17
28 202 86
88 37 21
30 196 43
170 41 15
98 160 1
80 119 69
131 61 81
59 13 63
88 150 13
71 199 76
144 113 24
16 155 23
55 117 88
187 134 99
126 147 68
194 61 63
142 88 8
57 124 91
23 92 78
15 119 35
54 178 15
23 175 90
32 30 35
134 47 93
31 144 54
176 43 26
66 47 9
64 97 64
39 6 74
85 104 20
128 10 33
34 75 53
102 195 28
28 39 92
172 150 2
60 62 37
195 89 30
93 79 89
89 10 32
93 113 59
157 63 82
29 197 55
129 88 34
84 186 28
71 61 71
162 6 6
60 128 53
194 149 12
151 89 40
147 119 29
40 106 57
64 8 99
109 203 82
86 135 87
36 110 26
87 171 26
103 203 35
93 166 72
86 49 76
160 83 22
93 121 92
180 50 79
154 33 73
78 169 84
55 66 98
182 130 21
198 3 84
141 104 58
39 107 73
52 61 45
31 181 79
51 158 68
179 195 46
51 96 27
104 21 85
179 72 41
193 5 0
49 45 0
66 197 90
107 197 10
48 75 20
91 159 35
186 201 32
98 120 64
200 29 80
65 195 27
76 5 31
36 123 79
187 144 38
69 26 44
57 24 75
183 159 42
80 152 9
58 164 20
93 145 90
61 156 61
126 142 94
87 132 39
37 180 84
150 196 37
65 148 90
161 43 95
161 30 17
152 139 87
101 121 79
163 109 39
202 155 34
57 153 16
45 145 98
187 14 86
98 187 86
175 95 41
102 118 38
57 126 17
155 6 40
4 70 40
170 47 91
164 193 61
133 33 63
12 122 80
148 65 99
72 168 86
118 77 29
178 0 66
50 90 42
168 97 34
87 123 91
198 62 28
101 86 58
70 107 43
90 92 39
9 64 70
33 28 21
95 153 13
193 164 28
194 81 8
0 154 91
156 97 11
27 63 32
124 184 40
64 33 77
164 44 8
114 16 88
194 91 89
8 105 31
0 21 49
11 41 1
170 134 97
112 180 94
64 189 22
175 70 16
84 124 68
170 33 9
187 72 43
99 144 14
170 192 97
142 102 46
55 196 99
193 22 58
199 154 47
157 163 11
200 93 96
125 200 76
65 46 21
177 97 39
150 146 52
178 162 43
103 116 34
175 41 7
60 40 27
35 5 56
28 48 17
73 68 49
89 106 46
152 92 82
186 175 25
3 75 31
17 29 89
144 159 70
195 93 66
119 68 74
172 32 79
69 76 55
56 172 55
62 148 93
90 134 35
82 73 12
142 9 79
191 165 94
17 47 45
111 46 70
108 182 68
163 26 18
43 65 12
51 60 90
143 81 75
72 63 5
46 83 62
149 24 30
43 157 67
5 14 96
196 78 74
4 117 47
81 43 26
130 28 44
84 166 11
20 136 90
65 144 49
56 49 97
99 28 92
112 147 70
185 152 37
19 34 34
164 52 56
110 103 91
136 161 68
65 21 64
197 52 72
40 102 81
43 137 68
77 84 41
180 203 50
121 109 23
177 155 31
182 58 6
202 193 7
59 151 54
7 117 42
71 28 6
175 75 17
117 99 76
100 101 94
94 121 90
50 27 29
86 37 67
45 77 49
104 16 45
145 162 74
61 53 59
118 21 27
198 126 40
155 30 38
2 200 15
36 176 81
4 51 8
113 69 64
135 97 26
107 65 95
97 108 76
57 152 61
184 18 53
149 66 50
186 158 27
118 196 8
55 27 50
154 50 30
191 29 35
104 67 80
13 128 87
86 136 14
138 10 64
43 149 12
189 75 23
203 201 17
85 130 16
118 111 41
19 66 39
34 41 13
30 53 19
110 92 37
110 42 6
172 174 3
83 148 98
153 68 9
116 4 33
116 17 22
82 69 77
22 163 41
15 175 53
196 12 69
101 95 39
58 7 40
29 201 69
198 113 56
201 140 79
65 146 55
14 56 83
68 61 82
91 164 45
166 170 31
118 129 91
183 47 89
127 146 27
172 140 26
177 195 29
125 12 44
125 82 6
0 159 67
113 1 25
149 131 75
104 35 44
77 97 51
9 27 96
26 115 14
141 52 60
36 26 56
175 121 42
48 184 78
149 13 85
19 82 89
47 117 95
48 195 61
62 115 76
102 85 52
11 71 36
99 84 68
66 141 49
184 88 59
87 66 58
104 150 55
61 97 13
184 195 69
46 115 13
88 96 42
166 201 50
110 12 41
39 112 55
104 131 79
48 0 89
93 124 99
130 38 0
35 142 97
194 7 30
90 183 76
184 176 92
159 185 3
132 82 17
104 5 76
2 56 76
104 144 11
36 42 51
114 129 2
45 184 53
47 54 78
96 22 71
166 6 14
121 173 10
5 36 32
168 111 61
101 112 56
60 39 53
138 111 40
128 146 87
66 27 10
102 62 85
111 178 82
1 22 95
108 160 24
200 161 4
128 148 24
178 43 12
150 62 72
6 95 45
16 116 95
142 89 24
132 170 12
97 45 72
95 151 54
105 130 76
175 94 9
137 4 68
181 72 93
121 17 98
26 200 15
65 103 45
4 158 41
141 108 97
111 188 59
28 66 95
73 68 75
195 96 49
160 199 86
196 146 39
2 103 85
137 188 57
101 100 87
15 147 52
107 137 41
63 6 43
67 44 2
159 137 48
9 201 31
12 33 86
77 27 81
100 186 43
22 34 32
53 73 62
162 127 17
46 61 71
43 65 69
97 166 53
76 71 15
99 18 94
72 188 50
70 47 35
181 68 16
155 13 46
169 100 61
96 42 47
110 203 91
29 143 81
80 129 91
51 79 24
42 51 73
106 109 2
2 58 1
15 122 19
24 149 28
22 105 12
82 73 91
105 58 86
49 95 33
171 20 86
91 180 87
60 144 3
77 6 55
154 32 93
137 153 34
118 193 28
37 174 62
197 1 53
20 67 69
155 106 63
103 35 65
64 167 31
13 76 33
71 101 51
177 68 29
150 136 32
127 103 4
184 3 24
20 101 78
117 160 99
143 137 88
199 26 84
112 39 24
72 95 38
201 182 3
134 62 19
32 88 14
26 52 30
45 96 3
106 38 54
120 161 11
48 118 16
81 103 43
114 24 64
114 97 95
55 100 77
202 12 59
13 102 97
17 204 66
128 19 24
180 178 28
25 81 3
189 37 93
57 172 4
46 123 92
11 134 34
163 102 1
106 119 9
204 40 29
141 150 53
195 28 12
175 116 8
197 20 21
50 60 40
41 83 74
52 79 54
202 109 61
202 52 31
44 132 11
129 59 91
198 41 69
56 30 6
124 193 14
10 163 20
130 72 95
176 8 60
172 200 34
126 116 96
95 197 21
189 127 15
136 99 33
110 102 98
17 191 99
65 29 78
201 185 28
15 187 85
150 68 52
189 146 14
203 43 83
27 85 36
5 117 1
153 128 83
10 196 92
175 128 57
15 51 95
81 192 44
179 120 76
127 171 86
103 18 63
23 26 6
108 13 58
131 36 76
18 21 12
99 155 10
184 178 76
29 39 93
173 172 72
13 133 97
158 137 36
105 175 72
