315 9042
16 231 61
107 191 68
142 162 95
237 131 60
73 30 60
187 108 83
178 284 2
163 125 59
156 92 28
253 108 22
111 258 22
144 33 27
82 88 46
270 108 73
309 187 49
128 121 0
13 34 4
11 165 47
262 79 91
127 168 79
225 115 99
50 83 46
245 117 97
218 180 16
199 277 92
111 110 5
75 35 92
273 214 37
45 53 99
97 278 61
159 45 34
306 76 20
158 51 53
72 192 98
44 131 97
245 266 62
77 215 71
252 208 78
73 222 7
72 309 19
202 247 4
139 172 25
48 156 62
106 164 37
4 202 46
10 149 12
165 222 20
303 12 52
79 111 79
230 292 17
129 140 48
34 132 24
267 61 46
88 78 96
247 255 1
125 105 97
282 165 15
7 55 47
151 297 87
269 169 56
95 115 49
100 92 16
93 63 28
250 92 19
64 1 40
116 194 80
172 293 24
104 286 91
54 2 53
25 292 57
297 258 89
264 256 14
107 24 94
94 215 78
173 75 27
125 297 24
107 211 33
274 8 22
314 168 28
172 7 59
295 282 92
297 201 35
57 277 52
114 78 7
239 298 24
287 235 20
173 202 60
101 280 40
281 64 68
12 77 29
157 4 25
90 64 14
44 263 49
12 304 9
227 36 37
43 37 0
92 16 68
220 75 85
279 295 57
264 269 78
141 28 78
29 138 1
102 162 69
188 295 25
138 15 33
185 111 20
306 304 65
23 62 88
87 201 37
54 5 88
22 51 89
20 283 56
11 139 86
145 152 21
106 0 9
37 15 69
184 270 41
68 270 86
3 49 3
202 95 57
286 43 12
13 278 71
171 185 62
128 265 24
270 3 31
250 103 30
64 313 4
253 227 5
93 197 5
125 90 0
146 261 92
115 65 87
311 105 53
114 64 17
308 65 51
290 260 71
191 99 92
130 230 71
52 231 80
107 89 70
273 29 64
165 274 36
75 131 22
20 164 20
153 233 86
2 37 56
196 200 26
29 294 4
219 26 68
261 284 34
75 68 86
13 159 56
314 133 53
84 127 24
169 125 94
260 218 41
309 20 99
210 287 61
58 47 90
156 17 51
172 137 56
188 10 34
27 5 25
132 98 98
313 152 61
25 10 88
88 146 22
8 230 5
42 10 44
211 176 65
224 43 52
280 244 53
244 223 60
312 97 28
303 289 52
149 270 79
276 132 66
63 130 96
260 272 79
58 65 3
219 130 31
139 237 32
57 0 65
93 154 36
84 83 86
158 127 20
251 8 66
70 197 41
208 98 61
106 254 36
291 141 35
161 87 18
284 300 32
41 1 66
101 96 49
159 179 20
206 184 34
39 183 28
183 125 39
103 155 39
282 182 88
64 302 51
93 23 50
93 84 57
125 244 15
35 295 26
83 211 94
264 19 28
4 74 26
267 168 64
56 134 28
42 249 66
28 139 9
135 66 24
133 104 71
187 191 26
249 259 4
128 287 68
48 254 32
161 263 88
125 164 49
134 100 77
15 295 46
184 113 89
297 171 86
262 146 77
0 127 83
171 287 8
123 77 79
97 124 88
168 12 41
160 121 24
66 43 72
89 139 36
73 200 88
170 79 18
246 218 50
151 284 64
195 31 82
159 299 93
83 275 45
124 17 12
77 234 61
248 164 82
222 254 21
138 116 91
87 153 45
219 33 66
75 216 30
214 117 84
284 197 98
94 267 38
22 223 30
160 185 58
50 58 68
148 189 9
113 260 41
166 279 74
125 214 19
77 190 14
171 210 46
137 257 39
2 243 41
271 251 90
234 58 89
294 310 30
254 86 16
237 269 45
208 76 33
235 191 77
102 63 22
235 96 20
122 52 63
139 155 57
74 206 27
71 134 50
259 136 53
90 276 59
192 132 78
30 185 28
121 52 61
232 300 7
123 126 31
6 235 80
302 202 6
238 244 85
230 272 29
34 139 98
251 105 38
257 127 86
273 111 49
61 100 55
281 3 73
119 280 83
88 257 35
256 138 71
311 307 86
126 183 97
72 281 73
153 8 73
27 274 4
278 46 92
206 174 14
30 247 2
101 251 65
284 186 19
197 43 48
79 232 10
50 40 19
51 53 73
67 207 23
235 142 16
268 76 11
21 105 69
66 58 3
103 15 29
280 29 79
273 278 13
296 89 12
163 81 68
297 70 80
180 49 53
121 58 9
285 108 81
105 306 14
296 224 51
203 175 62
23 257 4
215 80 20
82 53 62
67 27 59
125 301 58
183 58 35
160 13 99
291 83 91
55 281 3
217 165 50
130 184 61
260 254 98
198 247 30
10 24 36
223 186 66
303 235 48
14 223 33
136 280 39
91 154 80
191 258 82
191 10 62
256 153 23
149 217 21
301 44 6
257 253 67
129 229 43
309 212 89
156 137 99
96 136 99
57 56 87
246 131 55
34 211 39
163 94 24
79 188 70
79 194 0
128 75 74
91 106 57
27 70 6
161 118 45
215 108 53
91 32 78
81 257 10
44 166 68
302 299 72
303 78 67
184 176 12
37 159 88
132 219 8
238 306 16
312 280 66
145 9 73
287 157 76
95 32 77
0 241 28
238 295 71
171 135 31
15 8 54
88 53 92
288 237 81
132 71 92
88 116 18
157 161 57
40 195 79
22 110 46
52 119 61
139 1 84
180 70 8
234 186 31
107 220 81
261 241 61
79 27 73
254 141 44
241 81 53
33 131 86
277 298 23
197 173 30
60 52 44
98 176 51
196 20 84
159 86 28
130 194 65
163 6 87
117 10 39
124 7 34
312 58 68
244 28 99
130 79 42
234 312 46
107 118 27
276 55 98
17 284 31
295 85 86
125 214 12
262 200 52
216 9 2
287 285 94
27 32 77
221 17 11
151 112 94
236 115 76
30 233 6
182 6 23
55 173 17
255 2 23
285 114 18
234 114 30
299 263 75
12 17 60
188 192 30
43 53 29
307 185 91
201 32 84
255 156 72
14 152 59
305 257 27
298 189 6
14 8 87
74 78 0
61 80 69
221 182 36
116 10 56
124 211 69
105 313 11
12 45 19
161 45 64
285 52 44
60 117 34
250 22 28
174 125 93
53 113 86
311 50 97
241 269 83
264 54 68
142 96 54
222 299 84
300 177 11
179 138 70
173 148 64
237 18 63
114 101 42
275 162 95
244 159 78
198 125 67
201 23 7
261 58 89
13 43 60
186 114 6
276 204 68
21 308 87
306 29 42
150 183 61
269 92 25
154 262 86
54 66 22
103 231 26
298 30 98
186 35 29
239 206 22
224 23 16
232 99 77
131 0 66
66 125 41
146 6 75
119 39 36
140 48 8
246 212 30
248 278 47
73 37 44
242 225 27
56 72 72
239 293 77
122 91 33
241 192 46
62 275 98
301 34 82
241 220 26
11 255 53
81 193 31
47 39 25
307 44 93
3 61 76
18 217 36
224 30 56
170 256 52
54 198 1
301 247 16
136 209 87
43 46 26
11 181 18
149 248 14
59 10 98
223 273 61
264 7 74
143 116 3
217 42 44
294 26 21
125 249 39
96 79 71
60 264 16
37 43 98
252 156 8
124 76 97
209 195 72
180 272 43
152 94 65
221 177 46
32 262 17
93 140 54
227 232 64
189 234 35
204 63 63
265 0 65
121 156 35
233 76 43
136 132 90
303 134 35
226 224 20
179 219 20
237 149 46
146 267 17
14 30 21
108 280 10
259 282 33
37 249 8
292 215 74
308 189 63
139 19 10
149 126 99
261 215 57
56 148 27
46 295 30
162 260 38
263 46 5
115 158 39
176 309 50
303 224 58
257 235 2
140 210 5
177 138 59
268 164 84
16 58 53
305 38 90
3 300 60
8 266 72
269 5 84
56 80 75
272 206 15
301 25 47
248 304 38
109 157 79
186 292 8
181 204 22
127 6 45
35 309 6
267 164 17
182 117 23
261 205 83
188 299 88
183 102 30
179 161 31
186 302 23
220 296 54
236 182 45
8 304 1
87 170 41
35 221 13
207 61 69
85 76 88
298 189 99
83 135 65
223 74 37
118 132 56
15 115 29
199 25 0
19 133 17
211 33 98
138 184 28
151 143 22
158 129 0
313 98 28
278 236 44
80 235 51
17 216 33
93 240 93
89 301 22
9 281 44
115 227 78
69 222 37
76 288 31
258 119 38
280 164 59
14 56 5
292 45 7
245 167 12
126 119 75
62 247 97
217 8 84
46 197 85
165 265 71
266 231 54
207 163 32
59 242 91
150 144 49
308 154 39
188 169 66
43 304 60
14 66 65
56 2 91
294 12 78
52 178 12
117 118 6
103 243 84
93 174 72
231 273 17
242 60 59
69 286 10
290 167 47
269 84 3
66 297 33
118 55 54
306 175 63
17 303 0
190 46 9
134 185 11
124 114 56
280 309 75
275 73 15
66 173 36
308 3 16
3 106 0
95 149 18
32 200 61
275 138 32
236 149 28
144 152 96
278 59 35
184 135 63
277 14 67
15 96 2
49 167 25
184 255 5
16 167 49
207 218 69
235 36 77
80 220 94
229 216 89
142 19 63
205 231 53
289 282 39
236 157 85
60 110 64
207 144 64
30 266 77
76 295 83
197 305 13
169 211 1
249 279 8
248 255 16
219 245 75
264 112 23
147 216 96
149 314 15
184 20 86
258 16 62
136 249 63
223 17 81
313 175 81
39 174 82
81 58 84
214 39 33
93 45 63
199 236 18
238 1 29
288 205 32
31 265 8
89 5 72
298 224 75
149 204 67
22 255 17
303 139 84
133 164 7
239 194 76
44 117 46
42 240 59
44 240 36
44 95 38
305 210 29
132 65 15
135 295 52
198 252 17
118 257 53
193 190 77
55 104 80
44 28 31
77 162 26
76 284 18
85 309 8
88 199 18
62 256 84
205 126 95
107 61 49
174 29 74
166 151 79
172 79 80
127 146 78
305 140 10
49 189 68
290 208 40
195 231 38
225 60 95
138 309 94
214 308 52
288 216 3
79 152 1
42 36 28
251 279 30
301 215 17
69 273 80
45 305 91
309 63 24
268 11 2
232 215 87
173 69 18
108 203 90
161 170 53
295 126 39
164 221 78
280 127 53
30 32 74
160 185 26
103 156 8
173 125 71
1 141 73
250 307 90
19 241 42
217 141 92
219 276 32
271 251 54
262 273 65
46 82 82
116 22 12
206 158 46
211 25 52
267 107 49
34 44 79
277 67 16
278 66 82
64 167 29
286 219 11
278 215 86
275 306 15
52 312 54
194 17 63
136 173 65
214 124 62
138 118 71
69 101 19
132 37 39
245 208 30
312 98 3
100 102 39
101 127 42
251 49 59
147 50 53
252 23 57
89 130 86
292 203 20
148 81 58
94 164 27
77 123 34
3 261 14
150 133 29
59 180 4
29 243 86
14 301 65
93 177 91
5 25 72
55 158 40
205 289 32
17 76 93
290 249 83
56 44 13
73 186 59
280 299 39
10 243 3
285 12 16
136 231 12
20 263 43
63 7 49
34 18 55
144 235 71
201 100 48
277 272 42
44 114 98
232 4 51
288 259 37
188 307 32
193 51 0
292 65 38
53 112 98
167 245 55
60 133 32
257 77 49
281 195 53
79 292 63
95 280 13
94 234 45
256 86 42
89 100 84
14 237 90
17 160 57
169 285 65
133 0 16
152 10 46
166 172 13
174 129 41
147 292 34
217 51 68
101 273 25
178 243 39
270 55 16
270 282 83
16 269 20
194 136 36
66 312 83
185 274 69
309 222 20
80 4 80
283 237 30
197 191 82
163 125 86
136 163 88
54 135 9
106 15 88
84 201 56
84 151 99
125 299 36
283 130 22
177 72 6
134 243 41
158 95 64
183 273 54
49 35 82
45 111 74
193 313 27
263 149 84
246 170 36
22 120 38
70 156 52
27 209 92
298 175 41
3 242 30
18 172 31
109 41 20
156 51 85
63 19 50
9 100 38
271 151 88
14 246 12
246 207 61
306 193 57
300 38 27
66 45 55
12 270 11
174 293 79
150 204 71
223 72 28
186 201 58
102 184 76
147 122 37
212 58 38
310 177 2
174 102 76
157 210 75
278 263 31
235 105 46
60 150 12
25 192 91
308 31 12
30 261 47
182 283 53
192 64 61
46 186 84
106 255 8
226 215 66
7 197 92
270 224 55
131 150 76
63 75 54
209 69 62
159 68 77
91 130 25
44 209 86
13 251 71
134 142 98
286 242 17
277 210 2
162 136 13
183 120 64
164 313 59
46 160 23
184 84 30
186 100 96
218 86 79
237 84 97
141 293 14
167 302 76
118 168 52
240 288 22
202 240 7
65 69 64
120 217 42
209 226 15
176 294 54
306 283 18
73 283 95
295 31 53
109 245 81
182 12 88
43 154 81
286 45 9
250 3 85
151 227 23
272 16 24
30 0 94
75 199 57
238 107 5
145 136 2
13 104 98
108 102 30
271 151 9
244 264 53
177 4 9
211 25 38
196 259 81
215 224 22
52 251 53
27 18 54
303 261 5
214 227 92
135 107 81
1 81 73
250 162 9
40 300 1
80 264 14
183 131 67
124 157 35
245 66 98
13 262 23
198 232 60
207 213 26
290 39 30
51 147 6
98 288 83
12 23 64
235 174 12
249 218 35
144 300 94
241 62 40
220 297 45
304 221 44
308 278 44
296 219 75
271 154 46
59 208 20
26 183 29
152 226 54
226 18 92
234 70 61
208 138 68
16 224 90
46 312 70
111 128 9
62 49 86
81 232 19
199 137 64
137 265 85
258 164 48
144 98 97
213 50 71
179 149 93
162 227 82
209 203 93
73 149 68
27 44 8
253 94 78
206 225 93
207 44 50
306 264 60
196 87 26
111 251 86
100 74 7
111 158 99
291 312 45
189 306 61
273 262 26
74 180 29
312 36 9
7 198 86
213 128 44
103 20 85
92 257 10
2 166 33
111 88 58
89 0 14
212 123 91
50 184 73
48 52 20
100 177 27
226 116 92
42 5 67
1 170 8
154 129 72
142 235 99
55 294 2
221 77 61
144 5 17
156 34 15
80 133 24
192 30 42
253 241 25
12 137 15
96 137 85
149 75 59
293 267 11
167 227 96
112 260 22
108 40 52
239 232 60
200 26 27
38 199 43
7 54 98
120 0 57
192 183 1
89 142 41
273 289 2
94 122 1
25 257 0
285 52 97
144 53 32
54 24 76
149 299 23
45 1 33
20 191 73
261 62 55
248 195 67
216 251 33
51 27 98
106 77 95
208 25 43
247 65 24
119 191 18
215 206 93
178 17 18
73 171 26
265 162 98
117 58 24
11 85 11
245 190 9
113 15 92
305 224 5
98 137 57
89 65 35
4 198 5
67 212 29
238 68 77
226 240 95
170 86 84
13 6 53
53 123 81
223 37 85
34 119 1
37 110 68
178 13 18
95 0 24
26 29 19
31 241 94
151 231 74
188 88 50
144 76 98
66 259 87
39 137 57
199 78 79
67 247 13
149 233 76
39 194 99
266 213 83
228 153 36
27 24 69
55 117 68
57 187 71
186 56 98
313 108 29
89 86 88
14 297 52
163 310 26
145 233 96
302 61 88
13 12 10
134 233 3
125 295 22
110 281 57
70 78 71
278 296 31
13 159 66
302 178 33
100 204 67
195 11 96
94 307 49
301 196 80
63 180 21
49 218 43
66 23 90
72 74 97
66 276 67
112 258 14
284 221 26
109 222 10
247 12 8
208 156 87
101 243 87
129 161 31
273 47 82
265 26 35
148 197 63
81 66 0
236 160 92
43 29 23
307 15 69
174 269 14
21 119 63
111 178 49
39 269 94
262 166 77
58 94 1
215 285 43
93 42 2
4 147 75
90 79 46
121 105 85
187 189 65
174 94 39
289 78 58
269 130 17
117 275 45
162 43 63
123 109 0
270 93 88
3 47 55
208 219 61
314 199 71
266 310 62
10 222 87
141 44 78
119 210 72
303 157 28
117 119 88
108 107 69
251 285 80
42 25 71
15 49 77
203 117 73
73 114 89
136 42 69
299 282 22
257 152 65
9 85 48
93 312 39
308 108 71
233 107 40
163 104 28
294 46 53
192 314 57
217 176 2
143 37 22
141 81 58
24 94 58
151 68 5
223 39 8
197 58 1
206 159 46
239 76 82
236 280 65
281 197 10
205 269 24
137 168 7
118 109 97
152 106 54
121 38 66
234 176 10
135 297 70
272 279 89
156 16 78
132 18 56
271 257 59
228 254 10
191 17 34
62 121 61
208 26 87
261 200 37
68 23 16
218 238 57
73 202 78
19 192 45
180 109 67
157 153 99
128 220 17
139 101 69
0 243 10
1 122 34
131 110 64
75 69 1
37 58 71
274 174 47
246 213 66
201 82 31
101 137 19
253 178 79
222 90 36
139 32 59
32 128 20
18 7 22
102 273 2
296 11 44
266 201 80
67 162 22
137 99 51
267 1 68
176 284 54
122 304 23
300 24 16
12 80 83
58 294 28
11 203 70
100 79 29
221 172 26
280 26 97
125 107 46
65 148 96
301 8 10
91 40 20
263 262 46
30 61 75
293 312 97
312 228 45
278 164 22
155 215 53
181 215 20
14 275 55
227 29 81
24 137 9
205 196 67
94 285 32
294 70 35
117 40 35
85 118 10
185 251 13
249 119 93
171 228 55
299 309 40
204 281 31
125 262 89
112 97 56
204 53 35
161 226 71
145 180 32
205 81 27
135 104 63
110 17 49
136 301 87
202 190 62
218 200 57
101 121 80
33 314 30
5 202 85
172 295 96
38 235 14
219 122 13
82 86 18
128 85 86
307 138 12
46 119 42
29 155 72
65 146 12
5 172 84
52 90 68
115 81 50
287 148 68
145 200 88
74 249 41
173 116 21
72 269 25
111 284 43
248 215 17
237 183 2
99 46 78
170 189 46
250 313 87
297 70 82
125 241 72
311 162 33
42 15 83
307 110 44
163 116 74
162 115 75
309 260 98
18 188 98
74 171 14
38 131 96
244 240 78
296 268 35
137 18 33
236 168 3
296 238 17
156 125 53
182 42 76
55 246 50
23 270 97
202 218 38
296 235 50
246 287 50
291 287 11
112 83 92
19 93 63
142 232 94
197 103 13
113 90 88
95 139 88
18 235 0
19 265 74
22 20 56
304 133 54
153 42 99
34 62 76
139 173 54
20 139 68
276 12 49
102 111 33
167 137 94
171 202 11
208 64 49
252 82 12
57 150 78
70 256 96
254 251 95
183 5 67
236 175 0
182 181 94
210 79 32
191 207 6
257 103 60
304 268 32
37 251 57
128 253 14
154 95 53
90 75 91
294 100 22
54 211 32
119 122 59
55 240 20
192 209 77
293 217 6
82 241 87
97 35 51
79 35 24
159 184 35
203 148 15
44 234 84
117 61 40
153 236 36
14 233 17
14 284 8
282 301 23
242 160 19
160 131 91
148 92 41
264 128 25
57 179 12
247 208 14
47 15 87
307 97 27
170 128 78
107 124 20
247 88 2
44 165 89
239 234 7
110 303 38
95 137 40
120 115 74
168 23 78
93 71 79
162 292 24
165 305 10
156 7 62
311 15 54
166 0 57
125 87 44
254 6 37
168 3 0
303 247 6
74 88 42
69 115 6
87 222 40
265 133 16
199 77 7
106 289 34
74 294 72
61 136 26
297 33 84
81 290 15
39 139 45
98 0 49
222 68 75
267 94 95
230 38 61
24 168 99
220 314 5
131 40 82
170 30 69
161 93 6
20 186 22
219 167 38
159 291 75
59 158 30
216 85 15
243 296 95
84 255 74
81 216 28
207 160 3
237 186 12
157 4 25
165 226 74
93 90 59
184 305 72
68 222 21
26 39 59
291 79 53
36 17 51
163 196 79
283 128 64
102 272 41
139 244 16
193 74 79
266 94 66
254 309 16
84 176 4
246 215 52
83 146 40
130 92 81
44 135 2
226 138 8
38 30 97
178 191 29
290 300 46
260 105 32
230 149 47
67 35 26
174 288 32
99 20 41
219 154 54
191 104 81
106 34 49
137 169 94
5 26 63
22 24 30
84 58 89
185 162 90
275 125 54
167 41 81
277 195 85
91 245 32
147 143 55
176 280 3
103 11 32
142 16 79
225 171 57
104 16 6
232 174 97
293 161 53
267 46 21
39 107 58
62 30 3
185 19 17
118 167 22
189 279 17
20 306 45
95 130 9
283 178 6
283 67 77
255 77 18
64 242 88
254 229 93
176 202 30
183 83 37
238 272 78
147 87 90
201 89 75
267 248 6
175 275 46
162 253 75
195 275 91
130 45 96
93 34 33
197 123 18
101 312 94
11 186 91
20 73 65
48 144 11
136 197 80
0 91 78
170 242 55
200 130 94
275 145 23
99 225 74
184 38 11
229 68 0
259 95 68
109 298 15
37 123 15
64 35 1
178 110 24
2 233 0
125 274 16
261 5 40
251 263 21
239 41 26
215 142 61
97 285 75
287 291 3
44 110 46
234 61 69
46 74 44
105 217 23
210 232 8
60 89 96
232 277 95
295 240 83
308 268 56
214 35 65
52 188 27
63 278 84
17 169 15
240 98 91
276 263 70
24 225 24
271 289 59
39 32 90
186 99 79
24 88 43
249 291 64
116 150 18
40 133 14
177 232 66
250 196 71
314 22 68
232 222 92
164 58 28
305 45 2
135 310 49
76 124 70
219 299 69
61 223 42
263 228 79
193 276 93
268 146 96
27 243 25
128 184 97
249 177 44
302 102 69
215 86 36
235 59 88
20 42 89
259 311 89
179 120 44
90 130 13
224 252 14
31 274 98
238 130 97
290 190 91
22 113 35
45 294 38
151 17 28
120 72 29
247 37 62
247 89 7
51 61 87
135 243 36
60 179 15
276 219 45
11 102 36
290 141 76
67 196 63
278 27 10
255 86 98
126 82 1
122 24 48
76 303 0
170 243 39
192 36 54
273 120 22
187 71 92
65 179 14
141 14 20
260 241 33
82 133 74
245 145 57
96 276 96
162 205 58
312 195 80
5 148 33
269 258 0
154 226 5
45 266 33
306 153 79
91 207 10
7 227 13
140 164 72
277 9 10
59 124 60
81 82 27
282 129 62
15 32 23
92 74 26
266 296 29
88 19 97
299 285 56
104 66 89
129 244 51
67 146 34
49 281 57
240 239 69
74 311 97
178 114 69
94 111 74
205 106 7
155 85 80
260 283 68
232 173 42
313 246 57
109 151 82
257 7 43
22 232 50
175 47 95
270 111 60
117 182 48
275 114 5
285 108 78
63 74 22
110 198 4
211 172 11
214 21 48
312 181 84
183 40 17
296 251 1
33 219 28
82 163 73
5 152 26
68 3 43
289 77 5
56 215 94
171 123 33
187 45 5
177 13 84
174 5 64
141 154 2
310 6 92
47 5 21
147 240 72
132 208 52
287 24 60
21 5 1
178 167 54
213 249 85
100 289 35
37 53 65
196 147 95
242 78 82
103 161 48
312 298 7
299 154 64
170 107 8
290 7 21
81 28 8
13 139 95
270 289 32
96 296 70
32 277 63
286 108 10
203 212 45
302 9 52
234 69 31
97 293 26
247 199 87
260 135 94
81 281 96
114 101 8
37 84 71
222 193 91
188 163 92
243 210 16
73 290 37
59 135 16
3 246 1
206 285 70
190 52 73
217 194 96
75 139 74
222 47 78
101 108 34
60 299 18
15 35 6
79 272 75
163 22 82
38 258 65
123 105 21
225 98 98
311 12 20
48 79 95
62 162 44
112 298 2
131 41 14
41 44 20
128 275 78
294 254 53
204 119 5
70 166 97
138 31 61
225 130 64
293 3 40
2 161 13
72 76 97
220 162 90
132 88 38
229 282 24
56 221 41
296 30 63
19 128 2
121 278 33
44 39 29
236 140 73
73 277 32
229 296 12
240 261 9
157 131 60
283 212 50
232 278 30
221 108 41
12 40 86
124 229 21
241 308 17
170 105 21
287 55 64
63 296 55
223 246 88
174 16 75
254 186 96
110 197 31
149 150 3
274 8 15
272 188 22
134 19 68
125 168 85
158 18 31
13 70 67
240 177 26
137 181 19
189 78 10
47 301 6
217 136 85
284 235 77
242 42 19
140 159 27
186 253 60
206 165 77
22 151 27
157 16 50
197 59 7
127 29 79
288 75 47
112 253 88
117 213 10
208 197 68
217 305 28
55 170 40
279 259 59
108 128 71
30 238 78
148 202 72
104 157 23
255 134 74
183 74 11
210 65 88
125 223 89
120 112 11
156 72 58
152 14 68
155 148 75
176 89 81
244 169 67
111 206 39
33 235 10
169 118 67
171 154 86
306 69 68
40 242 80
174 162 80
139 233 44
70 136 61
310 142 84
275 9 89
7 97 45
9 169 99
90 213 43
254 56 97
74 57 37
15 4 0
276 146 3
228 155 26
96 309 91
145 139 97
56 86 26
299 227 81
311 19 57
21 163 60
196 210 21
213 54 47
62 153 2
198 128 90
250 137 94
3 238 8
180 102 4
53 82 21
65 204 15
43 3 22
28 144 28
196 96 40
278 72 37
92 137 30
79 129 61
18 125 65
9 101 6
223 270 75
187 299 6
278 103 81
303 122 27
188 4 24
80 10 29
80 141 60
198 9 2
36 193 24
177 84 74
96 219 3
269 260 35
277 138 9
156 117 60
238 192 62
245 101 35
285 6 10
191 199 22
264 204 95
140 39 62
157 231 98
215 68 21
118 255 65
216 140 86
309 261 18
307 195 46
172 206 23
210 20 18
200 136 83
210 100 25
285 189 41
162 146 39
66 299 49
300 5 70
35 282 73
147 120 59
286 283 32
75 273 59
226 255 95
132 122 91
301 120 61
30 232 38
118 202 38
109 181 56
287 184 2
185 213 8
15 193 15
223 236 19
312 55 55
188 179 4
5 148 96
71 247 89
75 217 8
10 76 75
157 309 35
248 176 18
216 266 99
71 67 25
192 252 42
80 119 32
192 187 31
176 166 0
52 180 86
94 112 9
128 285 84
98 107 84
144 1 99
309 253 38
104 221 79
160 74 64
154 208 58
127 19 92
8 262 53
284 166 33
49 48 79
280 102 26
28 34 76
59 1 73
270 254 7
211 286 25
299 290 26
71 77 98
129 39 66
302 212 8
18 92 66
104 68 49
225 152 26
233 133 83
153 134 58
24 236 67
91 3 79
56 51 59
168 61 18
7 208 63
96 150 63
115 3 78
41 56 31
69 59 90
5 70 51
138 149 10
245 210 11
276 186 95
227 60 80
206 148 93
249 215 53
87 139 50
140 266 16
234 133 76
199 5 42
258 302 0
11 168 45
185 126 81
63 52 23
135 238 26
6 218 47
125 76 38
97 162 31
256 166 96
113 296 18
56 47 29
88 221 66
190 34 25
14 109 67
283 143 70
86 256 23
240 13 61
22 148 61
253 297 36
106 81 38
83 211 38
127 304 13
218 259 49
180 167 45
10 196 57
177 304 6
77 104 36
30 52 32
167 248 36
283 238 10
201 172 52
309 128 86
264 114 25
265 5 89
196 250 39
243 255 95
171 13 30
264 306 1
42 171 61
306 255 57
197 120 63
5 105 8
11 5 80
203 236 79
138 187 31
228 102 87
2 232 6
68 130 15
147 115 7
241 10 87
1 58 94
217 34 41
47 288 61
60 83 33
273 217 23
193 173 41
129 259 20
97 293 31
161 43 2
211 60 6
30 199 80
260 189 94
239 71 35
174 251 2
213 85 27
299 129 20
233 286 88
211 166 85
199 18 83
159 129 2
183 61 82
180 118 22
30 70 31
80 217 76
45 147 77
205 288 49
81 258 21
215 276 65
1 229 23
254 43 90
94 0 16
303 301 58
97 125 8
245 176 89
127 305 80
104 29 71
183 222 89
148 277 46
98 88 35
276 120 8
252 54 20
189 94 24
188 69 83
191 127 6
243 11 72
226 78 3
159 51 70
61 223 86
148 212 43
241 47 13
254 246 6
45 196 28
124 284 96
217 79 43
151 75 51
196 287 49
12 47 3
20 150 97
200 108 62
286 275 46
204 230 52
196 256 16
28 74 96
263 205 41
184 72 43
23 92 1
27 211 41
310 68 39
197 189 87
67 2 93
294 26 23
168 119 24
306 251 49
116 276 29
60 151 59
14 110 51
55 93 49
193 27 24
169 152 7
214 103 86
51 169 64
185 254 20
52 91 69
80 209 81
291 231 97
154 297 51
256 266 79
64 284 92
238 170 77
83 78 6
270 67 80
281 313 19
297 131 26
1 54 5
224 31 28
50 262 89
67 284 65
79 74 1
95 153 77
60 116 85
210 273 89
69 211 98
80 180 58
305 113 76
181 43 53
19 191 57
130 58 93
35 245 78
99 74 19
273 287 43
255 8 97
185 165 85
225 14 43
84 104 25
47 18 33
55 302 11
103 270 78
135 144 32
256 14 68
64 258 68
153 147 53
256 242 68
278 172 13
262 313 58
153 167 20
79 314 12
306 113 32
157 45 62
1 304 44
182 115 41
166 134 20
38 246 9
309 92 58
83 181 77
270 251 96
115 240 76
187 304 60
64 62 49
314 159 61
59 49 81
252 273 41
157 221 54
285 194 64
235 33 62
59 58 20
121 60 60
25 242 1
257 72 28
231 238 34
46 201 48
161 104 97
76 187 77
133 229 3
231 176 0
20 163 3
276 65 73
272 85 60
179 2 2
248 48 46
221 55 11
107 56 3
33 23 50
300 74 33
247 126 7
29 180 35
231 227 18
110 133 32
274 134 7
80 67 74
148 96 43
144 182 47
63 33 42
194 229 13
231 102 10
258 4 37
102 108 50
261 97 67
246 270 73
291 157 19
237 293 6
129 189 15
143 252 24
149 168 75
174 7 85
12 66 5
204 255 21
73 291 92
19 39 70
233 117 32
292 13 87
57 146 88
124 111 36
182 117 2
225 45 11
251 195 78
28 35 95
251 278 99
148 76 96
304 267 50
141 201 61
206 94 11
41 241 1
14 7 87
178 280 55
238 45 0
194 271 18
232 4 23
36 254 36
211 180 9
73 37 93
147 1 38
237 192 84
208 169 58
54 172 52
17 305 69
8 154 94
312 63 8
181 233 39
42 114 2
256 87 27
213 207 84
237 113 46
107 173 66
156 294 22
253 90 13
37 299 88
157 279 14
189 190 5
79 111 75
203 196 17
114 235 11
165 187 23
172 153 64
208 53 31
310 294 12
68 6 86
56 100 89
171 100 4
119 12 47
85 189 69
144 190 49
171 223 23
94 141 69
38 141 1
10 313 42
231 181 12
122 293 47
257 144 40
132 220 13
8 54 50
14 11 79
97 124 22
193 94 17
75 211 93
136 113 71
260 247 73
166 179 24
65 55 50
0 288 48
127 146 77
41 305 63
122 174 63
298 17 78
256 190 81
17 189 55
173 70 75
62 68 64
166 42 42
239 71 25
300 140 62
9 200 60
272 287 88
127 25 39
19 170 91
243 55 54
29 269 35
302 249 12
200 14 91
173 35 86
299 205 20
44 294 63
124 243 15
281 225 76
267 12 37
208 297 3
122 286 2
302 96 91
223 84 92
184 103 43
151 13 20
126 216 82
102 282 68
244 277 10
9 80 26
221 240 87
106 248 42
219 63 70
228 265 91
202 306 2
18 166 14
84 142 56
303 87 1
110 191 83
164 294 86
150 158 19
