330 5536
69 181 13
1 245 81
131 60 33
213 198 6
123 105 8
43 161 25
141 84 7
176 266 88
278 293 40
227 104 90
274 82 13
95 172 78
232 206 75
233 207 34
163 165 58
225 65 64
284 52 65
260 233 20
44 239 49
165 13 44
103 180 45
157 223 23
316 237 21
85 10 49
66 17 33
137 90 12
74 282 36
183 250 89
215 88 15
133 192 99
193 102 8
249 154 72
24 135 79
197 97 50
214 279 38
241 93 73
268 29 34
262 10 65
62 199 59
189 112 29
282 75 68
22 160 8
283 226 93
232 75 8
290 67 3
52 93 15
175 93 0
115 293 67
55 307 35
140 291 17
41 307 41
72 6 36
232 99 78
38 0 99
136 217 87
66 85 17
276 299 34
28 195 58
21 220 10
200 254 77
147 246 9
96 180 77
4 253 45
114 21 85
179 314 53
248 76 93
326 279 89
299 158 54
240 80 5
23 233 61
169 234 19
289 41 8
139 285 44
167 270 2
250 78 73
307 199 34
277 66 50
245 287 14
329 21 98
136 302 9
141 255 92
109 72 45
277 194 8
11 182 84
167 217 9
88 54 45
204 185 68
42 300 38
78 254 12
185 108 39
9 197 98
156 168 43
122 146 88
202 199 96
263 236 19
272 192 70
252 141 96
222 155 97
171 169 12
259 324 28
94 302 27
182 246 56
27 234 96
219 265 50
250 69 43
25 217 36
130 323 85
61 301 60
227 194 75
265 8 28
230 206 15
85 224 61
77 46 27
51 75 20
227 151 55
137 302 91
196 151 74
292 239 7
311 211 96
214 283 32
306 220 19
299 143 70
59 35 5
269 139 4
27 107 3
108 193 39
241 50 55
318 198 39
67 58 19
5 3 7
77 251 4
81 244 79
324 42 57
194 63 77
289 15 29
68 23 18
152 177 74
20 328 35
271 153 65
26 7 94
207 278 88
262 124 35
138 60 52
76 80 6
89 124 61
258 51 83
13 156 0
94 103 21
196 167 29
186 248 79
27 193 23
175 19 6
292 95 19
296 157 88
150 55 97
301 320 71
151 184 16
139 293 73
230 249 36
228 57 23
299 188 34
99 194 38
1 33 22
309 151 75
24 212 12
163 171 90
78 28 0
2 263 30
121 329 32
151 193 43
130 48 17
78 276 29
132 31 3
172 72 68
199 118 37
33 92 61
245 305 13
263 153 86
255 273 25
21 105 99
130 229 73
106 189 99
127 222 24
22 179 42
103 163 58
325 15 56
98 154 60
285 35 92
176 185 86
312 171 72
219 146 91
256 132 48
193 71 14
326 329 43
123 182 41
120 70 21
51 232 94
277 162 93
63 269 54
211 285 92
279 247 69
258 301 39
24 199 66
310 11 43
59 315 94
37 268 59
93 180 38
267 163 84
237 74 92
243 196 65
17 317 36
263 160 68
214 192 85
78 183 47
31 325 62
47 246 53
123 103 71
164 161 97
259 91 56
9 201 80
69 29 7
299 216 92
229 230 56
193 151 74
133 181 82
29 10 17
292 160 8
300 105 96
251 54 32
282 29 82
237 169 69
196 47 74
1 299 43
99 114 90
284 313 95
244 50 11
250 146 61
191 50 26
48 304 44
270 166 61
178 200 90
179 273 72
136 274 72
263 245 24
295 77 32
81 112 22
17 131 43
215 9 90
256 232 81
172 83 44
8 206 66
237 312 67
151 251 6
297 237 74
232 131 4
205 18 91
2 237 38
6 190 90
270 321 88
249 26 70
183 166 70
160 131 34
46 129 1
145 65 78
38 91 80
25 0 63
215 247 90
158 203 39
144 309 52
189 308 66
153 190 36
146 24 12
24 174 79
90 202 14
238 41 7
5 127 39
286 107 91
101 110 7
43 8 40
257 187 68
260 55 48
321 76 62
265 317 98
18 179 47
104 133 45
280 252 34
143 241 87
125 76 88
286 37 91
199 29 32
186 72 62
235 90 83
204 178 30
21 193 71
151 246 15
70 73 89
165 210 6
204 110 44
258 68 34
324 221 43
5 125 65
32 98 97
190 154 47
41 165 82
87 271 12
293 274 47
113 135 54
328 130 67
213 20 68
133 160 2
134 124 31
179 20 60
294 108 99
211 68 97
212 114 44
175 70 37
154 206 19
26 35 96
34 215 47
121 23 5
166 99 42
294 223 31
116 82 17
301 248 81
72 122 82
33 290 65
39 238 52
247 267 84
52 147 84
78 207 45
281 171 14
114 131 45
156 200 9
223 44 32
167 136 22
60 93 10
145 87 48
244 205 84
117 260 0
206 55 21
306 194 46
309 228 21
92 23 98
64 211 33
267 16 92
83 287 27
204 129 21
47 184 15
55 2 82
224 111 92
290 61 94
248 301 83
32 101 38
120 112 36
80 322 97
124 31 83
145 287 9
190 282 31
79 239 57
269 151 22
134 98 95
308 210 58
186 36 66
289 234 70
243 180 6
205 228 27
49 83 80
133 58 44
300 274 79
84 61 15
90 61 69
6 161 9
12 180 37
72 62 86
174 317 98
18 315 8
199 166 35
122 243 71
212 62 52
10 103 21
48 114 57
205 43 25
138 137 21
162 76 89
297 120 48
223 14 62
323 89 66
139 240 40
18 153 15
228 177 94
272 267 3
278 310 32
184 212 50
98 64 84
177 46 23
62 274 98
150 115 21
144 88 41
278 197 72
176 26 1
271 117 75
150 296 98
194 195 90
237 85 7
98 86 92
131 281 61
76 304 71
19 20 8
37 321 25
276 157 85
34 258 45
113 158 49
50 42 44
284 321 99
199 145 52
79 257 56
277 66 88
326 180 33
3 183 93
36 173 42
130 140 15
316 209 73
319 16 33
326 84 17
82 238 42
88 192 37
146 310 88
68 87 44
262 112 55
37 274 67
74 154 33
268 301 45
91 136 18
20 305 44
140 83 53
262 193 27
318 250 13
145 36 64
173 242 60
205 111 21
192 155 70
313 91 61
126 85 88
123 279 62
37 300 83
318 119 64
203 41 91
310 322 95
282 27 5
221 135 77
13 225 61
254 326 3
157 125 67
170 218 17
278 308 26
120 208 30
158 79 54
62 209 51
169 320 97
19 322 50
37 178 86
99 129 13
272 51 24
153 97 22
260 17 32
85 327 5
281 80 28
77 282 49
142 9 99
299 3 89
12 53 3
275 144 24
142 197 61
1 23 35
246 318 2
72 249 92
25 241 34
120 106 42
267 147 29
197 66 58
222 22 16
115 119 90
51 176 54
43 170 24
123 328 78
59 162 58
40 200 21
2 77 74
2 294 7
65 188 1
130 311 50
318 12 35
158 85 36
329 249 34
193 101 9
125 229 35
236 92 6
72 150 78
61 180 75
0 268 61
304 231 58
327 173 28
100 188 18
157 49 52
181 154 95
306 0 27
14 178 22
117 261 10
75 191 29
179 130 15
176 227 90
225 258 72
181 80 76
197 297 9
168 189 25
261 13 16
36 164 47
121 26 91
284 103 1
316 149 45
9 23 39
125 1 4
300 308 74
174 143 99
50 133 51
95 150 27
317 225 85
182 287 43
37 77 57
125 242 53
152 112 70
225 264 54
248 315 59
116 121 70
295 306 89
202 284 67
93 303 46
149 230 41
125 250 90
32 48 88
43 274 3
8 314 9
214 42 39
235 208 69
281 227 56
193 161 72
158 150 38
187 14 33
59 57 78
269 220 56
285 36 64
78 222 79
185 19 37
140 232 50
151 234 49
168 78 81
317 44 92
240 203 60
199 178 78
3 28 12
76 326 47
243 313 45
70 291 2
94 85 15
257 263 60
194 236 14
204 28 52
160 206 18
276 240 39
190 76 29
327 193 26
118 64 7
215 292 78
84 44 55
170 169 19
89 235 65
293 214 76
256 66 73
109 35 11
308 180 49
289 185 48
67 221 3
323 188 10
59 320 69
16 199 43
23 157 68
57 115 34
141 210 37
280 28 20
71 34 26
99 305 6
266 101 25
85 289 21
228 26 14
97 73 95
129 312 25
301 99 99
23 168 88
70 269 45
135 110 83
199 57 82
83 107 68
266 85 15
163 146 3
208 37 38
280 309 97
173 145 72
268 309 25
138 117 66
172 185 68
206 35 28
285 27 4
182 32 24
47 216 46
226 276 56
46 38 60
141 160 58
118 75 87
55 142 42
94 328 66
128 221 60
256 121 86
21 92 55
191 266 73
202 107 58
226 158 61
142 4 6
206 19 80
125 40 73
299 13 26
317 192 11
320 59 7
30 297 35
271 40 57
250 185 89
218 140 90
200 176 77
231 0 10
85 101 82
269 44 72
216 207 85
78 127 63
120 252 5
285 75 6
92 172 72
113 97 75
156 241 85
315 303 96
301 78 4
176 156 78
219 204 5
176 26 18
162 106 80
221 101 71
104 56 92
44 281 76
46 290 46
104 1 12
207 165 36
109 140 28
99 7 38
9 22 65
172 225 42
124 240 9
10 162 30
127 194 29
115 7 81
243 110 65
254 80 40
186 237 71
151 31 32
324 161 59
156 117 49
113 137 68
268 243 70
321 113 59
310 323 60
58 111 27
288 128 5
188 101 44
100 179 83
145 261 41
239 63 31
142 152 32
169 38 39
229 200 59
227 26 34
208 88 99
99 255 41
126 24 50
259 274 3
85 110 73
46 154 46
32 15 33
205 33 6
305 228 66
179 70 79
305 148 51
236 59 85
150 57 4
267 27 86
298 153 48
171 114 22
85 195 85
76 237 86
87 130 26
256 53 2
216 255 31
177 265 66
97 228 73
20 180 81
293 65 16
249 161 70
52 137 8
101 286 80
31 245 67
220 15 38
46 233 40
317 120 7
104 1 86
157 203 84
266 328 7
103 167 92
25 235 59
152 177 96
183 164 73
304 96 68
325 58 93
159 118 7
242 129 27
168 62 29
162 225 47
56 61 89
186 290 21
96 75 41
10 137 28
190 281 89
18 297 82
237 247 51
93 1 14
287 211 56
199 314 39
134 119 48
68 120 73
280 18 85
119 47 96
241 133 8
309 327 53
303 58 84
231 137 83
80 298 55
34 123 92
128 206 9
92 102 68
173 143 91
149 17 26
65 277 21
76 265 3
180 127 80
139 184 91
230 157 4
258 179 81
200 34 87
138 226 27
56 157 94
129 300 81
16 270 72
224 168 96
188 114 96
100 146 63
44 183 19
169 322 97
85 176 83
101 322 23
63 151 19
103 176 87
185 213 16
267 120 64
171 31 67
277 255 61
269 322 11
240 257 24
23 150 21
13 266 6
213 304 38
106 89 84
82 244 16
180 73 43
231 263 96
230 93 93
315 2 12
146 271 43
168 195 16
121 29 61
271 133 14
142 159 26
60 70 53
86 289 17
53 121 20
184 242 26
55 33 57
69 226 1
307 239 36
25 4 58
30 102 86
70 210 18
89 162 33
163 264 37
174 238 24
82 215 36
65 185 36
194 317 27
127 137 52
52 124 7
181 178 29
299 256 59
266 69 82
102 84 39
137 185 70
100 223 44
280 109 19
258 162 68
295 175 63
46 39 34
258 306 94
241 274 48
227 308 62
114 34 5
153 28 85
18 14 9
44 268 20
289 250 85
114 178 75
115 180 0
171 24 36
267 53 18
105 29 70
9 325 32
112 3 18
210 109 16
178 300 75
96 76 76
77 212 5
181 151 47
254 205 94
81 72 15
212 138 47
178 50 75
100 96 13
310 248 69
80 270 35
99 46 82
309 156 35
7 93 96
226 72 58
23 197 4
173 201 78
31 63 98
260 79 82
245 151 41
143 72 99
7 291 73
109 273 16
20 325 34
163 125 14
280 277 37
161 311 68
48 204 41
199 185 91
282 24 93
157 57 27
95 0 15
147 89 27
