320 19004
144 51 29
118 159 2
261 77 53
19 270 28
20 141 38
167 79 22
156 224 10
95 54 62
266 150 36
192 158 76
62 228 88
180 124 53
49 132 93
53 232 44
282 92 8
160 72 38
113 243 28
291 260 30
12 237 42
266 243 70
110 263 63
157 180 70
7 144 51
277 267 12
256 102 4
29 133 67
213 157 20
158 124 72
7 94 67
145 314 44
258 120 49
87 209 67
292 23 75
264 170 97
31 162 4
70 32 68
267 61 68
63 113 71
106 295 18
230 204 6
316 54 36
277 76 77
147 232 56
225 173 80
280 195 96
207 262 95
34 12 95
303 274 38
24 126 15
80 150 39
62 80 9
151 47 25
97 184 26
98 19 63
143 112 96
8 90 99
252 309 31
226 264 45
139 121 37
284 120 17
41 205 50
211 169 95
150 245 38
49 189 18
219 169 62
265 111 52
202 58 6
108 89 49
6 30 14
55 136 7
223 279 46
148 55 14
156 50 81
32 111 84
45 100 42
271 167 6
95 242 84
31 162 76
213 301 45
260 36 2
280 309 34
92 186 11
135 3 81
85 119 27
174 312 54
20 220 25
36 103 7
127 259 40
90 222 20
203 214 20
76 28 14
25 227 55
191 266 82
152 78 2
250 81 37
46 310 6
287 35 91
277 27 47
212 303 83
192 132 14
240 173 46
299 318 63
72 13 11
35 1 7
277 263 17
254 115 46
280 309 13
314 54 0
240 205 90
194 233 40
254 283 63
281 71 49
92 147 7
33 153 92
179 34 42
255 24 3
1 131 54
79 251 73
182 274 63
72 29 15
53 92 93
227 35 20
81 138 83
246 18 9
254 211 66
123 167 33
202 8 59
157 132 76
266 282 98
199 31 87
319 301 20
310 292 57
181 1 2
175 36 57
144 119 19
210 240 14
267 5 3
159 56 3
223 167 13
247 272 34
146 72 86
170 177 53
43 202 99
80 85 8
60 226 51
272 265 36
81 157 34
69 86 67
111 284 58
167 269 1
233 18 84
305 303 64
59 197 2
222 297 53
257 312 53
57 223 92
288 165 42
100 212 27
2 319 9
258 5 59
194 87 76
240 37 63
228 225 15
3 64 71
114 251 84
34 121 7
279 228 88
193 169 23
162 81 75
207 8 75
185 261 27
33 246 91
109 233 99
227 76 10
118 120 36
160 245 16
8 191 40
296 21 43
72 210 7
166 235 65
273 43 93
108 308 88
211 16 91
193 143 96
250 190 16
71 10 82
101 249 41
117 174 79
155 49 94
257 308 90
272 38 20
120 228 43
218 63 83
282 157 45
108 235 2
4 317 24
319 90 66
236 296 69
180 278 89
205 47 28
288 2 70
244 193 40
4 92 80
218 253 98
238 314 66
55 72 6
246 220 40
56 306 15
162 284 11
200 97 24
159 196 15
209 190 39
80 148 45
302 34 81
114 216 25
227 249 74
14 50 46
43 290 55
55 25 66
213 123 26
137 97 43
159 162 67
48 266 0
108 221 45
109 253 9
147 99 18
146 151 46
292 87 56
311 73 11
90 141 80
99 23 2
226 61 22
161 69 20
282 127 92
253 313 80
205 32 91
240 101 99
50 64 99
103 259 68
4 261 46
38 294 76
124 200 29
19 61 74
306 13 67
200 132 26
186 244 45
256 245 61
197 170 50
275 14 46
149 269 76
118 229 57
262 194 68
136 291 72
9 123 6
96 55 58
267 171 12
280 318 56
101 148 18
146 241 51
144 266 82
182 307 84
55 195 12
160 180 15
171 272 72
64 197 69
77 94 30
32 167 0
230 154 2
18 88 35
158 209 94
68 249 34
176 172 20
303 73 83
272 40 51
223 267 72
308 19 19
21 293 61
27 133 91
187 117 86
210 158 21
164 190 35
211 39 2
219 168 6
243 319 55
242 33 85
11 219 86
27 249 1
191 10 36
55 45 42
221 138 69
233 70 64
115 273 51
152 134 40
271 167 96
39 313 9
214 35 62
154 111 40
216 315 54
231 306 56
210 296 23
237 317 62
9 278 45
139 10 16
168 227 97
26 240 92
15 93 42
191 250 88
131 12 96
275 292 81
29 114 76
221 226 94
246 143 62
94 173 49
239 205 99
36 46 28
265 238 29
101 9 7
177 222 23
28 220 77
54 119 1
165 183 72
7 227 15
146 161 82
314 106 95
57 173 63
110 212 21
244 242 98
14 50 13
203 174 11
200 304 52
273 230 28
317 198 85
286 2 18
254 173 36
55 129 93
24 293 69
259 135 31
262 1 38
240 212 55
140 51 9
30 301 59
204 23 8
227 265 1
221 59 17
28 200 79
246 281 73
12 260 16
244 74 2
316 197 46
8 95 46
97 43 14
90 173 72
319 135 38
302 314 17
138 14 73
272 143 69
245 147 50
97 167 54
258 234 28
319 186 36
46 303 56
233 155 48
23 272 87
82 176 5
130 17 41
9 303 62
259 43 1
172 302 89
5 187 83
193 177 36
46 39 76
123 134 76
83 236 14
245 144 54
137 310 81
51 30 34
59 186 83
116 105 62
208 309 25
287 273 60
19 131 96
91 186 47
164 179 48
89 104 20
225 266 24
224 299 65
140 90 24
98 318 27
41 230 84
115 124 28
79 174 94
277 246 83
288 157 61
7 151 49
311 123 58
62 290 51
52 152 39
311 251 88
300 20 49
272 59 36
61 120 70
204 138 70
51 63 45
123 63 79
268 206 22
35 248 18
267 308 51
228 307 30
151 239 23
116 24 59
299 269 41
54 125 41
263 46 56
118 269 21
163 0 39
158 165 37
166 107 22
39 82 40
276 271 36
156 177 83
304 273 6
240 110 2
277 138 68
188 99 98
188 101 52
173 256 13
236 243 0
172 216 67
207 66 15
147 299 61
111 264 75
48 71 15
135 233 10
242 295 81
317 102 23
313 91 75
39 125 76
227 235 17
293 145 40
28 54 68
203 212 36
68 194 85
90 152 45
294 139 86
178 49 23
166 242 16
24 158 48
148 96 31
107 215 68
272 75 11
95 124 13
105 101 26
294 256 83
37 90 89
18 10 30
160 252 26
96 51 34
105 242 43
51 69 87
73 206 57
242 122 17
41 28 42
134 19 29
56 206 12
318 315 72
129 291 42
200 42 1
32 278 32
127 102 63
191 199 63
19 87 75
135 164 60
308 213 90
46 196 86
152 163 76
154 248 31
114 122 71
182 5 29
192 216 33
297 275 71
203 121 6
103 115 56
296 234 22
181 278 0
231 286 8
156 92 13
128 313 73
173 61 42
293 50 7
5 202 71
71 124 60
0 64 64
246 174 1
261 106 55
302 0 42
212 205 97
255 281 97
131 285 19
207 22 49
29 44 94
48 246 92
197 294 23
208 147 0
145 120 87
174 93 5
63 184 0
33 249 40
256 318 68
289 180 47
114 100 4
87 123 12
264 316 4
36 190 28
311 292 37
300 295 16
173 192 40
143 25 71
99 80 64
284 37 63
271 163 18
298 78 91
269 226 66
293 100 18
126 169 25
120 9 41
308 176 95
99 156 5
305 128 29
230 304 27
197 46 2
78 54 16
219 217 96
150 215 74
256 229 50
218 16 63
230 303 84
21 281 65
194 188 46
242 102 14
1 218 92
221 267 48
38 105 32
281 147 48
28 87 78
16 210 65
269 124 92
230 62 91
125 223 7
250 156 95
262 209 65
226 152 66
242 106 6
265 244 74
79 24 14
136 137 51
174 71 76
213 247 74
193 203 98
33 307 72
121 33 61
270 235 7
146 243 57
194 279 97
263 25 99
78 247 29
317 287 67
171 92 36
242 260 95
132 116 6
197 235 11
70 310 49
11 72 13
257 234 73
95 48 10
130 44 97
147 31 38
43 224 99
245 278 86
18 59 14
80 47 69
133 211 41
271 59 6
270 287 25
67 12 79
159 80 20
277 71 0
172 56 36
125 20 1
231 36 90
121 86 85
228 273 39
25 111 87
212 247 21
56 137 6
166 67 85
141 40 67
306 0 74
263 241 71
289 51 8
151 155 28
274 97 37
26 182 62
74 260 13
234 63 95
168 279 41
78 18 28
280 272 67
146 149 80
123 142 24
237 234 18
211 108 18
202 170 35
204 300 99
28 261 16
172 135 72
72 13 41
301 11 96
206 252 92
151 142 7
12 59 56
166 110 11
295 129 48
317 291 61
211 191 16
193 74 79
311 9 36
216 2 80
160 287 44
298 311 61
22 140 37
96 313 84
44 122 87
118 58 30
41 49 41
41 266 69
306 117 21
269 120 38
248 16 3
87 295 57
97 28 81
171 129 17
50 152 27
241 145 66
295 205 69
72 62 17
264 280 3
154 279 82
287 23 4
224 0 90
297 161 96
295 47 59
31 234 29
22 111 33
40 16 97
210 123 39
296 304 18
314 20 38
176 178 37
212 290 22
51 129 96
178 268 82
167 201 17
89 145 86
93 187 34
61 274 92
175 244 70
55 312 67
91 303 92
254 243 0
252 31 36
308 161 34
208 73 24
286 144 60
87 92 36
247 232 58
208 205 24
269 226 66
313 311 31
129 91 31
253 195 2
250 243 52
89 244 41
60 28 52
84 180 91
97 202 96
2 178 39
111 53 22
111 66 77
141 12 21
110 134 16
199 209 41
236 13 13
304 196 10
185 247 2
70 269 3
115 69 14
105 137 80
121 163 92
19 52 18
92 154 20
90 135 66
243 53 53
166 273 56
55 68 91
236 286 38
176 199 14
86 167 34
303 119 15
233 176 69
54 227 77
9 261 24
271 238 13
124 63 76
154 89 69
192 317 6
109 282 52
16 59 35
251 133 99
132 123 71
107 240 46
267 34 36
18 168 83
184 58 68
98 278 11
46 136 46
108 104 1
69 218 96
227 48 28
274 318 20
258 110 35
228 85 98
158 19 33
138 280 17
104 36 35
148 216 41
172 268 68
24 15 84
105 272 78
161 118 2
113 150 39
278 14 73
315 88 31
212 0 77
161 223 29
108 208 79
278 218 82
261 57 74
299 317 69
167 303 26
130 302 31
60 187 92
165 64 22
299 134 99
291 234 84
99 258 87
218 290 73
287 160 46
52 206 54
26 238 9
103 31 93
91 52 86
197 135 45
45 54 52
72 113 49
135 232 50
218 225 33
187 319 9
159 238 47
109 241 96
306 2 5
226 262 71
146 135 29
181 145 38
62 121 12
192 304 95
196 115 78
184 179 90
297 252 72
284 185 61
315 113 42
308 109 56
70 57 76
172 125 34
215 115 82
229 218 63
290 267 9
312 46 6
243 222 33
252 154 45
111 22 85
100 283 99
35 118 76
305 47 96
82 54 21
275 224 69
209 287 66
124 62 31
83 281 62
240 120 65
125 71 83
169 167 58
103 117 35
15 229 27
151 232 57
273 10 56
291 155 70
120 319 55
259 306 40
108 160 87
198 114 45
12 233 37
49 142 19
76 58 10
107 264 47
200 276 6
222 5 12
173 97 81
211 139 76
111 246 24
116 136 35
240 146 50
84 286 46
141 83 85
67 17 1
239 156 79
168 142 50
222 301 59
97 110 68
307 161 24
284 299 67
214 19 20
300 295 8
72 110 2
282 188 33
130 76 41
226 125 21
121 0 51
222 19 7
85 104 22
226 91 14
159 92 46
122 263 64
261 41 20
11 18 78
285 274 47
15 200 53
284 91 71
118 4 82
303 87 3
273 85 40
19 117 8
217 235 76
104 68 38
189 81 79
288 50 71
257 123 55
258 312 73
33 59 70
90 185 14
180 234 80
88 206 88
80 132 12
122 173 37
42 280 17
247 258 49
233 3 83
10 218 50
175 18 21
219 302 91
75 76 47
162 197 58
287 185 40
125 101 63
160 167 57
21 87 39
70 265 65
145 50 27
75 101 88
243 173 65
281 252 18
214 312 22
248 149 1
304 200 98
285 148 59
78 301 56
134 155 49
43 212 93
220 192 71
150 125 99
219 169 76
145 31 99
70 159 61
279 64 52
268 16 20
232 160 26
51 232 63
161 95 75
47 310 59
48 233 29
122 243 1
289 209 42
8 179 58
44 243 41
54 217 93
241 246 9
21 255 33
199 269 77
221 318 11
214 85 55
254 266 77
218 169 7
6 56 84
271 128 86
164 310 64
19 266 83
318 80 16
272 9 36
12 170 95
248 150 11
205 237 53
214 168 93
241 197 29
273 252 82
83 152 82
156 51 58
236 250 41
300 74 70
194 99 49
179 1 84
73 130 60
130 278 59
255 43 18
312 100 90
239 244 56
255 79 65
34 134 74
296 10 85
307 121 40
14 190 60
22 56 2
2 100 43
285 296 99
246 132 82
69 106 10
177 38 37
199 153 79
246 40 27
280 147 30
171 39 71
276 18 69
146 141 72
46 244 67
319 57 43
229 171 2
23 290 21
147 228 93
75 46 13
145 70 41
217 100 31
209 81 87
75 317 51
58 200 11
77 228 90
29 122 97
231 244 68
287 268 11
13 158 95
88 130 8
258 195 24
148 21 24
63 86 52
180 30 88
8 263 68
231 300 73
165 180 12
252 16 46
280 270 25
258 299 36
84 71 63
191 128 60
138 166 75
39 44 81
203 31 0
97 178 6
153 10 3
269 137 66
296 78 93
135 281 77
36 112 23
35 70 76
62 3 38
229 144 74
151 121 67
295 20 99
267 12 7
301 177 76
47 125 84
42 247 67
13 46 79
94 70 48
291 187 65
42 15 43
316 43 13
239 165 71
103 99 18
21 316 92
90 25 86
223 96 10
18 264 22
31 227 24
239 290 50
99 225 9
232 301 33
7 278 96
25 36 97
51 220 5
122 306 54
115 217 55
263 174 66
313 38 1
49 164 40
173 135 25
15 92 3
31 300 60
179 231 19
65 27 36
221 88 23
252 134 3
229 201 83
254 276 19
211 55 69
227 241 57
150 300 9
206 56 73
313 308 22
272 164 56
133 279 81
315 1 25
209 212 73
248 258 62
66 33 53
7 30 17
212 287 96
308 309 72
248 259 71
238 152 68
67 126 94
82 291 60
211 2 35
195 30 13
93 63 9
256 130 81
68 126 52
109 99 78
311 169 62
93 271 98
41 98 92
134 43 18
49 261 92
102 101 68
19 113 87
87 173 71
204 51 0
2 304 5
296 241 89
186 155 51
225 108 54
307 200 74
47 190 53
277 134 69
309 227 37
162 290 84
179 246 82
311 102 69
49 186 99
270 169 91
199 197 53
25 189 46
245 235 27
152 308 52
48 148 57
123 35 37
148 253 17
118 281 57
41 219 55
96 229 80
34 40 61
58 39 67
264 72 81
304 270 7
177 78 66
134 313 68
134 82 18
242 209 50
36 95 17
151 45 16
228 231 77
236 5 36
98 272 33
179 188 90
49 246 98
95 88 28
179 256 9
249 172 7
113 163 43
107 135 15
112 176 33
76 232 43
97 205 35
67 209 38
93 293 84
163 185 0
221 197 9
21 117 54
153 37 19
120 278 9
235 21 49
130 281 22
317 19 86
274 30 32
89 306 51
189 274 80
75 176 99
185 46 56
9 265 67
202 201 5
198 182 96
63 277 68
150 170 52
286 130 99
231 219 79
110 237 25
87 219 80
214 129 65
55 232 94
89 76 96
73 131 49
30 143 39
191 252 37
75 31 93
17 57 73
232 33 23
36 106 32
206 160 96
231 48 34
142 224 48
217 178 9
161 166 25
279 202 62
77 139 45
116 39 42
130 98 36
42 127 22
39 192 74
42 230 53
155 305 82
106 48 57
220 163 4
158 310 81
20 149 76
266 21 58
205 94 23
28 138 81
125 198 45
108 135 63
182 207 65
108 215 68
95 110 26
261 51 55
270 72 93
137 91 44
102 250 39
100 227 8
5 248 66
248 116 84
309 147 37
217 179 17
34 111 11
190 33 69
78 244 97
121 277 34
255 263 1
178 160 29
164 157 3
6 265 21
299 167 40
186 44 55
71 238 47
179 37 34
35 106 94
217 154 7
116 87 45
205 69 52
309 165 41
301 215 90
127 180 19
126 23 43
314 77 32
318 137 59
293 190 22
244 14 79
118 255 13
122 72 57
122 100 22
39 169 58
278 290 51
133 192 80
52 63 55
63 39 73
269 240 99
117 237 14
283 108 68
157 274 77
276 26 89
100 58 7
214 61 18
313 109 93
133 146 78
230 191 62
282 208 19
241 67 69
156 234 40
98 157 56
250 137 93
42 21 82
18 34 58
70 1 91
142 290 63
215 104 40
222 264 9
154 186 19
201 104 47
223 241 29
209 0 28
61 192 60
35 73 86
99 230 36
149 43 93
182 10 52
167 81 4
102 235 87
11 173 21
107 210 1
227 252 40
14 221 71
199 15 2
53 305 27
50 236 16
207 262 13
113 268 20
220 26 40
176 196 10
240 230 13
2 240 33
231 317 6
257 85 80
173 291 75
288 290 59
211 193 98
262 317 21
68 21 86
95 267 89
44 230 71
230 152 25
276 312 46
221 87 77
192 189 85
317 150 46
103 311 86
65 96 77
184 78 71
299 115 46
25 281 55
152 115 87
202 269 89
259 13 59
153 19 40
276 179 84
18 257 75
278 216 62
21 50 29
235 98 22
199 250 39
292 117 43
187 107 72
209 135 3
209 308 33
296 41 0
35 9 36
90 177 74
127 277 29
69 305 37
16 314 10
312 98 31
95 265 96
280 122 25
286 62 45
276 271 15
110 126 13
227 310 52
126 118 29
19 76 6
247 264 18
91 83 37
36 270 32
175 270 23
64 153 22
279 142 18
138 142 36
312 272 62
295 37 65
286 236 63
86 10 15
175 160 32
275 282 86
211 144 4
96 172 61
262 315 43
270 255 31
200 47 48
150 291 20
318 283 57
121 57 99
101 233 51
201 51 18
165 25 24
287 94 54
251 186 2
201 161 19
115 309 92
179 60 22
114 87 59
307 192 27
137 187 26
29 51 81
147 219 60
83 293 18
206 9 60
119 179 80
250 104 94
45 108 80
238 180 85
94 219 14
292 147 7
31 301 52
121 17 99
44 182 14
89 192 36
297 7 40
220 88 36
138 27 46
62 21 33
20 206 56
7 43 11
298 232 37
258 17 90
313 284 79
99 253 68
217 163 89
299 261 57
225 250 48
182 149 96
59 118 35
133 226 14
83 50 81
30 58 70
281 205 88
239 249 67
115 123 62
176 113 42
93 214 27
73 10 37
206 8 62
243 299 29
102 285 85
5 251 3
58 181 79
68 67 26
254 11 78
17 178 30
291 86 29
208 299 12
48 130 36
39 197 21
297 230 95
240 238 80
255 286 98
250 151 92
109 18 9
45 152 87
185 18 68
5 261 73
179 296 23
25 315 73
114 229 1
185 197 83
298 103 64
207 20 33
213 144 59
139 88 23
271 44 12
272 147 89
28 127 32
288 286 60
56 190 11
130 127 25
105 41 52
286 207 2
53 127 17
142 0 89
181 20 98
280 273 11
153 55 52
157 319 24
45 177 27
94 237 76
159 71 18
246 176 84
100 88 66
295 36 59
241 111 49
256 185 8
234 40 57
292 167 54
138 133 68
24 179 88
196 7 82
234 44 24
67 315 58
279 213 97
125 122 97
195 227 31
179 211 59
235 184 54
290 233 3
90 208 27
248 298 71
23 318 86
83 249 93
266 59 49
219 102 97
209 85 24
189 142 30
266 138 48
25 197 65
191 96 80
108 292 59
62 56 81
68 140 56
86 189 72
5 145 65
293 38 61
144 273 89
87 169 96
217 34 78
227 23 25
178 238 84
175 8 86
93 23 17
51 130 50
172 202 81
179 73 59
62 69 95
307 264 96
44 205 39
317 175 63
282 80 22
148 141 29
26 40 39
47 243 68
81 202 45
100 235 19
249 135 84
266 206 67
2 308 75
130 265 75
173 29 60
179 283 39
26 86 78
230 274 8
36 210 90
74 96 14
14 133 75
18 9 52
152 83 50
175 182 30
113 122 48
32 66 78
120 318 83
154 199 94
169 82 6
113 52 49
47 241 43
286 189 90
4 239 89
248 114 89
261 182 49
303 241 19
298 256 20
170 213 5
197 107 30
79 88 87
138 10 68
154 126 57
48 130 64
221 121 93
162 89 97
244 122 58
98 261 50
47 294 62
73 116 83
207 231 24
299 113 37
136 56 93
211 81 61
131 107 31
223 109 22
54 82 91
39 18 40
21 188 92
148 243 58
0 45 49
25 266 70
212 252 60
250 178 11
301 141 66
74 169 37
247 127 74
79 71 25
55 86 95
243 75 75
214 112 21
56 223 1
152 262 77
202 38 6
79 90 26
115 53 81
182 70 66
4 279 76
318 139 56
113 108 0
182 34 26
129 144 12
33 220 61
136 17 14
227 32 0
13 103 84
79 212 15
14 183 86
194 244 90
75 198 12
91 51 4
266 247 51
315 154 54
53 51 40
146 210 90
140 203 4
302 260 96
7 259 18
86 48 35
101 78 12
88 315 69
67 296 31
93 144 77
56 283 93
104 266 58
85 92 51
82 198 33
247 8 6
43 29 14
30 305 69
206 90 26
50 198 52
152 241 40
279 319 93
188 204 57
210 287 47
0 44 29
20 178 77
208 318 62
43 20 18
286 277 27
49 117 94
298 247 78
311 89 48
319 166 16
17 262 43
83 76 19
40 246 89
23 261 14
9 96 33
219 226 97
285 67 89
40 154 96
228 7 19
214 150 25
189 136 40
215 2 5
136 124 53
59 134 57
296 120 8
149 234 85
190 197 8
288 178 72
82 17 46
239 255 17
215 288 20
28 2 36
307 153 79
315 9 48
51 204 82
257 180 71
98 192 11
296 31 9
35 60 51
252 277 22
264 21 10
40 62 79
247 225 54
148 53 49
55 175 22
68 59 13
27 91 9
132 160 28
197 159 94
162 196 89
254 143 18
176 290 14
130 26 0
302 97 4
262 294 65
178 64 42
147 280 78
46 110 33
175 158 85
60 71 61
217 56 48
142 205 84
60 140 3
216 187 98
240 162 85
245 83 81
286 2 46
30 54 0
250 128 96
48 55 46
206 281 25
295 40 19
146 141 7
116 223 16
208 153 49
295 241 31
210 146 40
137 17 67
12 55 56
98 293 74
137 119 21
267 252 51
16 262 79
319 36 31
4 318 87
211 296 35
238 177 97
194 284 13
191 19 63
123 8 24
247 109 51
157 101 18
177 199 2
263 163 39
90 308 16
174 192 64
250 100 80
103 290 76
228 308 1
203 180 51
50 226 89
97 129 40
285 143 54
65 141 82
88 256 39
212 221 67
195 132 2
36 314 76
283 182 47
96 286 98
174 180 18
8 138 54
80 142 35
42 137 83
73 199 98
150 268 50
185 90 21
67 301 98
241 52 33
258 201 87
182 72 27
241 240 22
245 168 35
289 231 85
275 154 98
206 317 90
241 135 49
223 100 61
310 187 5
213 277 49
271 279 50
278 52 2
235 307 39
195 55 32
163 67 64
194 193 27
22 194 25
163 181 94
234 259 97
89 5 84
317 147 43
106 221 63
40 224 61
64 269 48
55 15 13
74 9 27
36 158 13
32 20 76
61 26 86
267 203 14
74 251 38
287 3 54
20 99 21
91 64 65
100 93 68
115 201 50
284 156 37
111 312 96
60 81 69
89 292 66
191 274 75
266 8 35
25 246 14
171 116 30
194 30 2
99 117 71
285 0 53
215 127 58
170 256 83
172 5 45
128 161 62
243 13 76
19 213 83
246 235 77
52 266 61
246 297 7
154 295 67
56 22 50
158 280 92
74 186 9
300 170 83
118 223 43
180 146 58
198 68 17
308 207 2
198 22 18
192 23 44
255 135 25
230 57 58
247 112 33
248 222 52
198 251 46
307 21 4
276 215 25
0 221 72
53 238 67
81 14 71
140 86 24
71 275 65
234 3 32
302 230 54
60 103 23
2 170 61
93 272 8
249 104 80
205 291 21
80 61 66
86 218 3
85 129 53
255 270 11
305 128 40
63 56 33
99 183 79
16 197 28
44 133 43
33 266 65
114 57 59
127 13 74
70 226 72
114 221 85
207 29 81
241 129 82
33 185 42
19 230 90
172 49 26
61 31 49
128 153 73
32 159 17
245 177 37
139 55 44
29 264 38
296 138 60
190 223 11
95 313 34
299 42 17
4 72 96
203 248 1
317 35 11
310 132 8
204 157 64
195 266 31
301 140 16
156 34 61
108 203 12
252 235 46
230 152 10
111 95 56
93 145 68
172 76 82
79 193 39
177 75 47
184 199 59
305 52 55
169 134 11
308 47 59
173 224 4
134 210 14
274 250 18
148 244 33
25 131 3
11 242 33
43 308 3
26 299 21
318 207 11
311 215 68
161 86 9
183 110 86
212 178 24
293 305 74
80 5 74
163 236 72
68 45 23
129 301 72
140 44 92
216 138 95
189 111 17
21 115 97
3 245 96
55 237 33
167 148 20
316 245 32
69 206 46
62 285 10
60 129 63
42 234 23
172 155 43
299 268 24
255 165 38
158 291 48
30 198 99
312 317 63
12 278 7
46 124 62
56 232 83
316 135 59
150 143 51
53 187 10
269 219 92
35 257 46
247 266 19
100 127 84
149 37 78
19 257 4
298 7 67
106 23 22
41 267 6
35 261 61
157 288 25
201 315 56
307 120 31
257 59 54
169 15 41
255 31 85
43 272 44
168 228 1
43 6 53
277 172 37
5 94 23
3 284 88
308 178 80
272 16 36
239 30 66
41 125 20
228 84 79
122 317 13
126 48 75
190 170 11
222 5 98
148 247 93
49 34 47
107 176 99
156 12 18
98 14 90
21 224 0
66 142 10
234 166 25
27 51 35
144 259 80
313 30 72
56 26 44
308 239 37
258 60 58
9 277 32
209 127 85
16 183 33
207 36 79
299 109 19
304 20 96
143 228 18
64 105 14
311 298 54
58 194 88
183 262 42
143 30 18
226 194 84
142 121 95
75 288 97
138 231 25
27 94 85
256 237 92
111 246 48
215 136 70
73 5 53
237 180 53
317 138 65
94 18 64
108 97 1
304 198 35
48 110 49
205 178 73
149 33 11
251 281 90
114 252 66
61 30 18
267 134 61
9 223 14
140 169 19
187 164 41
68 66 53
120 229 61
242 127 38
105 152 33
5 131 80
59 210 40
203 290 23
224 23 14
53 65 41
189 273 18
38 235 14
80 304 9
234 260 75
99 101 33
12 170 53
123 270 74
150 254 63
80 95 20
315 151 9
76 132 77
168 292 11
261 180 62
43 307 65
307 91 27
17 25 66
32 268 83
239 185 10
195 91 75
63 299 55
143 32 25
187 46 48
238 305 15
302 247 72
284 297 52
205 201 36
104 307 5
37 29 55
151 188 24
47 135 33
222 200 83
134 40 87
301 59 45
33 86 61
218 171 59
262 133 73
12 175 39
155 291 8
253 278 52
68 166 50
311 314 96
184 10 83
288 4 14
127 187 29
245 112 43
247 226 16
144 23 36
168 213 85
216 12 7
100 107 27
301 96 17
93 160 41
181 8 74
285 93 10
102 6 24
191 68 17
231 78 64
311 278 73
220 6 10
227 223 97
72 276 36
262 231 32
216 97 98
236 41 42
310 268 81
196 4 18
51 285 76
258 109 49
5 129 61
210 143 27
202 170 51
99 232 40
271 261 87
226 72 71
162 172 32
223 8 23
220 206 29
253 219 74
295 33 50
297 75 91
248 169 86
169 141 16
196 225 27
273 122 83
153 270 61
171 269 25
39 139 17
150 9 96
305 283 38
51 283 63
220 200 69
224 149 51
30 292 45
30 96 44
11 239 73
276 2 46
51 303 51
285 18 99
152 80 2
264 311 67
107 198 5
59 138 42
286 84 69
30 255 94
306 173 36
260 108 33
144 138 12
245 134 55
88 251 98
9 250 3
245 197 8
66 181 72
91 269 89
201 126 98
262 42 37
261 180 77
279 286 92
178 26 47
46 270 98
96 66 60
213 250 91
142 182 72
101 132 56
138 186 24
118 281 5
129 205 85
50 189 14
105 237 35
130 208 93
183 28 25
261 273 91
262 287 48
281 171 21
227 304 13
118 226 24
290 105 84
62 286 56
42 147 84
292 232 64
109 177 72
195 99 83
103 284 59
52 16 38
31 209 28
285 294 7
80 88 17
301 134 23
103 202 35
269 35 41
318 288 38
118 282 14
8 171 86
47 152 71
18 1 8
180 71 13
76 11 16
235 286 70
252 10 3
266 152 45
88 167 24
190 283 54
30 62 82
310 43 42
39 162 67
301 155 18
22 222 80
141 288 8
218 288 53
269 69 38
160 153 45
27 147 14
52 134 62
314 305 43
226 219 2
99 269 14
107 153 86
218 30 29
138 56 8
182 258 30
290 56 1
85 73 73
283 188 56
251 188 78
123 128 98
220 290 29
14 152 44
67 29 78
146 131 32
90 288 10
91 115 38
142 138 48
269 237 23
196 252 96
94 211 30
103 108 59
278 187 88
192 3 97
287 110 79
31 24 27
242 97 47
125 12 59
51 218 75
242 279 17
52 193 78
152 273 12
71 21 36
188 264 46
211 10 51
238 35 82
4 314 27
158 170 0
34 59 52
139 61 92
276 265 64
122 319 6
101 60 76
246 2 89
267 217 28
15 18 50
264 30 3
223 10 67
297 292 66
123 161 0
307 121 38
110 31 11
4 248 72
147 158 42
193 103 59
241 78 88
267 126 35
233 216 83
216 297 84
297 33 5
110 177 19
35 0 33
90 284 75
314 240 69
34 165 41
187 206 23
130 288 15
310 223 46
9 121 71
159 74 23
82 207 75
141 299 42
54 226 69
174 47 57
49 285 15
283 101 35
23 94 39
212 114 81
26 281 33
21 265 46
115 250 87
75 296 56
118 264 70
25 176 87
91 136 33
248 78 83
211 161 37
90 105 32
295 169 58
231 107 8
181 114 97
238 174 79
221 59 44
299 89 22
83 213 9
124 122 81
191 231 89
220 298 28
165 151 58
140 128 86
293 146 0
182 301 74
32 110 31
181 62 75
141 165 1
275 152 48
11 30 97
294 248 52
124 195 29
14 8 60
51 240 86
217 137 47
198 144 33
125 236 50
3 150 26
162 27 37
112 160 97
80 200 11
56 230 57
216 128 77
316 267 69
211 30 51
56 121 9
38 97 18
141 83 47
262 111 61
201 104 49
185 218 78
233 311 4
156 40 18
295 171 3
78 240 5
101 96 81
95 225 1
183 87 86
287 227 59
165 110 63
230 70 98
96 122 48
242 293 52
201 294 8
249 97 61
1 93 31
263 181 78
299 65 0
138 248 83
262 158 39
164 140 37
13 156 91
281 280 41
155 241 8
198 253 74
25 192 92
235 60 40
75 58 70
46 164 57
73 214 44
111 270 61
42 16 53
78 253 78
301 114 90
119 84 65
181 24 8
151 29 68
83 256 67
278 176 88
131 259 54
105 133 70
266 215 7
227 70 21
92 302 41
222 218 90
7 288 97
209 73 34
175 158 22
186 185 95
305 299 96
240 280 23
106 158 98
123 48 6
64 216 3
269 201 8
42 254 36
2 207 21
9 37 56
43 145 71
90 304 2
35 101 1
157 224 22
228 258 37
32 265 47
23 270 67
216 306 15
295 315 60
186 217 59
67 306 90
