290 10392
199 68 54
88 64 22
189 130 98
210 138 92
193 30 80
24 46 25
282 66 56
128 54 66
92 23 80
36 241 62
287 134 53
202 87 51
206 229 10
194 67 12
142 251 8
0 221 61
39 104 76
146 68 29
8 193 25
77 32 43
47 4 55
217 17 81
12 151 22
242 226 50
9 115 7
89 25 13
17 78 44
159 248 26
89 202 57
35 79 40
125 138 41
275 74 52
31 188 55
217 222 24
245 90 71
289 270 99
192 183 74
247 21 56
20 99 81
33 174 34
45 226 92
114 86 66
154 113 61
193 20 84
87 201 50
246 82 0
130 271 86
209 3 71
188 170 9
114 130 39
177 192 12
27 75 92
40 142 42
31 154 59
249 132 70
157 180 41
39 270 54
110 236 99
242 174 84
23 205 42
162 128 68
157 226 49
189 112 78
250 77 93
76 150 14
269 81 11
110 30 18
129 160 56
142 64 28
132 171 24
99 92 38
241 208 2
138 86 9
197 159 78
94 241 5
177 156 2
71 261 59
27 137 97
201 269 13
257 10 84
20 145 22
184 63 89
111 92 93
40 122 77
87 1 4
57 243 73
51 80 29
31 193 25
284 200 57
103 230 63
78 199 75
188 110 65
243 273 78
248 218 37
201 54 17
99 103 72
157 188 40
193 52 58
263 196 77
184 4 80
260 109 59
145 60 75
82 277 73
262 164 50
123 203 64
222 70 53
195 136 89
214 100 33
32 36 25
56 221 67
186 94 11
134 104 16
239 170 84
117 93 25
117 197 26
212 244 47
266 221 63
55 281 95
30 71 66
160 15 12
243 77 27
43 112 69
99 25 48
185 224 12
166 223 91
185 287 44
78 3 86
106 90 16
188 109 93
260 7 26
234 224 79
128 152 59
198 95 28
220 72 44
37 84 5
137 213 2
271 13 49
279 199 96
251 114 22
206 149 26
15 263 48
83 159 18
33 156 21
165 119 51
159 33 42
32 243 12
28 32 42
168 196 86
287 92 54
177 242 87
203 4 12
37 254 37
27 202 40
178 169 36
286 71 94
169 177 23
73 282 91
289 200 60
40 32 97
40 188 40
259 204 83
269 116 53
264 135 80
182 121 68
51 187 71
151 234 85
107 73 42
46 19 91
133 81 79
11 76 88
37 148 49
260 6 85
90 256 27
276 58 23
16 33 49
146 286 45
240 161 6
21 230 14
285 263 17
263 180 53
179 224 93
56 63 18
69 264 27
248 80 7
40 134 10
39 223 90
160 274 28
170 163 11
252 266 93
34 182 53
40 228 19
136 151 26
253 211 9
173 59 65
69 208 92
172 65 6
66 277 61
117 16 50
0 191 70
247 226 83
96 32 14
28 82 1
147 173 33
177 7 42
28 216 5
32 204 5
250 231 70
141 50 77
241 141 70
48 239 45
81 133 56
17 265 9
170 130 60
127 267 33
246 157 48
83 145 0
201 108 97
136 54 46
15 168 22
243 119 98
247 152 34
228 164 71
2 6 46
19 260 86
151 160 91
74 17 78
141 158 58
172 53 49
4 237 37
279 109 21
106 217 46
147 281 69
85 186 28
155 149 47
114 75 11
161 255 57
215 20 61
187 19 27
227 166 34
272 126 93
214 168 2
156 265 76
126 165 92
153 160 96
139 17 28
272 198 18
208 48 2
0 135 37
85 288 46
33 265 81
66 15 55
171 30 96
276 219 43
16 241 32
270 236 86
270 216 98
91 282 47
66 43 57
27 125 83
76 263 60
142 119 43
246 6 16
75 105 74
34 130 52
27 124 55
47 202 26
40 249 22
240 210 85
198 109 77
67 245 53
13 47 33
92 116 54
59 84 36
204 196 46
189 114 44
198 17 36
52 73 8
75 205 86
272 85 67
29 161 13
249 82 73
177 164 50
90 172 3
252 76 29
142 56 50
130 187 86
221 249 11
103 180 15
118 151 31
72 207 97
128 76 26
198 28 36
140 171 23
184 97 72
136 10 42
287 81 69
285 225 53
219 157 89
208 135 59
224 212 50
36 144 7
86 137 50
93 44 55
248 5 40
187 81 69
156 140 55
23 218 90
208 286 39
116 227 68
60 256 77
277 246 66
260 236 18
264 160 49
224 273 66
7 230 43
68 262 65
155 53 21
84 250 98
161 59 49
47 116 32
110 251 87
36 284 35
10 102 44
289 275 34
259 277 22
62 97 9
54 161 35
38 219 60
94 187 99
178 160 48
60 224 13
137 4 32
247 248 86
11 214 64
146 147 16
127 118 99
149 61 8
156 16 16
222 120 95
70 250 99
263 74 72
65 194 99
105 208 58
203 96 74
80 19 19
164 268 20
210 3 3
89 25 28
54 3 72
217 207 64
284 102 44
288 220 7
210 144 73
22 284 50
211 59 80
161 110 51
255 126 55
165 88 47
121 196 7
195 89 68
173 103 84
21 57 64
103 105 85
51 211 60
239 205 31
259 135 69
2 228 68
22 271 58
108 116 31
281 137 40
128 179 21
112 277 91
288 277 61
244 158 12
182 193 85
25 70 25
212 47 19
60 46 36
51 230 98
251 3 19
149 169 89
103 282 84
3 203 93
276 159 37
246 28 23
37 112 90
216 218 67
102 187 97
240 68 35
202 269 46
199 99 79
221 79 54
157 163 98
283 258 96
197 257 31
276 91 64
6 10 89
257 161 91
185 165 91
97 228 93
211 222 92
275 241 44
112 208 52
116 149 76
231 29 86
123 139 8
0 276 66
100 175 0
49 228 81
274 264 71
110 158 57
122 230 0
16 27 54
142 75 66
143 192 2
243 258 94
71 65 51
139 80 28
154 140 25
120 227 70
127 226 88
170 101 73
157 40 59
189 155 1
173 38 31
246 285 97
255 210 78
90 208 18
217 98 24
113 21 92
58 105 34
99 266 22
122 191 12
138 74 71
229 51 83
260 183 24
145 125 75
32 4 70
142 245 5
83 67 11
234 261 73
277 191 88
282 137 95
85 184 89
153 143 62
64 185 70
88 257 32
43 116 89
257 286 26
174 20 59
165 274 41
109 123 33
270 65 64
151 197 54
156 195 56
71 253 6
136 62 76
112 188 26
170 155 70
232 246 81
185 58 16
246 228 49
163 269 67
273 58 59
9 246 91
90 120 33
102 96 99
167 216 53
256 273 25
247 258 48
287 56 58
55 92 78
215 26 42
259 274 92
286 114 9
134 24 89
98 166 94
7 94 71
256 52 47
241 269 27
217 213 99
151 16 28
243 110 79
230 129 38
268 60 46
96 187 43
20 168 44
162 111 33
47 28 73
116 7 27
150 37 84
234 16 69
257 195 46
253 235 86
140 6 3
37 4 24
241 103 89
259 172 75
113 256 51
147 210 73
88 30 14
180 228 36
125 234 41
121 7 8
177 240 37
234 3 78
234 22 30
177 86 92
87 22 89
71 229 39
200 165 48
53 167 75
253 208 53
206 127 22
129 138 28
269 3 50
161 232 51
58 146 86
107 263 13
33 197 54
243 125 81
56 0 57
272 146 44
78 209 90
44 104 56
108 113 92
262 188 18
276 107 95
136 188 69
18 36 4
34 6 20
4 195 42
73 50 76
239 135 92
70 243 54
230 211 30
190 137 82
114 146 86
175 150 51
32 124 87
44 130 71
254 289 64
8 29 77
258 23 14
86 3 27
85 243 30
236 85 72
54 146 15
133 244 57
49 21 53
183 279 9
241 238 84
120 79 22
91 70 15
152 14 29
142 21 93
274 108 17
276 51 48
280 169 53
126 8 42
148 170 96
232 139 1
169 57 45
280 24 87
117 275 75
250 242 94
175 1 1
252 102 96
255 135 25
223 39 89
60 143 59
39 88 12
42 143 8
122 283 8
171 211 51
201 160 20
133 72 10
212 69 42
261 152 58
253 214 43
254 166 66
49 113 1
105 102 86
17 114 68
283 78 6
209 0 57
161 232 35
286 275 40
93 69 62
76 148 45
164 111 98
16 87 93
158 153 10
229 197 73
156 160 67
221 286 32
14 235 25
282 177 87
45 224 30
250 97 29
149 134 50
194 111 19
29 69 35
221 274 73
161 183 5
53 125 45
172 279 55
284 174 65
207 176 74
227 147 29
80 152 30
238 7 16
120 155 14
29 257 19
156 279 58
40 30 65
190 237 42
132 62 4
139 34 99
127 243 9
73 46 73
0 34 58
152 255 62
138 24 22
50 166 67
1 55 69
49 29 1
234 71 98
30 282 92
285 265 91
162 152 5
177 196 38
207 193 56
267 16 26
7 96 70
50 84 68
102 85 0
94 221 44
165 185 27
6 243 4
67 175 83
60 78 48
285 40 69
76 216 76
93 214 55
13 192 97
90 186 3
262 155 17
192 123 14
201 39 40
258 66 65
159 225 27
99 184 5
115 220 51
129 4 50
88 74 39
219 207 58
40 161 71
177 159 32
154 259 99
169 26 76
175 104 62
84 170 6
286 210 46
128 260 96
175 11 40
224 187 89
248 59 3
143 209 16
134 98 29
176 113 49
56 195 37
250 57 56
133 122 89
61 286 91
115 187 30
47 75 27
219 71 36
85 19 51
262 145 33
175 262 93
39 129 15
196 82 48
32 214 22
43 115 30
166 152 11
14 45 80
169 108 40
179 23 5
4 21 90
138 215 64
271 249 29
141 68 23
133 15 88
147 27 69
114 224 66
176 80 46
86 216 53
124 209 51
257 101 85
186 257 58
59 245 24
119 53 79
215 144 98
193 222 30
73 285 4
45 187 39
152 125 31
263 249 69
61 11 67
128 95 8
143 163 0
258 237 32
5 257 24
238 50 65
14 202 46
280 136 5
150 285 36
86 228 94
71 252 2
112 83 58
254 129 3
27 223 4
216 61 59
91 1 67
208 62 93
286 270 38
15 196 90
134 39 66
18 264 8
275 281 1
67 90 7
156 280 56
0 273 85
253 208 42
202 64 21
14 68 5
51 173 52
42 60 18
204 127 37
235 82 74
112 233 76
244 158 36
182 2 8
184 223 75
72 73 32
98 4 99
130 50 55
258 239 73
197 221 64
242 165 54
277 146 49
209 217 42
178 159 36
197 266 72
16 81 13
277 5 59
193 202 5
92 159 65
250 49 41
66 271 55
196 269 5
5 114 87
34 195 31
157 251 73
9 83 28
52 229 3
44 74 79
270 7 77
266 76 53
106 261 95
250 149 98
94 148 40
55 178 70
113 104 69
164 44 54
146 0 10
97 52 65
174 73 31
226 184 26
224 270 14
54 97 72
123 286 14
101 71 77
288 12 56
266 221 97
90 3 9
153 58 95
4 232 75
116 15 39
277 186 74
70 17 33
285 65 54
92 191 29
144 32 8
141 164 55
0 54 93
143 157 17
180 149 9
248 207 63
99 130 89
255 264 52
189 1 95
152 187 0
26 160 17
179 155 72
29 121 22
79 7 53
5 195 89
109 272 3
24 142 64
271 44 61
58 36 84
286 16 37
191 86 89
116 100 5
167 119 54
93 5 89
248 204 35
54 21 69
230 211 0
240 100 21
211 241 21
214 144 75
192 199 63
188 228 15
273 143 1
106 225 5
248 132 33
185 243 15
35 182 7
272 7 78
262 237 95
71 15 80
266 191 17
59 115 57
161 87 44
12 55 96
286 183 39
210 104 98
280 180 31
199 41 93
149 287 7
202 27 10
100 200 20
115 85 77
144 263 58
73 2 30
289 60 34
77 265 32
216 64 41
192 234 76
187 162 49
246 275 81
6 43 19
119 213 14
124 55 38
116 150 15
167 4 61
107 160 99
247 198 23
172 94 60
281 98 87
65 10 64
5 180 73
85 83 21
227 97 6
39 136 60
44 267 34
179 17 84
105 151 87
230 22 57
40 218 9
260 195 19
50 231 43
211 281 44
284 222 65
110 22 73
74 51 51
50 97 8
181 133 25
259 225 27
109 280 47
27 155 82
222 0 74
140 205 17
141 167 6
285 37 4
55 241 35
91 263 42
251 182 20
116 285 60
29 1 78
196 23 62
228 213 47
162 46 64
235 282 64
168 8 12
151 240 30
199 129 53
259 118 46
271 71 62
51 118 96
76 245 17
56 260 99
46 112 5
250 164 25
48 91 15
94 19 3
171 189 97
85 207 66
282 131 78
106 113 71
7 241 61
241 182 83
151 168 73
173 220 91
165 29 27
185 144 75
251 177 54
150 61 45
141 163 48
285 34 87
23 270 44
136 26 23
152 39 11
124 84 33
178 87 35
238 274 55
171 41 60
76 208 97
93 124 8
252 124 68
144 141 81
101 141 40
229 59 25
67 224 88
255 21 57
214 236 83
282 120 47
13 125 76
111 283 41
200 79 41
225 45 47
243 7 2
279 15 30
232 42 20
174 206 45
70 30 96
156 280 11
266 133 83
132 139 65
70 280 67
47 215 54
117 214 12
256 70 20
227 220 45
0 54 44
250 223 33
87 244 28
282 63 70
39 236 24
216 73 34
103 156 84
141 20 19
2 263 14
48 25 39
38 37 22
133 227 84
203 131 66
123 120 89
204 24 11
107 103 24
140 111 39
109 144 52
68 123 54
139 116 11
204 216 2
28 184 47
175 193 11
219 181 28
203 261 72
7 149 24
282 245 59
77 12 53
269 253 24
154 103 66
217 111 88
167 41 81
105 192 72
16 209 69
124 235 21
41 286 93
126 44 99
180 237 6
279 181 79
59 212 55
177 201 95
273 50 25
104 11 32
229 155 40
219 242 60
215 147 83
140 236 22
260 21 48
85 219 88
128 249 36
150 30 65
255 192 12
282 41 75
284 74 82
163 9 61
147 263 95
18 111 47
133 148 49
88 140 27
102 163 10
10 25 34
142 49 36
99 234 31
163 287 51
276 42 20
185 14 56
38 65 91
75 239 90
284 250 28
99 266 64
11 189 44
55 264 8
104 204 40
7 171 32
184 49 25
170 270 72
220 37 56
90 139 35
6 227 53
83 213 19
112 118 39
54 266 57
127 44 73
2 224 95
207 115 8
276 226 89
247 16 40
61 141 17
5 205 37
24 57 89
232 90 76
103 183 97
157 24 15
263 113 24
288 206 65
210 189 3
190 152 22
264 114 70
210 96 46
10 229 76
182 193 89
197 94 35
49 236 67
207 193 54
60 103 1
201 90 4
21 75 50
85 126 65
33 283 22
128 5 84
278 87 82
256 236 91
253 83 34
185 41 55
276 110 33
157 86 87
166 7 62
158 119 89
11 112 83
45 259 90
207 93 68
69 79 81
237 281 87
227 26 42
123 48 4
251 71 8
180 172 39
214 105 5
12 18 57
22 201 94
43 195 29
115 230 43
147 87 59
58 59 34
95 214 73
271 16 92
13 108 33
229 13 15
41 235 62
112 196 6
46 225 69
211 236 98
106 81 88
222 81 50
219 253 36
164 87 61
58 104 48
30 273 77
118 266 17
38 154 81
15 179 6
220 72 93
32 247 2
177 86 53
270 186 68
180 242 82
235 117 88
220 101 64
46 219 73
46 140 73
256 32 49
62 272 70
48 1 44
227 117 12
145 249 78
191 108 96
197 42 8
225 135 47
61 263 43
59 201 39
217 34 43
51 24 1
198 54 65
234 158 83
97 253 29
253 112 61
20 82 56
23 39 53
174 37 91
273 148 27
9 285 69
11 178 1
59 138 16
205 274 85
205 68 36
104 48 39
224 114 84
66 185 48
133 116 10
55 63 33
39 138 43
37 227 6
108 32 79
48 130 31
179 130 90
96 278 56
17 0 96
67 189 18
118 276 1
151 253 68
268 183 80
105 114 51
98 201 69
97 270 55
109 277 25
227 273 43
234 226 24
149 78 33
46 67 67
216 146 5
118 39 52
278 32 35
81 2 65
119 165 73
89 32 82
217 12 39
92 67 71
188 271 76
180 42 21
75 233 68
211 107 75
255 171 8
255 53 14
55 52 88
5 70 87
120 2 33
224 69 82
77 114 78
90 244 93
175 1 83
152 277 14
284 250 13
40 234 16
125 276 43
184 125 79
154 179 51
94 96 99
265 53 9
48 97 83
259 15 7
211 215 52
167 262 41
158 45 55
18 189 49
216 267 49
152 60 14
5 9 58
131 230 38
158 38 30
138 209 32
113 85 3
251 206 16
129 112 35
235 245 56
114 191 63
68 256 38
195 191 75
251 82 23
67 126 63
235 135 56
199 232 21
155 110 20
246 30 98
18 26 25
52 47 63
7 19 58
251 80 92
56 277 18
81 170 40
253 60 70
165 84 34
155 88 48
250 218 69
213 38 1
29 79 43
142 21 29
217 27 89
31 177 97
168 284 56
165 77 28
22 175 50
270 121 9
128 250 13
97 261 16
77 173 77
82 277 55
5 264 55
248 174 96
28 128 71
141 77 81
204 174 42
90 61 16
90 31 50
220 92 56
83 30 87
139 17 39
276 157 86
15 155 89
111 16 71
172 282 25
133 131 48
90 166 61
250 96 59
105 119 41
230 60 82
78 251 33
75 191 20
281 285 85
42 264 98
157 43 23
151 163 40
48 224 86
25 105 76
4 121 85
253 4 51
34 143 6
259 87 39
27 106 4
112 189 16
122 267 64
257 109 91
265 158 1
9 105 92
248 80 20
256 6 38
258 126 68
186 116 88
39 17 44
59 230 22
233 212 97
68 52 11
30 116 58
12 158 26
208 211 44
177 236 51
120 62 79
152 185 81
7 227 92
195 132 70
87 91 2
158 3 3
266 161 85
271 192 49
75 101 68
196 142 4
165 59 63
185 132 13
230 23 52
286 148 40
182 27 16
136 110 54
78 56 3
245 71 72
17 19 78
114 266 40
89 74 13
32 264 87
272 149 53
51 200 97
285 253 34
214 207 81
247 263 57
289 53 37
5 104 20
136 263 97
2 236 15
156 190 62
211 12 82
79 173 43
74 182 22
172 160 8
12 249 83
133 198 32
247 25 49
11 178 1
257 221 77
16 197 61
41 223 64
242 195 74
203 161 90
232 21 48
180 138 81
16 156 25
79 5 64
150 200 22
181 10 0
183 228 75
60 284 76
150 100 47
64 216 15
256 3 6
43 72 49
180 240 83
153 70 33
212 153 16
153 186 52
184 280 77
30 226 21
213 206 44
263 251 97
152 280 99
101 120 48
120 88 34
197 16 60
282 48 41
53 262 96
78 185 27
58 54 2
203 75 93
84 287 83
74 273 82
75 93 34
24 14 3
212 145 60
126 61 53
192 10 57
61 48 4
15 5 76
232 268 32
160 94 62
45 260 77
161 169 66
168 233 4
187 65 26
248 133 50
202 109 2
268 46 33
164 66 4
185 11 3
17 186 56
191 66 13
257 18 73
122 62 95
116 19 85
278 197 30
48 17 33
225 234 23
22 25 73
170 285 91
79 219 74
176 246 78
75 235 32
200 29 11
58 194 37
150 49 42
146 113 49
246 3 70
76 0 43
176 265 8
75 160 42
264 152 56
225 72 65
35 207 45
226 176 34
252 204 65
33 157 81
259 76 5
0 10 87
74 109 32
0 269 78
77 249 9
216 267 42
111 238 50
271 124 70
44 209 97
273 94 34
195 77 97
9 128 98
267 23 89
67 175 10
262 56 80
6 16 67
223 144 92
32 163 60
63 236 30
4 94 48
170 218 32
123 152 56
102 191 88
278 38 65
56 62 0
198 45 57
288 187 62
137 207 71
58 288 92
17 234 22
106 155 70
17 168 46
174 147 23
104 226 96
216 80 88
240 262 90
71 108 80
225 275 41
52 153 32
261 37 54
87 118 78
227 235 65
59 213 16
186 112 35
99 205 58
155 22 32
161 114 67
27 97 9
80 35 14
60 277 37
70 283 78
268 233 93
74 101 28
165 229 88
144 41 89
133 139 69
208 246 17
203 93 59
163 24 23
99 268 97
255 281 36
18 26 0
12 122 48
136 238 93
226 56 58
40 155 1
234 133 96
202 101 51
3 266 75
3 204 51
89 136 70
190 243 98
51 11 5
16 174 98
36 90 61
42 129 50
156 114 44
224 214 38
196 266 98
72 263 96
149 65 55
109 8 20
284 280 75
80 179 81
77 244 3
206 57 80
177 43 32
180 111 95
158 70 79
28 129 31
57 71 61
100 278 96
201 120 43
179 229 73
226 169 40
239 95 23
119 93 73
137 188 32
204 30 5
259 267 89
161 204 21
281 20 84
109 281 60
216 123 93
253 282 12
227 75 7
165 2 67
133 9 28
49 115 86
190 153 74
249 192 61
15 281 84
123 167 86
142 239 2
104 62 63
224 94 5
287 248 60
159 192 49
91 138 26
135 73 61
202 19 26
233 102 21
265 48 42
76 73 33
70 206 2
3 91 87
212 260 17
178 175 56
210 283 11
18 130 5
152 194 80
204 200 81
257 195 35
262 177 29
75 268 16
286 43 34
191 269 6
59 148 1
9 104 97
45 191 56
213 251 34
230 253 16
57 89 20
249 203 66
8 40 44
54 122 84
14 19 10
228 53 72
257 23 26
190 26 4
196 91 34
131 48 96
116 14 58
211 258 29
155 61 84
283 156 13
152 27 94
16 72 40
237 228 53
33 286 86
31 235 26
237 104 83
108 147 75
78 97 82
160 18 85
35 163 88
41 22 60
202 162 46
239 45 0
56 101 79
164 120 7
46 4 75
285 277 22
93 22 40
68 21 11
61 221 37
72 63 7
72 2 25
240 109 33
79 187 50
111 266 18
163 251 23
220 47 76
1 145 1
41 168 80
234 120 68
189 11 29
203 67 87
141 170 51
67 126 45
216 272 86
19 138 75
169 67 2
201 211 46
179 79 95
27 165 85
165 88 71
262 98 54
138 92 80
97 27 65
13 134 1
128 29 26
62 30 53
132 97 39
21 15 32
240 248 86
91 62 41
0 187 67
110 198 14
84 73 14
85 154 30
147 102 60
222 196 65
95 36 11
241 74 58
42 34 53
239 135 51
155 103 26
147 11 87
126 251 51
106 231 46
139 135 99
18 110 16
4 78 80
232 194 98
156 225 15
125 115 13
204 15 1
192 47 36
77 147 12
27 57 81
25 206 91
40 129 97
242 2 2
288 118 71
225 70 94
5 212 37
194 62 70
287 115 83
115 170 38
102 22 50
194 149 67
133 265 55
123 191 89
221 70 5
255 273 77
30 216 38
67 6 75
74 172 84
73 100 34
144 187 22
171 141 33
56 286 77
91 184 36
229 176 76
204 37 82
207 271 26
30 151 60
278 78 50
150 283 62
67 27 20
185 223 11
237 188 59
65 222 93
141 156 69
110 257 58
125 250 31
93 142 1
31 204 12
29 41 72
123 94 87
15 200 85
289 161 39
148 5 99
113 98 37
200 147 47
193 70 43
115 239 73
21 165 37
24 196 10
162 37 89
56 39 67
268 193 55
186 23 89
50 254 34
170 232 2
100 154 89
126 120 71
229 18 10
172 85 28
253 61 4
142 127 64
220 127 56
131 272 6
43 35 35
166 71 25
160 101 34
142 2 72
252 68 47
216 48 48
206 8 48
202 267 21
159 251 82
113 230 51
196 14 46
150 52 18
121 183 80
78 162 31
103 4 23
135 163 26
13 73 1
0 239 97
103 51 58
6 202 93
248 16 78
71 138 73
2 136 88
66 76 29
216 238 29
194 162 64
182 54 16
17 29 49
224 207 60
29 23 81
62 109 58
145 14 97
6 60 37
86 288 87
57 13 3
158 275 95
144 277 52
56 18 98
267 121 34
190 25 94
170 123 39
168 205 91
15 189 5
113 264 4
280 164 67
98 194 57
194 7 71
111 256 34
237 31 45
230 101 30
216 271 98
101 167 44
49 180 43
140 285 19
51 180 57
38 164 39
113 214 21
158 59 90
3 12 39
143 3 47
27 230 52
49 184 26
166 237 96
238 243 73
5 147 18
60 221 41
42 94 20
44 41 58
57 74 93
237 281 66
152 255 54
104 279 83
230 104 37
265 203 17
253 251 83
159 240 54
26 183 29
235 232 77
91 259 25
79 7 17
240 107 69
25 181 76
39 178 70
171 220 39
117 256 50
155 237 71
237 209 1
166 52 1
225 233 40
126 289 8
90 179 31
173 189 63
162 19 12
25 247 36
67 213 74
177 95 81
131 226 83
82 22 22
268 96 61
32 46 78
116 213 90
110 128 85
225 115 99
66 283 65
282 104 2
7 148 70
1 77 42
68 169 74
241 63 31
10 153 79
142 71 83
166 58 51
221 230 36
118 284 25
66 281 49
98 170 89
144 143 38
238 250 97
151 261 34
34 128 56
127 286 18
95 62 14
283 102 40
14 123 2
196 62 5
177 80 32
27 217 35
255 93 68
283 31 84
252 17 5
244 84 41
61 75 12
184 193 8
86 76 73
204 117 18
94 231 63
55 112 97
209 234 51
55 83 30
115 252 15
45 98 66
199 49 39
238 289 67
126 105 9
209 137 81
57 103 56
29 42 91
121 140 49
185 135 66
52 279 86
221 151 72
118 129 76
266 272 29
187 225 2
272 140 37
105 273 87
190 139 42
202 92 14
221 75 17
12 207 1
32 172 0
276 69 24
281 18 60
251 124 74
256 175 10
256 204 3
160 207 42
219 120 11
4 211 55
287 76 60
19 186 33
203 279 95
116 264 48
184 199 87
74 111 73
154 268 84
180 61 12
182 206 90
60 30 27
258 247 44
254 52 55
6 122 88
8 146 68
139 195 35
113 153 64
235 40 47
29 195 24
102 277 61
26 247 75
275 35 48
11 180 11
1 43 29
288 21 64
98 208 4
239 0 88
164 16 80
277 236 14
164 104 27
45 6 49
125 215 89
50 171 22
166 44 85
25 278 27
214 79 70
4 77 95
272 107 89
238 13 83
283 43 20
284 2 80
2 60 42
253 134 65
100 69 52
189 150 34
217 95 74
15 42 61
156 138 74
270 181 12
8 195 98
277 48 80
241 166 40
178 10 48
105 116 57
4 267 67
19 264 64
250 70 67
196 138 76
84 21 79
133 162 18
11 173 97
245 272 10
42 36 44
249 285 56
211 132 45
35 180 37
99 282 60
24 63 40
228 280 56
28 44 4
274 91 43
51 93 13
226 218 1
228 144 61
186 252 38
52 169 80
42 238 65
225 34 36
249 48 0
162 14 29
177 100 44
258 130 23
61 163 10
92 26 8
275 274 29
16 183 36
73 2 22
1 5 5
94 9 41
12 227 36
27 85 19
244 45 21
238 133 48
115 15 6
67 14 10
149 38 93
87 6 90
230 180 57
188 241 96
145 208 82
32 161 28
68 44 28
263 250 21
193 196 62
281 106 96
157 180 31
80 86 40
252 13 37
193 282 33
144 76 58
254 51 77
58 233 11
124 104 13
133 50 93
249 80 60
287 265 42
248 120 21
180 176 63
65 31 3
104 84 89
146 87 51
244 23 18
211 68 27
243 255 68
245 111 33
132 5 12
90 253 28
250 249 60
217 61 17
68 85 88
256 165 36
143 214 27
261 209 89
76 235 24
205 143 75
215 68 40
260 227 64
271 181 79
117 249 37
121 257 45
88 7 26
138 165 88
135 157 79
267 162 1
130 261 97
174 58 80
32 144 75
160 23 77
172 23 14
46 137 81
277 181 52
249 220 53
71 18 45
77 246 83
282 113 28
250 287 15
289 126 85
103 148 69
117 165 54
14 53 69
125 25 86
236 90 71
3 206 94
112 152 91
66 116 48
69 76 94
54 163 83
228 287 59
173 3 33
88 268 41
82 39 4
110 220 98
239 151 28
224 188 37
176 152 15
85 1 88
110 73 7
212 254 53
86 234 36
21 225 58
280 149 78
264 41 18
44 87 42
62 225 14
1 115 85
168 227 58
33 89 72
51 194 63
27 103 4
13 29 3
60 145 99
104 122 71
189 258 2
104 140 5
153 257 8
28 189 15
128 131 53
207 113 13
151 158 33
127 215 15
280 5 56
94 24 90
220 84 16
121 72 23
182 232 11
81 69 11
11 251 69
203 224 61
175 176 24
276 275 72
16 131 46
212 127 87
114 167 51
132 27 9
163 270 32
7 128 43
254 182 9
138 10 45
132 284 96
106 245 55
238 224 25
232 263 8
170 289 76
155 280 23
206 228 1
50 163 7
218 210 89
267 250 33
86 109 92
96 250 45
229 10 71
121 106 16
273 277 9
116 175 58
42 165 56
104 238 61
234 205 87
51 106 69
168 194 60
27 73 15
195 140 14
118 37 88
140 58 21
230 212 94
84 39 99
141 212 32
142 38 80
25 235 95
147 260 77
73 223 4
156 34 57
273 203 55
174 86 6
6 271 30
251 187 45
160 117 98
96 287 21
107 60 4
55 161 41
84 218 16
108 43 85
100 46 26
70 43 63
7 244 49
211 219 10
257 65 40
25 193 41
133 238 22
198 76 7
172 144 47
245 180 45
10 178 92
46 229 17
78 273 49
15 183 97
65 130 63
67 250 35
107 0 98
216 217 63
176 163 97
202 189 80
155 191 60
243 272 54
176 267 48
252 13 74
23 109 71
282 149 85
158 69 21
123 140 16
198 12 33
256 179 17
214 47 93
133 188 59
153 143 84
112 51 25
132 118 87
155 142 97
106 210 81
205 146 84
206 31 61
24 13 77
85 199 17
31 222 16
10 218 42
252 270 8
199 196 96
10 138 23
164 19 72
259 71 28
16 175 67
288 138 72
53 39 2
111 22 86
106 239 76
20 140 11
285 239 44
103 106 48
108 20 77
18 45 49
266 59 35
128 263 2
153 277 45
21 29 7
131 136 46
140 17 8
231 155 10
213 236 39
261 278 10
198 268 90
168 223 36
139 188 22
274 178 10
61 41 51
131 153 72
204 70 44
30 125 83
198 269 39
142 119 21
195 277 41
205 12 47
172 23 20
242 103 55
14 244 21
107 151 62
287 130 28
223 211 49
10 217 60
242 102 93
173 219 21
128 158 50
135 169 57
213 19 6
269 167 46
147 160 89
166 83 49
62 148 30
37 113 30
148 87 26
202 119 14
85 38 34
142 240 84
71 32 89
157 130 14
36 167 2
117 43 67
184 4 78
117 277 30
138 65 51
189 167 11
29 125 67
174 39 35
108 236 80
173 83 18
259 173 55
42 175 12
60 199 37
71 100 19
253 59 93
171 151 86
203 279 66
73 54 56
244 286 16
129 17 67
210 51 0
33 244 5
89 9 85
279 186 17
14 185 15
28 197 11
222 244 85
227 126 91
261 169 66
161 194 79
106 229 24
37 136 47
238 127 4
119 263 30
164 258 32
142 147 59
178 190 47
112 262 22
278 79 76
18 145 64
187 18 40
202 133 61
275 260 62
104 161 74
85 149 61
33 20 31
225 70 48
22 182 45
125 116 81
196 105 83
203 197 18
129 161 5
31 7 68
15 6 29
203 23 15
4 230 5
197 47 5
23 228 70
245 19 16
261 222 40
114 227 20
69 231 0
83 75 52
78 239 88
160 38 50
110 171 47
89 94 56
186 55 31
158 58 92
175 239 72
33 108 51
189 229 15
57 163 93
44 54 40
182 28 10
227 90 58
173 121 87
29 37 33
123 92 46
174 167 55
229 92 68
46 25 54
123 85 79
117 220 52
263 110 74
282 155 36
18 165 17
91 67 1
5 56 41
45 10 66
192 102 22
24 52 78
121 111 26
56 256 42
