255 5287
157 66 29
54 204 87
153 2 96
75 251 79
1 73 63
89 19 46
91 195 11
31 236 60
6 61 28
10 194 36
246 35 71
114 217 67
40 72 12
141 10 72
250 240 88
101 251 82
163 112 47
177 222 50
131 23 33
152 173 51
214 196 89
238 104 32
81 84 78
142 202 68
205 225 5
92 235 91
56 130 68
195 82 67
69 35 30
28 32 58
247 163 76
138 196 76
131 90 46
50 163 49
150 2 80
174 0 82
79 231 43
140 144 98
108 66 20
192 188 53
49 140 31
124 140 72
110 46 33
41 90 86
23 165 27
243 10 66
161 141 76
165 81 95
52 102 24
117 29 8
151 203 42
227 146 79
141 110 99
19 100 10
76 195 8
36 221 17
139 120 76
95 131 93
140 196 11
122 12 64
177 244 19
235 88 70
125 96 17
17 91 65
45 11 31
5 74 58
118 190 6
85 63 49
167 42 67
53 103 64
81 207 86
113 92 20
217 150 57
34 15 52
146 59 12
116 181 12
8 21 97
156 42 84
134 55 89
96 101 20
189 226 92
128 231 88
93 83 72
129 239 68
141 220 8
157 152 39
91 1 33
148 89 85
165 220 89
198 235 72
236 116 64
25 237 26
109 146 34
93 62 17
53 88 68
35 37 1
226 105 69
38 73 31
153 148 6
44 173 60
251 137 55
243 156 23
238 93 57
99 209 64
233 191 28
148 34 46
203 0 7
244 172 81
68 62 63
150 71 94
115 105 98
22 250 81
142 181 35
221 204 21
68 74 49
143 173 27
156 179 63
91 8 51
247 58 41
186 196 96
175 202 80
127 221 37
16 102 44
237 8 36
178 102 30
190 38 30
134 244 38
245 244 19
211 43 3
230 63 56
10 160 63
152 191 75
105 254 84
178 42 0
4 9 29
178 210 74
61 219 10
166 228 7
135 193 83
221 52 61
206 176 72
179 43 73
136 141 35
180 106 95
39 207 13
142 112 1
134 217 17
241 152 92
177 100 88
239 230 56
81 160 9
53 52 37
14 217 22
193 210 99
68 149 92
240 48 55
252 64 78
188 50 34
234 112 43
237 232 15
222 14 53
250 121 22
194 16 73
32 178 5
36 166 55
78 253 7
243 157 5
205 172 45
225 8 19
12 244 4
160 110 83
83 48 29
244 233 65
6 9 44
42 121 29
201 97 6
112 200 59
139 74 53
198 172 75
205 203 32
61 205 83
185 210 23
25 222 29
80 117 48
166 54 84
22 119 49
10 137 16
105 12 78
20 50 8
29 199 35
172 155 6
24 77 16
249 146 71
254 209 55
87 54 28
27 36 38
204 104 15
172 160 46
91 59 89
166 120 87
227 134 86
131 126 81
188 198 32
226 180 37
173 177 1
12 46 78
71 143 51
81 204 81
165 194 55
250 234 69
181 114 84
8 35 63
52 69 2
125 114 41
210 18 98
121 4 17
117 0 71
63 37 69
135 41 93
246 157 30
14 137 97
67 28 75
249 166 11
141 244 38
108 37 56
103 205 57
150 151 82
254 170 92
188 241 16
20 58 6
196 244 78
239 9 41
197 165 12
7 204 31
10 118 20
54 95 36
14 199 54
147 108 15
28 10 98
132 36 12
201 12 73
196 129 9
221 48 90
35 175 47
178 253 85
216 153 26
120 137 66
187 229 68
221 246 91
194 145 40
230 233 94
189 7 92
76 187 1
32 91 70
216 58 6
30 66 72
206 34 74
90 193 5
88 108 83
197 108 3
78 219 99
5 233 75
197 47 41
206 66 47
92 101 2
235 16 50
45 43 54
63 173 31
220 127 7
217 110 85
174 238 29
44 126 81
157 209 61
70 8 12
165 51 90
208 197 62
199 223 99
220 248 6
202 63 30
168 164 44
235 111 57
72 171 21
72 217 37
11 2 47
223 250 67
74 211 2
112 0 27
14 220 84
24 198 55
10 154 6
86 65 85
144 178 61
154 9 92
68 30 9
168 124 29
82 35 57
18 176 18
8 209 57
129 155 76
64 165 25
152 220 89
9 242 67
173 188 20
49 86 34
132 159 82
242 243 71
178 111 4
242 135 4
18 76 13
247 87 90
241 207 41
55 0 79
58 192 35
199 159 18
170 68 80
151 75 91
40 155 59
226 240 96
203 166 11
218 164 0
192 139 12
45 57 42
118 161 70
205 50 5
110 84 62
165 77 96
240 155 98
55 94 71
134 7 45
189 159 97
46 57 64
176 177 79
203 172 87
75 147 69
113 25 75
119 63 13
252 175 82
27 77 77
179 184 16
154 251 80
119 45 10
226 182 72
29 149 8
89 34 11
14 20 90
223 94 56
100 107 40
0 168 93
7 207 38
87 9 5
199 46 17
31 214 29
205 82 66
142 243 50
86 202 59
120 42 40
253 4 53
11 180 33
193 32 0
61 217 1
86 94 88
129 33 62
47 83 11
172 0 88
75 83 70
165 69 71
130 159 83
63 168 95
228 98 32
170 211 88
89 75 2
131 215 42
253 59 19
50 94 58
216 85 53
125 24 81
234 76 95
123 103 6
107 252 21
152 201 72
88 244 44
178 184 24
226 43 41
223 157 15
114 156 3
100 10 33
209 6 48
187 137 92
12 192 98
126 91 10
93 14 32
76 201 19
166 6 45
153 182 79
142 214 85
174 147 85
155 132 2
54 72 18
235 140 87
65 236 64
186 162 16
143 104 85
38 115 49
58 176 58
254 26 60
216 133 47
99 57 62
78 194 66
206 209 48
32 2 62
174 144 91
121 63 73
128 170 92
73 28 85
62 198 24
114 85 62
168 136 73
61 60 69
84 127 21
32 212 80
88 83 1
131 31 45
243 38 97
179 177 1
205 183 70
102 138 57
143 249 37
81 210 96
206 181 49
57 213 84
18 138 11
222 124 24
170 238 79
151 13 67
225 4 82
211 78 70
248 153 4
196 109 58
50 85 94
215 18 92
116 98 55
24 188 13
190 112 81
236 198 3
59 140 31
125 24 20
128 197 45
79 66 42
223 224 43
183 92 7
28 215 41
168 28 69
132 214 1
117 123 1
19 26 83
172 254 70
79 179 89
223 172 52
133 141 68
222 197 96
3 126 30
123 50 51
213 88 43
250 78 7
30 89 27
241 43 76
110 108 45
81 110 87
181 93 51
231 16 69
114 1 78
230 56 0
184 215 26
61 231 46
9 225 92
141 57 34
1 175 44
208 248 93
99 195 24
251 115 87
154 235 80
195 126 82
79 36 26
115 184 86
55 191 19
170 222 90
112 241 3
4 11 52
234 135 71
25 21 7
158 50 22
107 87 46
208 48 71
132 8 34
190 16 20
238 228 73
135 33 33
168 234 49
60 150 18
251 44 35
27 161 14
231 193 12
73 62 72
218 162 22
4 242 59
154 198 2
226 59 0
198 69 43
177 59 80
27 33 32
170 245 1
101 26 45
162 80 30
190 160 47
4 40 42
73 19 84
56 88 14
30 63 45
63 98 92
5 58 53
0 217 17
251 63 83
97 57 95
177 199 88
237 220 48
57 36 89
104 209 73
175 36 90
195 69 45
67 77 21
31 237 84
10 209 13
200 103 16
50 108 25
254 102 18
37 239 13
216 136 44
57 73 45
160 121 29
13 205 73
83 207 18
6 22 42
195 168 29
208 140 88
180 187 47
16 115 86
13 137 78
55 44 18
79 129 91
224 178 52
109 209 26
128 121 54
135 110 10
134 35 32
19 102 83
11 29 74
173 138 82
53 118 12
132 5 79
254 56 85
169 58 59
88 96 41
193 44 12
44 211 22
97 61 74
188 184 50
239 118 0
66 42 11
228 208 31
60 111 22
7 35 91
113 26 53
148 129 67
49 24 34
72 182 87
177 189 23
192 27 49
158 29 83
201 51 61
18 54 44
156 124 5
147 81 61
113 196 93
32 224 3
222 157 13
217 221 81
30 69 47
189 103 13
22 248 71
154 122 68
220 204 0
57 13 31
81 55 41
126 200 30
228 48 5
35 240 56
159 84 5
106 23 88
94 253 31
189 128 82
43 192 82
67 46 69
234 157 18
101 168 46
158 19 59
52 73 11
40 232 8
148 21 79
209 154 25
177 57 85
132 114 51
168 242 77
29 150 51
112 2 90
207 182 41
173 148 12
214 181 51
194 112 19
166 56 15
194 38 96
134 215 30
85 48 86
121 210 61
114 43 10
