410 37884
276 331 23
52 305 43
223 162 21
139 261 61
291 315 99
322 115 7
113 269 25
182 5 48
67 304 42
306 313 8
357 83 52
177 14 42
341 181 40
282 234 92
134 265 38
277 314 51
149 213 98
158 234 62
305 7 7
335 203 6
105 259 18
311 400 30
342 51 32
101 301 17
210 181 3
130 378 12
115 359 89
283 403 71
68 394 66
146 347 23
288 36 0
148 3 1
119 148 62
46 11 38
378 120 99
100 106 31
38 207 25
257 189 19
206 336 10
167 149 40
13 14 29
155 261 10
304 83 5
369 16 58
271 304 94
159 96 54
344 261 61
139 75 56
274 343 62
120 158 86
341 64 70
345 169 10
203 281 71
163 258 81
239 385 12
108 153 55
233 149 12
305 191 32
8 167 78
147 32 50
90 88 64
272 288 30
101 250 61
164 335 99
404 332 24
24 311 51
398 31 46
139 113 65
49 108 88
251 190 81
156 96 61
265 71 96
69 338 41
166 203 31
344 95 78
199 310 96
207 262 2
73 305 21
292 63 48
114 211 49
244 198 73
23 338 73
0 47 24
41 116 28
272 113 32
61 376 9
24 241 80
80 171 55
247 67 98
322 300 33
108 201 46
6 120 45
310 127 89
50 129 64
217 250 9
219 71 57
64 258 41
250 121 44
1 117 27
336 66 17
142 340 14
333 47 6
238 1 88
383 345 51
196 409 63
72 174 92
103 186 43
331 85 71
277 55 35
82 96 45
226 150 39
245 234 25
15 168 74
34 36 83
160 38 46
37 127 69
144 127 34
210 293 89
91 24 70
58 83 26
134 10 95
75 125 49
197 225 52
397 111 28
349 124 29
261 55 57
217 0 54
223 350 41
72 126 56
35 87 58
239 121 81
54 166 71
333 22 43
395 306 97
93 101 80
320 43 3
45 61 2
264 409 21
166 2 61
159 395 64
83 54 13
145 87 70
240 315 58
212 11 99
400 397 51
162 321 0
276 89 43
193 355 19
403 48 16
27 70 30
219 351 91
377 363 94
3 352 92
155 18 18
97 218 44
18 54 46
164 91 8
89 125 25
289 251 42
357 210 50
97 41 70
335 319 64
329 118 84
182 382 8
262 402 97
212 392 6
275 137 78
398 318 67
215 259 67
297 129 14
149 43 3
210 295 99
118 196 56
176 71 16
263 147 37
188 132 9
91 252 57
130 139 80
386 213 67
319 122 2
369 136 70
136 214 71
97 87 15
269 396 40
59 104 44
292 312 81
116 193 15
275 270 72
303 314 86
160 382 89
265 313 75
265 199 27
140 270 83
45 312 36
87 54 13
237 278 51
403 122 33
87 308 53
245 19 36
11 176 7
72 107 66
110 292 18
63 393 97
189 176 67
194 47 81
263 404 96
340 203 68
378 305 46
25 124 52
247 206 38
26 250 95
195 286 9
240 307 16
6 1 36
274 5 38
409 198 25
199 373 52
387 119 10
198 268 72
60 315 21
311 344 52
304 404 36
72 141 66
111 258 82
407 401 26
141 366 64
363 304 59
379 387 9
371 224 12
320 289 67
398 26 95
44 209 75
93 146 18
391 227 43
252 23 8
250 228 64
27 385 38
46 250 9
178 42 78
257 173 90
143 380 7
162 102 3
355 239 19
266 73 69
215 334 74
6 232 85
98 326 0
235 151 79
344 21 52
209 178 29
402 344 68
180 369 74
12 251 96
105 88 94
177 403 43
20 292 54
35 108 16
300 279 13
72 147 66
366 386 38
250 285 41
85 202 87
150 172 67
337 126 27
346 171 0
322 280 59
122 95 71
373 374 75
137 354 97
358 256 36
228 241 21
210 194 16
229 174 23
263 315 91
327 254 61
407 39 77
82 40 64
328 272 86
181 199 73
17 198 91
95 140 67
15 108 37
77 49 42
70 289 74
322 269 96
169 265 22
158 340 83
191 44 5
87 371 99
250 145 59
120 23 81
222 180 52
28 169 1
40 125 63
190 159 47
223 49 4
230 407 51
364 40 87
75 249 52
394 205 17
297 36 75
388 37 3
4 18 2
118 394 11
147 379 54
192 314 71
220 297 90
283 145 55
254 344 36
212 68 65
160 317 14
343 323 98
278 137 8
15 323 42
75 251 38
302 54 95
112 88 4
207 126 79
409 141 57
296 242 20
409 166 9
190 377 45
92 151 66
365 359 81
201 133 82
303 320 33
84 366 51
60 11 65
353 260 38
278 132 99
337 238 2
86 27 22
270 79 44
250 175 73
35 234 43
265 309 44
130 292 95
245 195 73
233 400 43
172 257 82
14 163 82
75 246 52
356 48 6
106 45 57
269 103 40
8 340 85
81 293 69
356 187 33
63 320 28
197 58 90
294 362 39
263 278 78
105 253 49
196 105 5
405 353 14
385 379 8
50 219 16
193 367 96
272 118 43
301 207 68
34 131 26
224 77 87
147 100 81
158 382 56
71 97 50
227 152 40
267 354 47
63 401 22
251 91 71
364 128 94
146 204 9
212 371 76
114 367 13
402 329 57
48 132 45
255 55 71
255 51 89
214 208 98
58 211 52
367 257 10
202 181 40
190 295 87
130 354 27
340 220 83
182 138 93
100 295 10
170 356 33
345 28 78
321 52 21
313 272 47
184 403 51
97 173 77
401 127 89
6 15 68
140 293 82
24 150 39
18 190 62
144 268 58
290 176 18
217 137 44
258 264 46
129 154 10
13 338 84
143 335 55
394 279 96
279 140 58
390 317 82
397 257 33
103 173 5
387 206 22
220 19 46
310 24 87
120 104 46
158 292 49
379 15 0
40 71 42
323 119 94
309 159 81
103 99 54
97 370 85
36 99 13
384 196 48
38 163 67
10 25 63
81 200 72
331 7 13
61 55 69
202 390 72
39 49 59
354 110 40
346 262 68
392 270 64
372 293 84
115 383 10
126 390 95
251 362 15
250 108 27
143 293 17
140 109 20
196 77 23
266 269 34
32 54 64
215 323 56
362 165 26
231 34 12
152 262 98
171 245 34
394 396 16
159 366 91
240 261 57
8 302 46
101 398 55
303 312 70
19 166 81
381 380 83
57 320 95
160 28 31
181 267 15
42 251 29
354 70 18
157 176 33
288 214 86
209 55 77
105 92 79
153 90 49
102 324 85
138 367 30
254 348 62
207 305 30
183 167 7
29 197 25
7 224 24
399 203 2
131 79 88
409 395 58
148 221 45
214 402 26
271 50 48
183 117 65
363 226 45
205 333 10
124 50 86
335 53 12
149 170 71
349 406 30
257 347 7
159 118 91
209 376 9
117 183 49
162 320 9
204 106 71
298 274 88
146 338 52
374 156 4
233 13 29
222 36 36
216 391 96
92 320 28
156 310 30
66 203 17
162 23 73
234 34 33
218 245 3
189 381 65
359 297 42
43 340 43
149 281 39
28 0 67
235 275 70
183 75 28
188 32 77
278 223 0
181 323 29
180 314 1
268 225 17
303 375 1
365 301 97
320 60 79
93 336 75
328 164 24
131 277 19
101 125 36
387 323 6
101 285 80
195 409 1
161 223 22
289 176 92
320 42 29
395 305 66
277 31 58
274 280 71
227 240 73
219 127 29
118 183 37
109 261 40
165 338 54
70 247 53
80 9 76
161 183 59
137 122 32
188 245 50
86 3 3
124 350 74
259 285 14
258 56 89
293 71 69
319 221 4
117 176 77
273 139 69
40 223 47
72 71 35
125 263 25
103 27 81
172 102 23
253 107 19
261 92 81
327 128 3
214 345 3
37 279 70
332 9 42
327 378 11
156 253 23
18 164 28
101 125 77
207 353 49
214 78 48
242 360 75
244 345 90
131 36 18
84 62 44
282 175 75
257 291 56
42 407 49
18 323 51
347 274 64
321 331 46
122 252 98
352 401 91
191 132 38
98 106 23
376 68 88
396 15 36
209 367 64
157 55 12
148 173 11
365 289 34
344 166 97
176 109 0
400 396 50
207 144 17
353 382 71
122 75 41
219 340 95
261 117 4
325 258 69
257 315 9
180 244 50
49 262 38
408 2 4
329 400 58
54 186 92
373 59 94
119 85 71
282 388 52
299 232 63
165 13 33
80 405 28
385 50 54
136 387 52
261 295 6
329 343 90
218 352 32
408 4 61
277 278 18
23 190 16
405 130 72
237 157 45
204 22 70
224 1 1
376 322 7
116 215 2
397 337 34
368 213 67
53 161 24
312 333 1
176 118 4
106 14 3
173 39 33
18 347 86
379 222 87
267 149 62
153 359 58
118 309 0
363 276 58
356 116 58
292 120 58
236 97 65
354 392 73
375 202 52
344 195 75
312 259 94
202 255 18
399 378 93
239 11 39
45 392 40
374 285 36
53 82 52
316 61 30
83 181 98
104 17 14
39 390 55
165 368 48
9 100 24
101 339 4
172 227 86
319 130 60
121 97 91
400 96 48
270 41 2
81 203 9
378 237 7
7 185 74
242 375 39
80 262 25
39 295 54
364 409 65
12 386 41
11 265 20
383 173 78
154 137 43
344 387 89
7 370 0
155 230 29
162 335 4
209 117 95
395 338 47
264 80 78
34 26 36
354 237 57
91 381 6
257 11 40
72 88 74
398 138 58
285 269 77
389 292 83
369 103 97
343 150 49
18 30 8
74 403 47
89 172 11
277 220 57
232 387 9
332 69 97
216 128 37
57 141 74
185 226 28
6 194 93
212 336 6
106 407 51
314 404 69
330 171 98
170 157 30
372 212 95
367 9 7
13 325 45
128 241 55
28 281 23
172 342 10
41 101 54
405 386 57
209 210 13
159 358 7
224 117 5
76 59 95
330 74 94
139 26 52
46 134 96
400 194 18
192 84 86
335 158 45
45 405 70
269 345 5
99 240 89
180 369 14
15 199 26
216 268 91
372 319 15
279 144 90
201 279 23
296 319 74
392 336 81
19 313 25
339 128 13
278 88 84
228 105 86
216 357 93
13 64 26
346 5 56
61 327 13
327 82 92
35 62 16
139 213 58
55 392 57
276 377 34
93 383 41
216 402 49
123 84 40
47 304 56
288 19 5
189 353 99
204 298 90
81 356 15
299 87 31
77 155 99
47 356 85
392 226 39
383 234 76
226 394 11
30 311 46
268 176 24
210 218 34
213 406 4
38 138 46
66 300 88
352 6 76
295 91 52
70 401 15
219 207 9
95 31 71
231 236 38
137 144 90
142 407 55
358 39 92
253 308 81
102 209 34
81 103 14
117 314 26
88 371 38
211 116 24
115 317 30
111 8 4
196 15 8
314 310 5
270 384 73
138 297 8
111 293 92
266 68 6
223 57 64
196 231 94
87 259 46
108 320 95
241 240 62
186 51 31
214 73 44
397 89 59
107 284 42
328 326 26
28 29 49
36 110 84
309 25 5
90 64 62
188 102 21
208 397 54
357 147 72
40 401 23
338 199 28
355 149 82
79 34 0
190 124 66
18 339 9
404 376 41
38 95 72
7 189 88
288 159 93
357 358 56
222 325 84
194 69 67
17 185 77
128 273 23
241 340 85
338 119 28
152 68 89
258 22 66
68 298 4
287 304 86
328 374 27
248 14 7
22 277 67
43 377 64
125 267 16
260 408 18
32 251 10
75 9 49
22 226 30
228 86 32
126 390 60
395 174 60
209 199 28
199 76 39
7 76 44
395 11 67
242 397 35
88 140 63
21 358 68
172 167 54
200 156 78
9 92 57
229 30 84
380 138 61
350 388 1
192 96 53
86 247 58
59 25 99
197 367 58
256 363 15
344 22 21
221 195 38
181 152 52
93 296 59
408 6 56
220 351 68
255 238 18
293 350 18
392 170 91
375 373 48
293 3 4
30 150 32
59 87 38
245 294 31
289 349 85
205 174 51
78 260 30
306 328 42
329 319 90
29 297 15
168 211 24
378 304 76
100 44 55
104 75 14
308 230 60
244 70 53
272 134 12
354 31 39
309 303 83
127 63 94
182 395 10
379 106 86
5 108 78
328 304 33
199 105 48
164 354 26
205 371 80
227 221 24
155 291 1
200 188 42
50 5 82
181 214 41
235 243 80
217 194 60
97 372 14
392 86 33
72 142 91
217 209 60
12 121 9
178 359 2
226 262 98
200 400 85
182 242 78
8 28 32
199 256 80
166 95 53
128 229 49
319 335 1
375 98 23
154 187 82
126 140 69
376 202 9
259 352 5
15 19 55
205 89 90
316 80 9
224 94 30
84 155 45
255 340 63
2 84 95
26 60 26
225 186 92
0 292 96
336 256 34
272 275 61
187 16 33
204 197 40
322 261 89
215 29 38
67 182 4
132 235 18
53 14 50
333 390 33
21 256 44
401 147 77
120 361 54
68 232 56
159 282 3
387 139 90
139 63 31
107 320 85
198 341 6
371 154 42
38 408 1
193 63 99
33 158 66
327 250 66
378 199 59
342 197 87
46 7 60
330 182 29
180 111 94
132 137 57
74 73 2
115 370 68
235 367 37
269 342 64
36 399 69
394 298 96
94 375 11
269 41 38
285 146 37
241 356 96
340 155 33
328 14 37
399 129 21
263 134 13
393 230 76
281 203 29
128 281 37
37 92 57
124 148 8
303 72 51
402 403 38
352 336 32
296 57 32
62 360 96
113 294 39
281 45 98
344 177 58
349 341 57
372 80 46
20 156 66
273 331 7
147 240 42
66 139 26
98 314 67
106 223 40
332 86 3
15 124 68
301 88 2
186 339 15
30 193 43
69 169 17
160 117 56
348 94 56
279 142 70
367 166 79
169 137 46
133 278 68
63 237 61
349 378 29
253 316 36
107 380 68
340 252 28
184 248 6
285 123 58
162 95 8
362 402 71
221 407 18
266 206 50
398 16 4
189 392 11
109 299 63
64 198 42
10 39 64
159 283 33
248 106 58
74 338 93
286 65 3
227 317 9
163 11 17
133 34 87
373 80 18
215 26 29
188 273 54
96 39 98
294 275 83
123 225 75
29 62 83
365 312 29
293 54 61
145 395 73
176 303 21
199 241 43
118 305 71
379 344 85
379 371 67
100 347 88
333 332 73
122 217 54
336 221 87
250 138 77
259 376 67
275 72 43
170 353 4
182 386 90
358 276 21
221 13 46
156 45 36
262 356 45
135 145 68
87 13 23
369 315 77
347 230 62
261 403 79
211 363 59
300 128 91
203 163 10
67 84 97
194 367 33
164 402 28
337 210 57
143 237 40
378 200 21
294 395 0
329 94 87
271 260 28
312 368 53
142 248 45
139 52 94
365 327 45
187 406 40
240 26 78
187 208 84
314 234 76
313 129 69
171 63 37
193 367 17
293 220 24
283 289 36
228 300 42
296 307 73
98 245 53
188 312 20
201 247 15
247 349 82
63 337 42
56 113 91
330 351 32
402 225 31
226 22 20
110 196 34
353 160 79
171 35 37
289 288 7
123 47 77
386 2 41
350 305 8
1 381 60
71 258 4
94 406 39
267 325 41
131 338 6
364 61 52
404 145 92
388 163 54
404 34 91
69 71 73
246 312 73
102 373 14
258 354 39
339 72 89
168 187 62
67 206 2
127 359 35
338 52 81
399 253 60
225 323 69
185 207 64
315 189 95
408 274 48
188 347 49
164 235 82
356 312 29
306 376 83
353 155 67
327 318 0
344 269 53
182 326 50
230 127 18
135 214 3
336 152 59
19 158 17
68 144 67
357 96 27
124 93 39
77 40 23
141 385 32
161 264 27
264 24 16
216 196 44
206 387 27
140 325 73
152 378 63
191 188 91
238 159 91
1 227 22
405 327 28
22 294 36
53 318 23
232 365 51
45 9 64
342 203 65
354 371 2
148 127 36
180 401 95
133 296 65
255 254 98
393 27 79
281 113 77
46 396 30
356 201 24
202 382 17
132 136 45
371 256 65
316 26 34
24 118 73
145 243 74
161 169 84
183 84 70
270 202 53
87 364 97
70 90 44
160 73 68
211 334 54
383 270 3
52 72 68
161 105 6
130 408 46
46 200 4
187 47 94
7 233 42
85 324 65
40 314 43
101 135 38
193 117 64
109 78 42
220 355 58
129 109 13
7 5 95
209 222 18
349 91 61
13 346 0
254 249 59
203 369 38
108 80 46
373 397 4
196 183 97
273 32 55
9 258 71
10 197 4
156 409 67
354 296 46
177 169 61
248 117 34
96 125 99
317 68 43
43 212 2
133 99 51
395 317 39
163 199 58
378 206 30
188 36 62
81 135 87
408 99 6
37 204 94
263 92 63
289 373 96
276 126 87
234 84 2
315 233 50
200 231 84
405 158 71
9 159 29
11 290 86
129 291 18
92 381 81
271 183 51
327 12 48
321 323 72
226 241 29
29 115 31
252 360 45
307 361 96
250 187 31
166 407 31
371 409 72
319 308 17
366 349 27
273 321 30
292 179 39
170 15 84
90 336 91
368 287 45
195 166 45
389 200 95
314 327 49
3 60 46
171 208 60
407 260 21
172 360 24
319 294 78
313 248 36
74 216 11
91 350 81
248 33 76
168 343 55
146 286 75
24 162 35
117 355 91
118 63 61
257 82 27
134 202 75
56 275 42
332 29 12
229 94 61
386 383 59
41 186 84
236 77 34
183 118 91
300 284 78
331 261 80
384 93 95
251 17 63
8 102 77
66 174 30
32 14 31
84 370 97
194 71 13
298 340 55
177 373 57
68 258 16
294 330 97
91 315 86
215 103 48
105 39 58
387 371 36
192 257 92
253 347 27
79 1 59
369 254 60
186 317 79
283 307 43
219 322 27
144 52 54
363 193 92
51 218 94
206 322 29
194 382 25
183 222 15
67 8 27
22 252 52
145 396 37
319 177 4
182 115 65
378 208 8
318 40 20
200 363 8
7 216 63
324 340 25
60 363 5
149 119 13
339 36 2
391 392 41
107 152 98
162 177 82
142 145 82
181 296 99
135 87 89
366 66 15
35 342 41
393 174 89
22 181 24
274 179 86
98 55 88
133 114 98
220 58 48
321 117 77
337 27 73
9 60 17
131 46 40
294 185 96
176 280 44
251 137 48
355 34 83
236 393 38
140 223 96
17 229 37
165 278 32
404 213 87
320 261 65
15 74 35
194 144 2
379 98 71
357 32 43
7 369 3
349 230 35
307 151 7
373 172 77
149 263 53
405 375 91
137 115 7
388 305 83
2 232 75
229 345 94
301 96 69
270 135 63
0 323 94
228 149 84
392 328 28
194 310 23
293 333 89
130 281 69
281 379 60
270 163 97
228 351 99
181 357 68
13 113 58
328 156 60
259 324 40
20 383 40
405 324 28
24 282 18
116 240 59
164 350 94
305 36 11
65 60 76
43 223 95
11 212 43
352 15 97
192 137 29
51 19 24
377 310 2
109 369 94
18 244 76
364 156 2
147 409 75
292 396 39
201 130 2
98 32 38
319 136 31
263 408 3
298 41 30
217 65 48
394 14 92
47 193 86
242 122 52
4 310 5
34 355 32
381 204 15
220 72 65
24 78 73
22 146 81
208 387 94
314 50 22
301 317 78
158 13 4
143 230 63
304 230 97
280 28 45
100 257 75
230 302 7
160 309 79
250 187 89
388 405 79
361 364 45
292 383 24
135 138 53
374 175 39
145 389 28
266 123 21
4 365 10
258 13 43
319 20 60
288 319 64
132 383 71
268 266 20
391 45 15
178 265 52
232 8 19
234 105 88
229 75 31
327 25 19
363 167 37
26 273 23
388 92 81
2 331 16
93 300 18
283 107 20
33 297 45
297 311 94
298 119 0
25 301 15
269 4 89
218 227 59
39 309 66
16 249 21
384 1 8
368 46 35
227 281 61
275 225 50
162 91 93
283 167 17
343 335 62
307 145 19
48 144 25
253 248 87
71 302 62
296 397 83
363 102 6
223 380 15
24 302 63
48 328 91
107 271 88
184 44 50
210 369 76
303 280 38
167 21 94
230 218 65
146 65 29
104 200 7
63 376 91
309 180 79
4 393 21
338 398 63
263 332 12
20 362 44
231 165 61
78 176 84
139 232 75
15 344 33
263 145 78
390 135 4
112 229 73
149 161 61
71 104 82
184 271 51
213 77 92
17 55 45
26 398 40
276 243 95
257 51 91
62 85 37
332 295 11
104 149 69
178 383 0
219 188 74
286 24 89
77 268 37
140 110 8
198 310 34
275 3 56
206 10 91
383 19 72
207 108 44
168 302 63
392 36 31
403 128 3
131 138 9
70 183 4
394 178 22
117 195 42
105 396 4
298 143 40
322 254 93
351 319 98
178 350 87
25 62 3
315 231 30
140 170 45
148 336 26
101 170 53
218 122 91
305 192 35
391 225 70
156 213 98
221 233 29
54 284 7
119 226 38
3 66 22
382 269 36
138 249 42
55 320 37
303 284 7
408 294 31
289 78 13
131 45 88
189 115 50
128 55 66
113 238 7
117 10 42
321 9 82
72 287 73
200 291 94
152 172 26
318 396 67
40 336 44
135 1 76
45 32 99
237 131 80
228 265 23
337 169 38
236 264 96
304 11 92
392 324 57
232 68 9
71 218 72
227 294 79
220 55 64
83 221 25
32 35 21
357 308 71
378 50 78
226 394 90
108 175 42
35 55 85
201 13 40
27 182 78
293 241 50
258 186 29
200 128 34
260 188 77
268 85 96
17 159 25
252 284 75
209 373 65
157 263 88
313 366 33
297 183 82
52 10 78
231 111 64
54 74 49
409 167 99
9 249 70
9 194 81
30 62 22
387 102 70
292 291 22
214 34 21
409 195 63
128 254 26
93 133 72
239 407 51
398 391 68
38 229 68
177 392 13
367 199 53
159 110 44
106 354 90
340 40 32
280 96 1
160 19 24
97 229 67
294 71 44
80 342 99
352 404 25
262 312 18
133 343 59
91 385 12
284 347 38
358 170 64
114 365 60
368 327 69
339 258 35
123 346 58
276 90 76
292 354 90
65 128 1
263 294 45
132 111 42
286 30 85
317 87 35
249 171 1
4 70 99
371 367 31
41 156 96
113 231 34
265 335 83
266 368 2
90 355 53
88 109 69
251 206 79
336 114 75
269 124 39
99 398 57
369 258 59
254 29 14
19 112 49
182 47 76
347 171 32
100 271 93
298 122 57
291 331 20
211 300 14
152 218 13
402 161 80
364 256 28
43 342 75
6 199 66
34 198 62
180 173 51
139 225 69
77 27 77
356 117 70
277 118 49
152 146 82
140 279 22
71 129 62
61 184 66
266 56 67
38 281 27
230 89 4
169 390 70
189 394 74
379 373 33
275 53 9
179 101 48
120 361 5
112 82 69
206 189 87
30 400 57
301 38 60
226 174 40
51 9 34
292 63 59
313 233 7
24 1 94
97 399 97
385 171 93
71 104 27
65 27 37
272 210 6
380 64 54
339 167 55
167 146 63
250 358 68
380 176 84
200 108 23
90 37 59
6 116 36
304 18 57
130 236 4
47 30 45
77 330 41
232 200 7
39 311 22
398 202 71
396 342 82
133 317 88
39 361 44
151 402 89
77 180 41
276 338 76
316 16 50
335 47 93
61 321 70
52 399 59
86 224 73
243 136 49
347 67 25
126 258 53
113 91 3
320 315 18
391 398 12
9 302 85
35 203 93
323 21 76
301 81 85
278 372 63
78 270 16
289 200 8
182 96 85
320 351 25
216 227 40
336 276 30
211 125 91
273 380 45
32 327 72
148 93 81
3 115 56
170 231 97
225 226 96
203 276 34
57 44 59
98 23 66
43 83 84
146 92 5
62 274 21
326 185 40
31 386 58
89 67 51
100 14 15
142 249 59
140 390 42
62 342 40
130 120 93
6 356 32
361 257 6
149 343 89
131 300 92
401 349 59
75 317 82
82 235 49
63 171 58
158 190 81
260 184 91
269 220 97
42 262 41
362 324 78
256 77 24
205 401 39
250 248 46
92 318 76
31 291 97
320 35 25
365 88 10
373 272 27
180 124 75
218 375 11
258 201 16
286 352 9
104 3 68
284 137 62
47 57 85
49 32 63
365 245 14
351 76 0
314 160 8
216 317 70
61 13 86
49 92 37
160 176 4
374 385 72
54 240 52
25 128 48
62 264 49
375 316 75
376 247 75
251 389 67
277 132 9
342 320 68
26 152 50
82 368 25
203 102 65
81 108 57
251 247 3
303 114 1
309 107 52
155 59 24
102 146 78
34 72 81
238 122 18
168 184 19
208 349 46
256 365 89
63 45 37
395 346 89
149 264 44
93 382 78
248 161 9
357 234 28
327 302 62
161 113 60
64 129 47
91 212 83
172 181 68
161 263 79
131 403 54
335 402 79
352 23 49
204 30 58
392 101 17
98 349 21
155 230 61
33 76 22
168 126 12
179 78 31
109 406 86
57 263 54
146 260 30
248 74 11
197 128 74
134 179 5
295 62 16
93 361 9
106 403 88
233 342 80
154 181 80
65 257 65
96 85 83
253 306 58
167 198 49
49 209 34
213 140 52
20 127 14
87 34 75
399 83 46
40 238 71
239 185 23
296 173 20
392 310 59
344 268 74
336 51 92
345 129 86
229 101 99
138 357 70
221 193 55
114 308 60
352 113 18
286 207 83
138 289 57
381 228 39
135 251 13
50 122 66
325 107 48
55 233 13
226 223 8
217 333 86
219 7 0
223 365 83
140 257 11
211 354 53
366 261 75
301 145 48
69 233 66
50 314 58
328 114 11
104 86 62
324 239 38
223 0 68
360 123 16
396 398 91
389 61 12
280 372 57
299 175 21
186 191 12
4 365 36
266 286 68
282 135 96
368 373 84
68 37 87
304 268 12
211 135 20
310 101 5
359 79 75
125 402 88
295 194 77
338 64 17
10 169 60
193 308 73
114 316 32
87 14 20
26 77 79
401 199 35
293 237 23
60 275 80
200 367 39
352 162 14
124 51 96
289 36 46
46 183 52
120 70 12
279 153 54
117 305 68
383 298 68
248 74 66
230 379 11
212 269 63
213 297 86
299 338 16
335 181 61
263 362 52
82 3 34
327 397 71
173 282 53
166 362 11
318 252 95
108 227 78
395 144 6
280 405 21
365 340 64
37 153 95
382 282 72
336 192 20
405 55 49
325 207 76
37 227 84
0 73 15
403 227 15
101 58 98
162 301 76
350 285 80
12 394 42
231 58 31
385 90 16
329 209 62
170 177 39
5 277 21
179 263 16
242 63 75
50 185 79
210 329 62
376 347 17
303 79 13
67 86 58
205 361 87
22 233 44
58 347 52
270 146 15
327 103 17
149 74 68
43 337 52
223 33 18
199 50 93
171 58 87
143 125 29
370 98 98
283 178 59
227 365 89
172 88 22
371 397 41
34 405 92
394 106 60
65 213 14
405 209 9
99 301 87
151 50 65
208 259 24
291 283 58
195 246 3
269 322 48
107 70 45
328 12 82
282 355 86
219 133 86
73 120 80
36 304 96
321 201 39
38 293 78
404 316 21
267 341 24
38 133 7
230 73 35
269 126 65
241 349 33
233 355 45
203 146 32
1 284 15
310 259 70
180 112 39
337 326 61
17 33 61
366 120 96
291 128 63
340 186 38
31 217 10
7 292 77
399 366 55
273 216 82
100 397 40
396 298 61
26 256 9
221 227 98
220 186 50
304 34 87
229 45 14
146 234 96
316 4 39
24 213 87
192 54 8
249 208 87
26 408 7
118 349 31
173 268 48
81 84 81
274 346 70
269 228 36
44 212 95
155 363 37
286 316 43
356 21 43
354 187 10
300 298 15
292 302 80
20 355 21
349 157 49
150 254 66
318 306 12
213 93 39
78 298 0
361 257 12
121 135 86
397 351 83
294 265 52
279 60 21
142 119 72
339 329 62
104 67 73
134 300 74
255 225 8
242 280 6
2 247 42
150 311 0
350 48 43
295 256 80
213 182 24
24 205 23
288 138 80
27 110 51
111 29 76
312 313 5
10 205 14
263 208 83
298 102 62
35 319 8
102 132 66
344 214 46
171 117 46
233 203 95
291 280 14
42 52 81
252 29 5
250 265 84
311 256 95
65 366 83
7 382 26
314 355 48
407 199 14
395 237 6
156 149 97
331 47 32
111 401 90
82 313 51
341 405 98
280 324 26
33 65 63
275 4 49
285 290 42
112 276 76
337 70 7
344 79 34
106 55 45
326 84 15
209 186 10
24 385 71
176 83 20
306 315 27
127 224 7
88 170 73
178 352 54
232 394 31
358 218 22
228 196 93
106 234 20
146 184 57
155 305 6
380 372 24
64 296 7
286 171 17
282 382 99
51 179 68
200 88 36
327 169 27
61 93 38
55 25 1
364 304 66
237 337 15
66 125 5
297 47 55
224 388 11
105 349 8
366 155 26
276 235 85
188 168 3
127 63 61
171 259 64
276 365 58
271 394 36
287 148 72
177 28 8
386 53 52
26 215 66
16 138 48
172 38 79
25 44 28
82 172 91
107 126 31
312 104 36
87 197 32
213 355 77
166 48 90
1 137 97
24 118 36
89 390 44
382 354 86
181 82 59
24 34 52
229 163 52
406 113 64
173 392 27
375 221 62
281 134 47
228 394 36
238 104 26
219 96 57
158 330 6
248 6 77
289 174 56
169 112 81
353 375 1
131 80 48
274 285 25
399 92 46
135 83 45
287 265 28
147 119 0
229 108 93
9 152 47
176 257 55
46 118 72
194 123 87
365 349 70
7 402 73
86 321 87
231 392 49
372 285 43
183 110 14
155 200 90
196 39 36
20 24 59
340 383 85
44 19 16
106 120 97
311 373 42
25 315 51
277 383 54
155 36 97
402 325 0
150 407 20
280 97 27
284 226 88
361 118 29
185 269 63
139 396 65
134 311 67
7 337 52
62 184 33
311 281 63
328 245 5
149 194 87
179 65 89
375 88 3
215 225 63
295 322 45
357 94 0
38 328 61
341 197 96
108 314 69
304 145 78
146 62 91
169 167 81
289 105 44
53 118 41
293 56 15
295 316 93
165 123 20
82 34 17
22 185 59
192 109 85
299 169 43
62 243 74
326 120 39
154 386 18
209 13 82
322 273 55
164 226 49
371 60 0
128 346 29
342 275 77
27 226 31
245 10 88
65 47 97
222 39 43
58 196 29
315 241 93
399 349 50
361 268 64
269 102 91
144 26 17
216 260 96
390 383 62
159 55 41
329 320 83
344 243 34
6 297 14
35 335 74
47 145 77
256 161 44
193 298 39
390 317 36
369 98 41
54 197 62
3 321 15
62 21 1
2 38 96
77 70 49
12 52 66
374 7 40
373 14 99
264 164 86
131 387 58
370 389 31
318 393 85
399 317 55
400 292 60
174 71 61
120 182 50
24 267 98
302 159 1
114 287 5
373 140 84
267 391 34
15 180 63
200 312 28
92 228 43
185 287 49
348 375 91
353 363 36
193 63 58
409 214 27
390 259 80
385 127 2
278 223 97
399 207 29
261 105 3
70 340 38
357 313 78
210 394 1
124 164 44
59 178 27
80 221 30
91 200 71
284 406 53
404 149 93
122 170 57
6 10 10
395 374 45
295 356 47
146 245 97
153 14 16
194 251 35
313 269 43
37 152 4
17 112 4
391 94 40
149 331 93
130 377 16
190 11 49
39 17 19
279 328 65
128 129 32
140 307 17
62 300 93
65 156 80
391 206 65
392 322 81
295 153 26
378 34 28
180 396 67
22 201 96
163 145 40
318 132 49
54 174 24
325 289 58
130 205 34
215 163 16
