480 57531
118 88 37
316 264 23
418 308 14
181 439 98
198 85 81
253 221 57
241 125 43
320 369 6
250 167 18
349 388 70
6 53 2
408 251 14
385 283 42
124 310 99
319 63 87
327 118 72
137 55 31
423 205 24
427 467 95
349 95 8
69 62 94
440 103 60
346 254 84
65 200 7
306 230 53
206 50 7
278 287 9
285 208 73
474 0 25
402 298 77
183 328 12
367 214 77
66 266 10
239 5 3
475 214 23
272 240 60
456 349 79
436 472 29
411 246 48
11 450 14
44 406 94
368 91 0
322 61 51
324 178 17
472 44 47
209 464 98
1 75 53
9 96 97
35 21 46
418 169 1
198 229 91
386 282 92
439 125 47
168 368 8
467 372 17
409 20 72
315 44 0
225 457 28
210 38 37
462 191 13
307 411 86
192 443 32
13 200 28
227 344 21
172 411 57
240 84 32
323 262 0
102 233 84
284 234 55
12 274 77
222 136 57
360 309 14
111 283 64
32 358 77
170 401 65
129 436 10
357 73 47
104 220 32
391 126 15
230 134 15
63 352 69
105 126 96
263 1 8
272 75 69
66 207 3
248 127 10
123 33 4
50 121 29
26 150 80
238 28 64
79 215 72
192 78 30
200 144 44
430 357 0
478 398 18
126 237 29
415 134 11
252 130 93
391 286 39
308 366 53
80 25 38
131 312 60
358 174 90
212 213 24
143 241 48
74 339 10
167 397 81
45 460 13
21 334 91
283 135 6
94 117 36
472 244 60
460 306 13
377 56 71
121 132 21
4 190 55
114 17 66
388 288 55
94 256 42
296 32 71
285 31 3
116 374 5
440 141 80
77 331 67
229 61 88
374 180 41
372 148 45
94 257 13
456 135 73
367 441 91
83 411 66
373 266 76
208 69 55
115 374 96
319 37 51
298 111 34
55 20 94
10 270 66
360 333 50
227 8 63
243 248 78
423 93 14
336 235 68
283 87 74
21 457 31
333 321 91
201 459 43
249 384 91
115 415 83
72 254 53
360 45 10
54 407 79
206 3 51
364 356 64
250 197 75
306 257 25
183 92 82
117 467 32
445 25 74
156 254 89
115 443 17
132 8 54
306 282 59
421 427 27
38 267 64
154 152 53
469 200 1
360 302 58
404 32 90
218 1 70
406 429 98
383 51 8
75 259 9
72 265 10
426 381 80
301 155 42
357 192 5
418 423 15
290 240 30
235 347 68
178 52 30
128 134 38
389 229 52
282 426 35
59 255 78
20 240 64
97 60 30
332 379 75
329 202 29
392 80 43
260 470 3
183 179 41
204 380 36
23 408 69
80 469 74
224 412 10
96 391 17
274 458 17
372 403 83
328 415 13
338 434 52
25 58 14
192 41 43
477 120 46
105 427 32
90 249 4
376 70 7
8 107 69
329 115 16
211 117 37
337 208 61
182 220 39
218 334 85
103 292 57
193 323 97
333 292 16
205 45 98
264 8 95
408 76 36
118 359 93
327 258 26
265 469 60
84 42 66
361 74 33
286 232 15
388 343 97
250 137 25
98 265 28
169 52 55
248 55 69
329 259 21
294 142 55
221 36 56
256 324 62
47 444 78
57 421 99
122 235 77
377 407 10
230 290 85
360 244 69
397 30 93
60 311 74
257 7 6
438 336 3
23 390 69
59 388 46
40 387 8
270 434 14
307 203 17
322 375 46
332 82 27
204 144 80
221 33 36
84 431 26
219 462 55
79 15 12
55 346 96
40 368 6
124 434 2
39 30 49
173 463 93
264 332 66
30 179 7
447 70 40
193 180 26
333 204 97
178 228 39
240 133 67
9 288 87
33 464 87
129 14 54
458 1 79
253 62 18
479 113 31
232 385 69
469 219 0
374 113 41
102 290 9
87 159 29
344 180 9
161 106 52
296 458 49
170 354 43
24 419 96
39 74 1
132 288 28
133 335 72
129 109 81
31 111 11
385 332 78
300 327 62
345 84 12
478 373 91
0 160 2
207 83 40
329 413 22
124 28 24
19 187 6
61 196 77
323 421 68
174 335 52
307 453 39
362 383 63
388 109 33
40 137 59
343 170 89
230 477 59
321 135 46
246 408 47
232 124 16
420 216 60
263 451 88
350 300 27
24 432 27
332 40 67
355 451 89
381 113 6
219 443 23
390 374 99
41 256 20
356 64 29
22 210 45
363 112 70
216 62 44
214 29 64
283 37 97
50 163 42
2 347 1
7 418 46
254 447 2
27 174 21
274 471 52
92 354 95
233 35 95
36 345 96
79 233 40
2 400 92
276 461 88
270 430 0
326 198 86
181 261 34
440 203 46
275 168 49
461 215 56
55 169 40
106 448 49
14 208 95
138 446 16
242 402 59
300 28 35
335 431 78
442 44 83
83 80 8
262 98 3
450 37 53
54 234 40
396 274 13
187 30 69
35 31 48
312 298 1
141 265 84
352 394 36
232 366 40
132 18 84
166 83 86
463 69 50
307 412 92
234 429 45
453 379 99
258 472 99
411 2 77
209 118 49
80 260 76
355 78 94
126 92 75
150 425 24
296 77 98
295 21 42
141 69 55
378 399 4
193 407 50
450 30 97
476 359 93
418 334 12
457 330 63
190 438 83
428 82 44
319 20 8
27 350 58
108 360 56
255 245 96
279 326 71
455 254 66
5 377 24
0 274 73
164 273 60
170 207 11
210 359 53
404 84 6
353 309 70
365 343 58
174 453 48
393 227 41
140 209 15
3 353 32
245 318 80
33 224 21
13 438 84
363 325 22
477 301 68
36 179 48
349 244 94
72 429 73
203 414 43
456 137 73
363 355 77
385 218 79
393 172 50
165 323 22
96 407 65
129 366 4
347 287 36
1 401 64
394 108 63
243 396 15
312 168 66
445 453 68
63 370 83
66 418 92
188 67 54
194 396 25
352 29 85
148 239 70
99 82 41
52 383 33
69 147 34
331 295 38
91 345 57
474 191 16
320 251 71
479 380 60
216 34 37
303 102 21
321 39 57
417 255 82
338 247 71
272 162 75
162 70 1
375 141 79
212 254 52
297 164 92
4 16 23
472 142 53
146 477 52
422 350 6
287 311 17
365 479 12
261 467 2
252 115 26
191 110 90
12 183 80
443 120 64
475 176 7
82 449 21
313 271 38
367 409 79
89 64 95
359 410 5
417 195 38
63 219 48
163 293 9
153 307 67
381 254 56
36 402 26
426 74 55
370 292 66
329 251 60
291 389 13
463 125 58
114 242 79
296 398 61
394 362 21
277 129 9
440 443 69
286 201 19
254 384 9
74 169 40
288 418 70
368 131 97
377 470 67
58 296 27
18 68 80
130 444 87
441 63 28
313 77 30
388 222 97
181 100 12
283 183 49
434 116 26
255 320 38
36 161 68
142 318 49
408 287 18
133 153 95
67 344 65
331 471 99
241 459 89
58 360 85
61 43 20
330 133 31
354 167 37
425 198 33
111 137 86
472 106 77
292 454 50
6 403 56
141 397 17
332 100 13
9 189 32
474 267 40
56 101 42
160 269 78
18 176 37
100 366 78
353 59 34
68 214 40
408 207 59
130 238 35
326 216 76
117 328 57
253 134 91
151 193 9
111 269 97
341 225 96
439 473 76
432 459 67
173 340 11
92 270 67
288 117 63
391 335 36
439 348 40
115 370 23
261 139 48
113 283 46
41 75 61
329 155 11
433 64 78
220 213 71
130 388 95
262 260 78
62 295 51
312 109 60
290 80 34
37 371 27
256 23 42
191 457 87
197 353 7
102 25 15
437 65 62
88 207 74
167 346 96
41 40 37
245 354 49
445 154 95
382 370 99
478 445 58
346 254 27
389 357 3
54 320 96
97 52 39
436 180 54
389 437 46
20 378 18
42 169 28
244 86 23
183 430 45
465 478 92
170 409 84
474 249 93
165 125 11
313 379 49
474 412 32
134 370 97
296 69 63
105 16 9
85 6 42
128 202 14
17 304 72
458 121 64
77 290 5
364 79 96
17 124 42
309 307 54
162 339 6
470 147 77
125 455 80
332 94 4
215 400 42
317 282 71
433 129 19
282 136 86
230 3 68
295 85 5
158 245 61
80 369 92
347 197 67
298 179 77
263 252 60
324 240 4
230 0 60
282 318 60
270 262 99
430 381 84
178 233 33
316 267 82
340 109 19
393 433 1
27 129 14
46 83 8
133 448 56
204 81 39
227 208 70
56 422 47
91 49 67
139 177 58
429 229 44
348 135 6
97 420 67
119 155 59
42 470 24
253 442 44
385 381 31
438 214 81
280 376 59
215 130 13
0 332 46
358 44 24
467 130 18
164 47 39
205 127 70
348 173 76
362 235 99
205 315 26
385 461 92
157 344 98
412 6 91
189 222 97
73 99 42
383 96 92
259 383 93
102 159 84
232 21 72
135 275 78
374 348 95
119 210 35
416 106 88
134 223 86
277 442 66
291 393 72
279 396 4
25 278 76
37 361 92
214 106 94
158 403 71
261 152 43
195 78 95
415 104 21
182 406 64
340 472 61
60 221 91
381 181 38
340 341 39
56 95 86
354 376 80
368 61 91
332 109 93
226 54 69
130 112 41
133 246 72
83 417 30
358 264 86
443 349 93
101 186 19
228 170 39
246 236 96
273 260 59
386 382 30
108 292 75
417 201 92
231 302 70
232 133 52
266 28 48
111 346 8
402 232 19
132 21 36
87 321 83
131 121 42
338 163 74
379 179 10
44 206 15
213 129 3
99 273 21
82 306 20
266 25 39
305 404 27
217 66 36
349 110 80
411 228 11
249 388 60
402 257 88
271 31 26
125 453 89
27 85 21
397 151 18
390 464 44
455 92 94
375 296 66
223 292 7
280 439 19
141 313 27
216 443 8
174 252 78
389 295 89
391 240 67
86 85 77
351 364 36
2 72 36
150 162 27
45 134 46
49 50 50
199 79 27
207 369 80
228 51 51
20 475 17
415 306 86
313 359 54
6 247 86
475 4 79
50 412 85
344 459 46
125 174 83
310 88 82
56 6 14
436 74 21
25 468 59
165 106 6
36 142 0
189 295 0
292 403 50
46 374 69
83 200 98
141 423 44
168 130 7
119 194 55
408 474 39
408 131 68
232 145 57
278 403 96
109 302 12
329 242 51
478 138 49
365 22 41
192 265 36
394 314 11
31 249 59
123 470 90
479 192 52
237 284 68
272 117 37
86 348 25
266 465 36
17 33 44
108 447 26
220 239 33
188 246 6
293 301 64
156 144 20
208 176 31
413 94 42
336 134 98
155 24 54
329 281 79
400 318 54
378 9 18
396 233 61
269 26 68
60 108 11
331 210 60
450 443 6
421 345 37
385 340 86
122 77 27
19 177 45
18 109 3
97 75 58
233 70 71
64 353 81
325 158 12
399 200 38
52 306 53
429 473 49
339 68 62
129 218 80
305 256 88
320 101 41
271 66 49
310 125 24
217 328 97
33 373 90
57 390 26
141 45 26
142 342 52
342 132 48
188 102 96
202 68 40
30 155 61
193 445 2
189 225 75
269 392 29
140 184 10
351 319 90
119 377 85
313 133 92
341 304 23
423 199 70
11 17 62
453 258 12
312 241 81
100 213 40
476 112 87
75 55 20
24 391 29
24 463 17
384 345 69
179 260 42
228 453 72
183 42 97
346 237 8
3 292 45
159 184 75
420 144 67
397 231 75
14 392 93
418 51 77
210 99 54
467 379 73
126 199 17
421 249 89
66 264 89
83 211 50
359 90 31
261 82 59
221 456 64
215 239 47
82 46 91
136 85 63
439 57 62
325 224 44
202 155 58
164 150 20
200 258 20
109 263 76
271 281 6
198 181 12
462 131 82
361 407 79
156 281 96
343 300 48
459 219 88
395 333 16
319 281 77
258 250 52
479 267 87
439 81 58
285 89 22
248 88 53
171 321 19
217 84 29
8 434 3
125 415 90
44 56 87
57 13 50
71 110 12
164 348 50
87 163 0
371 344 60
199 155 71
253 186 31
158 369 75
107 436 2
267 320 97
216 83 73
454 371 33
293 96 86
118 153 52
138 442 6
330 161 64
25 186 96
249 391 9
405 336 37
441 131 12
429 478 36
133 232 44
109 297 83
209 340 51
420 319 35
375 77 2
413 450 1
285 361 8
252 204 16
387 18 31
272 298 64
185 408 64
190 297 99
327 144 13
148 402 12
329 348 63
22 239 23
309 54 88
225 346 28
408 286 5
106 426 12
292 127 60
64 33 79
283 374 23
14 438 37
156 4 73
16 209 79
169 246 50
157 190 0
133 248 6
170 430 67
157 80 52
364 378 61
210 284 42
397 321 39
51 311 51
128 172 61
375 209 56
284 109 9
388 329 3
263 415 46
140 307 77
203 20 91
232 277 91
108 3 76
133 461 96
257 463 0
238 63 87
460 432 24
88 14 14
416 17 92
98 9 97
301 94 54
210 290 8
425 319 35
386 245 43
117 6 65
223 133 51
323 151 59
38 333 5
64 415 50
283 474 6
451 65 73
243 76 84
371 192 57
386 258 19
302 126 30
67 286 71
374 342 13
217 207 92
33 276 88
348 427 93
262 170 12
383 0 37
410 123 60
402 26 97
176 281 23
92 143 49
24 272 95
36 344 6
160 376 19
204 429 41
198 379 60
183 0 95
1 12 11
271 279 36
478 231 1
57 349 79
7 106 19
313 393 48
209 70 98
61 19 97
303 313 96
25 184 22
363 358 80
311 164 72
48 105 2
464 453 47
283 252 91
252 407 34
83 343 31
25 341 7
409 116 91
1 444 95
389 136 97
183 229 19
297 378 29
341 51 61
309 198 46
40 195 10
132 112 65
357 274 19
32 226 45
396 287 33
318 117 12
435 14 7
337 432 21
473 328 57
139 310 4
155 217 69
398 161 86
38 155 9
452 252 89
363 339 33
341 40 16
154 253 33
206 57 91
357 228 57
78 51 35
409 114 93
193 248 38
443 45 13
290 140 22
371 237 8
430 104 77
367 103 0
304 309 13
305 79 99
227 461 19
173 12 85
167 326 50
165 53 50
305 428 25
110 283 82
183 235 80
149 49 41
182 25 65
403 95 44
266 261 66
331 419 14
348 327 96
260 23 72
24 4 66
132 104 71
296 371 38
139 248 22
223 295 78
27 375 80
216 405 11
217 408 25
185 474 57
25 52 35
77 141 79
443 365 60
207 178 48
452 101 0
335 302 75
97 58 52
339 14 12
233 298 76
277 465 62
149 114 86
403 308 55
399 273 6
268 416 15
187 413 59
49 270 11
354 15 19
24 389 13
339 352 19
87 393 78
97 82 79
478 23 66
143 385 4
304 433 20
77 411 8
203 297 26
218 369 80
217 180 76
438 209 33
86 151 79
238 427 66
253 88 3
43 216 95
456 246 34
409 449 66
359 291 39
294 232 26
453 223 64
437 95 59
346 334 7
26 161 4
299 448 43
457 47 67
293 174 96
3 355 80
192 391 32
456 132 22
122 264 59
304 228 29
432 212 94
429 251 48
389 374 11
247 227 49
156 194 97
377 4 61
129 196 23
253 33 37
247 57 33
51 295 78
334 105 64
297 279 63
179 315 76
162 298 75
326 268 45
236 265 55
289 113 3
144 279 20
118 284 32
87 289 39
382 314 25
453 291 45
337 178 53
289 353 17
273 312 36
422 146 26
168 334 10
315 440 36
281 446 20
401 158 0
446 276 98
315 349 36
268 386 18
0 479 70
160 458 27
169 33 55
450 3 83
127 364 83
185 280 87
50 165 14
345 127 32
18 328 81
74 131 16
238 372 99
27 253 57
239 225 20
256 143 35
440 404 17
451 89 37
412 315 33
231 441 59
50 126 17
164 57 53
110 434 51
453 437 6
90 149 85
114 435 58
359 100 28
361 433 13
245 474 65
291 385 62
242 373 15
425 206 27
94 261 13
438 203 26
229 469 2
83 383 27
212 311 62
477 375 37
59 165 67
354 105 89
454 308 82
61 408 33
308 479 21
122 383 38
195 150 3
250 408 99
370 284 29
343 479 70
330 197 50
249 363 22
282 407 14
167 181 63
115 42 11
454 409 65
172 439 55
224 244 11
0 41 46
284 239 46
232 307 60
243 51 49
44 214 91
299 300 42
455 310 5
359 467 50
22 361 38
60 203 95
58 75 7
138 115 11
402 371 21
88 90 69
426 250 60
234 404 71
85 90 59
47 350 5
404 473 65
202 23 62
387 264 63
189 456 13
264 454 30
407 376 89
479 166 38
272 353 18
357 281 15
65 238 29
246 336 90
301 438 68
251 448 51
47 330 59
16 203 97
185 71 54
230 106 27
435 240 82
60 217 58
252 346 61
396 77 89
68 30 68
191 372 16
103 383 32
346 364 74
114 96 3
225 384 84
287 295 43
168 153 17
220 468 35
284 2 84
59 175 33
175 288 26
357 8 26
362 22 86
175 395 92
331 365 8
172 277 8
243 102 61
148 249 35
314 460 20
322 447 22
279 158 56
231 43 83
23 311 6
30 371 26
358 164 2
438 56 39
477 213 93
372 164 23
98 397 96
162 167 99
188 326 87
268 235 19
181 19 79
198 97 68
2 164 47
23 259 18
476 297 52
446 379 54
369 364 32
132 6 29
183 376 4
460 6 59
320 226 0
311 78 52
277 332 60
317 283 24
472 155 74
418 178 84
129 15 19
304 237 42
244 252 60
150 291 43
115 95 33
159 276 37
316 9 12
441 364 76
157 355 77
222 28 42
263 97 42
3 363 42
248 288 70
41 241 7
213 204 99
108 215 26
19 17 71
164 143 33
13 191 34
356 56 42
223 188 84
2 114 39
193 415 21
301 388 63
354 201 13
271 446 33
355 138 66
397 325 13
94 150 26
49 181 8
427 189 35
101 428 7
102 238 48
178 91 11
303 310 16
359 216 67
69 415 44
449 399 71
454 289 9
141 304 6
50 433 42
319 337 77
66 25 73
108 257 1
92 348 18
62 466 82
433 173 14
238 94 18
277 219 3
140 36 37
248 138 34
262 347 65
359 388 56
182 103 21
372 96 42
165 109 75
216 193 37
336 150 5
405 165 1
371 40 5
35 448 15
409 276 72
128 222 1
34 126 23
381 366 92
164 446 70
456 453 7
260 120 28
168 266 77
154 438 17
81 365 46
452 27 55
288 285 77
163 177 10
394 361 62
410 194 48
296 207 59
364 70 75
205 435 38
191 59 13
409 476 93
267 28 26
414 400 43
136 199 8
142 13 25
230 439 61
453 185 76
119 91 12
118 203 66
410 391 1
113 126 9
180 245 72
63 342 31
384 181 29
210 12 24
323 260 52
259 411 74
371 178 11
410 309 10
407 64 68
314 236 57
53 358 70
152 311 1
43 394 31
453 241 82
471 282 48
58 125 75
89 361 21
186 227 46
319 427 35
6 298 57
235 426 90
313 385 88
237 212 11
316 126 71
86 58 14
49 259 31
191 126 50
178 151 28
207 426 27
24 20 30
283 238 47
372 449 13
349 70 65
46 132 19
467 148 39
31 433 18
53 411 56
468 34 76
298 180 14
226 19 65
268 396 73
311 369 15
382 186 50
281 44 20
303 409 35
251 121 57
295 455 58
206 226 62
86 84 46
109 422 90
36 379 81
22 128 6
382 135 85
177 469 3
157 38 35
332 414 32
126 15 93
237 434 17
43 55 33
117 262 81
57 310 90
473 7 38
189 8 13
217 122 66
153 217 53
396 438 30
93 268 49
258 442 88
68 158 85
108 463 36
151 222 0
411 74 3
48 408 51
473 132 4
417 79 19
430 56 98
186 322 38
222 450 89
94 180 54
419 355 96
252 93 20
413 130 75
422 50 58
122 63 33
69 271 78
415 421 8
425 16 8
397 414 63
266 449 51
349 230 79
441 63 41
204 210 95
193 124 55
406 48 98
45 208 54
316 470 31
469 392 88
181 472 89
266 410 43
118 371 19
413 138 58
358 333 4
388 462 71
97 6 85
239 128 48
381 435 38
427 97 86
277 134 19
186 36 0
139 55 0
330 382 74
180 12 16
89 194 35
455 69 98
209 46 34
302 245 78
234 478 70
413 285 17
411 140 1
216 265 3
230 398 53
221 299 2
338 242 67
113 134 58
211 56 97
170 61 38
311 65 77
26 64 61
444 465 54
294 310 47
326 409 42
376 71 18
266 186 8
191 361 82
126 31 24
81 371 39
20 32 2
64 9 80
391 172 81
392 164 55
217 472 49
382 133 52
437 415 56
158 426 15
278 125 15
69 410 51
369 393 63
110 459 69
26 47 88
199 424 43
416 440 62
235 12 9
447 144 10
201 301 45
164 139 11
289 400 50
443 356 5
82 247 34
134 410 16
78 100 64
219 142 27
377 28 81
381 103 22
5 451 41
408 363 34
274 238 55
433 461 52
454 158 13
428 20 46
317 467 76
65 107 40
452 412 62
357 28 2
371 408 66
236 277 3
92 104 45
321 139 15
469 204 20
467 191 52
469 48 11
450 350 25
283 402 98
132 431 7
386 306 25
256 260 96
286 376 32
282 39 55
376 282 87
229 287 46
202 461 81
40 340 58
309 110 12
94 92 18
140 55 97
156 254 66
183 83 56
148 343 64
252 265 23
393 52 61
317 274 86
98 88 48
80 443 98
102 250 30
421 91 57
296 363 46
133 347 2
347 474 27
106 434 57
454 424 40
146 297 83
66 398 43
65 399 26
268 71 71
115 168 34
242 13 0
440 39 82
342 38 37
214 56 52
256 257 10
402 369 86
189 194 28
462 232 1
391 396 95
362 331 88
176 375 28
250 369 14
462 26 27
395 419 83
200 285 14
89 453 58
273 272 36
465 27 86
258 423 84
213 46 18
321 439 92
423 44 98
144 2 49
433 187 96
365 140 95
229 308 16
368 400 46
440 316 32
235 271 36
429 51 40
70 263 88
43 54 23
343 47 97
233 343 25
12 466 86
15 153 84
130 151 46
363 352 26
399 43 47
217 407 20
111 127 22
426 262 69
157 347 89
351 247 50
448 57 12
157 287 46
2 183 64
324 303 68
246 221 74
94 357 23
442 351 21
40 472 25
126 444 33
422 477 43
455 380 56
242 131 8
15 454 25
8 155 34
364 479 29
355 144 74
120 33 52
372 73 32
256 455 5
95 207 9
241 431 46
79 388 83
420 327 13
13 354 92
287 84 3
7 406 72
200 324 76
334 199 13
368 267 62
242 68 5
87 213 57
189 308 42
105 82 78
140 65 83
410 51 45
388 440 37
385 349 11
243 346 69
137 294 38
286 248 39
283 246 42
69 191 34
461 389 40
208 466 50
165 16 5
47 179 65
343 318 63
19 221 2
22 411 61
398 168 60
342 267 26
366 186 52
363 56 16
209 239 50
108 97 67
10 346 89
433 29 62
214 443 31
463 34 43
24 103 16
346 269 35
287 88 91
337 362 21
427 138 93
20 23 62
55 92 61
39 60 23
182 14 82
155 182 34
73 449 34
463 304 10
330 202 82
311 171 7
422 157 18
51 99 84
152 453 77
8 449 13
57 16 90
403 451 64
359 122 83
292 198 85
17 132 83
136 382 11
281 36 0
331 298 44
178 59 51
235 174 43
455 124 64
473 287 37
224 457 30
93 171 72
383 37 31
258 148 44
305 266 37
104 245 47
350 81 81
292 150 10
343 278 39
139 197 66
87 420 82
190 141 17
399 345 64
155 183 98
104 351 80
230 119 39
336 230 0
269 94 1
316 416 63
448 45 66
315 147 56
153 108 32
362 334 57
242 248 83
420 328 56
416 196 60
368 345 94
187 342 76
419 440 89
311 326 17
308 230 60
299 181 14
194 410 10
293 94 12
288 17 99
406 275 68
427 440 67
174 338 15
384 19 33
330 122 90
437 46 41
187 463 60
418 332 77
72 476 97
178 151 81
217 343 14
114 355 14
150 151 95
321 136 79
326 368 91
89 208 7
282 175 72
435 328 28
371 148 62
217 323 58
362 172 99
292 351 25
396 409 94
270 326 25
456 151 88
64 306 24
379 260 37
459 198 86
404 189 99
151 153 49
211 56 19
375 439 55
161 392 11
104 335 51
144 445 19
300 126 73
49 189 38
13 367 73
196 310 27
179 369 35
259 447 3
272 392 16
150 331 45
102 65 66
402 71 78
82 15 45
395 471 74
458 96 34
353 421 99
60 283 93
271 408 87
272 294 40
378 30 86
301 182 40
22 121 87
336 374 62
350 235 12
6 182 82
227 294 74
202 134 48
350 147 59
29 82 80
466 339 29
33 196 40
16 109 5
132 377 67
249 369 95
253 284 62
132 349 6
317 103 56
434 182 57
229 383 6
62 402 84
453 280 65
476 144 95
478 70 98
262 417 60
162 263 60
360 270 58
364 61 47
322 361 22
146 344 11
152 51 30
363 163 33
13 299 95
410 56 39
394 161 48
241 181 65
8 204 8
272 430 25
347 69 45
171 51 72
214 434 31
173 402 74
431 269 34
58 259 33
462 383 93
91 260 39
278 75 16
240 283 82
401 470 46
255 479 59
401 332 73
180 226 52
67 369 10
331 180 21
90 34 85
119 158 33
477 35 9
203 218 6
201 209 43
90 305 72
201 88 10
433 267 47
251 354 40
70 421 60
238 46 54
168 18 91
278 331 45
366 272 37
19 407 15
122 103 21
272 64 53
363 441 61
297 406 25
422 69 13
119 192 82
92 192 91
40 474 4
457 154 38
305 230 86
66 100 35
195 323 15
463 5 52
76 146 26
381 199 5
254 439 73
191 454 39
377 220 63
269 181 91
229 393 22
233 215 93
249 189 89
368 170 7
0 78 32
470 320 24
387 97 16
60 474 81
75 132 39
434 303 88
292 213 2
33 370 31
170 393 78
384 110 81
173 273 99
198 356 87
193 187 3
354 246 60
467 10 81
197 232 18
393 347 10
43 233 72
312 447 4
301 70 96
421 416 20
171 325 32
16 262 98
379 25 23
220 322 83
62 348 8
327 443 76
349 214 44
329 110 90
250 360 70
294 44 60
107 307 24
150 359 65
27 131 31
124 140 7
75 12 21
431 424 43
85 188 6
353 314 19
329 391 83
90 348 49
318 45 81
159 309 90
184 383 2
139 190 64
349 434 22
434 230 11
241 38 33
414 475 51
247 82 14
206 108 76
389 426 42
269 458 51
361 355 28
234 356 95
41 397 30
419 96 43
207 314 28
96 207 13
373 78 90
408 345 17
154 156 4
422 153 76
309 319 36
382 352 91
82 446 96
173 200 6
38 406 89
45 356 97
89 406 9
416 59 64
270 109 80
336 306 82
400 103 39
317 311 59
244 187 41
309 228 37
383 145 12
155 262 61
242 121 42
247 190 63
312 251 65
193 321 62
110 444 83
369 225 33
387 261 84
71 373 32
368 403 19
426 320 77
29 183 68
117 74 64
277 229 44
0 279 10
2 200 85
62 103 51
106 370 23
250 451 68
178 436 68
192 249 46
348 203 74
406 244 53
248 325 42
162 155 11
371 88 26
467 327 27
398 292 86
465 376 60
390 429 60
292 376 59
133 165 68
287 116 42
18 464 85
186 93 12
201 341 85
162 370 95
76 83 17
298 105 5
398 407 88
317 17 78
303 326 84
221 460 80
215 116 43
53 337 70
269 430 49
425 44 3
430 361 85
256 316 27
11 120 23
135 297 66
286 269 68
380 163 84
203 56 70
137 388 67
235 146 72
52 376 92
98 154 0
228 264 2
143 238 67
143 80 80
454 252 98
433 160 4
250 61 99
201 124 70
320 419 20
373 253 93
13 43 88
203 394 88
467 307 45
457 105 77
218 182 4
253 36 3
430 192 47
444 437 99
226 344 69
97 139 35
252 201 34
29 4 35
371 395 17
387 216 60
173 171 67
349 474 23
4 142 32
180 184 17
168 251 63
26 269 1
56 76 22
126 395 50
24 21 30
351 430 55
405 68 79
281 321 5
217 250 60
271 124 2
359 44 21
164 24 85
389 478 39
168 14 18
285 119 26
375 413 78
167 230 92
141 323 31
231 478 64
28 6 57
132 56 59
325 175 22
209 260 26
5 177 0
169 244 60
456 172 51
423 442 68
0 228 6
60 169 37
289 67 79
111 297 42
239 264 96
43 330 34
149 254 30
37 246 54
29 12 84
115 166 97
329 243 82
222 264 88
146 219 12
55 94 74
362 407 75
131 205 20
78 66 16
358 377 78
47 69 43
208 420 4
476 361 25
79 411 45
130 178 87
273 412 47
101 404 1
459 28 14
292 150 16
34 130 34
45 222 43
303 412 29
119 65 48
457 353 41
259 346 93
181 92 68
253 223 29
441 234 90
185 367 18
78 48 49
262 338 27
332 411 43
443 150 70
431 24 87
112 467 42
453 452 82
132 442 36
444 437 84
368 12 47
201 301 91
52 404 37
157 319 45
85 446 17
192 188 13
422 393 88
133 285 69
212 113 57
21 251 58
165 106 71
33 278 44
6 326 54
399 127 33
421 431 86
395 301 3
438 349 15
242 236 5
407 24 28
51 401 76
64 172 13
31 124 69
222 456 53
270 409 69
475 421 1
75 103 22
359 423 75
262 214 63
352 74 57
455 293 98
125 91 21
358 458 58
203 183 51
245 55 39
386 108 18
264 94 90
38 52 91
11 364 91
129 154 43
5 409 57
142 351 49
111 359 88
135 36 39
193 372 76
470 474 39
85 135 83
345 223 73
409 18 92
464 382 62
449 135 8
329 408 28
81 116 46
403 259 76
477 172 73
330 15 3
454 18 83
350 211 34
222 230 95
43 89 48
437 366 58
131 179 4
289 470 6
200 90 83
207 394 92
136 181 29
452 407 40
3 420 1
162 289 63
335 4 22
11 416 82
153 55 55
364 155 51
29 149 87
441 365 67
376 254 16
263 97 2
32 207 36
432 197 97
150 459 50
180 184 26
467 447 86
143 63 10
356 215 33
461 338 85
4 291 78
110 295 48
137 161 16
115 423 37
348 120 24
64 5 50
435 393 69
345 75 2
391 362 69
365 165 48
240 401 87
179 288 58
146 32 11
369 25 81
419 185 98
39 180 24
155 106 54
317 99 68
186 92 35
54 205 84
173 464 59
434 440 92
323 51 12
303 265 11
305 384 17
413 359 2
422 397 51
409 170 10
265 28 0
218 159 2
309 113 2
450 309 26
445 38 6
48 182 1
103 57 82
273 3 36
353 273 61
365 463 10
333 211 42
109 248 71
247 461 48
104 124 59
67 94 84
208 249 95
279 310 83
57 170 3
303 135 79
115 451 48
406 289 49
126 2 50
368 422 27
159 318 20
202 205 57
435 372 98
469 321 9
469 87 90
339 299 61
342 407 94
470 36 59
35 437 28
127 177 34
61 307 41
359 290 37
397 427 80
333 456 17
254 168 44
465 84 11
443 211 80
441 472 95
2 16 8
290 436 22
397 259 55
159 150 32
46 232 39
236 61 58
32 33 25
353 402 26
407 117 26
371 202 50
355 186 27
364 358 30
456 297 97
7 113 76
130 312 39
64 198 93
282 237 7
89 67 92
374 89 79
340 329 0
151 226 53
146 10 55
176 132 4
256 410 26
341 360 30
231 262 12
296 382 15
413 423 62
435 8 5
401 205 38
270 194 25
464 203 49
58 21 15
224 230 46
469 119 25
204 289 34
154 245 20
375 265 2
319 419 66
157 431 77
