485 20462
210 262 6
353 256 9
393 191 14
358 23 43
394 182 42
437 140 89
42 221 71
22 178 91
437 74 87
272 198 75
90 282 11
297 268 68
234 247 38
404 213 11
33 226 42
235 368 22
365 293 79
82 377 89
84 161 64
69 328 45
402 3 75
384 3 39
434 371 53
13 380 3
140 356 22
473 52 6
136 105 14
333 180 94
57 273 97
21 90 33
379 144 34
199 157 26
433 10 83
136 311 87
346 389 85
370 250 34
32 215 60
71 99 7
446 241 94
37 52 74
116 185 82
384 107 33
426 125 25
138 309 26
112 268 33
173 411 31
122 105 71
226 309 46
342 275 31
5 307 34
97 225 18
419 199 26
460 82 17
354 39 28
466 164 97
207 423 88
12 282 57
157 137 68
120 93 32
93 313 68
272 396 7
177 393 29
117 157 42
451 389 48
140 475 4
238 254 19
11 122 92
475 4 3
158 310 55
480 215 10
332 419 18
285 408 40
173 456 72
200 466 97
16 68 38
389 147 84
234 103 99
328 225 0
96 372 32
68 155 4
231 444 17
197 132 7
195 440 21
288 314 45
458 120 37
292 176 84
396 436 8
409 80 27
205 221 13
407 404 12
478 325 55
34 311 76
175 342 5
172 335 34
407 201 80
10 321 43
252 35 9
432 8 68
9 357 62
62 89 8
153 36 60
15 36 95
100 462 36
136 225 15
242 317 29
228 166 61
276 82 5
153 53 9
203 205 66
375 234 53
108 97 62
158 214 50
21 248 52
122 423 50
444 49 58
116 360 37
392 377 0
457 444 87
274 237 28
361 449 82
24 248 43
161 265 86
3 307 86
0 52 9
198 276 54
213 410 72
285 194 47
145 24 91
442 168 59
252 119 77
201 28 37
481 231 94
460 390 12
105 388 59
310 178 73
166 130 9
185 29 78
405 291 75
480 36 6
432 294 95
476 279 44
374 479 35
376 186 70
437 311 48
291 403 61
141 437 62
47 139 17
98 54 95
353 322 97
259 374 91
448 64 36
397 269 0
149 104 2
413 30 5
91 126 67
214 209 36
427 400 55
21 379 19
424 406 64
372 311 3
329 365 75
286 298 70
164 205 86
301 114 35
159 460 59
243 323 63
45 268 8
192 124 15
118 335 92
350 10 18
382 425 50
171 165 4
358 129 66
318 410 55
11 201 38
157 209 52
54 69 37
179 454 4
149 172 96
39 155 88
47 125 34
156 170 43
473 287 19
130 421 65
361 162 39
321 73 49
190 90 28
174 257 16
159 374 8
140 133 65
139 483 97
117 105 34
268 152 61
140 356 24
212 344 20
429 17 87
389 410 88
301 372 58
162 311 19
53 143 49
216 339 52
20 209 69
354 278 55
396 143 2
307 327 29
125 318 5
102 368 16
325 438 91
395 393 80
256 433 97
410 235 75
406 177 13
149 109 74
372 191 82
214 438 56
193 425 79
105 94 69
400 343 50
412 400 24
452 82 86
147 302 11
427 49 95
254 456 27
320 344 33
54 294 63
453 75 26
108 119 67
418 478 44
265 363 47
418 381 20
293 467 52
9 257 4
229 232 51
301 14 36
115 211 52
300 117 75
0 480 24
211 262 95
265 16 40
264 15 59
26 477 92
315 305 0
407 158 89
98 480 58
459 140 30
462 191 79
438 32 89
20 11 13
111 345 55
447 224 41
23 221 2
73 90 38
203 422 56
166 426 15
433 439 64
358 471 55
326 145 0
277 215 53
240 362 43
151 127 90
455 260 23
379 0 50
319 363 80
370 171 31
228 18 28
145 275 26
247 66 2
142 265 69
156 300 39
461 397 79
447 271 38
233 479 50
439 471 10
238 279 10
86 244 99
64 159 85
368 334 45
395 229 49
262 6 47
281 109 25
470 29 51
6 107 82
4 68 26
172 82 20
212 285 36
154 415 43
470 323 98
466 403 90
372 231 98
454 319 52
457 299 85
261 126 65
405 186 96
232 382 56
404 213 68
42 271 27
175 183 72
230 120 88
477 290 88
82 320 35
436 14 10
294 463 26
182 336 18
329 419 36
484 483 58
300 236 65
363 151 12
464 386 91
161 333 63
379 197 65
212 189 27
154 480 4
189 270 23
156 440 4
350 231 33
400 354 1
336 261 46
264 205 0
362 149 39
84 129 43
49 117 51
206 2 48
57 469 13
303 321 10
47 456 98
233 131 86
57 169 42
79 15 44
46 307 51
123 360 5
119 73 15
211 6 45
94 128 46
433 57 21
213 120 48
132 255 62
225 196 55
292 251 20
325 290 61
404 77 37
306 305 9
350 216 8
284 291 99
282 391 21
399 421 60
327 38 55
17 335 31
396 246 4
91 147 66
0 106 87
10 202 1
15 368 85
143 357 4
325 421 52
362 77 62
131 26 40
144 207 34
127 220 95
290 278 47
459 182 77
417 396 13
2 363 37
363 27 38
156 459 16
250 407 22
59 160 14
32 300 4
68 290 80
460 343 22
214 13 24
397 46 9
396 249 58
350 103 70
104 434 44
466 202 88
246 428 78
278 229 77
165 478 56
347 352 91
352 101 33
183 369 1
413 79 42
3 188 78
162 380 14
348 307 28
317 246 72
469 62 1
121 203 82
461 116 79
215 208 77
321 63 36
285 109 67
94 249 6
483 343 93
334 314 10
34 28 98
198 162 82
186 274 10
367 349 62
443 141 14
42 327 59
440 6 71
483 138 41
262 399 70
316 287 74
83 210 50
479 236 91
108 401 20
368 369 44
144 231 10
140 149 54
338 355 0
307 148 94
449 52 14
396 365 76
429 365 63
56 51 37
81 266 86
116 39 21
315 160 26
106 16 43
86 77 69
191 265 77
214 347 57
157 411 43
177 442 69
331 21 54
6 42 5
281 285 98
254 319 55
194 455 26
229 131 57
356 359 9
254 6 29
102 29 66
205 445 14
349 383 38
13 318 30
364 367 47
267 201 21
16 18 79
339 480 97
27 196 1
484 348 86
261 135 9
264 59 99
49 348 61
239 409 42
159 32 14
230 476 44
135 160 85
12 368 68
9 285 54
439 299 77
74 284 39
465 461 63
65 314 48
419 399 48
84 302 47
96 204 2
378 390 48
139 10 56
463 9 63
219 421 5
44 469 0
376 459 59
96 444 88
482 112 20
366 468 63
150 209 62
425 216 95
443 288 26
210 50 39
175 238 36
474 424 6
115 160 60
405 78 19
251 465 20
342 452 13
384 309 84
123 319 98
392 420 42
273 121 46
33 302 57
484 295 99
104 203 73
405 345 64
49 132 1
370 115 45
256 177 23
76 237 32
211 108 35
431 293 64
255 257 36
58 397 97
216 326 7
27 31 6
156 147 16
413 92 14
14 292 88
101 438 16
403 99 17
197 359 51
59 265 24
389 176 61
302 449 50
60 90 26
73 177 27
54 289 61
395 319 99
249 202 97
25 442 54
14 380 51
122 167 13
112 37 80
396 192 11
170 109 92
337 316 33
482 281 83
155 171 35
58 411 87
199 454 18
215 426 9
231 210 67
376 371 30
349 415 92
50 267 2
146 90 64
473 438 28
26 5 25
72 128 76
336 326 9
29 123 79
170 296 54
214 18 5
219 394 60
174 192 50
237 95 46
242 397 12
337 21 62
123 384 54
448 383 75
99 463 61
175 343 28
168 305 1
274 255 26
100 476 7
5 79 8
337 116 3
318 389 66
72 280 86
469 149 96
455 99 58
271 179 65
247 468 7
202 338 93
276 108 90
424 180 32
275 73 76
11 42 59
113 213 70
410 428 16
464 324 40
56 481 17
119 241 23
480 49 66
207 44 23
479 53 89
375 105 49
444 71 4
439 307 44
262 166 15
278 182 4
340 369 37
449 298 60
62 396 15
176 73 37
338 156 24
419 274 16
445 364 53
273 45 58
354 435 84
92 278 15
206 410 40
234 477 45
14 133 36
460 10 97
470 342 27
63 53 61
357 387 35
171 377 35
124 226 28
460 260 11
462 416 11
170 377 96
458 146 95
228 297 63
128 63 77
448 406 90
188 148 64
414 319 15
64 323 20
89 144 19
80 272 8
315 104 34
49 304 65
242 205 51
130 280 38
65 274 62
445 421 3
87 268 30
399 149 86
10 24 96
105 460 79
330 136 95
454 137 36
195 149 28
340 381 32
310 119 7
107 232 83
45 262 73
116 319 18
477 376 85
321 182 64
134 297 95
346 42 77
218 4 75
450 105 14
23 308 41
260 170 50
152 67 30
160 296 64
200 206 55
44 433 10
211 31 36
218 76 71
193 316 0
230 166 91
175 376 94
470 29 98
484 475 65
438 69 83
203 340 53
91 299 31
300 155 84
205 174 30
222 289 38
96 27 7
23 401 36
96 163 56
111 171 70
435 123 58
224 55 95
67 95 9
437 383 76
433 204 99
29 218 32
88 282 70
220 289 97
388 184 15
412 230 95
210 45 26
365 255 71
358 291 49
420 52 74
188 370 6
471 128 71
44 241 62
168 397 49
24 260 94
303 343 9
334 104 46
290 262 73
216 403 68
162 432 22
220 429 8
212 194 96
347 478 46
389 428 59
350 39 57
457 423 85
135 250 60
480 226 72
206 458 77
203 260 88
85 383 75
406 290 73
392 174 95
201 81 43
360 58 59
405 413 35
419 167 59
292 475 3
20 234 85
364 94 72
39 362 48
25 279 11
289 480 53
274 92 48
87 269 62
245 13 23
464 188 10
277 101 91
36 363 50
437 34 91
209 355 70
263 219 23
95 122 80
87 326 55
308 77 10
114 91 80
428 154 7
179 101 18
161 473 96
4 53 83
420 277 18
26 301 34
220 403 78
283 391 36
127 350 59
309 333 15
314 324 22
36 9 56
416 280 36
447 271 60
40 267 94
162 304 71
31 239 84
389 473 63
51 191 49
37 299 56
140 107 99
206 437 1
220 152 57
111 344 66
389 157 35
246 416 43
229 354 90
42 319 67
116 377 49
153 283 80
5 13 60
430 216 27
55 234 9
223 80 84
321 352 92
33 88 63
473 447 50
133 351 54
174 191 51
274 132 17
223 48 48
49 9 65
419 195 29
422 463 0
252 434 39
364 201 50
235 143 70
229 94 30
45 232 77
165 376 90
173 157 52
369 215 54
176 77 93
236 126 35
12 81 33
188 168 60
149 60 77
125 138 16
379 153 79
92 380 31
70 395 9
458 31 5
230 257 41
232 137 45
222 478 65
37 23 30
112 232 28
264 6 46
47 406 20
473 274 93
0 362 85
228 11 83
287 226 24
49 190 68
255 274 15
291 174 64
57 310 44
400 157 81
322 359 93
60 322 81
223 468 28
240 50 91
279 385 13
443 473 22
379 325 48
371 359 81
330 251 2
34 150 18
375 33 58
250 296 62
25 330 65
244 8 9
155 415 38
358 417 41
317 169 92
448 49 81
109 483 41
81 284 13
253 39 73
315 39 78
115 361 46
40 237 45
256 303 70
171 280 84
328 85 74
12 421 9
9 453 56
426 267 71
169 163 91
438 4 52
229 295 58
406 179 26
140 49 88
16 368 47
134 160 80
101 129 68
451 369 59
372 244 23
61 385 26
29 18 79
175 368 16
346 122 46
275 171 92
269 281 84
68 60 38
449 215 72
367 239 15
392 230 37
25 366 21
129 169 29
251 139 42
167 70 50
301 228 79
77 381 56
478 10 98
223 226 62
484 306 95
233 218 35
160 240 60
179 50 21
404 32 48
168 45 89
274 1 58
329 473 27
430 192 62
75 430 37
269 263 85
25 402 57
119 240 4
31 7 25
64 91 87
430 65 53
170 194 47
280 437 96
309 28 88
18 349 56
38 283 30
482 81 38
247 102 87
254 61 63
188 165 56
66 245 24
226 149 14
470 337 95
194 151 63
117 203 52
348 372 75
425 49 54
387 476 2
205 11 36
351 152 63
198 328 10
11 302 14
58 141 55
52 330 33
337 104 69
405 321 33
57 313 69
68 222 93
294 28 0
49 147 58
230 272 55
377 38 17
287 66 94
258 46 2
308 380 99
475 70 37
303 272 25
62 204 91
386 483 7
390 411 75
307 113 40
335 321 18
264 436 61
368 348 59
250 238 99
100 175 9
423 253 11
131 276 79
263 421 27
413 85 72
114 381 20
153 328 21
74 203 15
10 60 91
402 87 30
84 15 2
180 103 48
244 85 38
163 257 56
143 251 90
406 161 78
409 249 96
245 424 65
113 105 18
432 328 87
243 225 45
17 367 24
20 281 36
293 89 8
445 285 35
19 74 75
189 342 8
415 321 68
38 457 28
88 388 70
140 45 73
455 214 4
256 386 70
194 138 88
101 268 58
42 127 66
479 160 92
214 257 88
155 205 15
116 413 27
383 330 69
241 265 26
271 143 38
464 395 80
144 169 56
463 344 50
373 5 26
127 83 77
328 412 71
140 61 95
359 367 80
219 64 88
93 309 61
334 118 2
139 381 51
41 426 92
72 225 7
249 167 62
283 412 38
468 395 54
177 195 1
31 140 55
111 182 26
232 248 26
435 33 3
225 284 98
53 127 98
29 254 92
235 242 30
210 16 19
103 83 64
470 4 38
154 99 70
350 482 63
115 66 85
218 70 8
157 280 39
271 157 54
442 266 60
1 46 87
169 88 20
70 15 53
384 354 79
460 355 8
171 126 1
15 478 58
212 48 12
153 297 30
6 458 2
163 106 88
337 443 41
470 224 40
83 209 22
30 170 93
294 309 39
158 12 23
458 23 74
29 351 67
371 381 81
301 12 71
205 35 47
217 324 34
418 58 36
168 37 12
68 131 44
273 211 73
284 410 90
227 241 46
389 125 32
184 396 57
435 290 44
113 249 75
335 103 97
147 335 36
95 11 69
101 362 8
108 77 53
210 301 51
154 360 54
283 341 64
303 140 62
475 367 81
239 97 96
104 238 68
388 155 70
278 119 28
335 426 45
479 158 85
116 196 4
396 252 9
288 191 79
148 393 27
110 431 10
281 68 61
140 351 23
128 127 30
79 232 88
398 88 32
124 237 42
203 397 44
429 8 6
453 276 18
190 36 22
460 320 34
307 202 91
279 241 98
481 385 96
51 88 45
78 21 82
288 209 6
329 15 97
113 20 96
205 206 34
473 430 37
336 363 23
44 144 79
242 58 37
171 278 51
59 115 35
309 65 63
152 467 17
246 431 38
438 135 29
246 19 28
183 34 67
336 287 17
121 412 71
246 400 14
171 296 64
377 39 36
117 235 47
265 50 86
88 257 70
177 311 11
367 261 83
26 129 66
259 229 24
282 357 92
442 428 68
398 109 3
271 444 54
296 71 81
134 73 49
132 475 10
12 334 48
405 31 4
324 59 60
244 359 96
381 158 50
416 444 49
410 138 54
87 464 5
215 367 61
349 388 95
374 29 46
376 309 80
222 184 65
52 469 38
20 220 36
316 127 39
237 31 57
418 336 33
210 344 90
117 304 67
62 414 65
154 50 97
14 298 2
387 345 42
303 160 10
356 220 34
36 215 80
126 483 81
31 251 68
457 223 23
371 68 48
88 215 93
406 221 81
127 330 81
215 84 58
162 126 78
113 80 43
145 78 60
3 430 64
46 217 46
225 84 5
277 0 28
39 164 42
31 102 66
169 27 75
159 81 95
293 142 24
61 168 24
198 260 81
483 265 23
134 479 93
113 255 93
479 402 70
22 411 35
248 281 35
387 474 81
211 475 74
202 439 35
456 354 95
237 420 11
435 356 93
205 419 11
349 40 72
181 313 11
458 351 62
137 31 44
423 298 20
370 133 35
391 157 57
119 81 43
462 159 98
293 218 25
403 156 30
212 359 24
115 73 39
301 307 62
114 297 30
342 432 62
342 335 32
437 212 15
425 27 8
2 262 68
141 237 41
477 312 97
254 109 61
405 203 47
156 134 52
153 59 52
52 273 51
326 460 2
241 234 20
28 119 5
199 128 61
196 464 88
201 142 68
22 52 17
475 297 62
410 39 69
256 212 84
156 121 7
265 282 78
86 317 30
250 446 21
270 103 7
120 20 58
295 468 91
441 263 19
379 203 21
64 98 28
217 478 90
210 235 75
170 132 73
353 151 70
288 20 7
195 464 82
187 91 68
477 22 39
424 285 61
437 445 47
35 118 70
205 375 45
456 328 19
128 373 82
462 135 35
370 341 3
305 186 59
320 446 92
403 29 55
287 257 25
142 174 22
380 69 70
402 365 22
474 334 94
357 472 16
339 295 60
0 321 97
400 37 0
114 18 74
158 141 23
268 212 58
134 346 14
449 168 8
326 402 57
35 209 72
216 268 1
76 271 71
402 429 65
394 82 97
427 416 30
429 26 0
372 294 8
237 4 29
363 188 12
369 125 87
397 226 84
242 118 22
350 39 14
287 10 21
8 216 88
240 150 15
125 246 29
441 424 88
6 365 53
127 332 50
394 152 32
190 482 81
228 346 52
137 347 22
193 361 24
270 310 66
460 164 48
192 468 2
23 206 99
253 353 67
122 305 59
442 449 92
216 445 53
155 311 6
288 186 42
135 351 23
246 98 7
25 72 22
433 172 87
30 328 79
376 245 64
96 33 40
142 320 51
18 103 11
309 139 13
453 228 10
377 89 68
178 234 5
351 325 16
121 356 31
466 484 56
343 0 18
38 476 10
109 361 8
295 429 28
239 77 25
118 197 87
282 472 12
255 368 93
443 166 59
246 66 7
338 106 30
118 228 8
345 353 96
463 255 86
27 304 40
177 191 81
261 370 24
221 251 8
222 330 1
254 404 51
347 212 49
375 253 36
140 17 3
310 249 80
456 214 82
342 11 52
81 363 95
250 182 9
53 296 66
89 210 59
377 457 94
232 459 59
421 125 66
384 250 2
275 93 45
130 255 79
259 188 70
227 460 72
100 165 3
178 101 76
8 159 30
359 254 80
190 125 86
57 475 0
32 27 17
144 340 29
449 313 84
52 257 83
259 170 71
273 87 38
144 418 83
298 286 77
360 295 88
308 329 9
335 8 84
432 114 97
161 376 41
462 334 47
455 221 74
253 407 34
16 279 58
374 250 77
321 217 86
434 260 66
396 469 47
343 78 97
253 196 92
223 51 54
262 467 60
344 134 75
104 13 29
256 354 55
482 370 32
457 452 55
88 316 0
437 423 71
252 67 39
112 390 53
238 437 91
465 278 95
92 58 98
206 478 42
210 265 48
170 234 73
451 293 78
395 79 6
420 264 20
300 422 46
474 314 38
471 245 48
167 65 53
403 184 9
316 473 2
310 383 59
9 8 5
407 484 40
140 278 59
18 264 1
179 315 89
57 219 85
201 126 17
151 268 34
332 264 16
23 330 14
429 365 41
93 13 54
405 72 40
310 405 26
300 70 23
407 275 36
108 333 13
32 155 48
347 335 42
61 105 4
354 317 85
5 325 67
105 80 71
278 384 42
212 2 68
107 314 0
298 459 40
53 213 62
7 3 16
253 325 6
376 57 51
193 62 99
303 219 1
150 0 97
409 36 64
271 299 68
88 190 44
134 27 23
0 187 17
227 471 87
322 209 5
337 445 51
169 138 0
30 252 5
165 310 36
332 438 45
254 14 66
461 185 3
74 184 9
434 355 89
233 65 67
59 219 79
46 172 96
419 414 29
443 167 9
67 15 83
380 281 9
230 453 59
312 214 95
176 325 30
474 70 91
324 277 87
391 270 23
359 420 73
175 455 8
119 102 14
232 81 48
104 441 1
72 422 38
410 335 19
140 179 95
107 359 55
285 477 85
332 462 24
428 483 57
141 181 26
34 79 98
109 428 93
23 166 95
414 424 74
80 398 59
323 421 6
446 157 36
56 435 73
416 246 45
138 8 74
212 240 91
151 17 42
290 50 15
349 477 4
218 26 21
29 128 18
193 128 48
428 377 70
346 228 3
434 325 99
63 274 96
110 465 40
267 160 79
269 447 76
77 412 64
302 95 60
399 76 16
144 354 51
138 369 73
44 456 12
445 280 44
155 378 59
484 483 51
167 129 2
118 322 0
116 137 26
432 442 31
111 323 8
79 208 19
122 47 60
259 380 35
230 222 55
432 440 54
263 467 26
277 133 82
118 415 21
26 366 16
339 327 92
85 234 8
284 147 44
74 27 2
306 372 73
287 192 8
462 419 62
135 33 37
265 308 57
255 22 85
473 149 44
386 129 11
419 347 91
175 478 51
288 134 71
411 352 29
484 314 58
395 321 71
219 459 36
47 258 76
451 370 50
298 356 66
222 254 69
240 252 23
49 333 75
48 114 90
426 123 64
339 34 45
130 71 24
76 113 31
26 168 1
214 337 94
415 182 14
472 321 66
326 71 44
447 228 57
91 285 0
48 108 68
427 205 85
94 106 61
205 438 65
479 1 74
259 218 89
91 392 65
211 20 66
407 75 80
132 346 29
58 361 91
218 445 30
220 12 57
166 307 6
298 280 80
47 310 55
270 346 55
133 229 28
301 203 92
277 102 13
423 305 68
484 82 20
381 466 48
261 374 55
474 11 8
96 48 41
277 351 28
400 22 10
472 359 20
240 287 84
387 148 7
6 41 44
376 323 73
393 304 63
32 102 77
55 433 6
427 196 71
477 137 24
83 91 5
36 382 40
226 250 65
279 320 14
148 411 8
311 401 78
120 161 50
423 103 90
304 409 27
320 449 4
442 259 73
8 192 53
212 255 53
170 27 76
415 460 83
157 184 93
172 324 60
143 164 4
238 129 79
435 140 23
335 339 58
315 183 98
482 340 15
33 75 26
243 281 28
304 332 60
341 12 65
265 125 54
327 277 67
109 152 49
111 289 35
459 188 81
210 78 60
276 362 30
132 379 29
399 182 43
258 141 2
17 191 52
72 133 70
279 28 22
13 457 10
74 436 82
1 40 55
251 457 20
463 92 15
283 45 39
3 335 64
12 457 37
274 180 60
139 159 10
468 361 59
433 63 90
328 431 52
264 369 29
145 409 15
431 204 55
174 277 57
472 452 41
109 250 2
258 453 21
35 184 33
277 164 74
315 81 87
317 33 27
23 274 37
290 281 96
53 359 40
424 323 59
257 105 15
297 234 26
153 312 36
85 309 75
184 26 3
22 470 56
283 61 34
394 73 14
189 188 75
214 39 86
7 473 22
192 39 17
70 162 89
308 11 22
190 89 96
136 463 46
161 60 22
11 435 22
388 338 63
334 114 43
198 402 5
121 205 70
348 430 50
84 393 33
157 154 1
133 142 50
409 33 15
9 454 31
138 201 0
408 215 49
375 30 42
479 78 75
184 307 57
469 381 46
37 322 54
37 31 72
327 70 13
276 261 4
436 29 3
454 374 54
209 314 27
111 69 68
298 226 50
208 284 57
420 115 22
9 219 39
336 143 90
271 239 63
29 369 84
52 150 91
132 275 96
223 68 25
432 187 80
90 57 79
58 53 27
427 333 80
215 467 16
363 374 35
120 246 83
245 298 30
155 315 30
368 397 18
388 342 56
90 363 41
115 66 53
55 349 11
283 132 41
40 290 95
45 151 85
149 99 30
425 7 14
158 466 81
141 118 80
205 163 71
59 202 32
57 158 68
323 270 51
415 431 54
106 3 6
240 158 58
70 8 6
291 218 55
138 204 29
28 371 47
87 386 39
240 125 38
463 53 76
194 226 52
218 187 30
440 393 30
289 320 14
357 117 70
422 453 26
164 221 82
238 247 60
236 118 7
183 370 28
172 269 13
251 32 76
191 58 94
113 174 10
315 146 35
50 356 88
142 9 61
150 478 18
434 293 46
73 101 83
108 106 11
459 284 17
55 61 15
248 293 86
255 122 18
35 217 79
337 183 26
405 12 47
368 259 91
54 341 93
377 483 92
375 273 22
427 149 13
301 314 79
452 231 36
317 250 60
109 35 11
18 55 88
63 82 18
452 180 4
145 124 45
127 269 52
424 228 67
231 254 77
108 259 86
21 423 13
484 193 27
290 383 0
79 396 24
3 299 25
180 404 77
429 6 56
379 317 18
239 402 75
205 456 13
26 204 44
325 72 56
394 246 61
189 157 39
171 219 78
360 142 22
343 129 59
440 482 52
190 45 79
450 416 73
436 442 11
125 97 55
242 265 3
410 426 55
56 175 57
458 230 73
300 136 58
7 278 33
114 138 62
196 247 51
202 436 52
147 390 83
417 384 73
233 242 5
169 275 54
38 128 97
153 68 65
60 470 48
98 459 23
191 339 25
145 36 42
89 27 52
131 367 67
140 356 14
64 105 74
267 270 36
351 409 54
238 276 91
327 30 92
431 484 23
447 85 28
328 221 98
44 398 86
61 97 25
328 398 97
208 69 16
447 167 65
253 10 20
10 140 80
50 217 9
279 435 34
276 220 84
389 357 82
17 133 40
411 419 58
388 101 57
160 456 58
249 75 77
314 356 6
426 117 31
330 171 19
295 212 96
139 236 21
465 114 37
88 12 43
10 253 90
255 119 59
364 371 92
187 408 22
73 223 48
141 271 85
91 388 88
447 46 94
109 46 43
142 62 91
334 308 16
104 305 26
213 9 47
366 354 98
403 262 66
222 162 81
29 185 44
254 359 99
326 129 2
47 179 31
98 298 23
408 446 25
265 445 92
136 15 0
381 342 67
214 138 99
460 360 42
71 107 77
199 359 98
140 174 28
85 442 48
150 216 56
283 467 20
88 379 81
230 353 75
206 319 35
229 57 23
189 353 45
262 62 17
480 320 52
32 194 57
202 138 80
162 245 26
419 428 76
42 51 36
276 188 91
3 145 56
446 307 50
432 236 38
312 440 59
91 383 93
480 348 87
149 15 70
465 327 73
318 465 58
138 163 73
124 394 71
266 401 90
288 237 77
194 208 49
381 85 57
289 447 92
237 292 80
281 304 38
197 400 26
120 76 98
345 98 65
189 375 40
170 105 89
32 91 68
434 440 50
235 453 74
430 145 46
443 123 60
442 308 97
406 162 57
106 474 2
29 285 1
140 169 78
76 149 81
33 11 56
416 146 69
298 172 77
309 34 61
401 385 74
449 190 38
334 51 90
390 288 91
262 155 25
209 136 25
452 80 88
246 375 98
40 14 27
45 58 17
369 98 74
380 355 62
223 34 78
216 109 31
469 199 10
232 300 46
466 174 90
236 96 15
406 79 48
20 185 60
178 199 88
474 309 22
79 35 63
55 462 81
461 416 43
4 274 82
112 303 58
40 428 64
180 387 65
375 86 64
55 301 74
300 236 54
358 338 14
85 16 29
109 353 45
237 180 32
363 5 82
432 44 82
362 319 7
456 242 5
381 49 40
469 57 89
338 183 61
33 78 26
447 309 67
318 421 40
299 372 30
372 277 53
412 363 37
39 85 29
236 452 10
87 358 14
324 394 51
283 179 63
197 428 31
461 195 22
207 193 53
94 47 94
116 265 63
52 176 65
283 232 29
353 371 22
234 171 84
125 104 54
472 233 12
324 461 34
38 136 70
383 340 31
185 149 25
281 238 95
248 472 14
296 455 54
191 480 10
321 212 50
53 247 90
471 79 76
14 29 89
94 119 13
343 400 1
379 112 40
288 254 44
412 337 87
416 399 21
193 443 97
134 392 81
334 5 44
362 185 28
439 182 98
156 125 49
107 206 91
368 210 43
376 410 90
317 187 41
217 474 61
259 358 63
313 334 40
397 416 78
391 201 59
161 381 46
322 218 84
294 310 94
341 165 81
157 281 82
30 473 80
32 57 67
36 404 92
245 213 84
65 473 91
220 318 97
354 70 54
48 248 71
228 17 72
202 331 9
341 189 20
344 281 9
12 322 64
90 212 76
443 156 91
262 198 52
39 7 97
379 220 26
287 409 68
195 356 26
167 22 70
49 99 16
346 444 70
110 324 87
340 437 13
431 254 41
360 482 15
401 144 24
48 201 47
94 275 33
264 119 72
175 396 97
454 160 0
11 117 16
2 70 38
468 22 64
452 260 27
255 434 6
92 52 22
178 439 68
98 83 33
351 143 53
131 474 48
416 147 33
109 290 6
206 161 39
195 210 49
185 21 78
279 257 37
68 244 62
171 333 78
202 385 2
159 333 78
434 254 30
340 212 21
230 259 80
459 170 93
190 41 61
391 56 11
384 21 37
30 62 64
395 271 15
72 139 56
291 32 24
431 301 58
32 36 1
245 400 92
163 470 65
38 367 45
134 309 72
172 151 47
358 456 40
60 377 99
108 331 79
184 91 92
467 321 30
363 144 65
299 140 63
407 291 14
327 351 61
53 281 99
352 14 59
482 288 91
377 361 72
147 228 88
96 465 7
148 255 82
26 322 34
462 335 91
314 148 70
297 235 5
142 108 52
128 194 40
6 243 15
78 152 73
356 479 63
383 284 29
410 14 50
233 260 19
31 262 60
78 326 43
26 125 32
210 107 31
371 173 35
274 231 49
336 261 21
335 405 47
68 216 95
83 380 80
265 98 98
140 438 53
48 54 63
273 229 62
367 230 18
444 96 51
293 433 78
338 291 97
467 44 16
221 352 45
104 299 73
260 470 36
420 295 23
472 161 65
238 224 46
330 286 10
416 273 73
248 422 95
320 243 15
198 374 82
112 31 42
425 173 94
167 394 76
80 399 71
131 143 40
454 5 4
20 106 65
73 424 87
462 325 97
336 203 30
330 372 72
274 191 92
354 178 10
96 429 40
289 170 11
7 420 0
174 129 31
396 367 60
247 470 24
415 412 2
341 319 99
373 343 54
326 372 69
296 97 39
102 271 41
92 420 81
175 293 75
424 442 2
303 383 18
440 19 49
83 90 98
312 20 13
220 329 30
201 195 42
269 228 30
276 417 95
329 471 46
135 198 68
322 332 59
453 175 63
76 341 36
383 284 4
296 288 23
467 349 55
15 239 90
114 209 6
466 369 25
326 433 86
2 376 22
319 263 61
316 78 81
180 94 74
374 117 75
259 275 13
9 213 11
378 282 65
213 301 36
369 109 56
270 401 18
55 72 63
395 169 5
406 265 45
443 361 17
478 262 45
4 325 6
463 199 29
10 103 46
216 343 49
249 117 10
474 476 56
36 177 43
282 432 31
470 191 94
66 200 1
180 300 53
137 287 71
283 365 87
295 459 90
140 298 49
157 391 4
340 34 66
419 80 43
15 0 2
358 3 49
251 256 21
323 445 30
404 298 69
456 327 22
74 93 28
84 302 7
200 364 7
444 45 76
415 103 34
189 230 62
247 280 13
226 66 71
159 340 62
360 139 83
66 461 36
387 200 86
425 407 60
295 113 18
285 195 59
185 113 11
267 112 94
313 215 81
170 58 22
56 91 84
273 48 94
481 137 83
484 32 21
477 44 36
378 481 56
232 365 34
290 70 19
448 199 15
334 35 92
418 122 4
132 100 82
476 295 80
372 324 32
217 421 91
37 178 22
79 232 22
441 444 83
467 349 0
96 10 30
426 136 86
386 270 79
372 103 73
444 377 16
410 118 88
14 224 96
226 67 17
413 261 5
209 327 78
405 304 6
320 210 52
360 234 30
435 244 37
339 253 64
183 84 18
246 128 26
466 480 32
335 414 4
119 290 26
297 277 76
378 307 76
12 150 89
444 232 81
286 278 64
16 208 46
12 100 35
137 320 86
389 470 54
94 52 7
68 94 37
119 113 27
358 46 51
335 440 73
256 12 96
253 309 97
117 231 2
