210 9062
173 63 72
54 64 98
19 84 32
159 70 80
147 115 3
53 111 76
131 22 40
172 122 5
5 8 30
138 149 4
198 62 91
197 129 77
185 209 73
3 117 7
170 44 56
159 155 72
95 141 87
1 132 25
64 149 34
203 48 56
172 178 35
27 138 83
98 202 57
66 200 41
110 6 85
184 207 56
150 54 43
22 78 20
73 21 89
96 199 59
90 143 39
10 106 26
125 126 84
152 12 95
61 192 78
152 71 57
140 157 22
101 154 8
110 143 86
60 95 62
14 153 4
128 1 22
170 123 80
72 31 31
187 202 70
178 130 6
102 116 9
112 69 17
50 208 81
166 171 36
89 110 38
168 70 26
206 65 84
75 113 9
120 137 62
57 90 36
38 71 85
185 189 82
105 154 82
203 129 77
20 81 4
147 204 21
99 47 63
165 151 75
98 116 43
143 161 4
61 125 87
12 170 40
55 146 21
22 51 90
178 26 98
72 24 11
152 208 29
71 175 11
138 53 23
207 177 7
45 53 78
116 150 49
145 53 92
12 162 69
70 132 33
141 159 62
126 123 79
37 124 89
114 11 91
126 178 90
203 81 84
106 120 57
121 26 2
195 110 13
154 170 41
108 178 97
45 119 91
130 52 33
4 19 60
132 33 4
57 140 43
63 84 53
97 52 23
66 123 13
7 5 51
123 125 74
185 151 72
104 16 48
9 38 13
102 141 92
89 72 49
116 157 91
156 150 44
181 147 74
104 177 65
150 26 83
135 29 51
138 131 94
178 185 21
177 194 75
109 55 55
155 169 11
74 151 66
126 98 80
144 19 32
7 173 17
103 121 27
205 199 85
200 167 24
200 75 64
91 48 43
126 64 86
192 54 95
65 52 15
30 163 50
0 149 20
138 202 17
67 62 80
1 101 69
152 60 0
181 20 60
143 172 83
130 150 99
74 86 93
181 132 65
181 179 27
53 58 63
98 61 68
117 51 0
96 47 21
107 163 60
117 123 30
148 177 54
60 178 28
166 135 21
2 0 36
71 110 56
199 192 31
125 27 1
114 2 51
112 178 44
160 187 94
142 168 66
46 140 73
171 84 27
25 20 73
124 45 95
34 50 62
57 179 50
36 136 35
155 156 60
5 88 71
105 138 10
79 111 58
24 150 92
83 94 47
186 149 69
105 175 92
32 10 42
64 55 11
168 185 18
209 108 77
110 36 4
110 139 37
196 163 45
55 144 93
143 78 24
182 198 22
9 149 0
19 107 78
37 163 84
15 123 37
78 56 62
113 100 15
122 114 85
98 75 16
99 37 7
174 170 15
78 187 76
37 170 81
51 206 55
151 172 60
91 58 74
41 159 30
49 82 72
204 42 9
195 130 99
7 149 47
70 1 59
20 23 79
164 171 23
122 142 25
120 71 19
15 139 28
92 41 24
180 182 47
73 87 11
209 169 26
169 204 15
26 68 13
23 113 82
0 191 11
71 91 74
7 110 10
179 169 56
185 201 34
89 68 23
196 183 92
16 14 11
106 131 58
83 2 40
160 191 70
125 79 20
194 103 79
185 119 34
31 124 89
146 139 13
39 134 50
107 98 80
38 94 95
163 20 76
57 149 70
183 199 53
166 114 41
122 111 94
183 121 38
29 50 98
14 105 90
94 152 54
97 8 98
190 95 47
99 94 82
127 200 52
114 19 97
88 71 72
49 166 5
152 143 59
24 108 28
129 9 24
10 106 96
115 123 75
130 85 61
152 118 14
173 200 81
178 94 68
56 187 0
145 73 73
108 173 3
99 11 8
157 198 47
42 37 98
180 63 41
171 201 36
34 203 78
103 158 56
2 125 72
2 66 23
121 195 89
180 50 12
112 28 25
176 59 31
148 128 62
202 173 87
50 191 69
143 150 84
198 27 79
69 190 42
203 174 8
140 30 27
29 171 41
58 67 93
89 156 28
5 66 28
80 42 56
0 23 99
100 165 83
42 50 88
99 153 59
148 142 46
174 13 37
31 23 52
168 71 7
129 122 55
9 45 24
59 20 90
188 193 63
33 12 9
83 179 25
148 203 26
18 145 11
132 83 11
70 105 44
132 195 93
105 41 30
176 26 64
66 12 92
79 42 49
16 162 4
23 172 68
189 112 98
18 154 55
29 67 13
96 151 9
20 205 73
27 88 76
101 82 96
74 84 74
52 205 16
86 122 15
106 46 81
176 7 6
175 165 6
134 82 59
192 106 37
200 202 7
46 125 83
129 18 13
139 191 15
78 14 29
94 146 15
127 156 71
123 80 72
47 179 10
52 61 18
88 66 21
207 135 34
179 160 32
144 171 45
183 73 66
5 160 62
6 97 92
108 166 40
84 73 44
99 175 51
156 7 50
106 105 51
151 14 67
149 204 63
9 142 60
73 94 41
81 155 11
142 110 50
111 45 67
117 82 53
147 45 25
125 206 72
170 3 59
11 77 19
151 70 91
39 16 8
59 57 99
154 37 34
112 7 93
5 74 93
14 5 75
171 155 29
109 169 22
135 11 97
176 72 59
192 115 60
163 107 95
120 148 74
0 107 17
130 110 49
181 47 11
188 84 85
192 181 87
63 14 47
127 158 17
15 171 87
78 168 67
102 206 1
80 109 3
25 70 15
52 66 43
115 15 79
157 70 99
104 68 46
50 5 21
155 52 38
98 183 44
98 146 77
125 165 37
4 195 6
204 1 43
115 122 40
169 62 70
95 101 61
81 49 52
79 90 93
30 111 40
82 89 92
177 202 13
187 140 61
140 112 43
118 137 93
145 49 30
102 114 68
158 207 76
199 35 76
93 87 78
61 2 44
186 203 13
150 165 59
133 138 18
167 160 2
162 117 23
20 118 77
41 99 79
39 196 45
63 172 6
111 209 78
184 167 39
65 74 88
151 49 36
178 127 29
47 120 2
72 115 99
93 46 99
131 71 36
156 92 22
12 63 15
23 122 81
148 92 42
76 173 70
84 169 7
127 123 26
117 69 16
94 122 63
13 198 51
98 79 61
89 73 92
103 133 66
36 111 83
49 23 80
29 113 98
68 14 67
61 51 30
55 140 58
118 86 49
152 200 45
83 14 92
34 84 38
117 18 35
175 16 87
96 76 34
158 148 10
40 199 62
204 105 9
115 24 26
101 58 22
66 149 15
71 82 73
23 155 15
49 150 76
133 18 8
63 144 24
141 145 3
139 66 90
50 206 6
138 188 25
70 24 91
26 36 39
133 19 73
163 24 16
42 68 41
168 159 74
97 54 67
128 155 50
94 127 9
6 157 8
162 22 25
135 90 1
99 164 29
176 187 52
108 102 93
37 1 16
123 79 67
127 187 18
134 98 54
104 114 78
111 198 37
41 79 70
104 131 49
206 120 92
192 177 80
99 44 92
159 2 84
143 115 21
27 82 67
57 70 30
47 186 98
25 46 45
108 122 3
2 97 13
41 0 30
22 109 62
165 125 36
140 12 7
5 134 14
189 115 84
154 127 83
23 67 25
11 127 28
112 51 15
171 52 55
174 41 25
35 29 31
34 78 87
7 136 62
137 69 77
112 49 20
68 192 96
35 0 4
131 87 68
48 207 32
119 162 8
169 7 75
111 188 93
111 155 9
149 105 14
157 33 66
112 144 55
107 196 13
24 51 81
41 35 64
100 192 62
64 32 40
103 161 51
51 184 26
48 127 45
72 107 79
29 185 72
86 146 85
203 82 57
45 39 74
80 51 3
206 181 98
108 22 33
85 144 50
151 123 71
63 85 52
198 194 57
134 113 12
130 98 42
37 46 39
86 100 68
28 71 18
160 135 4
85 174 15
83 66 84
169 162 52
75 127 92
29 134 56
45 192 68
140 174 19
200 125 12
170 88 42
187 179 88
117 120 77
123 195 14
101 118 1
201 80 54
123 2 2
53 165 58
116 152 54
3 94 49
187 123 56
30 191 40
106 208 54
17 108 95
143 137 86
59 127 29
113 17 12
145 20 24
159 53 14
151 5 50
159 138 82
34 57 73
181 34 76
66 25 32
127 81 64
27 60 47
47 0 88
58 140 69
13 166 29
119 118 10
105 200 56
64 133 39
102 165 96
81 32 99
38 172 59
36 123 61
50 66 11
10 181 54
13 17 98
155 88 71
188 162 27
110 8 7
88 188 37
68 88 16
83 204 47
32 20 40
133 166 67
54 116 60
171 147 63
104 111 48
94 139 67
190 46 38
53 92 65
86 15 72
177 98 22
107 175 21
179 0 4
89 182 84
4 172 53
73 84 46
19 77 25
142 147 49
150 76 92
16 190 81
159 19 58
12 130 13
137 82 38
63 130 86
82 88 63
54 29 3
206 42 52
187 1 67
73 3 16
27 193 13
38 57 29
90 81 17
12 189 29
138 12 48
16 158 88
182 175 96
17 60 8
93 203 43
47 98 42
3 138 24
105 155 76
11 127 41
63 15 23
37 171 82
145 162 44
100 75 46
96 146 55
118 26 22
60 165 0
157 114 4
166 44 90
36 76 55
127 123 61
58 88 47
130 0 64
201 107 42
5 177 52
193 187 3
55 63 72
153 126 29
98 61 44
82 47 94
82 79 1
119 17 53
114 137 20
24 131 74
36 22 42
87 38 54
151 203 16
194 190 68
169 116 99
197 86 58
199 110 76
31 81 23
174 158 84
3 134 31
144 100 43
175 153 37
130 135 39
31 133 51
147 3 18
0 39 32
198 17 15
110 91 56
209 28 9
43 102 74
186 91 31
112 199 81
90 22 88
66 47 54
162 108 14
208 96 1
132 89 55
72 184 2
144 171 91
179 208 6
69 104 16
207 158 99
107 11 53
57 6 22
74 78 24
25 35 66
120 57 9
129 122 35
11 61 83
43 192 22
125 39 97
87 55 18
180 58 53
113 38 84
129 44 12
46 154 79
63 193 17
51 209 43
69 35 36
158 59 57
208 180 37
187 113 58
191 92 15
32 162 14
134 3 86
62 70 13
202 124 71
1 0 14
47 157 45
116 25 77
54 147 77
135 92 77
139 155 55
177 21 73
25 172 81
194 115 15
5 128 97
37 109 24
131 182 5
0 187 82
63 12 21
35 193 90
81 42 87
10 203 80
56 7 74
31 123 42
54 117 53
139 87 87
68 177 43
132 68 2
166 126 28
188 36 21
121 1 36
90 198 53
129 141 32
21 27 1
5 1 20
45 71 51
17 96 68
173 78 53
199 4 23
86 104 87
8 76 18
35 99 75
21 33 81
198 159 98
134 18 75
23 127 22
46 18 4
36 24 16
27 119 14
8 17 37
117 7 68
181 154 19
74 51 98
62 40 75
189 69 16
59 116 9
4 36 5
169 165 6
62 47 61
52 104 39
176 89 51
157 95 86
60 56 11
13 203 45
14 60 48
79 13 87
208 55 27
78 155 62
14 206 28
160 70 47
170 133 85
24 125 59
26 138 81
133 59 86
20 90 2
29 189 83
106 51 51
20 27 96
88 158 94
162 35 82
149 141 51
181 64 89
81 38 49
164 85 56
134 4 93
190 141 43
184 54 80
56 100 42
105 72 77
149 17 93
79 123 39
82 109 4
77 23 30
104 137 24
139 171 6
175 209 73
79 42 7
52 158 63
135 17 45
77 40 82
183 120 62
180 143 41
108 137 6
138 200 23
119 138 34
87 7 35
206 16 93
73 107 73
139 132 48
119 98 28
108 87 30
91 140 7
12 120 70
158 80 56
71 167 67
95 73 44
17 149 61
174 40 17
127 170 89
184 111 0
209 88 18
145 60 86
3 28 67
175 98 95
145 156 88
52 44 82
78 172 25
36 60 25
175 66 53
9 25 81
168 178 15
1 146 89
170 108 10
89 47 54
92 91 17
156 187 42
52 27 81
174 191 76
3 67 19
85 172 8
41 117 78
63 45 47
49 174 92
89 4 34
70 77 74
51 168 63
144 72 60
157 120 32
186 192 85
14 37 12
11 206 55
57 38 44
200 35 42
15 98 46
179 191 83
90 101 4
4 121 9
186 102 97
86 109 73
72 50 86
156 129 25
113 158 5
127 191 69
26 126 29
42 130 81
48 51 82
96 27 96
92 107 1
203 63 37
173 67 50
118 51 84
10 35 64
2 94 78
47 116 41
135 49 72
197 194 59
196 114 18
40 30 27
130 33 22
81 137 8
75 55 65
7 156 93
37 134 74
102 24 92
150 186 58
153 45 29
64 192 3
161 104 57
55 99 74
72 55 20
145 179 73
165 97 99
51 48 69
146 23 71
66 160 70
43 122 40
59 112 30
89 2 91
192 37 50
138 76 55
51 63 80
204 192 1
75 128 48
162 24 61
169 191 79
98 90 33
61 56 6
187 152 74
175 32 28
9 122 66
110 200 17
148 151 55
102 189 38
60 52 20
103 2 26
0 37 6
33 23 26
130 112 96
58 100 37
193 163 36
0 120 2
90 96 72
152 3 97
95 116 20
183 59 95
150 63 99
146 133 27
51 42 16
205 169 29
93 85 78
88 38 28
32 69 56
141 68 88
175 168 78
35 207 70
195 35 90
162 191 17
24 99 63
105 97 75
88 29 56
17 82 10
92 49 30
195 22 26
186 18 58
23 101 47
69 142 8
103 77 91
203 162 73
11 42 34
81 77 49
59 179 43
174 170 27
201 137 82
198 146 68
28 173 1
170 134 41
206 59 36
204 90 65
21 206 51
187 30 1
161 76 19
205 75 10
134 28 52
118 91 60
80 155 75
94 51 59
199 139 31
104 189 84
133 138 25
205 208 36
153 197 93
54 161 48
10 143 25
1 61 37
100 36 61
72 118 62
109 133 69
27 49 86
160 170 50
143 80 2
86 162 58
0 149 81
153 68 69
103 120 88
99 66 49
146 52 1
192 193 73
24 139 63
15 202 44
159 167 69
22 203 35
48 110 97
133 33 11
63 34 9
35 4 52
18 14 4
108 39 87
208 158 49
3 175 34
130 165 3
139 93 50
54 6 60
132 119 98
85 82 78
13 7 13
113 75 41
16 132 10
128 90 69
148 74 75
1 165 5
96 201 86
100 92 43
96 202 18
3 96 69
107 38 1
206 173 79
62 19 63
144 152 14
78 93 1
7 81 81
151 133 20
11 142 19
78 114 39
123 122 78
47 177 62
127 136 15
153 176 3
184 31 10
17 69 5
204 119 93
136 95 84
104 75 34
192 73 61
50 69 62
56 163 41
106 28 91
76 170 18
110 1 52
197 76 28
185 127 23
128 203 73
77 209 5
77 166 58
59 55 66
81 45 5
71 44 3
86 155 21
26 65 38
200 1 73
149 187 32
193 30 46
41 33 59
177 155 42
58 140 67
198 162 19
17 209 85
204 117 3
26 52 61
4 50 20
95 102 13
117 206 29
204 90 25
116 195 41
57 24 55
20 52 89
139 119 3
120 31 74
99 19 46
19 155 80
128 175 88
190 13 40
109 35 58
124 60 20
35 186 23
161 206 60
56 38 39
170 83 21
70 36 49
14 40 37
195 132 47
53 154 27
31 40 11
25 23 22
120 1 45
155 121 38
30 60 37
119 56 86
143 39 78
46 93 94
157 137 50
174 39 18
41 47 70
94 165 83
28 106 83
209 130 96
95 197 80
208 174 34
73 192 98
155 84 1
7 8 31
72 71 59
37 202 83
176 150 25
85 175 84
196 112 3
84 74 59
156 125 68
144 104 36
124 105 96
0 8 49
5 177 30
120 126 3
190 19 83
47 57 62
9 174 3
172 196 0
186 173 98
42 67 29
167 2 69
16 48 53
189 30 28
169 128 63
185 196 50
27 2 79
187 43 83
35 171 45
63 142 47
120 134 58
64 45 33
103 86 0
165 163 43
44 69 62
58 166 35
52 196 23
172 122 48
94 41 98
166 45 10
67 150 48
170 168 28
153 177 51
209 109 40
208 178 17
171 16 56
135 55 30
193 168 55
116 163 57
204 116 72
33 137 71
13 124 69
79 83 11
75 198 67
180 75 25
202 26 65
202 196 72
144 119 89
196 75 99
71 47 9
206 49 9
58 144 15
173 104 41
14 113 29
76 193 92
176 96 2
158 163 36
144 164 4
12 65 35
109 37 45
25 140 20
27 119 70
104 109 75
40 105 57
80 44 75
66 35 39
5 90 91
137 16 79
119 177 44
134 53 71
16 157 81
180 99 5
136 32 43
2 113 59
75 206 71
64 55 45
137 29 83
83 163 51
148 129 72
119 116 32
88 17 66
126 58 85
33 101 5
47 17 35
81 202 36
67 102 51
78 99 75
207 141 28
93 21 48
141 62 69
149 153 6
71 1 47
173 16 69
185 16 27
90 99 43
140 134 60
113 62 29
171 192 10
197 166 21
146 80 94
203 185 4
104 172 50
87 53 78
82 121 99
59 78 18
138 47 59
76 151 33
209 112 99
180 152 59
20 145 1
172 189 15
57 176 77
112 190 53
131 123 34
138 137 35
176 201 73
53 34 61
23 98 90
184 122 40
34 154 68
60 38 50
111 97 4
130 112 70
109 205 56
77 110 3
124 80 60
155 57 5
18 172 8
184 166 27
145 46 49
92 115 33
58 192 46
142 45 27
125 27 96
76 104 47
25 67 12
35 2 34
18 176 91
115 2 10
183 112 16
49 183 97
157 72 76
171 43 83
25 155 58
109 165 2
6 71 78
83 51 86
64 103 65
191 50 2
32 77 55
65 124 16
163 40 90
133 35 55
55 42 99
177 201 2
78 40 69
202 179 92
209 69 81
203 84 77
112 164 57
207 114 31
181 131 20
151 174 89
41 141 39
171 77 37
4 71 78
198 113 84
11 121 82
153 65 54
128 148 1
54 205 28
154 95 66
41 90 21
177 118 46
47 142 41
8 32 22
11 165 84
18 120 51
143 105 45
58 11 5
24 90 88
177 77 17
205 73 50
178 82 34
151 134 22
108 33 83
150 53 34
165 104 85
71 137 29
22 69 59
158 23 70
46 206 51
106 31 33
84 150 7
103 51 84
28 148 24
49 162 66
129 190 3
57 180 67
58 204 35
63 28 51
143 186 42
179 133 96
63 59 22
95 191 30
36 39 10
198 1 47
53 171 21
156 141 60
2 29 83
49 108 42
135 46 27
117 42 34
106 155 12
97 17 83
91 176 84
123 28 11
68 163 85
0 120 93
155 163 78
61 84 6
55 180 45
196 102 68
173 98 82
51 143 91
39 198 42
32 34 5
107 25 42
207 72 46
188 37 39
132 106 73
62 166 81
98 94 55
92 191 62
81 91 87
194 103 75
173 85 93
156 59 61
162 1 29
170 96 64
170 4 64
79 182 80
147 0 92
8 104 96
113 19 14
171 96 61
31 110 39
200 204 61
161 154 2
0 18 51
101 166 49
202 16 49
7 5 70
90 156 75
161 99 60
155 169 82
120 102 43
140 14 61
32 89 30
189 205 96
111 203 8
49 126 27
202 206 81
115 58 52
135 30 5
25 146 59
1 34 59
50 132 82
4 8 50
167 134 62
156 38 9
21 30 15
20 188 23
177 145 26
183 7 7
134 71 34
5 182 39
157 112 73
178 19 44
131 17 32
9 17 22
130 141 41
5 104 81
72 70 22
158 25 86
35 150 9
190 197 8
159 14 56
55 101 71
10 206 90
185 188 19
81 65 25
196 149 95
197 22 64
40 200 53
26 104 2
45 138 91
125 181 9
70 80 46
206 163 45
2 110 26
49 113 99
187 164 30
141 54 29
143 49 28
186 188 58
107 35 73
197 82 75
4 60 6
27 75 73
199 159 20
169 178 56
136 22 58
150 135 5
100 34 99
188 11 66
177 89 17
176 2 4
34 32 83
128 92 18
79 198 54
174 194 37
125 96 79
84 8 93
24 147 1
107 13 77
181 18 16
187 133 87
133 191 52
173 35 2
117 63 98
42 159 21
96 207 68
181 133 55
43 100 22
170 37 50
104 62 11
40 161 43
43 9 78
86 124 29
154 149 91
201 55 16
179 54 3
70 103 78
135 12 75
139 209 85
55 28 3
133 52 78
43 204 85
128 7 77
189 39 62
133 174 22
147 50 32
62 99 47
140 9 80
22 40 76
168 82 99
203 134 61
104 83 82
56 118 53
188 125 32
80 155 76
111 130 49
189 116 51
177 29 64
78 74 71
41 106 29
181 194 59
30 98 16
67 116 41
200 38 25
66 197 67
73 23 86
141 159 50
126 177 24
23 65 86
142 152 76
63 125 45
60 128 80
120 87 2
127 140 29
44 157 99
57 11 15
140 149 19
132 133 11
185 81 95
137 105 33
159 165 25
42 143 69
60 149 55
197 107 69
183 131 75
20 25 23
96 78 89
130 36 0
32 42 63
75 21 15
36 149 90
161 141 55
85 32 51
156 182 3
87 52 88
25 141 39
158 6 95
40 99 89
86 91 58
4 125 56
185 121 37
143 85 95
188 157 25
191 83 79
175 38 21
141 62 45
86 75 67
103 208 14
153 151 89
197 78 93
80 147 83
43 152 7
4 66 73
186 17 10
52 147 93
207 3 8
50 71 90
4 76 88
34 66 23
193 117 66
162 76 69
180 51 32
21 151 81
42 141 12
98 89 99
43 188 0
116 69 88
128 49 23
93 65 31
99 29 82
25 63 4
40 174 49
129 48 70
165 179 90
87 178 21
165 162 56
31 124 29
38 94 86
45 80 44
205 16 65
137 160 21
204 183 75
33 91 38
193 195 17
9 67 48
18 16 26
124 91 7
98 67 59
165 18 92
88 111 33
95 207 8
35 166 24
88 200 89
29 144 84
144 208 0
33 32 88
199 144 25
202 92 6
32 93 41
154 56 71
76 52 92
42 73 73
42 128 26
58 152 61
5 155 22
102 40 43
38 156 37
208 206 6
105 103 88
106 69 36
18 43 50
93 144 37
118 192 42
105 117 45
180 150 20
86 53 8
161 144 6
136 35 46
197 170 74
79 106 38
124 52 87
27 92 16
103 119 22
80 20 45
83 146 74
142 116 10
56 127 46
56 125 52
39 32 23
77 155 71
187 85 91
10 171 17
195 99 85
198 33 29
187 131 25
148 38 34
55 207 47
110 107 4
103 176 5
203 103 38
123 142 14
59 73 65
75 207 3
195 112 63
191 156 88
5 22 31
41 8 81
173 209 80
15 113 95
133 3 9
31 71 5
13 158 5
179 41 79
170 194 43
112 114 75
185 175 51
63 74 9
143 134 94
36 147 99
53 21 39
78 130 76
53 14 9
38 149 82
81 2 13
205 76 12
59 41 54
112 75 48
182 169 74
67 74 63
196 139 63
198 206 1
121 105 60
108 90 1
117 131 67
50 44 72
111 72 18
54 160 11
22 91 97
149 155 93
10 133 32
78 100 26
107 200 16
18 150 25
105 123 13
153 197 94
21 198 24
6 189 34
101 14 8
172 190 18
64 6 61
16 98 8
185 14 17
205 131 25
43 9 57
168 165 62
192 40 80
184 58 35
51 95 81
159 70 28
66 167 80
134 121 45
59 94 94
189 60 70
82 52 87
174 40 47
28 179 58
198 50 16
106 156 50
60 143 12
0 126 75
71 160 96
180 67 41
80 190 88
143 192 58
5 203 66
82 58 20
103 157 90
164 183 36
144 124 90
35 33 12
207 40 5
106 77 22
104 169 97
140 98 26
144 147 45
175 36 64
48 125 95
181 156 90
73 179 39
63 133 1
106 143 84
8 138 21
143 209 82
82 148 86
64 144 70
55 21 72
4 120 89
59 95 65
188 184 36
190 172 51
165 146 82
105 27 20
107 112 86
140 129 79
35 205 61
79 137 7
31 33 79
108 156 20
143 69 86
195 39 79
138 3 69
158 96 57
182 21 33
207 12 54
33 101 89
120 180 18
87 115 56
138 24 4
115 16 49
191 118 27
89 87 32
81 43 31
78 107 41
143 149 67
82 208 93
35 206 47
76 190 14
33 73 47
83 119 24
88 77 27
15 168 21
34 138 9
175 5 38
31 102 83
184 42 57
38 187 17
153 121 32
86 127 17
122 7 72
50 30 35
24 63 65
44 97 98
123 137 61
49 53 56
3 97 16
118 26 40
179 136 1
118 23 58
109 116 98
76 175 64
115 51 62
61 70 17
37 73 62
23 204 78
179 52 59
98 100 70
127 3 37
55 199 78
191 53 23
134 129 53
200 56 28
189 198 79
77 140 73
170 107 93
52 34 27
162 165 0
7 59 92
158 42 39
14 149 36
23 6 95
180 119 0
52 91 59
77 49 94
32 156 69
3 108 20
141 110 20
21 164 4
103 13 95
77 50 32
23 25 40
192 179 98
19 125 84
204 116 32
163 164 60
8 137 78
20 153 21
198 159 94
51 54 1
25 146 43
87 12 91
66 148 65
122 6 54
166 87 76
68 60 29
139 116 83
94 52 53
52 192 79
153 127 76
87 140 12
113 188 0
61 13 13
194 175 57
21 47 52
176 204 97
128 65 25
116 129 7
22 170 30
69 113 3
117 183 42
114 167 37
174 79 57
5 1 68
178 80 17
111 157 21
110 17 87
188 151 76
152 189 58
90 19 35
155 156 31
69 43 7
191 195 51
9 100 84
208 156 51
69 205 64
115 145 71
178 52 75
127 20 58
86 58 42
191 190 77
69 186 13
79 154 81
157 56 15
200 180 56
100 83 89
59 183 69
159 61 92
86 84 84
37 39 82
205 155 81
19 138 12
170 197 48
51 34 10
197 35 93
209 89 7
0 88 75
103 92 80
27 150 67
87 131 51
7 139 2
193 110 6
102 19 74
14 129 64
201 128 23
107 37 37
29 194 8
17 75 49
208 20 11
84 104 38
44 70 98
113 91 99
149 47 82
107 110 78
163 202 91
165 194 73
144 19 52
109 181 26
189 151 27
144 23 50
201 131 25
67 195 13
155 2 11
12 75 72
200 67 54
112 163 38
128 178 52
10 105 37
66 101 75
124 140 74
161 127 84
13 46 76
172 111 12
182 16 51
128 144 29
151 184 81
71 111 64
184 131 48
123 160 1
161 203 35
18 160 29
64 72 14
132 61 92
186 91 44
196 181 26
127 195 27
124 90 93
50 3 27
58 135 16
25 116 30
107 206 85
124 85 82
45 16 80
172 205 99
63 169 18
18 170 22
131 171 71
99 106 65
157 144 7
163 136 49
98 200 75
27 157 58
62 192 29
189 38 2
68 75 81
45 29 62
131 101 61
109 28 4
203 106 76
21 123 93
29 207 22
171 185 80
68 15 37
34 197 3
32 142 71
109 26 77
62 15 10
128 39 2
63 156 17
103 19 76
127 50 57
60 83 91
186 169 91
49 39 54
56 111 29
27 189 69
6 96 27
123 84 6
11 39 68
14 70 91
140 70 37
156 54 66
92 126 80
147 186 69
192 127 99
2 114 9
153 130 21
194 19 60
137 59 12
98 186 43
201 66 96
173 114 95
173 67 42
118 93 55
134 128 90
125 85 10
107 16 55
173 33 18
62 169 40
122 36 53
70 82 33
169 113 65
129 180 6
14 58 60
72 185 69
145 192 48
154 32 96
30 68 14
111 189 54
70 152 1
52 154 92
39 67 29
117 41 94
15 14 2
107 84 63
179 86 19
156 112 6
187 46 66
107 36 11
139 164 99
134 178 77
146 36 43
187 41 85
163 69 55
158 108 30
0 134 85
209 136 57
208 98 65
15 21 60
185 12 3
68 60 85
99 9 20
186 193 14
35 141 9
176 3 64
193 131 21
53 7 48
121 180 5
72 93 17
118 3 0
21 74 54
167 146 50
66 92 24
107 130 14
188 7 27
23 45 59
169 174 26
144 201 87
11 46 46
108 25 89
187 17 4
190 175 61
158 112 40
148 10 24
142 110 57
8 51 36
176 67 58
39 199 16
86 85 33
131 49 18
76 74 63
82 129 80
152 24 82
46 206 8
147 145 87
97 183 32
169 128 67
62 179 43
38 137 99
166 16 33
171 135 76
89 19 32
51 201 8
60 63 70
7 179 0
86 87 93
99 189 99
21 38 94
26 158 70
208 176 15
46 173 27
60 185 72
106 35 91
170 64 9
75 184 46
110 35 51
150 3 6
106 155 87
6 14 82
25 174 16
67 36 10
29 71 40
196 168 39
80 105 49
38 49 13
134 94 85
196 198 51
169 46 79
37 160 34
121 10 24
13 84 26
164 59 20
57 89 49
149 42 73
94 65 60
98 143 64
75 34 74
174 94 80
21 103 22
61 174 35
77 150 0
74 93 56
148 169 52
66 20 69
190 47 72
85 193 63
81 67 21
44 110 37
113 14 11
162 40 20
108 187 57
108 4 23
152 34 45
20 154 7
136 1 53
103 62 97
25 70 32
21 56 83
111 72 57
35 36 6
37 186 73
72 144 70
61 22 69
94 132 82
37 137 96
179 94 73
161 64 34
41 47 49
171 138 29
155 188 2
86 157 16
66 124 86
25 104 94
157 31 29
159 108 26
206 48 76
135 152 93
3 47 31
68 1 40
68 22 73
195 189 99
97 195 75
151 138 25
201 109 20
114 151 82
62 2 35
48 40 63
103 175 98
68 45 13
29 132 77
129 173 34
103 62 7
107 126 61
209 169 68
26 163 61
65 149 3
121 115 9
179 102 21
151 92 98
5 67 52
51 136 15
203 96 28
173 169 46
73 11 47
114 189 98
32 143 68
115 196 97
208 2 76
54 175 15
102 156 6
118 202 20
42 98 42
127 170 40
98 184 43
191 105 80
33 205 76
154 32 20
44 149 56
36 44 55
65 158 30
105 30 6
39 55 76
15 147 58
121 24 16
135 97 45
118 141 78
98 87 41
36 143 75
51 170 20
196 111 72
41 191 67
1 120 65
182 143 88
138 42 72
28 25 79
78 0 90
90 55 54
2 43 30
47 156 97
156 107 49
128 176 81
4 68 10
27 206 95
112 9 4
44 199 92
100 116 21
209 170 67
190 111 69
208 204 4
38 10 31
19 56 60
115 154 78
57 189 1
157 46 76
48 168 65
141 34 21
198 204 19
135 207 88
201 56 26
200 143 69
0 122 10
204 89 83
172 187 7
21 20 61
71 125 85
209 28 31
132 152 75
126 42 67
166 30 84
32 5 58
84 106 34
162 182 72
15 36 8
122 109 45
50 9 28
24 90 62
184 104 29
131 120 76
158 203 53
128 149 87
19 159 33
147 18 14
17 165 54
11 205 94
172 34 60
19 39 32
136 177 78
66 68 37
37 3 4
186 90 26
88 185 74
203 170 55
115 80 65
119 199 98
204 53 48
197 43 31
16 52 74
62 209 98
193 72 99
48 44 37
178 149 71
66 18 85
123 39 11
33 126 92
204 132 7
208 147 18
41 1 83
87 53 62
28 166 78
98 12 1
5 163 88
53 104 92
187 162 0
88 25 11
145 106 74
134 142 42
158 136 1
99 192 85
23 186 58
114 96 32
2 183 78
16 89 88
89 32 91
155 162 3
158 50 58
186 207 53
144 111 38
165 129 75
191 185 22
91 112 98
155 3 50
49 172 82
209 177 55
206 42 97
24 175 93
86 112 88
105 136 5
33 111 32
4 77 74
184 118 71
196 116 12
113 196 70
53 76 87
137 200 73
208 7 65
113 124 27
45 144 66
42 96 54
68 80 22
94 167 17
105 134 31
39 31 45
27 155 31
137 170 96
163 49 91
