430 36772
167 394 72
364 70 19
420 309 96
186 141 14
398 204 71
303 356 51
273 228 33
80 261 75
226 214 72
39 184 65
334 360 68
125 3 7
297 281 63
426 367 64
20 52 15
81 290 51
56 345 13
309 317 76
295 340 35
97 73 41
318 203 14
141 404 17
349 403 59
429 70 28
191 346 26
244 224 6
178 162 38
122 309 21
330 208 85
30 255 73
230 94 91
206 107 17
233 194 12
251 85 7
72 88 59
278 202 83
111 137 9
74 30 65
59 148 72
178 45 24
139 341 59
162 4 6
0 320 69
191 128 35
149 89 40
144 364 13
143 381 5
310 146 97
254 169 68
256 241 6
44 95 42
379 268 59
97 238 68
166 395 21
200 140 88
103 217 43
130 277 39
324 234 3
38 290 99
280 286 56
102 244 85
340 114 56
320 192 57
89 293 6
188 337 74
95 234 23
287 17 28
316 77 17
346 218 82
56 385 89
281 177 21
215 243 4
16 387 15
138 367 21
284 421 99
46 258 46
377 48 99
298 163 69
161 77 55
293 347 17
216 158 17
371 404 30
349 116 45
289 197 11
317 62 70
258 370 47
304 267 20
121 34 70
139 94 14
352 370 88
355 106 78
216 262 60
413 275 69
92 392 17
350 149 18
14 112 47
138 35 87
390 118 14
97 223 59
346 397 48
239 125 37
136 217 29
209 121 43
375 402 38
19 57 98
366 353 7
275 392 22
407 121 34
140 232 51
117 272 54
368 154 18
318 212 3
291 372 22
378 309 79
365 260 7
282 227 71
227 408 38
277 216 44
93 225 43
294 408 46
408 337 28
51 128 77
305 209 20
222 387 7
361 1 29
417 93 68
108 357 26
216 25 72
269 408 76
237 38 40
305 374 4
368 320 75
207 118 95
215 226 10
176 361 35
362 169 10
41 342 91
172 284 27
77 41 82
212 313 78
238 271 89
107 65 30
322 112 77
27 357 30
399 179 49
301 389 58
261 74 34
123 202 34
383 12 69
213 65 60
185 262 74
379 73 58
227 248 30
132 115 71
13 174 1
56 202 27
199 97 48
57 333 44
376 222 56
200 79 0
337 361 8
199 29 42
296 79 83
91 275 92
331 394 48
181 364 96
320 169 43
122 101 17
272 389 30
258 368 1
159 341 95
363 145 62
57 76 97
207 206 6
354 91 89
419 241 98
27 44 13
0 182 85
135 190 80
253 268 4
206 2 98
47 96 51
188 409 52
334 76 95
404 284 21
391 112 36
169 84 24
339 147 73
405 235 95
136 168 63
1 239 72
307 162 48
34 103 79
56 314 58
120 295 8
64 183 90
402 58 55
352 147 14
263 205 70
282 152 87
400 302 99
182 99 2
316 95 81
369 14 42
241 7 34
285 169 97
390 352 17
75 413 64
11 48 70
63 31 2
370 98 99
261 238 37
258 327 27
49 317 88
8 32 37
53 355 64
225 352 27
314 57 27
36 368 99
281 192 10
22 377 98
111 336 15
111 334 3
19 131 52
169 78 21
14 236 47
264 217 15
179 250 29
265 128 57
101 271 6
160 72 70
61 87 11
270 188 50
54 202 64
265 358 47
401 307 30
341 115 33
306 270 93
350 153 26
23 43 28
18 339 12
189 413 81
156 365 9
256 202 61
109 55 5
110 413 12
8 352 50
256 321 42
340 218 26
305 73 21
71 204 77
363 196 29
291 287 0
317 384 57
48 346 64
218 82 95
184 164 50
317 281 2
295 276 80
337 232 89
178 184 66
283 33 66
106 134 7
128 3 82
428 389 87
264 126 22
264 175 47
129 40 10
39 95 82
328 149 20
0 331 66
142 380 25
407 97 87
172 25 56
360 240 31
175 60 71
15 33 43
374 57 88
351 227 3
289 31 72
310 312 93
204 56 60
276 299 9
105 375 53
261 191 14
376 339 36
47 211 28
380 8 17
233 341 87
8 418 29
286 213 10
304 391 86
168 281 89
104 313 11
96 420 65
260 308 75
261 63 51
306 279 13
415 27 15
327 275 2
134 67 8
118 3 7
386 154 24
391 136 24
230 204 84
121 142 17
237 230 45
371 298 41
372 412 18
64 93 37
18 123 70
132 362 67
189 404 40
268 399 51
239 317 68
361 195 12
266 97 92
378 105 61
354 124 18
187 4 27
20 348 2
77 247 54
291 323 27
370 67 76
196 400 79
300 193 36
28 14 33
331 79 71
359 99 41
373 265 50
360 65 25
6 340 6
155 340 4
352 384 78
397 17 97
52 166 8
405 19 29
306 422 67
343 65 31
36 386 34
219 114 74
160 301 18
199 150 77
158 302 83
301 33 96
192 122 62
32 281 39
184 286 52
427 276 41
42 292 65
227 423 98
3 343 28
149 360 73
217 214 8
416 235 85
348 91 59
277 40 3
318 420 15
269 360 71
309 374 41
246 375 45
250 97 62
246 16 47
210 114 63
21 218 14
48 136 4
130 132 56
30 96 30
81 85 20
196 80 82
21 276 25
394 179 78
418 186 54
397 302 73
60 256 52
336 12 23
356 212 11
258 59 89
155 91 20
423 183 75
92 337 66
240 400 90
214 141 9
151 312 13
121 219 19
368 343 36
290 74 70
267 293 39
18 57 51
147 92 58
116 78 1
218 32 34
422 82 75
213 409 9
7 335 58
256 294 75
147 192 41
151 64 2
185 360 22
171 420 57
332 226 8
105 421 43
254 128 91
104 226 65
316 0 80
136 348 63
287 139 98
182 291 55
100 399 23
19 417 69
295 344 96
238 23 56
21 383 55
352 134 4
44 63 18
262 17 26
194 139 28
141 404 72
357 51 44
245 304 28
318 285 13
402 244 38
219 94 6
331 200 93
142 186 39
27 100 97
251 283 54
293 163 3
333 101 78
66 109 61
46 302 73
73 334 66
143 55 5
418 306 81
309 334 33
204 301 36
298 15 13
12 115 68
333 3 43
424 429 48
260 216 71
402 334 5
87 65 83
211 167 94
48 350 83
103 270 13
236 45 94
104 3 74
294 360 56
96 234 7
45 181 64
312 280 90
217 332 45
173 88 31
424 264 19
73 95 95
364 333 69
374 299 96
181 309 23
134 129 27
178 251 65
320 59 30
143 92 88
50 265 96
151 146 68
324 250 84
64 50 14
412 346 53
61 347 72
118 59 48
13 108 96
116 163 86
210 316 42
3 34 42
366 23 29
187 45 91
191 38 15
295 137 39
153 85 32
29 16 22
275 161 55
5 193 17
262 246 90
309 173 49
132 30 96
43 268 41
187 364 98
195 240 79
355 12 46
313 100 41
220 427 17
70 128 19
394 246 1
216 227 60
416 194 84
90 44 8
1 419 31
147 289 57
62 400 60
184 21 13
154 335 67
279 228 98
300 392 44
254 142 88
302 266 67
261 270 6
80 350 30
280 145 54
321 3 90
235 285 87
209 339 0
300 303 37
131 127 2
194 19 23
266 262 82
160 180 85
304 29 74
268 76 67
424 282 75
149 255 18
235 204 84
56 370 76
303 376 72
35 327 51
39 137 94
362 158 80
107 130 25
36 417 80
217 98 10
410 21 73
177 240 92
91 326 90
262 404 56
400 153 36
280 362 79
36 264 27
184 411 47
58 350 82
397 147 91
290 128 78
65 20 1
101 141 43
60 333 11
324 274 12
401 42 24
161 354 28
211 185 38
409 306 39
259 275 54
304 228 36
77 416 55
240 279 45
266 234 6
281 68 51
367 329 16
297 9 50
292 38 15
373 288 77
16 211 0
392 316 25
314 115 45
294 256 86
336 360 26
189 206 51
428 289 48
51 359 75
193 144 86
412 294 75
324 377 89
275 288 24
426 190 22
289 236 33
294 149 53
336 307 12
290 94 25
376 194 48
374 313 56
201 272 60
223 388 45
27 105 70
126 423 18
75 203 8
138 242 31
341 85 68
313 305 22
372 30 24
261 90 8
381 138 4
275 54 26
248 325 65
196 345 56
396 254 70
297 138 20
85 274 27
351 86 24
122 112 39
159 421 49
283 17 49
91 198 28
253 246 74
196 261 66
193 119 34
411 236 67
152 163 82
220 127 88
34 419 11
108 230 48
135 314 28
324 37 49
151 57 92
293 181 64
32 11 75
206 373 32
149 379 10
412 283 45
175 274 92
208 84 2
214 289 85
145 191 90
352 48 25
343 316 15
291 311 99
180 69 4
147 15 59
182 248 77
269 360 40
100 360 25
327 51 72
103 217 3
31 333 74
321 119 52
37 326 40
291 191 26
101 21 1
429 124 85
6 154 73
401 221 90
18 411 88
32 299 27
256 174 78
276 208 1
35 93 4
269 353 4
380 191 84
97 153 18
331 127 45
118 300 28
92 127 40
237 272 33
319 153 79
316 211 57
67 159 29
315 27 78
210 47 29
239 40 42
289 170 2
370 346 31
179 94 48
314 66 17
315 426 61
280 99 70
343 114 81
402 214 78
126 284 86
263 44 54
88 278 15
71 271 26
149 83 79
359 353 1
56 259 86
105 208 60
321 267 66
323 168 94
222 223 63
215 235 35
366 47 90
240 116 50
282 26 30
204 176 7
30 395 27
278 0 86
123 422 45
398 119 33
200 50 47
342 57 55
264 170 24
296 376 38
125 52 75
16 254 65
306 247 55
165 180 52
177 376 81
106 290 96
252 221 74
98 413 12
361 109 12
225 330 53
392 44 97
180 58 57
126 168 37
134 313 98
369 18 59
420 219 58
99 155 2
77 212 44
17 5 85
286 174 78
68 418 51
46 407 56
5 171 42
29 112 32
82 34 96
81 3 14
167 166 97
45 240 62
360 155 1
408 141 54
134 91 31
308 141 76
171 207 3
122 328 19
204 176 46
321 2 98
316 194 85
154 67 46
271 86 8
411 419 23
325 217 89
321 83 14
386 368 6
74 168 61
267 23 7
41 16 81
233 355 92
333 248 6
164 202 11
312 326 7
44 216 86
118 366 14
397 406 93
402 203 49
16 57 7
89 207 43
198 305 17
142 254 91
142 62 51
43 317 97
9 133 72
399 313 98
93 203 44
380 394 46
427 348 24
49 413 75
176 244 39
180 364 14
264 84 93
170 38 24
325 307 65
113 138 46
368 293 85
142 275 5
417 40 51
376 71 36
97 68 86
64 43 21
236 20 4
93 99 70
306 17 22
87 234 32
334 83 93
110 307 50
399 294 24
409 195 24
103 189 23
358 230 5
129 404 71
166 177 59
118 267 58
19 79 57
104 135 60
0 137 32
227 249 2
159 202 54
32 0 37
85 57 11
307 215 12
125 309 58
71 26 84
368 162 83
192 379 38
60 13 9
326 241 12
238 319 26
32 297 99
255 202 28
240 238 4
202 306 88
264 3 18
384 405 13
253 61 99
288 292 65
67 56 51
175 425 72
392 101 1
159 311 50
181 306 17
40 217 69
44 193 58
412 28 96
346 347 95
350 156 89
337 327 24
27 195 31
268 410 25
401 211 44
57 229 49
350 232 17
42 421 9
416 101 32
299 10 30
90 374 42
413 33 4
20 128 29
78 394 22
264 64 5
280 392 15
392 196 94
375 199 93
64 368 90
101 237 45
383 294 68
86 427 90
91 234 72
3 68 67
110 94 42
6 363 12
96 334 10
124 249 74
147 119 91
0 259 58
210 196 24
275 77 5
407 289 8
146 278 0
59 51 27
375 306 70
85 46 62
249 155 58
197 392 28
156 418 37
345 314 43
248 200 50
4 229 94
363 202 28
103 350 55
246 118 2
125 299 43
152 275 25
25 267 28
274 58 32
73 419 10
268 406 69
3 174 11
429 333 31
58 68 18
234 368 57
84 394 72
307 313 33
250 333 52
371 226 83
99 167 18
82 237 97
342 71 45
8 330 23
409 330 56
393 91 38
401 222 2
427 5 62
80 229 50
426 60 11
287 188 90
396 281 65
339 125 53
60 193 55
385 184 92
289 244 89
311 376 67
410 143 58
326 396 55
35 359 35
123 419 97
155 146 90
394 213 62
216 51 14
316 293 58
417 350 12
340 268 56
372 323 72
11 58 77
91 332 94
386 73 9
49 257 22
280 199 16
347 33 10
416 175 75
100 228 66
314 233 57
365 339 81
152 297 21
345 296 63
410 48 50
65 321 95
387 193 66
377 196 96
91 80 89
138 170 12
155 100 82
107 418 29
99 152 61
359 171 59
184 86 14
0 273 18
99 81 49
208 351 39
189 27 14
25 22 47
278 411 71
379 424 13
300 142 16
32 316 9
223 293 16
67 16 62
423 337 3
313 82 35
108 380 99
265 276 66
131 357 74
128 199 63
126 69 11
355 200 60
327 414 62
227 140 43
141 107 41
414 56 74
170 113 77
266 142 45
356 257 89
392 383 24
389 255 73
186 95 47
205 398 46
356 252 36
163 177 27
103 242 47
3 404 11
344 364 96
414 49 26
218 330 65
71 201 84
34 233 79
219 75 14
128 313 32
231 398 68
281 298 36
38 355 94
163 378 58
10 400 11
250 175 51
34 52 75
356 110 5
391 23 94
188 196 49
310 414 17
392 423 23
321 144 35
187 415 87
210 76 77
250 160 56
114 319 15
353 34 63
112 60 38
17 426 7
171 97 35
323 13 71
293 419 58
361 354 51
68 147 55
393 108 66
158 202 53
320 85 10
389 345 7
153 84 37
129 328 80
398 362 97
167 338 69
125 84 99
224 73 48
90 166 30
317 66 48
199 331 90
54 80 37
394 260 83
230 294 86
311 140 39
266 362 18
189 313 87
91 224 63
236 401 61
22 415 4
356 406 51
315 113 26
255 235 81
230 44 76
1 244 91
20 148 47
237 263 25
380 339 50
138 159 82
6 163 63
206 127 87
107 313 91
105 140 80
308 94 80
336 231 9
157 125 71
183 319 0
354 121 80
371 307 0
118 106 47
408 255 84
163 305 5
164 229 47
96 115 63
22 259 97
53 361 20
348 279 46
12 178 25
178 381 99
365 422 87
424 403 11
203 274 2
260 76 21
425 421 57
63 153 0
194 244 5
178 384 61
408 7 72
341 170 67
69 337 17
318 147 48
156 105 18
399 286 27
391 396 93
228 416 13
345 229 82
402 3 4
203 194 19
424 27 77
403 428 62
275 396 24
372 164 14
55 102 10
288 1 30
267 151 1
385 209 85
386 283 93
403 324 35
280 192 26
48 0 4
110 344 14
350 86 90
208 249 42
204 61 7
136 162 3
241 128 81
178 104 35
368 343 31
228 229 70
147 377 75
116 119 64
14 265 21
353 42 27
354 110 45
139 80 59
346 312 77
174 35 31
372 411 9
370 115 54
20 390 63
387 170 6
226 251 11
150 346 5
175 2 10
312 417 85
36 218 86
246 387 80
271 375 82
44 152 40
115 48 64
129 116 68
266 285 57
68 225 6
14 90 40
107 59 37
244 35 98
112 340 95
208 325 85
298 360 70
408 365 93
286 66 98
159 358 13
123 203 13
326 319 31
182 242 18
145 404 39
246 349 81
88 103 1
2 104 11
59 175 88
108 273 26
407 77 21
330 109 69
173 135 58
16 311 37
128 135 45
180 209 17
16 8 47
283 162 70
147 179 39
33 244 92
17 385 79
127 247 42
20 296 67
81 369 18
405 255 60
90 340 25
226 216 0
272 206 36
354 88 6
160 72 53
32 327 79
48 358 1
357 308 40
151 304 38
125 364 46
333 45 6
346 124 93
232 109 7
101 318 80
194 307 29
161 261 57
141 329 9
73 349 87
312 177 6
284 89 87
181 237 87
285 339 74
237 217 62
274 51 76
109 426 73
77 241 4
61 269 8
9 132 59
78 394 38
364 227 59
316 336 97
130 97 4
48 103 46
342 348 69
309 175 39
51 78 47
198 371 85
145 318 54
380 174 87
133 26 49
52 142 82
178 402 64
172 414 85
33 273 50
137 385 64
419 50 75
308 365 57
415 391 83
238 202 91
118 268 85
23 106 28
279 170 99
335 305 59
214 170 45
130 354 28
350 356 37
45 24 53
310 157 1
314 325 13
32 202 60
418 173 51
405 400 19
237 172 49
418 246 3
148 175 52
283 302 37
110 281 83
140 0 1
232 279 84
292 47 76
238 195 0
403 42 85
295 26 86
212 45 43
346 251 6
54 373 19
239 206 36
307 182 57
73 404 75
364 333 74
132 411 79
416 341 29
404 103 99
250 90 34
276 189 17
125 345 98
272 20 99
55 191 26
58 7 56
227 109 98
423 172 30
339 80 31
351 336 41
95 199 85
58 38 48
303 391 13
356 228 50
171 134 51
45 289 73
324 43 63
128 270 12
282 47 44
421 196 72
301 428 94
110 251 94
220 294 64
307 117 26
210 95 51
361 68 31
126 333 38
211 119 35
273 410 10
68 96 54
120 156 41
141 282 16
74 209 63
320 333 77
194 100 34
110 165 6
22 278 67
141 11 32
92 99 26
136 16 39
143 312 28
286 48 76
109 193 92
292 80 99
399 428 86
181 220 33
139 97 64
412 380 75
283 405 38
331 333 48
392 214 31
424 285 54
37 127 90
13 374 93
181 56 63
87 316 24
72 146 83
91 3 77
280 289 42
406 379 97
317 186 99
76 374 40
385 246 90
96 153 94
322 177 70
341 364 43
110 169 8
214 100 3
257 320 64
110 220 2
310 363 7
169 332 1
252 147 98
33 322 16
75 427 29
129 410 42
279 317 38
182 198 8
283 296 56
183 88 68
278 152 53
409 136 96
104 15 75
416 379 40
193 205 67
266 101 36
22 185 67
155 82 89
198 50 90
309 97 2
210 243 42
128 139 64
168 15 44
415 395 52
83 146 24
388 288 18
148 401 65
334 423 0
244 404 40
119 281 88
336 59 1
292 155 73
75 244 67
63 198 35
240 12 34
0 22 42
271 277 15
409 39 14
115 90 45
321 253 96
142 419 75
62 377 9
331 130 45
105 68 80
90 313 47
225 86 24
330 352 35
225 114 15
96 42 26
349 424 4
147 218 65
15 331 51
38 342 17
2 90 94
323 296 15
230 77 87
114 370 31
235 242 87
194 151 25
305 416 31
420 0 91
348 350 55
122 16 62
274 379 94
425 352 86
82 227 34
428 413 23
341 198 77
402 55 30
254 179 88
188 325 75
421 131 53
298 286 57
130 117 37
215 40 78
100 161 32
276 397 99
2 243 27
406 189 81
57 156 85
199 303 74
347 46 65
428 133 92
89 184 67
111 343 3
413 373 89
42 223 51
10 294 69
333 116 34
3 351 89
250 309 77
58 73 28
384 187 60
187 107 10
361 117 23
329 260 28
163 275 14
62 160 93
153 7 46
74 85 4
130 221 78
387 81 39
414 199 68
113 270 46
45 58 1
77 13 17
179 54 11
77 257 53
217 112 84
410 134 78
279 202 16
22 98 55
387 2 32
39 23 97
267 409 54
178 222 70
165 315 45
302 197 91
381 214 76
120 222 37
331 139 27
304 150 53
260 152 62
47 347 7
406 392 99
143 4 30
22 190 13
427 347 37
178 342 17
238 211 37
413 151 30
146 169 77
118 332 76
177 247 86
289 239 32
412 356 96
162 21 96
418 78 92
231 426 52
43 263 73
260 181 32
271 190 63
262 229 54
243 402 93
307 340 15
186 282 87
192 57 43
402 33 48
311 137 93
417 249 50
414 369 55
60 319 64
149 109 84
376 331 38
322 13 67
335 88 52
119 352 61
92 350 51
290 57 74
241 333 87
99 267 12
232 77 89
228 290 60
39 348 16
117 223 95
61 301 33
150 181 47
103 143 91
77 403 82
333 204 10
300 29 86
146 336 50
343 332 25
148 406 55
240 169 2
315 382 70
357 13 65
403 91 40
90 206 44
421 215 61
299 73 13
363 64 15
304 137 10
309 359 38
79 260 74
384 21 5
225 233 21
226 12 91
163 22 32
375 383 73
270 204 71
153 374 98
329 117 15
76 393 53
336 314 31
41 415 59
121 96 87
277 418 23
290 117 33
183 391 63
102 370 63
392 389 68
172 262 53
355 228 83
407 288 83
368 401 46
217 298 19
222 230 87
79 364 28
411 214 27
242 84 17
321 355 29
195 100 33
101 306 46
92 328 70
164 74 78
4 98 28
370 78 9
119 301 87
326 250 41
227 244 26
375 385 52
71 342 36
257 153 39
409 292 82
247 147 94
225 239 4
94 413 91
296 269 44
206 400 70
55 265 30
71 69 23
209 108 78
102 74 77
255 66 20
330 425 4
190 344 9
289 311 0
293 74 55
161 332 47
78 394 77
338 157 28
72 226 9
282 166 49
211 335 47
381 52 19
226 396 79
252 378 41
398 129 79
156 105 54
269 369 23
71 23 20
409 357 63
15 281 80
414 198 58
348 422 54
46 42 64
233 413 59
377 340 18
400 242 93
100 249 43
11 185 34
201 68 23
76 269 57
370 266 2
102 256 4
35 172 53
184 87 83
146 304 68
396 313 17
122 76 36
312 236 28
421 390 8
280 141 25
154 10 99
209 240 65
370 302 50
356 192 49
268 396 30
272 185 96
203 154 81
232 347 41
275 353 6
252 413 37
390 331 24
182 42 7
79 145 3
389 45 6
94 143 16
329 383 62
300 46 44
45 72 43
370 138 75
155 392 53
234 228 21
292 227 74
192 212 36
128 343 51
268 74 73
248 93 36
243 428 25
353 7 64
198 137 77
213 137 75
49 219 12
53 422 13
69 161 74
131 289 78
271 6 16
33 208 2
272 403 93
406 5 45
122 64 82
317 364 90
178 394 94
122 52 14
248 338 20
78 410 97
269 124 8
35 43 78
328 162 72
302 279 55
109 73 96
288 152 45
401 27 60
195 247 19
185 235 2
252 92 81
296 3 21
30 218 92
342 21 39
237 85 67
391 403 83
373 422 67
261 59 7
160 198 91
304 183 59
60 2 2
177 413 79
408 11 69
66 351 89
69 259 41
27 415 38
231 94 23
24 67 93
338 389 28
277 126 81
200 136 93
279 250 58
246 91 69
339 187 30
394 204 89
32 351 59
110 316 20
328 347 75
208 179 15
126 402 21
289 399 57
233 167 64
190 126 96
196 65 38
117 332 46
355 289 62
388 380 24
72 292 95
181 297 74
414 89 71
144 384 10
306 126 57
395 82 30
221 50 19
334 369 54
185 427 50
403 12 19
352 3 69
291 100 98
213 25 28
172 428 9
107 35 63
325 412 60
373 118 67
296 408 3
124 175 8
169 213 3
383 49 67
322 340 35
124 400 11
246 145 41
316 247 33
149 76 45
191 383 34
322 375 98
402 253 8
283 154 20
237 365 53
392 92 12
386 272 97
377 12 61
216 73 53
351 314 12
253 177 83
358 151 53
169 163 54
154 398 52
304 300 52
96 181 67
66 100 84
81 411 30
327 355 68
344 306 91
178 92 15
291 362 84
1 105 29
55 406 94
352 220 69
114 376 23
7 177 57
108 359 70
387 187 88
319 323 55
171 266 60
219 20 73
142 184 26
77 418 12
105 364 70
56 74 34
50 228 49
187 124 24
6 307 41
235 33 92
92 95 97
423 24 64
215 241 32
302 309 12
129 297 88
230 313 49
300 308 72
226 328 2
202 423 72
160 374 60
292 107 3
229 253 20
170 417 17
94 33 54
159 253 54
274 15 27
276 180 6
208 202 34
258 60 61
189 349 87
311 416 67
70 257 57
134 307 95
10 266 69
265 39 37
288 257 25
272 0 41
216 386 20
424 369 88
406 257 54
103 351 19
207 18 46
199 197 55
83 407 34
31 48 37
159 155 22
89 320 54
219 426 75
363 31 48
255 20 95
379 186 69
36 375 95
117 312 77
373 231 26
85 39 45
41 426 96
127 177 20
224 42 77
422 316 87
325 166 86
158 408 14
258 215 0
18 63 98
149 413 70
151 243 72
169 410 11
42 10 38
187 196 78
136 339 88
424 283 98
295 6 16
208 74 55
68 209 67
365 349 64
238 30 34
174 74 87
150 100 73
233 411 30
347 181 86
252 197 7
319 38 81
392 112 3
272 90 15
103 133 24
199 111 65
311 91 79
363 401 47
382 12 27
84 193 41
51 302 81
211 64 4
9 368 35
400 272 77
253 336 23
119 368 19
357 190 40
221 262 5
221 383 41
104 18 11
110 327 89
17 69 28
46 283 69
24 424 20
194 317 19
330 319 53
133 103 9
384 396 39
40 257 62
39 42 61
228 97 18
126 294 51
47 45 17
167 120 76
27 228 98
212 57 17
153 80 66
72 34 44
68 204 86
66 110 20
67 222 3
423 259 47
392 305 27
151 35 76
207 215 75
183 425 13
391 244 71
122 65 2
95 312 30
379 252 12
413 72 67
46 421 78
397 127 89
251 174 45
139 414 56
101 425 1
244 231 6
178 99 81
392 138 66
200 356 46
400 47 55
102 367 45
68 338 73
186 269 30
15 319 93
272 377 83
351 311 99
426 13 88
185 234 5
182 258 41
226 362 96
166 375 35
192 127 4
110 29 48
282 152 19
277 426 61
189 217 84
215 255 14
417 69 32
324 79 69
277 268 51
315 282 31
187 365 66
161 177 76
362 254 27
377 211 70
20 14 66
119 387 74
259 120 32
192 200 47
160 429 27
253 175 74
113 98 23
343 314 76
323 217 0
334 55 49
405 4 71
188 80 40
41 58 56
251 286 80
363 349 54
80 402 64
49 387 3
148 114 37
182 100 5
351 141 74
64 180 16
76 96 13
337 103 10
172 247 86
131 59 27
267 314 14
302 280 29
331 82 72
354 375 50
63 129 5
423 57 97
396 65 47
230 255 69
160 186 47
46 339 64
105 102 51
206 395 8
98 176 93
50 182 33
345 418 70
55 188 93
35 255 95
155 357 59
163 184 5
340 211 38
248 293 77
295 247 45
365 336 67
169 352 41
94 392 16
346 298 68
291 214 96
411 355 79
281 202 44
104 273 60
211 160 66
388 353 50
372 389 4
377 305 66
75 202 45
87 418 59
270 347 73
402 364 87
214 71 5
4 149 24
296 44 96
69 286 96
359 191 53
25 294 48
262 298 21
35 422 6
308 385 72
353 115 29
249 41 68
312 44 97
418 214 8
139 116 84
79 296 62
32 72 60
253 337 43
394 377 84
1 166 50
87 346 16
340 393 37
395 165 11
102 306 60
58 60 95
371 148 77
255 60 15
85 65 12
171 169 3
352 393 84
229 405 4
367 3 39
28 285 40
265 121 60
268 258 32
3 34 38
5 340 35
424 363 61
12 67 52
111 357 27
332 232 85
427 261 90
77 105 93
369 388 45
279 401 8
67 130 19
80 112 20
99 147 69
372 288 45
211 150 19
253 369 58
267 176 3
61 307 88
22 364 35
225 383 41
225 385 51
77 120 73
187 180 89
258 66 44
10 333 48
229 267 28
185 423 63
157 397 38
20 1 76
65 97 48
330 198 79
399 92 87
320 390 27
261 316 92
344 81 40
10 149 43
158 84 3
19 137 15
391 13 27
299 252 68
166 113 12
325 69 66
267 366 4
50 156 34
392 284 28
163 397 52
152 413 97
346 292 66
283 301 9
335 266 22
410 189 93
410 154 65
413 25 99
282 29 37
25 303 78
39 401 43
251 246 30
147 238 89
340 410 77
109 87 89
65 331 80
405 318 96
388 271 78
343 73 3
359 393 10
141 21 16
370 241 48
56 48 90
287 295 88
391 389 71
322 254 15
167 227 42
234 253 3
391 147 77
184 28 38
128 280 4
149 61 80
235 283 56
140 375 69
401 374 4
299 259 66
322 373 12
327 342 59
147 328 58
203 10 30
223 301 64
63 396 49
341 48 75
38 384 74
379 53 42
397 101 25
408 76 48
428 139 91
19 413 55
73 405 74
52 263 91
81 248 0
120 170 20
401 337 74
56 260 17
231 418 92
68 310 81
35 427 12
75 334 51
295 343 70
349 32 19
144 79 0
76 319 52
20 145 92
13 365 21
168 129 44
200 70 57
142 235 45
368 291 3
67 201 80
107 293 17
323 364 12
0 104 16
152 423 33
327 366 25
67 14 42
396 301 59
140 224 41
264 226 36
235 333 45
29 158 53
212 166 23
3 174 6
309 303 63
411 314 86
15 86 27
397 236 47
302 186 81
302 68 82
246 423 63
198 191 47
73 112 20
137 308 86
126 426 4
149 188 7
154 46 50
300 78 40
158 21 49
337 12 35
377 191 83
378 28 63
156 351 10
283 278 26
285 249 79
66 328 77
269 164 27
65 145 3
96 419 72
429 141 27
110 199 72
293 315 32
415 296 85
373 161 15
340 370 60
199 67 2
39 153 18
222 74 31
99 222 21
172 99 85
31 227 48
220 127 1
316 398 34
294 297 3
376 364 45
364 244 51
17 326 73
19 227 92
270 118 76
116 258 96
410 250 45
175 117 80
270 333 26
15 161 72
407 401 96
69 126 16
88 376 81
385 49 50
238 245 91
54 359 7
123 156 83
427 122 52
398 135 33
251 377 57
230 142 16
426 344 29
25 357 34
326 414 3
45 277 13
114 365 47
309 402 93
229 113 75
107 354 28
196 128 58
101 221 41
427 300 90
216 164 53
235 121 38
221 319 67
257 16 52
185 73 47
57 30 25
146 257 32
386 282 59
339 228 4
316 398 10
378 211 66
230 102 92
363 413 55
391 194 67
377 151 36
348 86 7
268 388 91
95 33 97
348 428 78
162 273 87
208 23 98
214 182 57
111 123 36
163 117 19
287 202 45
368 330 98
281 192 40
394 40 56
67 284 91
272 201 14
122 93 24
5 69 95
125 183 0
337 396 95
184 236 70
293 224 50
243 137 95
175 198 52
320 16 29
132 205 52
12 34 72
39 180 9
171 422 16
269 316 86
105 130 97
29 111 28
159 48 30
132 409 89
311 35 41
359 299 85
386 32 58
69 257 18
366 330 7
281 251 62
337 91 79
214 345 8
195 373 5
317 132 43
114 150 40
222 147 29
126 96 91
249 379 5
156 398 45
282 197 16
284 160 19
9 37 94
351 42 1
155 372 36
8 90 27
90 233 5
218 198 61
105 98 7
325 316 67
150 94 93
47 425 22
258 68 9
112 353 31
323 83 54
387 44 90
366 365 84
156 56 40
341 216 41
25 118 21
110 328 53
406 219 62
102 80 45
386 214 10
25 160 64
81 145 61
71 348 16
288 420 59
335 341 38
95 175 1
11 296 65
99 145 47
15 82 32
88 400 9
139 315 23
256 153 54
16 40 64
339 40 53
0 79 14
105 424 35
179 85 28
404 110 88
203 285 33
373 353 56
185 63 18
209 292 36
329 142 93
330 256 92
425 416 88
349 176 72
106 93 22
122 386 39
124 189 13
411 25 88
301 230 12
356 174 34
179 372 89
259 421 57
271 0 32
72 248 79
96 146 46
201 19 37
230 48 85
38 177 76
212 90 56
255 351 3
62 74 53
43 297 0
40 297 50
229 418 19
158 251 2
192 283 7
389 89 15
261 59 39
197 42 59
413 112 46
335 256 5
70 300 81
405 132 64
192 53 11
360 134 42
75 40 98
137 226 22
41 328 36
64 136 37
173 269 81
302 213 14
266 100 23
248 43 70
417 189 62
337 133 2
382 209 58
14 201 42
381 383 71
269 2 66
93 344 68
241 155 30
380 394 67
294 261 10
