375 18027
1 243 85
34 72 76
68 24 86
214 363 62
340 21 40
35 15 9
216 136 99
23 353 26
268 241 51
218 177 99
209 75 84
16 120 32
265 205 2
263 179 37
87 39 89
104 217 98
48 334 54
31 266 91
92 314 92
171 189 59
187 242 11
139 140 34
325 90 3
145 78 79
138 349 86
20 156 45
362 271 51
61 275 42
265 87 60
122 136 57
358 255 45
9 175 49
162 354 84
352 297 53
342 200 9
74 201 78
160 86 19
262 260 38
171 307 24
0 54 86
229 65 21
251 41 81
52 196 23
7 358 64
144 174 54
204 172 52
214 280 64
336 108 8
288 252 52
331 202 18
322 137 97
147 153 85
221 274 56
23 315 96
47 316 66
130 149 65
317 289 71
30 310 84
199 349 52
303 217 72
100 96 78
277 249 24
152 54 63
271 274 33
224 203 47
197 13 21
322 37 35
184 117 17
78 252 4
3 235 82
124 370 32
90 309 9
69 335 82
58 22 17
100 358 3
198 187 51
89 125 62
14 70 29
61 348 61
86 213 52
225 276 99
52 266 33
50 371 34
186 80 33
319 18 92
351 373 17
286 57 67
266 9 68
243 22 51
86 0 88
346 25 93
145 119 43
87 295 87
219 326 74
189 327 62
143 180 85
17 44 66
244 147 19
176 358 26
95 75 61
262 333 15
295 330 12
157 374 4
354 51 31
60 180 79
216 167 71
275 300 4
113 102 28
138 266 43
43 306 11
26 210 45
356 208 98
37 194 21
35 59 94
38 142 35
50 297 83
295 96 8
158 80 83
92 15 5
313 318 28
247 207 27
312 227 23
259 163 17
66 26 87
76 294 91
10 94 7
56 226 26
4 7 37
303 97 2
146 274 29
306 65 96
196 36 72
102 218 39
346 109 89
337 188 92
91 3 16
125 142 2
185 29 22
131 108 74
290 95 25
296 209 9
337 41 18
107 300 67
339 140 15
200 136 62
233 300 47
75 295 92
93 38 26
58 266 92
291 277 69
46 156 69
291 8 50
280 81 57
11 210 30
145 71 12
78 112 55
196 93 62
244 67 72
113 352 38
288 222 33
81 193 14
301 201 49
267 363 56
118 104 38
131 324 86
46 194 80
186 308 98
175 275 1
236 57 85
337 262 52
53 3 69
367 198 24
329 188 28
103 150 31
49 65 11
10 204 58
201 23 92
100 229 18
239 16 53
104 148 11
284 282 92
112 242 4
266 312 90
65 256 5
146 99 92
141 191 61
31 312 70
13 306 27
105 90 72
163 192 96
214 19 70
184 321 57
348 60 90
46 139 89
305 77 73
171 194 33
341 333 26
331 367 89
119 69 49
5 127 5
339 233 11
40 140 11
15 359 45
67 310 33
299 285 79
350 263 22
10 36 79
168 258 55
266 77 33
311 186 45
241 73 86
159 148 18
70 120 16
72 309 51
88 234 33
37 366 60
30 327 24
49 269 88
200 374 95
84 108 45
324 196 60
218 52 12
128 16 87
358 130 58
30 291 99
261 21 79
75 307 73
141 290 75
270 216 20
365 330 57
56 217 11
141 179 79
123 201 13
79 238 33
215 112 38
148 323 2
277 266 24
331 53 50
236 46 40
159 348 42
288 227 97
319 166 17
152 147 71
292 193 34
105 314 51
35 112 26
309 3 17
246 0 81
24 21 50
21 324 90
185 64 67
278 334 99
36 235 11
52 357 31
227 257 60
168 306 2
68 60 24
18 21 8
28 116 7
314 321 4
177 10 43
127 62 23
129 77 80
121 366 86
340 197 22
335 196 28
245 324 56
45 213 52
169 239 37
249 209 55
259 161 93
30 100 43
281 146 94
184 54 34
110 337 28
17 136 36
21 166 26
335 339 94
312 104 3
283 358 43
205 163 45
61 109 25
220 128 74
111 53 6
280 232 17
278 129 41
361 263 31
355 302 63
267 66 77
243 148 12
93 208 66
360 354 13
309 46 97
139 344 40
26 64 38
345 321 51
255 61 74
42 162 61
241 138 55
0 105 58
122 320 34
37 17 77
112 234 72
277 146 14
329 147 18
365 137 84
327 227 62
173 328 4
194 131 25
39 198 59
267 197 62
5 190 7
136 30 93
169 321 36
97 82 12
316 174 57
174 268 50
191 50 27
290 134 5
163 343 60
300 3 6
142 282 31
228 34 48
255 179 38
27 103 20
234 85 71
80 195 70
41 4 3
32 153 61
210 4 20
106 278 27
50 303 62
81 6 41
51 60 61
338 279 29
367 199 60
45 238 40
343 253 75
163 252 63
15 294 93
158 236 20
306 312 31
243 148 75
17 223 31
264 73 91
231 279 78
278 17 74
66 359 37
191 311 9
107 241 72
324 224 12
40 24 17
113 100 68
138 185 49
3 364 48
66 108 55
123 128 25
48 302 84
170 322 86
326 263 55
82 94 28
106 284 61
103 374 25
338 119 73
50 64 28
58 240 83
93 195 9
154 240 79
137 220 28
282 127 15
2 178 40
235 0 92
15 92 82
169 185 81
250 228 57
224 281 33
135 183 65
151 17 37
291 231 30
156 259 58
209 105 56
194 3 97
366 370 44
278 348 74
73 174 34
342 114 26
172 188 78
26 95 47
180 336 88
174 11 16
153 326 34
248 374 81
339 200 34
188 237 0
56 119 47
152 65 43
157 148 44
290 363 22
16 328 87
32 179 93
189 323 83
104 207 0
138 353 70
52 7 88
126 186 68
261 205 78
18 128 49
363 44 24
205 85 85
289 122 31
294 220 37
225 10 95
143 252 89
271 224 13
251 241 92
170 2 68
69 123 48
30 47 21
295 313 57
304 300 55
212 62 25
168 140 54
158 43 89
14 265 19
299 153 47
326 100 29
46 166 10
262 362 99
11 309 81
351 356 6
37 193 28
311 233 25
79 277 88
263 9 9
52 94 43
354 141 71
232 83 6
50 56 68
340 252 59
334 280 75
260 352 7
267 71 77
348 314 39
197 154 57
12 283 24
55 97 0
109 367 41
17 45 73
235 297 87
218 314 12
160 319 59
88 51 27
320 65 11
301 355 23
269 146 48
349 373 64
149 158 3
41 168 23
267 225 82
143 258 46
94 235 71
118 355 51
271 256 27
35 225 91
301 40 0
223 139 4
158 327 79
254 20 16
140 213 14
345 221 42
358 171 32
168 261 21
7 13 3
330 104 8
172 182 4
362 200 79
257 32 39
207 199 90
374 126 51
88 130 17
217 275 93
365 40 99
299 158 26
302 336 83
178 303 86
184 36 2
235 93 32
368 224 3
255 62 36
114 76 51
125 319 99
108 331 74
47 6 10
337 341 66
80 323 72
156 325 96
235 353 47
206 228 42
107 266 8
293 220 62
225 143 17
115 350 6
227 146 3
26 159 21
119 39 45
166 362 5
250 236 43
119 341 32
116 15 97
49 24 92
134 100 17
13 176 92
260 370 86
187 165 41
369 135 45
45 292 49
266 236 23
203 288 0
160 140 51
191 367 74
29 238 74
59 353 54
153 228 35
259 72 89
283 303 35
281 16 70
276 256 18
186 188 20
292 295 16
6 319 11
101 61 51
290 118 83
194 174 56
124 145 96
143 343 82
205 128 18
182 88 59
154 65 92
274 114 27
212 95 1
103 230 31
166 51 54
243 26 15
296 5 56
222 111 21
240 25 57
287 27 51
300 109 69
209 161 3
179 285 53
110 136 98
165 121 64
135 18 55
154 371 89
163 54 30
113 349 65
198 372 37
214 84 1
122 257 99
138 372 26
17 272 1
42 165 97
103 343 32
335 361 0
63 184 24
183 349 0
367 268 11
178 234 41
15 128 69
301 29 78
1 264 36
56 92 4
186 223 24
141 19 33
308 267 57
368 80 8
88 357 71
262 180 27
20 67 93
350 265 34
45 337 30
246 215 82
278 284 4
202 82 6
277 231 65
159 91 6
92 49 72
59 364 30
168 79 60
208 100 51
260 306 93
230 250 78
97 357 3
111 342 34
209 12 11
132 59 1
358 239 64
194 302 33
223 79 88
316 164 73
359 56 71
124 169 0
275 224 53
99 96 29
34 164 76
1 198 24
4 314 67
173 106 67
189 31 76
187 216 71
21 99 27
238 134 2
11 180 2
329 21 50
344 341 44
150 43 59
333 368 81
200 39 55
310 287 52
15 122 67
184 22 65
315 222 55
350 218 62
362 174 1
5 18 34
76 321 52
357 355 95
65 260 98
371 297 96
142 158 48
286 274 75
218 289 78
288 118 24
231 165 28
100 102 67
294 265 42
135 318 24
140 212 84
147 328 54
33 125 4
58 75 12
119 194 53
293 253 93
3 276 43
31 331 89
187 2 26
228 68 56
50 41 71
171 286 3
39 346 17
346 305 26
297 133 70
261 242 59
228 56 74
174 238 17
7 374 30
229 266 46
4 20 73
71 18 89
130 105 34
187 209 25
52 21 84
257 130 35
109 212 20
232 3 2
211 116 84
294 211 42
313 153 93
51 16 31
113 84 77
260 317 73
35 247 64
85 273 87
14 341 25
229 13 98
239 339 54
349 43 55
228 150 62
62 104 43
36 117 30
117 334 91
251 349 69
61 310 72
175 155 85
327 203 98
287 182 15
305 294 55
146 334 1
25 317 51
264 242 51
160 60 8
189 144 90
117 205 6
296 279 66
117 172 72
69 151 56
331 128 31
259 221 10
181 12 45
245 32 27
370 136 90
110 12 78
59 295 15
165 351 65
169 84 53
318 22 39
199 25 23
182 35 98
222 92 19
6 124 25
337 46 53
33 190 77
115 365 17
279 144 97
345 233 0
329 208 81
29 296 27
71 340 55
14 202 18
137 352 42
190 141 49
112 147 49
291 87 9
253 358 95
322 295 4
319 72 13
160 330 67
235 365 28
298 261 89
374 327 16
351 225 41
63 326 28
160 62 56
98 64 71
313 338 14
248 177 34
148 98 34
68 280 48
283 244 15
304 306 93
235 161 61
40 123 55
20 25 47
348 313 95
366 84 85
248 221 11
10 208 55
176 231 18
3 212 53
33 4 5
325 277 92
355 45 62
4 35 63
212 367 66
334 179 96
318 156 38
275 136 18
24 330 42
203 342 46
354 190 91
55 269 86
306 328 64
101 365 57
1 365 72
274 148 30
244 304 29
178 64 37
232 345 7
347 136 13
115 34 34
152 373 59
162 187 29
304 344 46
66 215 29
151 330 79
272 247 72
262 249 91
151 202 9
204 266 0
131 324 35
236 69 45
337 163 6
243 266 11
20 127 56
112 244 23
112 358 96
236 192 4
166 33 42
52 299 88
317 180 28
154 307 99
161 75 78
367 22 7
16 321 40
29 76 55
297 131 26
180 159 91
16 338 12
257 266 77
165 257 49
316 89 8
251 36 18
237 102 51
150 6 95
1 82 21
130 208 91
211 32 35
144 182 13
116 258 18
285 37 37
16 26 68
211 236 34
336 91 18
299 18 21
264 346 45
117 195 56
10 163 63
105 344 42
106 194 47
195 8 81
368 105 75
255 195 16
251 280 96
13 0 47
107 324 92
157 337 66
100 273 20
198 235 87
25 148 23
147 294 39
297 285 64
212 361 99
298 77 81
314 186 92
146 135 22
346 369 31
159 368 58
80 93 4
56 193 26
158 321 33
355 48 16
250 15 54
149 134 95
253 215 85
71 370 61
292 230 31
266 8 61
197 345 11
139 183 5
258 245 55
319 344 74
33 195 8
55 218 66
82 299 77
66 39 83
341 335 77
64 219 25
87 267 32
57 179 75
234 212 75
39 356 71
291 320 70
297 116 80
147 177 9
358 338 94
135 307 45
7 90 38
179 186 28
25 198 78
112 19 97
336 233 24
205 216 20
303 189 23
55 229 27
205 367 76
197 34 37
23 306 16
164 304 47
330 215 11
242 296 75
276 133 19
16 1 41
226 93 36
33 230 31
176 306 6
1 201 76
358 331 83
261 152 40
181 305 10
5 357 45
278 246 94
79 193 66
50 219 18
260 53 83
104 65 3
343 227 3
298 67 65
300 12 3
219 360 88
114 297 64
10 300 21
350 177 1
274 374 37
153 322 86
21 282 57
48 338 62
200 367 12
104 24 89
76 68 38
57 210 30
352 242 36
42 49 38
251 370 70
112 305 31
16 341 71
131 292 90
64 357 6
336 247 84
102 303 41
120 156 72
279 40 47
225 352 73
301 149 38
102 359 84
244 317 28
208 356 75
19 61 35
14 227 78
35 201 99
49 193 59
224 290 51
67 171 89
36 336 1
290 325 80
304 36 41
316 167 28
157 185 12
39 278 34
90 181 67
220 329 67
363 18 84
101 359 7
138 39 58
120 152 84
129 224 74
230 48 17
319 124 11
85 37 53
340 201 26
221 218 2
199 166 43
169 201 70
250 91 16
97 251 15
246 39 15
22 287 24
263 349 18
191 137 52
29 74 71
304 341 77
143 49 72
38 36 34
220 324 61
125 199 36
50 99 52
65 147 88
369 284 69
257 187 81
358 36 25
200 149 59
52 198 64
145 352 65
97 255 77
77 138 67
217 180 35
319 139 20
26 226 67
158 353 67
229 115 74
238 319 91
7 207 43
108 60 22
271 259 7
8 258 37
219 175 92
126 237 29
84 33 32
28 163 39
105 296 27
277 279 58
85 275 8
49 210 48
48 371 4
297 53 54
206 202 74
373 20 48
359 114 58
42 73 26
371 206 56
273 136 25
330 15 80
282 283 40
60 171 8
128 187 96
129 13 18
134 8 46
119 233 38
372 317 17
345 167 13
336 267 89
22 249 42
57 305 29
164 232 72
207 60 47
327 11 99
256 314 54
111 167 25
280 27 14
258 101 38
154 6 61
181 92 92
38 165 8
267 166 80
56 1 84
185 187 75
235 112 80
209 278 68
362 227 67
9 234 22
305 243 41
49 368 93
181 263 41
351 232 13
165 99 75
180 126 79
110 178 96
25 66 21
367 103 19
262 62 19
37 280 42
100 191 72
312 304 79
100 224 16
265 134 83
188 258 46
3 32 69
326 141 7
335 91 53
347 125 10
12 92 12
351 326 74
229 84 0
42 60 67
300 178 93
24 191 48
145 341 29
6 94 1
230 49 13
84 24 27
42 334 28
229 76 94
76 361 30
7 8 15
190 289 76
68 356 95
339 73 12
333 60 48
121 25 77
53 196 19
265 209 86
158 351 16
330 334 32
153 318 77
286 10 23
263 37 16
91 360 84
358 143 45
125 92 20
272 323 26
62 172 26
296 257 9
261 89 87
148 165 29
261 264 48
369 135 55
160 195 93
139 143 72
340 160 69
272 350 99
351 247 49
189 317 1
205 57 93
202 102 4
258 307 86
218 72 2
364 351 9
310 28 32
347 215 44
279 246 54
169 343 59
282 147 49
207 370 15
199 59 41
181 157 33
121 158 99
297 145 20
127 272 86
166 350 27
320 264 11
229 294 36
135 270 91
351 95 62
85 60 22
294 121 3
315 113 27
222 248 47
15 22 86
262 243 10
47 263 40
5 119 1
103 237 76
291 136 74
258 16 13
309 209 92
330 149 33
359 169 74
88 246 23
135 215 32
87 275 98
96 12 55
300 30 76
40 334 50
259 304 97
279 289 70
10 154 4
68 173 42
184 55 17
94 364 99
200 53 91
172 10 58
354 349 22
202 56 50
73 258 48
300 278 26
204 299 15
199 328 75
213 73 60
221 60 9
278 346 59
96 141 55
14 261 9
314 175 63
15 227 74
349 242 30
121 194 6
373 116 98
185 372 9
99 149 12
139 106 84
352 145 40
171 314 93
109 297 64
177 311 83
113 263 11
204 259 80
341 222 76
125 264 33
1 215 53
232 342 35
238 252 11
288 332 44
74 135 29
72 154 23
371 107 60
235 211 39
7 189 22
51 29 47
116 16 29
164 344 44
162 15 51
28 370 28
301 220 44
146 20 2
14 251 97
66 268 51
228 192 13
50 78 54
267 54 26
159 299 1
77 208 22
77 72 23
79 12 11
124 107 97
266 117 24
294 122 54
237 112 33
58 151 26
43 272 76
178 182 93
313 278 12
3 221 61
352 82 93
306 314 73
177 319 53
329 88 37
326 158 88
304 328 39
225 12 70
171 298 26
291 201 34
346 294 11
207 231 12
282 270 49
76 111 66
37 353 39
247 12 13
206 176 18
334 115 33
293 118 51
254 121 8
217 20 4
353 137 38
150 24 23
251 328 15
249 344 62
199 36 31
24 60 99
157 72 52
360 53 18
32 74 54
322 255 23
67 321 20
97 299 99
243 170 69
263 111 85
287 258 17
133 226 93
74 22 93
113 244 16
325 157 46
47 161 20
282 113 33
258 200 24
135 234 5
202 296 31
74 244 23
90 41 45
117 320 40
190 274 78
156 273 88
19 281 6
133 190 9
311 23 59
262 154 18
31 221 69
86 84 58
329 1 8
300 220 64
207 58 28
315 235 77
141 250 9
343 326 54
169 119 83
352 293 29
80 109 69
363 39 14
241 368 94
75 370 77
158 242 6
150 242 51
285 292 99
307 67 2
252 105 45
35 249 52
41 43 24
151 272 69
197 128 74
107 194 33
47 84 91
10 235 25
91 347 78
158 335 23
152 213 28
235 173 54
113 32 81
117 129 3
49 133 54
275 36 11
251 300 56
123 71 46
109 310 19
47 68 22
298 287 36
109 46 70
257 7 99
374 137 31
78 157 61
26 298 26
330 367 82
84 156 29
296 318 42
268 65 55
76 69 5
170 367 37
145 108 4
34 128 79
321 24 56
221 5 17
15 182 38
112 22 21
67 175 8
172 221 74
116 17 25
206 279 57
95 373 50
242 14 24
274 142 11
129 261 88
319 56 80
112 83 91
317 189 42
242 76 85
231 321 83
286 192 38
42 241 0
14 327 46
249 340 42
368 187 42
303 27 53
91 319 58
207 66 63
241 195 25
203 180 70
157 322 80
117 268 5
47 367 9
209 267 80
293 120 37
273 313 31
251 305 12
135 177 76
249 319 3
192 359 11
209 88 88
131 90 74
105 259 97
103 181 6
329 107 38
280 140 9
283 370 60
70 307 88
250 75 8
288 92 72
168 167 20
186 52 60
44 142 61
171 321 43
215 61 61
58 371 46
50 232 56
21 166 40
341 365 41
342 115 13
249 269 63
80 168 47
114 182 55
200 170 12
84 254 55
115 199 49
12 352 13
258 224 45
103 15 21
195 187 78
348 81 66
352 356 10
123 192 21
190 71 52
47 352 43
12 129 16
81 167 71
243 211 13
150 98 44
144 129 70
98 151 34
3 13 71
333 66 77
293 307 82
223 172 62
79 58 27
267 362 7
234 34 35
33 168 22
255 4 67
354 293 77
271 328 75
171 233 62
301 238 38
24 80 74
302 37 56
232 265 32
172 109 55
114 149 77
264 3 75
345 268 13
31 109 49
145 236 69
254 353 44
107 297 40
367 53 33
260 125 71
280 283 29
344 52 75
332 203 13
230 358 3
239 3 82
53 150 61
81 61 70
212 223 6
367 148 30
107 181 17
338 109 90
280 183 18
182 27 29
213 9 80
50 169 33
176 38 8
73 0 78
126 154 31
53 116 78
175 48 55
122 130 27
355 108 28
125 344 57
50 62 55
322 236 32
118 319 22
1 355 91
274 164 92
343 275 81
253 304 29
18 9 46
153 213 93
369 258 84
341 278 72
169 100 24
26 354 5
241 276 99
14 306 10
209 336 55
215 348 64
184 229 3
139 44 27
88 295 11
111 180 84
152 320 35
334 340 71
237 61 52
79 203 7
353 146 21
348 270 14
258 257 19
350 225 6
149 304 70
24 217 59
353 298 64
370 153 43
76 189 96
177 229 76
239 167 70
340 371 28
23 135 68
243 339 32
234 156 91
50 175 52
10 251 78
328 89 7
57 371 18
254 369 83
3 322 99
97 158 31
317 277 99
35 196 67
236 173 46
113 169 59
312 173 66
149 359 80
78 300 55
186 13 77
354 142 65
193 140 6
164 266 16
221 362 42
250 28 69
166 69 9
26 115 17
93 235 78
232 344 48
184 36 15
135 153 16
208 302 46
224 202 96
11 151 88
130 30 15
337 185 13
311 325 83
1 373 25
234 235 2
158 235 75
45 283 63
173 12 83
130 246 85
16 120 29
102 158 81
303 74 70
220 143 74
151 164 78
274 119 48
279 24 15
196 22 31
103 276 28
94 302 96
221 337 56
65 241 24
286 271 71
52 113 28
273 189 10
24 29 84
56 109 87
192 337 4
268 251 21
293 213 71
179 254 23
100 116 92
198 58 32
201 298 52
121 126 3
199 238 28
272 271 45
150 64 89
286 219 55
106 180 91
65 308 96
129 187 48
373 228 19
101 7 10
154 271 67
306 314 72
161 175 63
148 202 43
202 362 73
319 53 62
374 279 92
353 294 15
197 137 44
327 4 98
346 55 24
208 289 84
371 29 51
339 315 7
357 139 49
89 85 43
56 70 74
370 326 28
285 58 6
84 18 48
82 3 92
305 239 69
180 264 54
170 271 69
288 285 1
335 25 4
332 63 23
161 305 75
271 177 98
35 57 89
93 199 90
297 172 95
217 73 66
238 325 36
204 310 61
51 302 62
154 356 99
306 268 69
194 279 34
146 281 53
174 98 9
239 165 47
297 265 18
26 282 36
266 184 94
70 351 31
121 246 71
49 170 95
121 371 20
70 160 84
243 37 14
90 122 9
222 112 0
60 176 32
282 8 34
113 103 28
202 215 49
189 231 98
373 340 25
174 176 5
306 242 17
247 282 46
201 56 69
20 188 9
214 309 26
104 313 11
320 6 24
4 240 16
323 188 78
364 60 39
168 11 73
237 267 3
244 132 74
341 334 81
109 210 92
238 260 8
2 263 21
74 17 53
244 64 85
124 301 5
284 190 69
11 23 85
217 82 17
367 259 50
144 41 94
306 336 41
11 238 56
145 30 88
232 243 90
125 176 79
251 20 19
177 352 63
230 310 50
96 197 85
285 46 2
243 4 92
222 164 76
76 60 96
342 248 94
42 110 15
301 274 34
372 288 46
299 271 74
204 128 72
38 209 11
194 176 61
363 203 80
179 345 2
178 142 96
135 75 90
368 170 84
213 262 31
255 215 94
338 279 81
324 314 32
219 327 3
320 72 43
215 7 92
264 321 31
182 160 6
93 368 98
102 264 52
276 39 8
17 53 56
192 152 69
206 363 56
159 165 6
108 350 39
212 223 35
356 268 95
209 338 14
372 58 33
145 118 87
10 260 20
352 290 93
244 41 54
105 132 1
1 63 98
5 320 97
304 242 2
182 369 14
20 12 3
265 41 67
284 276 71
272 170 6
32 289 43
203 204 68
111 67 44
13 165 39
373 338 69
146 297 73
136 287 66
160 196 45
27 153 88
14 241 24
367 99 61
326 297 94
212 315 80
318 28 48
267 177 63
261 6 40
124 328 2
360 323 49
264 68 21
183 126 17
47 25 63
63 50 26
74 264 35
232 15 31
133 145 9
256 187 55
61 88 78
317 180 93
369 356 22
18 292 16
259 64 78
291 128 78
330 118 65
188 137 0
167 369 86
20 43 17
333 68 24
363 71 87
157 29 39
155 110 70
33 361 88
280 131 99
174 107 56
267 220 81
163 173 62
342 338 41
67 53 16
184 278 29
25 197 50
217 214 33
80 233 92
123 299 16
97 311 29
104 160 16
168 3 68
43 354 85
168 7 37
370 307 79
161 167 92
342 170 15
25 205 45
334 238 61
251 102 64
161 357 65
13 17 55
151 86 96
88 306 76
117 229 39
106 188 25
74 111 44
184 163 15
347 288 77
50 340 24
48 292 94
203 234 19
207 268 66
145 241 65
129 325 33
129 128 10
186 131 85
168 286 70
187 63 84
281 110 60
298 268 15
354 36 48
116 263 52
129 166 1
69 39 56
277 15 11
232 343 59
299 313 19
281 122 29
15 169 90
326 238 82
54 270 13
316 151 80
299 92 2
288 295 8
146 351 6
207 339 44
212 18 48
312 20 33
352 110 88
207 87 43
221 95 67
65 228 35
74 64 42
48 352 9
373 49 76
340 112 59
325 100 13
152 41 65
238 39 15
285 46 56
60 324 79
272 264 36
119 23 3
70 343 65
221 292 30
199 203 20
110 100 2
76 230 1
82 156 72
374 293 47
170 79 7
190 35 56
69 161 24
116 99 85
150 74 50
256 97 20
10 197 85
112 61 59
326 211 33
112 183 18
213 59 83
197 108 91
48 279 81
101 250 12
243 96 91
364 334 21
208 217 81
367 225 89
305 344 96
332 371 79
273 259 24
170 178 43
188 334 9
24 332 21
22 322 42
277 160 72
4 199 50
121 23 60
140 168 3
367 297 20
242 114 13
42 75 70
52 166 63
205 247 91
135 361 66
257 194 19
123 293 90
266 313 21
150 333 40
79 211 94
62 156 89
256 191 91
309 97 64
63 132 66
228 143 67
97 118 20
45 190 20
111 226 76
66 298 18
287 168 72
23 292 84
275 254 83
322 5 63
2 13 36
153 49 96
177 189 16
204 292 80
285 357 65
203 174 18
217 92 92
132 331 85
293 345 24
343 100 44
350 109 96
114 247 69
29 300 3
15 126 79
103 209 19
205 298 3
281 243 73
233 184 7
10 114 83
158 320 98
261 266 99
35 316 86
130 80 86
305 222 81
65 262 63
203 22 32
184 332 4
220 250 9
75 54 3
305 184 81
366 96 4
227 276 4
299 18 27
281 99 30
268 306 35
22 289 55
231 39 91
87 331 50
259 30 41
6 120 73
42 369 37
367 366 45
160 282 41
249 168 39
300 67 71
59 311 7
287 252 96
6 264 76
278 72 6
24 255 62
179 57 55
346 173 45
184 4 26
122 353 7
312 224 58
284 147 14
81 363 65
220 20 88
278 279 35
348 5 61
325 239 20
267 15 43
280 243 18
230 171 40
337 73 9
107 284 54
179 274 59
7 174 10
325 80 43
309 95 2
214 227 18
162 34 70
350 305 27
263 90 42
103 104 39
360 366 88
191 273 8
262 331 94
14 137 95
24 282 33
31 281 15
154 44 6
11 257 62
265 100 83
235 259 78
120 86 97
282 13 92
269 177 35
9 70 90
167 179 22
299 204 51
9 289 77
232 336 63
289 138 61
255 147 30
277 102 26
96 128 88
154 196 68
7 310 20
164 85 33
164 12 77
292 154 9
110 341 91
270 251 17
155 264 26
145 4 69
274 33 5
28 322 15
250 330 41
203 4 23
301 67 50
310 333 56
304 142 64
62 219 14
228 164 89
34 45 98
15 348 85
153 116 41
187 114 44
276 259 3
204 278 47
353 15 56
242 98 1
370 341 83
335 214 46
344 18 12
23 270 63
78 114 3
144 270 74
351 241 73
35 303 82
94 219 24
239 133 44
142 228 89
88 85 33
20 346 38
152 128 19
213 88 13
92 275 35
268 307 78
71 84 52
264 291 3
157 144 44
215 247 46
252 322 81
19 257 35
363 233 6
334 20 11
18 23 48
159 266 38
36 275 74
45 137 87
150 357 86
3 153 5
218 16 37
328 172 18
368 54 3
216 60 64
1 182 10
88 10 11
115 39 90
212 288 12
304 112 13
64 336 79
25 34 58
246 54 24
315 105 71
28 325 0
286 36 65
7 244 51
308 164 68
214 137 88
27 52 2
96 372 94
124 151 54
151 0 38
330 231 71
294 329 3
34 327 69
366 13 47
58 300 18
209 282 26
17 104 95
99 328 6
62 10 65
170 330 98
222 201 39
351 123 2
86 158 74
305 145 85
264 272 33
192 274 37
294 196 20
166 126 49
355 295 5
307 194 26
317 12 60
27 50 79
198 112 50
299 364 99
78 305 23
55 62 13
76 30 26
40 374 17
321 142 50
143 272 92
336 146 43
236 152 98
222 308 76
243 275 4
113 122 0
196 323 36
43 51 8
99 301 63
182 164 19
93 145 69
263 296 95
260 98 30
38 89 63
38 314 43
245 241 61
317 8 75
360 31 31
356 97 77
70 227 16
163 51 61
295 68 58
70 21 1
124 273 85
133 330 97
182 24 89
272 176 88
322 179 63
91 170 57
260 196 23
307 281 57
348 102 50
277 290 0
29 245 96
134 193 90
146 353 86
341 2 41
224 337 22
288 112 0
53 9 90
158 270 82
5 55 32
35 168 11
219 240 28
62 207 37
33 81 5
133 21 92
200 163 10
103 234 45
127 204 54
95 289 12
92 363 86
210 36 39
263 246 16
246 317 76
274 8 15
265 327 52
5 9 32
246 197 15
159 358 69
111 64 54
271 296 56
336 235 52
18 290 3
108 289 7
217 310 8
0 35 63
164 83 56
140 41 19
3 319 22
370 77 61
166 314 15
342 189 63
110 311 61
297 321 53
246 316 12
23 260 3
64 112 64
86 89 43
19 16 21
357 81 60
221 10 86
97 113 86
283 364 58
287 244 23
193 139 94
216 25 11
122 274 46
267 264 70
228 166 64
235 21 43
67 69 79
158 364 29
67 94 1
75 290 33
25 226 32
128 211 53
206 185 3
371 309 44
75 264 82
357 236 72
325 221 78
128 133 89
271 263 88
176 278 66
366 292 35
202 330 11
186 153 92
132 290 25
151 351 70
269 272 39
177 55 92
144 326 0
113 363 19
88 159 38
73 154 65
111 119 93
275 16 90
317 301 66
247 284 76
356 93 36
259 106 69
89 259 5
80 223 98
32 121 33
132 37 2
173 165 70
191 296 26
287 29 50
104 331 66
83 55 30
28 265 20
323 4 14
80 248 88
50 372 22
304 139 9
304 82 74
106 269 24
122 332 40
87 123 66
214 53 26
196 228 74
47 35 76
39 179 84
211 56 9
104 61 2
330 236 61
12 347 6
225 282 98
164 364 6
109 176 93
140 242 10
302 65 14
4 55 81
278 152 20
313 84 15
57 280 98
340 180 19
96 125 30
322 17 85
349 52 46
100 275 92
343 12 21
198 39 66
189 134 29
117 14 46
90 265 70
10 12 49
272 191 20
209 251 79
198 367 68
19 52 60
343 141 66
252 266 43
284 221 94
78 264 64
158 53 82
342 125 35
275 207 86
365 329 81
327 120 21
323 162 23
233 348 28
299 118 59
347 156 67
271 169 14
8 39 53
168 188 89
107 347 0
80 149 8
369 173 93
42 273 85
319 295 32
238 270 74
39 256 96
151 193 97
135 98 75
259 328 46
241 321 96
336 53 73
100 314 64
194 246 93
230 346 32
158 33 93
120 270 14
134 273 22
203 102 37
245 32 82
168 147 84
63 262 28
20 209 14
79 41 98
347 237 98
110 246 37
356 350 75
37 49 69
153 139 84
65 114 12
259 348 87
290 32 12
106 153 76
198 357 13
56 25 48
278 172 17
52 225 57
302 287 27
146 150 91
226 152 83
266 39 98
355 319 89
10 233 27
229 150 36
101 74 38
61 169 21
59 240 72
137 306 57
20 230 4
153 224 56
338 250 93
107 278 11
278 329 3
299 339 12
299 221 16
101 270 17
31 42 41
305 150 80
313 110 26
371 30 17
181 12 54
67 90 62
198 197 31
80 153 36
360 29 13
91 229 98
305 178 69
334 148 37
63 217 77
133 13 15
327 77 71
309 83 50
