490 33090
195 286 52
13 38 34
481 205 65
216 115 99
407 224 55
2 282 48
189 249 39
445 245 18
220 369 61
227 337 19
383 275 84
360 325 53
350 318 41
202 116 30
373 233 48
119 374 85
456 89 88
71 58 56
305 15 34
426 483 40
323 302 80
165 351 2
342 124 37
128 384 98
205 8 60
275 88 63
377 356 11
211 40 35
45 320 97
481 149 37
343 344 21
349 464 90
274 253 3
378 262 34
131 332 40
206 127 97
246 361 8
111 289 15
442 9 45
128 125 31
82 391 86
307 112 38
178 375 96
208 165 3
211 21 64
432 314 34
234 200 60
273 266 30
132 236 64
473 324 34
302 305 51
331 57 45
229 405 49
157 128 87
99 482 46
217 250 5
342 112 76
112 34 63
61 434 71
245 203 96
462 436 81
126 125 27
347 138 17
303 461 10
359 190 74
2 466 68
60 113 98
116 321 84
161 188 72
98 84 62
101 360 3
475 158 37
477 164 7
118 26 10
81 253 23
286 39 19
0 337 4
222 50 18
96 98 19
216 259 20
158 331 67
244 145 63
400 358 73
47 128 78
382 206 98
31 196 99
465 400 24
328 35 9
363 46 9
379 265 46
373 281 78
289 473 89
416 390 52
174 373 16
133 364 30
361 222 80
398 415 83
411 298 35
284 357 54
456 123 66
421 34 54
74 0 82
310 93 22
101 440 20
110 422 71
110 269 30
128 239 10
172 369 99
0 139 73
26 179 86
233 325 33
144 183 31
431 380 96
378 60 60
146 439 91
436 95 88
315 176 36
488 167 31
239 122 77
429 44 84
325 403 16
236 362 26
37 446 57
451 30 25
165 195 22
50 398 90
391 166 88
200 364 26
4 223 0
337 184 28
23 447 77
69 409 30
151 250 50
455 103 88
269 236 20
192 358 86
144 77 80
1 380 70
474 81 12
241 58 73
315 276 60
398 489 14
69 488 38
153 418 74
243 8 16
85 110 8
174 16 89
204 4 73
360 186 74
144 103 77
246 272 80
50 282 2
109 219 65
120 427 74
193 331 68
318 228 20
398 276 64
262 47 70
328 135 95
486 218 50
7 366 98
462 250 6
62 57 86
105 486 57
151 295 29
371 227 46
186 479 62
19 63 65
186 79 96
122 459 55
464 89 26
3 1 49
264 361 4
475 487 50
169 382 34
398 442 61
198 209 55
78 102 51
0 430 4
398 221 71
254 424 44
370 373 26
241 489 8
383 205 44
466 103 3
171 170 31
312 321 14
244 64 38
195 147 1
141 1 64
416 19 59
462 272 44
205 50 41
459 278 94
460 79 90
283 325 45
22 172 53
195 419 57
86 27 52
298 101 21
246 261 76
286 266 37
432 124 39
346 80 9
8 489 97
89 288 57
232 336 33
442 305 90
425 463 49
15 459 38
216 289 84
366 257 65
271 263 62
389 125 98
5 407 59
350 139 30
328 258 75
257 103 11
161 302 27
143 168 56
338 133 81
42 168 76
421 72 89
410 219 1
359 315 48
163 384 15
486 230 48
56 188 15
372 252 0
400 170 45
19 92 50
383 418 43
408 31 99
375 43 42
143 115 65
88 3 18
85 456 28
104 185 21
298 447 23
191 118 39
89 212 89
478 485 92
106 371 96
158 154 27
461 206 1
235 261 9
482 438 92
116 206 84
102 406 73
467 284 6
402 319 40
47 82 76
379 369 21
367 421 78
129 162 71
19 389 73
377 289 41
445 482 53
438 329 77
488 82 88
397 321 14
289 217 81
239 228 57
37 325 95
326 319 95
89 90 53
460 361 76
11 237 53
359 365 11
2 175 96
373 484 28
372 226 76
298 480 61
146 328 6
458 330 77
60 220 14
377 220 24
373 168 82
429 310 59
19 213 85
292 415 73
415 69 55
201 239 53
428 385 88
150 353 24
183 124 26
106 175 70
186 270 92
204 28 82
261 14 9
202 91 29
371 81 75
380 146 17
475 406 55
257 333 15
103 49 49
62 325 30
172 457 83
431 54 17
190 111 81
258 244 8
297 277 91
28 150 5
382 177 39
366 18 83
73 220 7
291 329 78
144 56 24
349 416 63
32 459 67
93 338 51
212 473 66
50 175 19
389 128 70
141 328 37
27 438 51
471 237 38
207 66 72
237 341 50
461 100 85
53 183 0
489 421 74
332 247 50
434 427 16
167 488 63
402 122 42
315 268 65
113 224 80
445 144 93
84 100 34
66 76 27
129 149 89
172 261 31
53 384 67
337 215 24
370 453 30
308 232 87
77 216 71
271 385 56
280 341 23
110 44 75
249 451 67
71 72 2
26 317 15
35 136 2
86 383 55
135 309 21
194 481 17
206 394 16
3 357 43
425 346 63
347 219 1
47 452 35
261 1 41
456 389 51
271 245 15
185 84 67
0 195 81
255 238 0
118 469 97
280 278 92
258 141 17
118 272 3
175 187 52
169 214 86
310 467 78
322 77 22
481 137 57
135 166 7
45 61 95
287 345 10
349 357 29
90 461 75
360 189 89
232 262 83
132 86 43
471 301 23
138 92 91
468 103 36
17 178 26
137 56 12
88 432 13
323 159 30
37 47 75
222 171 38
484 33 1
424 164 62
226 109 28
216 337 54
70 36 10
293 265 98
123 323 72
240 324 86
478 340 49
70 184 41
403 322 87
377 365 3
30 9 53
140 31 83
230 80 30
242 294 97
125 95 98
356 215 21
231 316 96
49 220 55
481 317 26
295 29 58
483 222 63
428 444 94
253 343 78
334 275 75
50 82 82
230 368 68
269 73 69
148 171 17
48 311 12
318 32 90
81 5 27
487 481 19
467 52 52
262 467 83
482 317 95
55 271 53
391 104 16
223 315 1
115 246 93
462 210 40
12 400 7
290 197 65
199 411 36
296 407 92
257 133 23
315 350 23
453 391 69
312 287 68
84 479 87
319 140 39
262 33 23
11 39 11
463 193 14
455 361 91
20 246 7
201 333 9
289 55 17
305 189 44
362 390 50
82 157 69
51 292 16
288 89 11
7 184 13
303 252 48
282 142 45
137 375 74
332 39 25
411 76 11
259 340 98
482 452 63
383 94 50
333 216 0
379 147 77
196 32 97
261 476 19
210 188 95
297 286 44
425 121 71
332 451 27
390 36 64
391 143 82
204 70 52
173 460 38
39 132 98
211 105 17
169 121 30
485 30 30
94 376 35
73 92 28
266 103 46
404 32 25
427 451 39
113 183 15
23 107 5
438 154 42
159 243 54
39 237 85
57 40 79
92 181 0
415 128 70
240 342 21
183 130 13
206 8 43
296 410 31
210 400 91
110 327 74
344 426 21
262 186 26
45 405 43
160 433 21
292 147 1
246 142 64
373 428 14
120 92 97
91 438 52
44 461 75
70 175 64
127 148 10
324 81 56
134 385 20
230 75 98
170 241 80
180 245 10
336 81 97
375 236 48
34 40 36
2 442 83
94 385 31
90 52 31
6 371 38
309 4 36
90 374 0
288 367 34
1 171 67
58 165 72
415 448 2
428 165 15
351 413 52
413 310 72
221 307 35
166 289 94
125 264 23
451 197 17
87 107 89
278 444 57
217 113 86
3 5 65
444 26 78
275 470 31
232 467 20
398 456 48
482 472 73
58 344 99
291 53 17
448 251 17
53 273 37
15 109 52
342 20 39
361 143 18
302 308 59
192 466 19
51 469 44
366 93 1
403 382 47
120 5 85
180 106 60
213 171 50
132 480 59
185 72 56
331 192 83
420 330 75
324 46 47
349 353 45
124 58 99
346 89 38
408 339 82
197 354 89
359 18 27
23 178 29
218 45 51
383 423 97
393 207 52
455 303 38
424 56 14
363 144 23
390 259 46
471 98 87
334 187 9
194 216 98
359 181 28
50 225 15
44 466 85
51 135 85
188 129 88
344 233 95
25 486 65
321 21 41
321 125 37
58 25 52
140 276 22
174 211 86
321 213 71
247 369 5
19 319 99
158 83 30
458 283 10
49 168 81
350 12 16
76 352 49
135 452 65
448 435 36
332 487 38
192 214 27
135 46 6
371 289 63
60 50 34
77 250 98
309 238 41
78 112 61
250 304 83
93 292 43
147 479 9
487 334 5
60 325 86
457 391 18
470 205 47
163 187 34
443 17 64
160 259 88
466 82 46
378 461 7
104 124 54
475 434 2
425 34 29
391 385 55
68 458 29
228 430 90
112 479 64
42 230 36
94 104 87
357 446 77
155 254 95
394 179 29
340 394 20
475 143 48
414 248 69
287 358 54
233 216 41
301 136 68
207 213 68
134 352 42
281 50 33
338 75 3
301 313 62
320 82 80
24 27 13
314 129 8
87 58 39
128 124 86
172 341 35
424 35 19
275 136 23
1 58 50
90 398 68
9 409 82
457 53 96
483 197 30
139 267 87
468 46 76
111 394 69
222 208 95
422 65 74
207 17 93
464 114 1
410 289 78
55 262 59
107 174 5
321 236 14
487 434 96
77 121 92
159 268 42
350 256 3
347 118 77
201 57 85
226 261 69
470 23 37
264 447 33
98 132 71
272 197 13
389 5 90
150 417 66
290 110 65
193 75 1
47 355 60
79 366 65
376 128 3
95 215 36
446 47 21
117 395 48
243 152 44
293 255 46
305 409 44
267 6 93
346 457 18
26 446 5
252 487 84
443 280 14
88 361 60
29 337 54
208 347 9
79 265 96
317 222 19
136 127 71
259 338 28
75 4 86
336 426 57
151 180 50
301 117 84
195 193 23
396 442 31
428 367 56
265 67 20
481 434 36
24 41 12
446 94 0
291 276 36
358 219 85
405 272 72
45 26 42
330 113 59
350 357 62
369 348 71
200 173 41
466 406 2
155 249 74
188 238 74
183 383 25
34 331 23
114 184 48
323 224 19
170 476 82
458 361 34
37 87 63
304 105 45
289 395 50
147 450 65
174 279 80
34 315 7
319 309 70
98 3 32
153 90 66
140 131 78
140 412 85
439 113 55
482 140 2
70 314 47
296 113 81
390 338 96
486 133 97
480 463 99
171 412 86
252 173 29
205 84 80
461 260 74
186 102 21
291 197 67
378 341 43
231 288 78
81 420 46
400 126 14
230 5 93
82 237 89
452 58 78
49 383 41
68 428 16
374 451 39
189 269 38
352 191 17
299 358 1
131 433 66
229 412 24
98 291 89
301 228 31
417 303 31
28 301 76
14 55 97
384 397 17
410 225 70
354 83 35
383 273 88
18 86 38
256 262 70
309 268 95
252 190 42
425 174 14
299 32 48
204 60 73
53 347 51
202 411 51
9 481 91
236 411 71
11 268 34
423 382 50
148 459 58
280 364 89
306 232 83
340 325 48
161 423 36
70 484 41
154 40 7
80 322 77
220 481 41
485 410 27
383 11 89
62 166 11
470 458 33
121 126 81
431 478 6
297 197 28
339 225 15
318 163 96
58 438 43
325 123 76
173 294 94
296 359 71
477 265 52
387 270 28
298 433 66
178 182 50
336 87 38
325 161 13
70 159 28
418 217 97
437 120 25
471 98 89
147 410 58
471 184 43
373 391 85
308 428 92
149 19 29
119 282 7
261 411 39
169 64 94
232 133 33
321 71 61
293 218 17
163 418 82
371 379 49
414 117 28
194 289 51
37 438 23
354 33 65
201 445 35
297 119 60
417 157 63
228 22 85
182 143 58
87 155 57
70 102 76
448 399 47
304 424 35
399 89 69
436 36 7
320 291 65
301 116 93
335 270 47
333 211 69
270 292 81
292 132 39
200 55 65
91 208 77
382 68 93
57 13 61
189 360 29
50 246 92
126 353 67
415 68 60
472 187 70
374 298 79
137 3 99
188 397 80
396 283 37
383 478 18
361 438 40
369 53 43
427 221 90
97 20 79
38 301 46
92 303 74
3 282 75
329 408 39
344 334 77
102 97 87
463 355 8
426 94 66
332 395 90
181 457 42
433 115 60
421 450 14
266 311 55
308 325 61
293 40 96
407 270 60
180 147 81
294 410 39
323 187 29
103 82 87
47 150 64
397 405 32
256 335 49
147 28 18
233 185 98
72 333 63
489 20 4
74 429 61
471 132 81
73 393 30
126 212 4
252 371 81
215 258 35
226 58 32
484 319 44
134 233 69
453 95 4
201 319 22
148 238 93
367 186 65
98 133 47
311 137 46
37 331 40
380 471 41
49 19 98
351 129 40
118 264 41
89 107 92
381 228 88
400 246 23
346 194 47
473 138 30
430 352 40
193 374 53
471 236 85
332 344 36
64 6 48
378 317 96
482 379 91
321 410 96
353 102 24
66 81 25
469 432 87
337 297 29
29 354 34
407 312 82
419 124 30
111 309 1
393 74 28
108 136 28
268 386 7
474 352 29
144 476 69
465 211 19
425 176 2
62 12 47
392 379 36
53 420 13
400 243 36
420 91 15
200 425 58
396 430 63
183 124 47
177 416 79
270 343 46
478 272 39
33 375 70
287 285 73
305 427 96
314 286 84
34 222 40
251 186 19
413 249 20
50 409 35
108 456 6
208 83 58
285 6 90
267 462 2
99 63 43
345 158 45
315 216 56
333 476 84
55 416 83
278 158 81
6 463 83
477 282 88
208 45 64
73 113 46
302 130 93
153 422 60
297 103 26
50 407 29
23 147 15
213 59 34
226 359 45
113 478 93
206 481 15
115 183 73
144 224 57
119 184 24
355 103 75
124 403 34
318 26 62
315 254 14
31 171 42
462 257 54
457 322 58
135 479 13
93 230 83
325 47 7
43 419 24
141 31 88
280 442 97
407 160 91
162 143 67
301 89 30
100 178 32
130 346 46
305 449 85
83 172 80
116 57 35
274 31 77
203 243 74
146 82 79
95 18 15
341 131 52
232 257 45
106 65 88
354 274 23
25 144 8
247 101 53
181 23 34
422 140 59
178 285 22
250 56 44
419 326 1
174 22 94
446 483 64
296 405 38
7 360 81
61 2 18
9 120 30
199 189 42
433 230 98
119 128 50
252 38 33
446 293 18
114 130 84
405 163 66
133 298 59
59 427 48
249 192 11
73 154 12
27 180 64
313 107 76
64 400 32
163 136 51
221 369 86
468 165 94
306 80 96
103 212 17
61 145 16
69 253 95
161 319 78
367 72 10
99 269 4
315 293 16
399 142 56
196 463 3
311 174 58
46 45 38
113 19 78
219 120 21
349 232 46
416 34 83
91 88 19
409 356 72
193 288 58
424 149 57
20 331 62
247 26 81
96 254 33
218 251 55
406 280 45
182 135 16
71 95 20
69 296 1
480 82 53
158 146 13
168 384 71
304 134 46
325 48 5
372 98 98
117 88 97
304 454 90
479 293 57
146 369 78
22 431 69
278 332 76
123 438 87
102 457 74
171 200 8
69 225 19
427 342 86
407 398 70
228 90 79
33 50 48
1 215 75
62 47 3
128 358 22
294 264 51
177 181 52
56 170 71
277 330 92
109 198 72
406 36 37
398 199 17
486 320 62
321 169 25
429 487 70
299 127 3
252 261 75
0 335 35
186 355 75
118 144 2
454 230 58
430 433 14
29 114 50
31 383 45
63 110 28
57 324 66
325 461 2
443 313 87
169 191 29
471 427 64
15 30 90
176 37 80
184 340 9
166 370 32
244 57 50
71 290 58
436 244 72
408 308 61
151 161 75
450 120 61
122 248 42
471 313 20
151 397 18
99 109 17
59 481 54
125 126 99
300 69 58
140 215 60
174 309 59
435 75 7
40 225 66
488 299 80
254 218 92
331 62 76
481 127 38
208 48 26
397 296 25
123 486 44
307 256 62
163 473 81
402 460 6
481 100 93
400 472 77
263 413 59
100 55 49
467 331 17
203 147 16
58 343 86
206 339 37
114 429 10
383 136 71
397 136 80
234 413 29
66 81 3
474 270 66
208 235 96
192 262 8
266 412 15
282 375 97
212 448 28
250 117 45
183 86 68
119 446 58
265 132 97
304 452 16
273 91 11
205 422 48
300 276 66
451 157 0
190 117 75
53 54 73
137 467 45
73 358 76
227 31 27
263 409 64
202 220 95
471 96 22
241 6 2
348 412 25
53 57 47
321 173 97
437 301 18
284 83 55
358 48 3
405 441 52
247 294 21
48 222 84
162 167 64
408 392 99
364 386 53
419 396 28
217 213 55
150 67 79
450 215 79
371 428 27
39 453 53
337 285 27
5 438 19
346 441 61
13 334 31
455 173 34
323 268 19
328 119 48
429 44 51
387 175 52
121 258 9
222 233 58
316 187 40
117 297 72
420 119 39
427 179 65
2 97 89
16 276 28
286 392 18
90 142 99
391 317 6
156 406 91
441 489 42
285 331 87
205 355 50
181 445 37
97 318 62
293 372 95
83 366 9
104 334 93
184 278 92
97 313 1
347 185 95
242 231 12
232 350 33
307 97 20
476 112 58
400 38 18
97 259 64
206 445 67
119 133 82
49 354 61
64 457 56
182 396 41
443 47 86
313 278 67
418 140 51
403 347 76
470 467 11
148 374 1
146 259 73
291 177 80
336 200 41
117 309 39
346 278 46
249 443 49
116 213 69
428 257 16
80 172 42
398 336 77
148 163 47
460 1 73
378 112 47
431 451 0
214 252 44
185 295 13
446 117 57
334 19 94
16 176 0
216 77 64
299 41 85
77 452 75
321 290 55
404 17 30
382 488 35
316 353 21
250 24 26
388 336 32
23 222 27
11 467 79
99 25 73
430 145 34
103 71 84
68 169 50
395 299 56
65 237 79
427 174 73
104 398 81
127 419 51
245 380 76
221 226 8
246 113 55
466 371 44
396 276 25
281 234 36
427 47 77
436 62 7
117 27 15
295 358 2
251 42 18
386 469 16
13 266 77
438 64 32
436 74 78
481 215 49
441 267 26
57 397 79
422 180 35
97 182 79
408 407 70
339 206 84
161 472 56
21 330 89
83 110 33
415 70 42
46 388 24
426 52 35
374 464 31
349 316 15
367 183 95
308 156 9
347 64 83
158 222 36
413 165 76
324 479 11
222 37 88
112 423 71
356 249 58
117 35 17
451 480 26
229 455 36
65 344 66
367 54 0
370 125 92
153 254 77
282 288 26
121 328 2
262 86 3
20 429 94
383 426 33
315 296 82
136 37 44
427 338 12
221 87 13
308 307 82
434 453 35
444 16 87
324 221 63
314 316 8
228 269 83
171 116 51
275 329 31
294 140 11
290 284 59
302 5 48
366 345 2
48 465 47
181 325 67
333 63 36
266 217 90
172 141 38
314 12 48
209 260 27
241 435 58
207 296 21
294 60 40
164 416 57
80 373 32
193 1 94
375 27 27
319 340 47
213 462 52
154 52 10
254 76 4
93 177 19
488 282 61
259 172 83
163 383 84
410 473 86
17 283 23
57 275 57
309 412 39
114 173 69
56 324 32
145 344 62
175 468 48
273 34 37
18 403 80
82 470 53
205 139 90
186 368 99
127 110 26
294 278 19
435 147 1
336 218 55
143 368 88
5 386 12
243 46 10
331 170 88
264 430 67
280 269 17
118 57 48
436 48 22
83 180 64
254 183 32
189 423 8
400 426 58
122 304 83
407 31 38
276 472 88
294 26 70
202 249 39
365 472 82
109 7 45
182 181 37
266 421 5
279 146 30
65 289 71
39 329 28
352 414 42
234 469 90
177 58 94
95 30 80
203 111 68
345 119 44
82 421 3
378 359 81
97 309 77
446 373 62
151 166 52
208 249 8
427 222 0
230 276 28
95 157 97
321 44 42
301 275 93
365 208 79
165 12 60
99 121 23
303 405 61
242 330 37
323 151 48
202 92 70
98 219 99
324 384 11
438 417 74
132 270 43
73 214 85
75 96 51
239 102 13
301 443 68
320 326 42
438 95 82
170 373 49
248 413 21
375 387 69
150 311 18
329 124 99
363 372 94
229 409 23
290 61 70
396 99 63
307 109 63
224 194 3
2 360 76
283 341 35
233 285 80
78 114 48
351 470 4
50 342 88
428 379 99
419 28 59
15 44 30
255 448 59
384 184 83
324 23 71
8 291 69
425 46 54
69 393 31
58 9 29
122 368 51
93 25 5
405 126 87
285 394 82
482 414 22
484 337 5
248 392 31
77 435 40
390 419 65
351 23 32
334 208 74
462 119 28
397 88 56
219 443 51
23 43 75
408 148 72
38 342 15
76 60 5
171 111 71
380 179 24
6 302 29
380 224 12
219 70 35
21 278 15
8 161 9
404 457 17
84 146 96
26 33 55
395 135 55
455 151 50
337 478 97
124 444 37
261 210 20
343 291 20
149 362 81
313 214 49
438 5 76
181 157 75
330 83 3
290 229 78
114 433 72
376 133 7
272 167 12
250 197 3
144 352 89
454 146 24
194 281 50
163 476 54
385 203 13
26 391 19
73 1 19
209 168 36
371 345 88
75 147 47
95 244 33
52 413 95
232 185 76
264 439 3
453 400 60
323 463 85
439 259 44
386 254 9
280 304 9
93 319 51
380 165 89
42 178 19
24 44 54
399 238 63
57 378 35
398 154 47
454 401 27
79 152 49
130 440 75
421 269 13
70 225 44
157 303 96
63 33 10
352 327 2
246 155 54
451 345 84
414 462 78
391 92 25
119 172 18
418 138 97
434 189 15
312 332 59
120 252 87
191 130 21
93 246 29
99 280 97
449 335 36
176 99 87
301 173 52
102 312 3
441 454 76
169 383 92
326 141 60
35 325 76
6 51 44
235 363 56
392 391 73
44 466 73
25 152 46
221 217 38
176 252 48
87 92 80
307 410 83
163 366 69
300 281 57
247 54 41
288 36 63
387 153 38
470 294 1
422 358 81
406 29 74
26 300 18
152 109 54
96 466 43
283 445 36
186 106 81
292 159 5
151 489 24
89 220 81
262 434 98
472 11 92
192 381 23
297 158 75
18 196 63
465 50 2
173 6 5
19 172 96
69 100 61
447 229 49
91 293 15
399 464 93
42 380 44
234 301 11
163 100 38
437 129 61
280 39 64
346 276 17
382 22 65
4 62 6
270 423 72
228 135 96
209 374 54
198 138 14
195 219 21
285 123 10
96 432 19
401 412 50
467 481 12
151 350 41
52 209 55
416 146 46
7 477 73
49 20 27
103 357 21
383 344 5
340 89 99
246 238 35
272 226 22
96 43 39
446 323 29
299 85 31
252 95 59
486 136 85
341 486 19
48 251 91
56 467 78
450 112 36
24 53 6
44 410 42
236 15 5
99 407 7
193 132 38
199 167 52
354 23 97
444 111 7
170 338 9
102 309 53
265 34 41
189 318 29
459 57 42
60 211 41
122 253 3
306 311 51
324 408 93
190 275 13
145 164 9
150 467 67
155 187 85
169 11 9
288 257 10
467 166 18
424 279 76
32 482 19
185 383 71
85 63 89
457 346 10
115 72 37
372 73 53
135 473 50
239 71 6
319 326 79
21 153 40
291 79 29
391 248 23
131 92 49
316 437 73
170 306 50
475 40 7
175 348 20
295 388 7
6 380 96
285 363 90
476 488 88
207 53 28
78 383 33
305 386 44
426 177 85
404 151 67
423 156 81
396 472 45
262 307 75
348 197 1
451 294 15
446 146 51
253 81 48
296 59 17
200 79 87
267 104 3
365 250 52
308 74 34
148 238 30
324 154 68
75 317 90
414 110 32
245 403 42
449 26 97
90 76 6
153 137 27
54 160 94
378 190 9
295 108 7
364 477 79
332 328 8
174 195 65
333 489 94
344 264 85
35 259 22
307 466 40
218 256 37
11 152 4
203 208 94
23 29 3
45 210 70
325 451 89
61 203 88
133 117 44
160 375 84
401 1 40
436 377 27
277 388 48
216 219 45
49 76 78
443 84 68
1 109 97
199 472 81
37 451 68
470 308 43
66 315 74
315 101 99
155 354 59
394 450 55
41 138 9
11 421 26
301 72 95
139 389 73
195 81 71
126 57 64
284 265 10
287 161 20
219 411 0
316 314 35
146 121 82
170 167 76
365 112 91
481 376 80
7 40 91
130 38 88
123 37 22
282 470 1
379 199 23
56 27 47
144 64 74
423 411 67
281 167 88
56 158 56
123 476 80
48 453 93
360 9 32
155 248 27
287 71 27
100 455 5
414 267 48
70 86 85
282 315 7
50 418 37
211 15 10
138 68 78
459 196 4
233 92 89
207 424 9
148 74 5
311 338 45
137 230 80
479 97 78
147 391 80
61 53 12
430 403 48
416 343 49
51 357 67
84 323 82
438 301 53
395 250 76
335 256 13
471 476 76
422 231 26
339 401 53
331 410 22
61 286 45
54 91 51
32 388 91
235 23 44
343 234 72
155 394 71
4 178 38
189 160 12
381 125 65
29 382 92
462 64 63
241 99 92
245 328 52
208 447 49
448 392 27
352 242 19
138 448 37
294 437 12
419 155 25
130 57 73
297 7 23
422 477 11
480 271 71
138 180 18
284 70 74
25 348 58
101 38 78
60 484 10
287 57 60
181 354 59
185 312 89
20 196 15
457 284 20
444 148 29
471 254 47
186 414 15
315 199 12
132 172 61
121 141 58
433 487 48
324 488 5
72 80 31
478 415 64
81 369 82
333 111 90
195 440 41
412 430 95
241 197 9
405 70 38
53 44 51
473 276 29
115 364 53
10 54 76
198 358 92
357 472 96
42 322 19
389 72 21
18 354 45
179 83 20
201 151 89
50 179 36
223 252 33
377 138 15
228 467 38
463 263 86
377 345 44
314 295 99
443 70 75
404 96 92
414 331 88
445 162 59
114 345 18
415 472 70
287 151 53
294 452 24
181 174 81
131 407 71
176 401 81
7 310 30
238 174 35
310 384 64
279 60 33
147 247 19
172 146 88
280 63 31
376 226 4
165 11 73
343 184 56
381 230 83
51 401 66
280 224 8
229 303 11
441 300 37
6 24 96
249 215 83
393 447 30
331 422 78
130 104 12
430 221 87
194 134 41
314 133 4
25 455 91
54 420 46
204 10 93
224 48 12
317 426 72
446 430 3
89 274 97
458 168 55
190 101 11
197 303 67
75 78 82
47 363 97
103 377 38
181 445 32
215 63 72
468 125 79
74 489 30
73 13 9
143 180 68
410 141 40
348 436 61
16 235 25
131 117 92
150 0 39
296 67 97
227 477 18
399 402 1
454 147 60
209 344 97
369 451 95
75 314 97
439 232 88
47 220 83
448 409 7
115 181 72
275 168 72
485 138 78
406 331 77
52 259 58
54 176 14
72 368 45
105 460 59
370 191 96
444 422 67
436 413 54
12 49 14
53 262 19
49 338 49
457 477 38
468 312 73
461 358 83
233 302 37
160 216 34
327 170 55
402 42 51
474 329 41
35 413 88
331 305 4
224 395 10
35 43 32
24 190 34
255 397 67
368 350 38
188 35 52
91 246 87
28 291 61
355 441 97
266 111 41
356 387 29
109 429 9
305 41 43
53 117 39
388 311 71
332 433 53
357 225 67
249 377 17
146 405 97
214 376 67
96 128 86
90 44 97
405 425 61
292 411 16
115 83 81
31 306 29
156 414 97
51 300 82
277 229 25
380 132 53
334 51 67
158 57 44
4 281 2
371 163 83
471 371 77
422 43 51
31 253 77
359 438 71
291 396 67
474 37 85
339 352 16
181 385 23
113 414 23
24 253 73
23 292 17
452 116 95
254 161 28
262 225 71
125 423 42
28 363 48
444 108 98
342 88 13
69 447 36
358 470 99
480 157 22
85 401 11
0 99 26
84 103 29
217 178 62
242 407 58
192 393 61
381 139 49
413 287 66
234 26 31
429 214 84
389 419 44
187 376 55
255 416 6
447 306 71
452 390 80
379 154 62
53 110 27
283 156 19
144 143 85
89 475 12
85 331 91
47 393 26
350 148 96
148 137 77
334 95 77
197 328 2
238 85 11
483 265 46
185 6 34
160 28 79
289 54 90
186 150 2
161 118 58
285 66 95
394 266 4
326 251 63
192 68 37
194 96 26
244 273 11
264 144 52
262 270 99
163 483 88
390 28 9
252 404 15
468 96 0
411 27 38
346 325 58
396 331 68
377 374 43
480 216 8
43 481 75
316 148 82
398 489 78
253 148 92
136 181 76
351 418 64
281 270 28
6 92 13
323 212 86
431 331 56
182 206 71
187 174 20
192 290 88
312 445 64
136 285 78
261 124 85
73 219 81
31 111 57
74 69 55
41 123 19
360 95 87
435 101 91
102 244 76
299 449 53
288 417 10
9 386 43
377 291 36
187 356 44
151 75 51
79 351 69
243 220 77
85 50 62
271 116 69
197 470 71
3 389 46
129 441 85
415 135 3
233 83 47
425 30 75
321 271 13
328 162 57
306 336 1
227 99 81
31 472 91
99 438 32
264 419 41
117 365 41
136 76 42
469 286 59
106 83 92
489 148 71
35 24 38
317 311 72
194 91 50
264 53 40
447 176 33
300 191 5
340 316 31
199 161 78
408 414 27
439 367 73
34 256 62
371 292 68
340 304 57
442 451 79
147 111 27
36 381 46
228 230 44
363 18 26
386 80 43
263 257 39
263 357 84
231 290 94
424 427 28
301 148 82
400 478 76
354 86 55
198 48 30
191 166 27
329 251 99
403 59 63
236 171 8
248 406 58
160 54 93
59 159 87
411 18 74
234 479 94
350 309 39
105 12 80
295 410 76
432 406 29
168 432 69
368 359 96
356 240 78
376 284 68
64 103 58
16 248 65
283 486 54
470 401 91
140 442 78
475 72 60
67 63 60
416 210 74
241 367 84
358 179 82
410 46 52
261 135 50
177 326 35
120 29 24
356 369 47
10 202 72
128 189 11
11 86 62
338 273 49
417 118 68
173 217 9
475 359 95
310 265 82
176 188 55
131 279 68
32 366 64
6 300 24
457 413 74
138 2 27
37 193 91
372 138 26
228 222 57
203 88 8
305 365 2
221 174 92
108 53 81
455 75 19
233 131 45
233 211 17
252 230 14
175 15 64
271 159 57
34 343 55
456 146 55
320 445 15
481 278 48
1 295 39
198 436 60
51 73 22
474 394 94
365 342 55
481 476 1
483 453 14
59 429 25
154 59 31
405 413 69
262 20 95
59 246 1
438 286 84
52 362 80
229 353 81
111 143 78
486 113 93
311 282 63
224 74 79
349 237 48
197 278 53
284 428 91
178 171 35
117 17 6
114 117 23
424 397 90
478 262 49
188 1 55
176 207 64
183 223 75
199 253 50
205 443 14
54 334 26
463 126 23
220 409 84
233 466 76
80 335 14
459 419 40
123 178 71
345 17 60
113 402 72
369 470 45
292 116 56
91 485 75
61 265 0
163 277 57
200 427 55
190 248 18
313 224 53
235 322 15
248 259 99
442 8 97
168 5 22
477 11 90
426 16 33
136 139 82
265 454 33
58 313 42
468 323 73
483 237 48
166 378 51
177 80 54
327 298 50
457 230 82
309 269 1
235 84 78
483 51 30
74 435 48
445 121 18
218 174 18
257 76 50
262 271 24
106 163 43
208 233 88
163 258 15
171 130 25
179 38 49
40 330 67
444 430 32
58 75 14
274 132 10
348 86 39
373 102 77
68 210 91
340 182 1
329 391 58
99 192 70
301 336 86
204 249 67
169 69 26
440 204 15
428 275 83
220 429 1
112 74 68
415 117 85
165 439 96
116 83 43
264 53 95
357 381 2
356 180 7
441 259 47
416 119 57
