305 21846
57 217 38
282 187 3
149 82 33
35 269 76
215 288 18
2 141 88
139 209 13
141 86 71
67 78 17
114 89 46
300 31 71
177 50 30
34 126 93
39 267 87
31 129 40
268 177 81
91 200 48
16 11 25
103 240 52
146 285 50
48 253 97
105 135 1
144 298 85
55 4 97
302 43 74
15 108 7
169 282 18
126 148 43
30 79 89
82 277 68
274 196 6
180 28 29
188 145 60
143 124 93
201 136 47
185 120 94
277 216 39
293 49 59
99 185 47
21 41 5
33 29 42
33 98 76
70 60 39
199 51 23
95 107 6
304 240 46
114 118 97
288 50 65
178 228 97
246 180 98
65 247 23
201 223 98
9 119 84
55 246 18
180 97 99
22 92 41
138 242 13
8 35 96
125 223 77
40 16 56
124 225 67
45 201 2
150 81 84
178 170 28
65 75 45
239 20 51
2 69 86
70 80 40
13 61 96
178 291 65
174 159 78
167 89 4
77 32 77
273 156 35
219 220 55
245 63 19
204 230 3
193 189 43
258 173 84
160 41 33
238 225 9
241 158 47
263 297 22
216 164 56
303 188 79
46 267 56
176 201 67
41 9 75
28 18 27
210 303 27
46 113 17
67 26 8
42 243 9
166 173 29
74 97 6
174 228 27
79 116 72
290 286 39
172 211 4
174 32 52
17 287 80
156 193 95
214 114 56
83 295 82
111 105 97
49 46 26
101 102 74
72 175 75
293 121 96
153 152 6
171 276 12
90 167 79
55 1 22
43 237 25
84 212 11
47 99 93
132 66 55
225 103 59
162 9 79
142 121 93
72 263 81
301 47 85
129 161 90
85 125 27
118 79 14
84 270 7
206 298 89
27 161 7
217 255 14
119 282 37
237 286 10
148 145 89
193 121 74
82 198 63
254 145 34
41 237 76
207 37 43
201 57 10
223 54 28
159 136 79
54 38 84
133 294 27
233 188 63
115 179 92
157 187 26
186 285 42
294 7 2
245 244 47
244 100 60
202 72 53
255 174 97
110 186 19
54 181 59
299 116 67
229 1 5
206 124 82
24 294 67
243 83 27
43 104 47
100 81 47
79 50 45
159 31 0
253 128 52
17 72 99
152 109 52
42 299 67
9 185 17
126 205 8
13 172 28
57 104 60
104 258 13
143 180 88
106 20 51
212 167 92
75 161 34
184 115 63
201 264 64
91 251 86
18 87 34
156 273 51
190 156 75
124 155 72
38 138 14
270 8 97
184 32 31
90 115 69
38 286 81
260 119 50
266 60 47
286 104 9
67 32 59
89 42 47
294 233 99
116 217 18
239 123 29
249 82 66
215 245 92
303 304 31
11 237 5
3 142 34
73 83 82
104 253 6
149 171 63
264 148 26
230 119 90
0 84 11
131 264 87
19 72 23
267 212 73
107 141 60
245 86 71
50 71 52
117 243 43
25 257 8
272 56 96
290 264 98
140 59 55
97 39 60
174 303 29
110 21 61
100 261 71
166 43 88
37 250 11
287 211 58
104 112 47
220 210 11
82 235 20
72 210 36
58 30 15
273 257 30
53 175 96
80 23 34
108 299 46
199 11 32
253 77 67
222 240 22
53 146 15
193 40 12
60 12 62
260 168 40
221 223 31
4 20 63
39 152 3
107 210 77
62 45 45
235 294 85
299 137 88
200 229 64
156 32 21
92 93 95
283 26 31
218 134 40
237 258 80
294 179 71
157 202 76
213 232 80
179 167 37
207 102 64
149 183 5
46 174 39
298 151 14
16 165 60
179 51 83
113 228 16
274 54 86
127 260 60
33 256 35
23 14 35
83 192 51
90 62 0
130 104 55
188 39 74
269 121 12
235 118 88
90 149 27
303 8 19
215 211 40
128 21 27
29 214 45
208 50 41
212 261 55
222 195 51
27 92 64
106 158 54
140 97 38
61 46 58
84 232 9
43 168 25
253 278 42
288 6 56
204 38 59
196 178 66
255 39 25
229 149 49
85 248 65
275 173 67
182 248 16
107 102 7
191 27 55
193 203 97
276 48 29
76 89 5
175 178 99
253 164 33
67 183 82
212 157 51
75 191 31
52 127 89
84 247 41
54 49 71
137 56 83
107 174 18
223 97 47
112 1 55
228 240 15
195 223 67
2 96 60
201 266 65
169 161 18
78 65 76
137 9 60
130 229 76
251 168 4
240 7 66
113 125 67
126 95 70
125 147 34
207 78 9
158 178 26
252 272 88
257 125 5
217 54 1
284 22 42
214 237 77
237 244 5
225 228 80
18 205 44
60 282 91
202 244 31
165 202 99
226 180 3
295 65 99
117 257 74
21 194 15
202 98 35
132 160 37
173 83 6
107 265 4
110 61 14
250 268 80
190 192 56
258 122 39
14 62 44
240 166 48
235 125 38
141 14 18
57 22 92
124 288 90
298 240 7
172 191 49
221 198 22
213 45 40
251 286 3
253 161 94
264 33 21
195 141 35
57 54 61
298 70 9
203 188 14
6 280 2
178 49 78
85 74 18
224 80 51
74 269 25
293 13 11
65 203 9
96 253 49
237 253 42
209 109 11
90 137 41
280 27 41
298 89 12
148 159 42
30 179 24
42 275 82
234 195 55
58 111 29
46 67 91
34 286 17
168 261 52
31 83 3
52 194 2
114 293 63
214 70 83
180 234 50
57 120 40
97 69 99
19 102 15
171 0 16
265 118 50
260 190 95
221 109 13
216 218 53
173 18 49
173 287 28
3 14 80
196 59 33
135 15 34
222 37 19
88 84 25
196 159 75
72 215 0
16 53 41
259 186 15
68 185 80
99 118 85
158 43 66
127 139 91
261 146 91
263 74 11
152 79 46
112 171 30
246 28 18
152 39 14
58 19 32
148 239 56
107 140 10
259 149 28
101 162 12
256 88 21
46 225 69
102 118 60
266 274 5
123 209 79
93 13 16
181 298 89
211 134 75
24 283 76
273 59 20
110 291 38
160 2 40
93 105 76
200 266 22
63 297 39
282 285 25
77 151 23
31 303 39
269 201 88
107 149 81
56 155 41
300 304 34
6 10 37
190 242 82
27 60 28
82 293 20
135 34 3
146 161 95
71 130 24
179 238 51
254 259 90
134 174 22
278 246 65
245 77 40
165 120 40
135 239 71
253 93 38
233 264 67
40 30 57
229 89 68
163 6 77
268 216 97
203 24 43
70 50 99
54 8 96
98 173 63
4 205 34
199 89 70
216 27 91
140 261 21
55 179 26
285 7 49
241 302 60
232 171 31
123 302 2
30 166 74
101 129 36
185 173 14
80 241 66
154 250 3
271 258 31
25 190 4
251 64 84
193 13 36
9 167 80
101 10 1
43 44 64
304 33 93
273 90 51
235 211 57
190 254 61
45 281 22
119 182 4
21 106 38
203 183 84
161 117 26
279 101 73
195 17 60
17 228 52
224 208 39
6 205 99
100 118 28
303 167 75
47 283 67
9 89 74
283 285 10
50 165 33
112 28 61
156 130 51
48 65 39
288 42 76
109 240 39
298 142 52
232 65 31
262 83 68
29 302 96
298 282 92
47 190 25
71 285 29
40 287 79
139 115 53
42 113 48
254 204 30
77 304 25
167 10 35
293 202 9
72 55 17
140 286 28
283 251 14
147 290 75
139 181 29
263 304 29
265 261 19
252 106 32
241 282 47
201 304 68
113 84 63
162 60 87
260 293 47
107 209 48
16 54 94
95 276 79
149 39 55
81 194 89
10 191 52
145 148 86
197 34 58
228 86 10
67 177 87
60 22 11
284 304 83
63 154 89
152 89 81
71 192 26
0 229 71
36 275 34
280 214 8
217 300 98
52 49 61
173 2 61
273 90 4
127 211 17
144 182 86
8 152 95
101 45 56
91 78 39
92 245 22
216 265 10
137 124 45
260 121 49
144 130 59
10 280 78
69 258 32
21 191 64
106 150 76
196 124 51
190 224 69
239 144 1
210 205 67
31 264 96
12 169 19
205 72 73
66 143 63
197 124 27
20 196 28
172 57 65
248 135 33
249 206 98
258 48 68
291 265 50
7 16 5
222 126 34
270 276 97
47 12 34
278 191 26
131 11 20
67 38 47
84 160 80
217 4 95
118 202 14
124 214 22
187 100 61
68 43 36
239 129 13
106 228 46
54 268 82
233 135 76
14 299 76
211 138 2
210 43 9
108 26 79
138 67 91
91 13 85
36 104 1
237 152 33
16 221 90
0 152 61
130 44 15
90 194 13
156 9 9
287 22 86
297 23 14
193 104 39
178 157 81
257 148 21
110 191 90
205 208 13
182 133 97
266 256 15
98 32 29
152 195 37
284 105 43
25 9 72
176 268 98
107 139 45
83 171 53
116 244 20
190 195 59
125 55 1
119 162 40
200 133 83
113 92 51
179 153 57
216 146 76
101 28 98
226 105 14
108 28 3
190 48 95
36 222 27
225 201 53
262 229 42
36 284 81
95 29 35
28 171 82
254 124 97
22 144 61
209 138 75
13 140 17
302 148 21
59 201 10
220 37 24
301 182 64
77 68 70
167 177 99
137 40 59
175 281 21
92 136 54
36 172 76
135 90 17
143 292 86
294 36 15
174 233 55
78 19 61
294 280 34
137 37 70
156 66 88
40 227 93
30 142 19
209 221 37
177 39 74
51 214 56
69 72 92
53 131 6
182 105 82
223 98 68
208 246 10
147 170 89
191 140 72
224 164 31
136 278 45
276 235 35
204 28 16
292 95 75
36 294 80
71 236 59
55 44 41
293 11 99
112 166 18
126 187 19
231 255 90
270 171 3
135 39 10
192 300 44
57 257 96
16 36 75
282 303 49
228 277 81
229 124 94
121 76 19
128 161 74
57 37 33
20 59 72
269 8 66
13 144 45
44 204 51
13 266 74
146 245 14
48 135 75
131 26 92
150 235 81
76 106 18
72 130 56
271 135 73
138 260 92
177 287 85
90 249 38
176 211 76
146 273 47
83 14 2
125 51 72
3 133 82
279 274 41
40 222 74
256 216 28
43 60 92
245 167 89
121 22 99
33 51 25
170 144 30
254 11 45
237 186 97
46 289 40
236 125 45
89 240 75
226 28 12
63 269 36
120 271 43
76 105 2
27 235 1
291 83 4
163 258 94
294 146 94
75 18 20
260 46 61
190 69 15
227 47 80
139 33 64
271 34 22
90 112 78
181 266 57
63 247 94
241 177 57
211 7 73
43 246 9
18 269 59
93 278 43
232 127 92
265 242 28
290 200 71
38 249 91
96 149 20
99 121 41
247 259 3
296 81 12
280 33 6
233 18 19
110 9 84
66 104 45
282 101 16
132 140 2
62 22 35
245 229 59
172 269 76
265 136 94
79 153 14
2 14 47
165 54 32
264 98 8
192 20 96
150 128 25
43 228 48
246 276 66
304 189 93
190 262 25
298 96 99
83 244 8
252 89 1
65 245 20
134 277 30
24 236 33
165 83 2
189 293 47
227 142 68
286 44 19
102 122 37
67 161 1
164 65 62
192 137 80
169 275 57
158 101 27
167 197 99
131 101 98
96 206 68
117 110 90
56 145 76
200 124 38
235 142 0
264 289 4
4 229 62
155 107 34
144 184 7
54 179 27
5 268 57
17 190 5
101 65 95
19 213 36
23 10 1
209 2 68
281 76 84
210 43 20
13 180 80
281 47 39
269 283 83
216 6 93
283 242 19
220 114 21
145 194 35
223 54 28
193 173 82
110 62 29
45 130 76
26 77 34
59 84 87
265 98 6
93 209 8
271 181 10
132 47 15
175 38 78
277 79 51
264 10 54
11 201 72
8 239 59
288 10 20
219 301 58
3 68 68
41 227 43
2 290 9
235 195 38
38 144 94
238 228 6
147 10 52
65 66 6
146 192 90
258 228 39
88 261 27
74 203 14
164 250 43
87 237 28
62 231 29
156 171 40
5 40 6
99 149 58
143 28 57
249 102 99
186 264 0
204 175 53
23 47 91
266 104 50
89 205 52
278 281 73
228 211 99
5 269 88
301 16 58
197 65 91
130 116 50
192 266 92
192 27 32
47 209 15
100 55 27
15 144 91
169 128 59
115 219 30
155 244 33
211 88 48
55 82 6
89 297 0
62 174 57
183 141 23
215 75 88
35 290 48
239 252 47
239 97 2
269 93 28
107 148 50
53 81 40
62 137 27
299 190 13
22 271 18
77 67 83
244 175 21
190 220 55
286 3 55
57 300 86
24 91 85
251 198 86
56 73 23
291 153 9
36 173 18
10 157 49
157 76 64
230 244 64
298 135 18
282 247 0
143 29 83
25 209 87
137 300 54
174 76 50
204 131 34
220 303 37
127 276 36
28 253 60
129 244 62
111 15 27
92 70 21
14 34 90
217 240 18
18 144 39
225 158 2
150 50 60
239 91 47
110 38 53
128 190 28
53 194 28
201 246 4
114 198 40
189 117 48
240 248 83
187 160 30
303 33 58
296 264 70
15 16 14
57 52 53
262 250 68
184 145 81
204 180 76
135 255 66
199 127 54
211 255 48
145 136 6
158 172 5
221 36 72
263 130 43
256 12 10
33 21 24
133 232 4
280 287 1
197 90 85
225 101 39
264 31 82
46 300 27
51 0 7
60 96 55
38 212 83
262 251 30
215 2 17
265 224 57
285 130 83
302 263 79
60 89 44
29 295 51
250 210 27
163 68 19
125 95 69
293 302 25
245 83 14
36 259 67
222 124 38
188 256 94
251 122 31
164 6 42
234 111 19
139 66 59
165 66 65
260 89 9
153 191 53
97 206 99
180 228 51
72 208 88
19 78 7
174 151 41
259 227 31
100 285 30
131 7 59
48 100 98
103 304 46
74 89 79
153 2 62
282 65 82
250 280 37
130 140 19
14 179 72
188 123 22
217 168 80
230 64 39
268 56 59
16 237 73
162 193 16
36 176 97
33 27 97
88 285 56
189 62 31
258 210 52
101 46 26
272 163 36
21 196 48
43 225 69
115 192 4
273 5 29
101 60 56
27 28 46
148 126 31
197 183 13
193 245 85
272 72 93
213 127 30
221 41 97
14 52 82
214 224 95
220 218 50
136 8 5
224 22 80
151 79 35
187 304 18
7 259 75
102 251 40
17 171 20
126 105 63
5 87 56
94 140 53
11 16 69
166 98 55
88 167 50
222 130 70
173 294 32
71 239 50
213 218 91
196 175 97
85 46 88
214 278 97
47 183 8
251 45 71
25 106 81
216 255 59
162 21 35
300 175 92
304 22 58
127 292 65
128 302 30
4 51 62
90 237 1
128 214 9
184 258 75
108 276 99
125 145 59
219 144 43
9 114 2
278 185 52
108 143 23
271 142 85
154 95 11
56 286 26
166 17 5
120 200 26
259 276 61
48 172 79
163 69 4
151 164 19
202 191 88
249 186 81
289 61 21
173 3 26
251 265 30
19 79 15
250 104 7
152 224 91
115 215 50
252 10 65
46 70 72
121 133 32
145 194 18
91 196 83
111 277 98
269 43 24
187 196 15
131 199 90
8 259 71
3 85 16
270 234 62
37 30 23
70 103 72
240 194 78
37 208 65
77 196 41
155 56 29
95 32 8
286 210 98
142 172 10
32 163 65
212 142 42
262 250 64
185 76 38
138 63 12
144 115 28
60 135 48
115 281 21
221 253 82
129 182 47
279 49 94
133 93 54
7 84 16
209 75 51
295 126 10
289 235 13
73 70 86
66 127 62
197 9 71
290 129 89
192 198 44
159 172 95
221 297 61
276 131 59
48 13 94
6 30 54
101 278 83
192 149 84
133 164 95
276 133 39
300 94 59
198 245 41
206 117 87
104 272 74
241 287 39
74 120 62
164 163 33
158 14 87
150 168 7
84 202 32
164 157 27
97 60 28
20 167 76
285 244 13
82 194 25
231 20 33
292 116 36
239 79 63
98 271 33
302 158 55
62 66 88
151 72 37
91 250 9
203 100 50
44 126 25
294 194 99
221 52 39
148 164 16
27 258 50
125 253 85
101 11 88
41 205 17
175 237 26
38 195 34
8 274 68
113 170 56
111 227 40
124 37 32
99 191 11
113 239 82
195 270 37
117 33 65
63 96 38
12 64 48
275 46 61
111 136 47
56 216 96
163 152 5
80 118 62
184 72 46
219 86 88
171 213 84
269 139 96
55 84 14
86 61 38
171 181 86
41 8 92
110 174 37
28 152 15
247 34 13
165 273 30
177 250 38
218 139 75
266 145 89
21 78 18
23 199 33
121 252 55
215 130 52
222 39 28
18 28 50
163 221 64
207 51 52
87 283 60
160 142 7
253 53 43
33 215 53
104 209 74
131 90 34
199 24 58
248 249 94
150 22 65
149 233 83
232 79 0
237 93 21
33 281 68
178 168 95
88 239 62
130 234 27
290 231 22
183 102 84
88 163 46
188 257 10
37 50 71
29 30 35
178 168 32
46 25 65
167 22 76
32 212 13
274 245 51
220 43 6
116 255 90
252 138 10
19 219 90
110 140 27
267 137 89
230 167 36
197 208 14
259 272 0
233 227 88
29 250 83
143 82 45
273 234 9
89 26 54
16 211 14
200 197 92
197 66 99
154 51 3
232 90 85
56 191 25
195 208 6
205 243 72
94 199 6
115 73 43
135 289 10
25 71 54
184 69 35
38 91 3
269 285 15
92 138 33
246 167 2
91 73 65
183 77 95
81 257 27
70 297 77
288 282 49
191 246 97
49 32 7
108 143 5
133 137 64
15 59 0
179 181 83
106 45 40
132 248 27
228 123 48
121 88 71
214 103 76
267 233 35
84 116 98
51 103 47
160 78 39
61 235 26
229 122 35
123 304 61
129 15 34
77 37 30
109 180 13
118 205 16
69 71 14
139 60 68
303 137 85
107 278 17
213 108 72
4 112 8
12 215 90
119 2 13
1 13 74
270 49 57
69 190 48
185 183 19
232 152 34
123 155 55
24 23 6
206 26 64
123 56 31
39 5 78
11 232 85
230 284 52
44 59 92
135 142 9
207 193 21
199 150 51
222 84 54
136 34 67
15 123 42
67 208 34
87 5 19
220 136 24
84 170 68
10 47 58
18 136 96
215 100 67
245 154 89
279 229 20
28 209 58
63 238 17
96 236 32
113 57 18
152 226 41
141 204 25
299 254 47
107 297 68
253 1 50
248 251 43
294 191 53
48 304 33
167 233 84
194 153 4
282 67 6
271 20 54
242 224 52
170 93 83
252 128 56
288 84 56
124 141 52
175 46 15
238 167 35
276 76 91
246 173 30
147 234 80
119 172 23
24 230 58
44 217 93
21 22 92
293 143 46
147 27 17
220 296 95
58 121 8
171 106 45
65 286 86
300 130 71
153 99 37
150 100 59
220 123 55
65 169 23
269 102 98
152 13 60
18 192 26
201 239 98
244 275 66
131 302 97
173 289 82
151 50 89
44 142 48
121 51 80
181 7 27
176 183 37
31 258 87
173 203 80
260 84 91
71 211 2
194 73 65
133 150 46
5 279 94
243 115 82
215 220 35
144 146 56
218 73 30
225 261 75
191 270 71
169 173 58
210 169 29
7 263 45
30 228 20
241 224 68
137 25 63
43 29 35
114 1 12
217 200 88
14 89 53
25 30 20
288 37 96
205 240 85
6 175 75
263 149 53
72 110 93
191 15 21
288 203 50
244 288 62
208 299 28
36 208 84
218 252 61
243 277 19
80 227 10
117 0 37
210 270 94
8 234 43
212 233 70
159 39 75
84 148 99
85 120 36
101 27 92
69 6 9
190 257 91
187 283 60
262 173 75
195 183 54
12 98 27
118 249 59
304 263 76
268 105 89
117 225 37
271 68 86
38 263 30
94 275 21
281 40 55
11 287 13
288 0 2
126 91 62
28 179 66
23 244 27
18 210 75
177 287 35
208 17 57
91 136 59
131 28 96
230 129 7
57 201 38
180 276 1
59 259 98
100 185 88
259 1 48
135 26 42
31 291 56
78 264 70
59 263 75
34 172 37
290 133 70
152 74 66
99 32 91
256 196 24
195 259 82
262 269 11
179 294 66
175 177 0
66 96 39
63 252 14
37 177 37
1 182 33
237 2 0
177 92 62
236 29 69
13 70 74
195 261 92
74 267 27
249 112 12
109 79 60
278 34 64
282 164 89
175 16 0
216 250 1
225 44 86
48 62 67
296 122 7
148 179 50
8 151 19
21 44 58
224 302 54
217 170 18
47 255 33
159 258 92
123 15 10
245 92 54
115 296 17
70 23 19
223 113 93
269 105 93
202 135 74
93 253 75
288 244 51
122 199 56
179 11 18
243 125 75
214 251 21
194 264 0
124 129 80
210 133 82
249 234 27
97 295 28
267 21 89
145 7 17
151 199 34
181 228 35
77 127 0
273 257 86
144 265 98
206 81 31
137 61 60
100 174 63
183 173 18
192 228 44
147 4 40
212 218 63
198 47 61
267 130 76
262 300 29
135 86 19
114 14 41
11 236 99
289 167 29
189 243 46
244 223 95
277 198 62
193 303 81
136 99 17
71 154 78
220 2 69
109 41 37
208 194 89
10 76 17
166 293 63
209 300 72
184 286 25
70 23 96
7 196 99
178 98 99
228 158 95
141 255 14
274 254 37
248 254 79
252 83 79
88 186 21
295 207 67
31 62 66
78 263 97
142 203 84
124 96 66
102 15 75
74 199 97
142 260 27
102 187 84
303 289 7
112 16 28
94 85 38
266 48 76
278 56 0
119 299 58
214 131 18
274 151 41
171 303 21
266 282 91
174 232 37
225 212 44
250 176 60
82 128 60
64 204 92
218 83 53
160 47 59
148 108 30
76 258 67
30 265 33
94 192 1
285 154 21
268 210 10
64 166 26
133 44 13
127 279 35
181 253 87
132 163 25
70 222 67
83 296 28
88 113 93
51 206 18
156 198 92
39 109 48
223 278 87
87 12 85
262 109 48
222 250 60
200 130 91
146 175 87
7 168 62
108 107 81
185 166 66
91 80 47
259 271 66
6 165 34
42 150 12
226 298 37
69 62 60
107 59 45
30 203 24
151 156 39
91 295 82
145 85 65
197 249 98
129 191 83
114 267 44
165 99 92
22 194 90
62 73 60
66 8 32
280 97 92
127 225 61
147 157 55
88 15 0
62 282 12
256 9 76
295 47 54
92 199 92
181 160 57
210 150 60
190 169 37
36 1 34
40 184 19
235 16 69
222 65 93
145 176 17
191 118 3
157 205 19
230 21 67
36 170 17
167 250 14
273 184 31
172 304 9
194 123 93
21 294 3
9 165 52
25 1 5
239 253 51
180 274 74
252 178 44
67 74 15
0 191 74
124 98 77
192 84 39
180 83 4
128 219 78
292 145 97
26 4 15
48 187 33
251 162 57
255 69 47
48 3 6
194 126 26
253 5 31
108 247 88
209 77 46
12 199 41
196 266 95
106 102 83
218 41 85
68 253 11
66 180 8
92 205 73
208 27 14
262 101 53
224 35 91
300 244 40
227 13 84
177 223 47
55 68 62
295 215 21
277 108 86
242 263 59
157 101 23
20 48 35
272 7 85
153 187 94
150 54 64
125 136 94
83 17 45
78 164 9
113 159 3
222 37 9
185 165 83
135 75 33
183 125 95
143 54 77
191 152 88
86 184 76
217 53 76
1 148 38
187 193 35
140 52 56
279 253 48
163 54 36
21 135 26
173 266 79
153 241 11
135 124 46
80 124 34
122 108 51
168 219 54
209 57 83
114 164 56
58 159 67
254 189 52
277 69 63
95 29 61
160 257 43
219 223 61
233 56 72
154 193 70
295 89 56
64 283 32
205 164 15
282 88 45
56 181 12
288 172 8
63 156 10
110 237 13
3 172 69
230 109 93
219 105 5
194 62 28
216 280 12
64 146 69
61 193 84
172 272 70
271 3 66
28 280 53
134 52 3
145 291 11
291 247 83
135 117 45
271 229 34
226 77 6
91 33 8
163 116 91
100 167 44
33 271 66
129 34 80
304 113 21
53 80 55
170 244 1
203 80 10
61 153 55
249 145 66
98 23 4
16 215 57
119 136 98
9 161 87
261 122 40
252 214 97
135 199 91
110 272 4
9 222 41
112 126 99
37 210 84
225 253 8
62 242 38
132 154 51
297 196 2
196 210 42
25 225 48
57 286 32
237 156 2
41 248 92
244 27 77
218 252 36
37 248 77
183 48 52
275 242 44
286 197 96
163 260 67
195 46 44
30 42 31
126 278 30
219 172 92
301 0 18
66 185 13
1 244 66
195 175 74
78 263 55
43 145 58
118 151 17
41 138 16
202 276 16
41 191 37
9 230 26
157 108 90
97 75 2
299 170 92
200 53 66
249 255 87
187 263 15
64 49 83
110 91 31
237 140 28
19 107 13
283 113 91
162 166 14
208 51 44
58 283 96
163 291 13
253 200 94
125 52 35
164 156 73
96 203 64
9 74 33
286 145 95
187 191 77
293 42 92
304 166 29
268 114 77
109 97 92
143 304 70
241 99 81
223 98 24
92 15 22
52 62 18
244 295 26
18 191 11
29 130 49
171 190 83
79 211 73
219 152 62
79 183 18
52 156 62
128 118 90
57 295 80
237 114 78
227 289 69
102 220 10
130 209 72
108 80 89
26 299 98
159 9 91
11 301 63
39 121 81
292 297 25
174 106 85
189 237 81
161 260 36
285 240 46
37 245 87
228 297 49
189 18 56
137 198 25
231 303 56
250 247 27
16 171 77
111 126 45
67 147 35
181 195 19
250 278 93
206 289 76
40 286 69
39 92 72
69 204 56
217 32 26
167 84 17
24 154 62
99 109 3
287 83 27
108 173 72
142 153 50
197 270 83
83 108 3
94 290 68
142 58 25
84 42 83
240 102 9
142 30 10
17 73 32
229 89 24
199 143 75
71 21 39
259 212 76
250 161 85
108 161 38
17 39 63
6 19 77
104 87 18
185 19 66
68 272 66
131 128 77
271 176 70
217 237 42
130 76 85
106 304 11
270 97 92
198 290 79
203 171 77
179 244 17
59 91 24
65 125 18
304 260 46
148 210 68
220 199 55
287 156 83
219 66 51
225 144 11
38 243 13
160 150 24
289 196 99
72 178 52
200 105 91
21 52 43
104 186 93
241 139 22
250 200 20
276 69 89
34 135 33
42 204 91
111 58 54
298 247 57
19 194 25
67 59 46
286 17 43
269 113 17
56 64 51
53 161 9
179 79 98
200 292 76
201 21 4
172 66 74
185 67 4
47 289 21
190 188 43
264 243 76
101 270 71
194 271 99
76 115 5
79 6 98
233 225 29
294 141 26
62 128 17
101 205 59
153 242 23
112 139 2
8 134 68
53 300 76
84 140 37
14 95 67
245 211 50
299 202 7
238 72 66
37 298 50
188 90 33
143 86 17
106 99 17
25 202 26
259 244 19
18 12 89
44 205 27
241 164 39
253 255 39
177 166 9
138 206 52
200 197 32
4 25 57
11 36 49
116 155 45
176 19 60
19 265 58
59 106 33
87 304 92
125 254 4
290 83 11
68 45 26
208 14 11
272 271 0
199 29 34
114 252 2
156 46 56
239 281 87
78 63 40
296 231 35
248 191 34
177 246 85
61 103 86
196 163 28
184 154 48
174 294 44
166 18 10
211 273 83
177 132 62
190 168 83
146 121 67
65 8 69
252 69 0
285 264 16
96 205 4
303 182 90
285 44 9
28 17 24
191 62 70
298 34 33
63 103 26
106 201 98
70 94 94
287 155 82
213 303 16
83 95 40
40 38 74
46 72 60
158 235 0
13 230 18
223 63 40
130 231 82
291 109 28
20 158 57
233 153 28
261 114 48
166 287 68
135 207 40
72 14 88
23 176 11
48 92 19
10 215 11
223 97 94
255 235 27
72 269 8
0 223 89
185 79 45
43 147 89
83 282 5
131 223 48
83 53 14
301 27 86
88 5 91
135 214 19
175 242 9
40 204 65
287 121 9
202 11 20
151 143 36
63 246 17
32 57 86
173 57 23
180 212 69
186 48 96
38 46 62
170 258 96
186 193 52
51 113 52
147 146 12
276 4 57
189 96 28
31 183 93
190 103 35
215 74 41
167 17 77
168 135 58
128 170 56
219 25 77
300 160 8
93 206 98
285 77 87
299 107 28
227 47 28
67 49 51
230 102 22
255 109 11
157 276 45
135 269 73
70 298 54
58 265 66
42 163 56
141 295 42
41 214 18
274 234 71
94 16 68
144 291 9
104 229 71
128 102 80
153 26 64
151 133 58
79 287 29
97 209 55
284 219 14
169 91 62
224 98 64
79 31 99
283 35 21
211 88 32
241 133 7
124 48 50
87 151 80
292 223 31
244 118 74
289 91 92
202 119 21
50 117 77
258 262 64
211 290 18
106 119 41
293 64 77
16 1 3
175 23 71
217 46 66
102 104 35
279 4 60
94 263 44
183 87 64
46 195 54
275 169 7
108 64 35
67 215 53
37 160 59
27 271 60
3 209 79
157 210 67
205 187 36
20 107 44
21 124 18
88 133 0
151 153 78
163 117 62
296 13 28
104 77 41
214 179 74
33 260 39
125 254 36
285 102 94
211 45 80
241 120 53
20 192 77
79 57 2
167 111 94
192 174 41
256 56 3
235 67 26
213 241 27
239 229 3
263 200 33
169 278 70
48 129 6
35 174 87
91 264 19
181 91 40
248 293 6
121 173 70
283 301 49
71 282 99
18 242 33
2 150 39
213 103 38
28 52 96
76 260 75
103 90 69
165 270 22
235 251 88
301 304 81
175 231 32
231 29 16
34 9 61
38 116 51
53 210 29
17 213 20
242 276 31
70 1 22
212 130 51
84 210 71
20 75 48
265 140 43
210 129 77
145 101 23
275 179 37
108 174 8
134 238 66
75 10 97
283 201 79
149 94 56
131 27 10
18 85 35
208 135 69
74 20 84
34 165 87
23 136 55
185 188 95
222 218 5
225 132 32
221 261 96
133 54 85
1 190 62
140 276 51
204 52 83
217 170 51
107 259 11
198 254 31
66 162 18
174 75 1
150 158 94
22 122 17
154 199 29
179 173 36
91 149 62
15 270 4
1 171 4
94 93 43
177 12 38
84 252 0
299 159 41
293 41 36
175 248 65
259 256 2
190 236 91
73 34 6
159 73 97
185 278 90
71 76 81
275 175 11
0 108 89
26 219 94
91 268 99
110 141 43
262 259 12
196 237 32
92 95 63
19 148 95
14 133 97
93 278 11
123 105 72
180 66 47
287 146 47
234 50 65
68 141 14
65 188 45
202 71 29
116 67 4
232 101 96
21 73 39
32 8 73
203 207 79
46 223 13
269 129 73
35 37 24
17 276 69
289 166 17
131 70 72
73 175 39
254 94 56
5 271 27
174 169 38
59 15 89
164 32 30
95 101 63
289 87 43
225 123 41
39 80 90
143 78 85
31 258 37
271 149 45
89 295 4
207 7 91
256 293 20
289 130 54
92 211 93
68 297 78
18 186 68
229 71 63
251 109 54
6 231 29
169 303 87
82 240 50
138 115 63
164 240 80
44 115 59
260 9 22
248 42 72
56 134 90
197 179 66
98 50 42
74 193 16
277 175 17
180 166 27
11 45 90
263 153 80
173 304 44
56 7 64
300 240 30
132 3 57
268 183 91
81 292 76
200 160 28
26 285 70
259 90 65
304 12 25
285 93 76
75 172 40
245 147 66
55 56 0
0 152 14
34 220 22
