345 29619
118 225 79
165 0 75
332 1 59
320 208 3
82 338 78
170 6 83
74 169 82
268 32 84
262 322 27
137 299 96
69 124 0
134 334 23
33 12 60
109 327 62
35 52 37
262 47 7
262 134 76
219 19 99
111 144 4
264 12 24
179 41 41
125 185 46
93 162 78
230 127 58
213 321 67
4 125 41
133 99 20
262 306 49
319 6 87
27 102 24
168 322 29
5 165 78
310 334 23
203 197 8
312 284 96
71 317 63
118 307 18
96 322 8
272 62 24
285 71 84
295 49 83
285 102 68
181 48 4
42 120 25
32 129 3
325 98 20
328 340 6
180 24 59
100 161 56
312 78 80
299 316 29
204 15 48
126 36 22
29 298 50
77 197 19
161 14 36
17 226 25
150 34 59
203 58 18
61 120 95
251 105 5
3 184 40
136 15 55
62 190 8
5 40 1
258 50 38
252 66 0
232 332 55
219 340 35
11 258 94
290 197 94
6 214 2
123 223 13
203 9 75
216 193 47
12 86 18
129 198 78
344 156 61
269 27 95
227 284 90
216 264 24
256 321 58
248 125 71
182 151 2
183 137 13
139 113 24
280 285 10
251 150 7
101 300 54
176 210 47
190 20 68
11 8 33
180 254 88
109 332 17
339 140 57
31 238 62
112 302 34
182 181 17
101 266 7
149 232 70
20 291 92
255 95 80
323 25 9
289 97 16
199 318 81
306 294 11
118 278 83
26 228 73
144 267 12
181 320 1
199 127 79
98 159 27
271 259 25
213 79 64
307 105 69
85 238 53
172 289 95
298 219 92
57 317 32
343 254 98
0 70 79
179 238 21
27 15 97
42 208 96
282 128 32
95 23 79
260 236 61
117 212 48
243 79 46
196 241 92
131 172 92
325 121 32
163 267 94
335 11 14
78 125 28
172 39 0
138 203 15
244 63 81
263 85 73
187 115 22
2 108 94
17 162 96
11 7 82
312 39 37
202 133 24
320 60 84
218 95 49
2 180 62
194 151 16
173 65 87
122 235 92
330 250 90
54 247 53
159 181 84
225 171 91
242 10 51
194 74 74
306 87 3
55 36 78
289 252 22
213 69 46
226 334 44
67 40 64
93 51 64
159 109 48
238 338 16
13 245 28
127 69 79
165 110 64
101 294 17
68 167 98
327 130 31
246 242 15
21 267 4
271 313 30
330 200 23
21 114 47
108 327 13
316 299 63
124 193 19
314 124 79
281 301 50
211 327 36
229 282 42
332 29 21
200 166 4
74 47 75
44 234 34
271 11 79
344 129 93
160 220 36
205 142 52
290 328 76
188 204 67
292 155 87
53 176 63
259 75 14
278 175 47
205 321 86
44 331 17
43 203 10
123 202 90
32 337 72
39 17 76
92 90 96
83 270 42
38 178 60
335 17 99
319 282 80
146 107 78
156 164 75
136 74 33
4 45 6
60 188 82
149 273 66
116 44 80
134 179 83
125 267 93
200 278 7
324 268 71
300 208 25
179 41 60
132 250 93
120 258 42
256 192 86
162 300 49
68 240 59
27 89 38
248 176 80
213 210 39
247 77 15
54 318 85
13 329 16
230 118 53
287 291 17
147 101 76
295 59 89
53 289 26
36 103 52
235 207 49
64 138 64
169 127 59
103 94 35
145 58 17
322 204 51
77 246 88
153 335 57
237 235 21
110 249 72
250 32 29
260 144 67
109 72 69
338 88 32
128 32 77
65 342 95
21 18 46
120 154 68
164 289 70
136 177 55
103 137 2
160 290 7
180 31 59
89 35 15
201 243 11
294 47 9
84 103 83
182 106 72
170 226 40
88 173 73
325 132 47
89 263 82
323 95 31
127 334 79
290 244 62
188 328 37
44 196 59
299 27 14
295 50 29
110 79 49
99 311 35
92 244 21
115 260 46
8 4 12
233 313 2
129 161 16
140 269 48
98 87 29
195 220 69
321 146 82
174 4 13
331 50 74
106 239 70
316 98 25
55 337 72
159 271 54
339 83 27
56 26 27
197 173 5
256 93 38
157 196 47
14 36 60
167 313 38
225 141 22
194 116 15
42 316 25
287 337 85
330 245 25
34 37 49
19 11 99
241 270 88
127 50 30
72 278 45
113 307 21
247 301 50
92 186 5
278 14 23
170 231 49
146 26 27
126 151 74
99 280 68
161 264 42
218 304 39
166 120 1
115 217 19
139 314 20
303 103 61
219 59 68
240 65 45
62 267 63
237 13 10
107 150 65
213 288 50
266 165 30
116 136 45
281 47 80
193 130 55
78 169 17
33 341 81
53 136 34
173 4 80
103 223 79
169 46 50
138 52 47
157 185 62
216 165 42
300 283 34
321 144 75
31 256 87
326 140 47
136 109 76
343 38 79
173 333 25
179 115 90
69 141 88
332 48 79
142 163 29
18 235 79
111 262 90
245 75 96
197 91 49
311 71 84
71 98 12
40 16 76
205 290 13
331 253 32
103 161 19
35 188 24
271 307 61
194 106 63
79 299 81
51 318 68
61 281 43
65 226 76
79 142 82
66 236 58
115 38 0
243 13 1
131 327 38
4 217 89
168 164 83
176 163 39
256 43 70
54 233 17
313 271 66
107 64 30
250 213 23
115 9 16
309 201 71
158 278 50
146 287 47
43 228 72
122 111 28
270 203 76
306 255 5
260 299 80
275 282 47
25 87 84
69 343 32
60 24 2
26 172 91
298 342 17
276 185 35
30 128 52
23 290 95
145 66 36
126 133 64
295 227 54
85 82 98
291 212 29
209 96 70
51 176 7
57 36 22
124 299 35
38 121 30
256 28 6
339 263 50
253 291 39
171 306 90
119 296 97
64 154 61
180 59 97
54 153 82
170 186 28
174 341 80
195 132 99
7 48 24
4 339 17
304 100 0
1 236 29
107 125 21
100 322 87
250 243 1
270 225 85
268 236 57
55 162 23
187 284 2
130 190 8
124 177 54
153 21 67
164 1 83
9 310 77
158 139 18
84 6 65
308 193 93
106 15 58
5 20 7
214 333 52
57 163 65
319 21 95
225 306 10
140 13 29
79 343 61
122 1 51
295 264 0
262 76 94
229 314 19
157 100 2
40 287 33
112 238 14
289 344 87
285 54 72
74 53 39
85 89 15
270 271 32
209 317 32
94 200 79
22 229 21
278 57 90
62 243 14
126 253 3
297 323 5
85 57 99
52 13 16
62 92 41
44 143 15
153 135 60
68 52 40
248 52 96
241 32 38
180 254 32
221 293 7
141 54 65
250 2 12
217 194 56
338 149 85
102 238 68
146 224 38
244 211 86
342 133 52
344 50 37
292 269 86
228 137 29
12 235 68
184 87 78
326 237 37
163 48 29
174 187 92
328 71 83
331 156 21
194 151 56
292 342 47
40 29 74
334 14 23
204 74 4
266 332 39
318 100 5
33 266 2
178 322 84
69 129 20
65 98 53
231 184 63
70 284 7
202 157 34
165 85 64
119 327 64
52 268 16
254 44 67
149 79 24
275 66 89
276 289 97
210 5 15
241 197 39
121 179 42
130 307 14
224 197 98
3 158 24
209 129 64
226 106 53
300 216 13
33 261 92
257 125 44
25 299 76
92 330 14
112 150 5
233 292 41
134 46 56
118 58 18
302 316 65
131 11 26
107 97 93
93 249 8
79 43 86
113 190 66
166 210 87
200 120 71
99 119 99
99 27 77
98 262 56
50 79 42
285 247 10
308 141 5
263 100 95
259 71 12
279 327 76
151 145 62
0 112 14
46 78 96
315 300 63
188 20 56
287 251 32
221 303 58
245 35 37
296 13 63
278 151 80
133 118 77
187 145 7
94 13 48
340 172 32
62 92 25
204 97 0
251 252 88
30 192 94
242 332 6
117 208 45
259 33 55
255 46 20
311 234 57
233 226 38
59 52 52
38 21 13
98 317 83
129 144 7
186 220 21
39 317 39
124 22 99
307 332 17
283 98 78
113 190 41
284 340 60
238 296 84
221 28 81
295 130 97
285 263 97
107 78 88
236 178 43
73 219 10
22 311 21
159 165 99
315 248 55
48 146 62
232 0 88
256 77 51
55 6 81
161 142 59
328 130 75
25 105 44
175 49 71
296 191 18
42 241 84
234 158 92
80 14 52
319 208 11
89 157 40
253 245 31
296 86 76
2 280 21
91 157 32
253 82 72
318 200 69
288 268 55
242 212 38
332 98 53
76 327 0
7 92 41
249 297 20
298 229 50
156 297 33
69 101 88
23 21 46
320 47 91
109 58 49
140 40 99
19 274 5
120 24 92
86 179 61
303 159 36
51 330 48
204 203 62
140 276 85
322 57 99
236 232 58
3 47 77
38 252 40
248 287 62
326 68 6
181 134 93
256 214 46
13 215 81
336 288 10
20 262 86
29 75 28
135 286 64
287 178 65
297 289 8
89 251 51
176 166 84
180 302 89
36 93 51
158 285 21
139 129 23
179 18 12
45 187 8
99 289 55
70 86 73
203 90 15
249 324 38
256 164 43
275 126 48
110 90 71
286 320 97
235 65 9
286 22 83
30 293 61
199 104 93
269 108 76
320 240 39
249 255 7
277 171 14
28 37 55
286 305 95
155 4 84
183 206 83
111 306 35
193 49 7
245 52 77
95 33 5
224 26 60
187 104 48
198 165 48
217 137 10
309 145 12
0 325 27
299 136 6
264 80 12
198 243 92
121 292 23
102 228 79
248 166 53
163 91 42
297 59 52
263 73 74
37 97 20
324 27 45
74 271 63
291 159 44
243 18 30
135 184 52
133 182 92
293 169 21
31 40 6
24 96 73
343 213 76
278 293 78
24 344 19
224 344 81
21 69 16
289 94 6
97 21 53
289 177 49
210 236 46
194 298 2
132 119 88
273 39 89
80 155 95
64 339 20
178 58 81
93 258 62
209 337 5
105 286 53
234 41 77
113 281 30
234 268 1
143 297 32
102 0 68
289 147 75
232 91 2
265 240 52
159 279 87
167 120 16
106 182 96
258 141 54
247 28 91
170 207 9
178 201 43
294 58 22
57 89 6
241 114 39
105 279 34
152 134 35
326 278 92
293 298 31
29 149 73
327 8 47
309 220 43
207 239 36
127 246 89
10 268 78
96 114 15
208 328 47
338 33 28
102 111 96
54 65 82
319 60 12
106 323 17
308 141 45
92 117 84
69 29 68
304 254 16
277 72 61
106 98 56
225 6 5
114 148 90
189 61 40
15 248 15
82 333 86
311 170 69
168 67 47
148 93 81
254 133 75
22 210 63
319 281 18
259 39 89
174 106 66
200 79 94
81 148 50
200 6 65
204 232 37
331 64 63
133 281 56
212 197 84
187 195 24
15 223 24
263 290 65
47 171 89
61 337 43
81 172 5
293 13 33
30 256 69
299 235 40
91 141 86
337 251 54
200 164 49
63 219 26
78 14 52
325 145 41
178 162 34
111 113 33
252 32 77
0 15 83
32 55 94
149 226 99
246 91 58
219 331 2
63 264 97
292 252 58
139 249 64
46 221 88
15 277 32
39 302 77
308 43 63
299 148 55
55 169 62
258 115 25
331 231 83
303 95 35
88 42 13
270 108 27
64 9 1
32 260 36
120 168 7
254 339 70
0 258 67
276 264 59
141 243 74
48 188 99
13 180 48
283 204 7
68 226 45
252 60 43
173 268 59
58 38 82
222 160 87
194 45 78
130 199 58
136 320 39
211 265 95
286 207 26
72 33 35
139 165 96
320 139 30
41 3 75
337 310 63
307 44 53
235 254 21
223 99 45
20 178 35
110 212 95
237 166 77
218 322 20
303 125 37
103 277 34
134 334 97
72 155 0
85 241 39
278 203 9
338 94 68
88 203 61
278 282 3
161 5 44
289 134 40
173 190 6
61 311 96
8 105 85
293 197 87
15 255 37
79 52 56
119 330 61
14 171 45
19 292 28
240 195 92
198 46 23
253 203 66
128 98 31
114 215 76
131 28 59
121 305 67
299 215 21
246 40 80
98 20 64
266 316 31
284 102 3
60 246 96
323 168 67
224 125 69
338 337 32
46 274 15
130 139 28
289 95 93
187 339 3
73 234 93
46 21 75
154 162 47
202 213 90
1 85 55
122 71 88
221 336 46
259 301 79
197 39 41
294 340 89
300 167 45
282 85 50
139 68 22
136 278 92
111 34 85
79 242 41
114 275 42
300 334 53
85 150 9
19 259 94
212 89 9
311 41 43
130 235 2
67 71 99
163 332 12
309 194 75
162 318 72
187 87 91
39 21 83
48 83 75
43 313 15
110 55 49
127 149 78
209 159 19
175 309 53
331 166 57
311 54 45
63 330 22
318 268 52
124 147 76
203 327 43
41 226 9
329 106 47
0 87 45
92 326 61
183 8 24
339 38 89
44 0 34
63 140 45
51 212 75
32 103 6
173 139 33
168 235 58
335 77 47
127 66 7
156 159 76
66 84 68
174 267 50
70 263 41
295 204 5
321 229 86
29 263 70
271 221 57
166 278 11
128 20 94
344 304 18
102 161 79
197 249 33
151 31 77
208 207 59
292 257 78
97 214 96
277 248 91
59 150 14
131 78 4
103 216 92
324 248 38
109 116 18
210 28 95
156 332 29
276 158 61
249 137 2
221 317 68
95 312 21
319 154 76
272 155 97
317 32 84
323 82 50
226 342 47
127 320 88
7 305 62
261 88 65
191 222 16
141 324 42
177 160 99
25 154 22
298 136 61
176 183 71
141 244 97
107 199 95
158 162 7
28 106 77
199 13 98
266 27 48
253 217 89
47 310 48
242 172 96
307 124 5
225 38 77
210 241 87
189 102 48
46 325 2
294 38 42
132 344 12
144 265 96
311 39 33
134 155 66
214 109 4
270 146 43
306 8 54
317 142 83
6 1 18
21 142 51
85 325 0
336 35 93
263 262 27
112 147 65
335 121 53
170 97 11
114 243 70
328 128 82
196 151 27
266 16 72
2 77 13
325 9 58
283 129 47
283 246 36
99 45 79
56 58 87
239 235 62
174 296 1
179 272 99
159 168 43
75 172 34
243 96 16
309 277 58
195 19 78
180 118 12
152 305 25
178 8 29
288 167 38
7 213 15
98 54 98
298 223 22
84 207 30
220 266 26
188 209 30
35 281 72
102 275 0
140 3 12
140 27 79
206 87 99
28 20 55
241 91 45
71 150 3
304 158 93
247 93 45
34 340 69
206 61 78
284 138 91
229 134 44
270 27 36
303 36 14
248 107 89
144 307 24
194 125 20
131 121 66
324 76 65
113 318 69
116 233 67
10 107 71
327 344 56
149 175 95
165 275 1
67 38 41
109 232 41
53 174 61
310 53 27
75 227 55
131 29 22
188 240 14
119 18 79
211 196 63
277 227 18
332 251 96
107 255 68
45 152 93
202 190 53
77 286 23
328 159 14
30 333 90
148 142 21
202 224 68
39 327 82
54 46 65
62 78 13
134 30 7
31 130 4
43 336 14
50 214 71
268 62 34
277 243 14
144 78 43
264 168 60
322 254 77
130 261 73
121 135 40
84 197 19
162 100 56
336 8 87
95 14 27
37 48 0
112 12 45
87 262 59
138 177 53
195 80 86
5 307 48
76 176 93
218 147 41
190 185 80
200 57 60
106 124 63
60 96 55
47 340 23
69 228 2
195 109 2
238 152 77
309 35 24
160 48 36
307 120 67
6 238 94
134 225 37
104 67 68
40 130 60
5 326 79
286 5 89
95 113 45
154 276 62
89 161 79
314 338 29
295 213 57
60 25 9
244 287 38
65 194 11
181 230 32
154 47 83
61 207 15
273 303 1
211 341 4
310 145 96
161 311 87
164 208 79
327 286 80
79 58 43
270 266 75
226 295 70
282 57 75
143 293 42
325 201 98
119 47 38
53 21 96
99 2 7
243 107 87
71 110 56
76 227 85
107 129 62
61 305 67
143 113 28
155 319 9
86 331 88
240 17 86
117 308 81
337 328 2
235 27 14
75 109 16
72 19 42
60 235 35
338 300 28
128 14 7
39 340 26
228 156 83
216 342 21
27 90 92
321 26 89
156 48 51
220 148 74
300 331 52
209 62 19
167 89 15
44 328 71
143 123 89
327 192 86
37 69 21
118 256 22
34 161 18
154 41 90
255 258 18
115 272 29
244 180 75
339 261 89
103 120 83
320 42 71
148 88 17
214 94 32
46 180 3
281 333 42
53 273 31
192 319 62
151 65 98
83 248 24
23 234 58
48 313 89
2 20 78
241 110 75
129 327 99
319 41 31
85 185 94
91 175 45
277 205 84
23 166 92
6 312 86
300 254 17
29 19 25
82 141 88
180 217 1
63 251 64
262 340 89
198 12 66
172 54 7
230 31 56
304 25 23
235 283 9
95 183 72
316 236 36
172 275 63
157 321 42
112 214 29
73 207 68
100 186 22
221 293 82
82 172 93
277 180 48
324 237 30
311 108 97
157 275 56
213 245 33
184 79 97
78 158 36
311 158 11
145 143 13
13 56 98
256 49 23
220 122 44
209 66 15
57 9 25
230 2 47
163 129 11
219 316 77
210 41 43
71 231 83
303 128 12
195 327 78
36 175 26
323 205 61
48 274 66
217 308 98
163 70 56
136 237 17
235 224 79
75 219 33
89 6 27
231 55 53
57 265 14
236 150 77
84 329 53
201 79 88
191 331 70
207 202 41
56 191 74
216 71 25
266 40 8
61 281 88
216 235 18
326 7 71
79 69 11
151 93 62
248 197 77
283 326 47
92 125 29
173 234 2
140 68 82
84 246 58
23 234 78
155 323 75
55 20 40
39 282 50
211 341 86
36 133 21
56 245 53
330 32 24
237 197 23
282 261 17
139 2 1
169 69 53
274 291 80
285 50 41
56 269 78
113 241 90
105 303 34
30 297 28
18 298 18
86 16 53
60 191 68
186 33 41
247 269 62
29 222 13
143 165 83
210 74 94
230 7 11
254 223 21
210 136 5
305 193 16
110 264 33
298 162 58
66 33 19
272 250 94
184 199 66
191 280 60
192 232 54
19 143 59
69 70 44
320 175 36
84 270 78
83 141 37
108 55 83
177 244 93
204 223 22
330 42 16
97 146 66
19 300 80
193 323 39
47 204 17
190 328 58
205 297 76
80 161 76
120 8 16
281 135 60
42 202 74
229 128 48
88 40 40
157 307 88
233 259 30
270 280 7
195 220 10
117 2 87
111 188 97
204 78 56
42 294 84
50 156 79
171 103 0
259 254 92
156 197 34
237 328 59
39 329 65
248 105 16
90 52 96
135 340 37
73 311 53
75 9 28
117 20 74
315 7 15
43 322 41
279 68 31
132 79 52
58 172 97
255 160 2
329 82 27
188 83 13
328 32 14
110 314 10
320 285 38
278 303 27
232 91 11
39 323 84
152 28 20
130 210 46
54 339 98
292 253 16
95 314 29
124 67 99
282 294 80
108 110 64
133 104 47
50 166 92
98 66 68
109 34 19
62 141 4
80 181 2
94 270 44
97 170 53
12 24 34
195 170 3
287 308 6
178 30 18
235 238 52
114 41 58
157 234 37
148 166 68
325 67 41
306 65 91
4 109 34
57 204 48
340 134 80
322 189 20
180 213 5
298 288 45
91 207 67
124 209 55
156 181 37
158 35 2
272 147 25
48 34 43
342 66 76
179 337 26
162 150 76
47 255 38
262 289 5
309 99 41
326 2 24
167 243 76
338 96 40
123 297 29
301 244 1
142 260 54
109 225 7
279 212 67
322 54 47
169 135 54
312 33 63
20 54 93
149 194 79
249 331 36
245 123 38
265 138 45
281 282 88
53 263 82
301 149 77
305 43 32
262 13 0
268 122 76
248 308 19
302 153 61
248 322 6
37 186 70
330 258 28
271 51 88
101 177 77
86 70 36
53 263 84
205 133 48
196 84 2
308 310 14
122 168 20
141 3 25
170 121 80
334 172 96
87 76 26
29 338 71
339 204 0
33 142 40
286 1 57
336 59 12
132 254 44
167 191 79
202 289 36
84 262 89
99 194 68
314 313 82
149 329 60
215 283 33
259 159 60
10 344 15
306 173 46
81 127 22
59 173 42
186 227 87
191 251 35
218 196 12
324 31 68
266 186 34
284 318 43
244 38 8
2 342 75
179 82 48
147 230 34
62 232 83
190 41 94
78 209 76
177 73 11
328 215 66
173 127 45
294 55 91
99 238 99
270 84 0
181 168 39
210 55 83
283 122 87
102 116 37
300 140 67
35 304 46
75 249 96
104 44 98
111 151 94
36 54 69
3 217 8
56 71 38
117 9 95
235 324 95
184 216 45
105 2 40
5 148 20
137 264 93
31 57 92
23 32 71
57 181 14
100 187 58
7 257 27
15 230 74
309 108 42
106 275 35
245 1 39
326 158 87
109 88 85
321 284 32
89 76 54
343 320 35
129 322 57
41 73 42
141 37 0
260 286 54
48 280 77
53 101 94
322 121 49
303 264 26
268 230 70
293 13 16
110 214 28
297 284 78
118 102 52
158 174 76
143 287 44
94 48 54
58 142 86
262 73 73
256 196 1
216 177 53
320 119 26
75 210 59
75 87 8
201 12 6
137 234 37
170 129 76
258 329 31
1 318 57
321 296 42
142 180 69
168 13 87
55 118 18
272 138 14
176 138 11
154 89 20
266 179 45
188 39 45
103 191 64
252 215 85
325 41 76
146 234 83
272 268 79
102 151 6
254 257 17
111 0 70
244 153 47
149 129 91
95 81 29
171 5 80
276 309 81
3 173 38
332 289 15
289 308 13
207 282 73
107 124 77
271 0 14
35 261 87
140 179 88
92 32 18
187 167 17
22 46 46
316 284 81
240 237 75
85 131 12
65 108 84
129 117 13
115 163 62
48 20 16
91 16 78
5 206 69
279 101 83
185 128 89
281 290 89
195 153 97
246 231 41
335 206 68
187 210 72
294 102 44
336 134 0
61 287 57
323 119 65
108 194 88
260 274 8
6 276 51
331 47 91
318 84 88
3 194 50
188 189 74
140 179 68
289 72 57
180 198 56
77 243 14
100 255 81
145 249 49
46 322 47
91 42 41
322 304 20
92 146 72
59 314 51
233 55 88
281 27 48
210 102 53
143 88 90
137 59 12
176 56 20
236 57 16
277 308 94
228 246 7
314 2 90
340 66 50
240 106 17
117 42 70
232 83 75
42 252 2
294 271 83
121 51 98
329 197 25
257 287 19
85 332 51
51 190 99
290 156 68
29 63 49
270 14 87
52 13 10
192 280 46
289 265 60
342 319 98
326 202 90
225 284 16
221 76 63
155 81 77
181 103 12
98 230 15
260 274 92
328 316 25
304 191 72
288 334 47
111 305 45
240 137 66
30 76 81
256 136 77
159 167 12
270 257 81
269 28 56
218 20 59
193 222 27
243 46 67
290 66 18
55 284 19
101 74 1
80 166 20
88 29 71
96 101 10
286 165 9
110 283 83
143 10 85
286 127 39
278 301 92
15 101 62
310 125 62
153 3 72
261 107 73
68 77 14
268 164 14
165 253 55
107 235 0
284 271 25
272 184 69
150 325 26
88 142 57
47 69 49
14 209 76
286 245 94
311 21 72
176 82 73
243 129 26
301 155 38
0 235 91
109 308 60
185 260 55
230 45 36
32 303 87
281 335 45
222 38 93
277 203 50
132 203 14
309 254 66
86 174 31
131 34 81
171 39 25
186 337 5
314 149 28
307 110 50
321 171 94
96 212 29
269 221 48
256 265 59
272 80 90
108 343 62
246 173 53
167 205 39
340 297 75
5 234 87
111 327 5
155 175 29
310 199 14
288 262 63
192 34 1
43 237 12
319 310 3
59 145 30
222 188 40
101 5 24
221 335 94
236 136 97
43 224 55
316 69 80
37 11 31
265 183 3
265 275 67
64 69 61
247 253 59
21 122 11
19 118 13
204 342 90
148 277 36
224 144 4
161 8 84
292 304 39
89 49 58
321 28 5
166 144 84
127 341 47
217 184 2
71 36 75
161 85 37
200 1 28
152 77 85
307 225 8
319 201 63
187 272 1
340 47 5
11 146 74
77 258 46
290 269 50
165 117 32
119 90 5
251 33 83
329 85 17
247 231 53
174 203 86
2 124 72
28 147 9
51 201 37
103 71 41
312 105 57
139 316 8
309 213 56
99 337 34
171 194 64
236 322 42
319 125 21
48 239 12
255 108 3
290 229 88
121 132 28
102 83 99
54 153 27
215 17 3
234 284 52
239 335 49
203 70 4
312 330 67
105 128 86
254 42 81
168 342 20
234 266 61
49 256 58
64 41 7
343 307 28
63 3 77
179 308 34
105 267 3
272 154 61
18 225 3
109 205 30
201 131 56
253 302 46
123 25 57
130 26 56
64 220 1
173 254 91
275 155 46
70 62 85
241 1 33
126 143 6
163 245 15
75 263 73
83 125 32
198 257 58
188 324 80
207 288 30
214 93 70
299 9 72
109 197 22
192 94 33
252 164 67
263 56 90
200 5 23
16 336 4
201 180 48
180 100 84
78 39 30
95 317 48
231 219 14
38 272 70
34 134 73
326 207 82
145 280 82
111 240 16
151 185 89
214 342 46
296 322 21
93 299 48
45 13 5
145 192 20
8 92 74
174 259 54
51 214 80
329 171 87
181 163 21
330 303 43
147 195 82
100 145 76
1 129 27
155 185 7
217 323 53
92 315 20
251 123 88
90 285 61
121 326 45
64 204 91
188 181 73
77 284 17
163 171 78
147 206 88
275 190 80
72 274 82
138 310 54
289 99 5
168 30 57
151 202 79
37 236 84
267 9 27
233 162 36
72 1 94
77 228 53
171 280 36
219 207 37
296 276 10
51 141 84
27 319 55
89 35 73
311 239 77
99 176 32
317 329 48
168 220 25
152 100 53
73 248 9
315 248 41
130 117 89
119 212 0
37 336 82
41 24 48
47 134 41
253 38 1
157 17 49
117 143 24
308 116 97
104 325 22
203 220 88
129 202 98
139 25 15
176 242 28
103 140 91
70 113 22
260 329 22
296 160 58
253 187 45
165 112 39
106 137 68
339 128 62
1 297 61
121 210 64
14 40 57
108 196 13
64 97 92
26 121 56
72 100 54
184 104 18
299 163 57
128 299 66
164 228 9
16 209 31
93 42 57
336 136 82
159 171 95
82 16 96
30 295 9
343 188 83
74 150 76
9 321 29
86 16 14
244 67 73
92 241 64
301 181 79
13 290 91
293 251 63
223 5 39
313 257 51
126 86 79
187 201 67
250 100 31
182 338 88
159 326 34
183 296 7
57 151 62
128 283 10
40 236 19
181 221 57
132 185 98
19 184 60
100 171 23
246 8 41
20 183 49
278 60 42
145 61 84
256 308 99
203 219 71
9 80 35
290 118 42
45 264 88
324 181 39
312 114 83
205 126 27
220 211 46
87 342 86
27 147 30
341 71 68
38 116 17
332 140 2
202 2 90
80 37 71
185 272 52
193 73 58
102 62 27
141 329 71
56 4 58
331 271 73
193 151 20
13 323 90
213 17 13
242 319 50
338 173 82
59 20 65
161 247 77
83 114 35
36 279 77
268 323 44
27 237 19
274 326 72
90 99 70
136 111 25
23 102 95
224 112 41
217 161 49
209 259 36
110 99 29
116 168 30
211 259 67
78 341 93
44 233 12
252 132 68
202 248 52
22 1 57
304 22 78
7 133 62
340 232 80
48 239 79
121 251 1
262 125 17
8 111 64
208 28 35
157 119 30
310 342 60
302 247 24
213 120 29
193 57 39
233 63 4
79 252 96
330 143 72
262 39 29
14 190 88
20 123 60
315 154 38
82 69 49
78 309 99
136 290 93
96 202 48
113 254 90
77 221 50
13 135 14
51 48 7
113 332 77
260 281 76
196 321 52
4 85 86
237 31 25
211 236 49
333 38 70
205 59 91
127 276 80
186 158 39
320 117 77
49 22 13
170 154 22
25 133 85
87 64 76
232 235 64
146 271 97
154 153 54
24 334 59
334 30 0
336 161 47
313 83 6
39 89 46
252 213 53
70 47 33
328 244 96
141 112 45
221 218 15
58 227 25
174 54 79
262 12 84
330 212 98
153 291 83
247 339 15
106 281 58
141 108 84
37 130 28
198 247 84
289 269 31
247 201 19
145 200 24
246 76 35
6 224 75
318 209 68
222 194 90
155 252 85
316 5 36
93 154 34
106 90 75
291 52 1
156 72 39
86 310 53
11 188 64
7 117 58
44 165 96
342 205 13
271 261 12
293 304 33
45 286 0
37 94 66
19 303 90
192 57 77
166 162 81
207 84 58
17 319 51
43 59 33
5 105 14
233 3 50
82 170 29
245 289 92
172 294 1
9 327 91
180 263 60
74 52 12
70 248 2
279 150 37
111 142 43
265 122 24
70 223 60
85 235 83
175 244 44
243 43 0
306 229 75
77 287 49
343 290 59
75 281 32
156 105 41
134 312 3
317 95 5
30 315 21
205 46 50
111 185 7
171 29 36
164 36 61
91 135 53
107 72 42
50 21 24
137 128 69
102 301 0
64 183 1
80 136 98
308 93 7
251 113 44
248 166 15
232 269 45
254 130 90
170 96 62
322 266 31
120 140 15
298 84 11
267 255 70
259 86 50
285 307 64
311 119 12
150 149 59
0 18 78
305 196 5
264 144 92
187 336 46
290 240 19
75 4 69
209 34 97
150 23 88
215 173 96
226 270 25
70 156 49
103 149 3
299 155 36
180 238 70
186 83 83
238 269 9
51 124 7
240 290 36
139 275 59
196 154 13
3 58 10
105 92 78
224 121 18
44 187 19
258 97 62
269 264 78
180 315 4
304 340 4
147 80 68
265 20 63
237 287 12
33 252 19
262 280 4
175 260 87
57 70 38
311 182 10
239 8 53
28 61 82
275 305 60
256 92 0
147 217 61
304 327 31
332 161 38
197 190 92
305 76 26
268 136 30
329 244 53
108 284 99
6 165 23
47 253 12
178 145 98
223 274 88
337 132 93
150 192 72
193 61 68
302 292 62
226 201 62
238 304 18
5 324 32
17 343 10
60 265 25
48 41 22
165 73 93
127 156 71
295 159 93
201 342 27
157 132 82
95 185 98
254 283 9
87 90 15
201 126 55
70 12 44
30 215 8
149 156 11
311 259 97
173 167 11
91 206 96
28 73 40
281 90 12
263 270 28
16 9 13
145 111 24
169 127 30
249 340 93
130 241 64
330 149 34
120 127 3
331 316 77
60 330 72
224 67 34
310 318 84
265 89 50
124 234 57
33 156 85
117 80 23
50 220 83
156 29 99
65 263 34
273 35 80
314 84 22
148 83 62
317 173 85
79 37 85
202 191 86
284 124 91
154 59 6
249 41 36
313 249 37
278 197 24
163 46 22
165 268 26
298 281 95
134 227 74
47 292 37
75 143 21
6 218 23
179 56 35
219 144 84
261 125 91
64 254 74
95 291 91
151 301 10
7 209 26
123 160 97
160 339 63
49 313 43
218 181 73
273 236 44
8 241 2
181 216 24
144 47 64
263 100 34
135 58 57
136 277 54
3 48 39
193 45 8
40 163 85
63 161 6
144 203 0
236 233 58
289 115 29
65 41 90
98 52 87
134 293 84
16 29 85
142 176 7
101 63 61
273 307 7
243 322 93
182 122 31
196 175 18
233 109 76
316 10 47
193 254 9
49 332 84
186 65 82
218 111 73
258 6 80
27 261 87
