440 12650
136 308 68
82 250 89
229 318 16
381 175 25
116 1 13
283 323 10
283 197 58
108 120 78
49 90 49
46 48 47
175 344 57
103 87 91
138 201 45
10 24 29
244 100 93
291 259 64
423 422 99
258 233 88
81 306 83
23 180 50
330 13 42
46 37 5
8 349 96
417 188 3
32 417 34
390 372 14
375 63 64
140 218 29
151 13 20
285 287 67
372 65 92
350 116 63
113 267 59
419 60 93
104 137 9
221 264 76
403 77 68
84 35 47
98 127 94
265 22 32
413 120 88
4 155 49
61 233 88
44 276 65
150 257 36
221 370 66
248 229 64
229 270 63
11 327 28
375 296 66
369 77 18
101 241 51
44 231 61
166 366 76
166 36 70
184 292 89
395 134 50
419 361 71
233 304 28
308 91 94
138 241 11
393 69 11
255 281 57
272 184 0
128 87 4
180 190 5
227 128 54
408 376 21
247 179 15
125 15 96
237 366 28
350 248 17
235 183 88
427 269 61
27 87 80
143 275 4
28 107 45
104 263 34
283 51 88
84 235 47
63 214 60
0 159 46
263 412 52
234 78 16
343 166 5
166 257 56
286 109 56
281 362 62
397 331 82
266 187 5
349 320 2
256 292 68
384 312 52
411 424 42
100 85 65
250 110 7
6 223 88
365 392 48
188 356 29
207 191 53
392 369 27
50 211 22
118 71 44
105 108 27
165 7 44
341 403 73
327 302 20
329 131 22
437 232 82
352 135 74
320 38 44
429 231 50
110 247 98
115 156 76
185 184 1
281 151 76
212 224 71
358 118 72
341 299 20
175 177 82
130 327 29
156 237 75
24 47 12
69 236 38
110 397 49
166 36 88
420 254 22
178 195 20
425 129 11
328 27 20
420 8 99
268 60 12
212 327 63
195 413 70
111 66 11
49 296 92
263 119 25
40 436 4
173 403 16
328 197 22
99 372 51
140 81 15
439 364 26
155 158 43
88 224 20
117 216 75
184 170 97
412 212 24
426 273 23
216 352 61
218 339 17
241 14 62
140 26 79
182 169 6
235 362 66
309 315 90
327 192 99
186 175 57
230 360 80
373 232 63
421 287 4
257 323 31
389 72 69
99 204 97
214 313 86
197 210 70
348 293 70
427 33 10
412 211 47
111 310 65
65 251 14
280 213 90
227 68 45
88 320 32
310 144 70
322 5 32
433 139 42
3 343 13
128 7 25
375 122 1
428 180 72
9 91 71
298 408 32
163 86 86
104 351 9
330 115 73
250 214 6
172 391 18
288 341 14
412 198 79
189 366 90
223 227 25
141 255 26
218 421 29
398 399 46
329 12 4
299 293 48
220 102 77
89 340 72
275 90 38
202 80 86
262 28 73
53 218 60
365 167 89
80 76 91
31 98 38
72 79 68
230 376 42
76 366 29
103 54 28
52 41 9
406 142 73
190 134 71
245 235 50
271 343 12
288 244 30
258 26 45
220 328 12
48 135 57
191 266 81
52 47 29
352 53 56
133 164 72
355 96 26
54 420 3
249 68 56
81 355 41
0 110 21
357 133 50
92 164 79
370 410 1
124 344 36
171 48 6
338 2 83
248 316 55
36 263 48
358 304 66
399 313 18
281 316 5
298 370 9
158 228 99
368 240 24
401 125 49
197 362 83
68 267 59
304 91 6
214 195 69
20 204 61
342 255 16
248 395 61
298 217 98
24 290 52
223 51 17
386 319 98
1 423 14
174 306 14
148 386 38
282 349 29
194 271 45
110 232 53
378 37 60
137 169 97
347 219 21
163 358 32
236 257 59
390 132 21
340 197 94
240 361 57
401 59 33
290 297 81
260 404 60
179 295 45
163 9 37
0 418 27
330 415 41
416 4 65
370 334 49
150 272 43
332 288 87
109 428 85
183 58 6
163 32 94
219 104 71
341 329 34
398 76 89
278 321 0
407 170 61
148 150 21
203 69 2
288 370 15
166 334 15
142 68 4
206 98 93
415 425 1
135 27 37
180 177 34
425 182 65
175 167 32
70 273 94
61 9 20
246 410 70
110 112 29
231 42 81
412 92 54
319 313 79
427 39 14
20 411 64
148 326 43
229 188 61
347 382 14
181 189 92
187 55 75
105 35 0
304 136 62
361 109 12
212 367 53
32 343 91
2 202 80
160 407 94
143 329 29
63 145 68
169 133 79
236 216 65
75 216 86
410 176 29
428 264 60
362 357 66
126 67 49
328 166 59
321 172 56
431 131 67
112 208 25
237 273 16
389 266 37
314 388 47
365 153 58
253 323 72
291 69 12
331 230 17
144 89 82
163 1 30
257 368 12
176 69 0
228 107 95
68 233 90
284 348 96
80 289 49
389 16 99
156 333 49
150 314 7
127 378 83
155 411 46
428 157 37
142 169 64
181 70 76
311 3 38
85 26 16
109 387 2
210 109 8
70 148 73
221 269 52
113 209 6
242 331 25
91 34 63
292 55 65
74 385 7
289 116 22
354 19 72
171 434 71
97 0 83
267 22 40
416 369 44
153 165 3
320 81 2
212 24 99
231 137 43
130 309 5
132 66 65
38 368 81
45 426 96
6 31 64
343 54 38
45 50 3
12 413 33
274 251 14
2 60 68
411 364 6
261 438 10
102 42 58
326 154 51
264 165 36
294 437 26
259 209 40
27 182 32
242 53 27
164 4 28
400 207 24
50 410 35
421 296 33
426 317 78
297 288 8
149 362 13
151 108 20
384 391 88
11 117 53
182 156 26
411 26 38
135 396 45
7 251 13
380 188 69
96 248 57
369 427 86
393 376 26
393 139 22
221 156 61
374 85 66
398 181 2
256 43 29
76 148 78
369 14 57
423 278 19
252 104 24
391 170 45
322 178 92
278 261 62
3 53 44
364 318 19
293 337 59
331 293 86
33 289 9
329 435 78
9 210 29
409 346 23
393 14 84
347 27 43
412 335 93
347 398 24
5 325 91
337 29 69
393 42 58
150 216 37
383 216 31
104 268 65
276 140 53
299 165 25
360 60 26
244 19 91
61 22 81
147 369 42
61 210 24
338 76 20
272 279 48
302 48 55
329 98 20
212 400 13
270 144 0
152 61 84
68 252 76
10 120 77
429 71 28
162 20 37
243 403 2
58 354 75
363 206 55
369 179 91
273 255 58
44 318 31
112 231 97
318 20 80
363 415 13
20 176 16
298 159 26
323 422 82
353 320 36
44 272 67
34 108 9
62 74 48
64 230 39
61 212 75
252 324 86
109 386 93
340 365 25
75 215 33
317 164 74
37 220 71
274 395 91
347 226 86
198 426 76
383 333 27
419 205 61
106 96 60
229 271 16
112 329 31
204 284 29
179 8 61
251 333 94
117 56 33
354 290 89
204 267 68
240 217 29
33 147 62
67 326 24
254 365 35
244 405 90
403 164 4
151 153 0
311 343 13
263 13 72
272 195 3
53 252 91
142 179 6
320 419 73
241 373 84
82 144 23
330 216 60
4 306 52
273 408 17
195 192 94
47 101 13
309 324 1
303 402 18
59 205 19
351 323 20
355 240 7
51 377 34
280 254 30
89 282 28
134 395 0
256 395 88
248 228 66
137 317 49
209 73 35
166 102 12
176 255 29
419 32 13
11 249 64
65 363 2
85 263 83
285 199 15
376 307 25
107 227 7
179 106 88
33 410 44
406 88 2
378 221 47
234 22 68
131 381 82
377 60 65
174 246 3
240 235 52
53 212 7
320 426 8
203 135 87
177 280 82
421 203 5
281 156 92
334 437 48
339 247 82
408 227 81
152 117 15
294 98 81
382 191 32
238 367 78
150 317 59
18 2 28
392 269 63
385 214 28
101 120 14
242 1 29
230 399 64
418 387 96
192 364 38
332 160 62
286 197 29
66 0 9
327 349 61
181 94 46
425 253 82
19 17 66
337 159 38
296 251 4
317 347 21
257 260 46
331 208 79
239 385 95
240 346 13
384 429 84
102 79 80
412 180 56
57 51 96
339 144 21
349 317 49
172 25 28
104 384 90
310 423 48
268 71 72
409 147 17
14 100 90
105 107 99
36 285 10
25 17 12
166 370 9
387 159 68
388 386 23
159 204 78
218 240 3
278 383 21
402 152 18
365 124 28
98 263 70
180 384 84
239 415 54
59 163 40
87 138 41
206 64 59
154 258 52
328 2 37
149 343 97
429 158 61
355 407 58
267 305 39
54 29 80
119 108 71
0 17 52
413 434 49
203 43 63
240 184 50
397 251 71
359 149 31
150 369 35
82 346 33
381 44 30
387 63 33
266 327 64
218 31 55
262 18 1
368 116 26
315 296 81
153 348 32
185 52 89
334 52 22
410 186 15
156 262 37
264 208 14
299 386 91
328 236 5
137 229 98
64 5 5
305 408 58
204 419 74
190 152 71
142 150 26
165 111 23
150 113 66
248 44 70
31 292 23
302 27 15
291 404 68
13 110 61
423 207 87
319 188 71
139 48 97
190 311 31
84 401 28
298 247 46
350 97 90
397 271 67
196 255 36
11 211 30
125 64 15
103 130 42
353 317 94
197 177 51
356 288 31
294 46 65
414 413 34
324 35 38
365 245 12
326 102 86
362 156 16
214 166 34
320 113 12
409 209 62
138 160 26
16 139 54
30 28 71
193 99 50
268 114 61
250 95 7
163 159 89
234 125 44
54 429 5
87 155 99
131 348 72
194 87 18
341 296 14
293 398 23
365 76 42
87 315 61
257 174 47
116 311 42
181 5 1
131 205 66
78 359 49
437 375 96
37 270 84
118 78 78
79 298 21
233 420 87
83 426 86
224 392 17
156 162 43
132 145 72
45 383 46
105 251 39
355 99 28
22 249 30
272 33 10
191 366 38
395 95 20
37 122 56
272 143 89
212 353 95
268 417 76
50 47 25
361 177 24
314 134 56
219 430 94
405 239 9
100 51 90
372 391 55
418 299 38
230 274 58
229 161 36
66 186 86
108 254 15
315 3 37
289 137 15
208 17 50
270 413 68
400 167 28
316 127 80
148 239 30
50 13 84
391 203 9
360 176 22
42 188 77
214 89 36
308 388 25
177 333 79
334 328 48
10 416 83
436 305 83
181 106 6
38 390 95
47 297 33
43 260 16
361 19 54
425 47 62
323 325 18
160 14 96
286 180 8
304 79 80
305 57 46
359 145 23
426 171 39
359 45 0
279 255 6
202 367 25
107 235 16
48 387 41
128 424 94
19 16 64
205 374 97
141 309 16
432 9 90
65 290 17
420 143 14
72 38 76
366 302 47
374 370 82
269 171 31
385 430 38
427 87 61
11 207 0
79 18 62
139 32 51
218 103 59
71 358 63
383 375 81
212 7 20
401 59 0
178 264 8
216 273 77
63 279 81
412 149 23
257 344 67
425 268 30
207 1 6
394 109 51
142 66 50
439 353 18
75 328 94
95 344 63
199 157 79
195 261 37
72 33 25
417 344 92
201 346 48
47 161 31
192 231 33
47 424 60
56 301 81
409 263 29
269 292 54
212 186 96
156 176 30
137 53 18
225 419 12
201 439 51
243 264 77
215 81 33
254 265 2
409 131 86
22 392 56
53 423 77
125 403 61
319 171 4
74 266 80
252 235 9
30 51 30
226 107 66
28 45 65
242 47 46
371 412 53
345 208 24
337 288 89
424 312 76
73 245 35
282 255 8
216 157 1
50 27 48
100 386 16
389 425 56
406 250 23
335 382 61
422 61 54
343 380 95
309 281 98
256 141 98
436 187 49
433 366 5
385 47 39
349 67 75
173 274 60
270 337 91
208 274 53
194 58 23
335 216 17
316 70 46
348 437 25
392 17 9
408 222 5
395 151 64
367 94 89
184 344 57
302 395 79
170 349 41
123 78 66
250 66 15
380 5 35
383 203 97
188 161 72
267 255 43
2 354 91
237 309 70
268 20 2
405 3 91
295 53 59
176 153 26
74 381 56
40 351 85
246 292 34
37 208 23
62 95 42
421 68 50
418 117 1
270 353 39
149 35 46
435 215 61
24 432 75
33 3 36
292 339 94
18 116 17
248 95 23
16 388 87
300 319 88
36 114 8
135 105 91
300 427 57
90 371 95
91 431 1
28 167 65
268 415 38
1 297 75
150 202 94
365 237 80
426 186 91
69 361 44
85 51 8
245 145 77
269 365 77
14 160 59
323 288 16
324 122 20
433 409 56
422 140 71
291 229 94
140 231 31
307 31 33
408 325 65
435 344 97
204 264 26
17 181 15
406 9 31
124 127 49
195 1 44
71 207 89
134 95 94
315 256 30
370 379 70
61 69 21
138 115 10
113 268 82
46 180 66
420 423 25
121 433 96
230 112 26
145 302 87
328 306 7
431 171 68
116 305 7
436 77 24
256 405 36
21 206 28
232 370 27
243 369 67
266 132 62
317 26 72
139 28 15
13 27 17
42 272 59
301 294 87
326 337 76
343 228 84
33 426 34
342 146 72
268 367 46
156 169 96
338 346 68
145 399 17
8 53 86
219 155 19
216 32 68
151 250 25
215 396 75
269 234 40
316 175 29
251 102 19
184 12 87
354 33 67
324 249 1
236 135 77
95 209 32
439 252 0
46 75 95
259 396 79
33 26 2
6 333 25
74 198 98
143 372 43
273 349 6
130 318 26
150 359 28
113 42 55
185 320 21
173 49 13
148 60 10
312 132 90
388 79 99
280 291 51
382 195 9
194 365 15
280 30 19
287 142 42
10 296 75
204 427 71
240 44 22
198 253 75
216 275 54
352 427 86
71 220 64
28 162 32
73 4 78
370 273 26
360 168 95
267 371 12
315 205 54
158 340 75
402 419 37
73 178 60
335 418 43
359 215 63
409 82 70
166 332 83
37 223 0
399 115 31
335 120 54
162 217 93
341 55 30
96 265 0
282 60 8
347 218 16
311 101 77
5 316 33
438 352 94
16 336 92
293 137 77
71 147 32
162 295 70
349 144 33
316 23 0
422 268 31
408 163 23
116 412 27
179 207 77
435 141 96
261 297 61
371 349 22
371 294 69
95 85 41
344 11 31
208 397 56
21 270 37
99 39 33
408 282 55
374 136 21
193 302 59
340 199 48
181 117 65
299 209 17
355 184 99
50 406 46
232 361 21
56 322 45
168 155 74
428 328 42
199 141 75
308 317 12
215 78 91
211 174 56
328 417 60
182 24 21
284 104 55
153 182 90
118 84 94
356 325 95
174 118 54
292 110 20
9 177 49
253 175 21
233 314 84
140 56 65
239 189 18
239 384 16
222 276 57
302 24 91
192 54 94
286 174 14
423 64 1
83 377 81
311 74 87
179 118 4
287 299 28
193 247 12
36 362 63
148 256 52
71 67 34
229 430 35
86 418 5
222 242 23
372 27 21
195 279 52
261 311 62
364 152 23
355 129 55
259 252 40
374 421 86
154 384 69
119 68 70
297 185 15
279 339 0
419 188 80
402 373 63
8 283 54
106 380 55
171 400 80
120 264 59
35 85 34
246 436 81
154 187 79
195 199 30
225 14 43
144 180 64
150 242 31
271 380 78
75 247 42
200 116 77
259 136 19
190 41 92
180 313 95
160 339 58
306 393 36
230 278 50
13 348 2
271 236 71
395 13 86
238 14 88
67 258 73
275 304 90
25 97 12
161 206 37
166 170 40
213 67 76
241 177 88
426 171 18
136 153 29
174 241 89
334 247 10
15 356 79
262 192 26
389 235 8
64 240 18
425 225 74
261 376 59
424 427 93
438 102 45
18 28 28
128 93 88
42 407 95
412 381 60
160 100 0
420 399 11
19 432 82
323 207 72
137 197 87
297 154 19
425 259 34
226 164 29
330 371 8
333 252 64
208 143 14
383 317 34
78 166 15
404 153 70
117 8 57
95 366 74
14 109 51
254 160 34
277 205 83
415 71 57
141 116 9
235 57 17
292 112 33
151 326 18
425 144 78
93 131 75
417 342 76
252 8 38
269 264 46
184 419 96
182 187 25
321 78 40
11 257 28
408 225 65
102 216 58
58 285 45
351 293 66
280 292 51
264 204 69
118 367 75
311 40 26
282 421 94
305 197 34
32 245 72
133 128 12
400 297 60
39 41 64
410 151 20
14 287 44
198 271 27
48 341 37
45 203 24
5 215 4
434 265 73
17 266 63
232 129 58
393 113 11
73 24 84
122 119 63
403 288 45
36 123 45
15 439 59
328 287 17
56 225 71
117 366 65
379 97 33
99 88 30
190 234 85
421 273 97
117 262 0
383 77 73
387 118 56
157 52 69
205 248 21
287 177 56
405 104 3
168 115 64
193 332 99
75 113 27
243 391 88
404 118 25
234 100 17
155 349 77
286 11 84
203 50 77
124 128 30
196 58 64
399 150 54
360 279 55
97 76 32
111 438 51
60 287 24
21 143 84
376 373 86
202 217 50
108 297 43
137 46 25
39 164 72
63 221 53
403 49 80
150 187 99
131 333 7
249 59 50
276 173 16
264 419 85
176 401 26
246 34 53
297 304 8
2 261 94
130 303 11
62 116 91
145 194 66
393 279 70
230 329 47
122 326 82
174 421 33
100 195 68
6 370 63
192 84 12
256 106 64
131 54 53
119 301 0
132 231 8
171 75 99
131 159 95
280 304 46
265 284 70
233 274 66
315 111 30
266 391 45
349 331 83
157 311 74
200 298 52
263 13 64
235 120 52
117 368 58
149 233 22
425 84 80
154 122 97
346 234 84
431 138 74
200 53 48
412 14 90
53 252 45
260 270 51
23 123 74
242 119 9
273 283 84
18 438 59
371 226 43
211 116 71
0 176 18
213 370 55
417 373 59
147 62 81
60 70 70
218 39 11
107 45 62
361 252 40
372 209 64
256 243 29
39 364 88
73 325 61
208 200 64
342 103 57
229 81 35
241 98 99
90 100 75
152 82 35
131 85 83
296 126 46
402 129 93
346 349 96
310 363 38
233 195 25
286 434 86
390 207 67
31 191 37
229 202 90
314 10 27
219 38 60
24 141 24
159 326 69
419 133 60
195 415 51
258 138 18
202 86 67
155 85 33
22 35 99
220 143 73
5 302 76
169 313 22
148 400 82
58 177 42
376 80 27
104 248 1
76 192 97
312 437 44
382 356 83
329 348 54
164 145 25
402 64 48
267 153 55
302 315 9
321 34 77
65 333 32
24 127 25
29 295 9
6 134 91
276 215 21
162 180 32
327 54 0
265 391 22
361 6 52
409 391 86
387 323 12
390 287 44
372 148 93
12 140 77
171 8 7
224 67 47
115 124 97
234 6 92
146 384 13
240 200 90
244 320 32
216 43 40
6 1 52
69 214 59
304 362 4
203 364 28
93 52 24
10 42 58
223 0 30
307 34 7
407 318 71
173 62 64
230 71 16
272 167 85
22 166 7
209 137 25
26 48 11
267 18 42
114 334 61
185 250 4
245 258 51
15 432 40
305 83 68
417 159 45
269 91 88
291 294 32
204 274 59
291 156 31
229 388 41
206 188 42
111 368 25
203 359 1
292 120 41
430 108 11
24 237 23
168 184 23
321 88 67
278 17 73
56 405 96
175 69 66
321 407 43
411 315 55
184 28 17
358 187 96
103 30 23
218 159 31
34 253 59
194 216 85
371 147 44
25 19 41
104 118 6
69 380 0
62 234 2
296 168 40
345 27 49
176 224 30
170 112 7
195 73 88
95 372 64
48 55 59
344 120 55
334 56 51
358 12 87
121 41 66
225 205 17
364 345 26
302 96 84
76 134 46
102 139 98
93 334 9
297 34 36
366 22 11
139 386 63
179 354 14
384 104 24
423 263 50
239 231 19
296 306 42
23 21 55
435 87 94
328 81 19
295 117 21
201 275 76
298 253 16
364 413 54
85 147 20
93 221 38
6 71 35
154 287 16
343 154 77
148 47 13
351 254 23
296 189 20
91 288 31
140 233 57
432 410 1
168 260 3
261 7 17
54 372 42
179 46 10
221 39 71
291 269 58
153 201 37
123 412 38
255 162 74
251 431 18
188 254 52
250 104 50
45 292 71
0 396 66
200 260 67
325 397 19
303 204 34
351 50 23
208 397 48
331 247 30
287 301 72
249 168 70
102 362 18
181 179 59
434 21 16
376 248 15
59 265 78
280 57 33
232 79 28
52 384 65
338 85 39
222 253 76
220 393 51
39 45 58
282 160 73
235 148 68
137 193 56
131 179 52
70 19 69
125 353 35
115 257 97
29 125 18
419 221 23
259 389 34
262 289 70
402 116 41
294 146 77
126 308 76
182 28 89
48 247 75
167 43 76
6 74 90
51 435 74
296 302 47
342 426 17
68 129 4
144 431 52
246 36 80
144 241 43
141 86 45
320 307 9
250 120 12
110 192 63
343 431 79
221 158 47
417 54 73
259 267 33
140 123 22
245 350 43
388 153 78
432 86 2
187 303 87
290 417 1
202 300 12
246 272 40
223 16 17
342 182 95
289 91 56
7 108 59
0 106 83
256 384 57
343 364 9
425 111 28
166 339 1
127 428 82
206 258 3
249 291 96
405 237 61
377 48 84
205 95 2
272 258 70
323 319 23
54 4 88
148 204 42
292 413 98
229 415 90
407 301 78
231 431 72
422 83 67
176 262 1
414 308 49
227 33 74
179 391 93
243 288 61
138 23 16
22 227 77
90 186 69
218 278 5
121 110 45
384 43 91
297 200 53
230 322 48
89 334 57
119 303 16
92 414 91
185 255 8
220 130 6
208 38 93
195 80 1
14 146 55
271 133 73
418 319 8
374 72 92
118 218 71
358 334 68
60 231 53
305 266 55
110 159 16
438 299 84
141 396 82
70 76 39
260 113 38
192 375 14
35 216 42
132 99 49
121 233 61
334 254 9
85 35 83
298 200 99
344 412 56
92 197 65
132 249 85
135 17 68
437 305 18
173 64 51
54 148 44
202 419 79
25 273 49
104 275 46
314 278 27
192 309 23
171 278 53
135 163 29
423 79 35
144 408 69
313 73 17
243 301 31
318 247 82
119 210 95
173 412 77
78 388 65
256 79 56
337 193 49
83 177 43
405 385 50
41 18 80
117 156 54
207 237 61
185 284 77
251 34 65
219 261 29
4 397 40
146 192 78
168 57 68
237 323 63
119 163 38
176 106 43
255 14 6
143 148 34
179 117 66
383 210 16
151 192 51
85 46 55
294 378 48
5 347 6
265 404 14
120 422 48
250 162 9
409 14 98
55 78 60
164 249 29
254 113 54
339 420 77
298 303 40
337 15 41
307 80 46
220 312 28
81 186 98
380 368 65
123 137 78
113 227 86
157 179 12
137 206 53
139 357 80
96 217 17
96 343 74
119 394 71
394 203 67
86 242 79
174 281 33
0 66 86
131 351 85
180 340 9
164 55 98
69 191 47
205 397 92
405 100 11
236 153 41
154 157 79
411 336 64
229 180 40
354 426 65
147 187 1
182 300 98
121 262 8
352 157 44
426 274 31
22 236 53
294 311 92
390 238 60
59 153 90
368 217 75
128 216 62
317 211 66
271 87 18
314 32 35
241 326 18
274 414 27
330 361 83
290 38 6
11 338 80
407 146 5
417 243 1
141 59 48
51 36 24
76 327 67
43 356 47
36 65 12
2 360 76
236 314 28
419 169 41
57 87 64
355 435 70
276 269 11
296 260 28
248 126 74
203 136 31
191 15 12
25 36 43
313 112 46
113 363 8
132 337 76
408 237 63
370 320 37
115 359 67
32 69 58
306 314 55
210 162 79
281 43 85
47 308 17
192 6 15
289 112 58
34 439 75
165 244 42
382 291 84
220 326 9
224 134 47
364 419 8
189 1 46
245 226 8
186 213 46
342 316 84
399 103 37
120 420 74
437 7 56
265 20 15
119 191 89
408 110 42
367 124 37
105 312 78
98 180 97
192 48 32
368 198 10
168 166 0
70 342 38
374 163 55
190 155 7
18 174 92
382 182 2
218 56 19
69 258 65
110 324 86
319 44 8
421 44 8
249 117 23
430 316 57
434 245 19
349 410 38
256 278 63
335 393 59
343 74 12
174 374 45
208 293 15
340 194 84
426 307 29
243 257 98
153 93 86
132 219 85
52 402 4
34 278 17
119 366 61
107 341 48
113 20 24
118 64 86
192 430 19
374 419 53
274 218 71
47 334 10
85 426 41
24 9 20
414 261 45
20 196 6
280 217 82
336 81 60
346 319 85
313 79 91
370 16 20
333 277 65
66 390 74
436 285 6
263 273 64
282 35 13
323 379 74
82 399 95
279 92 41
243 393 52
287 368 87
39 292 53
195 376 3
9 150 12
372 16 54
435 139 96
392 412 69
394 297 9
417 32 78
153 316 10
268 39 50
17 410 91
126 324 73
33 260 21
100 190 37
428 258 71
407 315 38
38 188 98
287 404 34
236 217 45
189 339 7
257 365 24
274 204 82
70 227 18
41 137 37
285 210 36
232 394 89
392 342 54
110 208 43
237 225 65
92 248 66
240 348 56
427 219 20
424 152 77
221 85 27
365 177 38
1 221 26
318 264 38
367 8 45
296 41 50
31 117 5
67 49 59
305 171 20
117 56 90
127 415 72
376 130 2
167 412 0
419 182 48
173 437 19
25 35 94
13 365 19
195 158 73
276 220 89
402 33 83
117 76 17
229 243 37
365 323 56
220 261 78
79 141 75
182 183 17
197 230 35
124 73 84
268 59 48
181 304 97
337 223 12
306 385 79
166 270 28
180 208 37
369 381 21
279 138 20
134 343 87
395 56 77
390 175 46
337 177 4
170 344 21
399 361 33
122 129 21
281 155 21
74 40 52
138 136 4
147 399 25
220 205 86
23 90 90
180 373 42
275 182 87
407 208 23
328 381 97
382 256 21
151 343 35
412 330 83
361 214 65
31 320 76
195 335 83
146 259 79
289 146 42
239 304 14
254 193 28
225 131 0
287 329 40
393 102 6
103 61 14
83 141 97
202 5 16
405 74 88
195 241 69
270 354 55
275 345 28
155 313 25
50 269 23
431 301 27
256 21 23
307 77 29
174 284 20
370 326 74
343 174 58
89 410 70
335 317 94
412 349 76
349 195 35
253 159 10
126 194 61
362 77 35
345 242 84
384 438 81
108 264 51
219 3 95
96 201 77
219 0 43
110 420 90
424 154 62
438 81 68
305 185 28
159 367 50
381 340 82
407 174 73
404 188 86
34 71 82
416 23 75
297 34 34
404 212 38
347 206 10
110 10 16
415 112 32
436 264 61
266 336 72
142 290 62
284 181 48
422 425 50
59 182 61
150 61 67
152 97 14
70 43 12
12 399 0
378 51 9
35 220 96
140 412 53
316 317 33
83 292 59
45 372 99
67 149 81
100 349 58
348 258 58
263 67 67
7 43 53
413 392 72
153 188 94
81 302 89
395 249 52
55 46 49
281 148 88
103 368 59
439 254 44
193 386 27
35 278 83
154 189 62
127 317 64
314 121 77
213 342 6
47 92 44
280 78 2
298 27 93
231 348 16
63 197 22
54 112 0
174 107 14
111 167 27
68 40 97
360 80 67
95 394 8
71 371 0
292 262 22
301 290 7
317 8 98
369 200 1
293 362 10
352 26 35
206 164 52
243 65 10
404 200 4
149 406 9
173 18 26
94 301 5
50 14 30
79 251 39
328 396 78
321 6 4
324 208 56
226 305 16
219 184 14
43 156 82
294 126 81
83 205 42
74 369 89
429 366 54
269 209 63
391 115 57
151 401 61
231 36 32
40 227 46
104 261 37
433 188 73
226 316 49
169 261 4
323 347 61
85 216 45
435 47 65
380 82 97
375 192 99
12 119 47
112 310 41
59 265 34
272 262 45
81 374 37
379 335 72
389 232 64
409 174 38
301 184 17
372 158 52
58 405 35
15 336 43
408 275 17
244 154 82
269 87 44
354 82 37
71 268 17
252 206 33
438 410 17
14 327 47
188 366 99
436 376 68
137 16 4
223 79 37
103 325 46
136 314 99
32 11 59
163 309 79
152 1 46
126 411 8
105 311 75
393 50 57
381 397 40
59 56 12
300 221 63
31 5 36
382 183 82
244 252 92
180 187 45
120 381 70
26 90 75
152 242 91
400 159 36
212 420 28
15 262 25
259 163 14
167 11 93
49 393 80
107 104 78
198 89 46
21 107 60
327 353 46
353 430 33
67 359 31
245 195 38
322 409 88
275 403 38
198 162 98
188 228 10
207 4 82
217 136 15
5 216 68
159 142 29
305 116 52
188 267 92
80 163 18
97 335 67
389 160 7
233 312 88
236 218 73
52 130 48
1 322 95
165 198 53
330 125 12
2 179 88
315 331 39
369 284 81
253 363 82
160 63 51
173 365 99
139 106 20
321 170 89
408 202 89
54 196 27
26 20 79
256 323 9
248 360 85
420 393 74
347 336 38
119 31 1
267 270 33
293 98 73
148 193 6
325 42 47
410 178 59
52 26 22
229 195 6
356 218 36
368 157 11
0 426 57
406 126 89
168 388 43
16 233 98
239 139 13
297 295 9
149 364 92
260 117 50
402 273 33
349 186 90
254 415 18
5 414 91
82 428 98
44 68 97
313 79 81
161 201 82
48 388 73
394 364 37
70 113 66
397 276 97
369 41 62
106 73 77
415 255 0
287 267 29
8 22 40
407 415 49
434 245 12
327 167 96
29 248 53
428 394 46
161 82 10
59 209 50
323 40 82
32 340 47
228 334 6
133 316 78
15 314 99
2 155 82
181 50 98
218 217 25
220 273 61
405 195 17
306 17 46
25 85 49
259 184 64
425 315 11
192 129 35
45 5 73
399 142 85
429 267 3
243 286 62
240 266 21
134 190 82
148 243 56
298 179 24
205 384 36
107 401 24
236 174 10
32 86 86
402 73 41
209 178 42
13 37 41
262 199 79
175 112 72
202 301 39
292 319 48
84 308 42
190 304 2
181 404 91
268 253 81
423 213 11
80 339 8
220 191 15
294 428 0
181 279 58
112 302 52
69 350 15
157 108 98
276 343 34
344 202 81
168 5 69
409 365 5
337 141 85
270 430 34
175 52 24
110 328 98
317 338 4
218 273 84
292 209 20
391 379 10
306 431 27
429 333 1
131 260 29
141 230 74
284 140 99
328 102 65
176 94 70
126 331 46
59 19 67
167 0 23
308 77 87
356 385 73
390 78 46
90 358 40
48 255 71
292 65 16
250 36 6
31 55 37
403 131 69
287 321 29
392 307 95
382 148 30
400 326 75
400 389 94
261 370 11
354 301 8
55 439 65
338 358 63
35 270 62
432 274 23
326 305 64
86 266 69
333 294 6
62 118 50
256 234 81
78 107 10
89 182 11
58 70 29
331 373 73
194 354 30
287 325 29
325 320 16
128 377 95
436 404 91
414 332 88
67 431 58
419 303 74
170 157 53
190 403 11
210 155 64
306 25 43
192 224 56
232 10 53
339 310 20
89 428 54
423 72 32
434 9 60
41 26 11
235 219 12
134 352 96
72 388 27
180 358 63
429 398 60
75 22 99
5 22 58
345 32 22
44 87 19
70 358 68
112 49 75
161 213 88
230 9 20
275 315 40
82 232 12
116 428 95
334 292 17
402 216 86
51 249 32
305 146 11
305 376 63
37 116 27
285 74 39
435 391 28
205 61 36
141 11 0
41 215 81
59 365 20
9 315 23
233 401 77
398 238 68
422 201 54
342 20 79
205 425 68
0 423 5
410 379 15
20 203 57
282 332 92
70 67 73
