355 30054
259 348 19
296 305 60
212 79 29
68 335 0
95 276 73
122 81 27
58 289 71
101 151 69
147 127 34
263 66 24
336 161 54
301 226 45
315 42 43
63 133 24
227 2 47
118 282 2
112 338 79
183 239 94
304 196 52
202 169 98
141 179 55
133 325 16
220 68 93
68 70 89
104 338 8
191 301 72
130 93 39
300 267 18
275 245 56
58 154 93
302 225 15
204 91 43
257 338 96
166 333 21
213 33 26
208 15 61
178 335 0
75 76 6
294 28 35
166 287 54
167 27 73
259 141 44
247 299 48
26 121 50
170 298 49
27 138 52
137 70 6
165 284 3
36 295 31
31 312 3
351 296 11
279 150 85
10 221 78
116 43 86
42 271 88
167 70 91
210 113 38
312 47 18
273 152 10
293 214 39
138 128 5
23 116 72
233 136 22
80 27 74
237 320 84
179 265 97
338 142 37
26 293 73
347 172 58
343 0 1
242 316 70
191 56 20
186 27 41
115 43 17
34 298 19
209 178 0
225 314 60
323 66 60
176 351 51
160 86 76
329 142 14
224 71 67
119 122 18
149 315 92
336 230 36
321 90 41
86 281 71
232 290 15
254 332 71
306 257 39
264 133 7
89 67 12
205 84 49
69 131 20
293 204 51
193 36 81
154 88 89
43 243 21
63 281 7
69 331 71
277 21 78
158 215 79
44 134 95
301 198 49
75 137 33
218 115 26
282 119 96
245 232 79
116 151 88
287 10 67
285 1 56
56 199 27
275 77 87
312 287 17
20 247 43
75 236 0
353 79 58
73 279 66
256 1 41
228 15 88
222 70 69
79 296 53
109 64 17
167 256 77
200 6 91
120 287 56
170 279 52
313 2 54
167 93 86
256 66 37
321 16 10
183 39 84
229 284 21
288 119 21
338 197 78
9 119 8
235 12 36
177 115 49
165 134 25
265 145 96
173 279 21
141 112 80
197 132 47
13 122 71
55 283 47
103 275 90
325 231 83
238 14 25
17 303 72
339 144 89
209 325 64
354 45 49
128 350 52
345 221 5
314 330 40
164 178 37
105 318 97
218 128 81
129 50 95
236 91 44
277 8 48
287 275 37
219 113 50
45 40 40
155 10 17
119 77 7
111 10 71
222 317 69
322 349 43
353 204 72
131 156 41
294 288 63
300 164 74
156 130 4
0 117 62
192 84 9
258 197 18
6 239 25
238 275 57
351 150 11
197 346 58
10 239 73
249 143 22
73 297 26
25 254 93
39 128 21
236 320 40
150 254 62
224 294 54
213 330 51
8 211 21
8 278 61
78 256 10
70 323 89
95 206 25
228 330 63
238 256 87
216 282 36
342 230 45
137 259 13
109 87 13
82 284 57
318 121 49
224 341 68
23 309 25
99 164 67
12 315 49
177 74 19
270 284 19
327 338 57
354 118 74
218 75 24
303 354 82
339 329 92
234 28 80
29 211 28
211 83 47
353 114 38
334 289 22
231 106 94
242 195 30
268 233 37
342 157 49
321 147 61
269 145 86
41 257 29
115 310 49
22 342 96
183 81 41
41 347 46
22 314 52
204 335 47
170 71 74
267 173 4
58 228 23
314 304 33
165 82 76
45 347 98
353 93 72
70 71 54
182 65 89
272 297 59
34 171 50
147 313 30
195 229 86
102 56 65
196 338 6
116 156 44
279 317 34
154 146 33
255 15 47
139 17 29
66 63 93
348 309 65
168 130 88
262 200 56
294 313 38
213 197 77
159 215 93
224 310 58
56 208 14
128 200 12
300 79 17
1 182 64
330 18 91
336 78 94
277 100 56
246 18 62
213 270 32
168 118 55
174 188 30
274 114 88
89 332 78
227 75 44
255 142 46
312 317 96
111 186 7
294 301 23
276 221 36
175 166 38
176 153 55
151 298 77
345 265 99
67 202 50
210 14 65
195 70 35
206 202 47
12 275 84
11 160 99
307 262 58
340 341 53
306 76 27
288 264 86
89 119 20
88 105 52
257 60 9
278 230 14
75 163 23
38 226 83
87 350 12
293 333 3
85 351 21
107 145 33
109 15 13
28 152 86
180 51 51
238 341 60
44 348 14
249 153 77
172 84 20
295 79 95
92 284 17
17 237 32
261 277 74
341 135 75
55 12 79
125 70 97
99 293 12
327 303 26
253 301 28
274 271 36
169 339 34
30 317 47
125 334 45
302 21 38
99 33 81
89 60 77
312 73 54
40 114 32
139 279 48
266 331 67
96 319 83
133 77 40
271 341 40
272 171 13
327 223 40
14 325 43
91 74 37
289 283 22
302 273 92
160 120 82
4 200 61
115 48 46
235 224 49
143 92 86
242 124 25
33 298 83
337 133 35
193 349 38
59 72 0
34 328 43
301 166 73
287 259 73
25 43 63
240 173 17
153 345 46
351 69 82
133 88 13
30 243 77
231 97 34
48 47 34
314 125 48
67 218 10
15 111 95
20 316 4
50 229 12
11 326 87
193 238 22
334 203 99
310 277 68
240 56 74
180 224 98
163 105 96
335 239 94
20 152 2
152 244 24
257 210 46
249 284 1
189 344 83
193 240 70
244 181 88
50 326 62
0 8 32
43 133 15
35 348 87
60 36 93
278 33 1
94 323 65
275 266 89
17 237 70
197 245 68
199 331 85
260 10 99
137 338 19
109 236 42
255 159 64
86 134 86
318 102 53
237 130 95
21 46 18
3 98 61
127 88 18
334 179 78
145 222 44
213 336 27
147 59 42
146 296 74
97 331 7
99 12 47
241 42 23
248 337 67
213 99 0
186 219 54
261 281 56
127 57 9
198 260 93
321 168 76
248 279 58
174 38 20
168 155 1
238 259 56
44 323 53
350 55 17
298 215 4
282 299 78
319 85 1
330 347 76
281 39 58
167 55 96
224 165 78
29 71 95
229 184 37
273 240 81
24 259 94
104 52 51
280 136 58
301 34 52
50 285 2
168 59 87
218 352 5
172 98 17
31 317 97
142 246 83
35 230 13
142 322 85
214 295 56
279 48 9
186 288 51
241 140 34
218 133 88
275 159 10
340 216 44
145 348 31
13 253 65
109 32 0
35 231 59
328 116 5
115 276 15
323 6 61
48 100 73
205 147 79
7 6 24
54 337 82
244 115 6
17 253 3
102 205 29
216 105 37
173 338 48
233 157 95
6 49 91
158 102 75
284 136 71
266 211 12
154 282 77
10 149 22
200 178 29
21 219 53
193 233 87
330 322 92
91 321 66
332 171 36
290 159 6
312 332 67
297 56 29
330 116 5
72 154 52
4 64 93
236 101 33
108 104 36
0 186 40
123 133 71
327 167 93
60 128 62
24 70 63
284 341 89
180 8 38
123 144 3
346 331 34
157 224 80
161 195 79
32 233 96
45 147 38
283 322 57
273 167 68
211 21 40
124 304 30
274 246 86
316 246 25
307 316 70
266 95 85
2 310 67
279 136 86
237 33 82
332 341 69
234 195 19
47 190 87
107 326 7
28 13 92
352 256 97
58 320 18
111 190 57
4 66 53
64 223 75
135 171 54
207 33 31
218 237 38
40 232 10
278 211 20
74 86 22
224 286 45
175 138 76
310 7 5
114 279 2
194 46 50
54 142 23
133 132 38
191 292 82
221 81 17
223 216 65
248 41 59
207 56 43
221 31 73
32 227 45
52 209 58
145 296 68
67 108 55
234 256 58
201 78 12
228 171 13
102 7 22
93 76 64
339 335 27
60 292 49
189 95 56
239 334 89
5 74 56
29 101 71
219 347 43
128 212 37
77 277 33
231 48 59
151 222 98
163 244 49
89 20 31
271 196 18
193 100 54
263 208 65
142 208 13
206 168 8
138 68 33
212 57 9
8 314 32
322 178 84
173 80 76
147 103 51
333 97 59
151 273 2
153 57 86
53 165 44
352 190 63
67 212 6
111 323 54
335 199 97
136 19 24
21 350 69
246 198 71
85 295 81
337 209 75
136 353 62
197 132 24
51 215 32
121 152 20
111 341 5
114 60 18
270 189 99
44 36 34
155 194 40
48 204 17
215 30 27
242 55 94
262 69 76
152 111 14
124 220 40
351 144 84
22 292 43
316 59 78
94 298 8
222 205 8
0 24 40
159 96 77
94 268 25
17 295 88
281 316 51
184 190 76
315 278 4
146 218 12
143 80 96
23 108 5
266 90 26
259 102 64
44 207 67
128 163 42
162 173 82
290 299 14
135 285 86
325 93 95
174 167 5
110 11 64
130 321 99
26 156 52
337 28 22
130 183 52
256 352 85
170 211 60
337 341 31
130 269 15
25 7 30
330 32 39
53 118 96
65 212 46
146 234 31
84 47 53
110 144 60
68 222 43
38 90 79
15 106 15
194 274 29
146 97 40
319 115 38
323 255 7
114 347 94
347 190 25
93 268 83
150 132 88
303 200 84
122 132 27
134 338 45
189 141 88
134 280 69
225 137 42
338 211 36
304 11 87
336 130 41
192 227 24
140 154 67
30 27 8
330 201 6
38 324 10
171 288 49
212 279 47
111 54 76
323 313 80
347 265 26
103 126 81
208 22 87
327 33 76
188 248 80
152 87 16
121 43 74
106 166 19
214 194 3
231 152 32
306 155 28
321 353 3
335 41 77
50 32 56
45 139 72
17 55 42
110 107 35
166 3 54
204 30 25
10 79 97
274 110 46
173 310 85
40 184 73
301 97 66
39 321 70
162 92 32
87 47 65
327 206 87
18 142 94
63 59 17
180 27 32
112 138 11
89 69 0
52 70 93
17 1 20
131 182 91
306 187 75
50 303 64
43 165 66
56 166 99
138 89 88
141 58 39
147 267 98
19 314 10
352 232 40
223 190 58
263 136 63
128 325 90
225 342 87
99 327 3
254 332 7
347 147 87
343 233 16
150 23 9
331 8 89
176 173 42
3 242 51
311 354 88
138 272 91
171 97 7
219 144 62
289 249 38
303 28 22
155 323 87
127 20 29
345 157 4
136 216 8
277 69 71
201 347 60
131 239 41
3 251 88
131 48 71
322 280 67
305 40 16
123 237 63
333 340 18
342 298 13
304 253 72
296 1 32
192 214 28
123 133 86
19 213 85
265 257 10
281 225 12
184 179 34
212 272 78
303 353 33
259 285 44
326 179 38
14 83 95
199 19 11
287 81 60
299 179 62
10 131 96
217 251 82
71 35 63
159 156 26
257 247 52
325 190 59
338 252 6
232 25 74
185 330 60
292 239 58
82 329 9
16 122 81
28 351 44
57 190 64
183 201 81
248 59 55
183 90 81
90 127 38
161 327 24
189 238 79
195 8 32
328 108 80
61 34 36
150 247 52
188 171 91
214 247 52
343 18 71
226 335 67
131 222 97
249 187 95
212 282 33
180 87 34
305 228 90
261 134 62
303 158 71
334 285 14
31 284 40
256 173 37
101 98 11
255 311 58
70 264 79
346 4 7
340 334 95
44 227 73
274 209 23
101 252 26
138 119 46
146 177 30
56 309 7
306 266 46
273 95 75
78 20 0
171 144 35
217 337 5
7 210 29
308 103 24
13 228 27
35 258 10
49 39 93
295 94 25
236 104 6
253 260 78
142 50 7
256 32 79
185 70 19
176 266 94
107 158 56
294 206 63
252 37 23
274 26 56
52 129 89
348 314 30
307 265 36
64 278 28
313 84 17
236 50 12
339 203 22
50 114 41
41 10 9
350 188 77
230 72 19
137 11 90
167 323 92
156 267 69
57 177 89
282 326 92
151 241 7
172 223 82
22 20 28
90 36 39
348 61 16
316 326 27
329 47 83
199 289 73
44 77 23
203 168 59
139 44 40
115 12 17
305 349 89
161 272 99
109 134 0
239 270 26
80 249 45
289 239 68
270 278 45
265 276 68
89 287 69
97 79 25
119 350 51
291 234 40
30 301 85
283 43 6
198 318 17
248 83 64
272 20 77
5 116 79
324 69 88
85 263 28
260 4 96
139 181 24
178 156 15
170 282 22
140 121 9
201 255 82
8 240 30
85 119 33
305 329 14
193 230 6
194 117 66
193 44 37
203 14 19
257 132 9
316 221 19
227 273 63
323 63 62
81 79 69
306 105 25
172 344 87
250 130 1
320 0 88
287 317 52
246 90 77
151 113 30
139 105 68
45 124 42
55 179 12
32 78 31
349 48 54
100 209 10
288 227 82
228 316 17
232 230 75
75 141 51
211 102 41
113 53 30
259 61 0
237 253 21
108 335 46
251 111 48
72 266 2
276 225 69
54 51 61
29 18 53
171 58 55
349 86 80
103 239 21
86 304 74
224 352 57
91 53 76
12 95 86
172 314 92
45 305 9
297 225 71
126 189 65
231 316 16
81 94 11
306 1 5
273 307 63
14 225 72
137 251 45
137 134 81
179 50 82
1 282 6
118 34 54
218 48 73
29 278 89
217 206 42
104 134 46
111 290 26
39 227 4
293 222 40
280 27 60
237 349 56
245 212 1
27 265 96
8 31 24
41 121 27
189 232 30
22 196 31
110 231 50
215 335 39
231 349 95
302 82 18
214 287 56
159 35 90
0 48 95
116 2 3
310 34 44
4 146 43
168 192 83
28 103 39
208 274 78
13 290 56
185 124 88
167 49 50
56 117 49
18 98 40
209 263 31
18 332 50
278 351 16
72 164 7
233 325 82
342 254 52
321 95 22
143 166 31
332 282 21
117 213 38
254 174 43
7 32 0
216 114 15
163 291 94
130 249 26
316 268 46
65 115 12
105 112 15
41 53 92
142 59 35
148 278 16
11 318 94
238 223 70
82 81 55
214 206 42
86 220 48
48 174 47
115 108 23
275 100 59
141 293 51
23 57 33
33 55 17
106 113 82
243 128 84
40 27 86
253 49 71
45 196 45
311 213 42
48 299 35
227 287 72
296 113 58
93 133 45
22 112 62
248 18 4
297 316 39
344 216 31
180 124 65
341 251 0
185 160 64
81 296 32
149 301 83
18 60 56
177 182 12
331 354 42
139 249 13
304 296 70
278 327 7
85 29 79
72 79 66
101 331 21
131 176 76
243 287 75
13 80 97
255 5 32
75 272 6
285 103 79
140 192 0
95 28 21
4 194 1
213 329 15
20 330 16
189 53 64
47 318 34
139 46 64
299 137 11
19 107 41
331 182 91
174 162 77
309 183 34
229 88 22
272 103 35
318 301 52
243 195 47
191 79 19
92 276 18
173 188 19
83 269 30
77 199 47
21 207 2
48 149 77
97 143 21
188 292 20
295 32 30
2 143 19
293 259 22
90 205 47
214 14 27
295 349 23
37 19 2
41 197 95
167 304 77
75 270 63
60 178 84
250 184 81
176 153 19
263 324 32
147 322 7
351 123 12
217 145 7
290 125 82
196 94 5
85 237 99
113 151 57
315 291 44
308 7 34
340 49 51
213 76 71
135 138 32
19 217 89
99 97 71
351 168 16
101 139 21
132 328 33
170 149 35
105 305 10
96 327 59
191 120 7
282 61 85
229 124 21
253 75 13
156 82 80
349 222 40
275 91 70
207 234 53
278 332 63
77 317 15
230 274 0
337 119 84
40 293 90
65 99 14
64 253 62
220 101 48
220 180 31
249 20 51
196 134 46
63 266 91
296 64 2
40 73 67
168 31 75
96 289 79
98 265 44
275 196 62
95 209 39
253 155 20
256 19 22
258 1 86
207 230 20
218 124 82
36 321 44
82 202 96
330 176 12
125 43 27
252 10 38
106 65 11
233 268 95
212 344 79
207 232 54
12 305 33
152 8 25
293 243 84
79 28 80
326 208 25
50 188 69
211 265 44
187 41 79
135 281 28
341 127 95
167 275 76
344 216 4
353 58 17
282 161 5
166 327 18
1 232 45
326 85 83
64 349 89
166 198 56
31 155 20
260 255 93
341 159 11
128 11 49
312 274 2
115 274 84
209 1 45
194 15 7
232 95 80
44 7 82
156 191 17
300 349 19
236 335 21
34 36 56
340 15 42
6 127 44
69 157 85
256 118 78
72 263 32
166 277 41
152 317 30
200 152 39
321 50 30
231 63 82
242 325 96
195 49 8
105 288 30
267 301 2
237 231 64
269 6 66
202 344 41
334 94 79
188 329 99
310 48 28
280 300 4
59 51 65
258 68 53
186 287 42
261 13 23
245 13 17
82 83 97
196 216 8
94 58 76
205 150 50
299 259 50
53 3 55
287 275 76
332 290 56
202 192 37
181 53 14
61 252 11
132 191 9
127 339 55
309 162 79
289 243 61
34 288 14
201 3 42
215 25 52
214 279 70
88 130 15
64 327 12
351 66 96
232 87 47
235 158 97
47 330 43
115 255 87
93 322 91
23 153 51
339 6 99
46 278 66
337 248 14
91 108 31
216 82 78
182 180 57
74 214 4
315 37 51
58 30 44
169 244 27
127 271 37
102 211 97
159 55 40
132 258 95
89 8 5
214 140 22
100 342 74
13 257 97
209 50 55
344 297 42
50 177 46
331 298 81
72 5 76
143 184 72
165 163 93
31 22 45
321 301 19
158 114 32
0 45 76
146 307 30
277 106 19
127 117 90
241 41 18
125 167 51
22 90 74
18 308 31
225 334 96
313 157 1
277 36 76
253 170 48
238 292 0
31 145 75
259 173 7
91 139 6
83 265 42
206 195 83
120 54 70
7 111 37
258 116 16
185 46 96
154 33 88
334 201 45
239 318 68
61 51 95
290 16 93
31 206 31
280 286 88
84 208 68
179 193 93
307 105 22
287 204 49
70 144 97
92 88 81
352 18 40
288 114 30
343 170 54
252 149 95
290 188 17
168 69 69
261 160 68
20 52 56
22 185 67
127 352 52
42 348 76
239 162 49
207 331 0
325 327 10
192 49 4
214 301 28
64 253 98
265 102 64
236 10 70
264 352 37
208 321 96
166 71 35
28 131 25
28 318 37
114 125 58
110 34 56
82 83 14
9 86 21
37 275 6
221 180 80
102 332 64
321 59 37
233 224 83
62 242 38
323 132 2
65 15 61
166 46 23
73 76 90
16 5 2
206 299 42
279 67 25
350 12 43
37 163 2
192 205 95
256 171 78
21 312 86
291 137 40
339 3 49
268 322 28
147 239 26
288 162 95
213 38 44
142 327 45
128 45 25
6 28 25
314 313 23
150 310 58
267 24 50
23 314 74
177 346 28
194 306 60
143 214 39
307 334 7
90 99 98
172 285 5
230 287 62
352 331 3
122 295 29
281 231 23
49 209 39
287 181 90
332 41 72
153 26 34
24 337 42
112 171 36
289 241 89
13 149 40
118 75 52
337 247 5
313 16 25
156 319 73
191 285 67
46 270 96
350 206 63
303 296 14
190 225 0
127 18 34
34 41 48
332 134 59
191 186 25
30 39 72
314 162 93
14 212 81
21 349 4
27 158 94
233 323 93
224 286 46
320 345 83
110 138 55
89 64 73
194 164 0
326 148 48
63 31 98
22 112 55
321 290 21
146 257 20
41 76 70
8 115 47
138 214 6
7 138 6
170 67 45
317 191 82
354 315 23
73 27 7
234 335 53
330 178 88
41 261 86
191 214 10
99 79 64
51 252 12
337 226 60
71 210 13
226 354 26
26 182 20
107 187 48
329 242 1
330 210 25
158 16 46
259 224 92
350 306 60
68 25 11
348 130 59
254 96 30
291 269 17
317 254 61
193 176 18
335 340 36
106 275 54
341 24 73
162 120 26
200 282 0
35 322 70
231 213 71
188 191 57
222 97 39
279 308 69
288 244 5
334 98 21
236 303 86
282 151 93
216 173 63
112 229 14
241 295 42
354 61 59
264 153 41
302 229 65
117 224 97
77 88 67
199 160 64
148 193 36
38 114 21
345 326 85
242 261 2
125 182 70
45 85 94
82 144 70
199 141 96
125 240 58
98 296 13
170 113 35
97 274 37
8 130 52
48 211 83
300 191 1
216 233 66
282 212 85
75 184 9
137 186 73
120 123 88
222 3 93
246 249 37
350 211 58
277 335 95
277 228 31
135 198 33
275 160 2
300 145 56
85 170 96
122 61 36
103 100 54
353 132 15
52 38 8
301 98 62
96 288 19
0 165 93
285 331 58
194 172 71
124 286 19
141 335 17
193 178 67
148 177 21
289 93 67
128 10 61
163 144 63
213 307 38
306 26 27
282 3 44
101 55 40
266 126 96
6 278 96
328 188 63
225 304 52
301 67 75
91 266 50
189 159 57
51 289 18
347 312 81
10 323 23
345 205 93
239 122 81
160 176 34
81 330 42
152 33 35
61 42 38
326 174 3
311 11 25
347 37 63
161 45 67
208 272 25
213 59 71
82 129 69
308 51 68
310 199 28
204 289 71
293 348 9
32 184 74
322 331 30
235 283 92
10 326 96
175 82 43
173 351 89
27 174 97
38 169 30
225 112 59
263 276 12
195 271 99
65 8 51
123 118 85
121 198 38
239 288 41
306 135 68
99 7 41
205 256 34
271 169 59
309 145 46
4 148 77
49 220 32
159 218 8
7 38 14
328 300 26
318 150 89
266 107 24
345 293 12
62 22 70
150 57 85
200 176 58
303 91 86
46 82 29
156 110 49
128 148 24
178 231 22
178 114 26
140 147 24
302 197 4
127 52 40
59 1 60
140 52 13
66 247 18
322 311 94
173 13 53
332 265 63
149 216 84
233 346 62
92 165 78
244 135 89
39 313 97
49 114 85
282 82 62
75 7 24
251 260 19
23 184 58
10 287 89
70 265 57
299 317 32
17 75 82
58 197 89
29 206 37
103 8 29
95 346 20
25 45 40
238 11 33
75 96 67
200 124 33
250 8 84
282 75 69
257 230 66
346 158 81
249 281 17
207 275 41
219 70 14
56 153 2
308 12 49
306 201 21
45 148 45
134 118 90
180 57 50
241 198 93
253 2 40
30 107 96
140 60 56
113 208 36
201 338 83
272 220 84
82 232 82
165 180 59
295 48 92
168 37 43
170 265 21
254 161 56
346 100 99
69 57 46
173 41 76
191 28 26
351 20 80
116 155 91
275 214 90
265 335 80
51 97 18
235 41 31
94 26 29
142 270 40
331 86 57
190 328 83
29 41 7
104 256 96
337 244 11
53 196 1
24 248 76
55 132 24
311 17 43
270 268 76
174 87 49
170 251 93
92 87 51
344 11 31
247 231 28
68 315 23
282 61 57
106 86 72
71 333 97
327 300 94
22 26 20
172 258 21
18 60 11
288 1 54
320 76 1
208 192 27
94 43 92
100 270 4
307 6 9
329 124 7
347 11 76
153 283 38
58 2 18
133 64 22
25 103 8
346 56 20
201 281 39
261 226 51
295 50 64
107 36 57
327 85 16
29 66 35
151 287 38
71 219 92
231 74 87
346 162 24
238 87 15
310 50 67
224 78 13
187 291 79
324 189 97
339 166 49
118 351 48
192 168 47
101 170 59
27 352 84
309 277 29
295 287 97
92 138 86
287 314 46
166 329 0
228 220 10
107 106 76
117 23 96
16 140 29
126 202 60
301 157 48
75 87 52
207 65 67
168 122 79
327 86 89
69 222 5
352 344 87
84 132 18
159 248 0
244 327 24
88 311 47
261 29 75
333 187 5
243 21 45
14 241 77
120 324 23
251 15 86
145 188 17
18 313 88
31 317 83
41 30 32
310 262 91
189 200 81
194 302 98
139 193 98
15 187 93
288 127 15
215 206 95
193 334 1
289 324 41
42 284 53
226 6 74
222 75 18
84 353 74
158 299 53
78 112 99
255 74 38
17 337 96
207 343 46
188 321 15
228 314 59
4 253 5
18 194 83
192 86 77
228 342 0
95 69 9
328 80 62
149 2 44
63 340 76
214 184 33
24 160 16
88 352 55
108 246 9
314 104 60
234 327 11
101 294 62
95 49 12
36 198 51
117 47 71
148 304 72
41 122 65
88 273 95
92 65 2
116 122 6
304 267 28
156 268 94
225 346 54
152 255 50
261 334 22
282 325 47
147 276 45
75 214 62
288 323 38
113 45 75
286 5 36
101 317 99
50 239 49
77 199 32
204 179 55
18 293 11
294 9 13
299 210 88
28 5 85
53 329 91
201 192 19
129 326 88
60 324 27
254 65 34
104 8 32
2 162 27
298 37 78
71 125 55
239 14 57
52 103 36
249 313 41
151 315 90
255 339 71
136 296 67
214 171 82
199 177 99
67 163 37
30 41 43
127 83 77
75 351 79
278 320 53
94 45 85
187 229 28
275 286 59
269 190 11
292 149 48
163 304 18
223 146 66
208 198 65
180 93 51
44 223 18
80 328 16
230 268 41
62 154 31
215 193 37
298 210 86
222 151 85
215 214 38
48 245 4
74 66 6
79 56 48
255 151 86
100 113 44
119 306 76
351 345 94
270 268 86
301 304 48
93 49 85
212 226 61
344 327 56
180 90 89
28 274 85
141 303 24
211 255 47
196 307 24
147 152 12
170 165 14
328 353 32
281 59 97
267 212 42
202 58 59
286 25 16
188 319 56
51 272 36
318 245 63
218 21 65
291 330 97
246 281 42
157 61 92
223 304 67
129 230 42
3 71 0
332 186 30
18 64 34
177 113 21
310 354 81
311 225 87
155 322 2
151 299 53
191 305 35
313 152 88
84 106 90
312 75 4
350 6 76
108 51 46
125 152 70
127 342 82
72 59 74
328 10 18
24 41 79
221 100 30
123 262 11
125 74 53
11 115 86
231 206 51
6 40 9
92 67 10
270 319 22
118 288 27
313 68 93
125 68 89
21 301 91
339 88 55
286 236 1
121 17 63
316 238 60
204 89 98
228 211 72
15 173 16
4 148 7
289 259 40
121 13 66
65 30 17
251 21 53
73 48 20
311 132 26
128 122 1
11 275 73
128 49 90
324 8 61
80 34 47
48 118 95
279 249 51
132 303 52
158 322 45
117 111 6
69 169 2
46 6 13
42 68 8
185 86 82
19 214 75
97 278 44
0 243 19
134 297 56
76 48 16
88 73 45
351 299 68
324 19 28
287 82 41
329 35 78
170 249 82
12 235 30
228 286 42
333 45 51
285 237 17
342 201 73
335 339 99
168 72 13
26 292 51
198 303 85
342 240 51
308 213 45
351 117 62
166 18 14
106 11 74
70 263 38
160 201 92
159 56 34
312 146 89
226 351 82
150 46 79
337 138 45
174 37 5
241 297 42
242 238 60
231 294 41
13 322 33
354 288 28
264 54 4
317 232 82
175 259 40
212 85 75
113 7 16
307 184 71
279 223 6
156 285 47
49 342 54
272 10 57
273 254 47
354 62 10
63 65 89
309 282 41
5 93 86
24 221 75
256 345 78
315 194 38
269 101 21
68 118 29
212 159 25
82 158 78
102 295 49
179 73 8
174 339 15
294 52 6
226 248 54
188 218 40
40 182 70
291 301 7
14 225 61
201 80 95
161 19 83
30 134 5
207 282 21
107 247 3
104 65 24
279 159 8
117 264 9
235 274 32
311 253 50
255 253 79
115 55 11
213 320 96
348 28 42
240 10 49
336 39 26
257 34 21
223 264 24
20 148 93
59 179 18
82 12 40
236 35 50
190 272 93
269 4 98
145 215 89
90 93 82
184 148 63
326 235 28
353 248 94
96 194 58
144 212 37
174 344 76
190 132 89
73 288 42
227 154 51
21 45 90
31 264 57
118 328 36
21 252 67
106 210 42
146 168 40
327 182 96
27 90 53
63 340 66
76 118 4
300 0 96
318 258 82
261 186 8
212 341 37
6 327 63
10 238 20
126 284 63
250 61 16
252 42 65
20 114 3
209 113 59
169 246 6
20 4 74
326 162 66
76 47 40
126 193 95
169 335 72
83 299 12
236 126 99
324 119 10
239 95 4
130 87 55
57 65 37
0 1 5
331 63 69
12 305 24
158 174 50
312 327 6
50 120 49
141 331 9
43 22 18
298 268 62
312 263 29
316 171 43
198 296 32
119 107 38
326 286 95
4 334 87
291 109 78
7 247 28
62 98 99
299 107 9
216 91 8
287 274 12
153 26 10
102 132 21
296 259 98
44 155 36
249 44 87
321 226 78
104 81 42
84 342 70
135 77 5
292 177 92
176 106 17
0 316 97
125 108 15
290 78 90
120 234 24
91 351 38
141 104 28
350 165 93
159 33 14
39 52 90
62 287 58
234 254 21
95 326 44
254 52 44
121 128 96
306 161 2
206 138 61
111 5 82
289 124 72
257 115 78
212 240 11
150 176 14
11 291 59
260 147 58
43 292 55
99 145 9
10 93 77
36 89 50
201 323 80
109 141 57
152 226 45
168 86 67
250 82 17
144 9 27
322 175 46
156 127 93
235 97 57
71 346 65
300 199 1
186 315 90
142 199 34
150 243 31
144 138 34
79 70 43
49 247 67
270 31 51
104 295 42
240 11 88
166 65 3
241 323 35
48 57 87
202 78 98
74 123 97
53 33 88
34 130 4
145 93 74
307 119 57
335 162 38
37 118 36
294 80 9
141 317 62
282 254 67
64 326 81
312 304 41
106 318 27
238 219 39
179 270 85
234 295 62
140 165 13
80 319 5
290 46 28
275 297 40
213 216 38
283 311 45
244 348 79
55 0 41
46 101 27
123 351 12
107 76 34
288 38 95
349 51 56
261 10 94
81 174 30
214 9 66
336 253 44
123 131 42
174 208 17
194 226 1
226 172 9
113 333 42
87 93 41
312 152 26
280 46 67
259 14 65
87 183 72
85 322 80
176 31 50
287 85 67
291 52 90
218 319 80
218 277 35
89 334 72
280 69 22
150 276 67
139 188 82
97 270 30
28 92 51
43 102 8
205 221 24
136 116 85
43 316 87
101 120 2
319 168 91
38 162 65
92 60 3
95 108 22
152 299 96
52 138 0
264 278 6
322 22 99
328 61 80
184 162 93
232 113 83
288 80 86
11 53 40
270 220 29
1 166 66
144 5 61
169 238 82
219 111 29
269 329 71
29 305 79
72 142 87
17 319 85
192 256 38
221 160 43
189 42 66
328 135 0
125 334 31
318 135 7
94 258 91
120 216 56
285 334 38
275 290 40
249 241 26
257 155 17
74 174 19
53 300 20
55 255 21
136 266 94
319 352 87
115 37 80
330 220 24
330 280 45
349 69 36
16 28 48
259 104 76
102 238 33
300 115 56
335 17 96
87 16 54
180 190 21
293 154 60
206 301 12
106 200 82
197 22 68
192 146 72
31 108 40
306 23 73
33 75 63
293 304 99
20 290 39
321 192 0
74 264 32
138 223 53
241 61 39
7 115 73
295 185 81
50 138 67
58 53 41
266 2 17
92 72 45
349 10 88
143 229 47
158 38 0
71 62 58
301 101 88
33 281 96
326 11 92
242 284 56
146 170 1
69 282 24
257 203 29
67 22 3
37 156 63
82 166 84
153 242 17
68 100 85
254 101 98
52 328 5
346 115 33
117 258 23
212 290 99
104 115 18
340 12 81
136 257 14
331 186 89
338 341 57
223 235 59
160 253 23
96 3 32
160 105 27
240 293 87
26 83 24
330 142 86
114 16 39
198 312 62
216 1 30
163 292 91
115 188 43
90 11 62
160 299 68
25 119 47
291 65 11
65 59 67
346 53 22
185 7 70
273 182 96
347 154 48
335 59 87
134 310 81
62 142 61
206 153 52
231 262 98
139 320 99
262 53 34
50 201 27
44 88 61
64 177 91
139 332 81
314 129 56
248 101 27
166 290 9
353 148 9
