405 13180
232 356 92
330 170 81
132 14 80
125 288 37
70 311 54
141 99 95
365 81 89
172 167 8
369 387 10
262 86 59
205 131 64
204 166 99
277 246 10
181 183 99
36 0 65
306 343 72
80 2 22
390 362 35
299 107 6
318 90 87
127 186 29
360 60 35
99 58 50
361 47 69
280 314 61
400 349 36
236 90 59
174 320 82
253 69 0
335 75 64
391 380 79
295 206 16
278 218 58
198 221 7
357 154 91
96 233 91
105 247 96
11 263 23
132 37 8
189 185 74
391 127 3
206 176 27
402 141 87
109 344 48
243 394 54
23 381 17
226 301 62
7 203 45
191 376 70
22 335 25
132 271 24
175 150 4
286 120 8
39 246 62
208 56 58
219 7 31
300 176 49
53 160 12
203 165 34
192 221 17
387 65 10
218 234 28
174 54 37
287 138 59
298 187 12
354 210 77
210 300 55
72 375 90
105 101 31
45 295 28
396 129 23
244 23 82
351 54 46
161 312 27
232 189 42
152 206 49
153 104 14
237 66 49
379 325 64
303 39 34
392 150 20
234 186 66
353 306 1
58 109 20
123 209 46
100 182 39
96 260 19
39 184 67
173 295 19
217 99 86
224 99 68
124 47 30
150 72 83
343 335 64
152 230 55
151 97 36
30 60 33
253 310 64
76 318 41
302 403 42
295 155 67
345 214 92
370 335 69
60 403 97
102 115 72
67 293 82
246 294 74
65 277 58
336 338 11
146 103 69
191 46 33
138 270 98
167 209 64
10 121 13
194 317 86
192 343 59
181 349 87
356 62 10
269 333 0
2 206 73
170 9 17
41 308 81
114 221 37
202 327 2
102 390 50
112 56 6
123 185 61
400 118 79
254 219 6
309 201 83
365 192 92
92 79 39
143 251 36
29 154 16
147 91 14
283 313 10
101 136 77
103 102 76
136 393 83
359 81 55
55 259 7
129 228 75
116 92 63
84 76 10
400 392 83
133 42 67
27 279 57
396 307 40
308 222 86
404 132 7
36 117 19
58 323 84
158 109 74
71 359 40
85 98 27
55 313 16
324 42 64
202 170 63
400 283 23
347 275 11
207 247 18
156 127 17
81 173 30
97 193 63
253 77 76
11 37 78
90 54 75
337 362 77
186 55 2
87 377 3
243 307 52
136 169 96
216 346 61
50 58 40
71 313 66
32 204 45
307 38 19
275 156 75
143 150 91
355 276 80
155 45 25
96 31 63
327 96 35
33 59 51
83 305 8
309 243 94
37 13 91
46 191 19
208 138 80
319 369 86
225 150 29
94 377 52
98 362 53
192 240 51
216 62 21
97 127 71
25 190 32
177 397 13
21 199 5
79 314 28
192 259 43
34 199 45
115 64 77
219 183 38
137 5 29
27 404 42
236 327 37
387 121 10
53 252 37
94 166 50
180 129 8
242 318 99
251 272 25
375 129 64
12 356 29
208 195 76
40 333 7
166 257 18
207 100 77
133 47 69
112 308 8
150 310 8
195 16 89
340 305 61
266 265 2
199 218 58
217 231 78
234 218 20
113 133 36
345 351 43
126 183 83
94 106 65
11 353 52
229 26 55
116 338 58
227 252 59
233 330 40
152 250 15
166 136 8
216 152 9
376 205 74
225 281 65
310 357 28
20 374 25
42 110 19
162 379 14
314 370 18
117 141 93
357 183 52
283 276 5
288 375 41
362 314 29
19 40 73
334 199 74
64 160 94
254 199 61
184 21 34
392 151 56
82 38 0
344 16 43
145 310 92
193 12 60
230 138 38
345 216 73
317 180 80
376 162 85
134 348 76
145 297 57
275 347 70
243 275 78
280 103 87
24 142 82
87 332 61
66 67 80
129 278 31
153 149 23
355 342 60
304 11 21
355 305 10
251 165 71
375 157 6
358 313 70
211 248 67
296 58 48
354 146 15
315 158 88
232 228 81
167 404 5
29 289 15
351 299 55
391 397 27
19 399 55
268 130 47
64 374 96
272 88 86
238 86 20
402 229 39
24 227 64
35 45 18
136 346 11
295 66 95
136 382 58
27 65 57
255 118 44
91 11 35
340 373 46
203 8 57
75 202 56
245 25 58
233 95 82
34 93 89
174 116 38
350 288 14
230 233 34
82 189 44
19 295 77
243 293 6
245 363 46
85 269 94
314 42 33
55 320 36
337 54 39
0 50 87
157 85 68
248 358 51
179 178 35
181 332 34
327 317 10
128 12 74
82 98 4
108 397 12
312 102 50
91 47 19
188 76 65
228 104 15
374 324 16
80 168 11
172 185 27
37 390 18
165 180 41
230 260 54
347 48 23
186 43 90
44 140 58
334 177 39
271 163 92
172 77 62
102 170 48
396 389 42
60 139 13
146 47 20
27 221 5
277 74 50
173 200 73
381 145 49
93 402 27
174 148 2
245 90 9
61 286 63
25 37 30
114 404 16
227 347 0
222 28 10
202 128 68
275 243 98
31 348 22
249 104 37
114 403 7
198 374 5
3 350 92
376 308 15
174 144 60
64 42 80
70 320 89
144 346 6
203 56 22
260 76 69
307 83 61
43 146 51
8 272 77
4 387 31
286 361 91
297 325 48
384 322 40
89 43 52
105 206 20
218 74 99
144 26 38
364 165 94
16 337 79
44 384 45
156 244 34
291 96 34
334 362 89
311 338 80
343 225 67
162 222 56
41 102 57
20 285 26
292 23 18
133 271 42
75 372 17
340 103 42
310 283 67
252 127 92
338 99 28
172 14 56
147 260 87
1 251 25
130 223 13
327 192 66
95 0 16
176 220 41
308 148 37
364 109 49
2 236 35
62 301 71
384 291 61
277 272 35
57 330 96
225 114 53
370 65 59
183 365 15
235 251 84
118 95 91
1 322 42
2 378 71
284 40 34
206 403 81
149 356 90
201 265 7
287 379 16
319 339 97
288 254 93
400 302 77
400 76 97
192 174 57
300 339 20
344 122 58
161 125 1
288 17 34
138 401 43
253 82 23
251 341 14
369 191 91
394 314 72
402 289 69
167 154 22
170 4 6
140 171 15
338 139 76
30 132 30
23 156 44
332 323 66
374 37 70
184 89 37
202 51 79
206 274 4
227 159 81
69 107 34
24 2 88
348 21 92
211 105 91
48 271 71
296 397 35
143 198 65
387 401 99
232 85 31
207 224 5
2 48 66
87 241 85
122 42 4
399 82 45
312 104 15
29 72 46
129 226 47
269 44 59
179 300 6
39 246 6
28 309 89
373 53 57
335 156 7
119 296 38
111 253 9
355 325 91
225 44 16
311 377 70
290 341 20
142 19 63
330 88 34
82 58 44
51 260 14
108 295 87
92 134 77
37 52 27
17 11 5
378 6 31
116 240 76
323 220 80
147 252 39
101 387 91
11 240 64
230 103 12
111 317 19
61 331 17
263 146 46
158 31 83
214 387 57
322 37 79
12 364 60
326 100 96
272 278 92
392 143 81
401 331 53
212 377 93
145 75 58
341 124 38
260 90 50
115 394 10
271 91 63
287 52 2
197 173 41
98 156 75
186 107 6
244 250 84
263 102 16
314 291 43
177 44 56
167 349 82
33 23 71
105 318 25
73 138 15
320 141 58
121 241 47
248 286 21
365 224 24
111 167 58
7 356 68
288 19 66
154 404 42
215 181 69
109 249 71
4 114 88
184 326 86
177 302 61
33 39 16
170 403 74
158 93 44
95 269 9
348 12 98
169 51 7
196 240 80
296 347 97
374 265 0
233 349 18
64 285 86
123 121 32
318 401 49
259 161 67
277 278 76
283 295 10
338 310 21
211 234 72
121 17 11
15 302 84
402 122 55
244 256 37
379 149 13
2 331 69
4 29 80
334 348 76
198 109 21
52 59 71
119 1 81
134 342 66
234 326 44
320 19 13
173 187 5
151 175 15
40 200 68
31 317 12
371 126 25
206 32 9
137 105 28
162 205 35
181 267 92
95 65 33
402 252 99
289 9 16
286 322 44
97 132 74
174 4 63
147 127 46
115 243 71
238 102 87
336 342 61
374 332 3
370 174 13
239 99 67
383 348 86
51 333 49
143 118 26
239 361 44
226 66 2
318 253 42
321 401 96
127 281 62
197 341 46
12 291 22
87 403 31
71 205 98
299 308 17
355 34 59
118 263 24
120 363 47
338 129 42
303 223 88
303 250 60
281 176 8
208 66 76
206 142 82
8 283 85
23 207 37
48 277 91
270 376 7
342 48 73
165 124 76
163 172 95
54 251 28
331 290 59
70 2 20
61 288 89
179 31 3
47 36 7
176 254 14
85 112 58
358 267 50
95 113 27
365 191 96
169 385 36
185 20 66
35 233 82
50 276 95
227 236 50
89 202 29
382 148 82
322 227 96
96 339 89
221 24 81
122 386 16
266 147 25
234 267 11
216 335 36
186 179 91
237 389 29
194 308 67
1 264 66
294 179 5
126 342 36
358 399 91
339 385 67
216 268 4
47 46 56
320 279 14
182 12 35
204 304 50
103 320 63
222 356 7
154 367 61
180 267 46
216 171 77
14 76 6
26 400 48
215 130 79
379 330 90
198 186 92
265 375 86
187 343 90
51 63 12
51 324 21
153 373 23
179 193 59
302 345 62
188 46 83
275 349 77
75 157 41
21 225 49
146 225 6
68 33 54
67 4 9
299 319 21
25 152 40
98 95 19
224 321 7
144 175 77
239 255 66
156 196 53
355 178 0
93 348 59
370 392 5
389 256 7
233 387 30
356 279 22
203 221 40
265 255 78
284 309 29
351 60 39
13 277 87
336 358 81
146 103 82
382 397 27
238 131 89
176 12 53
134 28 99
310 124 52
309 162 73
32 240 97
336 398 51
281 380 83
39 81 3
124 231 46
365 126 25
272 313 53
276 80 47
236 293 33
160 369 96
340 98 10
149 23 80
402 159 54
282 23 44
237 261 94
270 294 44
263 7 38
400 176 88
240 362 75
226 310 38
42 391 58
226 238 52
26 192 64
191 98 41
316 147 92
158 120 31
287 72 9
101 100 44
373 106 31
326 272 67
314 318 70
331 329 15
161 12 26
23 232 69
51 360 98
188 302 18
86 189 17
82 333 67
326 132 24
358 373 24
68 94 75
394 322 56
244 103 67
311 34 96
192 90 77
257 13 3
130 166 11
313 295 15
218 106 33
62 317 64
144 182 64
141 261 53
85 243 76
200 331 65
253 173 12
149 204 91
208 120 29
243 78 57
80 83 90
171 193 43
207 111 74
286 231 23
172 387 1
332 287 68
31 397 85
144 208 86
360 403 51
77 220 8
326 276 84
234 111 69
205 116 66
106 5 59
360 316 87
35 269 86
326 360 98
2 194 76
127 283 35
93 268 0
196 223 74
315 197 72
330 384 79
78 118 41
39 29 29
291 55 73
332 390 40
159 129 18
276 130 68
236 181 25
248 349 62
307 222 39
118 17 45
69 397 12
135 312 26
204 304 96
110 228 7
234 383 59
14 256 46
9 184 27
390 203 38
330 128 44
240 366 39
369 269 73
106 337 63
129 66 39
70 257 91
387 308 99
266 207 37
70 214 10
223 271 75
151 108 11
47 240 11
300 70 53
85 181 90
295 221 77
188 118 45
35 186 29
0 101 80
114 31 49
339 94 70
333 1 96
88 219 89
45 220 90
163 367 67
142 191 54
209 104 14
318 329 0
110 375 90
125 345 50
319 29 73
179 303 67
106 301 31
136 64 94
356 259 53
126 228 25
33 217 20
279 232 26
120 81 73
195 366 27
386 26 69
236 377 70
193 114 26
148 349 16
314 277 14
238 311 12
331 314 1
397 381 49
54 19 53
203 70 97
190 174 27
388 248 13
20 45 57
144 283 26
299 358 32
320 190 85
259 256 88
374 231 86
141 64 18
131 392 69
309 107 29
256 265 7
150 120 99
128 45 59
204 386 10
196 253 71
378 329 35
75 264 84
403 384 16
344 113 34
1 138 36
232 332 69
334 149 30
18 5 35
360 313 72
134 273 11
356 332 20
170 69 39
327 363 28
212 94 88
163 135 97
13 192 42
37 147 27
288 174 58
293 137 41
310 327 39
269 258 26
99 121 74
376 26 48
172 7 3
50 145 11
235 397 85
279 112 57
80 310 39
117 113 82
193 27 3
7 193 74
215 126 95
39 74 28
396 46 78
80 307 72
77 6 81
9 309 63
187 309 54
228 289 52
9 79 13
106 48 72
140 339 60
276 402 4
310 33 55
221 275 3
130 273 56
42 63 61
265 78 23
40 237 12
201 125 96
206 163 42
245 270 49
245 283 86
251 88 90
126 241 55
176 262 46
181 155 25
361 360 34
398 305 48
53 121 10
243 369 31
247 251 46
150 124 20
75 35 60
58 106 33
167 362 20
118 46 6
109 383 37
69 363 92
63 62 42
257 2 86
96 94 29
196 382 90
20 121 96
202 367 95
399 308 96
211 401 53
21 188 26
2 99 61
126 329 0
57 73 31
365 49 80
190 371 37
18 208 87
286 271 78
254 236 40
195 198 64
381 328 1
390 206 75
54 131 11
84 307 68
342 343 68
111 319 79
333 356 21
124 205 24
218 51 37
26 360 33
72 243 72
92 257 8
275 324 51
136 24 58
14 398 92
139 87 6
150 372 54
334 267 39
377 223 65
197 327 59
153 211 2
119 230 36
37 183 61
148 373 80
72 155 30
24 25 11
159 131 88
123 41 65
395 253 33
396 178 89
42 259 90
105 35 12
317 339 19
82 393 22
78 308 57
4 40 81
144 195 77
369 332 68
81 24 8
48 197 58
283 100 7
146 229 61
332 321 88
301 225 86
267 108 67
15 41 69
373 327 77
133 296 6
169 404 72
143 132 74
119 363 1
180 371 54
2 272 21
70 58 51
389 391 26
365 264 83
310 106 76
313 337 97
252 51 2
369 323 3
46 232 46
27 53 43
255 171 93
219 121 3
81 107 93
218 283 37
327 212 78
25 315 89
205 171 81
208 335 27
115 107 2
60 173 41
135 342 40
396 236 32
351 377 23
238 91 94
189 389 61
339 36 4
92 358 97
404 33 22
7 229 64
54 369 48
190 210 47
273 280 95
264 384 53
69 270 42
166 367 13
189 392 98
142 287 15
212 129 25
264 67 29
270 284 41
227 30 39
391 162 31
402 57 4
59 85 37
149 403 22
227 313 53
253 87 12
113 129 22
17 311 28
226 120 77
383 93 80
111 0 98
171 373 15
225 196 51
49 74 40
305 336 82
335 252 97
52 6 77
340 201 95
261 383 8
237 106 34
393 145 33
299 26 35
220 285 51
209 251 58
189 218 21
18 266 89
157 188 88
383 23 90
160 385 2
130 24 49
369 73 49
12 202 53
316 188 95
223 96 28
206 312 77
83 40 27
278 302 70
136 201 21
390 219 91
356 86 62
198 286 56
60 374 38
170 123 49
213 376 17
123 255 77
172 253 94
163 12 21
350 318 23
213 191 35
353 67 92
354 38 58
235 255 16
304 225 76
132 341 9
96 61 1
217 22 15
164 81 40
25 324 79
71 107 95
325 307 17
341 401 89
216 278 94
170 394 67
43 181 30
243 328 42
150 285 73
246 37 36
38 280 3
47 163 50
384 181 23
363 182 29
251 117 26
47 16 46
23 97 79
138 236 86
169 132 33
62 95 99
386 125 30
51 153 55
153 191 46
229 75 66
142 113 44
395 384 65
362 270 73
386 150 42
9 166 2
134 254 9
391 85 38
271 264 95
186 378 47
210 166 57
7 306 53
384 84 81
66 288 24
172 231 85
281 187 75
231 280 92
114 56 35
342 196 42
401 90 82
238 71 16
87 303 69
214 351 10
339 158 98
11 104 98
26 6 76
94 134 93
195 297 84
9 117 88
44 199 41
47 103 73
19 198 4
344 169 54
238 121 82
62 37 61
318 309 94
222 287 98
66 168 8
367 141 31
29 279 34
142 55 94
380 75 16
244 375 23
272 291 45
353 45 55
167 283 36
99 140 33
292 29 88
28 283 17
198 263 61
74 192 51
187 364 17
396 163 78
297 334 51
173 45 8
34 143 64
257 139 67
269 127 13
26 25 17
117 353 45
197 14 97
275 114 28
75 103 66
318 114 16
381 328 27
248 95 39
93 330 90
304 392 77
267 213 5
310 109 53
372 378 68
44 342 34
164 230 89
19 75 3
265 10 69
194 346 46
127 335 86
179 226 33
88 22 22
292 105 61
171 166 57
235 38 32
339 317 11
175 377 79
31 138 80
126 193 42
287 294 31
304 279 46
108 280 19
0 75 65
71 256 15
55 179 96
167 170 34
301 233 62
196 399 2
311 207 57
181 231 57
82 76 74
53 312 71
398 15 42
189 267 74
176 212 72
253 401 15
36 4 11
83 304 81
160 386 76
43 346 14
46 240 75
217 246 10
129 26 66
174 278 12
95 198 10
139 233 92
125 101 55
275 181 85
324 118 93
168 9 23
255 388 28
63 98 81
381 391 10
328 171 92
98 348 21
224 72 99
89 85 82
320 6 6
291 292 14
391 124 22
241 111 96
168 132 8
49 220 17
41 297 90
43 99 7
268 52 82
104 383 29
118 261 48
55 202 69
217 56 36
293 76 30
130 312 56
98 243 81
176 395 97
403 77 97
118 59 28
338 141 71
329 7 70
339 356 63
20 207 94
112 359 69
133 198 91
393 331 83
239 385 12
167 342 13
278 186 88
377 109 73
259 312 73
273 158 82
46 139 65
49 402 18
350 139 24
350 116 45
36 240 40
367 361 50
311 229 29
163 75 95
126 190 28
202 177 88
60 40 15
183 102 16
155 78 75
309 245 38
11 272 33
320 49 3
209 80 53
73 7 69
363 14 1
404 130 68
122 62 55
285 251 0
314 344 86
119 343 78
64 312 67
291 382 65
394 110 51
178 311 67
92 307 86
19 325 56
252 16 8
140 47 1
121 151 24
259 132 74
394 109 59
48 287 97
103 175 89
214 203 49
51 221 80
223 71 47
122 115 29
151 270 86
90 128 17
386 212 56
221 186 26
283 398 71
70 62 22
15 184 41
351 173 6
289 79 3
3 81 15
119 384 60
388 322 27
5 106 93
200 377 77
307 190 70
299 177 59
396 41 72
168 138 11
295 115 48
390 185 90
284 205 3
179 208 10
102 138 6
342 1 87
102 100 60
138 18 12
29 66 10
309 268 35
296 1 75
264 50 97
114 243 9
67 271 40
319 255 53
36 227 69
358 176 33
146 1 97
357 291 43
391 283 54
189 217 64
365 179 17
183 25 17
400 338 19
58 199 13
94 48 51
156 206 75
304 63 10
116 306 89
153 244 0
375 195 7
3 85 82
28 381 4
274 306 7
270 221 58
126 15 21
396 61 5
340 373 89
391 355 54
206 219 57
315 384 13
211 127 70
283 96 16
12 108 66
226 28 16
114 182 6
43 40 79
100 306 31
53 13 75
333 42 61
282 70 68
214 290 71
324 12 83
228 18 5
366 283 49
66 28 3
403 358 77
249 130 1
216 279 78
203 108 99
8 148 87
110 321 14
7 369 55
111 312 62
188 94 47
236 314 3
342 104 44
387 348 30
234 289 67
137 85 15
354 178 62
26 168 72
375 242 17
209 359 11
230 170 44
46 306 45
402 143 73
205 355 10
33 203 35
284 114 12
357 116 90
262 311 20
284 344 2
61 14 47
270 363 14
102 319 75
186 279 9
401 6 33
312 251 65
37 119 50
295 300 45
367 118 66
81 261 73
339 318 60
387 234 26
174 95 50
218 116 40
218 81 45
28 207 46
145 93 48
256 379 8
334 133 56
132 292 90
325 376 12
53 187 80
393 221 24
250 343 98
69 62 36
395 148 12
18 189 81
355 392 41
77 386 27
238 39 77
156 106 67
27 257 42
268 329 99
386 176 50
402 239 91
131 252 51
83 78 1
392 359 74
190 260 70
334 26 49
83 400 92
258 238 19
391 10 43
205 208 58
110 286 91
259 318 73
45 22 53
129 296 99
281 92 53
298 93 46
176 346 65
56 72 41
329 244 62
89 66 97
256 185 22
41 348 55
232 229 99
27 329 99
317 173 71
396 112 89
222 334 48
220 347 34
313 298 43
166 331 60
37 269 75
77 307 27
375 102 51
297 376 54
137 319 37
216 81 50
271 7 89
341 169 78
393 40 52
221 254 92
107 202 38
246 106 33
264 62 92
227 186 88
173 137 67
326 346 29
138 350 95
223 384 75
278 38 37
270 145 39
68 19 16
49 186 79
51 386 5
332 11 22
286 364 4
334 99 40
206 65 67
183 198 51
94 155 40
69 386 63
223 232 74
348 87 92
275 279 54
285 333 95
324 233 78
397 338 79
154 156 35
53 212 22
146 130 20
23 2 47
334 9 48
355 352 56
360 207 50
84 223 53
129 54 69
135 347 35
64 214 55
380 203 21
215 254 19
159 315 35
43 157 45
291 97 52
90 172 33
87 136 72
56 179 86
72 106 96
129 200 97
378 246 11
382 152 81
129 200 59
141 98 57
293 193 90
261 155 22
101 207 21
340 167 6
222 128 93
402 238 86
379 47 88
130 278 42
300 51 50
54 64 25
294 205 53
163 103 90
327 44 96
372 241 30
29 261 69
11 333 30
185 215 76
297 71 85
69 382 22
216 142 64
177 169 61
229 263 0
110 326 73
336 177 57
201 403 6
227 346 35
70 12 29
204 48 35
397 282 26
352 231 98
234 402 50
256 334 17
85 358 89
325 268 53
344 33 52
306 265 93
375 154 18
137 384 84
25 245 38
375 316 7
259 261 5
81 186 85
151 31 28
1 164 27
248 243 55
16 121 71
75 324 49
59 202 40
394 50 80
7 241 93
99 25 18
250 175 56
89 56 89
75 130 63
243 219 88
166 289 37
212 195 19
136 325 61
320 290 33
171 154 14
317 399 14
224 340 11
137 114 80
288 36 53
178 161 21
284 238 40
93 269 36
367 186 96
268 50 83
217 66 86
316 71 88
32 182 25
354 247 33
99 247 11
62 367 30
86 118 45
220 207 69
65 221 78
277 106 58
358 281 11
258 288 23
316 193 22
363 88 93
10 186 32
27 382 33
35 330 43
171 48 80
56 319 49
337 131 37
295 379 51
377 29 22
223 344 78
275 355 52
246 249 14
341 236 12
284 23 22
130 337 76
94 109 14
253 119 22
342 393 15
170 30 63
220 233 67
29 199 44
112 166 73
255 377 27
304 260 35
389 252 49
380 47 23
160 194 54
210 215 30
23 100 68
114 67 53
120 281 47
20 23 57
323 86 16
6 311 1
135 171 57
351 234 34
390 263 69
367 226 93
366 278 20
273 141 42
344 129 58
76 240 21
7 224 3
204 354 55
390 126 72
101 144 72
84 142 30
116 280 29
365 35 89
133 92 38
73 361 93
326 137 56
228 214 44
381 194 85
270 402 40
137 400 2
286 211 52
223 81 5
272 247 67
144 186 78
201 125 26
14 331 13
241 216 13
36 177 85
198 157 68
218 169 16
362 271 50
59 113 95
367 70 43
175 221 83
25 100 95
114 42 23
284 247 72
180 120 44
77 95 46
265 241 76
213 188 39
395 184 71
198 167 8
354 282 35
315 325 45
310 322 65
14 215 60
104 84 85
184 356 80
47 394 57
112 172 73
102 239 78
306 390 61
285 324 4
52 51 72
206 338 21
179 85 58
266 100 33
80 178 47
152 44 72
95 71 18
105 371 5
294 109 34
296 138 80
206 403 91
254 370 73
127 32 21
368 84 45
43 149 63
346 400 94
183 125 7
96 395 23
392 136 27
356 143 87
277 20 67
237 20 5
182 402 40
372 336 71
178 278 28
113 363 44
37 81 15
396 275 89
101 274 95
252 269 61
313 282 81
65 173 7
106 163 69
226 346 60
230 299 21
66 52 87
350 329 58
337 90 16
270 389 26
123 293 18
384 66 82
204 81 32
323 112 13
226 289 61
114 316 2
309 187 68
263 50 87
193 353 70
115 6 95
168 141 69
200 170 39
82 34 15
192 79 4
353 266 15
83 63 48
131 217 53
113 151 30
357 176 64
379 264 31
250 119 27
192 123 54
197 160 35
287 28 68
183 97 35
59 213 42
84 293 52
164 55 42
119 272 67
200 325 64
257 315 67
210 196 93
77 267 74
64 175 40
403 71 55
232 189 28
336 243 57
211 243 37
195 119 11
236 29 81
241 158 9
345 115 45
402 57 49
126 380 81
290 14 6
372 290 78
216 78 69
277 32 37
10 211 78
232 298 81
376 293 30
54 320 2
23 186 85
70 248 69
322 25 95
377 114 67
160 325 80
386 136 71
126 7 15
16 281 27
162 236 98
239 149 78
296 6 51
100 237 54
396 241 86
43 350 58
91 366 66
370 251 10
366 5 55
401 62 99
145 238 72
255 231 12
216 395 34
401 323 9
127 251 39
156 373 19
290 94 2
274 264 70
285 385 54
265 57 41
252 385 23
332 76 8
147 306 0
288 340 1
46 129 89
64 88 93
100 391 58
172 378 70
90 383 41
353 134 21
155 294 63
62 374 42
338 176 30
18 166 63
298 372 48
18 208 82
290 93 69
80 380 7
175 168 24
117 116 2
180 139 2
19 185 12
117 268 29
341 125 60
93 197 18
162 172 87
128 224 40
374 290 79
6 243 82
185 132 72
46 327 63
354 151 7
236 172 79
58 393 77
1 202 4
25 259 32
381 378 5
280 64 21
2 27 60
323 14 79
32 181 75
357 368 54
402 91 75
98 6 33
203 133 32
16 380 28
355 273 8
379 266 80
33 160 15
25 371 83
58 359 41
23 371 27
148 49 25
173 299 39
128 149 67
12 79 70
212 86 60
375 369 67
392 280 47
187 83 19
365 118 74
55 5 39
276 263 88
246 162 60
305 189 56
66 240 87
80 373 78
53 252 39
279 173 60
151 36 34
378 29 1
333 149 96
310 79 73
396 4 0
96 256 0
374 1 82
72 290 92
242 377 89
159 154 89
176 386 8
299 384 77
11 124 78
185 138 49
378 236 18
257 216 2
364 230 73
242 251 17
366 355 10
310 201 5
191 147 61
362 363 52
214 97 80
276 2 46
328 272 56
24 315 17
113 222 50
294 168 66
271 21 31
281 38 0
107 209 82
349 178 45
104 40 88
393 383 5
198 70 81
224 170 91
260 6 38
140 337 89
150 236 18
39 199 59
222 5 89
290 15 12
316 64 7
128 66 23
23 292 36
335 351 29
112 116 4
391 344 20
329 248 26
285 214 89
379 310 86
334 41 97
394 207 82
238 314 71
334 1 22
271 284 57
348 379 47
255 345 81
13 170 77
101 228 10
136 287 87
293 398 52
261 7 32
44 229 50
277 245 31
220 280 55
285 20 25
329 382 83
48 60 36
29 278 50
148 321 49
108 229 67
16 27 37
347 190 89
217 225 44
27 206 44
69 264 54
261 47 68
354 389 51
387 70 6
11 258 17
370 6 29
398 200 60
267 131 59
346 129 84
176 322 29
14 251 81
296 311 77
138 97 32
363 171 98
168 373 80
126 249 4
361 350 61
395 351 73
229 1 59
358 293 2
16 326 82
237 20 88
255 280 4
191 403 62
290 13 10
96 166 19
212 218 55
387 184 25
105 47 29
112 308 92
177 246 23
87 297 41
223 241 86
399 188 78
124 377 80
158 296 30
125 134 75
222 82 30
259 399 88
340 27 7
81 12 93
280 252 69
231 392 17
226 20 65
167 169 26
36 117 34
72 32 23
125 142 3
260 343 23
14 33 48
14 350 65
335 222 9
164 208 26
153 67 76
96 194 91
202 72 31
403 336 36
44 225 56
135 273 64
337 190 10
9 282 60
299 389 80
271 179 1
204 268 57
341 126 14
293 361 79
113 100 75
146 47 31
45 324 84
404 146 56
309 236 89
348 129 6
283 267 88
134 51 31
126 250 22
282 37 37
387 176 41
140 332 57
208 109 78
126 210 55
386 155 71
335 386 91
200 106 16
9 369 75
164 328 70
301 296 23
16 394 45
267 386 27
367 213 87
36 403 34
333 212 68
56 358 64
298 84 67
283 306 43
242 228 26
119 380 53
203 13 5
313 112 48
123 96 16
116 330 69
24 198 27
177 114 10
40 17 59
67 192 44
18 238 89
341 100 96
404 238 28
262 230 73
248 353 71
282 279 1
178 174 75
195 209 21
28 265 8
245 141 56
133 70 70
277 162 72
140 313 67
100 36 36
264 328 63
91 146 1
137 96 14
119 401 96
275 288 86
2 224 93
68 34 54
248 143 51
101 65 80
202 208 61
395 70 43
387 70 4
220 290 67
297 334 48
85 188 1
224 136 50
108 83 51
376 194 56
49 257 76
71 382 54
2 8 35
54 22 17
185 217 94
167 47 73
293 199 19
132 337 73
156 125 2
105 141 94
31 238 60
8 18 19
19 147 57
136 301 64
267 279 60
220 223 99
350 287 61
83 282 15
349 309 12
391 113 27
118 238 4
126 66 48
65 272 50
47 364 75
85 31 13
16 289 68
260 237 75
281 255 16
398 65 14
40 38 54
234 71 0
335 225 63
146 27 38
33 191 87
266 90 6
97 44 25
106 404 98
106 242 24
28 26 8
399 250 26
208 159 90
123 35 42
139 22 67
6 189 82
256 103 20
404 71 19
20 394 12
27 340 81
263 359 68
181 146 14
185 390 60
378 255 80
318 376 22
393 377 24
93 49 41
44 139 14
307 129 73
321 325 90
327 84 74
310 251 77
54 280 11
98 252 79
219 343 12
389 357 33
338 214 79
363 147 19
383 338 97
136 352 25
382 230 19
153 15 97
225 295 89
363 214 74
276 362 59
177 229 89
133 92 76
241 272 39
89 207 97
53 303 28
247 33 52
402 327 3
243 373 21
48 0 52
269 331 67
332 270 16
15 65 33
319 317 71
237 196 68
387 59 13
127 67 16
193 20 62
395 340 55
188 135 11
151 321 20
178 339 71
23 318 31
376 282 31
192 111 20
386 246 24
204 118 53
32 289 41
210 308 65
166 92 59
256 111 1
386 185 20
78 361 77
101 264 71
393 360 77
317 393 94
146 404 54
217 257 23
185 96 7
191 357 54
278 289 76
23 296 71
270 90 5
74 65 56
29 20 76
250 137 89
0 328 35
237 63 54
404 74 81
159 187 94
228 127 64
92 378 83
278 266 48
258 260 90
24 79 43
124 271 72
349 205 82
122 2 13
298 350 66
53 275 76
239 64 17
373 240 31
381 66 79
183 394 80
125 276 68
308 300 5
371 22 3
119 154 25
119 354 33
306 220 71
202 122 25
181 182 83
49 360 19
14 402 34
185 109 66
147 215 1
283 273 62
239 335 78
183 318 69
250 85 46
302 21 45
154 23 6
0 287 75
361 221 26
170 159 67
140 367 62
275 303 37
278 271 58
213 222 49
91 41 2
64 126 41
25 35 70
385 263 47
368 48 70
352 11 79
168 49 69
25 369 22
21 141 12
306 369 40
257 294 27
260 168 87
180 288 20
26 106 49
99 293 83
47 202 8
221 197 14
9 134 15
231 362 92
109 111 4
2 283 51
22 373 74
160 15 50
202 7 55
93 339 95
338 107 97
196 243 62
228 366 95
228 194 54
158 287 33
151 323 3
50 373 73
218 280 2
162 327 58
339 242 36
282 225 10
